mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
435559,2016-07-17,Kurt Suzuki,2016/07/17/clemlb-minmlb-1,4,0,0,1,0,-0.5,0,2,1,0
435559,2016-07-18,Kurt Suzuki,2016/07/18/minmlb-detmlb-1,3,0,0,0,0,-0.1,1,2,0,0
435559,2016-07-19,Kurt Suzuki,2016/07/19/minmlb-detmlb-1,4,0,0,0,0,0.4,2,1,1,0
435559,2016-07-20,Kurt Suzuki,2016/07/20/minmlb-detmlb-1,4,0,0,0,0,-0.3,0,2,2,0
435559,2016-07-21,Kurt Suzuki,2016/07/21/minmlb-bosmlb-1,3,0,0,0,0,-0.8,1,2,0,0
435559,2016-07-23,Kurt Suzuki,2016/07/23/minmlb-bosmlb-1,1,0,0,0,0,0.8,0,0,1,0
435559,2016-07-26,Kurt Suzuki,2016/07/26/atlmlb-minmlb-1,3,0,0,0,0,0.2,0,1,2,1
435559,2016-07-27,Kurt Suzuki,2016/07/27/atlmlb-minmlb-1,4,0,0,0,1,1.3,0,2,2,1
435559,2016-07-29,Kurt Suzuki,2016/07/29/chamlb-minmlb-1,4,1,1,0,0,-0.5,1,0,1,1
435559,2016-07-30,Kurt Suzuki,2016/07/30/chamlb-minmlb-1,5,0,1,0,0,-1.3,1,1,2,0
435559,2016-08-01,Kurt Suzuki,2016/08/01/minmlb-clemlb-1,5,0,1,0,0,0.7,1,1,2,0
435559,2016-08-02,Kurt Suzuki,2016/08/02/minmlb-clemlb-1,5,0,0,0,0,-0.6,0,3,2,0
435559,2016-08-04,Kurt Suzuki,2016/08/04/minmlb-clemlb-1,4,1,0,0,0,0.2,1,2,0,0
435559,2016-08-05,Kurt Suzuki,2016/08/05/minmlb-tbamlb-1,5,0,0,0,0,-1.3,0,1,4,0
435559,2016-08-06,Kurt Suzuki,2016/08/06/minmlb-tbamlb-1,4,1,1,0,0,0.2,0,2,0,0
435559,2016-08-09,Kurt Suzuki,2016/08/09/houmlb-minmlb-1,4,1,1,0,0,1.6,0,1,1,0
435559,2016-08-11,Kurt Suzuki,2016/08/11/houmlb-minmlb-2,4,0,0,0,0,0.0,0,1,3,0
435559,2016-08-12,Kurt Suzuki,2016/08/12/kcamlb-minmlb-1,3,0,0,0,0,0.2,2,1,0,0
435559,2016-08-13,Kurt Suzuki,2016/08/13/kcamlb-minmlb-1,4,0,0,0,0,-0.3,1,1,2,1
435559,2016-08-16,Kurt Suzuki,2016/08/16/minmlb-atlmlb-1,5,0,1,0,0,-0.6,0,3,1,0
435559,2016-08-18,Kurt Suzuki,2016/08/18/minmlb-kcamlb-1,3,0,0,0,0,-0.1,1,1,1,0
435559,2016-08-20,Kurt Suzuki,2016/08/20/minmlb-kcamlb-1,3,0,0,0,0,-0.1,0,2,1,0
435559,2016-08-21,Kurt Suzuki,2016/08/21/minmlb-kcamlb-1,3,0,0,0,0,-0.1,0,2,1,0
435559,2016-08-24,Kurt Suzuki,2016/08/24/detmlb-minmlb-1,4,0,0,0,0,-1.0,1,0,3,0
435559,2016-08-26,Kurt Suzuki,2016/08/26/minmlb-tormlb-1,4,1,0,1,0,1.1,1,0,1,0
435559,2016-08-28,Kurt Suzuki,2016/08/28/minmlb-tormlb-1,4,0,1,0,0,-1.0,0,2,1,0
435559,2016-08-30,Kurt Suzuki,2016/08/30/minmlb-clemlb-1,4,1,0,0,0,-0.5,1,1,1,0
435559,2016-09-01,Kurt Suzuki,2016/09/01/chamlb-minmlb-1,4,0,1,0,0,0.7,2,0,1,0
435559,2016-09-02,Kurt Suzuki,2016/09/02/chamlb-minmlb-1,4,0,1,0,0,-0.3,0,2,1,0
435559,2016-09-04,Kurt Suzuki,2016/09/04/chamlb-minmlb-1,2,0,0,0,0,1.2,2,0,0,0
435559,2016-09-05,Kurt Suzuki,2016/09/05/kcamlb-minmlb-1,1,0,0,0,0,-0.3,0,1,0,0
435559,2016-09-06,Kurt Suzuki,2016/09/06/kcamlb-minmlb-1,3,0,0,0,0,-0.8,1,0,2,1
435559,2016-09-07,Kurt Suzuki,2016/09/07/kcamlb-minmlb-1,1,0,0,0,0,-0.3,0,1,0,0
435559,2016-09-09,Kurt Suzuki,2016/09/09/clemlb-minmlb-1,4,0,0,0,0,-1.0,0,3,1,0
435559,2016-09-10,Kurt Suzuki,2016/09/10/clemlb-minmlb-1,4,1,0,0,0,-0.5,0,0,3,0
435559,2016-09-12,Kurt Suzuki,2016/09/12/minmlb-detmlb-1,4,0,2,0,1,0.6,0,0,2,0
435559,2016-09-13,Kurt Suzuki,2016/09/13/minmlb-detmlb-1,5,0,1,0,0,-0.6,2,0,2,1
435559,2016-09-14,Kurt Suzuki,2016/09/14/minmlb-detmlb-1,4,0,0,0,1,0.6,0,2,2,0
435559,2016-09-16,Kurt Suzuki,2016/09/16/minmlb-nynmlb-1,4,1,1,0,0,-0.5,0,0,2,0
435559,2016-09-18,Kurt Suzuki,2016/09/18/minmlb-nynmlb-1,1,0,1,0,0,-0.3,0,0,0,0
435559,2016-09-20,Kurt Suzuki,2016/09/20/detmlb-minmlb-1,3,0,1,0,0,-0.8,0,1,1,0
435559,2016-09-22,Kurt Suzuki,2016/09/22/detmlb-minmlb-1,4,1,0,0,0,-0.5,1,1,1,0
435559,2016-09-22,Kurt Suzuki,2016/09/22/detmlb-minmlb-2,2,0,1,0,0,-0.5,0,1,0,0
435559,2016-09-23,Kurt Suzuki,2016/09/23/seamlb-minmlb-1,3,0,0,0,0,-0.8,0,3,0,0
435559,2016-09-27,Kurt Suzuki,2016/09/27/minmlb-kcamlb-1,1,0,0,0,0,-0.3,0,0,1,0
630111,2016-04-04,Yasmany Tomas,2016/04/04/colmlb-arimlb-1,4,0,1,0,0,0.7,0,1,2,0
630111,2016-04-05,Yasmany Tomas,2016/04/05/colmlb-arimlb-1,5,1,0,0,0,0.3,1,1,2,0
630111,2016-04-07,Yasmany Tomas,2016/04/07/chnmlb-arimlb-1,4,0,2,0,0,-1.0,0,1,1,0
630111,2016-04-08,Yasmany Tomas,2016/04/08/chnmlb-arimlb-1,4,0,2,0,0,-0.3,1,1,0,0
630111,2016-04-09,Yasmany Tomas,2016/04/09/chnmlb-arimlb-1,3,0,1,0,0,-0.8,0,2,0,0
630111,2016-04-12,Yasmany Tomas,2016/04/12/arimlb-lanmlb-1,4,1,1,0,0,-0.5,0,1,1,0
630111,2016-04-13,Yasmany Tomas,2016/04/13/arimlb-lanmlb-1,3,1,0,0,0,-0.2,0,2,0,0
630111,2016-04-15,Yasmany Tomas,2016/04/15/arimlb-sdnmlb-1,4,0,1,0,0,0.0,1,1,1,1
630111,2016-04-16,Yasmany Tomas,2016/04/16/arimlb-sdnmlb-1,6,0,1,0,0,0.9,2,2,1,0
630111,2016-04-17,Yasmany Tomas,2016/04/17/arimlb-sdnmlb-1,4,0,0,0,2,3.0,2,0,2,0
630111,2016-04-18,Yasmany Tomas,2016/04/18/arimlb-sfnmlb-1,5,0,0,0,0,-0.6,1,2,2,1
630111,2016-04-19,Yasmany Tomas,2016/04/19/arimlb-sfnmlb-1,4,2,1,0,0,0.8,1,0,0,0
630111,2016-04-20,Yasmany Tomas,2016/04/20/arimlb-sfnmlb-1,4,0,1,0,0,-0.3,0,2,1,0
630111,2016-04-21,Yasmany Tomas,2016/04/21/arimlb-sfnmlb-1,4,0,0,0,1,0.6,1,1,2,0
630111,2016-04-22,Yasmany Tomas,2016/04/22/pitmlb-arimlb-1,5,0,1,0,0,-0.6,1,2,1,0
630111,2016-04-23,Yasmany Tomas,2016/04/23/pitmlb-arimlb-1,4,0,1,0,0,-0.3,1,1,1,0
630111,2016-04-24,Yasmany Tomas,2016/04/24/pitmlb-arimlb-1,7,0,3,0,1,0.5,1,2,1,0
630111,2016-04-25,Yasmany Tomas,2016/04/25/slnmlb-arimlb-1,5,1,0,0,0,1.3,1,2,1,0
630111,2016-04-26,Yasmany Tomas,2016/04/26/slnmlb-arimlb-1,4,0,0,0,1,1.6,1,2,1,0
630111,2016-04-27,Yasmany Tomas,2016/04/27/slnmlb-arimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-04-28,Yasmany Tomas,2016/04/28/slnmlb-arimlb-1,1,0,1,0,0,-0.3,0,0,0,0
630111,2016-04-29,Yasmany Tomas,2016/04/29/colmlb-arimlb-1,4,1,0,0,0,0.2,0,3,0,0
630111,2016-04-30,Yasmany Tomas,2016/04/30/colmlb-arimlb-1,4,1,0,0,0,-0.5,0,1,2,0
630111,2016-05-01,Yasmany Tomas,2016/05/01/colmlb-arimlb-1,4,0,1,0,0,0.4,1,2,0,0
630111,2016-05-03,Yasmany Tomas,2016/05/03/arimlb-miamlb-1,4,1,1,0,0,0.2,1,1,0,0
630111,2016-05-04,Yasmany Tomas,2016/05/04/arimlb-miamlb-1,4,0,2,0,0,-0.3,0,0,2,0
630111,2016-05-05,Yasmany Tomas,2016/05/05/arimlb-miamlb-1,4,0,3,0,0,-0.3,1,0,0,0
630111,2016-05-10,Yasmany Tomas,2016/05/10/arimlb-colmlb-1,5,1,1,0,0,1.8,3,0,0,0
630111,2016-05-11,Yasmany Tomas,2016/05/11/arimlb-colmlb-1,4,0,0,0,0,1.4,2,2,0,0
630111,2016-05-12,Yasmany Tomas,2016/05/12/sfnmlb-arimlb-1,4,0,0,0,0,-1.0,0,2,2,0
630111,2016-05-13,Yasmany Tomas,2016/05/13/sfnmlb-arimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-05-14,Yasmany Tomas,2016/05/14/sfnmlb-arimlb-1,2,0,0,0,0,0.9,1,1,0,0
630111,2016-05-15,Yasmany Tomas,2016/05/15/sfnmlb-arimlb-1,4,1,0,0,0,-0.5,0,1,2,0
630111,2016-05-16,Yasmany Tomas,2016/05/16/nyamlb-arimlb-1,5,0,1,0,0,0.4,0,3,1,0
630111,2016-05-17,Yasmany Tomas,2016/05/17/nyamlb-arimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-05-18,Yasmany Tomas,2016/05/18/nyamlb-arimlb-1,1,0,0,0,0,-0.3,0,1,0,0
630111,2016-05-20,Yasmany Tomas,2016/05/20/arimlb-slnmlb-1,5,2,0,1,0,0.4,0,1,1,0
630111,2016-05-22,Yasmany Tomas,2016/05/22/arimlb-slnmlb-1,5,0,0,0,0,-0.6,0,5,0,0
630111,2016-05-24,Yasmany Tomas,2016/05/24/arimlb-pitmlb-1,4,1,1,0,0,-0.5,0,2,0,0
630111,2016-05-25,Yasmany Tomas,2016/05/25/arimlb-pitmlb-1,4,0,0,0,1,1.6,1,1,2,0
630111,2016-05-26,Yasmany Tomas,2016/05/26/arimlb-pitmlb-1,4,0,2,0,0,-1.0,1,1,0,0
630111,2016-05-27,Yasmany Tomas,2016/05/27/sdnmlb-arimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-05-29,Yasmany Tomas,2016/05/29/sdnmlb-arimlb-1,4,0,2,0,0,-1.0,0,1,1,0
630111,2016-05-30,Yasmany Tomas,2016/05/30/houmlb-arimlb-1,3,0,2,0,0,-0.8,1,0,0,0
630111,2016-05-31,Yasmany Tomas,2016/05/31/houmlb-arimlb-1,4,0,1,0,0,0.4,2,1,0,0
630111,2016-06-01,Yasmany Tomas,2016/06/01/arimlb-houmlb-1,4,0,1,0,0,-0.3,1,2,0,0
630111,2016-06-03,Yasmany Tomas,2016/06/03/arimlb-chnmlb-1,3,0,0,0,0,-0.1,1,1,1,0
630111,2016-06-04,Yasmany Tomas,2016/06/04/arimlb-chnmlb-1,4,0,1,0,1,0.6,1,1,1,0
630111,2016-06-05,Yasmany Tomas,2016/06/05/arimlb-chnmlb-1,4,0,2,0,0,0.0,1,1,0,0
630111,2016-06-06,Yasmany Tomas,2016/06/06/tbamlb-arimlb-1,4,0,3,0,0,-1.0,0,1,0,0
630111,2016-06-07,Yasmany Tomas,2016/06/07/tbamlb-arimlb-1,3,0,1,0,0,-0.1,1,1,0,0
630111,2016-06-08,Yasmany Tomas,2016/06/08/tbamlb-arimlb-1,4,0,1,0,0,0.4,1,0,2,0
630111,2016-06-10,Yasmany Tomas,2016/06/10/miamlb-arimlb-1,5,1,0,0,0,0.0,0,3,1,0
630111,2016-06-11,Yasmany Tomas,2016/06/11/miamlb-arimlb-1,1,0,1,0,0,-0.3,0,0,0,0
630111,2016-06-13,Yasmany Tomas,2016/06/13/lanmlb-arimlb-1,3,0,0,0,0,-0.8,0,1,2,0
630111,2016-06-15,Yasmany Tomas,2016/06/15/lanmlb-arimlb-1,3,1,2,0,0,-0.2,0,0,0,0
630111,2016-06-17,Yasmany Tomas,2016/06/17/arimlb-phimlb-1,5,0,3,0,2,2.0,0,0,2,0
630111,2016-06-18,Yasmany Tomas,2016/06/18/arimlb-phimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-06-20,Yasmany Tomas,2016/06/20/arimlb-phimlb-1,3,0,1,0,0,0.2,1,1,0,0
630111,2016-06-21,Yasmany Tomas,2016/06/21/arimlb-tormlb-1,4,0,3,0,1,0.6,0,0,1,0
630111,2016-06-22,Yasmany Tomas,2016/06/22/arimlb-tormlb-1,4,0,1,0,0,0.0,1,2,0,0
630111,2016-06-23,Yasmany Tomas,2016/06/23/arimlb-colmlb-1,5,0,3,0,0,-0.6,0,1,1,0
630111,2016-06-24,Yasmany Tomas,2016/06/24/arimlb-colmlb-1,5,0,1,0,2,3.0,0,1,3,0
630111,2016-06-25,Yasmany Tomas,2016/06/25/arimlb-colmlb-1,5,1,1,0,0,-0.7,0,2,1,0
630111,2016-06-26,Yasmany Tomas,2016/06/26/arimlb-colmlb-1,5,0,2,0,0,-0.6,2,0,1,0
630111,2016-06-27,Yasmany Tomas,2016/06/27/phimlb-arimlb-1,4,0,2,0,0,-0.3,0,2,0,0
630111,2016-06-28,Yasmany Tomas,2016/06/28/phimlb-arimlb-1,4,0,1,0,1,1.3,0,1,2,0
630111,2016-06-29,Yasmany Tomas,2016/06/29/phimlb-arimlb-1,5,1,1,0,0,0.5,1,1,1,0
630111,2016-07-01,Yasmany Tomas,2016/07/01/sfnmlb-arimlb-1,4,0,1,0,0,-0.3,1,2,0,0
630111,2016-07-02,Yasmany Tomas,2016/07/02/sfnmlb-arimlb-1,4,0,0,0,0,-1.0,0,4,0,0
630111,2016-07-03,Yasmany Tomas,2016/07/03/sfnmlb-arimlb-1,5,0,1,0,0,-0.6,1,3,0,0
630111,2016-07-05,Yasmany Tomas,2016/07/05/sdnmlb-arimlb-1,4,0,1,0,0,-1.0,0,2,1,0
630111,2016-07-06,Yasmany Tomas,2016/07/06/sdnmlb-arimlb-1,5,0,1,0,0,-0.6,0,1,3,0
630111,2016-07-08,Yasmany Tomas,2016/07/08/arimlb-sfnmlb-1,3,0,0,0,0,-0.1,0,2,1,0
630111,2016-07-09,Yasmany Tomas,2016/07/09/arimlb-sfnmlb-1,4,0,0,0,0,-0.3,2,1,1,1
630111,2016-07-10,Yasmany Tomas,2016/07/10/arimlb-sfnmlb-1,3,0,2,0,0,-0.8,0,1,0,0
630111,2016-07-15,Yasmany Tomas,2016/07/15/lanmlb-arimlb-1,4,0,0,0,0,-0.3,1,2,1,0
630111,2016-07-16,Yasmany Tomas,2016/07/16/lanmlb-arimlb-1,5,1,2,0,0,-1.3,0,1,1,0
630111,2016-07-19,Yasmany Tomas,2016/07/19/tormlb-arimlb-1,4,0,0,0,0,0.7,0,4,0,0
630111,2016-07-20,Yasmany Tomas,2016/07/20/tormlb-arimlb-1,4,0,0,0,0,-0.3,1,1,2,0
630111,2016-07-22,Yasmany Tomas,2016/07/22/arimlb-cinmlb-1,4,0,2,0,0,1.0,1,0,1,0
630111,2016-07-23,Yasmany Tomas,2016/07/23/arimlb-cinmlb-1,4,0,2,0,0,-1.0,0,2,0,0
630111,2016-07-24,Yasmany Tomas,2016/07/24/arimlb-cinmlb-1,4,0,0,0,2,3.0,2,1,1,0
630111,2016-07-25,Yasmany Tomas,2016/07/25/arimlb-milmlb-1,4,0,2,0,0,0.0,2,0,0,0
630111,2016-07-26,Yasmany Tomas,2016/07/26/arimlb-milmlb-1,4,1,0,0,0,0.2,1,2,0,0
630111,2016-07-27,Yasmany Tomas,2016/07/27/arimlb-milmlb-1,5,0,1,0,2,2.0,0,2,2,0
630111,2016-07-28,Yasmany Tomas,2016/07/28/arimlb-milmlb-1,4,0,2,0,0,0.7,0,1,1,0
630111,2016-07-29,Yasmany Tomas,2016/07/29/arimlb-lanmlb-1,4,0,1,0,0,-0.3,0,0,3,0
630111,2016-07-30,Yasmany Tomas,2016/07/30/arimlb-lanmlb-1,4,0,1,0,0,0.7,2,1,0,0
630111,2016-07-31,Yasmany Tomas,2016/07/31/arimlb-lanmlb-1,4,0,0,0,0,-0.3,0,3,1,0
630111,2016-08-01,Yasmany Tomas,2016/08/01/wasmlb-arimlb-1,1,0,1,0,0,-0.3,0,0,0,0
630111,2016-08-02,Yasmany Tomas,2016/08/02/wasmlb-arimlb-1,4,1,0,0,1,1.9,0,2,1,0
630111,2016-08-03,Yasmany Tomas,2016/08/03/wasmlb-arimlb-1,4,0,2,0,1,0.6,0,0,2,0
630111,2016-08-05,Yasmany Tomas,2016/08/05/milmlb-arimlb-1,5,0,1,0,2,2.0,0,2,2,0
630111,2016-08-06,Yasmany Tomas,2016/08/06/milmlb-arimlb-1,5,0,1,0,0,-0.6,1,1,2,0
630111,2016-08-07,Yasmany Tomas,2016/08/07/milmlb-arimlb-1,5,0,1,0,0,0.1,1,2,1,0
630111,2016-08-13,Yasmany Tomas,2016/08/13/arimlb-bosmlb-1,4,0,1,0,0,-1.0,0,3,0,0
630111,2016-08-14,Yasmany Tomas,2016/08/14/arimlb-bosmlb-1,4,0,1,0,0,-1.0,1,2,0,0
630111,2016-08-15,Yasmany Tomas,2016/08/15/nynmlb-arimlb-1,5,0,0,0,1,0.4,1,2,2,0
630111,2016-08-16,Yasmany Tomas,2016/08/16/nynmlb-arimlb-1,5,0,1,0,1,0.4,0,2,2,0
630111,2016-08-17,Yasmany Tomas,2016/08/17/nynmlb-arimlb-1,5,1,1,0,2,3.9,0,0,3,0
630111,2016-08-18,Yasmany Tomas,2016/08/18/arimlb-sdnmlb-1,5,1,0,0,0,0.0,0,2,2,0
630111,2016-08-19,Yasmany Tomas,2016/08/19/arimlb-sdnmlb-1,5,1,0,0,0,0.3,1,3,0,0
630111,2016-08-20,Yasmany Tomas,2016/08/20/arimlb-sdnmlb-1,4,0,0,0,0,-1.0,0,3,1,0
630111,2016-08-21,Yasmany Tomas,2016/08/21/arimlb-sdnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
630111,2016-08-22,Yasmany Tomas,2016/08/22/atlmlb-arimlb-1,4,1,1,0,1,1.2,0,0,2,0
630111,2016-08-23,Yasmany Tomas,2016/08/23/atlmlb-arimlb-1,3,0,0,0,0,-0.1,1,2,0,0
630111,2016-08-25,Yasmany Tomas,2016/08/25/atlmlb-arimlb-1,2,0,1,0,0,-0.5,0,0,1,0
630111,2016-08-26,Yasmany Tomas,2016/08/26/cinmlb-arimlb-1,5,1,1,0,0,-0.7,0,1,2,0
630111,2016-08-27,Yasmany Tomas,2016/08/27/cinmlb-arimlb-1,3,0,1,0,0,-0.1,0,1,1,0
630111,2016-08-28,Yasmany Tomas,2016/08/28/cinmlb-arimlb-1,2,0,1,0,1,1.1,0,0,1,0
630111,2016-08-30,Yasmany Tomas,2016/08/30/arimlb-sfnmlb-1,4,1,0,0,0,-0.5,0,1,2,0
630111,2016-08-31,Yasmany Tomas,2016/08/31/arimlb-sfnmlb-1,4,0,4,0,0,-1.0,0,0,0,0
630111,2016-09-02,Yasmany Tomas,2016/09/02/arimlb-colmlb-1,5,0,1,0,0,1.2,2,2,0,0
630111,2016-09-03,Yasmany Tomas,2016/09/03/arimlb-colmlb-1,5,0,2,0,0,-0.6,0,1,2,0
630111,2016-09-04,Yasmany Tomas,2016/09/04/arimlb-colmlb-1,3,0,0,0,0,-0.1,1,2,0,0
630111,2016-09-05,Yasmany Tomas,2016/09/05/arimlb-lanmlb-1,4,0,0,0,0,-1.0,0,1,3,0
630111,2016-09-06,Yasmany Tomas,2016/09/06/arimlb-lanmlb-1,3,0,1,0,0,-0.8,1,0,1,0
630111,2016-09-07,Yasmany Tomas,2016/09/07/arimlb-lanmlb-1,4,1,2,0,0,0.2,0,1,0,0
630111,2016-09-09,Yasmany Tomas,2016/09/09/sfnmlb-arimlb-1,6,0,1,0,0,-0.1,2,3,0,0
630111,2016-09-10,Yasmany Tomas,2016/09/10/sfnmlb-arimlb-1,4,0,1,0,1,0.6,0,2,1,0
630111,2016-09-11,Yasmany Tomas,2016/09/11/sfnmlb-arimlb-1,4,0,1,0,0,-0.3,1,1,1,0
630111,2016-09-12,Yasmany Tomas,2016/09/12/colmlb-arimlb-1,5,0,0,0,1,2.8,2,1,2,0
630111,2016-09-13,Yasmany Tomas,2016/09/13/colmlb-arimlb-1,5,0,0,0,0,1.2,2,2,1,1
630111,2016-09-14,Yasmany Tomas,2016/09/14/colmlb-arimlb-1,5,0,1,0,0,-0.3,1,2,1,0
630111,2016-09-15,Yasmany Tomas,2016/09/15/lanmlb-arimlb-1,4,0,0,0,0,-1.0,0,1,3,1
630111,2016-09-16,Yasmany Tomas,2016/09/16/lanmlb-arimlb-1,4,1,2,0,0,-0.5,0,1,0,0
630111,2016-09-17,Yasmany Tomas,2016/09/17/lanmlb-arimlb-1,4,0,3,0,0,-0.3,1,0,0,0
630111,2016-09-18,Yasmany Tomas,2016/09/18/lanmlb-arimlb-1,4,0,2,0,0,0.4,0,2,0,0
630111,2016-09-19,Yasmany Tomas,2016/09/19/arimlb-sdnmlb-1,4,1,1,0,0,1.0,2,0,0,0
630111,2016-09-20,Yasmany Tomas,2016/09/20/arimlb-sdnmlb-1,4,0,1,0,0,1.0,2,1,0,0
630111,2016-09-21,Yasmany Tomas,2016/09/21/arimlb-sdnmlb-1,3,0,0,0,0,-0.1,1,2,0,0
630111,2016-09-23,Yasmany Tomas,2016/09/23/arimlb-balmlb-1,5,0,1,0,0,-0.3,1,1,2,0
630111,2016-09-24,Yasmany Tomas,2016/09/24/arimlb-balmlb-1,2,0,1,0,0,-0.5,0,1,0,0
630111,2016-09-25,Yasmany Tomas,2016/09/25/arimlb-balmlb-1,4,0,2,0,0,-1.0,0,1,1,0
630111,2016-09-26,Yasmany Tomas,2016/09/26/arimlb-wasmlb-1,5,0,2,0,1,1.4,1,1,1,0
630111,2016-09-27,Yasmany Tomas,2016/09/27/arimlb-wasmlb-1,4,0,1,0,0,-0.3,1,2,0,0
630111,2016-09-28,Yasmany Tomas,2016/09/28/arimlb-wasmlb-1,3,1,0,0,0,0.3,0,2,0,0
630111,2016-10-01,Yasmany Tomas,2016/10/01/sdnmlb-arimlb-1,4,0,0,0,1,1.3,1,2,1,0
630111,2016-10-02,Yasmany Tomas,2016/10/02/sdnmlb-arimlb-1,4,0,1,0,0,-0.3,1,1,1,0
460086,2016-04-03,Alex Gordon,2016/04/03/nynmlb-kcamlb-1,4,0,1,0,0,-0.3,1,2,0,0
460086,2016-04-05,Alex Gordon,2016/04/05/nynmlb-kcamlb-1,3,0,3,0,0,-0.8,0,0,0,0
460086,2016-04-08,Alex Gordon,2016/04/08/minmlb-kcamlb-1,4,1,1,0,0,0.2,1,1,0,0
460086,2016-04-09,Alex Gordon,2016/04/09/minmlb-kcamlb-1,4,1,2,0,0,-0.5,0,1,0,0
460086,2016-04-10,Alex Gordon,2016/04/10/minmlb-kcamlb-1,4,0,2,0,0,-0.3,0,2,0,0
460086,2016-04-11,Alex Gordon,2016/04/11/kcamlb-houmlb-1,4,0,2,0,0,0.7,2,0,0,0
460086,2016-04-12,Alex Gordon,2016/04/12/kcamlb-houmlb-1,4,1,1,0,0,0.2,1,1,0,0
460086,2016-04-13,Alex Gordon,2016/04/13/kcamlb-houmlb-1,4,2,1,0,0,-0.3,1,0,0,0
460086,2016-04-14,Alex Gordon,2016/04/14/kcamlb-houmlb-1,4,0,1,0,0,0.7,3,0,0,0
460086,2016-04-15,Alex Gordon,2016/04/15/kcamlb-oakmlb-1,5,0,2,0,0,-0.6,1,2,0,0
460086,2016-04-16,Alex Gordon,2016/04/16/kcamlb-oakmlb-1,4,0,1,0,0,-1.0,0,1,2,0
460086,2016-04-17,Alex Gordon,2016/04/17/kcamlb-oakmlb-1,4,0,2,0,0,-0.3,1,0,1,0
460086,2016-04-19,Alex Gordon,2016/04/19/detmlb-kcamlb-1,4,2,1,0,0,0.1,0,1,0,0
460086,2016-04-20,Alex Gordon,2016/04/20/detmlb-kcamlb-1,4,0,1,0,1,1.3,1,0,2,0
460086,2016-04-21,Alex Gordon,2016/04/21/detmlb-kcamlb-1,4,1,1,0,0,-0.5,0,1,1,0
460086,2016-04-22,Alex Gordon,2016/04/22/balmlb-kcamlb-1,3,0,0,0,0,-0.8,0,3,0,0
460086,2016-04-23,Alex Gordon,2016/04/23/balmlb-kcamlb-1,4,1,1,0,0,0.2,1,0,1,0
460086,2016-04-24,Alex Gordon,2016/04/24/balmlb-kcamlb-1,4,0,0,1,1,1.9,0,1,2,0
460086,2016-04-25,Alex Gordon,2016/04/25/kcamlb-anamlb-1,4,1,0,0,0,-0.5,0,1,2,0
460086,2016-04-26,Alex Gordon,2016/04/26/kcamlb-anamlb-1,4,0,3,0,0,0.0,1,0,0,0
460086,2016-04-27,Alex Gordon,2016/04/27/kcamlb-anamlb-1,4,0,2,0,0,-1.0,0,1,1,0
460086,2016-04-29,Alex Gordon,2016/04/29/kcamlb-seamlb-1,4,1,1,0,0,-0.5,0,1,1,0
460086,2016-04-30,Alex Gordon,2016/04/30/kcamlb-seamlb-1,3,0,1,1,0,-0.2,0,0,1,0
460086,2016-05-01,Alex Gordon,2016/05/01/kcamlb-seamlb-1,4,0,2,1,0,0.3,1,0,0,0
460086,2016-05-02,Alex Gordon,2016/05/02/wasmlb-kcamlb-1,4,0,0,1,0,-0.5,0,1,2,0
460086,2016-05-03,Alex Gordon,2016/05/03/wasmlb-kcamlb-1,4,0,1,0,0,-0.3,0,2,1,0
460086,2016-05-04,Alex Gordon,2016/05/04/wasmlb-kcamlb-1,3,0,1,0,0,-0.1,1,0,1,0
460086,2016-05-06,Alex Gordon,2016/05/06/kcamlb-clemlb-1,4,1,2,0,0,0.2,0,1,0,0
460086,2016-05-07,Alex Gordon,2016/05/07/kcamlb-clemlb-1,4,1,1,0,0,0.2,0,0,2,0
460086,2016-05-08,Alex Gordon,2016/05/08/kcamlb-clemlb-1,4,0,1,0,0,-0.3,1,0,2,0
460086,2016-05-09,Alex Gordon,2016/05/09/kcamlb-nyamlb-1,4,1,0,0,1,1.9,1,1,1,0
460086,2016-05-10,Alex Gordon,2016/05/10/kcamlb-nyamlb-1,4,0,2,0,0,0.0,0,0,2,0
460086,2016-05-11,Alex Gordon,2016/05/11/kcamlb-nyamlb-1,5,1,1,1,0,-0.1,1,0,1,0
460086,2016-05-12,Alex Gordon,2016/05/12/kcamlb-nyamlb-1,4,0,0,0,1,1.3,0,2,2,0
460086,2016-05-13,Alex Gordon,2016/05/13/atlmlb-kcamlb-1,4,0,0,0,0,-1.0,0,1,3,0
460086,2016-05-14,Alex Gordon,2016/05/14/atlmlb-kcamlb-1,4,0,2,0,0,-1.0,0,0,2,0
460086,2016-05-15,Alex Gordon,2016/05/15/atlmlb-kcamlb-1,6,0,1,1,0,0.0,2,0,2,0
460086,2016-05-17,Alex Gordon,2016/05/17/bosmlb-kcamlb-1,4,0,2,0,0,-1.0,0,1,1,0
460086,2016-05-18,Alex Gordon,2016/05/18/bosmlb-kcamlb-1,3,0,1,0,0,-0.8,0,0,2,0
