mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
592340,2018-07-28,Erik Goeddel,2018/07/28/lanmlb-atlmlb-1,False,0,2,0,1,3,0,0,0,1
592340,2018-07-29,Erik Goeddel,2018/07/29/lanmlb-atlmlb-1,False,3,2,0,0,8,0,1,0,2
592340,2018-08-02,Erik Goeddel,2018/08/02/milmlb-lanmlb-1,False,1,2,0,1,6,1,1,0,2
592340,2018-08-15,Erik Goeddel,2018/08/15/sfnmlb-lanmlb-1,False,0,3,0,0,4,0,0,0,1
527055,2018-03-29,Arodys Vizcaino,2018/03/29/phimlb-atlmlb-1,False,0,0,0,0,3,0,0,0,3
527055,2018-03-30,Arodys Vizcaino,2018/03/30/phimlb-atlmlb-1,False,1,0,1,0,5,0,2,0,1
527055,2018-04-04,Arodys Vizcaino,2018/04/04/wasmlb-atlmlb-1,False,0,1,1,0,6,0,1,1,2
527055,2018-04-07,Arodys Vizcaino,2018/04/07/atlmlb-colmlb-1,False,0,1,1,0,6,0,3,0,1
527055,2018-04-08,Arodys Vizcaino,2018/04/08/atlmlb-colmlb-1,False,0,1,1,0,3,0,0,0,1
527055,2018-04-11,Arodys Vizcaino,2018/04/11/atlmlb-wasmlb-1,False,3,1,1,0,5,1,0,0,0
527055,2018-04-13,Arodys Vizcaino,2018/04/13/atlmlb-chnmlb-1,False,1,1,1,0,3,0,0,0,0
527055,2018-04-16,Arodys Vizcaino,2018/04/16/phimlb-atlmlb-1,False,1,1,1,1,4,0,0,0,1
527055,2018-04-17,Arodys Vizcaino,2018/04/17/phimlb-atlmlb-1,False,1,1,0,0,4,0,1,0,1
527055,2018-04-20,Arodys Vizcaino,2018/04/20/nynmlb-atlmlb-1,False,0,2,0,0,3,0,0,0,1
527055,2018-04-24,Arodys Vizcaino,2018/04/24/atlmlb-cinmlb-1,False,1,2,0,0,3,0,0,0,0
527055,2018-04-26,Arodys Vizcaino,2018/04/26/atlmlb-cinmlb-1,False,0,2,1,0,5,0,1,0,1
527055,2018-04-28,Arodys Vizcaino,2018/04/28/atlmlb-phimlb-1,False,0,0,0,0,4,0,1,0,3
527055,2018-05-01,Arodys Vizcaino,2018/05/01/atlmlb-nynmlb-1,False,1,2,1,0,5,0,0,0,1
527055,2018-05-06,Arodys Vizcaino,2018/05/06/sfnmlb-atlmlb-1,False,0,3,0,0,3,0,0,0,0
527055,2018-05-08,Arodys Vizcaino,2018/05/08/atlmlb-tbamlb-1,False,0,1,2,0,4,0,1,0,0
527055,2018-05-09,Arodys Vizcaino,2018/05/09/atlmlb-tbamlb-1,False,2,1,0,0,4,0,0,0,1
527055,2018-05-12,Arodys Vizcaino,2018/05/12/atlmlb-miamlb-1,False,0,2,0,0,3,0,0,0,1
527055,2018-05-13,Arodys Vizcaino,2018/05/13/atlmlb-miamlb-1,False,0,1,2,0,4,1,0,0,1
527055,2018-05-15,Arodys Vizcaino,2018/05/15/chnmlb-atlmlb-1,False,1,2,2,0,6,0,0,0,1
527055,2018-05-16,Arodys Vizcaino,2018/05/16/chnmlb-atlmlb-1,False,1,0,1,0,3,0,0,0,1
527055,2018-05-22,Arodys Vizcaino,2018/05/22/atlmlb-phimlb-1,False,1,1,0,0,3,0,0,0,1
527055,2018-05-27,Arodys Vizcaino,2018/05/27/atlmlb-bosmlb-1,False,1,1,0,0,3,0,0,0,1
527055,2018-05-31,Arodys Vizcaino,2018/05/31/wasmlb-atlmlb-1,False,0,0,1,0,4,0,0,0,3
527055,2018-06-03,Arodys Vizcaino,2018/06/03/wasmlb-atlmlb-1,False,0,1,1,0,5,0,1,0,2
527055,2018-06-09,Arodys Vizcaino,2018/06/09/atlmlb-lanmlb-1,False,3,0,0,0,3,0,0,0,0
527055,2018-06-13,Arodys Vizcaino,2018/06/13/nynmlb-atlmlb-1,False,0,2,1,0,5,0,1,0,1
527055,2018-06-14,Arodys Vizcaino,2018/06/14/sdnmlb-atlmlb-1,False,1,1,1,0,3,0,0,0,0
527055,2018-06-16,Arodys Vizcaino,2018/06/16/sdnmlb-atlmlb-1,False,1,0,1,0,5,0,0,1,2
527055,2018-06-17,Arodys Vizcaino,2018/06/17/sdnmlb-atlmlb-1,False,2,1,0,0,5,0,0,0,2
527055,2018-07-04,Arodys Vizcaino,2018/07/04/atlmlb-nyamlb-1,False,1,0,2,0,3,0,0,0,0
527055,2018-07-07,Arodys Vizcaino,2018/07/07/atlmlb-milmlb-1,False,2,1,1,0,4,0,0,0,0
527055,2018-07-11,Arodys Vizcaino,2018/07/11/tormlb-atlmlb-1,False,3,0,0,0,4,0,0,0,1
527055,2018-09-15,Arodys Vizcaino,2018/09/15/wasmlb-atlmlb-1,False,1,1,0,0,4,0,1,0,1
527055,2018-09-17,Arodys Vizcaino,2018/09/17/slnmlb-atlmlb-1,False,0,1,2,0,6,1,0,0,3
527055,2018-09-20,Arodys Vizcaino,2018/09/20/phimlb-atlmlb-1,False,2,1,0,1,3,0,0,0,0
527055,2018-09-22,Arodys Vizcaino,2018/09/22/phimlb-atlmlb-1,False,1,1,0,0,3,0,0,0,1
527055,2018-09-25,Arodys Vizcaino,2018/09/25/atlmlb-nynmlb-1,False,0,2,0,1,3,0,0,0,1
527055,2018-09-28,Arodys Vizcaino,2018/09/28/atlmlb-phimlb-1,False,0,3,1,1,6,1,2,0,0
594577,2018-03-29,Mike Mayers,2018/03/29/slnmlb-nynmlb-1,False,0,2,2,1,5,0,0,0,1
594577,2018-04-08,Mike Mayers,2018/04/08/arimlb-slnmlb-1,False,1,2,1,1,4,1,0,0,0
594577,2018-04-12,Mike Mayers,2018/04/12/slnmlb-cinmlb-1,False,5,2,2,0,12,0,1,0,2
594577,2018-04-28,Mike Mayers,2018/04/28/slnmlb-pitmlb-1,False,3,4,1,1,10,0,1,0,1
594577,2018-05-06,Mike Mayers,2018/05/06/chnmlb-slnmlb-1,False,5,4,2,1,12,1,0,0,1
594577,2018-05-12,Mike Mayers,2018/05/12/slnmlb-sdnmlb-1,False,0,0,1,0,1,0,0,0,0
594577,2018-05-18,Mike Mayers,2018/05/18/phimlb-slnmlb-1,False,1,2,0,0,4,1,0,0,1
594577,2018-05-22,Mike Mayers,2018/05/22/kcamlb-slnmlb-1,False,0,1,1,1,3,0,1,0,0
594577,2018-05-23,Mike Mayers,2018/05/23/kcamlb-slnmlb-1,False,0,1,0,1,1,0,0,0,0
594577,2018-05-28,Mike Mayers,2018/05/28/slnmlb-milmlb-1,False,1,4,2,0,10,0,1,0,2
594577,2018-05-31,Mike Mayers,2018/05/31/pitmlb-slnmlb-1,False,1,1,0,0,4,0,0,0,2
594577,2018-06-01,Mike Mayers,2018/06/01/pitmlb-slnmlb-1,False,0,2,0,0,3,0,0,0,1
594577,2018-06-09,Mike Mayers,2018/06/09/slnmlb-cinmlb-1,False,2,1,1,0,5,0,0,0,1
594577,2018-06-10,Mike Mayers,2018/06/10/slnmlb-cinmlb-1,False,0,1,0,0,4,0,1,0,2
594577,2018-06-12,Mike Mayers,2018/06/12/sdnmlb-slnmlb-1,False,2,1,0,0,4,0,0,0,0
594577,2018-06-13,Mike Mayers,2018/06/13/sdnmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
594577,2018-06-15,Mike Mayers,2018/06/15/chnmlb-slnmlb-1,False,3,0,1,0,5,0,0,0,1
594577,2018-06-18,Mike Mayers,2018/06/18/slnmlb-phimlb-1,False,3,1,0,0,8,0,1,0,3
594577,2018-06-20,Mike Mayers,2018/06/20/slnmlb-phimlb-1,False,1,0,0,0,4,0,0,0,3
594577,2018-06-24,Mike Mayers,2018/06/24/slnmlb-milmlb-1,False,0,0,0,0,1,0,0,0,1
594577,2018-06-26,Mike Mayers,2018/06/26/clemlb-slnmlb-1,False,0,2,0,0,3,0,0,0,1
594577,2018-06-29,Mike Mayers,2018/06/29/atlmlb-slnmlb-1,False,1,0,0,0,2,0,0,0,1
594577,2018-07-01,Mike Mayers,2018/07/01/atlmlb-slnmlb-1,False,3,1,1,0,5,0,0,0,0
594577,2018-07-02,Mike Mayers,2018/07/02/slnmlb-arimlb-1,False,2,1,0,0,3,0,0,0,0
594577,2018-07-08,Mike Mayers,2018/07/08/slnmlb-sfnmlb-1,False,1,4,0,2,6,0,0,0,1
594577,2018-07-11,Mike Mayers,2018/07/11/slnmlb-chamlb-1,False,1,1,2,0,5,0,0,0,1
594577,2018-07-14,Mike Mayers,2018/07/14/cinmlb-slnmlb-1,False,2,1,1,0,5,0,1,0,0
594577,2018-07-21,Mike Mayers,2018/07/21/slnmlb-chnmlb-1,False,3,2,0,0,5,0,0,0,0
594577,2018-07-22,Mike Mayers,2018/07/22/slnmlb-chnmlb-1,False,2,3,2,1,10,1,1,1,1
594577,2018-07-24,Mike Mayers,2018/07/24/slnmlb-cinmlb-1,False,0,0,1,0,2,0,0,0,1
594577,2018-07-27,Mike Mayers,2018/07/27/chnmlb-slnmlb-1,False,1,2,0,1,3,0,0,0,0
594577,2018-07-31,Mike Mayers,2018/07/31/colmlb-slnmlb-1,False,3,0,0,0,3,0,0,0,0
594577,2018-08-01,Mike Mayers,2018/08/01/colmlb-slnmlb-1,False,0,0,1,0,5,0,1,0,3
594577,2018-08-04,Mike Mayers,2018/08/04/slnmlb-pitmlb-1,False,3,0,0,0,5,0,1,0,1
594577,2018-08-05,Mike Mayers,2018/08/05/slnmlb-pitmlb-1,False,0,0,1,0,3,0,1,0,1
594577,2018-08-08,Mike Mayers,2018/08/08/slnmlb-miamlb-1,False,2,0,1,0,4,0,0,0,1
594577,2018-08-12,Mike Mayers,2018/08/12/slnmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
594577,2018-08-14,Mike Mayers,2018/08/14/wasmlb-slnmlb-1,False,1,2,2,0,5,1,0,0,0
594577,2018-08-16,Mike Mayers,2018/08/16/wasmlb-slnmlb-1,False,0,1,1,1,5,0,1,0,2
594577,2018-08-18,Mike Mayers,2018/08/18/milmlb-slnmlb-1,False,0,1,0,0,3,0,0,0,2
594577,2018-08-19,Mike Mayers,2018/08/19/milmlb-slnmlb-1,False,0,0,0,0,4,0,1,0,2
594577,2018-08-25,Mike Mayers,2018/08/25/slnmlb-colmlb-1,False,2,0,1,0,3,0,0,0,0
594577,2018-09-12,Mike Mayers,2018/09/12/pitmlb-slnmlb-1,False,2,0,2,0,6,0,0,0,1
594577,2018-09-13,Mike Mayers,2018/09/13/lanmlb-slnmlb-1,False,3,0,0,0,5,0,0,0,2
594577,2018-09-15,Mike Mayers,2018/09/15/lanmlb-slnmlb-1,False,0,1,1,0,3,1,0,0,1
594577,2018-09-18,Mike Mayers,2018/09/18/slnmlb-atlmlb-1,False,0,1,1,0,5,0,1,0,2
594577,2018-09-19,Mike Mayers,2018/09/19/slnmlb-atlmlb-1,False,0,1,1,0,3,0,1,0,0
594577,2018-09-24,Mike Mayers,2018/09/24/milmlb-slnmlb-1,False,1,0,2,0,3,0,0,0,0
594577,2018-09-25,Mike Mayers,2018/09/25/milmlb-slnmlb-1,False,3,1,0,0,5,1,0,0,1
594577,2018-09-30,Mike Mayers,2018/09/30/slnmlb-chnmlb-1,False,2,0,1,0,3,0,0,0,0
450729,2018-03-30,Doug Fister,2018/03/30/houmlb-texmlb-1,True,6,3,5,0,20,0,3,0,3
450729,2018-04-04,Doug Fister,2018/04/04/texmlb-oakmlb-1,True,7,3,3,0,21,0,2,1,5
450729,2018-04-09,Doug Fister,2018/04/09/anamlb-texmlb-1,True,8,3,5,0,22,1,0,1,5
450729,2018-04-25,Doug Fister,2018/04/25/oakmlb-texmlb-1,True,6,5,4,1,21,1,3,0,3
450729,2018-05-01,Doug Fister,2018/05/01/texmlb-clemlb-1,True,12,3,7,0,29,0,2,1,4
450729,2018-05-06,Doug Fister,2018/05/06/bosmlb-texmlb-1,True,11,4,7,0,30,2,2,1,5
450729,2018-05-12,Doug Fister,2018/05/12/texmlb-houmlb-1,True,10,7,0,1,25,2,3,1,4
450729,2018-05-17,Doug Fister,2018/05/17/texmlb-chamlb-1,True,6,6,9,1,25,0,0,0,4
450729,2018-05-23,Doug Fister,2018/05/23/nyamlb-texmlb-1,True,14,10,0,2,27,3,1,0,2
450729,2018-05-28,Doug Fister,2018/05/28/texmlb-seamlb-1,True,15,2,5,0,26,0,1,1,2
450729,2018-06-03,Doug Fister,2018/06/03/texmlb-anamlb-1,True,9,8,4,3,22,1,0,0,1
450729,2018-06-08,Doug Fister,2018/06/08/houmlb-texmlb-1,True,9,5,3,0,21,1,2,0,2
592135,2018-03-29,Cam Bedrosian,2018/03/29/anamlb-oakmlb-1,False,0,1,3,0,4,0,0,0,0
592135,2018-03-31,Cam Bedrosian,2018/03/31/anamlb-oakmlb-1,False,0,0,1,0,2,0,0,0,1
592135,2018-04-01,Cam Bedrosian,2018/04/01/anamlb-oakmlb-1,False,2,0,0,0,3,0,1,0,0
592135,2018-04-04,Cam Bedrosian,2018/04/04/clemlb-anamlb-1,False,2,2,0,0,4,0,0,0,0
592135,2018-04-06,Cam Bedrosian,2018/04/06/oakmlb-anamlb-1,False,1,2,1,0,5,1,0,0,1
592135,2018-04-09,Cam Bedrosian,2018/04/09/anamlb-texmlb-1,False,2,1,0,0,4,1,0,0,1
592135,2018-04-13,Cam Bedrosian,2018/04/13/anamlb-kcamlb-1,False,2,1,1,0,4,0,0,0,0
592135,2018-04-17,Cam Bedrosian,2018/04/17/bosmlb-anamlb-1,False,2,1,0,0,5,1,1,0,1
592135,2018-04-18,Cam Bedrosian,2018/04/18/bosmlb-anamlb-1,False,0,1,1,0,5,0,1,0,2
592135,2018-04-20,Cam Bedrosian,2018/04/20/sfnmlb-anamlb-1,False,4,1,0,0,5,0,0,0,0
592135,2018-04-22,Cam Bedrosian,2018/04/22/sfnmlb-anamlb-1,False,3,0,0,0,5,0,0,0,2
592135,2018-04-24,Cam Bedrosian,2018/04/24/anamlb-houmlb-1,False,1,1,0,0,5,0,1,0,2
592135,2018-04-27,Cam Bedrosian,2018/04/27/nyamlb-anamlb-1,False,0,3,0,0,3,0,0,0,0
592135,2018-04-29,Cam Bedrosian,2018/04/29/nyamlb-anamlb-1,False,0,1,1,0,4,0,0,0,2
592135,2018-05-01,Cam Bedrosian,2018/05/01/balmlb-anamlb-1,False,1,2,3,0,6,0,0,0,0
592135,2018-05-05,Cam Bedrosian,2018/05/05/anamlb-seamlb-1,False,0,1,0,0,2,0,0,0,1
592135,2018-05-06,Cam Bedrosian,2018/05/06/anamlb-seamlb-1,False,0,1,0,1,4,0,3,0,0
592135,2018-05-10,Cam Bedrosian,2018/05/10/minmlb-anamlb-1,False,1,0,1,0,2,0,0,0,0
592135,2018-05-12,Cam Bedrosian,2018/05/12/minmlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
592135,2018-05-13,Cam Bedrosian,2018/05/13/minmlb-anamlb-1,False,1,0,2,0,4,0,0,0,1
592135,2018-05-15,Cam Bedrosian,2018/05/15/houmlb-anamlb-1,False,1,1,0,0,2,0,0,0,0
592135,2018-05-18,Cam Bedrosian,2018/05/18/tbamlb-anamlb-1,False,3,1,0,0,7,1,2,0,1
592135,2018-05-22,Cam Bedrosian,2018/05/22/anamlb-tormlb-1,False,1,1,0,0,3,0,1,0,0
592135,2018-05-25,Cam Bedrosian,2018/05/25/anamlb-nyamlb-1,False,0,1,0,1,3,0,1,0,1
592135,2018-05-26,Cam Bedrosian,2018/05/26/anamlb-nyamlb-1,False,1,0,1,0,3,0,0,0,1
592135,2018-05-28,Cam Bedrosian,2018/05/28/anamlb-detmlb-1,False,1,1,1,0,4,0,0,0,1
592135,2018-05-30,Cam Bedrosian,2018/05/30/anamlb-detmlb-1,False,0,0,2,0,5,0,1,1,1
592135,2018-06-01,Cam Bedrosian,2018/06/01/texmlb-anamlb-1,False,3,0,1,0,4,0,0,0,0
592135,2018-06-04,Cam Bedrosian,2018/06/04/kcamlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
592135,2018-06-06,Cam Bedrosian,2018/06/06/kcamlb-anamlb-1,False,2,0,0,0,4,0,0,0,2
592135,2018-06-10,Cam Bedrosian,2018/06/10/anamlb-minmlb-1,False,1,0,1,0,3,0,0,0,1
592135,2018-06-11,Cam Bedrosian,2018/06/11/anamlb-seamlb-1,False,2,0,0,0,3,0,0,0,1
592135,2018-06-12,Cam Bedrosian,2018/06/12/anamlb-seamlb-1,False,1,1,1,0,5,1,0,0,2
592135,2018-06-15,Cam Bedrosian,2018/06/15/anamlb-oakmlb-1,False,1,1,0,0,5,0,1,0,2
592135,2018-06-17,Cam Bedrosian,2018/06/17/anamlb-oakmlb-1,False,1,3,0,0,6,0,1,0,0
592135,2018-06-19,Cam Bedrosian,2018/06/19/arimlb-anamlb-1,False,2,1,0,0,6,0,1,0,2
592135,2018-06-22,Cam Bedrosian,2018/06/22/tormlb-anamlb-1,False,1,2,0,1,3,0,0,0,0
592135,2018-06-23,Cam Bedrosian,2018/06/23/tormlb-anamlb-1,False,4,0,0,0,6,0,1,0,1
592135,2018-06-27,Cam Bedrosian,2018/06/27/anamlb-bosmlb-1,False,2,0,1,0,4,0,0,0,1
592135,2018-06-29,Cam Bedrosian,2018/06/29/anamlb-balmlb-1,False,1,0,0,0,1,0,0,0,0
592135,2018-07-04,Cam Bedrosian,2018/07/04/anamlb-seamlb-1,False,0,0,1,0,3,0,0,0,2
592135,2018-07-05,Cam Bedrosian,2018/07/05/anamlb-seamlb-1,False,1,0,1,0,4,0,1,0,1
592135,2018-07-07,Cam Bedrosian,2018/07/07/lanmlb-anamlb-1,False,0,1,0,0,4,0,1,0,2
592135,2018-07-10,Cam Bedrosian,2018/07/10/seamlb-anamlb-1,False,1,2,0,1,4,0,0,0,1
592135,2018-07-11,Cam Bedrosian,2018/07/11/seamlb-anamlb-1,False,2,0,0,0,2,0,0,0,0
592135,2018-07-13,Cam Bedrosian,2018/07/13/anamlb-lanmlb-1,False,3,0,1,0,4,0,0,0,0
592135,2018-07-20,Cam Bedrosian,2018/07/20/houmlb-anamlb-1,False,1,0,0,0,3,0,0,0,2
592135,2018-07-22,Cam Bedrosian,2018/07/22/houmlb-anamlb-1,False,0,4,0,2,5,0,1,0,0
592135,2018-07-25,Cam Bedrosian,2018/07/25/chamlb-anamlb-1,False,1,0,0,0,4,0,1,0,2
592135,2018-07-26,Cam Bedrosian,2018/07/26/chamlb-anamlb-1,False,0,0,0,0,2,0,0,0,2
592135,2018-07-29,Cam Bedrosian,2018/07/29/seamlb-anamlb-1,False,4,2,0,0,6,0,0,0,0
592135,2018-07-31,Cam Bedrosian,2018/07/31/anamlb-tbamlb-1,False,0,0,1,0,3,0,0,0,2
592135,2018-08-03,Cam Bedrosian,2018/08/03/anamlb-clemlb-1,False,2,0,1,0,3,0,0,0,0
592135,2018-08-05,Cam Bedrosian,2018/08/05/anamlb-clemlb-1,False,1,0,2,0,4,0,1,0,0
592135,2018-08-06,Cam Bedrosian,2018/08/06/detmlb-anamlb-1,False,1,0,0,0,2,0,0,0,1
592135,2018-08-10,Cam Bedrosian,2018/08/10/oakmlb-anamlb-1,False,1,1,1,0,3,0,0,0,0
592135,2018-08-13,Cam Bedrosian,2018/08/13/anamlb-sdnmlb-1,False,1,2,0,1,5,0,1,0,1
592135,2018-08-15,Cam Bedrosian,2018/08/15/anamlb-sdnmlb-1,False,2,1,0,0,4,1,0,0,1
592135,2018-08-18,Cam Bedrosian,2018/08/18/anamlb-texmlb-1,False,0,1,1,0,2,0,0,0,0
592135,2018-08-21,Cam Bedrosian,2018/08/21/anamlb-arimlb-1,False,0,0,0,0,3,0,0,1,0
592135,2018-08-24,Cam Bedrosian,2018/08/24/houmlb-anamlb-1,False,0,1,1,0,4,1,0,0,2
592135,2018-08-26,Cam Bedrosian,2018/08/26/houmlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
592135,2018-08-28,Cam Bedrosian,2018/08/28/colmlb-anamlb-1,False,2,1,1,0,5,0,1,0,0
592135,2018-09-01,Cam Bedrosian,2018/09/01/anamlb-houmlb-1,False,0,0,3,0,5,0,0,0,1
592135,2018-09-08,Cam Bedrosian,2018/09/08/anamlb-chamlb-1,False,1,1,0,0,3,0,0,0,1
592135,2018-09-11,Cam Bedrosian,2018/09/11/texmlb-anamlb-1,False,3,0,0,0,3,0,0,0,0
592135,2018-09-14,Cam Bedrosian,2018/09/14/seamlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
592135,2018-09-18,Cam Bedrosian,2018/09/18/anamlb-oakmlb-1,False,0,1,2,0,7,0,2,0,2
592135,2018-09-22,Cam Bedrosian,2018/09/22/anamlb-houmlb-1,False,2,0,0,0,2,0,0,0,0
592135,2018-09-23,Cam Bedrosian,2018/09/23/anamlb-houmlb-1,False,1,1,0,0,3,0,0,0,1
592135,2018-09-29,Cam Bedrosian,2018/09/29/oakmlb-anamlb-1,False,1,2,0,1,4,0,1,0,0
453214,2018-05-15,Steven Wright,2018/05/15/oakmlb-bosmlb-1,False,4,2,1,0,11,0,3,0,1
453214,2018-05-18,Steven Wright,2018/05/18/balmlb-bosmlb-1,False,6,5,1,0,19,1,2,0,5
453214,2018-05-24,Steven Wright,2018/05/24/bosmlb-tbamlb-1,False,0,2,0,0,4,0,1,0,1
453214,2018-05-26,Steven Wright,2018/05/26/atlmlb-bosmlb-1,False,3,5,1,1,11,0,1,0,1
453214,2018-05-28,Steven Wright,2018/05/28/tormlb-bosmlb-1,False,4,0,1,0,7,0,0,0,2
453214,2018-05-31,Steven Wright,2018/05/31/bosmlb-houmlb-1,False,4,0,1,0,12,0,3,0,4
453214,2018-06-05,Steven Wright,2018/06/05/detmlb-bosmlb-1,True,9,5,1,0,24,0,3,0,6
453214,2018-06-11,Steven Wright,2018/06/11/bosmlb-balmlb-1,True,11,6,1,1,28,0,3,1,5
453214,2018-06-16,Steven Wright,2018/06/16/bosmlb-seamlb-1,True,11,4,5,0,27,0,2,0,4
453214,2018-06-22,Steven Wright,2018/06/22/seamlb-bosmlb-1,True,7,7,4,1,22,3,2,0,2
453214,2018-09-03,Steven Wright,2018/09/03/bosmlb-atlmlb-1,False,3,0,1,0,5,0,0,1,0
453214,2018-09-04,Steven Wright,2018/09/04/bosmlb-atlmlb-1,False,1,1,1,0,5,0,1,0,1
453214,2018-09-09,Steven Wright,2018/09/09/houmlb-bosmlb-1,False,3,3,0,0,8,0,1,0,0
453214,2018-09-12,Steven Wright,2018/09/12/tormlb-bosmlb-1,False,1,0,2,0,5,0,1,0,1
453214,2018-09-15,Steven Wright,2018/09/15/nynmlb-bosmlb-1,False,0,2,0,1,5,0,2,0,1
453214,2018-09-16,Steven Wright,2018/09/16/nynmlb-bosmlb-1,False,1,1,0,0,4,0,1,0,1
453214,2018-09-20,Steven Wright,2018/09/20/bosmlb-nyamlb-1,False,4,3,1,1,10,0,0,0,2
453214,2018-09-23,Steven Wright,2018/09/23/bosmlb-clemlb-1,False,0,1,2,0,4,0,0,0,1
453214,2018-09-26,Steven Wright,2018/09/26/balmlb-bosmlb-1,False,4,0,1,0,7,0,0,0,2
453214,2018-09-29,Steven Wright,2018/09/29/nyamlb-bosmlb-1,False,1,2,0,0,5,1,0,0,2
433587,2018-03-29,Felix Hernandez,2018/03/29/clemlb-seamlb-1,True,6,5,2,1,20,0,2,0,4
433587,2018-04-04,Felix Hernandez,2018/04/04/seamlb-sfnmlb-1,True,7,7,2,0,23,3,5,0,1
433587,2018-04-10,Felix Hernandez,2018/04/10/seamlb-kcamlb-1,True,8,8,3,0,23,1,1,0,3
433587,2018-04-15,Felix Hernandez,2018/04/15/oakmlb-seamlb-1,True,5,7,5,0,26,1,0,2,7
433587,2018-04-20,Felix Hernandez,2018/04/20/seamlb-texmlb-1,True,7,2,5,0,22,0,2,1,5
433587,2018-04-25,Felix Hernandez,2018/04/25/seamlb-chamlb-1,True,4,7,7,2,26,1,2,0,6
433587,2018-05-01,Felix Hernandez,2018/05/01/oakmlb-seamlb-1,True,6,5,1,0,23,1,4,0,7
433587,2018-05-06,Felix Hernandez,2018/05/06/anamlb-seamlb-1,True,8,7,3,0,28,2,4,0,5
433587,2018-05-12,Felix Hernandez,2018/05/12/seamlb-detmlb-2,True,3,7,6,0,27,1,2,2,7
433587,2018-05-18,Felix Hernandez,2018/05/18/detmlb-seamlb-1,True,10,7,3,2,27,0,3,0,4
433587,2018-05-24,Felix Hernandez,2018/05/24/seamlb-oakmlb-1,True,11,6,4,1,24,0,1,0,2
433587,2018-05-29,Felix Hernandez,2018/05/29/texmlb-seamlb-1,True,8,6,2,1,24,1,2,1,4
433587,2018-06-03,Felix Hernandez,2018/06/03/tbamlb-seamlb-1,True,13,2,4,1,32,0,1,2,7
433587,2018-06-09,Felix Hernandez,2018/06/09/seamlb-tbamlb-1,True,7,5,2,0,17,0,1,0,2
433587,2018-06-14,Felix Hernandez,2018/06/14/bosmlb-seamlb-1,True,10,5,6,0,28,1,1,0,6
433587,2018-06-20,Felix Hernandez,2018/06/20/seamlb-nyamlb-1,True,8,2,4,0,21,0,1,0,6
433587,2018-06-25,Felix Hernandez,2018/06/25/seamlb-balmlb-1,True,11,5,2,2,26,1,3,1,4
433587,2018-06-30,Felix Hernandez,2018/06/30/kcamlb-seamlb-1,True,6,5,4,1,22,1,1,0,5
433587,2018-07-06,Felix Hernandez,2018/07/06/colmlb-seamlb-1,True,9,11,1,0,23,1,0,0,2
433587,2018-07-21,Felix Hernandez,2018/07/21/chamlb-seamlb-1,True,5,4,3,0,22,1,2,1,7
433587,2018-07-28,Felix Hernandez,2018/07/28/seamlb-anamlb-1,True,3,6,4,0,16,1,2,0,1
433587,2018-08-02,Felix Hernandez,2018/08/02/tormlb-seamlb-1,True,8,7,3,2,22,0,2,0,2
433587,2018-08-07,Felix Hernandez,2018/08/07/seamlb-texmlb-1,True,12,8,4,2,32,3,4,1,2
433587,2018-08-14,Felix Hernandez,2018/08/14/seamlb-oakmlb-1,False,10,6,2,2,22,1,2,0,2
433587,2018-08-20,Felix Hernandez,2018/08/20/houmlb-seamlb-1,True,7,8,2,2,25,1,2,0,6
433587,2018-08-28,Felix Hernandez,2018/08/28/seamlb-sdnmlb-1,True,8,5,3,1,27,1,2,0,9
433587,2018-09-02,Felix Hernandez,2018/09/02/seamlb-oakmlb-1,True,9,3,2,0,19,1,2,0,3
433587,2018-09-08,Felix Hernandez,2018/09/08/nyamlb-seamlb-1,True,12,1,1,0,19,1,3,0,2
433587,2018-09-26,Felix Hernandez,2018/09/26/oakmlb-seamlb-1,True,4,6,2,0,19,2,2,1,4
621385,2018-03-30,Daniel Stumpf,2018/03/30/pitmlb-detmlb-1,False,0,1,2,0,3,0,0,0,0
621385,2018-04-02,Daniel Stumpf,2018/04/02/kcamlb-detmlb-1,False,1,0,0,0,2,0,0,0,1
621385,2018-04-03,Daniel Stumpf,2018/04/03/kcamlb-detmlb-1,False,1,1,0,0,3,0,1,0,0
621385,2018-04-07,Daniel Stumpf,2018/04/07/detmlb-chamlb-1,False,2,1,0,0,4,0,1,0,0
621385,2018-04-08,Daniel Stumpf,2018/04/08/detmlb-chamlb-1,False,0,1,0,0,1,0,0,0,0
621385,2018-04-11,Daniel Stumpf,2018/04/11/detmlb-clemlb-1,False,1,1,1,0,4,0,0,0,1
621385,2018-04-17,Daniel Stumpf,2018/04/17/balmlb-detmlb-1,False,0,1,0,0,3,0,1,0,1
621385,2018-04-18,Daniel Stumpf,2018/04/18/balmlb-detmlb-1,False,0,0,1,0,2,0,0,0,0
621385,2018-04-20,Daniel Stumpf,2018/04/20/kcamlb-detmlb-1,False,2,0,2,0,5,0,0,0,1
621385,2018-04-21,Daniel Stumpf,2018/04/21/kcamlb-detmlb-1,False,2,2,1,0,5,0,0,0,0
