player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
595453,2018/04/01/chnmlb-miamlb-1,3,0,1,0,1,2018-04-01,529446,1,2,0,H,0,0,NL,CHC,112,NL,"Wallach, Chad",1,1,0,0,0,0,0,3,MIA,146,4
595453,2018/04/02/bosmlb-miamlb-1,1,0,0,0,0,2018-04-02,529458,1,0,0,H,0,0,NL,BOS,111,AL,"Wallach, Chad",0,0,0,0,0,0,0,0,MIA,146,1
595453,2018/04/03/bosmlb-miamlb-1,5,1,0,0,0,2018-04-03,529472,1,0,0,H,0,0,NL,BOS,111,AL,"Wallach, Chad",0,0,0,0,0,3,0,0,MIA,146,5
595453,2018/04/07/miamlb-phimlb-1,2,0,0,0,0,2018-04-07,529525,0,0,0,A,0,0,NL,PHI,143,NL,"Wallach, Chad",0,0,0,0,0,2,0,0,MIA,146,2
595453,2018/04/11/nynmlb-miamlb-1,3,0,0,0,0,2018-04-11,529581,1,1,0,H,0,0,NL,NYM,121,NL,"Wallach, Chad",0,0,0,0,0,1,0,1,MIA,146,3
595453,2018/04/13/pitmlb-miamlb-1,3,0,0,0,0,2018-04-13,529607,2,1,0,H,0,0,NL,PIT,134,NL,"Wallach, Chad",0,1,1,0,0,1,0,1,MIA,146,4
595453,2018/04/15/pitmlb-miamlb-1,4,0,0,0,0,2018-04-15,529637,2,0,0,H,0,0,NL,PIT,134,NL,"Wallach, Chad",0,0,0,0,0,2,0,0,MIA,146,4
500743,2018/03/29/chnmlb-miamlb-1,4,1,0,0,1,2018-03-29,529407,3,1,0,H,0,0,NL,CHC,112,NL,"Rojas, Miguel",0,0,0,0,0,0,0,2,MIA,146,4
500743,2018/03/30/chnmlb-miamlb-1,5,3,3,0,0,2018-03-30,529422,1,1,0,H,0,0,NL,CHC,112,NL,"Rojas, Miguel",0,1,0,0,0,0,0,1,MIA,146,8
500743,2018/03/31/chnmlb-miamlb-1,4,1,0,0,0,2018-03-31,529431,1,2,0,H,0,0,NL,CHC,112,NL,"Rojas, Miguel",1,0,0,0,0,0,0,2,MIA,146,4
500743,2018/04/01/chnmlb-miamlb-1,2,1,0,0,1,2018-04-01,529446,0,1,0,H,0,0,NL,CHC,112,NL,"Rojas, Miguel",0,0,0,0,0,0,0,2,MIA,146,2
500743,2018/04/02/bosmlb-miamlb-1,4,2,0,0,0,2018-04-02,529458,1,0,0,H,0,0,NL,BOS,111,AL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,4
500743,2018/04/03/bosmlb-miamlb-1,5,2,0,0,0,2018-04-03,529472,1,1,0,H,0,0,NL,BOS,111,AL,"Rojas, Miguel",0,0,0,1,0,1,0,1,MIA,146,5
500743,2018/04/05/miamlb-phimlb-1,3,0,0,0,0,2018-04-05,529503,2,0,0,A,0,0,NL,PHI,143,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,3
500743,2018/04/07/miamlb-phimlb-1,3,1,0,0,0,2018-04-07,529525,0,1,0,A,0,0,NL,PHI,143,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,3
500743,2018/04/08/miamlb-phimlb-1,4,1,0,0,0,2018-04-08,529540,3,1,1,A,1,0,NL,PHI,143,NL,"Rojas, Miguel",2,1,0,0,0,0,0,4,MIA,146,5
500743,2018/04/09/nynmlb-miamlb-1,5,0,0,0,0,2018-04-09,529554,2,2,0,H,0,0,NL,NYM,121,NL,"Rojas, Miguel",0,0,0,0,0,1,0,2,MIA,146,5
500743,2018/04/10/nynmlb-miamlb-1,4,1,0,0,0,2018-04-10,529567,2,1,0,H,0,0,NL,NYM,121,NL,"Rojas, Miguel",1,1,1,0,0,1,0,1,MIA,146,5
500743,2018/04/11/nynmlb-miamlb-1,3,1,1,0,0,2018-04-11,529581,1,1,0,H,1,0,NL,NYM,121,NL,"Rojas, Miguel",1,1,0,0,0,0,0,4,MIA,146,4
500743,2018/04/13/pitmlb-miamlb-1,5,1,0,0,0,2018-04-13,529607,1,3,0,H,0,0,NL,PIT,134,NL,"Rojas, Miguel",1,0,0,0,0,0,0,3,MIA,146,5
500743,2018/04/14/pitmlb-miamlb-1,4,1,0,0,0,2018-04-14,529622,2,1,0,H,0,0,NL,PIT,134,NL,"Rojas, Miguel",0,0,0,0,0,0,0,1,MIA,146,4
500743,2018/04/15/pitmlb-miamlb-1,4,1,0,0,0,2018-04-15,529637,0,1,0,H,0,0,NL,PIT,134,NL,"Rojas, Miguel",0,0,0,0,0,2,0,1,MIA,146,4
500743,2018/04/16/miamlb-nyamlb-1,4,2,0,0,1,2018-04-16,529649,0,2,0,A,0,0,NL,NYY,147,AL,"Rojas, Miguel",0,0,0,0,0,0,0,3,MIA,146,4
500743,2018/04/17/miamlb-nyamlb-1,4,0,1,0,0,2018-04-17,529663,3,1,0,A,0,0,NL,NYY,147,AL,"Rojas, Miguel",1,0,0,0,0,1,0,1,MIA,146,5
500743,2018/04/19/miamlb-milmlb-1,4,1,0,0,0,2018-04-19,529686,4,0,0,A,0,0,NL,MIL,158,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/04/20/miamlb-milmlb-1,4,2,0,0,0,2018-04-20,529697,1,0,0,A,0,0,NL,MIL,158,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,4
500743,2018/04/21/miamlb-milmlb-1,3,3,1,0,0,2018-04-21,529712,0,0,0,A,0,0,NL,MIL,158,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/04/22/miamlb-milmlb-1,1,0,0,0,0,2018-04-22,529727,0,0,0,A,0,0,NL,MIL,158,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,1
500743,2018/04/23/miamlb-lanmlb-1,5,0,0,0,0,2018-04-23,529739,3,1,0,A,0,0,NL,LAD,119,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,5
500743,2018/04/24/miamlb-lanmlb-1,4,3,0,0,0,2018-04-24,529751,1,0,0,A,0,0,NL,LAD,119,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/04/25/miamlb-lanmlb-1,4,0,1,0,0,2018-04-25,529766,2,2,0,A,1,0,NL,LAD,119,NL,"Rojas, Miguel",2,3,0,0,0,0,0,5,MIA,146,5
500743,2018/04/27/colmlb-miamlb-1,4,2,0,0,0,2018-04-27,529789,1,0,0,H,0,0,NL,COL,115,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,4
500743,2018/04/28/colmlb-miamlb-1,4,2,0,0,0,2018-04-28,529804,2,0,0,H,0,0,NL,COL,115,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/04/29/colmlb-miamlb-1,3,0,0,0,0,2018-04-29,529819,1,1,0,H,1,0,NL,COL,115,NL,"Rojas, Miguel",1,1,0,0,0,1,0,4,MIA,146,3
500743,2018/04/30/phimlb-miamlb-1,4,1,0,0,0,2018-04-30,529835,3,1,0,H,0,0,NL,PHI,143,NL,"Rojas, Miguel",0,1,0,1,0,0,0,1,MIA,146,4
500743,2018/05/01/phimlb-miamlb-1,3,0,1,0,1,2018-05-01,529850,2,1,0,H,0,1,NL,PHI,143,NL,"Rojas, Miguel",0,0,0,0,0,0,0,2,MIA,146,4
500743,2018/05/02/phimlb-miamlb-1,3,1,0,0,0,2018-05-02,529865,1,1,0,H,0,0,NL,PHI,143,NL,"Rojas, Miguel",0,0,0,0,0,0,0,1,MIA,146,3
500743,2018/05/04/miamlb-cinmlb-1,3,0,0,0,0,2018-05-04,529889,4,0,0,A,0,0,NL,CIN,113,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,3
500743,2018/05/05/miamlb-cinmlb-1,4,1,0,0,0,2018-05-05,529904,1,1,0,A,0,0,NL,CIN,113,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,4
500743,2018/05/06/miamlb-cinmlb-1,1,0,0,0,0,2018-05-06,529920,0,1,0,A,0,0,NL,CIN,113,NL,"Rojas, Miguel",0,1,0,0,0,0,0,1,MIA,146,1
500743,2018/05/07/miamlb-chnmlb-1,3,0,0,0,0,2018-05-07,529928,2,1,0,A,0,0,NL,CHC,112,NL,"Rojas, Miguel",0,1,0,0,0,0,0,1,MIA,146,3
500743,2018/05/08/miamlb-chnmlb-1,4,1,0,0,0,2018-05-08,529941,3,0,0,A,0,0,NL,CHC,112,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/05/09/miamlb-chnmlb-1,5,2,0,0,0,2018-05-09,529956,0,3,0,A,1,0,NL,CHC,112,NL,"Rojas, Miguel",1,2,0,0,0,0,0,6,MIA,146,5
500743,2018/05/10/atlmlb-miamlb-1,4,3,0,0,0,2018-05-10,529962,1,0,0,H,0,0,NL,ATL,144,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/05/11/atlmlb-miamlb-1,4,0,0,0,0,2018-05-11,529972,1,3,0,H,0,0,NL,ATL,144,NL,"Rojas, Miguel",1,1,0,0,0,0,0,3,MIA,146,4
500743,2018/05/12/atlmlb-miamlb-1,4,1,0,0,1,2018-05-12,529987,0,2,0,H,0,0,NL,ATL,144,NL,"Rojas, Miguel",0,0,0,0,0,1,0,3,MIA,146,4
500743,2018/05/13/atlmlb-miamlb-1,1,0,1,0,0,2018-05-13,530002,0,0,1,H,0,0,NL,ATL,144,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,3
500743,2018/05/15/lanmlb-miamlb-1,3,3,0,0,0,2018-05-15,530030,2,0,0,H,0,0,NL,LAD,119,NL,"Rojas, Miguel",0,1,0,0,1,0,0,0,MIA,146,4
500743,2018/05/16/lanmlb-miamlb-1,2,2,0,0,1,2018-05-16,530044,0,1,1,H,0,0,NL,LAD,119,NL,"Rojas, Miguel",0,1,0,0,1,0,0,2,MIA,146,4
500743,2018/05/17/lanmlb-miamlb-1,3,1,0,0,0,2018-05-17,530056,0,0,0,H,0,0,NL,LAD,119,NL,"Rojas, Miguel",0,0,0,0,0,2,0,0,MIA,146,3
500743,2018/05/18/miamlb-atlmlb-1,2,0,1,1,0,2018-05-18,530069,3,0,0,A,0,0,NL,ATL,144,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,3
500743,2018/05/19/miamlb-atlmlb-1,4,0,0,0,0,2018-05-19,530084,2,1,0,A,0,0,NL,ATL,144,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,4
500743,2018/05/20/miamlb-atlmlb-1,3,0,0,0,0,2018-05-20,530099,0,3,2,A,2,0,NL,ATL,144,NL,"Rojas, Miguel",3,4,0,0,0,0,0,9,MIA,146,5
500743,2018/05/21/miamlb-nynmlb-1,3,0,1,0,0,2018-05-21,530113,0,1,0,A,0,0,NL,NYM,121,NL,"Rojas, Miguel",0,0,0,0,0,2,0,1,MIA,146,4
500743,2018/05/22/miamlb-nynmlb-1,4,1,0,0,0,2018-05-22,530125,1,1,0,A,0,0,NL,NYM,121,NL,"Rojas, Miguel",1,1,0,0,0,1,0,1,MIA,146,4
500743,2018/05/23/miamlb-nynmlb-1,2,1,2,0,0,2018-05-23,530140,1,0,0,A,0,0,NL,NYM,121,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/05/25/wasmlb-miamlb-1,4,3,1,0,0,2018-05-25,530168,0,1,0,H,0,0,NL,WSH,120,NL,"Rojas, Miguel",0,2,0,0,0,0,0,1,MIA,146,5
500743,2018/05/26/wasmlb-miamlb-1,3,1,0,0,0,2018-05-26,530183,5,0,0,H,0,0,NL,WSH,120,NL,"Rojas, Miguel",0,0,1,0,0,0,0,0,MIA,146,4
500743,2018/05/27/wasmlb-miamlb-1,3,1,0,0,0,2018-05-27,530198,0,1,1,H,0,0,NL,WSH,120,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,4
500743,2018/05/28/miamlb-sdnmlb-1,4,0,1,0,0,2018-05-28,530204,1,2,0,A,0,0,NL,SD,135,NL,"Rojas, Miguel",0,1,0,0,0,1,0,2,MIA,146,5
500743,2018/05/29/miamlb-sdnmlb-1,1,0,0,0,0,2018-05-29,530219,0,1,0,A,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,0,0,1,MIA,146,1
500743,2018/05/30/miamlb-sdnmlb-1,4,3,0,0,0,2018-05-30,530234,1,0,0,A,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/05/31/miamlb-sdnmlb-1,4,0,0,0,0,2018-05-31,530248,4,0,0,A,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,4
500743,2018/06/01/miamlb-arimlb-1,4,0,0,0,0,2018-06-01,530260,3,0,0,A,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,4
500743,2018/06/02/miamlb-arimlb-1,4,1,0,0,0,2018-06-02,530275,2,1,0,A,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,4
500743,2018/06/03/miamlb-arimlb-1,2,0,0,0,0,2018-06-03,530290,2,0,0,A,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,2
500743,2018/06/05/miamlb-slnmlb-1,4,0,1,0,0,2018-06-05,530311,3,0,0,A,0,0,NL,STL,138,NL,"Rojas, Miguel",0,0,0,0,0,2,0,0,MIA,146,5
500743,2018/06/06/miamlb-slnmlb-1,5,0,0,0,0,2018-06-06,530326,6,0,0,A,0,0,NL,STL,138,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,5
500743,2018/06/07/miamlb-slnmlb-1,1,0,0,0,0,2018-06-07,530340,1,0,0,A,0,0,NL,STL,138,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,1
500743,2018/06/08/sdnmlb-miamlb-1,4,0,0,0,0,2018-06-08,530354,2,0,0,H,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,2,0,0,MIA,146,4
500743,2018/06/09/sdnmlb-miamlb-1,4,0,0,0,0,2018-06-09,530369,3,1,0,H,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,4
500743,2018/06/10/sdnmlb-miamlb-1,3,1,0,0,0,2018-06-10,530384,1,1,0,H,0,0,NL,SD,135,NL,"Rojas, Miguel",0,0,0,0,0,0,0,1,MIA,146,3
500743,2018/06/11/sfnmlb-miamlb-1,4,3,0,0,0,2018-06-11,530394,0,0,0,H,0,0,NL,SF,137,NL,"Rojas, Miguel",0,0,0,0,0,1,0,0,MIA,146,4
500743,2018/06/12/sfnmlb-miamlb-1,3,1,0,0,0,2018-06-12,530407,2,0,0,H,0,0,NL,SF,137,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,3
500743,2018/06/13/sfnmlb-miamlb-1,4,2,0,0,0,2018-06-13,530422,0,1,0,H,0,0,NL,SF,137,NL,"Rojas, Miguel",1,0,0,0,0,1,0,1,MIA,146,4
500743,2018/06/14/sfnmlb-miamlb-1,1,1,0,0,0,2018-06-14,530433,0,0,0,H,0,0,NL,SF,137,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,1
500743,2018/06/15/miamlb-balmlb-1,1,0,1,0,1,2018-06-15,530442,0,1,1,A,0,0,NL,BAL,110,AL,"Rojas, Miguel",1,0,0,1,0,0,0,2,MIA,146,3
500743,2018/06/18/miamlb-sfnmlb-1,4,1,0,0,0,2018-06-18,530483,2,2,0,A,0,0,NL,SF,137,NL,"Rojas, Miguel",0,3,0,0,0,0,0,2,MIA,146,4
500743,2018/06/19/miamlb-sfnmlb-1,3,1,0,0,0,2018-06-19,530496,1,1,0,A,0,0,NL,SF,137,NL,"Rojas, Miguel",1,0,0,0,0,0,0,1,MIA,146,3
500743,2018/06/20/miamlb-sfnmlb-1,4,1,0,0,0,2018-06-20,530510,0,3,0,A,0,0,NL,SF,137,NL,"Rojas, Miguel",2,1,0,0,0,0,0,3,MIA,146,4
500743,2018/06/22/miamlb-colmlb-1,4,0,0,0,0,2018-06-22,530534,0,2,0,A,0,0,NL,COL,115,NL,"Rojas, Miguel",0,0,0,0,0,2,0,2,MIA,146,4
500743,2018/06/24/miamlb-colmlb-1,0,0,0,0,0,2018-06-24,530564,0,0,0,A,0,0,NL,COL,115,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,0
500743,2018/06/25/arimlb-miamlb-1,4,0,0,0,0,2018-06-25,530573,2,2,0,H,0,0,NL,ARI,109,NL,"Rojas, Miguel",2,1,0,0,0,0,0,2,MIA,146,4
500743,2018/06/26/arimlb-miamlb-1,5,0,0,0,0,2018-06-26,530584,2,1,0,H,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,2,0,1,MIA,146,5
500743,2018/06/27/arimlb-miamlb-1,3,2,0,0,0,2018-06-27,530599,1,0,0,H,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,3
500743,2018/06/28/arimlb-miamlb-1,4,0,0,0,0,2018-06-28,530613,2,1,0,H,0,0,NL,ARI,109,NL,"Rojas, Miguel",0,0,0,0,0,2,0,1,MIA,146,4
500743,2018/06/29/nynmlb-miamlb-1,3,3,0,0,0,2018-06-29,530634,1,0,0,H,0,0,NL,NYM,121,NL,"Rojas, Miguel",0,1,0,0,1,0,0,0,MIA,146,4
500743,2018/06/30/nynmlb-miamlb-1,0,0,0,0,0,2018-06-30,530649,0,0,0,H,0,0,NL,NYM,121,NL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,0
500743,2018/07/01/nynmlb-miamlb-1,4,0,0,0,1,2018-07-01,530664,2,1,0,H,0,0,NL,NYM,121,NL,"Rojas, Miguel",1,0,0,2,0,1,0,2,MIA,146,4
500743,2018/07/02/tbamlb-miamlb-1,4,0,0,0,1,2018-07-02,530677,0,3,0,H,0,0,NL,TB,139,AL,"Rojas, Miguel",0,1,0,0,0,1,0,4,MIA,146,4
500743,2018/07/03/tbamlb-miamlb-1,5,2,2,0,0,2018-07-03,530692,1,2,0,H,0,1,NL,TB,139,AL,"Rojas, Miguel",0,0,0,0,0,0,0,2,MIA,146,7
500743,2018/07/04/tbamlb-miamlb-1,1,1,0,0,0,2018-07-04,530707,0,0,0,H,0,0,NL,TB,139,AL,"Rojas, Miguel",0,0,0,0,0,0,0,0,MIA,146,1
500743,2018/07/05/miamlb-wasmlb-1,5,0,0,0,0,2018-07-05,530712,3,1,0,A,0,0,NL,WSH,120,NL,"Rojas, Miguel",0,0,0,0,0,1,0,1,MIA,146,5
592407,2018/03/30/chnmlb-miamlb-1,1,1,0,0,0,2018-03-30,529422,0,0,0,H,0,0,NL,CHC,112,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,1
592407,2018/03/31/chnmlb-miamlb-1,3,1,1,0,0,2018-03-31,529431,1,1,0,H,0,0,NL,CHC,112,NL,"Holaday, Bryan",1,1,0,0,0,0,0,1,MIA,146,4
592407,2018/04/02/bosmlb-miamlb-1,2,0,0,0,0,2018-04-02,529458,3,0,0,H,0,0,NL,BOS,111,AL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,2
592407,2018/04/03/bosmlb-miamlb-1,1,0,0,0,0,2018-04-03,529472,0,0,0,H,0,0,NL,BOS,111,AL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,1
592407,2018/04/05/miamlb-phimlb-1,2,1,0,0,0,2018-04-05,529503,0,0,0,A,0,0,NL,PHI,143,NL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,2
592407,2018/04/07/miamlb-phimlb-1,1,0,0,0,0,2018-04-07,529525,1,0,0,A,0,0,NL,PHI,143,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,1
592407,2018/04/08/miamlb-phimlb-1,4,3,0,0,0,2018-04-08,529540,0,1,0,A,0,0,NL,PHI,143,NL,"Holaday, Bryan",0,1,0,0,0,0,0,1,MIA,146,4
592407,2018/04/09/nynmlb-miamlb-1,3,2,1,0,0,2018-04-09,529554,0,1,0,H,0,0,NL,NYM,121,NL,"Holaday, Bryan",0,0,0,0,0,0,0,1,MIA,146,4
592407,2018/04/10/nynmlb-miamlb-1,4,1,0,0,1,2018-04-10,529567,2,1,0,H,0,0,NL,NYM,121,NL,"Holaday, Bryan",0,0,0,0,0,0,0,2,MIA,146,4
592407,2018/04/14/pitmlb-miamlb-1,3,2,1,0,0,2018-04-14,529622,0,0,0,H,0,1,NL,PIT,134,NL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,4
592407,2018/04/16/miamlb-nyamlb-1,4,2,0,0,0,2018-04-16,529649,1,1,0,A,0,0,NL,NYY,147,AL,"Holaday, Bryan",1,0,0,0,0,0,0,1,MIA,146,4
592407,2018/04/20/miamlb-milmlb-1,1,0,0,0,0,2018-04-20,529697,0,1,0,A,0,0,NL,MIL,158,NL,"Holaday, Bryan",0,0,0,0,0,0,0,1,MIA,146,1
592407,2018/04/21/miamlb-milmlb-1,4,3,0,0,0,2018-04-21,529712,1,0,0,A,0,0,NL,MIL,158,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,4
592407,2018/04/29/colmlb-miamlb-1,2,1,1,0,0,2018-04-29,529819,1,0,0,H,0,0,NL,COL,115,NL,"Holaday, Bryan",1,0,0,0,0,0,0,0,MIA,146,3
592407,2018/05/07/miamlb-chnmlb-1,1,0,0,0,0,2018-05-07,529928,1,0,0,A,0,0,NL,CHC,112,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,1
592407,2018/05/09/miamlb-chnmlb-1,4,1,0,0,0,2018-05-09,529956,0,1,0,A,1,0,NL,CHC,112,NL,"Holaday, Bryan",1,1,0,0,0,2,0,4,MIA,146,4
592407,2018/05/17/lanmlb-miamlb-1,3,2,0,0,0,2018-05-17,530056,1,0,0,H,0,0,NL,LAD,119,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,3
592407,2018/05/19/miamlb-atlmlb-1,3,2,0,0,0,2018-05-19,530084,1,0,0,A,0,0,NL,ATL,144,NL,"Holaday, Bryan",0,1,0,0,0,0,0,0,MIA,146,3
592407,2018/05/28/miamlb-sdnmlb-1,4,1,0,0,0,2018-05-28,530204,1,1,0,A,0,0,NL,SD,135,NL,"Holaday, Bryan",0,0,0,0,0,1,0,1,MIA,146,4
592407,2018/06/01/miamlb-arimlb-1,1,0,0,0,0,2018-06-01,530260,0,0,0,A,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,1
592407,2018/06/02/miamlb-arimlb-1,1,0,0,0,0,2018-06-02,530275,0,1,0,A,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,0,0,0,0,0,0,1,MIA,146,1
592407,2018/06/07/miamlb-slnmlb-1,3,1,0,0,0,2018-06-07,530340,1,0,0,A,0,0,NL,STL,138,NL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,3
592407,2018/06/09/sdnmlb-miamlb-1,1,0,0,0,0,2018-06-09,530369,0,0,0,H,0,0,NL,SD,135,NL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,1
592407,2018/06/14/sfnmlb-miamlb-1,7,3,0,0,0,2018-06-14,530433,1,2,0,H,0,0,NL,SF,137,NL,"Holaday, Bryan",0,1,0,0,0,1,0,2,MIA,146,7
592407,2018/06/17/miamlb-balmlb-1,4,1,0,0,0,2018-06-17,530472,1,1,0,A,0,0,NL,BAL,110,AL,"Holaday, Bryan",0,0,0,0,0,1,0,1,MIA,146,4
592407,2018/06/18/miamlb-sfnmlb-1,0,0,0,0,0,2018-06-18,530483,0,0,0,A,0,0,NL,SF,137,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,0
592407,2018/06/23/miamlb-colmlb-1,4,1,0,0,0,2018-06-23,530549,2,1,0,A,0,0,NL,COL,115,NL,"Holaday, Bryan",0,0,0,0,0,0,0,1,MIA,146,4
592407,2018/06/25/arimlb-miamlb-1,3,0,1,0,0,2018-06-25,530573,1,0,0,H,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,1,0,0,0,2,0,0,MIA,146,4
592407,2018/06/26/arimlb-miamlb-1,3,1,0,0,0,2018-06-26,530584,1,0,1,H,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,1,0,0,0,1,0,0,MIA,146,4
592407,2018/06/27/arimlb-miamlb-1,3,0,0,0,0,2018-06-27,530599,4,0,0,H,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,3
592407,2018/06/28/arimlb-miamlb-1,4,0,0,0,0,2018-06-28,530613,2,2,0,H,0,0,NL,ARI,109,NL,"Holaday, Bryan",0,0,0,0,0,1,0,2,MIA,146,4
592407,2018/07/03/tbamlb-miamlb-1,1,1,0,0,0,2018-07-03,530692,1,0,0,H,0,0,NL,TB,139,AL,"Holaday, Bryan",0,1,0,0,1,0,0,0,MIA,146,2
592407,2018/07/04/tbamlb-miamlb-1,3,2,0,0,0,2018-07-04,530707,0,0,0,H,0,0,NL,TB,139,AL,"Holaday, Bryan",0,0,0,0,0,1,0,0,MIA,146,3
592407,2018/07/05/miamlb-wasmlb-1,1,1,0,0,0,2018-07-05,530712,0,0,0,A,0,0,NL,WSH,120,NL,"Holaday, Bryan",0,0,0,0,0,0,0,0,MIA,146,1
592680,2018/03/29/chnmlb-miamlb-1,1,1,0,0,0,2018-03-29,529407,0,0,0,H,0,0,NL,CHC,112,NL,"Rivera, Yadiel",0,0,0,0,0,0,0,0,MIA,146,1
592680,2018/03/30/chnmlb-miamlb-1,1,0,0,0,0,2018-03-30,529422,0,0,0,H,0,0,NL,CHC,112,NL,"Rivera, Yadiel",0,0,0,0,0,1,0,0,MIA,146,1
592680,2018/04/01/chnmlb-miamlb-1,4,0,0,0,0,2018-04-01,529446,3,1,0,H,0,0,NL,CHC,112,NL,"Rivera, Yadiel",1,0,0,0,0,0,0,1,MIA,146,4
592680,2018/04/02/bosmlb-miamlb-1,2,0,0,0,0,2018-04-02,529458,1,0,0,H,0,0,NL,BOS,111,AL,"Rivera, Yadiel",0,0,0,0,0,1,0,0,MIA,146,2
592680,2018/04/03/bosmlb-miamlb-1,0,0,1,0,0,2018-04-03,529472,0,0,0,H,0,0,NL,BOS,111,AL,"Rivera, Yadiel",0,0,0,0,0,0,0,0,MIA,146,1
592680,2018/04/07/miamlb-phimlb-1,1,1,0,0,0,2018-04-07,529525,0,0,0,A,0,0,NL,PHI,143,NL,"Rivera, Yadiel",0,0,0,0,0,0,0,0,MIA,146,1
592680,2018/04/08/miamlb-phimlb-1,1,0,0,0,0,2018-04-08,529540,0,0,0,A,0,0,NL,PHI,143,NL,"Rivera, Yadiel",0,0,0,0,0,1,0,0,MIA,146,1
592680,2018/04/09/nynmlb-miamlb-1,1,1,0,0,0,2018-04-09,529554,0,0,0,H,0,0,NL,NYM,121,NL,"Rivera, Yadiel",0,0,0,0,0,0,0,0,MIA,146,1
592680,2018/04/10/nynmlb-miamlb-1,1,0,0,0,0,2018-04-10,529567,0,1,0,H,0,0,NL,NYM,121,NL,"Rivera, Yadiel",1,0,0,0,0,0,0,1,MIA,146,1
