mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
457768,2015-09-04,Bryan Morris,2015/09/04/nynmlb-miamlb-1,False,4,0,1,0,6,0,1,0
457768,2015-09-08,Bryan Morris,2015/09/08/milmlb-miamlb-1,False,3,0,1,0,6,1,0,1
457768,2015-09-11,Bryan Morris,2015/09/11/wasmlb-miamlb-1,False,1,2,1,1,4,0,0,0
457768,2015-09-12,Bryan Morris,2015/09/12/wasmlb-miamlb-1,False,2,1,0,0,6,0,0,3
457768,2015-09-15,Bryan Morris,2015/09/15/miamlb-nynmlb-1,False,2,0,1,0,6,1,0,2
457768,2015-09-16,Bryan Morris,2015/09/16/miamlb-nynmlb-1,False,1,0,0,0,1,0,0,0
457768,2015-09-17,Bryan Morris,2015/09/17/miamlb-wasmlb-1,False,1,0,0,0,2,1,0,0
457768,2015-09-23,Bryan Morris,2015/09/23/phimlb-miamlb-1,False,1,1,0,0,4,0,1,1
457768,2015-09-24,Bryan Morris,2015/09/24/phimlb-miamlb-1,False,1,0,1,0,2,0,0,0
457768,2015-09-25,Bryan Morris,2015/09/25/atlmlb-miamlb-1,False,1,0,0,0,1,0,0,0
457768,2015-09-26,Bryan Morris,2015/09/26/atlmlb-miamlb-1,False,0,0,0,0,1,0,0,1
457768,2015-09-29,Bryan Morris,2015/09/29/miamlb-tbamlb-1,False,4,1,0,0,5,0,0,0
457768,2015-10-01,Bryan Morris,2015/10/01/miamlb-tbamlb-1,False,0,3,0,1,3,0,0,0
457768,2015-10-03,Bryan Morris,2015/10/03/miamlb-phimlb-2,False,2,0,0,0,3,0,0,1
571577,2015-05-02,Scott Copeland,2015/05/02/tormlb-clemlb-1,False,2,1,1,0,4,0,0,0
571577,2015-05-03,Scott Copeland,2015/05/03/tormlb-clemlb-1,False,3,1,1,0,8,2,0,0
571577,2015-06-10,Scott Copeland,2015/06/10/miamlb-tormlb-1,True,13,3,7,0,27,0,0,4
571577,2015-06-16,Scott Copeland,2015/06/16/tormlb-nynmlb-1,True,9,3,6,0,19,0,0,1
571577,2015-06-21,Scott Copeland,2015/06/21/balmlb-tormlb-1,True,0,3,7,1,11,0,0,1
493159,2015-05-20,Tsuyoshi Wada,2015/05/20/chnmlb-sdnmlb-1,True,3,3,1,0,19,1,1,9
493159,2015-05-25,Tsuyoshi Wada,2015/05/25/wasmlb-chnmlb-1,True,6,5,2,0,22,2,0,6
493159,2015-05-31,Tsuyoshi Wada,2015/05/31/kcamlb-chnmlb-1,True,6,5,4,2,21,2,0,4
493159,2015-06-05,Tsuyoshi Wada,2015/06/05/chnmlb-wasmlb-1,True,7,6,5,0,21,2,0,1
493159,2015-06-11,Tsuyoshi Wada,2015/06/11/cinmlb-chnmlb-1,True,4,4,1,0,15,2,0,4
493159,2015-06-17,Tsuyoshi Wada,2015/06/17/chnmlb-clemlb-1,True,7,4,6,1,25,2,0,6
493159,2015-06-22,Tsuyoshi Wada,2015/06/22/lanmlb-chnmlb-1,True,4,2,1,1,8,0,0,1
493159,2015-09-04,Tsuyoshi Wada,2015/09/04/arimlb-chnmlb-1,False,4,1,0,0,5,0,0,0
519043,2015-07-02,Matt Moore,2015/07/02/clemlb-tbamlb-1,True,5,5,5,0,21,2,0,4
519043,2015-07-07,Matt Moore,2015/07/07/tbamlb-kcamlb-1,True,7,6,6,0,24,2,2,1
519043,2015-07-12,Matt Moore,2015/07/12/houmlb-tbamlb-1,True,7,9,1,0,23,3,0,3
519043,2015-07-20,Matt Moore,2015/07/20/tbamlb-phimlb-1,True,2,8,3,3,20,3,0,3
519043,2015-07-26,Matt Moore,2015/07/26/balmlb-tbamlb-1,True,8,5,5,2,25,2,1,4
519043,2015-08-01,Matt Moore,2015/08/01/tbamlb-bosmlb-1,True,6,6,4,0,19,1,0,2
519043,2015-09-05,Matt Moore,2015/09/05/tbamlb-nyamlb-1,True,5,6,3,1,20,2,1,3
519043,2015-09-12,Matt Moore,2015/09/12/bosmlb-tbamlb-1,True,7,12,2,0,25,1,0,3
519043,2015-09-17,Matt Moore,2015/09/17/balmlb-tbamlb-1,True,3,9,2,2,23,0,0,9
519043,2015-09-22,Matt Moore,2015/09/22/tbamlb-bosmlb-1,True,9,1,8,0,27,2,0,7
519043,2015-09-29,Matt Moore,2015/09/29/miamlb-tbamlb-1,True,12,5,6,1,27,1,0,3
519043,2015-10-04,Matt Moore,2015/10/04/tormlb-tbamlb-1,True,9,7,0,2,24,4,0,4
519085,2015-05-13,Brett Oberholtzer,2015/05/13/sfnmlb-houmlb-1,True,5,1,3,0,14,2,0,3
519085,2015-06-01,Brett Oberholtzer,2015/06/01/balmlb-houmlb-1,True,9,3,6,0,23,2,0,3
519085,2015-06-06,Brett Oberholtzer,2015/06/06/houmlb-tormlb-1,True,4,9,2,1,21,3,0,2
519085,2015-06-12,Brett Oberholtzer,2015/06/12/seamlb-houmlb-1,True,15,6,1,2,29,2,0,5
519085,2015-06-17,Brett Oberholtzer,2015/06/17/houmlb-colmlb-1,True,9,9,2,0,25,0,0,5
519085,2015-06-22,Brett Oberholtzer,2015/06/22/houmlb-anamlb-1,True,12,3,1,0,26,4,1,5
519085,2015-06-27,Brett Oberholtzer,2015/06/27/nyamlb-houmlb-1,True,1,6,0,0,11,3,0,1
519085,2015-07-09,Brett Oberholtzer,2015/07/09/houmlb-clemlb-1,True,6,5,7,0,22,1,0,3
455009,2015-04-07,Jonathan Broxton,2015/04/07/colmlb-milmlb-1,False,2,0,0,0,3,0,0,1
455009,2015-04-08,Jonathan Broxton,2015/04/08/colmlb-milmlb-1,False,1,2,0,0,5,0,0,2
455009,2015-04-11,Jonathan Broxton,2015/04/11/pitmlb-milmlb-1,False,1,1,0,0,3,0,0,1
455009,2015-04-13,Jonathan Broxton,2015/04/13/milmlb-slnmlb-1,False,2,1,0,0,4,0,0,1
455009,2015-04-17,Jonathan Broxton,2015/04/17/milmlb-pitmlb-1,False,2,2,1,0,6,0,0,1
455009,2015-04-21,Jonathan Broxton,2015/04/21/cinmlb-milmlb-1,False,2,0,0,0,3,0,0,1
455009,2015-04-23,Jonathan Broxton,2015/04/23/cinmlb-milmlb-1,False,0,0,0,0,3,0,0,3
455009,2015-04-26,Jonathan Broxton,2015/04/26/slnmlb-milmlb-1,False,1,1,3,0,6,1,0,0
455009,2015-04-29,Jonathan Broxton,2015/04/29/milmlb-cinmlb-1,False,2,1,0,0,3,0,0,0
455009,2015-05-01,Jonathan Broxton,2015/05/01/milmlb-chnmlb-1,False,1,1,0,0,5,1,0,2
455009,2015-05-03,Jonathan Broxton,2015/05/03/milmlb-chnmlb-1,False,0,0,2,0,4,0,0,2
455009,2015-05-07,Jonathan Broxton,2015/05/07/lanmlb-milmlb-1,False,1,1,1,0,4,0,0,1
455009,2015-05-10,Jonathan Broxton,2015/05/10/chnmlb-milmlb-1,False,0,0,2,0,3,0,0,1
455009,2015-05-11,Jonathan Broxton,2015/05/11/chamlb-milmlb-1,False,1,3,2,0,7,0,0,1
455009,2015-05-17,Jonathan Broxton,2015/05/17/milmlb-nynmlb-1,False,2,1,0,0,3,0,0,0
455009,2015-05-18,Jonathan Broxton,2015/05/18/milmlb-detmlb-1,False,2,0,0,0,4,1,0,1
455009,2015-05-20,Jonathan Broxton,2015/05/20/milmlb-detmlb-1,False,1,1,3,0,6,1,0,0
455009,2015-05-23,Jonathan Broxton,2015/05/23/milmlb-atlmlb-1,False,1,0,0,0,3,0,0,1
455009,2015-05-27,Jonathan Broxton,2015/05/27/sfnmlb-milmlb-1,False,1,0,0,0,3,0,0,2
455009,2015-05-29,Jonathan Broxton,2015/05/29/arimlb-milmlb-1,False,1,2,0,0,4,0,0,1
455009,2015-05-31,Jonathan Broxton,2015/05/31/arimlb-milmlb-1,False,2,0,0,0,3,0,0,0
455009,2015-06-01,Jonathan Broxton,2015/06/01/milmlb-slnmlb-1,False,3,0,0,0,3,0,0,0
455009,2015-06-06,Jonathan Broxton,2015/06/06/milmlb-minmlb-1,False,1,1,0,0,4,0,0,2
455009,2015-06-08,Jonathan Broxton,2015/06/08/milmlb-pitmlb-1,False,0,0,0,0,5,2,0,2
455009,2015-06-12,Jonathan Broxton,2015/06/12/wasmlb-milmlb-1,False,0,1,0,0,3,0,0,2
455009,2015-06-14,Jonathan Broxton,2015/06/14/wasmlb-milmlb-1,False,1,1,1,0,3,0,0,0
455009,2015-06-17,Jonathan Broxton,2015/06/17/milmlb-kcamlb-1,False,3,1,1,0,7,2,0,0
455009,2015-06-19,Jonathan Broxton,2015/06/19/milmlb-colmlb-1,False,1,2,1,0,5,0,0,1
455009,2015-06-21,Jonathan Broxton,2015/06/21/milmlb-colmlb-1,False,2,0,0,0,3,1,0,0
455009,2015-06-25,Jonathan Broxton,2015/06/25/nynmlb-milmlb-1,False,1,1,2,0,5,0,0,1
455009,2015-06-26,Jonathan Broxton,2015/06/26/minmlb-milmlb-1,False,3,0,0,0,3,0,0,0
455009,2015-07-01,Jonathan Broxton,2015/07/01/milmlb-phimlb-1,False,0,1,0,0,3,0,0,2
455009,2015-07-02,Jonathan Broxton,2015/07/02/milmlb-phimlb-1,False,0,2,1,0,3,0,0,0
455009,2015-07-04,Jonathan Broxton,2015/07/04/milmlb-cinmlb-1,False,3,0,1,0,4,0,0,0
455009,2015-07-06,Jonathan Broxton,2015/07/06/atlmlb-milmlb-1,False,1,1,0,0,4,0,0,1
455009,2015-07-12,Jonathan Broxton,2015/07/12/milmlb-lanmlb-1,False,1,0,0,0,2,0,0,1
455009,2015-07-18,Jonathan Broxton,2015/07/18/pitmlb-milmlb-1,False,1,0,1,0,3,0,0,1
455009,2015-07-22,Jonathan Broxton,2015/07/22/clemlb-milmlb-1,False,2,1,0,0,4,0,0,1
455009,2015-07-25,Jonathan Broxton,2015/07/25/milmlb-arimlb-1,False,2,1,0,0,3,0,0,0
455009,2015-07-29,Jonathan Broxton,2015/07/29/milmlb-sfnmlb-1,False,1,1,0,0,4,1,0,1
455009,2015-08-01,Jonathan Broxton,2015/08/01/colmlb-slnmlb-1,False,1,0,1,0,3,0,0,1
455009,2015-08-02,Jonathan Broxton,2015/08/02/colmlb-slnmlb-1,False,2,0,0,0,3,0,0,1
455009,2015-08-05,Jonathan Broxton,2015/08/05/slnmlb-cinmlb-1,False,0,0,0,0,3,0,0,3
455009,2015-08-06,Jonathan Broxton,2015/08/06/slnmlb-cinmlb-1,False,1,1,0,0,4,2,0,0
455009,2015-08-09,Jonathan Broxton,2015/08/09/slnmlb-milmlb-1,False,2,1,0,0,3,0,0,0
455009,2015-08-13,Jonathan Broxton,2015/08/13/pitmlb-slnmlb-1,False,1,1,0,0,3,0,0,0
455009,2015-08-16,Jonathan Broxton,2015/08/16/miamlb-slnmlb-1,False,2,1,0,0,3,0,0,0
455009,2015-08-21,Jonathan Broxton,2015/08/21/slnmlb-sdnmlb-1,False,0,1,0,0,4,2,0,1
455009,2015-08-23,Jonathan Broxton,2015/08/23/slnmlb-sdnmlb-1,False,1,0,2,0,5,0,0,2
455009,2015-08-24,Jonathan Broxton,2015/08/24/slnmlb-arimlb-1,False,2,3,0,0,6,1,0,0
455009,2015-08-27,Jonathan Broxton,2015/08/27/slnmlb-arimlb-1,False,1,0,0,0,3,0,0,2
455009,2015-08-28,Jonathan Broxton,2015/08/28/slnmlb-sfnmlb-1,False,0,0,0,0,6,2,0,2
455009,2015-08-30,Jonathan Broxton,2015/08/30/slnmlb-sfnmlb-1,False,0,0,2,0,5,0,0,3
455009,2015-09-02,Jonathan Broxton,2015/09/02/wasmlb-slnmlb-1,False,2,0,1,0,6,1,0,1
455009,2015-09-07,Jonathan Broxton,2015/09/07/chnmlb-slnmlb-1,False,1,0,1,0,3,1,0,0
455009,2015-09-09,Jonathan Broxton,2015/09/09/chnmlb-slnmlb-1,False,0,0,0,0,3,0,0,3
455009,2015-09-11,Jonathan Broxton,2015/09/11/slnmlb-cinmlb-1,False,4,1,0,0,5,0,0,0
455009,2015-09-13,Jonathan Broxton,2015/09/13/slnmlb-cinmlb-1,False,3,0,0,0,3,0,0,0
455009,2015-09-16,Jonathan Broxton,2015/09/16/slnmlb-milmlb-1,False,1,1,0,0,3,0,0,1
455009,2015-09-19,Jonathan Broxton,2015/09/19/slnmlb-chnmlb-1,False,0,2,1,0,5,0,0,1
455009,2015-09-20,Jonathan Broxton,2015/09/20/slnmlb-chnmlb-1,False,0,0,0,0,2,2,0,0
455009,2015-09-21,Jonathan Broxton,2015/09/21/cinmlb-slnmlb-1,False,2,1,0,0,4,0,0,1
455009,2015-09-24,Jonathan Broxton,2015/09/24/milmlb-slnmlb-1,False,1,0,0,0,4,0,0,3
455009,2015-09-25,Jonathan Broxton,2015/09/25/milmlb-slnmlb-1,False,3,0,1,0,5,0,0,1
455009,2015-09-28,Jonathan Broxton,2015/09/28/slnmlb-pitmlb-1,False,1,1,1,0,4,1,0,0
455009,2015-10-02,Jonathan Broxton,2015/10/02/slnmlb-atlmlb-1,False,3,0,0,0,3,0,0,0
453646,2015-04-12,Carlos Villanueva,2015/04/12/slnmlb-cinmlb-1,False,1,1,1,1,11,3,1,3
453646,2015-04-21,Carlos Villanueva,2015/04/21/slnmlb-wasmlb-1,False,0,1,1,0,3,0,0,1
453646,2015-04-26,Carlos Villanueva,2015/04/26/slnmlb-milmlb-1,False,2,4,0,1,6,0,0,0
453646,2015-04-28,Carlos Villanueva,2015/04/28/phimlb-slnmlb-1,False,1,1,0,0,3,0,0,1
453646,2015-04-30,Carlos Villanueva,2015/04/30/phimlb-slnmlb-1,False,2,5,1,0,10,0,0,2
453646,2015-05-02,Carlos Villanueva,2015/05/02/pitmlb-slnmlb-1,False,2,0,1,0,5,1,0,1
453646,2015-05-04,Carlos Villanueva,2015/05/04/chnmlb-slnmlb-1,False,2,3,0,0,10,1,0,4
453646,2015-05-06,Carlos Villanueva,2015/05/06/chnmlb-slnmlb-1,False,0,2,0,0,4,1,0,1
453646,2015-05-13,Carlos Villanueva,2015/05/13/slnmlb-clemlb-1,False,1,0,2,0,5,1,0,1
453646,2015-05-16,Carlos Villanueva,2015/05/16/detmlb-slnmlb-1,False,5,3,2,1,13,1,0,2
453646,2015-05-22,Carlos Villanueva,2015/05/22/slnmlb-kcamlb-1,False,1,4,0,0,7,0,0,2
453646,2015-05-30,Carlos Villanueva,2015/05/30/lanmlb-slnmlb-1,False,1,1,1,0,4,0,0,1
453646,2015-06-04,Carlos Villanueva,2015/06/04/slnmlb-lanmlb-1,False,2,1,1,1,4,0,0,0
453646,2015-06-08,Carlos Villanueva,2015/06/08/slnmlb-colmlb-1,False,3,2,3,0,10,0,0,2
453646,2015-06-18,Carlos Villanueva,2015/06/18/slnmlb-minmlb-1,False,2,0,1,0,3,0,0,0
453646,2015-06-19,Carlos Villanueva,2015/06/19/slnmlb-phimlb-1,False,5,1,1,0,10,1,0,2
453646,2015-06-25,Carlos Villanueva,2015/06/25/slnmlb-miamlb-1,False,0,3,1,0,4,0,0,0
453646,2015-06-27,Carlos Villanueva,2015/06/27/chnmlb-slnmlb-1,False,5,1,1,0,12,2,0,3
453646,2015-07-02,Carlos Villanueva,2015/07/02/sdnmlb-slnmlb-1,False,3,4,0,0,9,1,0,1
453646,2015-07-07,Carlos Villanueva,2015/07/07/slnmlb-chnmlb-2,False,1,2,1,0,5,1,0,0
453646,2015-07-10,Carlos Villanueva,2015/07/10/slnmlb-pitmlb-1,False,1,0,1,0,8,2,0,4
453646,2015-07-12,Carlos Villanueva,2015/07/12/slnmlb-pitmlb-1,False,3,0,0,0,3,0,0,0
453646,2015-07-19,Carlos Villanueva,2015/07/19/nynmlb-slnmlb-1,False,5,5,4,2,20,3,0,3
453646,2015-07-28,Carlos Villanueva,2015/07/28/cinmlb-slnmlb-1,False,3,3,0,1,6,0,0,0
453646,2015-07-30,Carlos Villanueva,2015/07/30/colmlb-slnmlb-1,False,1,0,1,0,4,0,1,0
453646,2015-08-05,Carlos Villanueva,2015/08/05/slnmlb-cinmlb-1,False,1,0,0,0,3,0,0,2
453646,2015-08-07,Carlos Villanueva,2015/08/07/slnmlb-milmlb-1,False,2,3,1,0,9,0,0,3
453646,2015-08-16,Carlos Villanueva,2015/08/16/miamlb-slnmlb-1,False,2,2,0,0,6,1,0,1
453646,2015-08-21,Carlos Villanueva,2015/08/21/slnmlb-sdnmlb-1,False,0,3,3,0,7,0,0,1
453646,2015-09-01,Carlos Villanueva,2015/09/01/wasmlb-slnmlb-1,False,1,2,2,0,11,0,0,6
453646,2015-09-04,Carlos Villanueva,2015/09/04/pitmlb-slnmlb-1,False,4,1,1,0,8,0,0,2
453646,2015-09-08,Carlos Villanueva,2015/09/08/chnmlb-slnmlb-1,False,6,4,0,0,13,0,0,3
453646,2015-09-19,Carlos Villanueva,2015/09/19/slnmlb-chnmlb-1,False,1,1,0,0,4,1,0,1
453646,2015-09-25,Carlos Villanueva,2015/09/25/milmlb-slnmlb-1,False,2,2,0,0,6,1,0,1
453646,2015-09-30,Carlos Villanueva,2015/09/30/slnmlb-pitmlb-2,False,1,1,1,1,4,0,0,1
462382,2015-04-06,Jim Johnson,2015/04/06/atlmlb-miamlb-1,False,1,1,0,1,4,0,0,1
462382,2015-04-08,Jim Johnson,2015/04/08/atlmlb-miamlb-1,False,1,0,1,0,4,0,0,2
462382,2015-04-10,Jim Johnson,2015/04/10/nynmlb-atlmlb-1,False,1,0,0,0,4,0,0,3
462382,2015-04-11,Jim Johnson,2015/04/11/nynmlb-atlmlb-1,False,4,0,0,0,4,0,0,0
462382,2015-04-13,Jim Johnson,2015/04/13/miamlb-atlmlb-1,False,1,0,0,0,4,1,0,2
462382,2015-04-17,Jim Johnson,2015/04/17/atlmlb-tormlb-1,False,4,1,0,0,6,0,0,0
462382,2015-04-18,Jim Johnson,2015/04/18/atlmlb-tormlb-1,False,4,1,0,0,5,0,0,0
462382,2015-04-22,Jim Johnson,2015/04/22/atlmlb-nynmlb-1,False,2,0,1,0,6,3,0,0
462382,2015-04-24,Jim Johnson,2015/04/24/atlmlb-phimlb-1,False,1,0,1,0,4,0,0,1
462382,2015-04-25,Jim Johnson,2015/04/25/atlmlb-phimlb-1,False,1,1,3,0,5,0,0,0
462382,2015-04-27,Jim Johnson,2015/04/27/wasmlb-atlmlb-1,False,1,1,0,0,2,0,0,0
462382,2015-04-28,Jim Johnson,2015/04/28/wasmlb-atlmlb-1,False,2,0,0,0,3,0,0,1
462382,2015-05-01,Jim Johnson,2015/05/01/cinmlb-atlmlb-1,False,1,1,0,0,3,0,0,1
462382,2015-05-04,Jim Johnson,2015/05/04/phimlb-atlmlb-1,False,0,3,2,0,5,0,0,0
462382,2015-05-06,Jim Johnson,2015/05/06/phimlb-atlmlb-1,False,2,0,0,0,3,0,0,1
462382,2015-05-11,Jim Johnson,2015/05/11/atlmlb-cinmlb-1,False,1,0,2,0,4,0,0,1
462382,2015-05-12,Jim Johnson,2015/05/12/atlmlb-cinmlb-1,False,1,1,0,0,3,0,0,1
462382,2015-05-15,Jim Johnson,2015/05/15/atlmlb-miamlb-1,False,2,1,0,0,4,0,0,1
462382,2015-05-16,Jim Johnson,2015/05/16/atlmlb-miamlb-1,False,1,1,1,0,4,0,0,1
462382,2015-05-20,Jim Johnson,2015/05/20/tbamlb-atlmlb-1,False,1,1,0,0,4,1,0,1
462382,2015-05-22,Jim Johnson,2015/05/22/milmlb-atlmlb-1,False,2,0,1,0,4,0,0,1
462382,2015-05-23,Jim Johnson,2015/05/23/milmlb-atlmlb-1,False,1,0,0,0,3,0,0,2
462382,2015-05-27,Jim Johnson,2015/05/27/atlmlb-lanmlb-1,False,0,1,0,0,3,0,0,2
462382,2015-05-29,Jim Johnson,2015/05/29/atlmlb-sfnmlb-1,False,2,3,0,1,8,2,1,0
462382,2015-05-30,Jim Johnson,2015/05/30/atlmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0
462382,2015-06-03,Jim Johnson,2015/06/03/atlmlb-arimlb-1,False,4,1,1,0,8,2,0,0
462382,2015-06-06,Jim Johnson,2015/06/06/pitmlb-atlmlb-1,False,1,1,1,0,3,0,0,0
462382,2015-06-08,Jim Johnson,2015/06/08/sdnmlb-atlmlb-1,False,2,2,0,0,4,0,0,0
462382,2015-06-09,Jim Johnson,2015/06/09/sdnmlb-atlmlb-1,False,2,1,0,0,4,1,0,0
462382,2015-06-10,Jim Johnson,2015/06/10/sdnmlb-atlmlb-1,False,1,2,0,0,3,0,0,0
462382,2015-06-13,Jim Johnson,2015/06/13/atlmlb-nynmlb-1,False,2,0,0,0,3,0,0,1
462382,2015-06-15,Jim Johnson,2015/06/15/atlmlb-bosmlb-1,False,1,0,1,0,4,0,0,2
462382,2015-06-17,Jim Johnson,2015/06/17/bosmlb-atlmlb-1,False,3,0,0,0,3,0,0,0
462382,2015-06-20,Jim Johnson,2015/06/20/nynmlb-atlmlb-1,False,2,0,1,0,4,0,0,1
462382,2015-06-21,Jim Johnson,2015/06/21/nynmlb-atlmlb-1,False,2,1,0,0,4,0,0,0
462382,2015-06-24,Jim Johnson,2015/06/24/atlmlb-wasmlb-1,False,0,0,1,0,5,2,0,1
462382,2015-06-26,Jim Johnson,2015/06/26/atlmlb-pitmlb-1,False,4,0,1,0,7,1,0,1
462382,2015-06-28,Jim Johnson,2015/06/28/atlmlb-pitmlb-1,False,0,1,0,0,2,0,0,1
462382,2015-07-01,Jim Johnson,2015/07/01/wasmlb-atlmlb-1,False,1,1,0,0,3,0,0,1
462382,2015-07-02,Jim Johnson,2015/07/02/wasmlb-atlmlb-1,False,2,0,1,0,4,0,0,1
462382,2015-07-03,Jim Johnson,2015/07/03/phimlb-atlmlb-1,False,3,1,0,0,4,0,0,0
462382,2015-07-05,Jim Johnson,2015/07/05/phimlb-atlmlb-1,False,3,1,0,0,4,0,0,0
462382,2015-07-06,Jim Johnson,2015/07/06/atlmlb-milmlb-1,False,2,0,0,0,3,1,0,0
462382,2015-07-11,Jim Johnson,2015/07/11/atlmlb-colmlb-1,False,2,1,1,0,4,0,0,0
462382,2015-07-17,Jim Johnson,2015/07/17/chnmlb-atlmlb-1,False,2,0,0,0,3,0,0,1
462382,2015-07-20,Jim Johnson,2015/07/20/lanmlb-atlmlb-1,False,4,0,1,0,5,0,0,0
462382,2015-07-21,Jim Johnson,2015/07/21/lanmlb-atlmlb-1,False,2,1,0,0,3,0,0,0
462382,2015-07-26,Jim Johnson,2015/07/26/atlmlb-slnmlb-1,False,3,1,0,0,4,0,0,0
462382,2015-07-27,Jim Johnson,2015/07/27/atlmlb-balmlb-1,False,1,0,3,0,5,0,0,1
462382,2015-08-02,Jim Johnson,2015/08/02/anamlb-lanmlb-1,False,1,1,0,0,4,0,0,2
462382,2015-08-05,Jim Johnson,2015/08/05/lanmlb-phimlb-1,False,2,1,0,0,5,0,0,2
462382,2015-08-07,Jim Johnson,2015/08/07/lanmlb-pitmlb-1,False,2,0,0,0,6,2,0,1
462382,2015-08-09,Jim Johnson,2015/08/09/lanmlb-pitmlb-1,False,3,1,3,0,10,1,1,1
462382,2015-08-13,Jim Johnson,2015/08/13/cinmlb-lanmlb-1,False,4,0,0,0,4,0,0,0
462382,2015-08-14,Jim Johnson,2015/08/14/cinmlb-lanmlb-1,False,1,0,0,0,2,0,0,1
462382,2015-08-18,Jim Johnson,2015/08/18/lanmlb-oakmlb-1,False,0,0,0,0,1,0,0,1
462382,2015-08-19,Jim Johnson,2015/08/19/lanmlb-oakmlb-1,False,1,0,0,0,4,1,0,1
462382,2015-08-26,Jim Johnson,2015/08/26/lanmlb-cinmlb-1,False,2,0,0,0,3,0,0,1
462382,2015-08-27,Jim Johnson,2015/08/27/lanmlb-cinmlb-1,False,1,1,1,0,3,0,0,0
462382,2015-08-29,Jim Johnson,2015/08/29/chnmlb-lanmlb-1,False,1,0,1,0,5,0,2,1
462382,2015-08-31,Jim Johnson,2015/08/31/sfnmlb-lanmlb-1,False,6,0,0,0,8,0,1,1
462382,2015-09-03,Jim Johnson,2015/09/03/lanmlb-sdnmlb-1,False,1,1,0,0,3,1,0,0
462382,2015-09-07,Jim Johnson,2015/09/07/lanmlb-anamlb-1,False,1,0,0,0,1,0,0,0
462382,2015-09-09,Jim Johnson,2015/09/09/lanmlb-anamlb-1,False,2,0,0,0,3,0,0,0
462382,2015-09-11,Jim Johnson,2015/09/11/lanmlb-arimlb-1,False,4,1,1,0,6,0,0,0
462382,2015-09-12,Jim Johnson,2015/09/12/lanmlb-arimlb-1,False,0,1,1,0,3,0,0,1
462382,2015-09-15,Jim Johnson,2015/09/15/colmlb-lanmlb-1,False,2,0,1,0,5,1,0,1
462382,2015-09-20,Jim Johnson,2015/09/20/pitmlb-lanmlb-1,False,2,0,1,0,4,0,0,1
462382,2015-09-21,Jim Johnson,2015/09/21/arimlb-lanmlb-1,False,1,3,1,0,5,0,0,0
462382,2015-09-22,Jim Johnson,2015/09/22/arimlb-lanmlb-1,False,1,2,0,0,3,0,0,0
462382,2015-09-27,Jim Johnson,2015/09/27/lanmlb-colmlb-1,False,2,0,2,0,6,0,0,2
462382,2015-09-30,Jim Johnson,2015/09/30/lanmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0
543272,2015-04-07,Brad Hand,2015/04/07/atlmlb-miamlb-1,False,8,1,1,1,15,1,0,3
543272,2015-04-12,Brad Hand,2015/04/12/tbamlb-miamlb-1,False,3,6,4,0,15,0,0,2
543272,2015-04-17,Brad Hand,2015/04/17/miamlb-nynmlb-1,False,3,0,1,0,5,0,0,1
543272,2015-04-18,Brad Hand,2015/04/18/miamlb-nynmlb-1,False,3,1,0,0,4,0,0,0
543272,2015-04-19,Brad Hand,2015/04/19/miamlb-nynmlb-1,False,2,2,1,0,7,1,0,1
543272,2015-05-01,Brad Hand,2015/05/01/phimlb-miamlb-1,False,0,2,0,0,3,0,0,1
543272,2015-05-03,Brad Hand,2015/05/03/phimlb-miamlb-1,False,2,1,2,0,9,1,0,3
543272,2015-05-08,Brad Hand,2015/05/08/miamlb-sfnmlb-1,False,3,0,4,0,9,1,0,1
543272,2015-05-12,Brad Hand,2015/05/12/miamlb-lanmlb-1,False,2,0,5,0,9,1,0,1
543272,2015-05-15,Brad Hand,2015/05/15/atlmlb-miamlb-1,False,1,0,1,0,3,0,0,1
543272,2015-05-17,Brad Hand,2015/05/17/atlmlb-miamlb-1,False,4,3,0,0,8,0,0,1
543272,2015-05-20,Brad Hand,2015/05/20/arimlb-miamlb-1,False,1,0,1,0,4,0,0,2
543272,2015-05-22,Brad Hand,2015/05/22/balmlb-miamlb-1,False,1,0,2,0,5,1,0,1
543272,2015-05-24,Brad Hand,2015/05/24/balmlb-miamlb-1,False,1,0,0,0,1,0,0,0
543272,2015-05-27,Brad Hand,2015/05/27/miamlb-pitmlb-1,True,8,6,3,0,19,0,0,2
543272,2015-06-02,Brad Hand,2015/06/02/chnmlb-miamlb-1,True,11,5,5,1,25,2,0,2
543272,2015-06-08,Brad Hand,2015/06/08/miamlb-tormlb-1,True,1,3,3,0,9,1,0,1
543272,2015-06-14,Brad Hand,2015/06/14/colmlb-miamlb-1,False,2,1,1,0,7,0,0,3
543272,2015-06-17,Brad Hand,2015/06/17/miamlb-nyamlb-1,False,2,0,1,0,5,1,0,1
543272,2015-06-19,Brad Hand,2015/06/19/miamlb-cinmlb-1,False,0,1,1,0,3,1,0,0
543272,2015-06-21,Brad Hand,2015/06/21/miamlb-cinmlb-1,False,3,2,0,0,5,0,0,0
543272,2015-06-24,Brad Hand,2015/06/24/slnmlb-miamlb-1,False,1,0,2,0,3,0,0,0
543272,2015-07-04,Brad Hand,2015/07/04/miamlb-chnmlb-1,False,1,2,0,0,3,0,0,0
