mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
489265,2017-05-28,Sergio Romo,2017/05/28/chnmlb-lanmlb-1,False,1,0,0,0,2,0,0,0,1
489265,2017-05-29,Sergio Romo,2017/05/29/lanmlb-slnmlb-1,False,1,1,1,0,4,0,0,0,1
489265,2017-05-30,Sergio Romo,2017/05/30/lanmlb-slnmlb-1,False,2,0,0,0,3,0,0,0,1
489265,2017-06-01,Sergio Romo,2017/06/01/lanmlb-slnmlb-1,False,0,1,1,1,3,0,0,0,1
489265,2017-06-04,Sergio Romo,2017/06/04/lanmlb-milmlb-1,False,1,1,0,0,5,1,1,0,2
489265,2017-06-21,Sergio Romo,2017/06/21/nynmlb-lanmlb-1,False,1,0,0,0,3,0,0,0,2
489265,2017-06-23,Sergio Romo,2017/06/23/colmlb-lanmlb-1,False,0,0,2,0,3,0,0,0,1
489265,2017-06-24,Sergio Romo,2017/06/24/colmlb-lanmlb-1,False,2,0,0,0,3,0,0,0,1
489265,2017-06-26,Sergio Romo,2017/06/26/anamlb-lanmlb-1,False,0,3,1,1,6,1,1,0,1
489265,2017-06-30,Sergio Romo,2017/06/30/lanmlb-sdnmlb-1,False,1,2,1,0,8,1,2,0,2
489265,2017-07-08,Sergio Romo,2017/07/08/kcamlb-lanmlb-1,False,0,0,0,0,1,0,0,0,1
489265,2017-07-24,Sergio Romo,2017/07/24/balmlb-tbamlb-1,False,2,1,1,0,5,0,0,0,1
489265,2017-07-27,Sergio Romo,2017/07/27/tbamlb-nyamlb-1,False,1,1,0,0,3,0,0,0,1
489265,2017-07-29,Sergio Romo,2017/07/29/tbamlb-nyamlb-1,False,0,2,0,1,3,1,0,0,1
489265,2017-07-30,Sergio Romo,2017/07/30/tbamlb-nyamlb-1,False,0,1,0,0,2,0,0,0,1
489265,2017-08-03,Sergio Romo,2017/08/03/tbamlb-houmlb-1,False,2,0,2,0,5,0,0,0,1
489265,2017-08-04,Sergio Romo,2017/08/04/milmlb-tbamlb-1,False,2,3,1,0,7,1,0,0,1
489265,2017-08-08,Sergio Romo,2017/08/08/bosmlb-tbamlb-1,False,1,2,1,0,5,0,0,0,1
489265,2017-08-09,Sergio Romo,2017/08/09/bosmlb-tbamlb-1,False,3,2,2,1,8,0,0,0,1
489265,2017-08-12,Sergio Romo,2017/08/12/clemlb-tbamlb-1,False,0,1,1,0,5,0,0,0,3
489265,2017-08-14,Sergio Romo,2017/08/14/tbamlb-tormlb-1,False,3,1,0,0,4,0,0,0,0
489265,2017-08-16,Sergio Romo,2017/08/16/tbamlb-tormlb-1,False,3,0,1,0,5,0,0,0,1
489265,2017-08-19,Sergio Romo,2017/08/19/seamlb-tbamlb-1,False,0,2,0,1,3,0,1,0,0
489265,2017-08-24,Sergio Romo,2017/08/24/tormlb-tbamlb-1,False,1,3,0,0,4,0,0,0,0
489265,2017-08-25,Sergio Romo,2017/08/25/tbamlb-slnmlb-1,False,2,4,0,0,6,0,0,0,0
489265,2017-08-27,Sergio Romo,2017/08/27/tbamlb-slnmlb-1,False,1,0,0,0,4,0,0,0,3
489265,2017-09-02,Sergio Romo,2017/09/02/tbamlb-chamlb-1,False,1,2,1,0,8,0,2,0,2
489265,2017-09-06,Sergio Romo,2017/09/06/minmlb-tbamlb-1,False,2,0,1,0,8,0,1,1,3
489265,2017-09-11,Sergio Romo,2017/09/11/nyamlb-tbamlb-1,False,0,1,0,0,3,0,0,0,2
489265,2017-09-13,Sergio Romo,2017/09/13/nyamlb-tbamlb-1,False,2,2,1,1,7,0,1,0,1
489265,2017-09-15,Sergio Romo,2017/09/15/bosmlb-tbamlb-1,False,0,3,1,1,4,0,0,0,0
489265,2017-09-17,Sergio Romo,2017/09/17/bosmlb-tbamlb-1,False,1,0,0,0,3,0,0,0,2
489265,2017-09-21,Sergio Romo,2017/09/21/tbamlb-balmlb-1,False,0,3,0,0,4,0,1,0,0
489265,2017-09-23,Sergio Romo,2017/09/23/tbamlb-balmlb-1,False,1,1,0,0,3,0,0,0,1
489265,2017-09-26,Sergio Romo,2017/09/26/tbamlb-nyamlb-1,False,2,1,0,0,4,0,0,0,1
489265,2017-09-28,Sergio Romo,2017/09/28/tbamlb-nyamlb-1,False,1,0,0,0,3,0,1,0,1
457429,2017-04-03,Boone Logan,2017/04/03/clemlb-texmlb-1,False,0,0,1,0,2,0,0,0,1
457429,2017-04-04,Boone Logan,2017/04/04/clemlb-texmlb-1,False,0,1,0,1,1,0,0,0,0
457429,2017-04-08,Boone Logan,2017/04/08/clemlb-arimlb-1,False,0,0,1,0,1,0,0,0,0
457429,2017-04-11,Boone Logan,2017/04/11/chamlb-clemlb-1,False,1,0,0,0,1,0,0,0,0
457429,2017-04-12,Boone Logan,2017/04/12/chamlb-clemlb-1,False,2,0,0,0,2,0,0,0,0
457429,2017-04-13,Boone Logan,2017/04/13/chamlb-clemlb-1,False,2,1,0,0,3,0,0,0,0
457429,2017-04-18,Boone Logan,2017/04/18/clemlb-minmlb-1,False,2,0,0,0,5,0,0,0,3
457429,2017-04-20,Boone Logan,2017/04/20/clemlb-minmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2017-04-23,Boone Logan,2017/04/23/clemlb-chamlb-1,False,0,0,0,0,2,0,1,0,0
457429,2017-04-25,Boone Logan,2017/04/25/houmlb-clemlb-1,False,0,2,0,0,3,0,0,0,1
457429,2017-04-30,Boone Logan,2017/04/30/seamlb-clemlb-1,False,1,0,1,0,2,0,0,0,0
457429,2017-05-02,Boone Logan,2017/05/02/clemlb-detmlb-1,False,0,0,0,0,2,0,0,0,2
457429,2017-05-05,Boone Logan,2017/05/05/clemlb-kcamlb-1,False,1,0,1,0,3,0,0,0,1
457429,2017-05-07,Boone Logan,2017/05/07/clemlb-kcamlb-1,False,0,0,0,0,1,0,1,0,0
457429,2017-05-10,Boone Logan,2017/05/10/clemlb-tormlb-1,False,0,1,0,0,1,0,0,0,0
457429,2017-05-12,Boone Logan,2017/05/12/minmlb-clemlb-1,False,0,0,1,0,2,0,0,0,1
457429,2017-05-15,Boone Logan,2017/05/15/tbamlb-clemlb-1,False,0,1,0,0,2,0,0,0,1
457429,2017-05-16,Boone Logan,2017/05/16/tbamlb-clemlb-1,False,0,0,0,0,2,0,0,0,2
457429,2017-05-17,Boone Logan,2017/05/17/tbamlb-clemlb-1,False,2,0,0,0,2,0,0,0,0
457429,2017-05-19,Boone Logan,2017/05/19/clemlb-houmlb-1,False,0,0,0,0,1,0,1,0,0
457429,2017-05-22,Boone Logan,2017/05/22/clemlb-cinmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2017-05-23,Boone Logan,2017/05/23/clemlb-cinmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2017-05-26,Boone Logan,2017/05/26/kcamlb-clemlb-1,False,2,0,0,0,3,0,0,1,0
457429,2017-05-27,Boone Logan,2017/05/27/kcamlb-clemlb-1,False,1,0,0,0,1,0,0,0,0
457429,2017-06-03,Boone Logan,2017/06/03/clemlb-kcamlb-1,False,2,0,0,0,3,0,1,0,0
457429,2017-06-06,Boone Logan,2017/06/06/clemlb-colmlb-1,False,0,2,1,1,3,0,0,0,0
457429,2017-06-07,Boone Logan,2017/06/07/clemlb-colmlb-1,False,2,1,1,0,6,0,1,0,1
457429,2017-06-13,Boone Logan,2017/06/13/lanmlb-clemlb-1,False,0,1,0,0,2,1,0,0,1
457429,2017-06-16,Boone Logan,2017/06/16/clemlb-minmlb-1,False,2,0,0,0,3,0,0,0,1
457429,2017-06-17,Boone Logan,2017/06/17/clemlb-minmlb-2,False,2,0,1,0,5,0,1,0,1
457429,2017-06-20,Boone Logan,2017/06/20/clemlb-balmlb-1,False,0,0,0,0,3,0,0,0,3
457429,2017-06-22,Boone Logan,2017/06/22/clemlb-balmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2017-06-23,Boone Logan,2017/06/23/minmlb-clemlb-1,False,0,0,1,0,3,0,0,0,2
457429,2017-06-26,Boone Logan,2017/06/26/texmlb-clemlb-1,False,0,0,0,0,2,0,0,0,2
457429,2017-07-02,Boone Logan,2017/07/02/clemlb-detmlb-1,False,1,2,3,0,6,1,0,0,0
457429,2017-07-14,Boone Logan,2017/07/14/clemlb-oakmlb-1,False,0,0,0,0,1,0,1,0,0
457429,2017-07-16,Boone Logan,2017/07/16/clemlb-oakmlb-1,False,0,2,0,0,5,0,1,0,2
457429,2017-07-19,Boone Logan,2017/07/19/clemlb-sfnmlb-1,False,1,0,0,0,3,0,1,0,1
644364,2017-09-12,Victor Arano,2017/09/12/miamlb-phimlb-1,False,1,1,1,0,3,0,0,0,0
644364,2017-09-13,Victor Arano,2017/09/13/miamlb-phimlb-1,False,0,1,0,0,4,0,1,0,2
644364,2017-09-16,Victor Arano,2017/09/16/oakmlb-phimlb-1,False,1,2,1,0,6,0,0,0,2
644364,2017-09-18,Victor Arano,2017/09/18/lanmlb-phimlb-1,False,2,0,0,0,3,0,1,0,0
644364,2017-09-20,Victor Arano,2017/09/20/lanmlb-phimlb-1,False,0,1,0,0,1,0,0,0,0
644364,2017-09-21,Victor Arano,2017/09/21/lanmlb-phimlb-1,False,1,0,0,0,5,0,2,0,2
644364,2017-09-25,Victor Arano,2017/09/25/wasmlb-phimlb-1,False,2,2,3,0,9,0,0,0,2
644364,2017-09-27,Victor Arano,2017/09/27/wasmlb-phimlb-1,False,3,1,0,0,5,0,0,0,1
644364,2017-09-30,Victor Arano,2017/09/30/nynmlb-phimlb-1,False,1,0,0,0,3,0,0,0,2
644364,2017-10-01,Victor Arano,2017/10/01/nynmlb-phimlb-1,False,0,1,0,0,3,0,0,0,2
518716,2017-05-30,Dillon Gee,2017/05/30/tbamlb-texmlb-1,False,2,3,3,1,10,0,0,0,1
518716,2017-06-02,Dillon Gee,2017/06/02/houmlb-texmlb-1,False,9,2,0,0,17,1,1,1,4
518716,2017-06-06,Dillon Gee,2017/06/06/nynmlb-texmlb-1,True,3,8,4,1,21,3,4,0,2
518716,2017-06-14,Dillon Gee,2017/06/14/texmlb-houmlb-1,False,4,0,4,0,13,0,1,1,3
518716,2017-08-03,Dillon Gee,2017/08/03/texmlb-minmlb-1,False,4,2,1,0,13,0,1,1,4
518716,2017-08-08,Dillon Gee,2017/08/08/milmlb-minmlb-1,False,3,7,1,1,16,0,0,0,5
518716,2017-08-12,Dillon Gee,2017/08/12/minmlb-detmlb-1,False,3,4,4,0,12,0,0,0,1
518716,2017-08-17,Dillon Gee,2017/08/17/clemlb-minmlb-1,False,2,2,1,0,9,0,1,0,2
518716,2017-08-21,Dillon Gee,2017/08/21/minmlb-chamlb-2,True,6,9,1,0,20,1,0,0,4
518716,2017-08-26,Dillon Gee,2017/08/26/minmlb-tormlb-1,True,4,8,1,2,20,2,1,0,5
518716,2017-09-01,Dillon Gee,2017/09/01/kcamlb-minmlb-1,True,5,3,3,0,16,1,3,0,2
518716,2017-09-10,Dillon Gee,2017/09/10/minmlb-kcamlb-1,False,3,5,2,0,12,0,1,0,0
518716,2017-09-14,Dillon Gee,2017/09/14/tormlb-minmlb-1,False,2,1,0,0,4,0,0,0,1
518716,2017-09-16,Dillon Gee,2017/09/16/tormlb-minmlb-1,False,3,2,0,0,8,0,1,0,2
518716,2017-09-19,Dillon Gee,2017/09/19/minmlb-nyamlb-1,False,2,0,1,0,5,0,1,1,0
518716,2017-09-21,Dillon Gee,2017/09/21/minmlb-detmlb-1,False,1,2,0,0,5,0,0,0,2
518716,2017-09-26,Dillon Gee,2017/09/26/minmlb-clemlb-1,False,3,1,1,0,7,0,0,0,2
518716,2017-09-30,Dillon Gee,2017/09/30/detmlb-minmlb-1,False,2,0,1,0,4,0,0,0,1
571656,2017-05-27,Buck Farmer,2017/05/27/detmlb-chamlb-2,True,5,4,1,0,23,0,2,0,11
571656,2017-06-07,Buck Farmer,2017/06/07/anamlb-detmlb-1,True,5,6,6,1,23,0,1,0,5
571656,2017-06-13,Buck Farmer,2017/06/13/arimlb-detmlb-1,True,3,4,3,0,15,2,0,0,4
571656,2017-06-18,Buck Farmer,2017/06/18/tbamlb-detmlb-1,True,4,5,1,0,14,3,1,1,2
571656,2017-08-26,Buck Farmer,2017/08/26/detmlb-chamlb-1,True,6,9,4,1,24,1,1,1,3
571656,2017-09-01,Buck Farmer,2017/09/01/clemlb-detmlb-2,True,2,5,2,0,16,0,3,1,3
571656,2017-09-08,Buck Farmer,2017/09/08/detmlb-tormlb-1,True,3,10,4,1,22,0,2,0,3
571656,2017-09-13,Buck Farmer,2017/09/13/detmlb-clemlb-1,True,5,2,2,0,19,1,3,0,7
571656,2017-09-18,Buck Farmer,2017/09/18/oakmlb-detmlb-1,True,4,6,2,0,16,1,0,1,3
571656,2017-09-24,Buck Farmer,2017/09/24/minmlb-detmlb-1,True,4,10,3,1,25,1,3,0,5
571656,2017-09-30,Buck Farmer,2017/09/30/detmlb-minmlb-1,True,6,7,2,1,22,0,4,0,3
608337,2017-08-22,Lucas Giolito,2017/08/22/minmlb-chamlb-1,True,9,7,2,0,24,3,0,1,4
608337,2017-08-27,Lucas Giolito,2017/08/27/detmlb-chamlb-1,True,7,6,6,2,27,0,3,1,4
608337,2017-09-03,Lucas Giolito,2017/09/03/tbamlb-chamlb-1,True,7,4,3,0,25,1,1,0,10
608337,2017-09-08,Lucas Giolito,2017/09/08/sfnmlb-chamlb-1,True,7,5,3,0,24,1,4,0,5
608337,2017-09-13,Lucas Giolito,2017/09/13/chamlb-kcamlb-1,True,9,8,3,2,27,1,3,1,3
608337,2017-09-19,Lucas Giolito,2017/09/19/chamlb-houmlb-1,True,10,8,4,0,26,1,1,0,3
608337,2017-09-24,Lucas Giolito,2017/09/24/kcamlb-chamlb-1,True,9,7,5,0,26,1,0,0,5
544727,2017-04-20,Jeurys Familia,2017/04/20/phimlb-nynmlb-1,False,1,0,0,0,5,0,2,0,2
544727,2017-04-21,Jeurys Familia,2017/04/21/wasmlb-nynmlb-1,False,0,0,0,0,4,0,2,0,2
544727,2017-04-23,Jeurys Familia,2017/04/23/wasmlb-nynmlb-1,False,1,0,0,0,3,0,0,0,2
544727,2017-04-27,Jeurys Familia,2017/04/27/atlmlb-nynmlb-1,False,1,1,1,0,6,0,2,0,1
544727,2017-04-28,Jeurys Familia,2017/04/28/nynmlb-wasmlb-1,False,2,0,1,0,4,0,0,0,1
544727,2017-04-29,Jeurys Familia,2017/04/29/nynmlb-wasmlb-1,False,1,1,0,0,3,0,0,0,1
544727,2017-05-01,Jeurys Familia,2017/05/01/nynmlb-atlmlb-1,False,1,0,1,0,3,0,0,0,1
544727,2017-05-05,Jeurys Familia,2017/05/05/miamlb-nynmlb-1,False,2,1,0,1,3,0,0,0,0
544727,2017-05-08,Jeurys Familia,2017/05/08/sfnmlb-nynmlb-1,False,1,2,0,0,3,0,0,0,0
544727,2017-05-09,Jeurys Familia,2017/05/09/sfnmlb-nynmlb-1,False,2,1,0,0,3,0,0,0,0
544727,2017-05-10,Jeurys Familia,2017/05/10/sfnmlb-nynmlb-1,False,2,1,1,0,6,0,2,0,0
544727,2017-08-26,Jeurys Familia,2017/08/26/nynmlb-wasmlb-1,False,3,1,2,1,9,0,2,0,0
544727,2017-08-29,Jeurys Familia,2017/08/29/nynmlb-cinmlb-1,False,1,1,0,0,6,0,1,0,3
544727,2017-08-31,Jeurys Familia,2017/08/31/nynmlb-cinmlb-1,False,2,1,0,0,3,1,0,0,0
544727,2017-09-03,Jeurys Familia,2017/09/03/nynmlb-houmlb-1,False,2,1,1,0,5,0,0,1,0
544727,2017-09-07,Jeurys Familia,2017/09/07/cinmlb-nynmlb-1,False,4,0,1,0,6,0,0,0,1
544727,2017-09-09,Jeurys Familia,2017/09/09/cinmlb-nynmlb-1,False,1,1,0,0,3,0,0,0,1
544727,2017-09-10,Jeurys Familia,2017/09/10/cinmlb-nynmlb-1,False,0,1,2,0,7,0,3,0,0
544727,2017-09-14,Jeurys Familia,2017/09/14/nynmlb-chnmlb-1,False,1,0,0,0,3,0,0,0,2
544727,2017-09-16,Jeurys Familia,2017/09/16/nynmlb-atlmlb-1,False,3,0,1,0,4,0,0,0,0
544727,2017-09-19,Jeurys Familia,2017/09/19/nynmlb-miamlb-1,False,1,0,0,0,4,0,1,0,2
544727,2017-09-22,Jeurys Familia,2017/09/22/wasmlb-nynmlb-1,False,0,0,0,0,1,0,0,0,1
544727,2017-09-23,Jeurys Familia,2017/09/23/wasmlb-nynmlb-1,False,1,0,1,0,4,0,0,0,2
544727,2017-09-25,Jeurys Familia,2017/09/25/atlmlb-nynmlb-2,False,5,0,1,0,6,0,0,0,0
544727,2017-09-26,Jeurys Familia,2017/09/26/atlmlb-nynmlb-1,False,2,0,1,0,4,0,0,0,1
544727,2017-09-30,Jeurys Familia,2017/09/30/nynmlb-phimlb-1,False,1,0,0,0,3,0,0,0,2
595465,2017-08-21,Daniel Winkler,2017/08/21/seamlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
595465,2017-08-23,Daniel Winkler,2017/08/23/seamlb-atlmlb-1,False,0,2,0,0,4,1,0,0,2
595465,2017-08-26,Daniel Winkler,2017/08/26/colmlb-atlmlb-1,False,1,0,0,0,3,0,1,0,1
595465,2017-08-28,Daniel Winkler,2017/08/28/atlmlb-phimlb-1,False,0,0,0,0,2,0,0,0,2
595465,2017-08-31,Daniel Winkler,2017/08/31/atlmlb-chnmlb-1,False,2,0,0,0,4,0,1,0,1
595465,2017-09-06,Daniel Winkler,2017/09/06/texmlb-atlmlb-1,False,0,3,2,0,8,0,1,0,2
595465,2017-09-08,Daniel Winkler,2017/09/08/miamlb-atlmlb-1,False,0,2,0,0,4,0,1,0,1
595465,2017-09-10,Daniel Winkler,2017/09/10/miamlb-atlmlb-1,False,0,1,1,0,5,0,0,0,2
595465,2017-09-13,Daniel Winkler,2017/09/13/atlmlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
595465,2017-09-15,Daniel Winkler,2017/09/15/nynmlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
595465,2017-09-19,Daniel Winkler,2017/09/19/wasmlb-atlmlb-1,False,2,1,1,0,6,0,1,0,1
595465,2017-09-22,Daniel Winkler,2017/09/22/phimlb-atlmlb-1,False,0,1,0,0,2,0,0,0,1
595465,2017-09-25,Daniel Winkler,2017/09/25/atlmlb-nynmlb-1,False,0,2,0,0,2,0,0,0,0
595465,2017-09-26,Daniel Winkler,2017/09/26/atlmlb-nynmlb-1,False,0,0,0,0,1,0,0,0,1
595465,2017-09-29,Daniel Winkler,2017/09/29/atlmlb-miamlb-1,False,1,0,1,0,3,0,1,0,0
595465,2017-10-01,Daniel Winkler,2017/10/01/atlmlb-miamlb-1,False,1,1,0,0,4,0,0,0,2
554430,2017-04-07,Zack Wheeler,2017/04/07/miamlb-nynmlb-1,True,7,5,2,0,19,1,1,0,4
554430,2017-04-12,Zack Wheeler,2017/04/12/nynmlb-phimlb-1,True,10,3,3,0,21,0,1,0,4
554430,2017-04-18,Zack Wheeler,2017/04/18/phimlb-nynmlb-1,True,2,6,5,1,22,1,2,0,7
554430,2017-04-23,Zack Wheeler,2017/04/23/wasmlb-nynmlb-1,True,9,8,1,0,27,1,2,1,6
554430,2017-04-29,Zack Wheeler,2017/04/29/nynmlb-wasmlb-1,True,10,0,4,0,22,0,4,0,4
554430,2017-05-09,Zack Wheeler,2017/05/09/sfnmlb-nynmlb-1,True,12,2,1,0,23,1,4,0,4
554430,2017-05-15,Zack Wheeler,2017/05/15/nynmlb-arimlb-1,True,5,8,6,1,26,1,1,0,6
554430,2017-05-20,Zack Wheeler,2017/05/20/anamlb-nynmlb-1,True,5,2,6,0,24,0,5,1,5
554430,2017-05-27,Zack Wheeler,2017/05/27/nynmlb-pitmlb-1,True,10,7,1,1,25,1,2,0,5
554430,2017-06-01,Zack Wheeler,2017/06/01/milmlb-nynmlb-1,True,8,2,8,0,27,0,1,0,6
554430,2017-06-07,Zack Wheeler,2017/06/07/nynmlb-texmlb-1,True,8,8,3,2,28,0,3,0,5
554430,2017-06-13,Zack Wheeler,2017/06/13/chnmlb-nynmlb-1,True,2,2,4,0,14,2,3,0,3
554430,2017-06-19,Zack Wheeler,2017/06/19/nynmlb-lanmlb-1,True,1,8,3,0,14,3,0,0,2
554430,2017-07-01,Zack Wheeler,2017/07/01/phimlb-nynmlb-1,True,8,1,1,0,17,0,2,1,4
554430,2017-07-08,Zack Wheeler,2017/07/08/nynmlb-slnmlb-1,True,10,4,4,0,25,1,1,0,5
554430,2017-07-17,Zack Wheeler,2017/07/17/slnmlb-nynmlb-1,True,10,5,2,0,27,1,4,0,5
554430,2017-07-22,Zack Wheeler,2017/07/22/oakmlb-nynmlb-1,True,5,6,4,0,25,2,4,0,6
502239,2017-04-05,Trevor Cahill,2017/04/05/sdnmlb-lanmlb-1,True,7,5,3,0,26,1,3,1,7
502239,2017-04-16,Trevor Cahill,2017/04/16/sdnmlb-atlmlb-1,True,7,2,3,0,23,0,3,0,8
502239,2017-04-21,Trevor Cahill,2017/04/21/miamlb-sdnmlb-1,True,13,4,1,0,25,1,1,0,6
502239,2017-04-26,Trevor Cahill,2017/04/26/sdnmlb-arimlb-1,True,10,3,3,0,29,0,4,0,9
502239,2017-05-02,Trevor Cahill,2017/05/02/colmlb-sdnmlb-1,True,6,5,3,0,21,0,0,0,7
502239,2017-05-08,Trevor Cahill,2017/05/08/texmlb-sdnmlb-1,True,5,3,1,3,22,0,5,1,7
502239,2017-05-13,Trevor Cahill,2017/05/13/sdnmlb-chamlb-1,True,14,5,0,0,27,1,1,0,7
502239,2017-07-04,Trevor Cahill,2017/07/04/sdnmlb-clemlb-1,True,9,2,0,0,18,0,2,0,4
502239,2017-07-09,Trevor Cahill,2017/07/09/sdnmlb-phimlb-1,True,4,5,3,0,21,3,0,1,8
502239,2017-07-16,Trevor Cahill,2017/07/16/sfnmlb-sdnmlb-1,True,8,5,7,0,29,0,1,0,8
502239,2017-07-21,Trevor Cahill,2017/07/21/sdnmlb-sfnmlb-1,True,9,3,4,0,22,0,4,0,1
502239,2017-07-29,Trevor Cahill,2017/07/29/kcamlb-bosmlb-1,True,9,5,2,0,20,2,2,0,2
502239,2017-08-03,Trevor Cahill,2017/08/03/seamlb-kcamlb-1,True,7,6,4,0,22,2,2,0,3
502239,2017-08-09,Trevor Cahill,2017/08/09/kcamlb-slnmlb-1,True,5,2,2,0,16,0,5,0,1
502239,2017-09-02,Trevor Cahill,2017/09/02/kcamlb-minmlb-1,False,2,1,0,0,6,1,2,0,1
502239,2017-09-05,Trevor Cahill,2017/09/05/kcamlb-detmlb-1,False,4,4,1,0,14,2,1,0,4
502239,2017-09-08,Trevor Cahill,2017/09/08/minmlb-kcamlb-1,False,3,2,1,0,9,1,2,0,1
502239,2017-09-11,Trevor Cahill,2017/09/11/chamlb-kcamlb-1,False,7,0,2,0,13,0,1,0,3
502239,2017-09-15,Trevor Cahill,2017/09/15/kcamlb-clemlb-1,False,4,1,0,0,8,0,3,0,0
502239,2017-09-22,Trevor Cahill,2017/09/22/kcamlb-chamlb-1,False,1,0,1,0,4,0,2,0,0
502239,2017-09-25,Trevor Cahill,2017/09/25/kcamlb-nyamlb-1,False,1,1,3,0,6,2,1,0,0
594840,2017-04-26,,2017/04/26/wasmlb-colmlb-1,False,5,0,0,0,5,0,0,0,0
594840,2017-05-07,,2017/05/07/wasmlb-phimlb-1,False,4,2,1,0,8,0,0,0,1
594840,2017-05-14,,2017/05/14/phimlb-wasmlb-2,False,2,1,0,0,5,0,1,0,0
594840,2017-05-17,,2017/05/17/wasmlb-pitmlb-1,False,2,0,1,0,3,0,0,0,0
594840,2017-05-19,,2017/05/19/wasmlb-atlmlb-1,False,1,0,0,0,2,0,1,0,0
594840,2017-05-23,,2017/05/23/seamlb-wasmlb-1,False,0,2,1,0,3,0,0,0,0
594840,2017-05-25,,2017/05/25/seamlb-wasmlb-1,False,1,0,0,0,1,0,0,0,0
594840,2017-06-17,,2017/06/17/wasmlb-nynmlb-1,False,0,0,1,0,1,0,0,0,0
594840,2017-06-18,,2017/06/18/wasmlb-nynmlb-1,False,1,0,2,0,6,0,1,0,2
594840,2017-06-19,,2017/06/19/wasmlb-miamlb-1,False,4,3,0,1,9,0,0,1,0
594840,2017-06-23,,2017/06/23/cinmlb-wasmlb-1,False,1,2,0,0,3,0,0,0,0
594840,2017-06-25,,2017/06/25/cinmlb-wasmlb-1,False,1,1,1,0,4,0,0,0,1
594840,2017-06-26,,2017/06/26/chnmlb-wasmlb-1,False,2,0,1,0,5,0,1,0,1
594840,2017-06-29,,2017/06/29/chnmlb-wasmlb-1,False,1,0,0,0,1,0,0,0,0
594840,2017-07-03,,2017/07/03/nynmlb-wasmlb-1,False,2,0,0,0,4,0,1,0,0
594840,2017-07-06,,2017/07/06/atlmlb-wasmlb-1,False,0,0,0,0,5,0,1,0,4
594840,2017-07-07,,2017/07/07/atlmlb-wasmlb-1,False,0,0,0,0,3,0,2,0,0
594840,2017-07-09,,2017/07/09/atlmlb-wasmlb-1,False,6,2,1,0,11,1,1,0,1
594840,2017-07-14,,2017/07/14/wasmlb-cinmlb-1,False,1,0,0,0,1,0,0,0,0
594840,2017-07-15,,2017/07/15/wasmlb-cinmlb-1,False,2,1,0,0,3,0,0,0,0
594840,2017-07-17,,2017/07/17/wasmlb-cinmlb-1,False,2,0,0,0,3,0,0,0,1
594840,2017-07-21,,2017/07/21/wasmlb-arimlb-1,False,3,0,0,0,6,0,0,0,3
594840,2017-07-23,,2017/07/23/wasmlb-arimlb-1,False,7,0,2,0,11,0,1,0,1
594840,2017-07-27,,2017/07/27/milmlb-wasmlb-1,False,2,0,0,0,3,0,0,0,1
594840,2017-07-30,,2017/07/30/colmlb-wasmlb-1,False,3,1,2,0,9,0,1,0,2
594840,2017-08-01,,2017/08/01/wasmlb-miamlb-1,False,5,1,4,0,14,0,3,0,1
594840,2017-08-05,,2017/08/05/wasmlb-chnmlb-1,False,1,1,1,0,5,1,0,0,2
594840,2017-08-09,,2017/08/09/miamlb-wasmlb-1,False,3,1,0,0,5,0,0,1,0
594840,2017-08-13,,2017/08/13/sfnmlb-wasmlb-1,False,3,4,0,0,9,0,1,0,1
594840,2017-08-18,,2017/08/18/wasmlb-sdnmlb-1,True,6,3,2,0,15,0,1,0,1
594840,2017-08-23,,2017/08/23/wasmlb-houmlb-1,False,3,1,1,0,5,1,0,0,0
594840,2017-08-25,,2017/08/25/nynmlb-wasmlb-1,False,3,1,2,0,7,0,0,0,1
594840,2017-08-28,,2017/08/28/miamlb-wasmlb-1,False,3,1,0,1,6,0,1,0,1
594840,2017-08-31,,2017/08/31/wasmlb-milmlb-1,False,3,3,1,0,7,0,0,0,0
594840,2017-09-06,,2017/09/06/wasmlb-miamlb-1,False,3,0,2,0,6,0,0,1,0
594840,2017-09-13,,2017/09/13/atlmlb-wasmlb-1,False,2,0,1,0,3,0,0,0,0
594840,2017-09-15,,2017/09/15/lanmlb-wasmlb-1,False,3,0,1,0,6,0,0,0,2
594840,2017-09-16,,2017/09/16/lanmlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
594840,2017-09-25,,2017/09/25/wasmlb-phimlb-1,False,1,0,1,0,3,0,0,0,1
594840,2017-09-29,,2017/09/29/pitmlb-wasmlb-1,False,3,1,0,0,6,0,1,0,1
606424,2017-04-14,,2017/04/14/nynmlb-miamlb-1,False,0,1,0,1,4,0,1,0,1
606424,2017-04-16,,2017/04/16/nynmlb-miamlb-1,False,0,1,0,0,2,0,0,0,1
606424,2017-04-19,,2017/04/19/miamlb-seamlb-1,False,0,2,0,0,4,0,1,0,1
606424,2017-04-26,,2017/04/26/miamlb-phimlb-1,False,1,1,0,0,4,1,0,0,2
