mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
605137,2017-07-03,Josh Bell,2017/07/03/pitmlb-phimlb-1,phi,4,0,2,0,0,-1.1
605137,2017-07-05,Josh Bell,2017/07/05/pitmlb-phimlb-1,phi,5,0,1,0,0,0.0
605137,2017-07-07,Josh Bell,2017/07/07/pitmlb-chnmlb-1,chn,5,1,1,0,0,0.0
605137,2017-07-09,Josh Bell,2017/07/09/pitmlb-chnmlb-1,chn,5,0,0,0,0,0.1
605137,2017-07-15,Josh Bell,2017/07/15/slnmlb-pitmlb-1,sln,4,0,0,0,0,-0.3
605137,2017-07-17,Josh Bell,2017/07/17/milmlb-pitmlb-1,mil,4,0,0,0,0,0.0
605137,2017-07-19,Josh Bell,2017/07/19/milmlb-pitmlb-1,mil,1,0,1,0,0,-0.3
605137,2017-07-21,Josh Bell,2017/07/21/pitmlb-colmlb-1,col,6,0,0,0,0,2.2
605137,2017-07-23,Josh Bell,2017/07/23/pitmlb-colmlb-1,col,5,1,1,0,0,0.0
605137,2017-07-25,Josh Bell,2017/07/25/pitmlb-sfnmlb-1,sfn,5,0,1,0,0,-0.6
605137,2017-07-28,Josh Bell,2017/07/28/pitmlb-sdnmlb-1,sdn,4,0,2,0,0,-1.1
605137,2017-07-29,Josh Bell,2017/07/29/pitmlb-sdnmlb-1,sdn,4,1,2,0,0,-0.5
605137,2017-08-01,Josh Bell,2017/08/01/cinmlb-pitmlb-1,cin,4,1,0,0,0,0.2
605137,2017-08-03,Josh Bell,2017/08/03/cinmlb-pitmlb-1,cin,4,0,0,0,0,0.4
605137,2017-08-05,Josh Bell,2017/08/05/sdnmlb-pitmlb-1,sdn,4,0,0,0,0,0.4
605137,2017-08-07,Josh Bell,2017/08/07/detmlb-pitmlb-1,det,4,1,1,0,0,-0.5
605137,2017-08-09,Josh Bell,2017/08/09/pitmlb-detmlb-1,det,4,1,1,0,0,1.6
605137,2017-08-11,Josh Bell,2017/08/11/pitmlb-tormlb-1,tor,4,1,1,0,0,-0.5
605137,2017-08-15,Josh Bell,2017/08/15/pitmlb-milmlb-1,mil,4,1,0,0,0,-0.5
605137,2017-08-17,Josh Bell,2017/08/17/slnmlb-pitmlb-1,sln,5,2,0,0,0,0.6
605137,2017-08-19,Josh Bell,2017/08/19/slnmlb-pitmlb-1,sln,4,1,0,0,0,-0.5
605137,2017-08-20,Josh Bell,2017/08/20/slnmlb-pitmlb-1,sln,4,0,0,0,1,1.3
605137,2017-08-22,Josh Bell,2017/08/22/lanmlb-pitmlb-1,lan,4,1,0,0,0,1.0
605137,2017-08-24,Josh Bell,2017/08/24/lanmlb-pitmlb-1,lan,4,0,0,0,0,-1.1
605137,2017-08-26,Josh Bell,2017/08/26/pitmlb-cinmlb-1,cin,4,0,0,0,0,0.0
605137,2017-08-28,Josh Bell,2017/08/28/pitmlb-chnmlb-1,chn,4,0,0,0,0,-1.1
605137,2017-08-30,Josh Bell,2017/08/30/pitmlb-chnmlb-1,chn,4,0,1,0,1,0.6
605137,2017-09-02,Josh Bell,2017/09/02/cinmlb-pitmlb-1,cin,4,0,0,0,0,-1.1
605137,2017-09-04,Josh Bell,2017/09/04/chnmlb-pitmlb-1,chn,5,0,1,0,1,1.8
605137,2017-09-06,Josh Bell,2017/09/06/chnmlb-pitmlb-1,chn,1,0,0,0,0,-0.3
605137,2017-09-08,Josh Bell,2017/09/08/pitmlb-slnmlb-1,sln,4,0,0,0,0,1.1
605137,2017-09-09,Josh Bell,2017/09/09/pitmlb-slnmlb-1,sln,4,0,3,0,0,-1.1
605137,2017-09-11,Josh Bell,2017/09/11/pitmlb-milmlb-1,mil,5,1,1,0,0,0.3
605137,2017-09-13,Josh Bell,2017/09/13/pitmlb-milmlb-1,mil,4,0,0,0,0,-0.3
605137,2017-09-16,Josh Bell,2017/09/16/pitmlb-cinmlb-1,cin,4,0,1,0,0,-1.1
605137,2017-09-18,Josh Bell,2017/09/18/milmlb-pitmlb-1,mil,2,0,2,0,0,-0.5
605137,2017-09-20,Josh Bell,2017/09/20/milmlb-pitmlb-1,mil,4,0,1,0,0,-1.1
605137,2017-09-23,Josh Bell,2017/09/23/slnmlb-pitmlb-1,sln,5,2,2,0,0,-0.2
605137,2017-09-27,Josh Bell,2017/09/27/balmlb-pitmlb-1,bal,4,0,1,0,1,2.1
605137,2017-09-29,Josh Bell,2017/09/29/pitmlb-wasmlb-1,was,4,0,1,0,0,-1.1
605137,2017-10-01,Josh Bell,2017/10/01/pitmlb-wasmlb-1,was,5,1,1,0,0,0.7
591720,2017-04-04,Ronald Torreyes,2017/04/04/nyamlb-tbamlb-1,tba,4,0,0,0,1,0.6
591720,2017-04-07,Ronald Torreyes,2017/04/07/nyamlb-balmlb-1,bal,2,0,0,0,0,-0.5
591720,2017-04-09,Ronald Torreyes,2017/04/09/nyamlb-balmlb-1,bal,5,0,1,0,0,1.4
591720,2017-04-12,Ronald Torreyes,2017/04/12/tbamlb-nyamlb-1,tba,1,0,0,0,0,-0.3
591720,2017-04-14,Ronald Torreyes,2017/04/14/slnmlb-nyamlb-1,sln,4,0,0,0,0,-0.3
591720,2017-04-16,Ronald Torreyes,2017/04/16/slnmlb-nyamlb-1,sln,4,0,0,0,0,0.0
591720,2017-04-21,Ronald Torreyes,2017/04/21/nyamlb-pitmlb-1,pit,3,0,0,0,0,-0.1
591720,2017-04-23,Ronald Torreyes,2017/04/23/nyamlb-pitmlb-1,pit,4,0,0,0,0,-0.3
591720,2017-04-27,Ronald Torreyes,2017/04/27/nyamlb-bosmlb-1,bos,3,0,0,0,0,0.7
591720,2017-04-30,Ronald Torreyes,2017/04/30/balmlb-nyamlb-1,bal,1,0,0,0,0,-0.3
591720,2017-05-03,Ronald Torreyes,2017/05/03/tormlb-nyamlb-1,tor,3,1,1,0,0,-0.2
591720,2017-05-07,Ronald Torreyes,2017/05/07/nyamlb-chnmlb-1,chn,2,0,0,0,0,0.9
591720,2017-05-09,Ronald Torreyes,2017/05/09/nyamlb-cinmlb-1,cin,3,0,1,0,0,-0.8
591720,2017-05-14,Ronald Torreyes,2017/05/14/houmlb-nyamlb-2,hou,4,0,1,0,0,-0.3
591720,2017-05-19,Ronald Torreyes,2017/05/19/nyamlb-tbamlb-1,tba,3,0,1,0,0,-0.8
591720,2017-05-31,Ronald Torreyes,2017/05/31/nyamlb-balmlb-1,bal,4,0,1,0,0,-0.3
591720,2017-06-07,Ronald Torreyes,2017/06/07/bosmlb-nyamlb-1,bos,0,0,0,0,0,0.0
591720,2017-06-10,Ronald Torreyes,2017/06/10/balmlb-nyamlb-1,bal,2,0,0,1,0,0.1
591720,2017-06-13,Ronald Torreyes,2017/06/13/nyamlb-anamlb-1,ana,0,0,0,0,0,0.0
591720,2017-06-16,Ronald Torreyes,2017/06/16/nyamlb-oakmlb-1,oak,4,0,0,0,0,0.7
591720,2017-06-22,Ronald Torreyes,2017/06/22/anamlb-nyamlb-1,ana,4,0,1,0,0,-0.3
591720,2017-06-24,Ronald Torreyes,2017/06/24/texmlb-nyamlb-1,tex,3,0,0,0,0,-0.8
591720,2017-06-26,Ronald Torreyes,2017/06/26/nyamlb-chamlb-1,cha,4,0,0,0,0,-0.3
591720,2017-06-28,Ronald Torreyes,2017/06/28/nyamlb-chamlb-1,cha,5,0,0,0,0,-0.3
591720,2017-07-01,Ronald Torreyes,2017/07/01/nyamlb-houmlb-1,hou,4,0,1,0,0,-0.3
591720,2017-07-04,Ronald Torreyes,2017/07/04/tormlb-nyamlb-1,tor,3,0,0,0,0,-0.1
591720,2017-07-09,Ronald Torreyes,2017/07/09/milmlb-nyamlb-1,mil,0,0,0,0,0,0.0
591720,2017-07-15,Ronald Torreyes,2017/07/15/nyamlb-bosmlb-1,bos,7,0,1,0,0,-1.9
591720,2017-07-16,Ronald Torreyes,2017/07/16/nyamlb-bosmlb-2,bos,3,0,1,0,0,-0.1
591720,2017-07-19,Ronald Torreyes,2017/07/19/nyamlb-minmlb-1,min,2,0,0,0,0,-0.5
591720,2017-07-23,Ronald Torreyes,2017/07/23/nyamlb-seamlb-1,sea,2,0,1,0,0,0.2
591720,2017-07-27,Ronald Torreyes,2017/07/27/tbamlb-nyamlb-1,tba,1,0,0,0,0,-0.3
591720,2017-07-29,Ronald Torreyes,2017/07/29/tbamlb-nyamlb-1,tba,4,0,1,0,0,0.7
591720,2017-08-02,Ronald Torreyes,2017/08/02/detmlb-nyamlb-1,det,3,0,1,0,0,-0.8
591720,2017-08-04,Ronald Torreyes,2017/08/04/nyamlb-clemlb-1,cle,4,0,1,0,0,0.4
591720,2017-08-06,Ronald Torreyes,2017/08/06/nyamlb-clemlb-1,cle,4,0,0,0,0,0.4
591720,2017-08-09,Ronald Torreyes,2017/08/09/nyamlb-tormlb-1,tor,5,0,1,0,0,0.1
591720,2017-08-11,Ronald Torreyes,2017/08/11/bosmlb-nyamlb-1,bos,4,0,1,0,0,0.0
591720,2017-08-13,Ronald Torreyes,2017/08/13/bosmlb-nyamlb-1,bos,4,1,1,0,0,-0.3
591720,2017-08-15,Ronald Torreyes,2017/08/15/nynmlb-nyamlb-1,nyn,3,0,0,0,0,1.0
591720,2017-08-17,Ronald Torreyes,2017/08/17/nyamlb-nynmlb-1,nyn,4,0,1,0,0,-0.3
591720,2017-08-19,Ronald Torreyes,2017/08/19/nyamlb-bosmlb-1,bos,4,0,2,0,0,-1.1
591720,2017-08-23,Ronald Torreyes,2017/08/23/nyamlb-detmlb-1,det,4,0,0,0,0,2.2
591720,2017-08-27,Ronald Torreyes,2017/08/27/seamlb-nyamlb-1,sea,4,0,0,0,0,1.1
591720,2017-08-30,Ronald Torreyes,2017/08/30/clemlb-nyamlb-2,cle,4,0,1,0,0,-1.1
591720,2017-09-02,Ronald Torreyes,2017/09/02/bosmlb-nyamlb-1,bos,4,1,1,0,0,-0.5
591720,2017-09-07,Ronald Torreyes,2017/09/07/nyamlb-balmlb-1,bal,0,0,0,0,0,0.0
591720,2017-09-10,Ronald Torreyes,2017/09/10/nyamlb-texmlb-1,tex,2,0,1,0,0,-0.5
591720,2017-09-14,Ronald Torreyes,2017/09/14/balmlb-nyamlb-1,bal,4,0,0,0,0,-1.1
591720,2017-09-20,Ronald Torreyes,2017/09/20/minmlb-nyamlb-1,min,1,0,0,0,0,-0.3
591720,2017-09-26,Ronald Torreyes,2017/09/26/tbamlb-nyamlb-1,tba,4,1,0,0,0,1.3
591720,2017-04-02,Ronald Torreyes,2017/04/02/nyamlb-tbamlb-1,tba,2,0,1,0,0,-0.5
591720,2017-04-05,Ronald Torreyes,2017/04/05/nyamlb-tbamlb-1,tba,3,0,0,0,0,-0.8
591720,2017-04-08,Ronald Torreyes,2017/04/08/nyamlb-balmlb-1,bal,4,0,0,0,0,0.4
591720,2017-04-10,Ronald Torreyes,2017/04/10/tbamlb-nyamlb-1,tba,4,0,1,0,0,-1.1
591720,2017-04-13,Ronald Torreyes,2017/04/13/tbamlb-nyamlb-1,tba,3,0,0,0,0,-0.1
591720,2017-04-15,Ronald Torreyes,2017/04/15/slnmlb-nyamlb-1,sln,4,0,1,0,0,0.0
591720,2017-04-18,Ronald Torreyes,2017/04/18/chamlb-nyamlb-1,cha,2,0,0,0,0,-0.5
591720,2017-04-19,Ronald Torreyes,2017/04/19/chamlb-nyamlb-1,cha,4,0,1,0,0,-0.3
591720,2017-04-22,Ronald Torreyes,2017/04/22/nyamlb-pitmlb-1,pit,5,0,0,0,0,1.9
591720,2017-04-26,Ronald Torreyes,2017/04/26/nyamlb-bosmlb-1,bos,4,0,1,0,0,-0.3
591720,2017-04-29,Ronald Torreyes,2017/04/29/balmlb-nyamlb-1,bal,1,0,0,0,0,0.5
591720,2017-05-01,Ronald Torreyes,2017/05/01/tormlb-nyamlb-1,tor,4,0,0,0,0,-0.3
591720,2017-05-06,Ronald Torreyes,2017/05/06/nyamlb-chnmlb-1,chn,0,0,0,0,0,0.0
591720,2017-05-08,Ronald Torreyes,2017/05/08/nyamlb-cinmlb-1,cin,5,0,1,0,0,0.1
591720,2017-05-12,Ronald Torreyes,2017/05/12/houmlb-nyamlb-1,hou,2,0,1,0,0,-0.5
591720,2017-05-17,Ronald Torreyes,2017/05/17/nyamlb-kcamlb-1,kca,0,0,0,0,0,0.0
591720,2017-05-27,Ronald Torreyes,2017/05/27/oakmlb-nyamlb-1,oak,3,0,0,0,0,-0.8
591720,2017-05-28,Ronald Torreyes,2017/05/28/oakmlb-nyamlb-1,oak,4,1,0,0,0,1.0
591720,2017-06-01,Ronald Torreyes,2017/06/01/nyamlb-tormlb-1,tor,1,0,1,0,0,-0.3
591720,2017-06-08,Ronald Torreyes,2017/06/08/bosmlb-nyamlb-1,bos,0,0,0,0,0,0.0
591720,2017-06-11,Ronald Torreyes,2017/06/11/balmlb-nyamlb-1,bal,5,1,0,0,0,0.0
591720,2017-06-15,Ronald Torreyes,2017/06/15/nyamlb-oakmlb-1,oak,0,0,0,0,0,0.0
591720,2017-06-17,Ronald Torreyes,2017/06/17/nyamlb-oakmlb-1,oak,4,0,0,0,0,0.4
591720,2017-06-23,Ronald Torreyes,2017/06/23/texmlb-nyamlb-1,tex,4,0,1,0,0,-0.3
591720,2017-06-25,Ronald Torreyes,2017/06/25/texmlb-nyamlb-1,tex,4,0,1,0,1,0.6
591720,2017-06-27,Ronald Torreyes,2017/06/27/nyamlb-chamlb-1,cha,4,1,0,0,0,-0.5
591720,2017-06-29,Ronald Torreyes,2017/06/29/nyamlb-chamlb-1,cha,4,0,0,0,0,-0.3
591720,2017-06-30,Ronald Torreyes,2017/06/30/nyamlb-houmlb-1,hou,5,2,0,0,0,2.3
591720,2017-07-03,Ronald Torreyes,2017/07/03/tormlb-nyamlb-1,tor,4,0,0,0,0,-1.1
591720,2017-07-08,Ronald Torreyes,2017/07/08/milmlb-nyamlb-1,mil,3,0,0,0,0,-0.8
591720,2017-07-14,Ronald Torreyes,2017/07/14/nyamlb-bosmlb-1,bos,3,0,1,0,0,-0.1
591720,2017-07-16,Ronald Torreyes,2017/07/16/nyamlb-bosmlb-1,bos,4,0,0,0,0,0.4
591720,2017-07-18,Ronald Torreyes,2017/07/18/nyamlb-minmlb-1,min,4,0,0,0,0,1.1
591720,2017-07-22,Ronald Torreyes,2017/07/22/nyamlb-seamlb-1,sea,4,0,1,0,0,-0.3
591720,2017-07-26,Ronald Torreyes,2017/07/26/cinmlb-nyamlb-1,cin,4,0,1,0,0,0.4
591720,2017-07-28,Ronald Torreyes,2017/07/28/tbamlb-nyamlb-1,tba,3,0,1,0,0,-0.8
591720,2017-07-30,Ronald Torreyes,2017/07/30/tbamlb-nyamlb-1,tba,4,0,0,0,1,1.6
591720,2017-07-31,Ronald Torreyes,2017/07/31/detmlb-nyamlb-1,det,4,0,0,0,0,-1.1
591720,2017-08-03,Ronald Torreyes,2017/08/03/nyamlb-clemlb-1,cle,3,0,0,0,0,-0.1
591720,2017-08-05,Ronald Torreyes,2017/08/05/nyamlb-clemlb-1,cle,4,0,3,0,0,-1.1
591720,2017-08-08,Ronald Torreyes,2017/08/08/nyamlb-tormlb-1,tor,4,0,0,0,0,-0.3
591720,2017-08-10,Ronald Torreyes,2017/08/10/nyamlb-tormlb-1,tor,3,1,0,0,0,-0.2
591720,2017-08-12,Ronald Torreyes,2017/08/12/bosmlb-nyamlb-1,bos,4,0,0,0,0,-0.3
591720,2017-08-14,Ronald Torreyes,2017/08/14/nynmlb-nyamlb-1,nyn,3,0,0,0,0,-0.1
591720,2017-08-16,Ronald Torreyes,2017/08/16/nyamlb-nynmlb-1,nyn,4,0,0,0,0,0.7
591720,2017-08-18,Ronald Torreyes,2017/08/18/nyamlb-bosmlb-1,bos,5,0,2,0,0,-0.6
591720,2017-08-20,Ronald Torreyes,2017/08/20/nyamlb-bosmlb-1,bos,3,0,0,0,0,-0.8
591720,2017-08-22,Ronald Torreyes,2017/08/22/nyamlb-detmlb-1,det,4,0,0,0,0,0.4
591720,2017-08-24,Ronald Torreyes,2017/08/24/nyamlb-detmlb-1,det,4,1,0,0,0,-0.5
591720,2017-08-30,Ronald Torreyes,2017/08/30/clemlb-nyamlb-1,cle,3,0,0,0,0,-0.1
591720,2017-09-01,Ronald Torreyes,2017/09/01/bosmlb-nyamlb-1,bos,0,0,0,0,0,0.0
591720,2017-09-03,Ronald Torreyes,2017/09/03/bosmlb-nyamlb-1,bos,0,0,0,0,0,0.0
591720,2017-09-08,Ronald Torreyes,2017/09/08/nyamlb-texmlb-1,tex,0,0,0,0,0,0.0
591720,2017-09-12,Ronald Torreyes,2017/09/12/nyamlb-tbamlb-1,tba,2,0,0,0,0,-0.5
591720,2017-09-16,Ronald Torreyes,2017/09/16/balmlb-nyamlb-1,bal,0,0,0,0,0,0.0
591720,2017-09-25,Ronald Torreyes,2017/09/25/kcamlb-nyamlb-1,kca,4,0,0,0,0,1.7
591720,2017-10-01,Ronald Torreyes,2017/10/01/tormlb-nyamlb-1,tor,4,0,1,0,0,-1.1
592626,2017-04-05,Joc Pederson,2017/04/05/sdnmlb-lanmlb-1,sdn,4,1,2,0,0,-0.5
592626,2017-04-07,Joc Pederson,2017/04/07/lanmlb-colmlb-1,col,3,0,1,0,0,-0.1
592626,2017-04-09,Joc Pederson,2017/04/09/lanmlb-colmlb-1,col,3,0,1,0,0,0.7
592626,2017-04-13,Joc Pederson,2017/04/13/lanmlb-chnmlb-1,chn,2,0,0,0,0,0.2
592626,2017-04-15,Joc Pederson,2017/04/15/arimlb-lanmlb-1,ari,1,0,1,0,0,-0.3
592626,2017-04-17,Joc Pederson,2017/04/17/arimlb-lanmlb-1,ari,2,0,2,0,0,-0.5
592626,2017-04-19,Joc Pederson,2017/04/19/colmlb-lanmlb-1,col,2,0,1,0,0,-0.5
592626,2017-04-22,Joc Pederson,2017/04/22/lanmlb-arimlb-1,ari,4,0,3,0,0,-1.1
592626,2017-05-05,Joc Pederson,2017/05/05/lanmlb-sdnmlb-1,sdn,5,1,1,1,0,-0.2
592626,2017-05-08,Joc Pederson,2017/05/08/pitmlb-lanmlb-1,pit,5,0,2,0,0,1.2
592626,2017-05-10,Joc Pederson,2017/05/10/pitmlb-lanmlb-1,pit,4,0,1,0,0,-1.1
592626,2017-05-12,Joc Pederson,2017/05/12/lanmlb-colmlb-1,col,5,0,1,0,0,0.4
592626,2017-05-15,Joc Pederson,2017/05/15/lanmlb-sfnmlb-1,sfn,5,1,2,0,0,0.3
592626,2017-05-17,Joc Pederson,2017/05/17/lanmlb-sfnmlb-1,sfn,4,0,2,0,0,-1.1
592626,2017-05-19,Joc Pederson,2017/05/19/miamlb-lanmlb-1,mia,2,0,1,0,0,-0.5
592626,2017-05-21,Joc Pederson,2017/05/21/miamlb-lanmlb-1,mia,4,1,0,1,1,1.8
592626,2017-06-13,Joc Pederson,2017/06/13/lanmlb-clemlb-1,cle,5,1,0,0,0,-0.8
592626,2017-06-15,Joc Pederson,2017/06/15/lanmlb-clemlb-1,cle,4,0,0,0,0,0.0
592626,2017-06-17,Joc Pederson,2017/06/17/lanmlb-cinmlb-1,cin,5,1,1,0,1,0.9
592626,2017-06-19,Joc Pederson,2017/06/19/nynmlb-lanmlb-1,nyn,5,1,2,0,0,0.0
592626,2017-06-21,Joc Pederson,2017/06/21/nynmlb-lanmlb-1,nyn,4,3,1,0,0,0.5
592626,2017-06-24,Joc Pederson,2017/06/24/colmlb-lanmlb-1,col,5,1,2,0,1,0.9
592626,2017-06-26,Joc Pederson,2017/06/26/anamlb-lanmlb-1,ana,4,1,1,0,0,-0.5
592626,2017-06-28,Joc Pederson,2017/06/28/lanmlb-anamlb-1,ana,4,0,2,0,0,-1.1
592626,2017-06-30,Joc Pederson,2017/06/30/lanmlb-sdnmlb-1,sdn,1,0,0,0,0,0.5
592626,2017-07-02,Joc Pederson,2017/07/02/lanmlb-sdnmlb-1,sdn,5,1,1,1,0,0.6
592626,2017-07-06,Joc Pederson,2017/07/06/arimlb-lanmlb-1,ari,1,1,0,0,0,0.3
592626,2017-07-08,Joc Pederson,2017/07/08/kcamlb-lanmlb-1,kca,4,0,1,0,1,1.3
592626,2017-07-15,Joc Pederson,2017/07/15/lanmlb-miamlb-1,mia,5,1,0,0,0,1.0
592626,2017-07-18,Joc Pederson,2017/07/18/lanmlb-chamlb-1,cha,3,0,2,0,0,-0.8
592626,2017-07-21,Joc Pederson,2017/07/21/atlmlb-lanmlb-1,atl,1,0,0,0,0,-0.3
592626,2017-07-23,Joc Pederson,2017/07/23/atlmlb-lanmlb-1,atl,4,1,2,0,0,-0.5
592626,2017-07-25,Joc Pederson,2017/07/25/minmlb-lanmlb-1,min,4,0,0,1,0,0.6
592626,2017-07-28,Joc Pederson,2017/07/28/sfnmlb-lanmlb-1,sfn,3,1,0,0,0,1.6
592626,2017-07-30,Joc Pederson,2017/07/30/sfnmlb-lanmlb-1,sfn,2,0,0,0,0,-0.5
592626,2017-08-02,Joc Pederson,2017/08/02/lanmlb-atlmlb-1,atl,4,0,0,0,0,-1.1
592626,2017-08-04,Joc Pederson,2017/08/04/lanmlb-nynmlb-1,nyn,4,2,0,0,0,0.1
592626,2017-08-06,Joc Pederson,2017/08/06/lanmlb-nynmlb-1,nyn,1,0,1,0,0,-0.3
592626,2017-08-09,Joc Pederson,2017/08/09/lanmlb-arimlb-1,ari,4,1,2,0,0,0.5
592626,2017-08-13,Joc Pederson,2017/08/13/sdnmlb-lanmlb-1,sdn,3,0,0,0,0,-0.8
592626,2017-08-18,Joc Pederson,2017/08/18/lanmlb-detmlb-1,det,3,0,0,0,0,0.2
592626,2017-09-07,Joc Pederson,2017/09/07/colmlb-lanmlb-1,col,2,1,0,0,0,0.0
592626,2017-09-09,Joc Pederson,2017/09/09/colmlb-lanmlb-1,col,4,0,2,0,0,-1.1
592626,2017-09-15,Joc Pederson,2017/09/15/lanmlb-wasmlb-1,was,1,0,1,0,0,-0.3
592626,2017-09-20,Joc Pederson,2017/09/20/lanmlb-phimlb-1,phi,1,0,0,0,0,-0.3
592626,2017-09-25,Joc Pederson,2017/09/25/sdnmlb-lanmlb-1,sdn,1,0,1,0,0,-0.3
592626,2017-09-27,Joc Pederson,2017/09/27/sdnmlb-lanmlb-1,sdn,1,0,0,0,0,-0.3
592626,2017-09-30,Joc Pederson,2017/09/30/lanmlb-colmlb-1,col,1,0,0,0,0,-0.3
592626,2017-04-03,Joc Pederson,2017/04/03/sdnmlb-lanmlb-1,sdn,4,0,1,0,1,0.6
592626,2017-04-06,Joc Pederson,2017/04/06/sdnmlb-lanmlb-1,sdn,5,1,2,1,0,-0.2
592626,2017-04-08,Joc Pederson,2017/04/08/lanmlb-colmlb-1,col,2,1,0,0,0,0.0
592626,2017-04-10,Joc Pederson,2017/04/10/lanmlb-chnmlb-1,chn,4,0,1,0,0,-0.3
592626,2017-04-12,Joc Pederson,2017/04/12/lanmlb-chnmlb-1,chn,3,1,1,0,0,-0.2
592626,2017-04-14,Joc Pederson,2017/04/14/arimlb-lanmlb-1,ari,4,0,0,0,0,0.0
592626,2017-04-16,Joc Pederson,2017/04/16/arimlb-lanmlb-1,ari,4,1,2,0,0,-0.5
592626,2017-04-18,Joc Pederson,2017/04/18/colmlb-lanmlb-1,col,4,1,0,0,0,0.2
592626,2017-04-21,Joc Pederson,2017/04/21/lanmlb-arimlb-1,ari,4,0,0,0,0,0.7
592626,2017-04-23,Joc Pederson,2017/04/23/lanmlb-arimlb-1,ari,4,1,0,0,0,0.5
592626,2017-05-06,Joc Pederson,2017/05/06/lanmlb-sdnmlb-1,sdn,1,0,0,1,0,0.3
592626,2017-05-09,Joc Pederson,2017/05/09/pitmlb-lanmlb-1,pit,5,0,0,0,0,-0.6
592626,2017-05-11,Joc Pederson,2017/05/11/lanmlb-colmlb-1,col,5,1,1,0,0,0.0
592626,2017-05-13,Joc Pederson,2017/05/13/lanmlb-colmlb-1,col,1,0,0,0,0,-0.3
592626,2017-05-14,Joc Pederson,2017/05/14/lanmlb-colmlb-1,col,4,1,0,0,0,-0.5
592626,2017-05-16,Joc Pederson,2017/05/16/lanmlb-sfnmlb-1,sfn,4,0,0,0,0,-1.1
592626,2017-05-18,Joc Pederson,2017/05/18/miamlb-lanmlb-1,mia,4,1,1,0,0,0.2
592626,2017-05-20,Joc Pederson,2017/05/20/miamlb-lanmlb-1,mia,3,0,1,0,0,-0.8
592626,2017-05-23,Joc Pederson,2017/05/23/slnmlb-lanmlb-1,sln,3,0,2,0,0,-0.8
592626,2017-06-14,Joc Pederson,2017/06/14/lanmlb-clemlb-1,cle,4,0,0,1,0,0.3
592626,2017-06-16,Joc Pederson,2017/06/16/lanmlb-cinmlb-1,cin,4,1,0,0,1,2.2
592626,2017-06-18,Joc Pederson,2017/06/18/lanmlb-cinmlb-1,cin,5,0,2,0,0,-0.6
592626,2017-06-20,Joc Pederson,2017/06/20/nynmlb-lanmlb-1,nyn,5,2,0,1,0,1.5
592626,2017-06-22,Joc Pederson,2017/06/22/nynmlb-lanmlb-1,nyn,2,0,0,0,1,1.9
592626,2017-06-23,Joc Pederson,2017/06/23/colmlb-lanmlb-1,col,1,0,0,0,0,-0.3
592626,2017-06-25,Joc Pederson,2017/06/25/colmlb-lanmlb-1,col,4,0,1,0,0,1.7
592626,2017-06-27,Joc Pederson,2017/06/27/anamlb-lanmlb-1,ana,3,0,0,0,1,0.9
592626,2017-06-29,Joc Pederson,2017/06/29/lanmlb-anamlb-1,ana,4,0,1,0,1,0.6
592626,2017-07-01,Joc Pederson,2017/07/01/lanmlb-sdnmlb-1,sdn,0,0,0,0,0,0.0
592626,2017-07-05,Joc Pederson,2017/07/05/arimlb-lanmlb-1,ari,2,0,0,0,0,-0.5
592626,2017-07-07,Joc Pederson,2017/07/07/kcamlb-lanmlb-1,kca,4,0,0,0,0,0.0
592626,2017-07-14,Joc Pederson,2017/07/14/lanmlb-miamlb-1,mia,4,0,0,0,0,0.7
592626,2017-07-16,Joc Pederson,2017/07/16/lanmlb-miamlb-1,mia,2,0,1,0,0,-0.5
592626,2017-07-19,Joc Pederson,2017/07/19/lanmlb-chamlb-1,cha,1,0,0,0,0,-0.3
592626,2017-07-20,Joc Pederson,2017/07/20/atlmlb-lanmlb-1,atl,4,0,0,0,0,-1.1
592626,2017-07-22,Joc Pederson,2017/07/22/atlmlb-lanmlb-1,atl,3,0,0,0,0,-0.1
592626,2017-07-24,Joc Pederson,2017/07/24/minmlb-lanmlb-1,min,3,0,1,0,1,0.9
592626,2017-07-26,Joc Pederson,2017/07/26/minmlb-lanmlb-1,min,3,0,0,0,1,0.9
592626,2017-07-29,Joc Pederson,2017/07/29/sfnmlb-lanmlb-1,sfn,2,0,1,0,0,-0.5
592626,2017-08-01,Joc Pederson,2017/08/01/lanmlb-atlmlb-1,atl,4,1,1,1,0,0.1
592626,2017-08-03,Joc Pederson,2017/08/03/lanmlb-atlmlb-1,atl,1,0,0,0,0,-0.3
592626,2017-08-05,Joc Pederson,2017/08/05/lanmlb-nynmlb-1,nyn,3,0,1,0,0,-0.8
592626,2017-08-08,Joc Pederson,2017/08/08/lanmlb-arimlb-1,ari,4,0,2,0,0,-1.1
592626,2017-08-10,Joc Pederson,2017/08/10/lanmlb-arimlb-1,ari,4,0,0,0,0,-1.1
592626,2017-08-12,Joc Pederson,2017/08/12/sdnmlb-lanmlb-1,sdn,4,0,0,0,0,-1.1
592626,2017-08-15,Joc Pederson,2017/08/15/chamlb-lanmlb-1,cha,4,0,0,1,0,-0.5
592626,2017-09-06,Joc Pederson,2017/09/06/arimlb-lanmlb-1,ari,2,0,0,0,0,0.2
592626,2017-09-08,Joc Pederson,2017/09/08/colmlb-lanmlb-1,col,4,1,0,0,0,-0.5
