mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
543359,2016-06-22,Dan Jennings,2016/06/22/chamlb-bosmlb-1,False,2,1,2,0,6,0,1,0,0
543359,2016-06-23,Dan Jennings,2016/06/23/chamlb-bosmlb-1,False,2,0,0,0,2,0,0,0,0
543359,2016-06-25,Dan Jennings,2016/06/25/tormlb-chamlb-1,False,2,1,0,0,3,0,0,0,0
543359,2016-06-29,Dan Jennings,2016/06/29/minmlb-chamlb-1,False,2,0,2,0,7,0,1,1,1
543359,2016-07-04,Dan Jennings,2016/07/04/nyamlb-chamlb-1,False,1,1,1,0,5,0,0,0,2
543359,2016-07-05,Dan Jennings,2016/07/05/nyamlb-chamlb-1,False,0,1,0,0,2,0,0,0,1
543359,2016-07-08,Dan Jennings,2016/07/08/atlmlb-chamlb-1,False,4,2,0,0,8,0,1,0,1
543359,2016-07-10,Dan Jennings,2016/07/10/atlmlb-chamlb-1,False,2,0,0,0,2,0,0,0,0
543359,2016-07-15,Dan Jennings,2016/07/15/chamlb-anamlb-1,False,1,0,0,0,3,0,1,0,1
543359,2016-07-20,Dan Jennings,2016/07/20/chamlb-seamlb-1,False,2,1,1,0,6,1,1,0,1
543359,2016-07-22,Dan Jennings,2016/07/22/detmlb-chamlb-1,False,2,1,0,0,3,0,0,0,0
543359,2016-07-23,Dan Jennings,2016/07/23/detmlb-chamlb-1,False,3,0,3,0,10,0,1,0,3
543359,2016-07-25,Dan Jennings,2016/07/25/chnmlb-chamlb-1,False,1,1,1,0,4,0,0,0,1
543359,2016-07-28,Dan Jennings,2016/07/28/chamlb-chnmlb-1,False,0,1,0,0,1,0,0,0,0
543359,2016-07-29,Dan Jennings,2016/07/29/chamlb-minmlb-1,False,0,0,0,0,3,0,1,1,0
543359,2016-07-30,Dan Jennings,2016/07/30/chamlb-minmlb-1,False,1,0,0,0,2,0,1,0,0
543359,2016-08-05,Dan Jennings,2016/08/05/balmlb-chamlb-1,False,2,1,0,0,4,0,0,0,1
543359,2016-08-09,Dan Jennings,2016/08/09/chamlb-kcamlb-1,False,0,0,0,0,1,0,0,0,1
543359,2016-08-10,Dan Jennings,2016/08/10/chamlb-kcamlb-1,False,2,3,0,1,8,0,0,0,3
543359,2016-08-12,Dan Jennings,2016/08/12/chamlb-miamlb-1,False,0,1,0,0,1,0,0,0,0
543359,2016-08-13,Dan Jennings,2016/08/13/chamlb-miamlb-1,False,1,0,0,0,3,0,0,0,2
543359,2016-08-16,Dan Jennings,2016/08/16/chamlb-clemlb-1,False,0,0,2,0,2,0,0,0,0
543359,2016-08-17,Dan Jennings,2016/08/17/chamlb-clemlb-1,False,1,1,1,1,3,0,0,0,0
543359,2016-08-24,Dan Jennings,2016/08/24/phimlb-chamlb-1,False,0,0,1,0,1,0,0,0,0
543359,2016-08-25,Dan Jennings,2016/08/25/seamlb-chamlb-1,False,4,0,2,0,6,0,0,0,0
543359,2016-08-27,Dan Jennings,2016/08/27/seamlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
543359,2016-08-28,Dan Jennings,2016/08/28/seamlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
543359,2016-08-29,Dan Jennings,2016/08/29/chamlb-detmlb-1,False,0,0,0,0,1,0,0,0,1
543359,2016-09-04,Dan Jennings,2016/09/04/chamlb-minmlb-1,False,1,0,0,0,3,0,0,0,2
543359,2016-09-05,Dan Jennings,2016/09/05/detmlb-chamlb-1,False,2,0,0,0,2,0,0,0,0
543359,2016-09-06,Dan Jennings,2016/09/06/detmlb-chamlb-1,False,0,0,0,0,2,0,1,0,1
543359,2016-09-09,Dan Jennings,2016/09/09/kcamlb-chamlb-1,False,2,0,0,0,5,0,0,0,3
543359,2016-09-10,Dan Jennings,2016/09/10/kcamlb-chamlb-1,False,2,1,1,0,4,0,0,0,0
543359,2016-09-12,Dan Jennings,2016/09/12/clemlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
543359,2016-09-15,Dan Jennings,2016/09/15/clemlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
543359,2016-09-17,Dan Jennings,2016/09/17/chamlb-kcamlb-1,False,1,1,1,0,3,0,0,0,0
543359,2016-09-23,Dan Jennings,2016/09/23/chamlb-clemlb-1,False,1,1,1,0,6,0,2,0,1
543359,2016-09-24,Dan Jennings,2016/09/24/chamlb-clemlb-1,False,0,1,0,1,1,0,0,0,0
543359,2016-09-26,Dan Jennings,2016/09/26/tbamlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
543359,2016-09-29,Dan Jennings,2016/09/29/tbamlb-chamlb-1,False,0,0,2,0,4,0,1,0,1
571893,2016-04-16,Adam Liberatore,2016/04/16/sfnmlb-lanmlb-1,False,2,2,0,0,6,0,1,0,1
571893,2016-04-19,Adam Liberatore,2016/04/19/lanmlb-atlmlb-1,False,2,0,0,0,3,0,0,0,1
571893,2016-04-20,Adam Liberatore,2016/04/20/lanmlb-atlmlb-1,False,0,0,0,0,1,0,0,0,1
571893,2016-04-22,Adam Liberatore,2016/04/22/lanmlb-colmlb-1,False,0,0,0,0,1,0,0,0,1
571893,2016-04-24,Adam Liberatore,2016/04/24/lanmlb-colmlb-1,False,0,1,2,1,5,0,1,0,1
571893,2016-04-25,Adam Liberatore,2016/04/25/miamlb-lanmlb-1,False,1,0,1,0,2,0,0,0,0
571893,2016-04-27,Adam Liberatore,2016/04/27/miamlb-lanmlb-1,False,3,1,0,0,4,0,0,0,0
571893,2016-05-04,Adam Liberatore,2016/05/04/lanmlb-tbamlb-1,False,0,1,0,0,2,0,0,0,1
571893,2016-05-06,Adam Liberatore,2016/05/06/lanmlb-tormlb-1,False,0,1,0,0,3,0,1,1,0
571893,2016-05-09,Adam Liberatore,2016/05/09/nynmlb-lanmlb-1,False,1,0,1,0,2,0,0,0,0
571893,2016-05-11,Adam Liberatore,2016/05/11/nynmlb-lanmlb-1,False,1,1,1,0,5,0,1,0,1
571893,2016-05-13,Adam Liberatore,2016/05/13/slnmlb-lanmlb-1,False,1,1,0,0,2,0,0,0,0
571893,2016-05-15,Adam Liberatore,2016/05/15/slnmlb-lanmlb-1,False,1,2,0,1,5,0,0,0,2
571893,2016-05-18,Adam Liberatore,2016/05/18/lanmlb-anamlb-1,False,2,1,1,0,5,0,0,0,1
571893,2016-05-20,Adam Liberatore,2016/05/20/lanmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0,0
571893,2016-05-21,Adam Liberatore,2016/05/21/lanmlb-sdnmlb-1,False,0,1,0,0,2,0,0,0,1
571893,2016-05-22,Adam Liberatore,2016/05/22/lanmlb-sdnmlb-1,False,1,0,1,0,5,0,2,0,1
571893,2016-05-24,Adam Liberatore,2016/05/24/cinmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
571893,2016-05-28,Adam Liberatore,2016/05/28/lanmlb-nynmlb-1,False,0,0,2,0,3,0,0,0,1
571893,2016-05-29,Adam Liberatore,2016/05/29/lanmlb-nynmlb-1,False,0,1,0,0,2,0,0,0,1
571893,2016-05-31,Adam Liberatore,2016/05/31/lanmlb-chnmlb-1,False,0,2,0,0,3,0,0,0,1
571893,2016-06-03,Adam Liberatore,2016/06/03/atlmlb-lanmlb-1,False,0,0,1,0,2,0,0,0,0
571893,2016-06-06,Adam Liberatore,2016/06/06/colmlb-lanmlb-1,False,0,0,0,0,4,0,1,0,2
571893,2016-06-07,Adam Liberatore,2016/06/07/colmlb-lanmlb-1,False,0,0,0,0,1,0,0,0,1
571893,2016-06-08,Adam Liberatore,2016/06/08/colmlb-lanmlb-1,False,0,0,1,0,1,0,0,0,0
571893,2016-06-11,Adam Liberatore,2016/06/11/lanmlb-sfnmlb-1,False,0,3,0,0,3,0,0,0,0
571893,2016-06-12,Adam Liberatore,2016/06/12/lanmlb-sfnmlb-1,False,0,2,0,1,3,0,1,0,0
571893,2016-06-13,Adam Liberatore,2016/06/13/lanmlb-arimlb-1,False,0,0,0,0,1,0,1,0,0
571893,2016-06-17,Adam Liberatore,2016/06/17/milmlb-lanmlb-1,False,1,0,1,0,3,0,0,0,1
571893,2016-06-18,Adam Liberatore,2016/06/18/milmlb-lanmlb-1,False,1,1,0,0,6,0,0,0,4
571893,2016-06-21,Adam Liberatore,2016/06/21/wasmlb-lanmlb-1,False,3,0,1,0,4,0,0,0,0
571893,2016-06-22,Adam Liberatore,2016/06/22/wasmlb-lanmlb-1,False,2,0,0,0,2,0,0,0,0
571893,2016-06-28,Adam Liberatore,2016/06/28/lanmlb-milmlb-1,False,2,0,0,0,3,0,0,0,1
571893,2016-07-01,Adam Liberatore,2016/07/01/colmlb-lanmlb-1,False,0,1,0,0,3,0,1,0,1
571893,2016-07-03,Adam Liberatore,2016/07/03/colmlb-lanmlb-1,False,1,0,0,0,3,0,0,1,1
571893,2016-07-04,Adam Liberatore,2016/07/04/balmlb-lanmlb-1,False,0,2,0,2,3,0,0,0,1
571893,2016-07-06,Adam Liberatore,2016/07/06/balmlb-lanmlb-1,False,0,0,1,0,3,0,0,0,2
571893,2016-07-09,Adam Liberatore,2016/07/09/sdnmlb-lanmlb-1,False,0,0,0,0,2,0,0,0,2
571893,2016-07-16,Adam Liberatore,2016/07/16/lanmlb-arimlb-1,False,1,0,0,0,3,0,0,0,2
571893,2016-07-19,Adam Liberatore,2016/07/19/lanmlb-wasmlb-1,False,1,2,0,0,4,0,0,0,1
571893,2016-07-21,Adam Liberatore,2016/07/21/lanmlb-wasmlb-1,False,0,1,1,0,4,0,0,0,2
571893,2016-07-22,Adam Liberatore,2016/07/22/lanmlb-slnmlb-1,False,3,1,0,0,4,0,0,0,0
571893,2016-07-24,Adam Liberatore,2016/07/24/lanmlb-slnmlb-1,False,1,0,0,0,4,0,2,0,1
571893,2016-07-29,Adam Liberatore,2016/07/29/arimlb-lanmlb-1,False,0,0,0,0,1,0,1,0,0
571893,2016-08-19,Adam Liberatore,2016/08/19/lanmlb-cinmlb-1,False,2,0,0,0,3,0,0,0,1
571893,2016-08-20,Adam Liberatore,2016/08/20/lanmlb-cinmlb-1,False,1,2,0,0,4,0,1,0,0
571893,2016-08-23,Adam Liberatore,2016/08/23/sfnmlb-lanmlb-1,False,1,0,0,0,1,0,0,0,0
571893,2016-08-24,Adam Liberatore,2016/08/24/sfnmlb-lanmlb-1,False,0,0,1,0,1,0,0,0,0
571893,2016-08-26,Adam Liberatore,2016/08/26/chnmlb-lanmlb-1,False,2,4,0,0,7,1,0,0,1
571893,2016-08-27,Adam Liberatore,2016/08/27/chnmlb-lanmlb-1,False,1,0,0,0,1,0,0,0,0
571893,2016-08-29,Adam Liberatore,2016/08/29/lanmlb-colmlb-1,False,0,1,2,0,5,0,1,0,1
571893,2016-09-02,Adam Liberatore,2016/09/02/sdnmlb-lanmlb-1,False,0,1,0,0,3,1,1,0,1
571893,2016-09-09,Adam Liberatore,2016/09/09/lanmlb-miamlb-1,False,0,2,1,0,3,0,0,0,0
571893,2016-09-17,Adam Liberatore,2016/09/17/lanmlb-arimlb-1,False,0,0,0,0,1,0,0,0,1
571893,2016-09-18,Adam Liberatore,2016/09/18/lanmlb-arimlb-1,False,0,0,0,0,1,0,1,0,0
571893,2016-09-20,Adam Liberatore,2016/09/20/sfnmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
571893,2016-09-24,Adam Liberatore,2016/09/24/colmlb-lanmlb-1,False,1,1,2,0,5,0,0,0,1
571893,2016-09-29,Adam Liberatore,2016/09/29/lanmlb-sdnmlb-1,False,1,2,2,0,6,0,0,0,1
592222,2016-04-13,Alex Claudio,2016/04/13/texmlb-seamlb-1,False,4,1,1,0,8,0,0,0,2
592222,2016-04-15,Alex Claudio,2016/04/15/balmlb-texmlb-1,False,1,2,0,1,3,0,0,0,0
592222,2016-04-24,Alex Claudio,2016/04/24/texmlb-chamlb-1,False,6,0,0,0,9,0,2,0,1
592222,2016-05-01,Alex Claudio,2016/05/01/anamlb-texmlb-1,False,3,2,2,0,7,0,0,0,0
592222,2016-05-08,Alex Claudio,2016/05/08/texmlb-detmlb-1,False,2,1,1,0,4,0,0,0,0
592222,2016-05-10,Alex Claudio,2016/05/10/chamlb-texmlb-1,False,8,4,5,0,19,0,1,0,1
592222,2016-05-18,Alex Claudio,2016/05/18/texmlb-oakmlb-1,False,0,1,0,0,4,0,1,0,2
592222,2016-05-25,Alex Claudio,2016/05/25/anamlb-texmlb-1,False,0,0,1,0,1,0,0,0,0
592222,2016-05-27,Alex Claudio,2016/05/27/pitmlb-texmlb-1,False,3,2,0,0,8,1,0,0,3
592222,2016-06-01,Alex Claudio,2016/06/01/texmlb-clemlb-1,False,1,0,2,0,4,0,0,0,1
592222,2016-06-13,Alex Claudio,2016/06/13/texmlb-oakmlb-1,False,1,1,1,0,3,0,0,0,0
592222,2016-06-14,Alex Claudio,2016/06/14/texmlb-oakmlb-1,False,1,0,1,0,4,0,0,1,1
592222,2016-06-21,Alex Claudio,2016/06/21/cinmlb-texmlb-1,False,4,1,1,0,6,0,0,0,0
592222,2016-07-09,Alex Claudio,2016/07/09/minmlb-texmlb-1,False,5,0,0,0,7,0,0,0,2
592222,2016-07-10,Alex Claudio,2016/07/10/minmlb-texmlb-1,False,6,0,0,0,9,0,1,0,2
592222,2016-07-16,Alex Claudio,2016/07/16/texmlb-chnmlb-1,False,0,1,0,0,1,0,0,0,0
592222,2016-07-18,Alex Claudio,2016/07/18/texmlb-anamlb-1,False,2,0,1,0,5,0,0,0,2
592222,2016-07-24,Alex Claudio,2016/07/24/texmlb-kcamlb-1,False,2,1,1,0,4,0,0,0,0
592222,2016-07-26,Alex Claudio,2016/07/26/oakmlb-texmlb-1,False,4,1,1,0,7,0,1,0,0
592222,2016-07-29,Alex Claudio,2016/07/29/kcamlb-texmlb-1,False,0,0,2,0,3,0,0,0,1
592222,2016-08-08,Alex Claudio,2016/08/08/texmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
592222,2016-08-09,Alex Claudio,2016/08/09/texmlb-colmlb-1,False,7,1,0,0,10,0,0,0,1
592222,2016-08-11,Alex Claudio,2016/08/11/colmlb-texmlb-1,False,3,2,0,0,5,0,0,0,0
592222,2016-08-14,Alex Claudio,2016/08/14/detmlb-texmlb-1,False,6,2,1,0,9,1,0,0,0
592222,2016-08-16,Alex Claudio,2016/08/16/oakmlb-texmlb-1,False,7,3,1,1,15,0,1,0,3
592222,2016-08-20,Alex Claudio,2016/08/20/texmlb-tbamlb-1,False,0,0,0,0,1,0,0,0,1
592222,2016-08-26,Alex Claudio,2016/08/26/clemlb-texmlb-1,False,3,0,2,0,6,0,1,0,0
592222,2016-08-30,Alex Claudio,2016/08/30/seamlb-texmlb-1,False,9,0,0,0,10,0,0,0,1
592222,2016-09-02,Alex Claudio,2016/09/02/houmlb-texmlb-1,False,1,1,0,0,3,0,1,0,0
592222,2016-09-05,Alex Claudio,2016/09/05/texmlb-seamlb-1,False,2,2,2,0,10,0,1,0,3
592222,2016-09-08,Alex Claudio,2016/09/08/texmlb-seamlb-1,False,3,0,0,0,3,0,0,0,0
592222,2016-09-13,Alex Claudio,2016/09/13/texmlb-houmlb-1,False,2,0,0,0,3,0,0,0,1
592222,2016-09-14,Alex Claudio,2016/09/14/texmlb-houmlb-1,False,1,2,0,1,5,0,0,0,2
592222,2016-09-18,Alex Claudio,2016/09/18/oakmlb-texmlb-1,False,2,0,0,0,2,0,0,0,0
592222,2016-09-20,Alex Claudio,2016/09/20/anamlb-texmlb-1,False,3,1,1,0,6,0,0,0,1
592222,2016-09-21,Alex Claudio,2016/09/21/anamlb-texmlb-1,False,1,0,0,0,1,0,0,0,0
592222,2016-09-24,Alex Claudio,2016/09/24/texmlb-oakmlb-1,False,2,1,1,0,4,0,0,0,0
592222,2016-09-27,Alex Claudio,2016/09/27/milmlb-texmlb-1,False,0,2,1,0,3,0,0,0,0
592222,2016-10-01,Alex Claudio,2016/10/01/tbamlb-texmlb-1,False,1,0,0,0,2,0,0,0,1
519326,2016-04-04,Hunter Strickland,2016/04/04/sfnmlb-milmlb-1,False,1,0,1,0,4,0,0,0,2
519326,2016-04-07,Hunter Strickland,2016/04/07/lanmlb-sfnmlb-1,False,1,2,0,0,4,0,0,0,1
519326,2016-04-09,Hunter Strickland,2016/04/09/lanmlb-sfnmlb-1,False,0,1,0,0,4,0,1,0,2
519326,2016-04-14,Hunter Strickland,2016/04/14/sfnmlb-colmlb-1,False,2,1,1,0,5,0,0,0,1
519326,2016-04-16,Hunter Strickland,2016/04/16/sfnmlb-lanmlb-1,False,0,1,0,0,1,0,0,0,0
519326,2016-04-18,Hunter Strickland,2016/04/18/arimlb-sfnmlb-1,False,2,3,0,0,6,0,0,0,1
519326,2016-04-19,Hunter Strickland,2016/04/19/arimlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
519326,2016-04-21,Hunter Strickland,2016/04/21/arimlb-sfnmlb-1,False,2,0,0,0,3,0,1,0,0
519326,2016-04-23,Hunter Strickland,2016/04/23/miamlb-sfnmlb-1,False,1,0,0,0,3,0,0,0,2
519326,2016-04-25,Hunter Strickland,2016/04/25/sdnmlb-sfnmlb-1,False,0,0,3,0,4,0,0,0,1
519326,2016-04-30,Hunter Strickland,2016/04/30/sfnmlb-nynmlb-1,False,3,0,1,0,5,0,1,0,0
519326,2016-05-04,Hunter Strickland,2016/05/04/sfnmlb-cinmlb-1,False,0,1,2,0,3,0,0,0,0
519326,2016-05-05,Hunter Strickland,2016/05/05/colmlb-sfnmlb-1,False,1,2,0,0,3,0,0,0,0
519326,2016-05-07,Hunter Strickland,2016/05/07/colmlb-sfnmlb-1,False,3,3,1,0,8,0,1,0,0
519326,2016-05-09,Hunter Strickland,2016/05/09/tormlb-sfnmlb-1,False,1,0,0,0,3,0,0,0,2
519326,2016-05-11,Hunter Strickland,2016/05/11/tormlb-sfnmlb-1,False,0,0,0,0,4,0,1,0,3
519326,2016-05-14,Hunter Strickland,2016/05/14/sfnmlb-arimlb-1,False,2,1,0,0,5,0,0,0,2
519326,2016-05-15,Hunter Strickland,2016/05/15/sfnmlb-arimlb-1,False,2,0,0,0,2,0,0,0,0
519326,2016-05-21,Hunter Strickland,2016/05/21/chnmlb-sfnmlb-1,False,2,0,0,0,4,0,1,0,1
519326,2016-05-25,Hunter Strickland,2016/05/25/sdnmlb-sfnmlb-1,False,0,2,0,0,2,0,0,0,0
519326,2016-05-28,Hunter Strickland,2016/05/28/sfnmlb-colmlb-1,False,0,1,0,0,2,0,0,0,1
519326,2016-05-29,Hunter Strickland,2016/05/29/sfnmlb-colmlb-1,False,2,0,0,0,3,0,0,0,1
519326,2016-06-01,Hunter Strickland,2016/06/01/sfnmlb-atlmlb-1,False,1,0,0,0,2,0,0,0,1
519326,2016-06-02,Hunter Strickland,2016/06/02/sfnmlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
519326,2016-06-03,Hunter Strickland,2016/06/03/sfnmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
519326,2016-06-05,Hunter Strickland,2016/06/05/sfnmlb-slnmlb-1,False,0,0,0,0,1,0,0,1,0
519326,2016-06-07,Hunter Strickland,2016/06/07/bosmlb-sfnmlb-1,False,3,0,1,0,5,0,0,0,1
519326,2016-06-08,Hunter Strickland,2016/06/08/bosmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0,0
519326,2016-06-11,Hunter Strickland,2016/06/11/lanmlb-sfnmlb-1,False,0,0,1,0,1,0,0,0,0
519326,2016-06-12,Hunter Strickland,2016/06/12/lanmlb-sfnmlb-1,False,1,2,1,0,4,1,0,0,0
519326,2016-06-18,Hunter Strickland,2016/06/18/sfnmlb-tbamlb-1,False,0,2,2,0,5,0,1,0,0
519326,2016-06-19,Hunter Strickland,2016/06/19/sfnmlb-tbamlb-1,False,1,2,0,1,3,0,0,0,0
519326,2016-06-22,Hunter Strickland,2016/06/22/sfnmlb-pitmlb-1,False,0,0,1,0,3,0,0,0,1
519326,2016-06-23,Hunter Strickland,2016/06/23/sfnmlb-pitmlb-1,False,1,2,0,0,3,0,0,0,0
519326,2016-06-25,Hunter Strickland,2016/06/25/phimlb-sfnmlb-1,False,1,0,1,0,3,0,0,0,1
519326,2016-06-28,Hunter Strickland,2016/06/28/oakmlb-sfnmlb-1,False,0,1,0,0,1,0,0,0,0
519326,2016-06-30,Hunter Strickland,2016/06/30/sfnmlb-oakmlb-1,False,1,0,0,0,3,0,1,0,1
519326,2016-07-02,Hunter Strickland,2016/07/02/sfnmlb-arimlb-1,False,1,1,0,0,4,1,1,0,1
519326,2016-07-03,Hunter Strickland,2016/07/03/sfnmlb-arimlb-1,False,0,0,1,0,3,0,1,0,1
519326,2016-07-05,Hunter Strickland,2016/07/05/colmlb-sfnmlb-1,False,1,1,3,1,6,0,1,0,0
519326,2016-07-08,Hunter Strickland,2016/07/08/arimlb-sfnmlb-1,False,0,1,3,0,4,0,0,0,0
519326,2016-07-16,Hunter Strickland,2016/07/16/sfnmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
519326,2016-07-17,Hunter Strickland,2016/07/17/sfnmlb-sdnmlb-1,False,0,2,1,0,4,1,0,0,1
519326,2016-07-23,Hunter Strickland,2016/07/23/sfnmlb-nyamlb-1,False,2,0,0,0,3,0,0,0,1
519326,2016-07-25,Hunter Strickland,2016/07/25/cinmlb-sfnmlb-1,False,1,0,2,0,8,0,1,0,3
519326,2016-07-27,Hunter Strickland,2016/07/27/cinmlb-sfnmlb-1,False,0,0,0,0,2,0,0,0,2
519326,2016-07-29,Hunter Strickland,2016/07/29/wasmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0,0
519326,2016-07-30,Hunter Strickland,2016/07/30/wasmlb-sfnmlb-1,False,1,2,0,0,4,0,0,0,1
519326,2016-07-31,Hunter Strickland,2016/07/31/wasmlb-sfnmlb-1,False,2,0,1,0,3,0,0,0,0
519326,2016-08-02,Hunter Strickland,2016/08/02/sfnmlb-phimlb-1,False,1,0,0,0,4,0,0,0,3
519326,2016-08-04,Hunter Strickland,2016/08/04/sfnmlb-phimlb-1,False,0,2,0,1,4,0,1,0,1
519326,2016-08-06,Hunter Strickland,2016/08/06/sfnmlb-wasmlb-1,False,2,1,0,0,3,0,0,0,0
519326,2016-08-08,Hunter Strickland,2016/08/08/sfnmlb-miamlb-1,False,3,2,0,0,6,0,0,0,1
519326,2016-08-10,Hunter Strickland,2016/08/10/sfnmlb-miamlb-1,False,2,1,0,0,3,0,0,0,0
519326,2016-08-14,Hunter Strickland,2016/08/14/balmlb-sfnmlb-1,False,1,1,1,0,5,1,0,0,2
519326,2016-08-16,Hunter Strickland,2016/08/16/pitmlb-sfnmlb-1,False,2,0,0,0,4,0,1,0,0
519326,2016-08-17,Hunter Strickland,2016/08/17/pitmlb-sfnmlb-1,False,2,0,1,0,4,0,0,0,1
519326,2016-08-19,Hunter Strickland,2016/08/19/nynmlb-sfnmlb-1,False,3,0,0,0,3,0,0,0,0
519326,2016-08-21,Hunter Strickland,2016/08/21/nynmlb-sfnmlb-1,False,1,0,2,0,4,0,0,1,0
519326,2016-08-26,Hunter Strickland,2016/08/26/atlmlb-sfnmlb-1,False,3,0,0,0,3,0,0,0,0
519326,2016-08-30,Hunter Strickland,2016/08/30/arimlb-sfnmlb-1,False,1,2,0,0,3,0,0,0,0
519326,2016-08-31,Hunter Strickland,2016/08/31/arimlb-sfnmlb-1,False,4,0,1,0,6,0,0,0,1
519326,2016-09-01,Hunter Strickland,2016/09/01/sfnmlb-chnmlb-1,False,0,0,1,0,2,0,1,0,0
519326,2016-09-03,Hunter Strickland,2016/09/03/sfnmlb-chnmlb-1,False,1,1,1,0,4,0,1,0,0
519326,2016-09-07,Hunter Strickland,2016/09/07/sfnmlb-colmlb-1,False,0,0,1,0,3,0,0,0,2
519326,2016-09-09,Hunter Strickland,2016/09/09/sfnmlb-arimlb-1,False,1,1,0,0,4,0,1,0,1
519326,2016-09-11,Hunter Strickland,2016/09/11/sfnmlb-arimlb-1,False,1,0,2,0,5,0,0,0,2
519326,2016-09-13,Hunter Strickland,2016/09/13/sdnmlb-sfnmlb-1,False,2,1,1,0,6,0,1,0,1
519326,2016-09-19,Hunter Strickland,2016/09/19/sfnmlb-lanmlb-1,False,1,1,0,0,2,0,0,0,0
519326,2016-09-24,Hunter Strickland,2016/09/24/sfnmlb-sdnmlb-1,False,1,1,0,0,5,0,0,0,3
519326,2016-09-28,Hunter Strickland,2016/09/28/colmlb-sfnmlb-1,False,0,2,0,0,3,0,1,0,0
519326,2016-09-29,Hunter Strickland,2016/09/29/colmlb-sfnmlb-1,False,0,0,0,0,1,0,0,0,1
621381,2016-07-31,Matt Strahm,2016/07/31/kcamlb-texmlb-1,False,0,0,1,0,3,0,1,0,1
621381,2016-08-02,Matt Strahm,2016/08/02/kcamlb-tbamlb-1,False,0,0,0,0,2,0,0,0,2
621381,2016-08-04,Matt Strahm,2016/08/04/kcamlb-tbamlb-1,False,0,1,0,0,4,0,1,0,2
621381,2016-08-09,Matt Strahm,2016/08/09/chamlb-kcamlb-1,False,1,0,1,0,7,0,0,0,5
621381,2016-08-12,Matt Strahm,2016/08/12/kcamlb-minmlb-1,False,0,0,3,0,4,0,0,0,1
621381,2016-08-17,Matt Strahm,2016/08/17/kcamlb-detmlb-1,False,3,2,0,0,6,0,0,0,1
621381,2016-08-19,Matt Strahm,2016/08/19/minmlb-kcamlb-1,False,1,1,0,0,6,0,1,0,3
621381,2016-08-23,Matt Strahm,2016/08/23/kcamlb-miamlb-1,False,0,0,1,0,3,0,0,0,2
621381,2016-08-25,Matt Strahm,2016/08/25/kcamlb-miamlb-1,False,2,1,0,0,5,0,0,0,2
621381,2016-08-28,Matt Strahm,2016/08/28/kcamlb-bosmlb-1,False,4,2,0,1,8,0,1,0,1
621381,2016-08-30,Matt Strahm,2016/08/30/nyamlb-kcamlb-1,False,1,1,2,0,4,0,0,0,0
621381,2016-08-31,Matt Strahm,2016/08/31/nyamlb-kcamlb-1,False,1,1,0,0,4,0,1,0,1
621381,2016-09-07,Matt Strahm,2016/09/07/kcamlb-minmlb-1,False,1,0,1,0,2,0,0,0,0
621381,2016-09-10,Matt Strahm,2016/09/10/kcamlb-chamlb-1,False,0,1,1,0,4,0,1,0,1
621381,2016-09-13,Matt Strahm,2016/09/13/oakmlb-kcamlb-1,False,1,1,0,0,2,0,0,0,0
621381,2016-09-16,Matt Strahm,2016/09/16/chamlb-kcamlb-1,False,0,0,1,0,4,0,0,0,2
621381,2016-09-20,Matt Strahm,2016/09/20/kcamlb-clemlb-1,False,1,0,0,0,1,0,0,0,0
621381,2016-09-21,Matt Strahm,2016/09/21/kcamlb-clemlb-1,False,1,1,0,0,6,0,1,1,2
621381,2016-09-24,Matt Strahm,2016/09/24/kcamlb-detmlb-1,False,2,0,0,0,5,0,2,0,1
621381,2016-09-28,Matt Strahm,2016/09/28/minmlb-kcamlb-1,False,0,1,0,0,3,0,0,0,2
621381,2016-10-01,Matt Strahm,2016/10/01/clemlb-kcamlb-1,False,2,0,0,0,5,0,2,0,1
467008,2016-04-05,Pedro Strop,2016/04/05/chnmlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
467008,2016-04-07,Pedro Strop,2016/04/07/chnmlb-arimlb-1,False,1,0,0,0,4,0,0,0,3
467008,2016-04-08,Pedro Strop,2016/04/08/chnmlb-arimlb-1,False,3,1,0,0,4,0,0,0,0
467008,2016-04-14,Pedro Strop,2016/04/14/cinmlb-chnmlb-1,False,2,0,0,0,3,0,0,0,1
467008,2016-04-16,Pedro Strop,2016/04/16/colmlb-chnmlb-1,False,1,0,0,0,2,0,0,0,1
467008,2016-04-18,Pedro Strop,2016/04/18/chnmlb-slnmlb-1,False,1,0,0,0,1,0,0,0,0
