mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
592454,2018/05/28/houmlb-nyamlb-1,Tommy Kahnle,2018-05-28,3.0,0.0,0.0,0.0,0.0,1.0
592454,2018/06/06/tbamilb-nyamilb-1,Tommy Kahnle,2018-06-06,4.021292903830487,1.143297315611761,0.0,0.0,0.0,1.8779955882187263
592454,2018/06/08/cinmilb-nyamilb-1,Tommy Kahnle,2018-06-08,5.410427925911771,0.0,0.0,2.532432337693044,0.0,1.8779955882187263
592454,2018/06/11/minmilb-nyamilb-1,Tommy Kahnle,2018-06-11,3.9602906979398504,1.143297315611761,0.0,0.0,0.0,2.8169933823280893
592454,2018/06/13/minmilb-nyamilb-1,Tommy Kahnle,2018-06-13,5.429333587217425,1.143297315611761,1.3470384774963,0.0,0.0,0.9389977941093631
592454,2018/06/15/nyamilb-wasmilb-1,Tommy Kahnle,2018-06-15,4.205213962955885,0.0,0.0,1.266216168846522,0.0,0.9389977941093631
592454,2018/06/19/phimilb-nyamilb-1,Tommy Kahnle,2018-06-19,5.9602906979398504,1.143297315611761,0.0,0.0,0.0,2.8169933823280893
592454,2018/06/22/nyamilb-minmilb-1,Tommy Kahnle,2018-06-22,2.8169933823280893,0.0,0.0,0.0,0.0,2.8169933823280893
592454,2018/06/24/nyamilb-minmilb-1,Tommy Kahnle,2018-06-24,1.1432973156117612,1.143297315611761,0.0,0.0,0.0,0.0
592454,2018/06/26/nyamilb-phimilb-1,Tommy Kahnle,2018-06-26,4.471430131802407,0.0,0.0,2.532432337693044,0.0,0.9389977941093631
592454,2018/06/28/nyamilb-phimilb-1,Tommy Kahnle,2018-06-28,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
592454,2018/07/01/bosmilb-nyamilb-1,Tommy Kahnle,2018-07-01,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
592454,2018/07/02/nyamilb-tormilb-1,Tommy Kahnle,2018-07-02,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
592454,2018/07/05/tormilb-nyamilb-1,Tommy Kahnle,2018-07-05,5.348511278567646,1.143297315611761,0.0,1.266216168846522,0.0,0.9389977941093631
592454,2018/07/08/nyamilb-bosmilb-1,Tommy Kahnle,2018-07-08,2.0,0.0,0.0,0.0,0.0,0.0
592454,2018/07/13/minmilb-nyamilb-1,Tommy Kahnle,2018-07-13,7.574103703900532,3.429891946835283,0.0,1.266216168846522,0.0,1.8779955882187263
592454,2018/07/16/nyamilb-detmilb-1,Tommy Kahnle,2018-07-16,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
592454,2018/07/19/nyamilb-clemilb-1,Tommy Kahnle,2018-07-19,4.205213962955885,0.0,0.0,1.266216168846522,0.0,0.9389977941093631
592454,2018/07/21/nyamilb-clemilb-1,Tommy Kahnle,2018-07-21,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
592454,2018/07/26/chamilb-nyamilb-1,Tommy Kahnle,2018-07-26,6.3683313813267866,1.143297315611761,1.3470384774963,0.0,0.0,1.8779955882187263
592454,2018/07/27/atlmilb-nyamilb-1,Tommy Kahnle,2018-07-27,4.205213962955885,0.0,0.0,0.0,1.266216168846522,0.9389977941093631
592454,2018/08/01/nyamilb-minmilb-1,Tommy Kahnle,2018-08-01,3.082295109721124,1.143297315611761,0.0,0.0,0.0,0.9389977941093631
592454,2018/08/03/nyamlb-bosmlb-1,Tommy Kahnle,2018-08-03,3.0,0.0,0.0,0.0,0.0,1.0
592454,2018/08/05/tormilb-nyamilb-1,Tommy Kahnle,2018-08-05,5.696108115681806,3.429891946835283,0.0,1.266216168846522,0.0,0.0
592454,2018/08/08/nyamilb-balmilb-1,Tommy Kahnle,2018-08-08,6.4308063882887705,2.286594631223522,0.0,1.266216168846522,0.0,1.8779955882187263
592454,2018/08/11/nyamilb-tbamilb-1,Tommy Kahnle,2018-08-11,9.452099292119257,3.429891946835283,0.0,1.266216168846522,0.0,3.7559911764374525
592454,2018/08/16/tbamlb-nyamlb-1,Tommy Kahnle,2018-08-16,4.0,0.0,0.0,1.0,0.0,1.0
592454,2018/08/18/tormlb-nyamlb-1,Tommy Kahnle,2018-08-18,5.0,2.0,0.0,1.0,0.0,1.0
592454,2018/08/21/nyamlb-miamlb-1,Tommy Kahnle,2018-08-21,2.0,0.0,0.0,0.0,0.0,1.0
592454,2018/08/22/nyamlb-miamlb-1,Tommy Kahnle,2018-08-22,3.0,1.0,0.0,0.0,0.0,2.0
592454,2018/08/25/nyamlb-balmlb-2,Tommy Kahnle,2018-08-25,5.0,3.0,0.0,0.0,0.0,1.0
592454,2018/08/27/chamlb-nyamlb-1,Tommy Kahnle,2018-08-27,3.0,0.0,0.0,0.0,0.0,1.0
592454,2018/08/29/chamlb-nyamlb-1,Tommy Kahnle,2018-08-29,3.0,0.0,0.0,0.0,0.0,2.0
592454,2018/09/02/detmlb-nyamlb-1,Tommy Kahnle,2018-09-02,2.0,0.0,1.0,0.0,0.0,1.0
592454,2018/09/05/nyamlb-oakmlb-1,Tommy Kahnle,2018-09-05,1.0,0.0,0.0,0.0,0.0,1.0
592454,2018/09/11/nyamlb-minmlb-1,Tommy Kahnle,2018-09-11,8.0,3.0,1.0,0.0,0.0,2.0
592454,2018/09/15/tormlb-nyamlb-1,Tommy Kahnle,2018-09-15,6.0,3.0,0.0,1.0,0.0,1.0
592454,2018/09/22/balmlb-nyamlb-1,Tommy Kahnle,2018-09-22,4.0,1.0,0.0,0.0,0.0,1.0
592454,2018/09/23/balmlb-nyamlb-1,Tommy Kahnle,2018-09-23,4.0,1.0,0.0,0.0,0.0,1.0
592454,2018/09/25/nyamlb-tbamlb-1,Tommy Kahnle,2018-09-25,4.0,0.0,0.0,0.0,0.0,3.0
592454,2018/09/29/nyamlb-bosmlb-1,Tommy Kahnle,2018-09-29,6.0,1.0,0.0,2.0,0.0,0.0
592468,2018/04/06/clemilb-pitmilb-1,Nick Kingham,2018-04-06,20.577764336367707,1.1229217198879868,0.0,3.7986485065395663,1.266216168846522,9.389977941093631
592468,2018/04/11/detmilb-pitmilb-1,Nick Kingham,2018-04-11,20.00275192432014,3.368765159663961,0.0,0.0,0.0,5.6339867646561785
592468,2018/04/17/pitmilb-wasmilb-1,Nick Kingham,2018-04-17,24.575813738833276,5.614608599439935,0.0,1.266216168846522,0.0,4.694988970546816
592468,2018/04/22/chamilb-pitmilb-1,Nick Kingham,2018-04-22,26.170165590523666,6.737530319327922,0.0,3.7986485065395663,0.0,5.6339867646561785
592468,2018/04/29/slnmlb-pitmlb-1,Nick Kingham,2018-04-29,22.0,1.0,0.0,0.0,0.0,9.0
592468,2018/05/04/pitmlb-milmlb-1,Nick Kingham,2018-05-04,23.0,4.0,2.0,1.0,0.0,7.0
592468,2018/05/09/pitmilb-cinmilb-1,Nick Kingham,2018-05-09,28.476093928083564,7.860452039215908,0.0,3.7986485065395663,0.0,2.8169933823280893
592468,2018/05/14/sfnmilb-pitmilb-1,Nick Kingham,2018-05-14,24.424067274518805,8.368084373162825,0.0,1.3975424859373686,0.0,3.6584404154186108
592468,2018/05/19/sdnmlb-pitmlb-1,Nick Kingham,2018-05-19,24.0,5.0,0.0,1.0,0.0,5.0
592468,2018/05/25/pitmilb-chamilb-1,Nick Kingham,2018-05-25,3.1229217198879873,1.1229217198879868,0.0,0.0,0.0,0.0
592468,2018/05/29/chnmlb-pitmlb-1,Nick Kingham,2018-05-29,27.0,7.0,1.0,2.0,1.0,4.0
592468,2018/06/03/pitmlb-slnmlb-1,Nick Kingham,2018-06-03,22.0,3.0,1.0,1.0,0.0,5.0
592468,2018/06/09/pitmlb-chnmlb-1,Nick Kingham,2018-06-09,26.0,4.0,0.0,2.0,1.0,5.0
592468,2018/06/14/detmilb-pitmilb-1,Nick Kingham,2018-06-14,25.879830204432153,2.2458434397759737,0.0,0.0,0.0,5.6339867646561785
592468,2018/06/20/balmilb-pitmilb-1,Nick Kingham,2018-06-20,24.63773325283062,6.737530319327922,0.0,1.266216168846522,0.0,5.6339867646561785
592468,2018/06/25/pitmilb-detmilb-1,Nick Kingham,2018-06-25,23.19466632370316,1.1229217198879868,3.0883321191378585,2.532432337693044,0.0,8.450980146984268
592468,2018/07/02/pitmlb-lanmlb-1,Nick Kingham,2018-07-02,21.0,5.0,3.0,3.0,0.0,2.0
592468,2018/07/08/phimlb-pitmlb-1,Nick Kingham,2018-07-08,24.0,3.0,1.0,1.0,1.0,5.0
592468,2018/07/13/milmlb-pitmlb-1,Nick Kingham,2018-07-13,24.0,3.0,2.0,1.0,0.0,9.0
592468,2018/07/21/pitmlb-cinmlb-1,Nick Kingham,2018-07-21,25.0,3.0,1.0,2.0,0.0,3.0
592468,2018/07/26/nynmlb-pitmlb-1,Nick Kingham,2018-07-26,20.0,5.0,2.0,4.0,0.0,1.0
592468,2018/08/01/chnmlb-pitmlb-1,Nick Kingham,2018-08-01,9.0,3.0,0.0,1.0,1.0,1.0
592468,2018/08/08/phimilb-pitmilb-1,Nick Kingham,2018-08-08,27.101634922613677,5.614608599439935,1.5441660595689293,2.532432337693044,2.532432337693044,1.8779955882187263
592468,2018/08/14/pitmilb-nyamilb-1,Nick Kingham,2018-08-14,26.388107839209738,10.106295478991884,1.5441660595689293,1.266216168846522,2.532432337693044,0.9389977941093631
592468,2018/08/19/pitmilb-phimilb-1,Nick Kingham,2018-08-19,20.303903724180827,6.737530319327922,1.5441660595689293,0.0,1.266216168846522,3.7559911764374525
592468,2018/08/26/pitmlb-milmlb-1,Nick Kingham,2018-08-26,8.0,0.0,1.0,0.0,0.0,2.0
592468,2018/08/30/pitmlb-slnmlb-1,Nick Kingham,2018-08-30,3.0,0.0,0.0,0.0,0.0,0.0
592468,2018/09/02/pitmlb-atlmlb-1,Nick Kingham,2018-09-02,19.0,3.0,1.0,0.0,0.0,4.0
592468,2018/09/08/miamlb-pitmlb-1,Nick Kingham,2018-09-08,10.0,2.0,0.0,2.0,0.0,2.0
592468,2018/09/23/milmlb-pitmlb-1,Nick Kingham,2018-09-23,15.0,5.0,2.0,2.0,1.0,2.0
592468,2018/09/28/pitmlb-cinmlb-1,Nick Kingham,2018-09-28,20.0,5.0,1.0,3.0,0.0,3.0
592473,2018/04/05/chamilb-tbamilb-1,Adam Kolarek,2018-04-05,8.642034984431238,3.436821021475354,0.0,1.266216168846522,0.0,0.9389977941093631
592473,2018/04/08/chamilb-tbamilb-1,Adam Kolarek,2018-04-08,5.0846048012678144,1.1456070071584514,0.0,0.0,0.0,0.9389977941093631
592473,2018/04/10/atlmilb-tbamilb-1,Adam Kolarek,2018-04-10,4.023602595377177,1.1456070071584514,0.0,0.0,0.0,1.8779955882187263
592473,2018/04/12/tbamilb-clemilb-1,Adam Kolarek,2018-04-12,6.410427925911771,0.0,0.0,2.532432337693044,0.0,1.8779955882187263
592473,2018/04/18/tbamilb-detmilb-1,Adam Kolarek,2018-04-18,12.992855954545576,4.582428028633806,0.0,2.532432337693044,0.0,1.8779955882187263
592473,2018/04/22/phimilb-tbamilb-1,Adam Kolarek,2018-04-22,10.617037138960859,1.1456070071584514,0.0,0.0,2.532432337693044,0.9389977941093631
592473,2018/04/25/tormilb-tbamilb-1,Adam Kolarek,2018-04-25,5.291214014316903,2.291214014316903,0.0,0.0,0.0,0.0
592473,2018/04/30/tbamilb-balmilb-1,Adam Kolarek,2018-04-30,5.938997794109363,0.0,0.0,0.0,0.0,0.9389977941093631
592473,2018/05/03/detmilb-tbamilb-1,Adam Kolarek,2018-05-03,6.291214014316903,2.291214014316903,0.0,0.0,0.0,0.0
592473,2018/05/06/detmilb-tbamilb-1,Adam Kolarek,2018-05-06,5.0846048012678144,1.1456070071584514,0.0,0.0,0.0,0.9389977941093631
592473,2018/05/07/balmilb-tbamilb-1,Adam Kolarek,2018-05-07,3.938997794109363,0.0,0.0,0.0,0.0,0.9389977941093631
592473,2018/05/10/balmilb-tbamilb-1,Adam Kolarek,2018-05-10,10.864198573082447,2.291214014316903,0.0,0.0,0.0,6.572984558765542
592473,2018/05/15/cinmilb-tbamilb-1,Adam Kolarek,2018-05-15,3.755991176437453,0.0,0.0,0.0,0.0,3.7559911764374525
592473,2018/05/18/pitmilb-tbamilb-1,Adam Kolarek,2018-05-18,11.398026160868692,3.436821021475354,0.0,1.266216168846522,0.0,4.694988970546816
592473,2018/05/23/tbamilb-atlmilb-1,Adam Kolarek,2018-05-23,3.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
592473,2018/05/27/tbamilb-cinmilb-1,Adam Kolarek,2018-05-27,11.628757497220654,4.582428028633806,1.2293360862587592,0.0,0.0,2.8169933823280893
592473,2018/05/31/minmilb-tbamilb-1,Adam Kolarek,2018-05-31,0.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
592473,2018/06/01/bosmilb-tbamilb-1,Adam Kolarek,2018-06-01,2.8169933823280893,0.0,0.0,0.0,0.0,2.8169933823280893
592473,2018/06/06/tbamilb-nyamilb-1,Adam Kolarek,2018-06-06,3.938997794109363,0.0,0.0,0.0,0.0,0.9389977941093631
592473,2018/06/08/tbamilb-minmilb-1,Adam Kolarek,2018-06-08,2.0,0.0,0.0,0.0,0.0,0.0
592473,2018/06/09/tbamilb-minmilb-1,Adam Kolarek,2018-06-09,2.266216168846522,0.0,0.0,1.266216168846522,0.0,0.0
592473,2018/06/13/chamilb-tbamilb-1,Adam Kolarek,2018-06-13,6.023602595377177,1.1456070071584514,0.0,0.0,0.0,1.8779955882187263
592473,2018/06/15/atlmilb-tbamilb-1,Adam Kolarek,2018-06-15,7.144211757065248,0.0,0.0,1.266216168846522,0.0,1.8779955882187263
592473,2018/06/19/tbamilb-cinmilb-1,Adam Kolarek,2018-06-19,1.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
592473,2018/06/20/tbamilb-cinmilb-1,Adam Kolarek,2018-06-20,2.0,0.0,0.0,0.0,0.0,0.0
592473,2018/06/23/tbamilb-pitmilb-1,Adam Kolarek,2018-06-23,6.023602595377177,1.1456070071584514,0.0,0.0,0.0,1.8779955882187263
592473,2018/06/26/chamilb-tbamilb-1,Adam Kolarek,2018-06-26,6.8405959777052665,1.1456070071584514,0.0,0.0,0.0,4.694988970546816
592473,2018/06/30/tbamilb-balmilb-1,Adam Kolarek,2018-06-30,4.2662161688465225,0.0,0.0,1.266216168846522,0.0,0.0
592473,2018/07/04/tbamilb-chamilb-1,Adam Kolarek,2018-07-04,8.848644197480327,4.582428028633806,0.0,1.266216168846522,0.0,0.0
592473,2018/07/06/tbamlb-nynmlb-1,Adam Kolarek,2018-07-06,4.0,1.0,0.0,0.0,0.0,1.0
592473,2018/07/09/detmlb-tbamlb-1,Adam Kolarek,2018-07-09,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/07/10/detmlb-tbamlb-1,Adam Kolarek,2018-07-10,13.0,4.0,0.0,0.0,1.0,0.0
592473,2018/07/14/tbamlb-minmlb-1,Adam Kolarek,2018-07-14,8.0,5.0,0.0,1.0,0.0,1.0
592473,2018/07/15/tbamlb-minmlb-1,Adam Kolarek,2018-07-15,7.0,3.0,0.0,0.0,0.0,0.0
592473,2018/07/22/miamlb-tbamlb-1,Adam Kolarek,2018-07-22,8.0,1.0,0.0,1.0,0.0,0.0
592473,2018/07/23/nyamlb-tbamlb-1,Adam Kolarek,2018-07-23,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/07/25/detmilb-tbamilb-1,Adam Kolarek,2018-07-25,7.617037138960859,1.1456070071584514,0.0,2.532432337693044,0.0,0.9389977941093631
592473,2018/07/28/wasmilb-tbamilb-1,Adam Kolarek,2018-07-28,5.230211808426265,2.291214014316903,0.0,0.0,0.0,0.9389977941093631
592473,2018/08/03/chamlb-tbamlb-1,Adam Kolarek,2018-08-03,8.0,2.0,0.0,0.0,0.0,2.0
592473,2018/08/07/balmlb-tbamlb-1,Adam Kolarek,2018-08-07,8.0,2.0,0.0,0.0,0.0,2.0
592473,2018/08/14/tbamlb-nyamlb-1,Adam Kolarek,2018-08-14,8.0,2.0,0.0,1.0,0.0,2.0
592473,2018/08/16/tbamlb-nyamlb-1,Adam Kolarek,2018-08-16,3.0,0.0,0.0,0.0,0.0,2.0
592473,2018/08/18/tbamlb-bosmlb-1,Adam Kolarek,2018-08-18,5.0,1.0,0.0,0.0,0.0,1.0
592473,2018/08/21/kcamlb-tbamlb-1,Adam Kolarek,2018-08-21,5.0,2.0,0.0,0.0,0.0,1.0
592473,2018/08/22/kcamlb-tbamlb-1,Adam Kolarek,2018-08-22,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/08/23/kcamlb-tbamlb-1,Adam Kolarek,2018-08-23,7.0,2.0,0.0,0.0,0.0,0.0
592473,2018/08/28/tbamlb-atlmlb-1,Adam Kolarek,2018-08-28,4.0,1.0,0.0,0.0,0.0,0.0
592473,2018/08/29/tbamlb-atlmlb-1,Adam Kolarek,2018-08-29,4.0,0.0,0.0,1.0,0.0,0.0
592473,2018/09/01/tbamlb-clemlb-1,Adam Kolarek,2018-09-01,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/09/02/tbamlb-clemlb-1,Adam Kolarek,2018-09-02,6.0,0.0,0.0,0.0,0.0,1.0
592473,2018/09/04/tbamlb-tormlb-1,Adam Kolarek,2018-09-04,3.0,1.0,0.0,1.0,0.0,0.0
592473,2018/09/08/balmlb-tbamlb-1,Adam Kolarek,2018-09-08,6.0,1.0,0.0,0.0,0.0,2.0
592473,2018/09/10/clemlb-tbamlb-1,Adam Kolarek,2018-09-10,7.0,3.0,0.0,0.0,0.0,0.0
592473,2018/09/14/oakmlb-tbamlb-1,Adam Kolarek,2018-09-14,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/09/15/oakmlb-tbamlb-1,Adam Kolarek,2018-09-15,2.0,1.0,0.0,0.0,0.0,0.0
592473,2018/09/16/oakmlb-tbamlb-1,Adam Kolarek,2018-09-16,4.0,2.0,0.0,0.0,0.0,0.0
592473,2018/09/17/tbamlb-texmlb-1,Adam Kolarek,2018-09-17,3.0,0.0,0.0,0.0,0.0,1.0
592473,2018/09/20/tbamlb-tormlb-1,Adam Kolarek,2018-09-20,1.0,0.0,0.0,0.0,0.0,0.0
592473,2018/09/21/tbamlb-tormlb-1,Adam Kolarek,2018-09-21,6.0,1.0,0.0,0.0,0.0,2.0
592473,2018/09/22/tbamlb-tormlb-1,Adam Kolarek,2018-09-22,2.0,1.0,0.0,0.0,0.0,0.0
592473,2018/09/26/nyamlb-tbamlb-1,Adam Kolarek,2018-09-26,1.0,0.0,0.0,0.0,0.0,1.0
592473,2018/09/28/tormlb-tbamlb-1,Adam Kolarek,2018-09-28,3.0,2.0,0.0,0.0,0.0,0.0
592499,2018/04/08/detmilb-cinmilb-1,Artie Lewicki,2018-04-08,20.33752045144861,3.5815292750111585,0.0,0.0,0.0,3.7559911764374525
592499,2018/04/13/bosmilb-detmilb-1,Artie Lewicki,2018-04-13,21.615075011462153,11.938430916703862,0.0,2.532432337693044,1.266216168846522,1.8779955882187263
592499,2018/04/20/detmilb-nyamilb-1,Artie Lewicki,2018-04-20,24.95316234031627,3.5815292750111585,0.0,3.7986485065395663,0.0,6.572984558765542
592499,2018/04/25/detmlb-pitmlb-2,Artie Lewicki,2018-04-25,8.0,4.0,0.0,1.0,0.0,0.0
592499,2018/05/01/pitmilb-detmilb-1,Artie Lewicki,2018-05-01,30.424457678555754,10.744587825033475,1.3914463393917824,2.532432337693044,0.0,3.7559911764374525
592499,2018/05/06/detmilb-tbamilb-1,Artie Lewicki,2018-05-06,24.112892818130156,8.356901641692703,0.0,0.0,0.0,3.7559911764374525
592499,2018/05/11/detmilb-cinmilb-1,Artie Lewicki,2018-05-11,29.598919579982052,7.163058550022317,1.3914463393917824,2.532432337693044,0.0,7.511982352874905
592499,2018/05/16/clemlb-detmlb-1,Artie Lewicki,2018-05-16,16.0,3.0,0.0,1.0,0.0,4.0
592499,2018/05/19/detmlb-seamlb-1,Artie Lewicki,2018-05-19,15.0,4.0,0.0,2.0,0.0,3.0
592499,2018/05/26/chamlb-detmlb-1,Artie Lewicki,2018-05-26,13.0,4.0,0.0,0.0,0.0,3.0
592499,2018/05/29/anamlb-detmlb-1,Artie Lewicki,2018-05-29,13.0,3.0,0.0,1.0,0.0,2.0
592499,2018/06/01/tormlb-detmlb-1,Artie Lewicki,2018-06-01,1.0,0.0,0.0,0.0,0.0,0.0
592499,2018/06/05/detmlb-bosmlb-1,Artie Lewicki,2018-06-05,18.0,4.0,1.0,3.0,0.0,2.0
592499,2018/06/10/clemlb-detmlb-1,Artie Lewicki,2018-06-10,22.0,6.0,0.0,1.0,0.0,4.0
592499,2018/06/19/detmilb-atlmilb-1,Artie Lewicki,2018-06-19,20.24680249848395,4.775372366681544,0.0,2.532432337693044,0.0,0.9389977941093631
592499,2018/06/24/detmlb-clemlb-1,Artie Lewicki,2018-06-24,21.0,6.0,3.0,1.0,0.0,2.0
592499,2018/07/04/detmlb-chnmlb-1,Artie Lewicki,2018-07-04,3.0,0.0,0.0,0.0,0.0,0.0
592499,2018/07/05/texmlb-detmlb-1,Artie Lewicki,2018-07-05,8.0,1.0,0.0,1.0,0.0,2.0
592499,2018/07/13/detmilb-pitmilb-1,Artie Lewicki,2018-07-13,12.603736620295134,3.5815292750111585,0.0,1.266216168846522,0.0,3.7559911764374525
592499,2018/07/18/nyamilb-detmilb-1,Artie Lewicki,2018-07-18,16.21605043695436,1.193843091670386,0.0,1.266216168846522,0.0,3.7559911764374525
592499,2018/07/24/detmilb-tbamilb-1,Artie Lewicki,2018-07-24,23.38286914302769,5.969215458351931,1.3914463393917824,1.266216168846522,0.0,3.7559911764374525
592499,2018/07/29/detmilb-balmilb-1,Artie Lewicki,2018-07-29,21.91103940750118,1.193843091670386,0.0,1.266216168846522,0.0,8.450980146984268
592499,2018/08/03/pitmilb-detmilb-1,Artie Lewicki,2018-08-03,26.162001665760243,8.356901641692703,2.782892678783565,1.266216168846522,0.0,3.7559911764374525
592499,2018/08/08/detmlb-anamlb-1,Artie Lewicki,2018-08-08,10.0,3.0,0.0,0.0,0.0,5.0
592499,2018/08/13/chamlb-detmlb-1,Artie Lewicki,2018-08-13,22.0,6.0,0.0,3.0,1.0,3.0
592547,2018/04/11/tormilb-bosmilb-1,Deck McGuire,2018-04-11,24.604600046525,4.491686879551947,1.2920573151495123,3.7986485065395663,1.266216168846522,3.7559911764374525
592547,2018/04/22/tormilb-balmilb-1,Deck McGuire,2018-04-22,19.5630532615982,1.1229217198879868,1.2920573151495123,5.064864675386088,1.266216168846522,2.8169933823280893
592547,2018/04/29/bosmilb-tormilb-1,Deck McGuire,2018-04-29,20.49547209329981,2.2458434397759737,0.0,3.7986485065395663,0.0,8.450980146984268
592547,2018/05/04/wasmilb-tormilb-1,Deck McGuire,2018-05-04,29.745866642201513,5.614608599439935,1.2920573151495123,1.266216168846522,0.0,6.572984558765542
592547,2018/05/09/minmilb-tormilb-1,Deck McGuire,2018-05-09,27.513894224835923,4.491686879551947,0.0,1.266216168846522,0.0,3.7559911764374525
592547,2018/05/15/tormlb-nynmlb-1,Deck McGuire,2018-05-15,14.0,3.0,1.0,1.0,0.0,3.0
592547,2018/05/19/oakmlb-tormlb-1,Deck McGuire,2018-05-19,3.0,0.0,0.0,0.0,0.0,1.0
592547,2018/05/20/oakmlb-tormlb-1,Deck McGuire,2018-05-20,10.0,1.0,0.0,2.0,0.0,2.0
592547,2018/05/24/anamlb-tormlb-1,Deck McGuire,2018-05-24,12.0,3.0,1.0,2.0,0.0,1.0
592547,2018/05/27/tormilb-minmilb-1,Deck McGuire,2018-05-27,18.88082476828646,5.614608599439935,0.0,1.266216168846522,0.0,0.0
592547,2018/06/01/chamilb-tormilb-1,Deck McGuire,2018-06-01,19.801400430859708,3.368765159663961,0.0,3.7986485065395663,0.0,5.6339867646561785
592547,2018/06/07/tormilb-detmilb-1,Deck McGuire,2018-06-07,27.109163384633028,6.737530319327922,0.0,3.7986485065395663,0.0,6.572984558765542
592547,2018/06/16/houmilb-texmilb-1,Deck McGuire,2018-06-16,16.5454842425261,4.861666828625143,1.3421320108234853,5.341685403077472,0.0,0.0
592547,2018/06/24/tormlb-anamlb-1,Deck McGuire,2018-06-24,4.0,0.0,0.0,0.0,0.0,0.0
592547,2018/06/26/anamlb-bosmlb-1,Deck McGuire,2018-06-26,17.0,1.0,3.0,1.0,0.0,1.0
592547,2018/07/01/anamlb-balmlb-1,Deck McGuire,2018-07-01,16.0,3.0,2.0,2.0,0.0,4.0
592547,2018/07/07/lanmlb-anamlb-1,Deck McGuire,2018-07-07,12.0,1.0,0.0,2.0,0.0,6.0
592547,2018/07/11/seamlb-anamlb-1,Deck McGuire,2018-07-11,6.0,1.0,0.0,1.0,1.0,1.0
592547,2018/07/15/anamlb-lanmlb-1,Deck McGuire,2018-07-15,15.0,3.0,1.0,2.0,1.0,2.0
592547,2018/07/22/houmlb-anamlb-1,Deck McGuire,2018-07-22,6.0,1.0,0.0,2.0,0.0,0.0
592547,2018/07/26/slnmilb-anamilb-1,Deck McGuire,2018-07-26,15.454593864941884,4.361869304187044,2.496114674335267,2.670842701538736,0.0,0.9257671848808374
592547,2018/08/02/anamilb-chnmilb-1,Deck McGuire,2018-08-02,5.351655861696965,1.090467326046761,0.0,1.335421350769368,0.0,0.9257671848808374
592547,2018/08/05/anamlb-clemlb-1,Deck McGuire,2018-08-05,7.0,2.0,1.0,1.0,2.0,1.0
592547,2018/08/10/seamilb-anamilb-1,Deck McGuire,2018-08-10,10.261188535650206,0.0,0.0,1.335421350769368,0.0,0.9257671848808374
592547,2018/08/15/sdnmilb-anamilb-1,Deck McGuire,2018-08-15,4.261188535650206,0.0,0.0,0.0,1.335421350769368,0.9257671848808374
592547,2018/08/17/anamlb-texmlb-1,Deck McGuire,2018-08-17,15.0,3.0,0.0,1.0,0.0,3.0
592547,2018/08/22/anamlb-arimlb-1,Deck McGuire,2018-08-22,4.0,0.0,0.0,1.0,0.0,1.0
592547,2018/08/24/houmlb-anamlb-1,Deck McGuire,2018-08-24,5.0,1.0,0.0,2.0,0.0,1.0
592547,2018/08/25/houmlb-anamlb-1,Deck McGuire,2018-08-25,3.0,0.0,0.0,0.0,1.0,0.0
592547,2018/08/30/arimilb-anamilb-1,Deck McGuire,2018-08-30,6.942001695808436,1.090467326046761,0.0,0.0,0.0,1.8515343697616748
592547,2018/09/02/houmilb-anamilb-1,Deck McGuire,2018-09-02,8.128957416339478,1.090467326046761,0.0,1.335421350769368,0.0,3.7030687395233497
592547,2018/09/13/seamlb-anamlb-1,Deck McGuire,2018-09-13,10.0,2.0,0.0,2.0,0.0,0.0
592547,2018/09/19/anamlb-oakmlb-1,Deck McGuire,2018-09-19,3.0,0.0,0.0,0.0,0.0,3.0
592547,2018/09/20/anamlb-oakmlb-1,Deck McGuire,2018-09-20,7.0,2.0,0.0,3.0,0.0,1.0
592547,2018/09/23/anamlb-houmlb-1,Deck McGuire,2018-09-23,3.0,1.0,0.0,0.0,0.0,0.0
592547,2018/09/29/oakmlb-anamlb-1,Deck McGuire,2018-09-29,5.0,1.0,0.0,1.0,0.0,2.0
592570,2018/04/07/oakmlb-anamlb-1,Akeel Morris,2018-04-07,9.0,0.0,1.0,2.0,0.0,1.0
592570,2018/04/10/anamilb-sdnmilb-1,Akeel Morris,2018-04-10,5.11272290541188,0.0,0.0,1.335421350769368,0.0,2.7773015546425124
592570,2018/04/12/anamilb-sdnmilb-1,Akeel Morris,2018-04-12,4.090467326046761,1.090467326046761,0.0,0.0,0.0,0.0
592570,2018/04/14/anamilb-colmilb-1,Akeel Morris,2018-04-14,3.942001695808436,1.090467326046761,0.0,0.0,0.0,1.8515343697616748
