mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
592206,2015-09-09,Nick Castellanos,2015/09/09/tbamlb-detmlb-1,det,4,0,2,0,0,-1.0
592206,2015-09-13,Nick Castellanos,2015/09/13/detmlb-clemlb-2,det,5,0,2,0,0,1.2
592206,2015-09-15,Nick Castellanos,2015/09/15/detmlb-minmlb-1,det,4,0,1,0,0,-0.3
592206,2015-09-19,Nick Castellanos,2015/09/19/kcamlb-detmlb-1,det,4,1,2,0,0,-0.5
592206,2015-09-21,Nick Castellanos,2015/09/21/chamlb-detmlb-2,det,4,0,2,0,0,0.7
592206,2015-09-23,Nick Castellanos,2015/09/23/chamlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-09-26,Nick Castellanos,2015/09/26/minmlb-detmlb-1,det,4,0,0,0,0,0.7
592206,2015-09-28,Nick Castellanos,2015/09/28/detmlb-texmlb-1,det,5,0,0,0,0,0.5
592206,2015-09-30,Nick Castellanos,2015/09/30/detmlb-texmlb-1,det,4,0,0,0,0,0.7
592206,2015-10-03,Nick Castellanos,2015/10/03/detmlb-chamlb-1,det,4,0,1,0,0,-1.0
592206,2015-04-06,Nick Castellanos,2015/04/06/minmlb-detmlb-1,det,4,1,1,0,0,-0.5
592206,2015-04-09,Nick Castellanos,2015/04/09/minmlb-detmlb-1,det,4,1,0,0,0,0.8
592206,2015-04-11,Nick Castellanos,2015/04/11/detmlb-clemlb-1,det,5,1,2,0,0,-1.3
592206,2015-04-13,Nick Castellanos,2015/04/13/detmlb-pitmlb-1,det,4,0,0,0,0,-0.3
592206,2015-04-15,Nick Castellanos,2015/04/15/detmlb-pitmlb-1,det,3,0,0,0,0,0.7
592206,2015-04-18,Nick Castellanos,2015/04/18/chamlb-detmlb-1,det,1,0,0,0,0,0.5
592206,2015-04-20,Nick Castellanos,2015/04/20/nyamlb-detmlb-1,det,3,1,1,0,0,0.5
592206,2015-04-22,Nick Castellanos,2015/04/22/nyamlb-detmlb-1,det,4,0,3,0,0,-1.0
592206,2015-04-24,Nick Castellanos,2015/04/24/clemlb-detmlb-1,det,4,0,2,0,1,0.6
592206,2015-04-26,Nick Castellanos,2015/04/26/clemlb-detmlb-1,det,4,0,3,0,0,-1.0
592206,2015-04-29,Nick Castellanos,2015/04/29/detmlb-minmlb-1,det,4,0,0,0,0,0.7
592206,2015-04-30,Nick Castellanos,2015/04/30/detmlb-kcamlb-1,det,4,0,2,0,0,-0.3
592206,2015-05-02,Nick Castellanos,2015/05/02/detmlb-kcamlb-1,det,4,1,0,0,0,-0.5
592206,2015-05-05,Nick Castellanos,2015/05/05/detmlb-chamlb-1,det,4,0,1,0,0,-1.0
592206,2015-05-07,Nick Castellanos,2015/05/07/detmlb-chamlb-1,det,4,0,1,0,0,-0.3
592206,2015-05-09,Nick Castellanos,2015/05/09/kcamlb-detmlb-1,det,4,0,1,0,0,0.3
592206,2015-05-12,Nick Castellanos,2015/05/12/minmlb-detmlb-1,det,3,0,1,0,0,0.3
592206,2015-05-14,Nick Castellanos,2015/05/14/minmlb-detmlb-1,det,5,2,1,0,1,2.2
592206,2015-05-16,Nick Castellanos,2015/05/16/detmlb-slnmlb-1,det,5,0,1,0,0,0.2
592206,2015-05-18,Nick Castellanos,2015/05/18/milmlb-detmlb-1,det,4,0,0,0,0,-0.3
592206,2015-05-20,Nick Castellanos,2015/05/20/milmlb-detmlb-1,det,4,0,1,0,0,1.0
592206,2015-05-21,Nick Castellanos,2015/05/21/houmlb-detmlb-1,det,4,0,0,0,1,0.6
592206,2015-05-23,Nick Castellanos,2015/05/23/houmlb-detmlb-1,det,4,0,2,0,0,-1.0
592206,2015-05-25,Nick Castellanos,2015/05/25/detmlb-oakmlb-1,det,4,0,0,0,0,-0.3
592206,2015-05-27,Nick Castellanos,2015/05/27/detmlb-oakmlb-1,det,4,1,1,0,0,1.0
592206,2015-05-29,Nick Castellanos,2015/05/29/detmlb-anamlb-1,det,4,0,2,0,0,-1.0
592206,2015-05-31,Nick Castellanos,2015/05/31/detmlb-anamlb-1,det,1,0,0,0,0,-0.3
592206,2015-06-03,Nick Castellanos,2015/06/03/oakmlb-detmlb-1,det,3,1,1,0,0,-0.2
592206,2015-06-05,Nick Castellanos,2015/06/05/detmlb-chamlb-1,det,4,1,1,0,0,0.3
592206,2015-06-07,Nick Castellanos,2015/06/07/detmlb-chamlb-1,det,4,0,1,0,0,-1.0
592206,2015-06-10,Nick Castellanos,2015/06/10/chnmlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-06-12,Nick Castellanos,2015/06/12/clemlb-detmlb-1,det,3,0,1,0,0,-0.8
592206,2015-06-15,Nick Castellanos,2015/06/15/cinmlb-detmlb-1,det,4,0,0,0,0,0.0
592206,2015-06-17,Nick Castellanos,2015/06/17/detmlb-cinmlb-1,det,3,0,0,0,0,-0.8
592206,2015-06-20,Nick Castellanos,2015/06/20/detmlb-nyamlb-1,det,2,0,1,0,0,-0.5
592206,2015-06-23,Nick Castellanos,2015/06/23/detmlb-clemlb-1,det,4,0,2,0,0,0.0
592206,2015-06-25,Nick Castellanos,2015/06/25/chamlb-detmlb-1,det,4,1,1,0,0,1.8
592206,2015-06-28,Nick Castellanos,2015/06/28/chamlb-detmlb-1,det,4,0,1,0,0,-1.0
592206,2015-07-01,Nick Castellanos,2015/07/01/pitmlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-07-03,Nick Castellanos,2015/07/03/tormlb-detmlb-1,det,4,0,0,0,0,-0.3
592206,2015-07-05,Nick Castellanos,2015/07/05/tormlb-detmlb-1,det,4,0,0,0,0,-0.3
592206,2015-07-06,Nick Castellanos,2015/07/06/detmlb-seamlb-1,det,5,0,0,0,1,2.5
592206,2015-07-08,Nick Castellanos,2015/07/08/detmlb-seamlb-1,det,4,0,1,0,0,-0.3
592206,2015-07-10,Nick Castellanos,2015/07/10/detmlb-minmlb-1,det,4,0,1,0,0,0.7
592206,2015-07-12,Nick Castellanos,2015/07/12/detmlb-minmlb-1,det,4,0,0,0,0,-1.0
592206,2015-07-18,Nick Castellanos,2015/07/18/balmlb-detmlb-1,det,3,0,1,0,0,-0.8
592206,2015-07-20,Nick Castellanos,2015/07/20/seamlb-detmlb-1,det,3,1,1,0,0,-0.2
592206,2015-07-22,Nick Castellanos,2015/07/22/seamlb-detmlb-1,det,4,1,1,0,1,1.9
592206,2015-07-24,Nick Castellanos,2015/07/24/detmlb-bosmlb-1,det,4,0,1,0,0,-1.0
592206,2015-07-26,Nick Castellanos,2015/07/26/detmlb-bosmlb-1,det,4,0,1,0,1,0.6
592206,2015-07-28,Nick Castellanos,2015/07/28/detmlb-tbamlb-1,det,4,1,0,0,0,0.3
592206,2015-07-29,Nick Castellanos,2015/07/29/detmlb-tbamlb-1,det,3,0,2,0,0,0.0
592206,2015-07-31,Nick Castellanos,2015/07/31/detmlb-balmlb-1,det,4,0,4,0,0,-1.0
592206,2015-08-02,Nick Castellanos,2015/08/02/detmlb-balmlb-1,det,4,0,0,0,0,-1.0
592206,2015-08-05,Nick Castellanos,2015/08/05/kcamlb-detmlb-1,det,3,1,1,0,0,-0.2
592206,2015-08-07,Nick Castellanos,2015/08/07/bosmlb-detmlb-1,det,4,0,1,0,0,0.0
592206,2015-08-09,Nick Castellanos,2015/08/09/bosmlb-detmlb-1,det,4,2,0,0,0,0.1
592206,2015-08-12,Nick Castellanos,2015/08/12/detmlb-kcamlb-1,det,4,0,2,0,0,0.4
592206,2015-08-15,Nick Castellanos,2015/08/15/detmlb-houmlb-1,det,4,0,1,0,0,-1.0
592206,2015-08-19,Nick Castellanos,2015/08/19/detmlb-chnmlb-1,det,5,0,0,0,2,4.1
592206,2015-08-21,Nick Castellanos,2015/08/21/texmlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-08-22,Nick Castellanos,2015/08/22/texmlb-detmlb-1,det,4,0,1,0,0,1.0
592206,2015-08-24,Nick Castellanos,2015/08/24/detmlb-cinmlb-1,det,5,1,0,0,1,0.9
592206,2015-08-26,Nick Castellanos,2015/08/26/anamlb-detmlb-1,det,4,0,1,0,1,0.6
592206,2015-08-28,Nick Castellanos,2015/08/28/detmlb-tormlb-1,det,4,0,2,0,0,-1.0
592206,2015-08-30,Nick Castellanos,2015/08/30/detmlb-tormlb-1,det,4,0,0,0,0,1.7
592206,2015-09-02,Nick Castellanos,2015/09/02/detmlb-kcamlb-1,det,4,1,3,0,0,-0.5
592206,2015-09-04,Nick Castellanos,2015/09/04/clemlb-detmlb-1,det,3,0,2,0,0,-0.8
592206,2015-09-06,Nick Castellanos,2015/09/06/clemlb-detmlb-1,det,3,1,1,0,0,-0.2
592206,2015-09-08,Nick Castellanos,2015/09/08/tbamlb-detmlb-1,det,6,0,3,0,0,-0.1
592206,2015-09-10,Nick Castellanos,2015/09/10/detmlb-clemlb-1,det,4,0,1,0,0,0.0
592206,2015-09-13,Nick Castellanos,2015/09/13/detmlb-clemlb-1,det,4,0,1,0,0,-1.0
592206,2015-09-14,Nick Castellanos,2015/09/14/detmlb-minmlb-1,det,4,0,2,0,0,0.0
592206,2015-09-18,Nick Castellanos,2015/09/18/kcamlb-detmlb-1,det,1,0,1,0,0,-0.3
592206,2015-09-20,Nick Castellanos,2015/09/20/kcamlb-detmlb-1,det,4,0,2,0,0,-0.3
592206,2015-09-22,Nick Castellanos,2015/09/22/chamlb-detmlb-1,det,3,0,0,0,0,0.7
592206,2015-09-25,Nick Castellanos,2015/09/25/minmlb-detmlb-1,det,4,0,1,0,0,1.7
592206,2015-09-27,Nick Castellanos,2015/09/27/minmlb-detmlb-1,det,4,0,0,0,0,-1.0
592206,2015-09-29,Nick Castellanos,2015/09/29/detmlb-texmlb-1,det,1,0,0,0,0,-0.3
592206,2015-10-02,Nick Castellanos,2015/10/02/detmlb-chamlb-1,det,4,0,2,0,0,-1.0
592206,2015-10-04,Nick Castellanos,2015/10/04/detmlb-chamlb-1,det,4,0,1,0,0,0.0
276519,2015-04-07,Jimmy Rollins,2015/04/07/sdnmlb-lanmlb-1,lan,4,0,1,0,0,0.0
276519,2015-04-10,Jimmy Rollins,2015/04/10/lanmlb-arimlb-1,lan,5,0,1,0,0,-0.2
276519,2015-04-12,Jimmy Rollins,2015/04/12/lanmlb-arimlb-1,lan,6,1,0,0,0,0.5
276519,2015-04-14,Jimmy Rollins,2015/04/14/seamlb-lanmlb-1,lan,5,0,0,0,0,0.5
276519,2015-04-17,Jimmy Rollins,2015/04/17/colmlb-lanmlb-1,lan,5,1,3,0,0,-0.7
276519,2015-04-21,Jimmy Rollins,2015/04/21/lanmlb-sfnmlb-1,lan,4,1,1,0,0,-0.5
276519,2015-04-23,Jimmy Rollins,2015/04/23/lanmlb-sfnmlb-1,lan,2,0,0,0,0,-0.5
276519,2015-04-25,Jimmy Rollins,2015/04/25/lanmlb-sdnmlb-1,lan,5,0,1,0,0,-0.5
276519,2015-04-27,Jimmy Rollins,2015/04/27/sfnmlb-lanmlb-1,lan,5,2,0,0,0,-0.2
276519,2015-04-29,Jimmy Rollins,2015/04/29/sfnmlb-lanmlb-1,lan,4,0,0,0,1,0.6
276519,2015-05-02,Jimmy Rollins,2015/05/02/arimlb-lanmlb-1,lan,2,0,0,0,0,0.2
276519,2015-05-04,Jimmy Rollins,2015/05/04/lanmlb-milmlb-1,lan,5,0,1,0,0,-1.3
276519,2015-05-06,Jimmy Rollins,2015/05/06/lanmlb-milmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-05-10,Jimmy Rollins,2015/05/10/lanmlb-colmlb-1,lan,5,2,0,0,0,0.6
276519,2015-05-13,Jimmy Rollins,2015/05/13/miamlb-lanmlb-1,lan,1,0,1,0,0,-0.3
276519,2015-05-15,Jimmy Rollins,2015/05/15/colmlb-lanmlb-1,lan,5,0,0,0,1,2.8
276519,2015-05-17,Jimmy Rollins,2015/05/17/colmlb-lanmlb-1,lan,4,1,0,0,0,-0.5
276519,2015-05-20,Jimmy Rollins,2015/05/20/lanmlb-sfnmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-05-22,Jimmy Rollins,2015/05/22/sdnmlb-lanmlb-1,lan,4,0,1,0,0,-1.0
276519,2015-05-24,Jimmy Rollins,2015/05/24/sdnmlb-lanmlb-1,lan,4,0,1,0,0,0.4
276519,2015-05-26,Jimmy Rollins,2015/05/26/atlmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-05-29,Jimmy Rollins,2015/05/29/lanmlb-slnmlb-1,lan,4,0,0,0,0,0.7
276519,2015-05-31,Jimmy Rollins,2015/05/31/lanmlb-slnmlb-1,lan,3,0,1,0,0,-0.8
276519,2015-06-02,Jimmy Rollins,2015/06/02/lanmlb-colmlb-2,lan,4,1,1,0,0,1.0
276519,2015-06-04,Jimmy Rollins,2015/06/04/slnmlb-lanmlb-1,lan,3,0,0,0,0,0.0
276519,2015-06-06,Jimmy Rollins,2015/06/06/slnmlb-lanmlb-1,lan,3,0,1,0,0,-0.8
276519,2015-06-08,Jimmy Rollins,2015/06/08/arimlb-lanmlb-1,lan,4,0,0,0,1,0.6
276519,2015-06-10,Jimmy Rollins,2015/06/10/arimlb-lanmlb-1,lan,4,0,1,0,0,-1.0
276519,2015-06-13,Jimmy Rollins,2015/06/13/lanmlb-sdnmlb-1,lan,3,0,1,0,0,-0.8
276519,2015-06-15,Jimmy Rollins,2015/06/15/lanmlb-texmlb-1,lan,3,0,0,0,0,0.0
276519,2015-06-18,Jimmy Rollins,2015/06/18/texmlb-lanmlb-1,lan,3,0,1,0,0,0.0
276519,2015-06-20,Jimmy Rollins,2015/06/20/sfnmlb-lanmlb-1,lan,4,0,0,0,0,0.7
276519,2015-06-24,Jimmy Rollins,2015/06/24/lanmlb-chnmlb-1,lan,3,0,1,0,0,-0.8
276519,2015-06-26,Jimmy Rollins,2015/06/26/lanmlb-miamlb-1,lan,5,0,0,0,0,-0.5
276519,2015-06-28,Jimmy Rollins,2015/06/28/lanmlb-miamlb-1,lan,4,0,0,0,0,-0.3
276519,2015-06-30,Jimmy Rollins,2015/06/30/lanmlb-arimlb-1,lan,5,1,0,0,0,-0.7
276519,2015-07-03,Jimmy Rollins,2015/07/03/nynmlb-lanmlb-1,lan,3,0,2,0,0,-0.8
276519,2015-07-06,Jimmy Rollins,2015/07/06/phimlb-lanmlb-1,lan,4,0,0,0,0,0.4
276519,2015-07-08,Jimmy Rollins,2015/07/08/phimlb-lanmlb-1,lan,4,0,0,0,1,1.7
276519,2015-07-10,Jimmy Rollins,2015/07/10/milmlb-lanmlb-1,lan,3,0,0,0,0,0.0
276519,2015-07-12,Jimmy Rollins,2015/07/12/milmlb-lanmlb-1,lan,4,0,1,0,0,0.0
276519,2015-07-19,Jimmy Rollins,2015/07/19/lanmlb-wasmlb-1,lan,5,1,1,0,0,-0.7
276519,2015-07-22,Jimmy Rollins,2015/07/22/lanmlb-atlmlb-1,lan,4,0,0,0,0,0.0
276519,2015-07-24,Jimmy Rollins,2015/07/24/lanmlb-nynmlb-1,lan,4,1,0,0,1,1.9
276519,2015-07-26,Jimmy Rollins,2015/07/26/lanmlb-nynmlb-1,lan,4,2,1,0,0,0.1
276519,2015-07-29,Jimmy Rollins,2015/07/29/oakmlb-lanmlb-1,lan,5,0,0,0,0,1.0
276519,2015-08-01,Jimmy Rollins,2015/08/01/anamlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-08-04,Jimmy Rollins,2015/08/04/lanmlb-phimlb-1,lan,5,0,2,0,0,0.5
276519,2015-08-06,Jimmy Rollins,2015/08/06/lanmlb-phimlb-1,lan,5,0,1,0,0,-0.2
276519,2015-08-08,Jimmy Rollins,2015/08/08/lanmlb-pitmlb-1,lan,5,0,3,0,0,-0.5
276519,2015-08-11,Jimmy Rollins,2015/08/11/wasmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-08-13,Jimmy Rollins,2015/08/13/cinmlb-lanmlb-1,lan,5,0,0,0,0,-0.5
276519,2015-08-15,Jimmy Rollins,2015/08/15/cinmlb-lanmlb-1,lan,5,1,1,0,0,0.7
276519,2015-08-18,Jimmy Rollins,2015/08/18/lanmlb-oakmlb-1,lan,5,0,1,0,0,-1.3
276519,2015-08-21,Jimmy Rollins,2015/08/21/lanmlb-houmlb-1,lan,4,0,1,0,0,-1.0
276519,2015-08-23,Jimmy Rollins,2015/08/23/lanmlb-houmlb-1,lan,5,0,2,0,0,-1.3
276519,2015-08-26,Jimmy Rollins,2015/08/26/lanmlb-cinmlb-1,lan,5,0,0,0,0,-1.3
276519,2015-08-28,Jimmy Rollins,2015/08/28/chnmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-08-30,Jimmy Rollins,2015/08/30/chnmlb-lanmlb-1,lan,4,1,2,0,0,-0.5
276519,2015-09-02,Jimmy Rollins,2015/09/02/sfnmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-09-05,Jimmy Rollins,2015/09/05/lanmlb-sdnmlb-1,lan,5,0,1,0,0,-1.3
276519,2015-09-11,Jimmy Rollins,2015/09/11/lanmlb-arimlb-1,lan,0,0,0,0,0,0.0
276519,2015-09-15,Jimmy Rollins,2015/09/15/colmlb-lanmlb-1,lan,0,0,0,0,0,0.0
276519,2015-09-20,Jimmy Rollins,2015/09/20/pitmlb-lanmlb-1,lan,1,0,1,0,0,-0.3
276519,2015-09-23,Jimmy Rollins,2015/09/23/arimlb-lanmlb-1,lan,3,1,0,0,0,0.5
276519,2015-09-25,Jimmy Rollins,2015/09/25/lanmlb-colmlb-1,lan,5,0,2,0,0,1.4
276519,2015-09-27,Jimmy Rollins,2015/09/27/lanmlb-colmlb-1,lan,5,0,0,0,0,0.5
276519,2015-09-30,Jimmy Rollins,2015/09/30/lanmlb-sfnmlb-1,lan,4,1,0,0,0,0.3
276519,2015-04-06,Jimmy Rollins,2015/04/06/sdnmlb-lanmlb-1,lan,5,1,1,0,1,1.7
276519,2015-04-08,Jimmy Rollins,2015/04/08/sdnmlb-lanmlb-1,lan,5,0,1,0,0,0.0
276519,2015-04-11,Jimmy Rollins,2015/04/11/lanmlb-arimlb-1,lan,4,0,0,0,0,-1.0
276519,2015-04-13,Jimmy Rollins,2015/04/13/seamlb-lanmlb-1,lan,2,0,1,0,0,-0.5
276519,2015-04-15,Jimmy Rollins,2015/04/15/seamlb-lanmlb-1,lan,5,1,1,0,0,-0.7
276519,2015-04-18,Jimmy Rollins,2015/04/18/colmlb-lanmlb-1,lan,5,2,1,0,0,0.9
276519,2015-04-19,Jimmy Rollins,2015/04/19/colmlb-lanmlb-1,lan,5,1,1,0,0,0.0
276519,2015-04-22,Jimmy Rollins,2015/04/22/lanmlb-sfnmlb-1,lan,5,1,3,0,0,-0.7
276519,2015-04-24,Jimmy Rollins,2015/04/24/lanmlb-sdnmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-04-26,Jimmy Rollins,2015/04/26/lanmlb-sdnmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-04-28,Jimmy Rollins,2015/04/28/sfnmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-05-01,Jimmy Rollins,2015/05/01/arimlb-lanmlb-1,lan,4,1,1,0,0,-0.5
276519,2015-05-03,Jimmy Rollins,2015/05/03/arimlb-lanmlb-1,lan,5,0,3,0,0,-1.3
276519,2015-05-05,Jimmy Rollins,2015/05/05/lanmlb-milmlb-1,lan,5,0,0,0,1,0.4
276519,2015-05-08,Jimmy Rollins,2015/05/08/lanmlb-colmlb-1,lan,3,0,2,0,0,0.0
276519,2015-05-11,Jimmy Rollins,2015/05/11/miamlb-lanmlb-1,lan,4,0,2,0,0,-1.0
276519,2015-05-12,Jimmy Rollins,2015/05/12/miamlb-lanmlb-1,lan,6,0,0,0,0,-0.1
276519,2015-05-14,Jimmy Rollins,2015/05/14/colmlb-lanmlb-1,lan,5,1,0,0,0,0.3
276519,2015-05-16,Jimmy Rollins,2015/05/16/colmlb-lanmlb-1,lan,4,0,0,0,0,0.0
276519,2015-05-19,Jimmy Rollins,2015/05/19/lanmlb-sfnmlb-1,lan,5,1,0,0,0,0.0
276519,2015-05-21,Jimmy Rollins,2015/05/21/lanmlb-sfnmlb-1,lan,1,0,0,0,0,0.5
276519,2015-05-23,Jimmy Rollins,2015/05/23/sdnmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-05-25,Jimmy Rollins,2015/05/25/atlmlb-lanmlb-1,lan,5,0,0,0,1,0.4
276519,2015-05-27,Jimmy Rollins,2015/05/27/atlmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-05-30,Jimmy Rollins,2015/05/30/lanmlb-slnmlb-1,lan,4,0,2,0,0,-1.0
276519,2015-06-01,Jimmy Rollins,2015/06/01/lanmlb-colmlb-1,lan,5,1,1,0,1,1.7
276519,2015-06-02,Jimmy Rollins,2015/06/02/lanmlb-colmlb-1,lan,1,0,1,0,0,-0.3
276519,2015-06-03,Jimmy Rollins,2015/06/03/lanmlb-colmlb-1,lan,3,0,0,0,0,-0.8
276519,2015-06-05,Jimmy Rollins,2015/06/05/slnmlb-lanmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-06-07,Jimmy Rollins,2015/06/07/slnmlb-lanmlb-1,lan,4,0,0,0,0,-0.3
276519,2015-06-09,Jimmy Rollins,2015/06/09/arimlb-lanmlb-1,lan,1,0,0,0,0,-0.3
276519,2015-06-12,Jimmy Rollins,2015/06/12/lanmlb-sdnmlb-1,lan,4,0,2,0,0,-1.0
276519,2015-06-14,Jimmy Rollins,2015/06/14/lanmlb-sdnmlb-1,lan,3,0,2,0,0,0.0
276519,2015-06-16,Jimmy Rollins,2015/06/16/lanmlb-texmlb-1,lan,4,1,0,0,0,-0.5
276519,2015-06-19,Jimmy Rollins,2015/06/19/sfnmlb-lanmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-06-21,Jimmy Rollins,2015/06/21/sfnmlb-lanmlb-1,lan,4,0,0,0,0,1.4
276519,2015-06-23,Jimmy Rollins,2015/06/23/lanmlb-chnmlb-1,lan,4,0,1,0,0,-1.0
276519,2015-06-25,Jimmy Rollins,2015/06/25/lanmlb-chnmlb-1,lan,4,0,0,0,0,0.4
276519,2015-06-27,Jimmy Rollins,2015/06/27/lanmlb-miamlb-1,lan,3,0,0,0,0,0.0
276519,2015-06-29,Jimmy Rollins,2015/06/29/lanmlb-arimlb-1,lan,5,0,1,0,0,-0.5
276519,2015-07-01,Jimmy Rollins,2015/07/01/lanmlb-arimlb-1,lan,4,0,0,0,0,0.4
276519,2015-07-04,Jimmy Rollins,2015/07/04/nynmlb-lanmlb-1,lan,4,1,0,0,0,-0.5
276519,2015-07-07,Jimmy Rollins,2015/07/07/phimlb-lanmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-07-09,Jimmy Rollins,2015/07/09/phimlb-lanmlb-1,lan,4,1,0,0,0,0.6
276519,2015-07-11,Jimmy Rollins,2015/07/11/milmlb-lanmlb-1,lan,3,0,0,0,0,-0.8
276519,2015-07-17,Jimmy Rollins,2015/07/17/lanmlb-wasmlb-1,lan,4,0,0,0,0,-1.0
276519,2015-07-18,Jimmy Rollins,2015/07/18/lanmlb-wasmlb-1,lan,4,1,1,0,0,-0.5
276519,2015-07-20,Jimmy Rollins,2015/07/20/lanmlb-atlmlb-1,lan,4,0,1,0,0,-1.0
276519,2015-07-23,Jimmy Rollins,2015/07/23/lanmlb-nynmlb-1,lan,3,0,0,0,1,0.9
276519,2015-07-25,Jimmy Rollins,2015/07/25/lanmlb-nynmlb-1,lan,3,0,0,0,1,1.6
276519,2015-07-28,Jimmy Rollins,2015/07/28/oakmlb-lanmlb-1,lan,3,0,0,0,0,-0.8
276519,2015-07-31,Jimmy Rollins,2015/07/31/anamlb-lanmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-08-02,Jimmy Rollins,2015/08/02/anamlb-lanmlb-1,lan,5,0,0,0,0,0.2
276519,2015-08-05,Jimmy Rollins,2015/08/05/lanmlb-phimlb-1,lan,5,2,0,0,0,-0.2
276519,2015-08-07,Jimmy Rollins,2015/08/07/lanmlb-pitmlb-1,lan,5,1,0,0,0,1.7
276519,2015-08-09,Jimmy Rollins,2015/08/09/lanmlb-pitmlb-1,lan,5,0,1,0,0,-0.2
276519,2015-08-10,Jimmy Rollins,2015/08/10/wasmlb-lanmlb-1,lan,4,0,2,0,0,-0.3
276519,2015-08-12,Jimmy Rollins,2015/08/12/wasmlb-lanmlb-1,lan,1,0,0,0,0,-0.3
276519,2015-08-14,Jimmy Rollins,2015/08/14/cinmlb-lanmlb-1,lan,4,0,1,0,0,0.7
276519,2015-08-16,Jimmy Rollins,2015/08/16/cinmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
276519,2015-08-19,Jimmy Rollins,2015/08/19/lanmlb-oakmlb-1,lan,4,0,1,0,1,0.6
276519,2015-08-22,Jimmy Rollins,2015/08/22/lanmlb-houmlb-1,lan,4,0,0,0,0,0.7
276519,2015-08-25,Jimmy Rollins,2015/08/25/lanmlb-cinmlb-1,lan,5,1,0,0,1,2.0
276519,2015-08-27,Jimmy Rollins,2015/08/27/lanmlb-cinmlb-1,lan,4,2,1,0,0,0.1
276519,2015-08-29,Jimmy Rollins,2015/08/29/chnmlb-lanmlb-1,lan,5,0,1,0,0,-1.3
276519,2015-08-31,Jimmy Rollins,2015/08/31/sfnmlb-lanmlb-1,lan,7,0,1,0,0,0.4
276519,2015-09-01,Jimmy Rollins,2015/09/01/sfnmlb-lanmlb-1,lan,4,0,2,0,0,-0.3
276519,2015-09-04,Jimmy Rollins,2015/09/04/lanmlb-sdnmlb-1,lan,6,2,0,0,0,1.3
276519,2015-09-06,Jimmy Rollins,2015/09/06/lanmlb-sdnmlb-1,lan,5,2,1,0,0,-0.2
276519,2015-09-12,Jimmy Rollins,2015/09/12/lanmlb-arimlb-1,lan,0,0,0,0,0,0.0
276519,2015-09-19,Jimmy Rollins,2015/09/19/pitmlb-lanmlb-1,lan,1,0,0,0,0,-0.3
276519,2015-09-21,Jimmy Rollins,2015/09/21/arimlb-lanmlb-1,lan,1,0,0,0,0,-0.3
276519,2015-09-24,Jimmy Rollins,2015/09/24/arimlb-lanmlb-1,lan,5,2,0,0,0,0.6
276519,2015-09-26,Jimmy Rollins,2015/09/26/lanmlb-colmlb-1,lan,1,0,0,0,0,-0.3
276519,2015-09-28,Jimmy Rollins,2015/09/28/lanmlb-sfnmlb-1,lan,2,0,0,0,0,-0.5
276519,2015-10-03,Jimmy Rollins,2015/10/03/sdnmlb-lanmlb-1,lan,3,0,0,0,0,-0.8
599096,2015-05-01,Dilson Herrera,2015/05/01/wasmlb-nynmlb-1,nyn,4,0,2,1,0,-0.4
599096,2015-05-03,Dilson Herrera,2015/05/03/wasmlb-nynmlb-1,nyn,3,0,0,0,0,-0.8
599096,2015-05-06,Dilson Herrera,2015/05/06/balmlb-nynmlb-1,nyn,3,0,0,0,1,2.3
599096,2015-05-09,Dilson Herrera,2015/05/09/nynmlb-phimlb-1,nyn,4,0,0,0,0,-0.3
599096,2015-05-13,Dilson Herrera,2015/05/13/nynmlb-chnmlb-1,nyn,3,0,1,0,0,0.0
599096,2015-06-11,Dilson Herrera,2015/06/11/sfnmlb-nynmlb-1,nyn,4,1,0,0,0,-0.5
599096,2015-06-14,Dilson Herrera,2015/06/14/atlmlb-nynmlb-1,nyn,4,1,1,0,1,1.2
599096,2015-06-16,Dilson Herrera,2015/06/16/tormlb-nynmlb-1,nyn,3,0,0,0,0,-0.8
599096,2015-06-18,Dilson Herrera,2015/06/18/nynmlb-tormlb-1,nyn,3,1,1,0,0,-0.2
