mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
471083,Miguel Montero,2015/09/16/chnmlb-pitmlb-1,2015-09-16,4,0,1,0,0,0.4,0,3,0,0
471083,Miguel Montero,2015/09/17/chnmlb-pitmlb-1,2015-09-17,5,1,0,0,0,-0.4,1,1,2,0
471083,Miguel Montero,2015/09/18/slnmlb-chnmlb-1,2015-09-18,5,2,2,0,0,0.6,1,0,0,0
471083,Miguel Montero,2015/09/20/slnmlb-chnmlb-1,2015-09-20,2,0,2,0,0,-0.5,0,0,0,0
471083,Miguel Montero,2015/09/21/milmlb-chnmlb-1,2015-09-21,3,0,1,0,0,0.0,2,0,0,0
471083,Miguel Montero,2015/09/22/milmlb-chnmlb-1,2015-09-22,3,0,0,0,0,-0.8,2,1,0,0
471083,Miguel Montero,2015/09/23/milmlb-chnmlb-1,2015-09-23,2,1,1,0,0,0.0,0,0,0,0
471083,Miguel Montero,2015/09/25/pitmlb-chnmlb-1,2015-09-25,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/09/27/pitmlb-chnmlb-1,2015-09-27,4,0,0,0,0,0.4,2,2,0,0
471083,Miguel Montero,2015/09/28/kcamlb-chnmlb-1,2015-09-28,4,0,2,0,0,-1.0,0,1,1,0
471083,Miguel Montero,2015/09/29/chnmlb-cinmlb-1,2015-09-29,5,2,1,0,0,1.6,1,1,0,0
471083,Miguel Montero,2015/10/02/chnmlb-milmlb-1,2015-10-02,4,0,1,0,0,-1.0,1,1,1,1
471083,Miguel Montero,2015/10/04/chnmlb-milmlb-1,2015-10-04,4,0,1,0,0,0.4,1,1,1,0
150229,A.J. Pierzynski,2015/04/08/atlmlb-miamlb-1,2015-04-08,4,1,0,1,1,1.8,0,0,2,0
150229,A.J. Pierzynski,2015/04/12/nynmlb-atlmlb-1,2015-04-12,4,0,0,0,0,-0.3,1,3,0,0
150229,A.J. Pierzynski,2015/04/14/miamlb-atlmlb-1,2015-04-14,4,0,0,0,1,1.4,0,2,2,0
150229,A.J. Pierzynski,2015/04/17/atlmlb-tormlb-1,2015-04-17,5,0,0,0,0,-0.5,2,1,2,0
150229,A.J. Pierzynski,2015/04/18/atlmlb-tormlb-1,2015-04-18,5,0,2,0,1,0.4,0,1,2,0
150229,A.J. Pierzynski,2015/04/22/atlmlb-nynmlb-1,2015-04-22,4,1,0,0,0,2.0,0,3,0,0
150229,A.J. Pierzynski,2015/04/23/atlmlb-nynmlb-1,2015-04-23,4,0,0,0,0,0.4,1,3,0,0
150229,A.J. Pierzynski,2015/04/24/atlmlb-phimlb-1,2015-04-24,3,0,0,0,0,0.3,0,2,1,0
150229,A.J. Pierzynski,2015/04/25/atlmlb-phimlb-1,2015-04-25,4,0,0,0,0,-0.3,1,0,3,0
150229,A.J. Pierzynski,2015/04/27/wasmlb-atlmlb-1,2015-04-27,5,0,0,0,0,-0.5,1,2,2,0
150229,A.J. Pierzynski,2015/04/28/wasmlb-atlmlb-1,2015-04-28,6,1,0,0,0,2.2,2,2,1,0
150229,A.J. Pierzynski,2015/04/29/wasmlb-atlmlb-1,2015-04-29,4,0,0,0,0,-0.3,1,3,0,0
150229,A.J. Pierzynski,2015/05/01/cinmlb-atlmlb-1,2015-05-01,4,0,1,0,0,-0.3,1,1,1,0
150229,A.J. Pierzynski,2015/05/02/cinmlb-atlmlb-1,2015-05-02,4,0,0,0,0,-1.0,1,2,1,0
150229,A.J. Pierzynski,2015/05/04/phimlb-atlmlb-1,2015-05-04,4,0,0,0,0,-1.0,1,1,2,1
150229,A.J. Pierzynski,2015/05/05/phimlb-atlmlb-1,2015-05-05,5,1,0,0,0,0.0,1,2,1,0
150229,A.J. Pierzynski,2015/05/08/atlmlb-wasmlb-1,2015-05-08,4,0,1,0,0,-1.0,0,3,0,0
150229,A.J. Pierzynski,2015/05/11/atlmlb-cinmlb-1,2015-05-11,4,0,1,0,0,0.4,2,1,0,0
150229,A.J. Pierzynski,2015/05/12/atlmlb-cinmlb-1,2015-05-12,5,0,1,0,0,-1.3,0,3,1,0
150229,A.J. Pierzynski,2015/05/16/atlmlb-miamlb-1,2015-05-16,4,0,0,0,0,-0.3,2,1,1,0
150229,A.J. Pierzynski,2015/05/17/atlmlb-miamlb-1,2015-05-17,4,0,0,0,0,0.0,0,4,0,0
150229,A.J. Pierzynski,2015/05/19/tbamlb-atlmlb-1,2015-05-19,4,0,1,1,0,0.6,1,1,0,0
150229,A.J. Pierzynski,2015/05/20/tbamlb-atlmlb-1,2015-05-20,3,0,0,0,0,-0.8,0,2,1,0
150229,A.J. Pierzynski,2015/05/23/milmlb-atlmlb-1,2015-05-23,5,0,1,1,0,0.3,0,1,2,0
150229,A.J. Pierzynski,2015/05/24/milmlb-atlmlb-1,2015-05-24,4,0,1,0,0,-1.0,1,1,1,1
150229,A.J. Pierzynski,2015/05/27/atlmlb-lanmlb-1,2015-05-27,4,0,3,0,0,-1.0,0,1,0,0
150229,A.J. Pierzynski,2015/05/28/atlmlb-sfnmlb-1,2015-05-28,3,0,0,0,0,-0.8,0,0,3,0
150229,A.J. Pierzynski,2015/05/29/atlmlb-sfnmlb-1,2015-05-29,4,1,0,0,0,-0.5,0,1,2,0
150229,A.J. Pierzynski,2015/05/31/atlmlb-sfnmlb-1,2015-05-31,1,0,0,0,0,0.5,0,0,1,0
150229,A.J. Pierzynski,2015/06/01/atlmlb-arimlb-1,2015-06-01,5,1,1,0,0,0.0,1,1,1,0
150229,A.J. Pierzynski,2015/06/02/atlmlb-arimlb-1,2015-06-02,4,0,0,0,0,-0.3,0,3,1,0
150229,A.J. Pierzynski,2015/06/03/atlmlb-arimlb-1,2015-06-03,1,0,0,0,1,1.4,0,0,1,0
150229,A.J. Pierzynski,2015/06/05/pitmlb-atlmlb-1,2015-06-05,5,0,1,0,0,0.5,1,3,0,0
150229,A.J. Pierzynski,2015/06/07/pitmlb-atlmlb-1,2015-06-07,4,0,0,0,0,-1.0,1,2,1,0
150229,A.J. Pierzynski,2015/06/08/sdnmlb-atlmlb-1,2015-06-08,5,0,1,0,0,-0.2,1,3,0,0
150229,A.J. Pierzynski,2015/06/10/sdnmlb-atlmlb-1,2015-06-10,4,0,0,0,0,0.4,1,2,1,0
150229,A.J. Pierzynski,2015/06/11/sdnmlb-atlmlb-1,2015-06-11,1,1,0,0,0,0.3,0,0,0,0
150229,A.J. Pierzynski,2015/06/12/atlmlb-nynmlb-1,2015-06-12,4,0,0,0,0,0.4,1,1,2,1
150229,A.J. Pierzynski,2015/06/13/atlmlb-nynmlb-1,2015-06-13,5,0,2,0,0,-1.3,0,3,0,0
150229,A.J. Pierzynski,2015/06/15/atlmlb-bosmlb-1,2015-06-15,4,0,0,0,0,0.4,1,1,2,0
150229,A.J. Pierzynski,2015/06/16/atlmlb-bosmlb-1,2015-06-16,2,0,0,0,0,0.5,1,0,1,0
150229,A.J. Pierzynski,2015/06/17/bosmlb-atlmlb-1,2015-06-17,4,2,0,0,0,0.1,1,1,0,0
150229,A.J. Pierzynski,2015/06/18/bosmlb-atlmlb-1,2015-06-18,4,0,1,0,0,-1.0,1,2,0,0
150229,A.J. Pierzynski,2015/06/19/nynmlb-atlmlb-1,2015-06-19,3,0,1,0,0,-0.8,0,1,1,1
150229,A.J. Pierzynski,2015/06/20/nynmlb-atlmlb-1,2015-06-20,4,0,0,0,0,2.0,1,2,1,0
150229,A.J. Pierzynski,2015/06/23/atlmlb-wasmlb-1,2015-06-23,4,0,0,0,0,-0.3,1,2,1,1
150229,A.J. Pierzynski,2015/06/25/atlmlb-wasmlb-1,2015-06-25,4,0,0,0,0,-1.0,0,2,2,0
150229,A.J. Pierzynski,2015/06/27/atlmlb-pitmlb-1,2015-06-27,4,0,0,0,0,0.7,2,0,2,0
150229,A.J. Pierzynski,2015/06/28/atlmlb-pitmlb-1,2015-06-28,4,0,1,0,0,-0.3,1,2,0,0
150229,A.J. Pierzynski,2015/06/30/wasmlb-atlmlb-1,2015-06-30,4,0,0,0,0,0.0,0,2,2,1
150229,A.J. Pierzynski,2015/07/01/wasmlb-atlmlb-1,2015-07-01,4,0,0,0,1,0.6,1,2,1,0
150229,A.J. Pierzynski,2015/07/02/wasmlb-atlmlb-1,2015-07-02,3,0,0,0,0,-0.8,0,1,2,0
150229,A.J. Pierzynski,2015/07/04/phimlb-atlmlb-1,2015-07-04,4,0,0,0,0,-1.0,0,1,3,0
150229,A.J. Pierzynski,2015/07/05/phimlb-atlmlb-1,2015-07-05,4,0,0,0,0,1.4,2,1,1,0
150229,A.J. Pierzynski,2015/07/06/atlmlb-milmlb-1,2015-07-06,5,0,0,0,0,2.2,3,2,0,0
150229,A.J. Pierzynski,2015/07/07/atlmlb-milmlb-1,2015-07-07,4,0,0,0,1,2.1,0,2,2,0
150229,A.J. Pierzynski,2015/07/09/atlmlb-colmlb-1,2015-07-09,4,0,1,0,0,-1.0,1,2,0,0
150229,A.J. Pierzynski,2015/07/10/atlmlb-colmlb-1,2015-07-10,4,0,0,0,0,-0.3,1,2,1,1
150229,A.J. Pierzynski,2015/07/12/atlmlb-colmlb-1,2015-07-12,4,0,1,0,0,-0.3,1,1,1,0
150229,A.J. Pierzynski,2015/07/17/chnmlb-atlmlb-1,2015-07-17,4,1,0,0,0,-0.1,3,0,0,0
150229,A.J. Pierzynski,2015/07/18/chnmlb-atlmlb-1,2015-07-18,3,0,0,1,0,0.5,1,1,0,0
150229,A.J. Pierzynski,2015/07/19/chnmlb-atlmlb-1,2015-07-19,4,0,1,0,0,0.0,1,0,2,0
150229,A.J. Pierzynski,2015/07/20/lanmlb-atlmlb-1,2015-07-20,4,0,0,0,0,-1.0,0,3,1,0
150229,A.J. Pierzynski,2015/07/22/lanmlb-atlmlb-1,2015-07-22,3,1,0,0,0,-0.2,1,1,0,0
150229,A.J. Pierzynski,2015/07/24/atlmlb-slnmlb-1,2015-07-24,4,1,1,0,0,1.0,1,1,0,0
150229,A.J. Pierzynski,2015/07/25/atlmlb-slnmlb-1,2015-07-25,4,0,0,0,0,0.4,1,2,1,0
150229,A.J. Pierzynski,2015/07/27/atlmlb-balmlb-1,2015-07-27,5,0,1,0,0,-0.5,1,3,0,0
150229,A.J. Pierzynski,2015/07/28/atlmlb-balmlb-1,2015-07-28,4,0,0,0,0,-0.3,1,1,2,0
150229,A.J. Pierzynski,2015/07/29/atlmlb-balmlb-1,2015-07-29,3,0,0,0,0,0.0,0,1,2,0
150229,A.J. Pierzynski,2015/07/30/atlmlb-phimlb-1,2015-07-30,4,0,0,0,0,0.4,1,2,1,0
150229,A.J. Pierzynski,2015/07/31/atlmlb-phimlb-1,2015-07-31,4,0,0,0,0,1.4,2,2,0,0
150229,A.J. Pierzynski,2015/08/01/atlmlb-phimlb-1,2015-08-01,4,0,0,0,0,-0.3,2,2,0,0
150229,A.J. Pierzynski,2015/08/03/sfnmlb-atlmlb-1,2015-08-03,6,0,0,0,1,2.3,3,1,2,0
150229,A.J. Pierzynski,2015/08/04/sfnmlb-atlmlb-1,2015-08-04,4,1,1,0,0,0.3,0,2,0,0
150229,A.J. Pierzynski,2015/08/06/miamlb-atlmlb-1,2015-08-06,4,1,0,0,0,0.3,1,0,2,0
150229,A.J. Pierzynski,2015/08/07/miamlb-atlmlb-1,2015-08-07,4,0,1,0,0,-0.3,2,1,0,0
150229,A.J. Pierzynski,2015/08/08/miamlb-atlmlb-1,2015-08-08,4,0,0,0,0,0.4,1,3,0,0
150229,A.J. Pierzynski,2015/08/09/miamlb-atlmlb-1,2015-08-09,4,0,0,0,0,-1.0,0,3,1,0
150229,A.J. Pierzynski,2015/08/11/atlmlb-tbamlb-1,2015-08-11,4,0,0,0,0,-1.0,0,3,1,0
150229,A.J. Pierzynski,2015/08/12/atlmlb-tbamlb-1,2015-08-12,4,0,1,0,0,-0.3,1,1,1,0
150229,A.J. Pierzynski,2015/08/14/arimlb-atlmlb-1,2015-08-14,4,1,0,0,0,-0.5,0,1,2,0
150229,A.J. Pierzynski,2015/08/16/arimlb-atlmlb-1,2015-08-16,4,0,0,0,0,-1.0,1,2,1,0
150229,A.J. Pierzynski,2015/08/17/atlmlb-sdnmlb-1,2015-08-17,4,1,0,0,0,0.3,1,2,0,0
150229,A.J. Pierzynski,2015/08/18/atlmlb-sdnmlb-1,2015-08-18,4,1,1,0,0,1.3,2,0,0,0
150229,A.J. Pierzynski,2015/08/19/atlmlb-sdnmlb-1,2015-08-19,1,0,0,0,0,-0.3,0,1,0,0
150229,A.J. Pierzynski,2015/08/20/atlmlb-chnmlb-1,2015-08-20,4,1,0,0,0,0.3,0,3,0,0
150229,A.J. Pierzynski,2015/08/21/atlmlb-chnmlb-1,2015-08-21,4,0,3,0,0,-1.0,0,1,0,0
150229,A.J. Pierzynski,2015/08/22/atlmlb-chnmlb-1,2015-08-22,4,0,0,0,0,1.4,1,3,0,0
150229,A.J. Pierzynski,2015/08/25/colmlb-atlmlb-1,2015-08-25,4,0,0,0,0,0.0,1,1,2,0
150229,A.J. Pierzynski,2015/08/26/colmlb-atlmlb-1,2015-08-26,1,0,0,0,0,-0.3,0,0,1,0
150229,A.J. Pierzynski,2015/08/30/nyamlb-atlmlb-1,2015-08-30,4,0,0,0,0,-0.3,0,4,0,0
150229,A.J. Pierzynski,2015/09/01/miamlb-atlmlb-1,2015-09-01,4,0,0,0,0,0.4,2,2,0,0
150229,A.J. Pierzynski,2015/09/03/atlmlb-wasmlb-1,2015-09-03,3,0,0,0,0,0.0,2,1,0,0
150229,A.J. Pierzynski,2015/09/04/atlmlb-wasmlb-1,2015-09-04,5,0,0,1,0,0.0,0,3,1,0
150229,A.J. Pierzynski,2015/09/06/atlmlb-wasmlb-1,2015-09-06,4,0,1,0,0,-0.3,1,0,2,0
150229,A.J. Pierzynski,2015/09/07/atlmlb-phimlb-1,2015-09-07,5,0,0,0,0,-0.5,1,0,4,2
150229,A.J. Pierzynski,2015/09/08/atlmlb-phimlb-1,2015-09-08,4,0,0,0,0,0.4,1,2,1,1
150229,A.J. Pierzynski,2015/09/10/nynmlb-atlmlb-1,2015-09-10,4,0,0,0,0,-0.3,2,1,1,1
150229,A.J. Pierzynski,2015/09/12/nynmlb-atlmlb-1,2015-09-12,4,0,0,0,0,-1.0,0,4,0,0
150229,A.J. Pierzynski,2015/09/15/tormlb-atlmlb-1,2015-09-15,4,0,0,0,0,1.4,1,2,1,1
150229,A.J. Pierzynski,2015/09/17/tormlb-atlmlb-1,2015-09-17,3,0,0,0,0,-0.8,0,2,1,0
150229,A.J. Pierzynski,2015/09/18/phimlb-atlmlb-1,2015-09-18,1,0,1,0,0,-0.3,0,0,0,0
150229,A.J. Pierzynski,2015/09/19/phimlb-atlmlb-1,2015-09-19,4,0,0,0,0,-1.0,1,0,3,0
150229,A.J. Pierzynski,2015/09/20/phimlb-atlmlb-1,2015-09-20,1,0,0,0,0,0.5,1,0,0,0
150229,A.J. Pierzynski,2015/09/21/atlmlb-nynmlb-1,2015-09-21,4,0,0,0,0,0.4,1,2,1,0
150229,A.J. Pierzynski,2015/09/22/atlmlb-nynmlb-1,2015-09-22,4,0,1,0,0,-0.3,1,1,1,0
150229,A.J. Pierzynski,2015/09/23/atlmlb-nynmlb-1,2015-09-23,4,0,0,0,0,-0.3,3,0,1,0
150229,A.J. Pierzynski,2015/09/25/atlmlb-miamlb-1,2015-09-25,3,1,0,0,0,0.5,0,2,0,0
150229,A.J. Pierzynski,2015/09/27/atlmlb-miamlb-1,2015-09-27,4,0,1,0,0,0.0,1,2,0,0
150229,A.J. Pierzynski,2015/09/29/wasmlb-atlmlb-1,2015-09-29,3,0,0,0,2,3.3,1,0,2,0
150229,A.J. Pierzynski,2015/09/30/wasmlb-atlmlb-1,2015-09-30,4,0,0,1,0,0.3,0,1,2,1
150229,A.J. Pierzynski,2015/10/02/slnmlb-atlmlb-1,2015-10-02,4,0,1,1,0,0.6,0,0,2,0
543305,Aaron Hicks,2015/05/12/minmlb-detmlb-1,2015-05-12,4,0,1,0,0,-0.3,0,1,2,0
543305,Aaron Hicks,2015/05/13/minmlb-detmlb-1,2015-05-13,4,0,0,0,0,0.7,1,3,0,0
543305,Aaron Hicks,2015/05/14/minmlb-detmlb-1,2015-05-14,3,0,1,0,0,0.0,1,1,0,0
543305,Aaron Hicks,2015/05/15/tbamlb-minmlb-1,2015-05-15,3,0,1,0,0,0.0,1,1,0,0
543305,Aaron Hicks,2015/05/16/tbamlb-minmlb-1,2015-05-16,4,0,1,0,0,-1.0,1,1,0,0
543305,Aaron Hicks,2015/05/17/tbamlb-minmlb-1,2015-05-17,3,0,2,0,0,-0.8,0,1,0,0
543305,Aaron Hicks,2015/05/19/minmlb-pitmlb-1,2015-05-19,4,1,0,0,0,1.0,1,2,0,0
543305,Aaron Hicks,2015/05/20/minmlb-pitmlb-1,2015-05-20,6,0,2,0,0,-0.8,2,2,0,0
543305,Aaron Hicks,2015/05/22/minmlb-chamlb-1,2015-05-22,3,0,0,0,0,-0.8,1,1,1,0
543305,Aaron Hicks,2015/05/23/minmlb-chamlb-1,2015-05-23,4,0,2,0,0,-1.0,0,2,0,0
543305,Aaron Hicks,2015/05/24/minmlb-chamlb-1,2015-05-24,4,0,1,0,0,-0.3,1,1,1,0
543305,Aaron Hicks,2015/05/26/bosmlb-minmlb-1,2015-05-26,3,0,0,0,0,-0.8,0,3,0,0
543305,Aaron Hicks,2015/05/27/bosmlb-minmlb-1,2015-05-27,3,1,0,0,1,1.4,0,0,2,0
543305,Aaron Hicks,2015/05/29/tormlb-minmlb-1,2015-05-29,3,0,0,0,0,-0.8,0,1,2,0
543305,Aaron Hicks,2015/05/30/tormlb-minmlb-1,2015-05-30,3,1,0,0,0,1.2,1,1,0,0
543305,Aaron Hicks,2015/05/31/tormlb-minmlb-1,2015-05-31,3,0,0,0,0,0.0,1,2,0,0
543305,Aaron Hicks,2015/06/02/minmlb-bosmlb-1,2015-06-02,3,1,0,0,0,-0.2,0,1,1,0
543305,Aaron Hicks,2015/06/03/minmlb-bosmlb-1,2015-06-03,3,0,1,0,0,0.0,2,0,0,0
543305,Aaron Hicks,2015/06/03/minmlb-bosmlb-2,2015-06-03,3,0,1,0,0,0.0,1,1,0,0
543305,Aaron Hicks,2015/06/04/minmlb-bosmlb-1,2015-06-04,5,0,0,0,0,-0.5,2,1,2,0
543305,Aaron Hicks,2015/06/05/milmlb-minmlb-1,2015-06-05,4,0,1,0,0,-0.3,0,2,0,0
543305,Aaron Hicks,2015/06/06/milmlb-minmlb-1,2015-06-06,3,0,1,0,0,-0.8,0,1,1,1
543305,Aaron Hicks,2015/06/07/milmlb-minmlb-1,2015-06-07,4,1,0,0,0,0.3,0,3,0,0
543305,Aaron Hicks,2015/06/08/kcamlb-minmlb-1,2015-06-08,3,0,0,0,0,1.0,2,1,0,0
543305,Aaron Hicks,2015/06/09/kcamlb-minmlb-1,2015-06-09,3,1,0,0,0,-0.2,1,0,1,1
543305,Aaron Hicks,2015/06/10/kcamlb-minmlb-1,2015-06-10,4,0,1,0,0,-0.3,1,2,0,0
543305,Aaron Hicks,2015/06/12/minmlb-texmlb-1,2015-06-12,3,0,1,0,0,-0.8,0,1,1,0
543305,Aaron Hicks,2015/07/03/minmlb-kcamlb-1,2015-07-03,4,0,0,0,0,-1.0,0,1,3,0
543305,Aaron Hicks,2015/07/04/minmlb-kcamlb-1,2015-07-04,4,1,0,0,0,-0.5,1,2,0,0
543305,Aaron Hicks,2015/07/05/minmlb-kcamlb-1,2015-07-05,3,0,0,0,1,0.9,1,0,2,0
543305,Aaron Hicks,2015/07/06/balmlb-minmlb-1,2015-07-06,4,0,0,0,1,0.6,0,1,3,0
543305,Aaron Hicks,2015/07/07/balmlb-minmlb-1,2015-07-07,4,1,0,0,0,0.6,0,0,3,0
543305,Aaron Hicks,2015/07/08/balmlb-minmlb-1,2015-07-08,4,1,1,0,0,1.3,0,1,1,0
543305,Aaron Hicks,2015/07/09/detmlb-minmlb-1,2015-07-09,4,1,1,0,0,0.3,0,2,0,0
543305,Aaron Hicks,2015/07/10/detmlb-minmlb-1,2015-07-10,4,1,0,0,0,-0.5,0,0,3,0
543305,Aaron Hicks,2015/07/11/detmlb-minmlb-1,2015-07-11,4,1,1,0,0,1.5,0,0,1,0
543305,Aaron Hicks,2015/07/12/detmlb-minmlb-1,2015-07-12,4,1,0,0,0,1.0,0,2,1,1
543305,Aaron Hicks,2015/07/17/minmlb-oakmlb-1,2015-07-17,4,1,0,0,0,-0.5,1,1,1,0
543305,Aaron Hicks,2015/07/18/minmlb-oakmlb-1,2015-07-18,4,0,1,0,0,-0.3,1,0,2,0
543305,Aaron Hicks,2015/07/19/minmlb-oakmlb-1,2015-07-19,4,0,1,1,0,0.3,1,1,0,0
543305,Aaron Hicks,2015/07/21/minmlb-anamlb-1,2015-07-21,3,0,2,0,0,-0.8,0,1,0,0
543305,Aaron Hicks,2015/07/22/minmlb-anamlb-1,2015-07-22,4,0,0,0,0,0.4,1,2,1,0
543305,Aaron Hicks,2015/07/23/minmlb-anamlb-1,2015-07-23,4,1,0,0,0,-1.0,1,2,0,0
543305,Aaron Hicks,2015/07/24/nyamlb-minmlb-1,2015-07-24,4,0,0,0,0,-0.3,1,2,1,1
543305,Aaron Hicks,2015/07/25/nyamlb-minmlb-1,2015-07-25,5,0,1,0,1,1.1,1,1,2,0
543305,Aaron Hicks,2015/07/26/nyamlb-minmlb-1,2015-07-26,3,0,0,0,0,0.7,0,2,1,0
543305,Aaron Hicks,2015/07/28/pitmlb-minmlb-1,2015-07-28,4,1,0,0,0,1.5,2,1,0,0
543305,Aaron Hicks,2015/07/29/pitmlb-minmlb-1,2015-07-29,5,0,2,0,0,0.9,2,1,0,0
543305,Aaron Hicks,2015/07/30/seamlb-minmlb-1,2015-07-30,5,1,1,0,1,2.6,1,1,1,0
543305,Aaron Hicks,2015/07/31/seamlb-minmlb-1,2015-07-31,4,0,2,0,0,-1.0,0,0,2,0
543305,Aaron Hicks,2015/08/01/seamlb-minmlb-1,2015-08-01,4,0,3,0,0,-0.3,1,0,0,0
543305,Aaron Hicks,2015/08/02/seamlb-minmlb-1,2015-08-02,5,0,0,0,0,-1.3,1,3,1,0
543305,Aaron Hicks,2015/08/05/minmlb-tormlb-1,2015-08-05,5,0,1,0,0,0.5,1,1,2,0
543305,Aaron Hicks,2015/08/06/minmlb-tormlb-1,2015-08-06,4,0,0,0,1,0.6,1,2,1,0
543305,Aaron Hicks,2015/08/07/minmlb-clemlb-1,2015-08-07,5,0,1,0,0,1.2,3,0,1,0
543305,Aaron Hicks,2015/08/08/minmlb-clemlb-1,2015-08-08,4,0,1,0,0,-0.3,0,1,1,0
543305,Aaron Hicks,2015/08/09/minmlb-clemlb-1,2015-08-09,4,1,0,0,0,0.6,1,1,1,0
543305,Aaron Hicks,2015/08/11/texmlb-minmlb-1,2015-08-11,4,0,0,0,0,-1.0,2,1,1,0
543305,Aaron Hicks,2015/08/12/texmlb-minmlb-1,2015-08-12,5,0,0,0,1,2.5,3,0,2,0
543305,Aaron Hicks,2015/08/13/texmlb-minmlb-1,2015-08-13,5,0,0,0,0,-0.5,1,2,2,0
543305,Aaron Hicks,2015/08/14/clemlb-minmlb-1,2015-08-14,4,0,0,0,0,-1.0,0,3,1,0
543305,Aaron Hicks,2015/08/15/clemlb-minmlb-1,2015-08-15,4,0,0,0,0,-0.3,0,2,2,0
543305,Aaron Hicks,2015/08/16/clemlb-minmlb-1,2015-08-16,4,0,0,0,0,-1.0,0,3,1,0
543305,Aaron Hicks,2015/08/17/minmlb-nyamlb-1,2015-08-17,6,0,3,0,1,0.1,0,1,2,0
543305,Aaron Hicks,2015/08/19/minmlb-nyamlb-1,2015-08-19,3,0,0,0,0,-0.8,1,2,0,0
543305,Aaron Hicks,2015/09/04/minmlb-houmlb-1,2015-09-04,4,0,1,0,0,-0.3,1,2,0,0
543305,Aaron Hicks,2015/09/05/minmlb-houmlb-1,2015-09-05,4,0,2,0,0,-0.3,0,1,0,0
543305,Aaron Hicks,2015/09/06/minmlb-houmlb-1,2015-09-06,5,0,2,0,1,0.4,0,0,3,0
543305,Aaron Hicks,2015/09/07/minmlb-kcamlb-1,2015-09-07,5,0,2,0,1,0.4,0,2,1,0
543305,Aaron Hicks,2015/09/08/minmlb-kcamlb-1,2015-09-08,4,0,0,0,0,0.4,2,0,2,1
543305,Aaron Hicks,2015/09/09/minmlb-kcamlb-1,2015-09-09,6,2,0,0,0,-0.4,0,1,3,0
543305,Aaron Hicks,2015/09/11/minmlb-chamlb-1,2015-09-11,5,2,0,0,0,0.9,1,1,1,1
543305,Aaron Hicks,2015/09/12/minmlb-chamlb-1,2015-09-12,5,1,1,0,0,-0.7,0,0,3,1
543305,Aaron Hicks,2015/09/13/minmlb-chamlb-1,2015-09-13,5,1,0,0,0,0.0,0,1,3,0
543305,Aaron Hicks,2015/09/14/detmlb-minmlb-1,2015-09-14,5,0,1,0,0,0.2,1,3,0,0
543305,Aaron Hicks,2015/09/15/detmlb-minmlb-1,2015-09-15,5,0,1,0,0,0.2,0,1,2,0
543305,Aaron Hicks,2015/09/16/detmlb-minmlb-1,2015-09-16,6,2,1,0,0,-0.4,0,1,2,0
543305,Aaron Hicks,2015/09/17/anamlb-minmlb-1,2015-09-17,5,0,1,1,1,1.0,0,0,3,0
543305,Aaron Hicks,2015/09/19/anamlb-minmlb-1,2015-09-19,5,0,1,0,0,-1.3,1,1,1,1
543305,Aaron Hicks,2015/09/19/anamlb-minmlb-2,2015-09-19,2,0,0,0,0,-0.5,0,1,1,0
543305,Aaron Hicks,2015/09/20/anamlb-minmlb-1,2015-09-20,5,2,0,0,0,1.3,1,1,1,0
543305,Aaron Hicks,2015/09/22/clemlb-minmlb-1,2015-09-22,5,0,0,0,0,1.0,1,1,3,0
543305,Aaron Hicks,2015/09/23/clemlb-minmlb-1,2015-09-23,4,1,2,0,0,-0.5,0,0,0,0
543305,Aaron Hicks,2015/09/24/clemlb-minmlb-1,2015-09-24,5,0,1,0,0,0.5,2,0,2,1
543305,Aaron Hicks,2015/09/25/minmlb-detmlb-1,2015-09-25,4,0,1,0,0,-1.0,0,2,1,1
543305,Aaron Hicks,2015/09/26/minmlb-detmlb-1,2015-09-26,4,0,2,0,0,-0.3,1,1,0,0
543305,Aaron Hicks,2015/09/27/minmlb-detmlb-1,2015-09-27,5,1,1,0,0,0.7,1,1,1,0
543305,Aaron Hicks,2015/09/28/minmlb-clemlb-1,2015-09-28,5,0,2,0,0,-1.3,1,2,0,0
543305,Aaron Hicks,2015/09/30/minmlb-clemlb-1,2015-09-30,0,0,0,0,0,0.0,0,0,0,0
543305,Aaron Hicks,2015/09/30/minmlb-clemlb-2,2015-09-30,4,1,0,0,0,-0.5,0,2,1,0
543305,Aaron Hicks,2015/10/01/minmlb-clemlb-1,2015-10-01,4,1,0,0,0,-0.5,1,1,1,0
543305,Aaron Hicks,2015/10/02/kcamlb-minmlb-1,2015-10-02,3,1,0,0,0,0.5,0,2,0,0
543305,Aaron Hicks,2015/10/03/kcamlb-minmlb-1,2015-10-03,4,1,2,0,0,0.6,0,0,1,0
425902,Prince Fielder,2015/04/06/texmlb-oakmlb-1,2015-04-06,4,0,1,0,0,-1.0,1,2,0,0
425902,Prince Fielder,2015/04/07/texmlb-oakmlb-1,2015-04-07,4,0,0,1,0,1.0,2,1,0,0
425902,Prince Fielder,2015/04/08/texmlb-oakmlb-1,2015-04-08,4,1,1,0,0,0.6,1,0,1,0
425902,Prince Fielder,2015/04/09/texmlb-oakmlb-1,2015-04-09,5,0,0,0,0,0.2,1,2,2,0
425902,Prince Fielder,2015/04/10/houmlb-texmlb-1,2015-04-10,4,0,0,0,0,1.4,3,1,0,0
