date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-08-24,547874,4.059,652,652,115,34,105,194,193
2016-08-29,547874,4.084,679,679,118,36,108,204,201
2016-09-04,547874,4.102,696,696,120,37,111,208,207
2016-09-09,547874,4.089,723,723,125,38,114,218,214
2016-09-14,547874,4.07,750,750,130,39,116,231,220
2016-09-20,547874,4.104,776,776,132,42,119,240,226
2016-09-26,547874,4.083,794,794,137,43,124,243,230
2016-10-01,547874,4.063,815,815,142,45,129,249,232
2016-10-02,547874,4.044,836,836,147,46,134,255,236
2016-06-22,605218,3.9553641,0,0,0,0,0,0,0
2016-06-25,605218,3.861,8,0,3,0,0,2,3
2016-06-28,605218,3.82,11,0,4,0,1,3,3
2016-06-29,605218,3.757,14,0,6,0,1,3,4
2016-07-02,605218,3.726,20,0,8,1,2,4,5
2016-07-04,605218,3.66,24,0,10,1,2,5,6
2016-07-06,605218,3.662,26,0,10,1,3,5,7
2016-07-08,605218,3.719,31,0,10,2,3,6,10
2016-07-10,605218,3.716,36,0,11,3,4,8,10
2016-07-15,605218,3.678,39,0,12,3,5,9,10
2016-07-18,605218,3.604,42,0,14,3,6,9,10
2016-07-20,605218,3.602,45,0,14,3,7,11,10
2016-07-22,605218,3.642,48,0,14,4,7,13,10
2016-07-25,605218,3.563,51,0,16,4,7,14,10
2016-07-31,605218,3.575,54,0,17,5,8,14,10
2016-08-03,605218,3.404,60,0,22,5,8,15,10
2016-08-05,605218,3.373,61,0,23,5,8,15,10
2016-08-10,605218,3.308,64,0,25,5,8,16,10
2016-08-13,605218,3.262,67,0,26,5,8,18,10
2016-08-17,605218,3.432,74,0,27,9,9,19,10
2016-08-19,605218,3.376,79,0,28,9,9,22,11
2016-08-22,605218,3.352,83,0,28,9,9,25,12
2016-08-26,605218,3.261,86,0,31,9,9,25,12
2016-08-28,605218,3.253,90,0,33,10,10,25,12
2016-08-30,605218,3.188,93,0,35,10,10,26,12
2016-09-01,605218,3.169,97,0,35,10,11,27,14
2016-09-04,605218,3.122,100,0,36,10,11,29,14
2016-09-07,605218,3.045,104,0,38,10,11,31,14
2016-09-10,605218,3.057,108,0,39,11,12,32,14
2016-09-17,605218,2.998,111,0,41,11,12,32,15
2016-09-20,605218,2.901,117,0,44,11,14,32,16
2016-09-23,605218,2.886,122,0,46,12,14,33,17
2016-09-25,605218,2.856,124,0,47,12,14,33,18
2016-09-27,605218,2.881,126,0,48,13,14,33,18
2016-09-30,605218,2.889,130,0,49,14,14,35,18
2016-10-02,605218,2.822,135,0,51,14,14,35,21
2016-10-03,605218,2.78,138,0,52,14,15,36,21
2016-04-05,543779,3.32,0,0,0,0,0,0,0
2016-04-08,543779,3.284,3,0,2,0,0,0,1
2016-04-10,543779,3.3,7,0,2,0,0,2,3
2016-04-13,543779,3.278,11,0,4,1,0,2,4
2016-04-16,543779,3.229,14,0,6,1,0,2,5
2016-04-17,543779,3.24,15,0,6,1,0,2,6
2016-04-19,543779,3.156,19,0,9,1,0,3,6
2016-04-24,543779,3.132,23,0,10,1,1,4,7
2016-04-25,543779,3.087,26,0,12,1,1,4,8
2016-04-28,543779,3.127,29,0,12,2,2,5,8
2016-05-01,543779,3.193,34,0,12,3,2,6,11
2016-05-02,543779,3.162,35,0,13,3,2,6,11
2016-05-04,543779,3.146,39,0,14,3,3,7,12
2016-05-06,543779,3.061,43,0,17,3,3,7,12
2016-05-07,543779,3.073,47,0,17,3,3,9,13
2016-05-11,543779,2.991,52,0,20,3,5,9,13
2016-05-12,543779,3.0,55,0,20,3,5,11,14
2016-05-15,543779,2.978,57,0,21,3,5,11,15
2016-05-18,543779,2.98,61,0,22,3,5,11,18
2016-05-23,543779,2.896,65,0,25,3,5,11,19
2016-05-25,543779,2.952,69,0,25,4,6,12,20
2016-05-27,543779,3.039,73,0,25,6,6,14,20
2016-05-31,543779,2.985,76,0,27,6,6,14,21
2016-06-04,543779,3.018,80,0,27,6,6,15,24
2016-06-05,543779,3.022,83,0,27,6,6,18,24
2016-06-07,543779,3.045,87,0,28,7,8,18,24
2016-06-09,543779,3.069,89,0,28,7,8,18,26
2016-06-12,543779,3.064,94,0,29,7,8,20,28
2016-06-15,543779,3.056,97,0,30,7,8,20,30
2016-06-17,543779,3.151,102,0,30,8,9,20,33
2016-06-18,543779,3.13,105,0,31,8,9,21,34
2016-06-21,543779,3.157,109,0,32,9,10,21,35
2016-06-26,543779,3.202,112,0,32,10,10,23,35
2016-06-28,543779,3.208,118,0,33,10,11,25,37
2016-06-29,543779,3.188,121,0,34,10,11,26,38
2016-07-15,543779,3.271,125,0,34,11,12,26,40
2016-07-17,543779,3.313,130,0,35,12,13,26,42
2016-07-20,543779,3.363,137,0,36,13,15,27,43
2016-07-20,543779,3.335,140,0,37,13,16,28,43
2016-07-22,543779,3.328,143,0,38,13,16,28,45
2016-07-26,543779,3.409,148,0,38,14,16,30,47
2016-07-28,543779,3.44,152,0,39,15,16,30,49
2016-07-31,543779,3.455,155,0,39,15,17,32,49
2016-08-02,543779,3.439,158,0,40,15,18,32,50
2016-08-03,543779,3.42,162,0,41,15,18,34,51
2016-08-07,543779,3.394,166,0,43,16,18,34,52
2016-08-09,543779,3.439,169,0,43,16,18,34,55
2016-08-11,543779,3.5,174,0,43,17,19,36,56
2016-08-13,543779,3.485,177,0,44,17,20,36,57
2016-08-14,543779,3.491,180,0,44,17,20,39,57
2016-08-19,543779,3.469,182,0,45,17,20,39,58
2016-08-25,543779,3.42,186,0,47,17,21,39,59
2016-08-26,543779,3.459,191,0,48,19,22,40,59
2016-08-29,543779,3.446,194,0,49,19,23,40,60
2016-08-30,543779,3.521,198,0,49,21,23,41,61
2016-09-02,543779,3.502,201,0,50,21,23,42,62
2016-09-04,543779,3.54,207,0,52,24,23,42,63
2016-09-06,543779,3.518,210,0,53,24,24,43,63
2016-09-09,543779,3.533,214,0,54,25,25,43,64
2016-09-11,543779,3.478,217,0,56,25,25,44,64
2016-09-13,543779,3.441,221,0,58,25,25,44,66
2016-09-18,543779,3.425,224,0,59,25,25,45,67
2016-09-19,543779,3.409,228,0,60,25,26,47,67
2016-09-25,543779,3.436,234,0,61,26,29,47,68
2016-09-28,543779,3.388,237,0,63,26,29,48,68
2016-09-29,543779,3.352,242,0,65,26,29,50,69
2016-10-01,543779,3.369,244,0,65,26,29,50,71
2016-10-02,543779,3.355,248,0,66,26,30,52,71
2016-08-31,605222,4.68,0,0,0,0,0,0,0
2016-09-05,605222,4.681,21,21,2,3,3,10,3
2016-09-13,605222,4.471,41,41,8,5,5,16,6
2016-09-14,605222,4.452,59,59,10,6,10,21,11
2016-04-05,457768,3.81,0,0,0,0,0,0,0
2016-04-07,457768,3.881,5,0,0,0,1,2,2
2016-04-11,457768,3.862,14,0,3,3,1,3,4
2016-04-13,457768,3.888,17,0,3,3,2,3,6
2016-04-15,457768,3.96,21,0,3,4,3,3,7
2016-04-17,457768,3.984,24,0,3,4,5,4,7
2016-04-18,457768,3.988,25,0,3,4,5,5,7
2016-04-20,457768,4.02,28,0,3,4,6,6,8
2016-04-23,457768,3.984,31,0,4,4,6,7,9
2016-04-24,457768,3.979,35,0,5,5,7,8,9
2016-04-26,457768,3.999,37,0,5,5,9,8,9
2016-04-27,457768,4.003,38,0,5,5,9,9,9
2016-04-30,457768,4.043,39,0,5,6,9,9,9
2016-05-01,457768,3.99,40,0,6,6,9,9,9
2016-05-04,457768,3.906,46,0,8,6,10,12,9
2016-05-05,457768,3.93,50,0,8,6,11,14,10
2016-05-07,457768,3.93,51,0,8,6,11,15,10
2016-05-09,457768,3.893,56,0,9,6,11,18,11
2016-05-11,457768,3.89,58,0,10,7,11,18,11
2016-05-13,457768,3.936,61,0,10,8,11,20,11
2016-05-14,457768,3.949,63,0,10,8,11,21,12
2016-05-14,457768,3.947,64,0,10,8,11,22,12
2016-05-22,457768,3.944,68,0,11,9,11,24,12
2016-05-24,457768,3.912,70,0,12,9,11,24,13
2016-05-25,457768,3.928,74,0,13,10,11,25,14
2016-04-08,594986,4.18,0,0,0,0,0,0,0
2016-04-11,594986,4.104,4,0,2,0,1,1,0
2016-04-17,594986,4.121,9,0,2,0,3,2,2
2016-04-19,594986,4.157,13,0,2,0,3,4,4
2016-04-21,594986,4.124,17,0,2,0,3,8,4
2016-04-23,594986,4.156,24,0,2,0,4,12,6
2016-04-26,594986,4.281,39,0,2,1,5,20,11
2016-04-28,594986,4.201,43,0,3,1,6,22,11
2016-05-01,594986,4.224,47,0,3,1,7,24,12
2016-05-04,594986,4.145,49,0,4,1,7,25,12
2016-05-07,594986,4.132,52,0,4,1,8,27,12
2016-05-08,594986,4.189,55,0,4,1,9,27,13
2016-05-09,594986,4.15,58,0,5,2,9,28,13
2016-05-11,594986,4.182,59,0,5,2,9,28,14
2016-05-12,594986,4.138,62,0,6,2,11,28,14
2016-05-17,594986,4.168,63,0,6,2,11,28,15
2016-05-20,594986,4.095,67,0,7,2,12,30,15
2016-05-22,594986,4.061,72,0,8,3,13,32,15
2016-05-25,594986,4.052,73,0,8,3,13,33,15
2016-05-28,594986,4.02,75,0,9,3,13,33,16
2016-06-02,594986,4.019,77,0,9,3,14,34,16
2016-06-19,594986,4.008,80,0,9,3,15,36,16
2016-06-20,594986,4.1,85,0,9,5,16,37,16
2016-06-22,594986,3.998,93,0,11,5,16,41,18
2016-06-23,594986,3.808,98,0,14,5,16,43,18
2016-06-26,594986,3.74,102,0,15,5,17,45,18
2016-06-29,594986,3.643,107,0,16,5,17,49,18
2016-07-03,594986,3.604,113,0,18,5,19,49,20
2016-07-06,594986,3.568,117,0,20,6,19,49,21
2016-07-08,594986,3.544,122,0,21,6,22,49,21
2016-07-10,594986,3.625,126,0,21,7,24,49,22
2016-07-16,594986,3.672,132,0,21,8,25,52,23
2016-07-19,594986,3.72,138,0,21,9,26,55,24
2016-07-22,594986,3.726,141,0,21,9,26,57,25
2016-07-24,594986,3.776,145,0,21,10,26,59,26
2016-07-26,594986,3.75,150,0,22,10,26,61,28
2016-07-31,594986,3.729,154,0,23,10,26,62,29
2016-08-04,594986,3.738,158,0,23,10,26,65,30
2016-08-08,594986,3.762,168,0,24,10,26,70,34
2016-08-09,594986,3.756,169,0,24,10,26,71,34
2016-08-10,594986,3.7,172,0,25,10,26,73,34
2016-08-16,594986,3.723,173,0,25,10,26,73,35
2016-08-19,594986,3.718,174,0,25,10,26,74,35
2016-08-21,594986,3.625,177,0,27,10,26,75,35
2016-08-23,594986,3.641,181,0,28,11,26,76,36
2016-08-25,594986,3.655,184,0,28,11,26,78,37
2016-08-27,594986,3.717,191,0,28,12,28,81,38
2016-08-28,594986,3.735,196,0,29,12,28,82,41
2016-08-31,594986,3.75,198,0,29,12,28,83,42
2016-09-03,594986,3.784,202,0,29,13,28,85,42
2016-09-10,594986,3.786,205,0,30,14,29,85,42
2016-09-15,594986,3.797,208,0,30,14,29,87,43
2016-09-26,594986,3.737,216,0,33,15,30,89,44
2016-09-27,594986,3.725,219,0,33,15,30,92,44
2016-09-30,594986,3.68,223,0,34,15,30,95,44
2016-10-01,594986,3.676,224,0,34,15,30,96,44
2016-10-02,594986,3.66,226,0,35,15,30,96,45
2016-04-05,500779,3.74,0,0,0,0,0,0,0
2016-04-11,500779,3.551,24,24,7,0,5,8,4
2016-04-17,500779,3.626,48,48,12,3,10,13,10
2016-04-22,500779,3.482,72,72,18,3,17,21,13
2016-04-27,500779,3.592,96,96,22,5,20,27,22
2016-05-03,500779,3.419,121,121,32,8,21,31,29
2016-05-08,500779,3.393,148,148,37,8,24,41,38
2016-05-14,500779,3.425,175,175,42,9,32,50,42
2016-05-20,500779,3.525,202,202,47,11,35,57,52
2016-05-25,500779,3.505,228,228,52,11,39,68,57
2016-05-30,500779,3.434,254,254,60,12,43,74,62
2016-06-05,500779,3.447,281,281,67,14,46,79,70
2016-06-11,500779,3.538,306,306,71,17,52,84,77
2016-06-17,500779,3.444,335,335,81,17,53,92,87
2016-06-22,500779,3.451,365,365,87,18,57,104,94
2016-06-28,500779,3.636,392,392,88,24,61,110,104
2016-07-03,500779,3.596,419,419,96,25,61,118,114
2016-07-09,500779,3.656,444,444,100,27,63,122,127
2016-07-19,500779,3.653,467,467,105,28,65,130,134
2016-07-24,500779,3.642,494,494,112,31,68,138,139
2016-07-29,500779,3.67,518,518,116,32,73,143,148
2016-08-04,500779,3.623,545,545,125,33,77,148,156
2016-08-10,500779,3.683,575,575,128,34,81,157,169
2016-08-16,500779,3.689,603,603,133,35,84,167,176
2016-08-21,500779,3.719,629,629,136,37,87,179,182
2016-08-27,500779,3.715,658,658,142,38,93,188,189
2016-09-01,500779,3.671,686,686,150,39,97,200,192
2016-09-07,500779,3.631,708,708,158,39,101,203,199
2016-09-13,500779,3.623,735,735,165,41,107,209,205
2016-09-18,500779,3.621,765,765,171,42,111,220,212
2016-09-24,500779,3.679,789,789,172,45,115,228,220
2016-09-29,500779,3.726,814,814,174,48,120,235,228
2016-09-30,500779,3.704,837,837,181,50,125,241,231
2016-04-06,605228,2.93,0,0,0,0,0,0,0
2016-04-12,605228,2.792,23,23,13,1,4,2,3
2016-04-18,605228,2.867,43,43,18,4,7,5,8
2016-04-23,605228,2.953,69,69,27,8,9,10,13
2016-04-28,605228,3.105,94,94,32,11,19,15,15
2016-05-04,605228,3.172,119,119,40,14,22,23,18
2016-05-09,605228,3.202,142,142,47,16,25,30,21
2016-05-15,605228,3.205,168,168,58,20,27,34,25
2016-05-21,605228,3.163,196,196,69,23,33,38,29
2016-05-26,605228,3.078,217,217,78,24,34,43,33
2016-05-31,605228,2.978,245,245,90,25,37,48,40
2016-06-05,605228,2.944,267,267,96,25,39,57,44
2016-06-11,605228,2.813,292,292,110,25,41,60,49
2016-06-21,605228,2.777,315,315,118,25,46,64,55
2016-06-26,605228,2.8,340,340,125,27,48,75,57
2016-07-02,605228,2.784,367,367,138,30,50,79,61
2016-07-08,605228,2.785,395,395,146,31,55,87,67
2016-07-18,605228,2.76,421,421,154,31,61,95,68
2016-07-23,605228,2.716,446,446,168,33,64,99,70
2016-07-28,605228,2.754,476,476,175,35,72,105,77
2016-08-02,605228,2.758,500,500,184,37,76,109,82
2016-08-08,605228,2.772,527,527,192,39,82,116,85
2016-08-18,605228,2.802,554,554,198,41,85,126,91
2016-08-24,605228,2.802,573,573,204,42,93,129,92
2016-08-29,605228,2.809,602,602,213,44,98,137,96
2016-09-03,605228,2.856,626,626,219,48,101,142,102
2016-09-09,605228,2.897,656,656,224,50,106,150,111
2016-09-14,605228,2.872,683,683,238,53,110,153,113
2016-09-20,605228,2.92,710,710,241,55,114,159,123
2016-09-21,605228,2.882,737,737,253,55,115,165,130
2016-04-05,431148,3.66,0,0,0,0,0,0,0
2016-04-10,431148,3.575,19,19,5,0,1,7,6
2016-04-16,431148,3.598,40,40,9,1,3,14,12
2016-04-22,431148,3.801,63,63,12,5,7,20,18
2016-04-27,431148,3.868,84,84,15,6,10,28,23
2016-05-03,431148,3.82,110,110,21,7,16,35,28
2016-05-09,431148,3.708,139,139,30,8,17,40,40
2016-05-14,431148,3.773,166,166,36,12,22,45,46
2016-05-20,431148,3.717,200,200,43,13,28,58,52
2016-05-25,431148,3.864,228,228,48,20,29,65,58
2016-05-31,431148,3.642,251,251,60,22,33,67,61
2016-06-05,431148,3.577,271,271,67,23,34,70,68
2016-06-11,431148,3.57,294,294,72,24,37,78,73
2016-06-16,431148,3.674,315,315,75,29,41,83,76
2016-06-21,431148,3.603,334,334,83,31,43,86,80
2016-06-27,431148,3.629,361,361,87,32,49,96,86
2016-07-02,431148,3.689,384,384,91,36,53,101,91
2016-07-08,431148,3.572,406,406,101,36,55,106,95
2016-07-19,431148,3.584,424,424,106,39,58,109,99
2016-07-24,431148,3.526,449,449,114,39,60,117,106
2016-07-30,431148,3.545,470,470,117,39,64,123,114
2016-08-05,431148,3.512,497,497,124,39,73,130,118
2016-08-10,431148,3.592,521,521,126,43,76,138,125
2016-08-17,431148,3.594,545,545,132,46,80,145,128
2016-08-22,431148,3.663,569,569,133,49,88,153,132
2016-09-23,431148,3.721,586,586,134,52,89,158,139
2016-09-24,431148,3.73,590,590,134,52,91,159,140
2016-04-05,547888,3.33,0,0,0,0,0,0,0
2016-04-12,547888,3.306,22,22,4,1,3,11,3
2016-04-17,547888,3.437,44,44,10,5,5,16,7
2016-04-23,547888,3.258,71,71,16,5,7,32,10
2016-04-29,547888,3.267,97,97,23,6,12,38,17
2016-05-05,547888,3.199,124,124,28,6,13,53,23
2016-05-10,547888,3.103,153,153,35,7,18,65,26
2016-05-15,547888,3.251,181,181,39,7,19,76,37
2016-05-21,547888,3.294,207,207,46,10,24,82,41
2016-05-27,547888,3.372,235,235,50,12,30,93,45
2016-06-01,547888,3.37,258,258,54,12,34,103,50
2016-06-06,547888,3.453,283,283,56,13,42,113,54
2016-06-11,547888,3.578,311,311,59,15,50,120,61
2016-06-17,547888,3.591,337,337,63,16,52,132,67
2016-06-24,547888,3.588,368,368,68,16,58,145,74
2016-06-29,547888,3.574,394,394,75,18,62,152,80
2016-07-05,547888,3.548,421,421,82,19,67,160,86
2016-07-10,547888,3.561,450,450,88,20,71,169,95
2016-07-17,547888,3.574,476,476,93,22,78,177,99
2016-07-22,547888,3.562,498,498,100,23,83,179,106
2016-07-27,547888,3.601,522,522,104,25,88,185,113
2016-08-02,547888,3.622,546,546,108,27,91,194,119
2016-08-07,547888,3.64,573,573,112,27,95,204,128
2016-08-13,547888,3.573,598,598,120,27,99,214,131
2016-08-19,547888,3.554,624,624,128,27,100,219,142
2016-08-24,547888,3.497,652,652,137,27,104,229,147
2016-08-30,547888,3.492,678,678,142,28,110,239,150
2016-09-05,547888,3.493,696,696,146,28,111,245,157
2016-09-10,547888,3.533,723,723,150,31,118,252,163
2016-09-15,547888,3.475,751,751,160,31,120,261,168
2016-09-21,547888,3.532,779,779,160,34,121,279,174
2016-09-22,547888,3.557,805,805,165,36,123,286,184
2016-04-06,605232,3.762405,0,0,0,0,0,0,0
2016-04-11,605232,3.528,22,22,9,1,0,9,3
2016-04-16,605232,3.671,49,49,14,6,3,16,9
2016-04-21,605232,3.908,73,73,16,10,8,21,17
2016-04-26,605232,4.042,94,94,18,12,13,28,22
2016-05-02,605232,4.148,121,121,23,15,20,31,30
2016-05-07,605232,4.278,149,149,27,18,24,41,36
2016-05-13,605232,4.349,173,173,28,18,30,51,42
2016-05-18,605232,4.4,192,192,32,23,33,52,45
2016-05-23,605232,4.25,217,217,38,23,38,60,51
2016-05-29,605232,4.369,247,247,40,27,43,72,58
2016-06-03,605232,4.425,274,274,44,31,48,76,67
2016-06-09,605232,4.48,298,298,46,34,54,84,72
2016-06-14,605232,4.388,325,325,53,35,57,89,82
2016-06-19,605232,4.361,351,351,58,38,61,97,86
2016-06-25,605232,4.413,372,372,59,41,62,108,90
2016-06-30,605232,4.347,400,400,67,44,66,112,99
2016-07-05,605232,4.415,417,417,69,49,69,113,105
2016-07-18,605232,4.436,441,441,73,53,69,119,115
2016-07-24,605232,4.396,463,463,78,54,75,123,121
2016-07-29,605232,4.414,487,487,81,56,80,128,130
2016-08-04,605232,4.39,509,509,86,59,85,134,133
2016-08-09,605232,4.357,529,529,90,59,88,141,139
2016-08-15,605232,4.377,556,556,95,65,91,147,146
2016-08-20,605232,4.405,581,581,98,68,95,152,156
2016-08-26,605232,4.334,605,605,106,70,97,160,160
2016-08-31,605232,4.217,628,628,118,72,98,164,164
2016-09-06,605232,4.135,653,653,127,72,99,173,170
2016-09-11,605232,4.128,675,675,133,76,100,177,177
2016-09-17,605232,4.12,699,699,140,81,103,180,183
2016-09-25,605232,4.157,717,717,141,84,109,184,187
2016-09-26,605232,4.139,734,734,145,84,111,188,194
2016-06-08,461872,3.97,0,0,0,0,0,0,0
2016-06-10,461872,3.878,6,0,2,0,0,3,1
2016-06-12,461872,3.864,10,0,3,0,0,4,3
2016-06-15,461872,3.864,15,0,4,0,0,5,6
2016-06-18,461872,3.91,19,0,4,1,0,6,6
2016-06-21,461872,3.826,23,0,6,1,0,7,7
2016-06-22,461872,3.701,26,0,9,1,0,7,7
2016-06-28,461872,3.623,33,0,11,1,1,10,8
2016-07-01,461872,3.599,38,0,11,1,2,14,8
2016-07-03,461872,3.575,43,0,12,1,2,16,10
2016-07-08,461872,3.596,45,0,12,1,3,16,11
2016-07-16,461872,3.579,50,0,14,2,3,16,13
2016-07-19,461872,3.517,59,0,16,3,4,21,13
2016-07-23,461872,3.458,67,0,18,3,4,24,16
2016-07-26,461872,3.467,71,0,18,3,5,26,17
2016-07-30,461872,3.396,76,0,21,4,5,26,18
2016-08-02,461872,3.442,82,0,21,4,7,27,21
2016-08-04,461872,3.465,86,0,21,4,7,29,23
2016-08-06,461872,3.387,89,0,23,4,7,29,24
2016-08-09,461872,3.353,92,0,24,4,7,30,25
2016-08-13,461872,3.353,98,0,25,5,7,33,26
2016-08-16,461872,3.35,99,0,25,5,7,34,26
2016-08-17,461872,3.29,105,0,27,5,8,35,28
2016-08-21,461872,3.252,109,0,28,5,8,37,29
2016-08-22,461872,3.288,112,0,28,5,9,37,31
2016-09-30,461872,3.246,117,0,30,6,9,38,32
2016-10-01,461872,3.291,124,0,31,7,9,39,36
2016-05-24,595001,4.2367619,0,0,0,0,0,0,0
2016-05-27,595001,4.292,3,0,0,1,0,1,1
2016-06-02,595001,4.314,5,0,0,1,1,1,2
2016-06-05,595001,4.276,8,0,1,1,2,1,3
2016-06-08,595001,4.177,12,0,3,1,2,2,4
2016-06-12,595001,4.129,20,0,5,2,4,4,5
2016-06-15,595001,4.025,27,0,8,2,5,4,8
2016-06-18,595001,3.939,35,0,10,2,5,8,10
2016-06-23,595001,3.954,53,0,12,4,8,15,14
2016-06-25,595001,3.984,60,0,13,5,8,16,18
2016-06-28,595001,3.931,63,0,14,5,8,18,18
2016-06-30,595001,3.92,71,0,15,6,8,23,19
2016-07-02,595001,3.884,81,0,17,7,10,26,21
2016-07-04,595001,3.855,85,0,18,7,10,27,23
2016-07-10,595001,3.867,95,0,20,9,11,29,26
2016-07-16,595001,3.879,102,0,21,10,11,31,28
2016-07-24,595001,3.824,106,0,23,11,12,31,28
2016-08-03,595001,3.844,118,0,24,12,14,36,31
2016-08-06,595001,3.743,125,0,27,13,14,38,32
2016-08-10,595001,3.678,132,0,29,14,14,42,32
2016-08-13,595001,3.684,139,0,30,15,14,45,34
2016-08-17,595001,3.785,149,0,30,16,15,47,40
2016-08-20,595001,3.799,157,0,32,18,16,49,41
2016-08-22,595001,3.764,162,0,33,18,17,52,41
2016-08-28,595001,3.804,174,0,35,19,19,53,47
2016-09-07,595001,3.807,190,0,37,19,22,59,52
2016-09-10,595001,3.821,193,0,37,19,24,60,52
2016-09-16,595001,3.842,206,0,39,21,26,65,53
2016-09-17,595001,3.852,207,0,39,21,26,65,54
2016-09-20,595001,3.836,222,0,42,23,27,72,56
2016-09-25,595001,3.869,236,14,45,25,29,74,61
2016-09-30,595001,3.826,241,14,47,25,29,75,63
2016-10-01,595001,3.954,260,33,48,26,32,77,75
2016-04-29,605242,4.34,0,0,0,0,0,0,0
2016-05-05,605242,4.195,23,23,4,1,5,10,3
2016-05-10,605242,4.087,48,48,10,3,9,17,9
2016-05-15,605242,3.938,72,72,16,6,11,27,12
2016-05-21,605242,3.861,93,93,22,9,15,31,16
2016-05-27,605242,3.5,118,118,33,10,15,36,24
2016-06-01,605242,3.404,146,146,36,11,19,50,29
2016-06-06,605242,3.346,173,173,44,13,23,57,35
2016-06-12,605242,3.411,195,195,49,16,24,65,40
2016-06-17,605242,3.578,219,219,52,19,27,70,49
2016-06-22,605242,3.649,244,244,57,23,28,78,54
2016-07-01,605242,3.666,263,263,60,24,34,83,56
2016-07-06,605242,3.515,287,287,70,25,36,91,59
2016-07-17,605242,3.606,311,311,72,27,42,99,65
2016-07-22,605242,3.605,342,342,77,28,45,113,71
2016-07-27,605242,3.611,366,366,81,30,49,124,73
2016-08-03,605242,3.626,394,394,84,30,52,138,80
2016-08-08,605242,3.633,419,419,88,31,56,148,85
2016-08-14,605242,3.611,444,444,94,32,59,156,90
2016-08-19,605242,3.542,474,474,103,32,66,165,95
2016-08-27,605242,3.61,502,502,104,33,71,178,103
2016-09-03,605242,3.65,525,525,108,34,78,179,111
2016-09-09,605242,3.656,551,551,112,35,79,191,117
2016-09-16,605242,3.653,576,576,117,36,80,201,124
2016-09-23,605242,3.719,600,600,120,39,83,205,134
2016-09-28,605242,3.645,628,628,129,39,86,217,138
2016-09-29,605242,3.675,647,647,132,42,88,223,143
2016-07-03,664641,4.55,0,0,0,0,0,0,0
2016-08-04,664641,4.371,11,0,4,0,1,3,3
2016-08-09,664641,4.283,36,25,9,1,7,7,12
2016-08-16,664641,4.257,41,25,10,1,8,8,14
2016-08-21,664641,4.381,62,46,12,5,10,13,22
2016-08-27,664641,4.196,83,67,17,6,12,21,27
2016-09-02,664641,4.321,103,87,18,9,12,30,34
2016-09-07,664641,4.262,127,111,23,12,17,34,41
2016-09-12,664641,4.26,150,134,27,15,22,38,48
2016-09-18,664641,4.295,172,156,30,16,24,45,57
2016-09-24,664641,4.178,196,180,38,17,25,45,71
2016-09-29,664641,4.294,212,196,38,18,27,52,77
2016-09-30,664641,4.218,232,216,44,18,30,53,87
2016-04-04,595014,3.14,0,0,0,0,0,0,0
2016-04-10,595014,3.189,3,0,1,1,0,1,0
2016-04-11,595014,3.139,6,0,2,1,0,3,0
2016-04-12,595014,3.131,9,0,2,1,0,5,1
2016-04-17,595014,3.153,14,0,4,2,0,6,2
2016-04-20,595014,3.161,16,0,4,2,0,7,3
2016-04-22,595014,3.12,19,0,5,2,0,9,3
2016-04-23,595014,3.205,23,0,5,3,1,10,4
2016-04-27,595014,3.236,25,0,6,4,1,10,4
2016-04-29,595014,3.272,29,0,7,5,2,11,4
2016-05-01,595014,3.259,34,0,8,5,2,13,6
2016-05-04,595014,3.211,39,0,10,5,3,14,7
2016-05-06,595014,3.218,43,0,12,6,3,14,8
2016-05-07,595014,3.229,47,0,12,6,4,16,8
2016-05-08,595014,3.289,48,0,12,7,4,16,8
2016-05-09,595014,3.267,50,0,13,7,4,16,9
2016-05-13,595014,3.299,53,0,14,8,5,16,9
2016-05-15,595014,3.285,61,0,15,8,6,21,10
2016-05-19,595014,3.271,65,0,16,8,6,22,11
2016-05-22,595014,3.31,69,0,17,9,6,23,12
2016-05-23,595014,3.276,71,0,18,9,6,24,12
2016-05-25,595014,3.222,77,0,20,9,6,27,13
2016-05-28,595014,3.202,80,0,21,9,6,28,14
2016-05-29,595014,3.201,81,0,21,9,6,29,14
2016-06-01,595014,3.2,82,0,21,9,6,30,14
2016-06-04,595014,3.231,86,0,22,10,7,31,14
2016-06-07,595014,3.132,91,0,25,10,7,33,14
2016-06-11,595014,3.304,104,0,26,13,8,39,16
2016-06-16,595014,3.237,107,0,28,13,8,40,16
2016-06-17,595014,3.241,112,0,30,14,9,41,16
2016-06-18,595014,3.291,117,0,30,15,9,45,16
2016-06-24,595014,3.379,121,0,30,16,9,46,18
2016-06-26,595014,3.358,124,0,31,16,9,47,19
2016-06-29,595014,3.359,127,0,31,16,10,49,19
2016-07-01,595014,3.356,128,0,31,16,10,50,19
2016-07-02,595014,3.313,132,0,32,16,10,53,19
2016-07-03,595014,3.306,134,0,32,16,10,55,19
2016-07-05,595014,3.302,135,0,32,16,10,56,19
2016-07-08,595014,3.274,140,0,33,16,10,59,20
2016-07-16,595014,3.271,141,0,33,16,10,60,20
2016-07-17,595014,3.247,145,0,34,16,10,62,21
2016-07-19,595014,3.177,148,0,36,16,10,63,21
2016-07-24,595014,3.278,153,0,36,17,11,64,23
2016-07-26,595014,3.251,155,0,37,17,12,64,23
