date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-08-03,592811,3.256306666666667,134,12,30,9,21,48,23
2016-08-05,592811,3.3179999999999996,145,12,31,11,22,53,24
2016-08-07,592811,3.188,151,12,34,11,23,55,24
2016-08-11,592811,3.252,153,12,34,12,24,55,24
2016-08-16,592811,3.217,170,29,38,12,28,61,27
2016-08-22,592811,3.258,190,49,40,12,32,71,30
2016-08-28,592811,3.251,211,70,46,13,36,76,35
2016-09-02,592811,3.184,233,92,54,13,39,80,42
2016-09-03,592811,3.161,238,97,55,13,39,84,42
2016-04-07,474029,3.35,0,0,0,0,0,0,0
2016-04-08,474029,3.3018,5,0,2,0,1,1,1
2016-04-16,474029,3.3493600000000003,8,0,2,1,1,3,1
2016-04-18,474029,3.3835866666666665,11,0,2,1,1,4,3
2016-04-22,474029,3.3189333333333333,20,0,4,1,2,9,4
2016-04-25,474029,3.30936,24,0,5,1,3,10,5
2016-04-26,474029,3.2716000000000003,28,0,7,1,3,10,7
2016-04-30,474029,3.1592466666666663,31,0,10,1,3,10,7
2016-05-04,474029,3.2121133333333334,37,0,11,2,5,10,9
2016-05-05,474029,3.236933333333334,40,0,11,2,6,11,10
2016-05-06,474029,3.2493866666666666,44,0,11,2,7,14,10
2016-05-09,474029,3.28184,48,0,12,3,7,14,11
2016-05-17,474029,3.2040533333333334,52,0,14,3,7,16,11
2016-05-18,474029,3.24676,58,0,15,4,9,17,12
2016-05-20,474029,3.2282,63,0,17,5,10,18,12
2016-05-24,474029,3.2212533333333333,68,0,18,5,12,19,13
2016-05-25,474029,3.257,75,0,19,6,15,21,13
2016-05-28,474029,3.2257066666666665,79,0,20,6,16,23,13
2016-05-31,474029,3.1711199999999997,86,0,22,6,17,26,14
2016-06-01,474029,3.1285666666666665,91,0,24,6,19,26,15
2016-06-08,474029,3.0911733333333333,92,0,25,6,19,26,15
2016-06-10,474029,3.131426666666667,97,0,25,6,20,28,17
2016-06-12,474029,3.0633333333333335,100,0,27,6,21,28,17
2016-06-19,474029,3.0687466666666667,106,0,29,7,23,28,18
2016-06-20,474029,3.10358,111,0,30,8,24,29,19
2016-06-21,474029,3.2534799999999997,114,0,30,11,24,29,19
2016-04-07,519085,3.673,0,0,0,0,0,0,0
2016-04-15,519085,3.5755000000000003,15,0,5,1,2,3,4
2016-04-19,519085,3.6295999999999995,35,0,8,3,8,8,8
2016-04-23,519085,3.7773399999999997,47,0,9,5,8,10,15
2016-05-02,519085,3.75394,57,0,12,7,9,12,17
2016-05-07,519085,3.7670800000000004,72,0,14,7,12,18,21
2016-05-11,519085,3.681613333333333,76,0,16,7,13,19,21
2016-05-15,519085,3.709693333333333,86,0,17,8,13,26,22
2016-05-20,519085,3.69604,96,0,19,9,13,31,24
2016-05-27,519085,3.78208,101,0,19,10,14,32,26
2016-05-29,519085,3.7437199999999997,104,0,20,10,15,33,26
2016-06-01,519085,3.8498599999999996,111,0,21,13,15,35,27
2016-06-06,519085,3.9351599999999998,116,0,21,14,16,36,29
2016-06-08,519085,3.9327466666666666,121,0,22,14,18,36,31
2016-06-14,519085,3.99358,137,0,23,15,22,45,32
2016-06-18,519085,4.068,152,0,25,16,25,48,38
2016-06-21,519085,3.98,156,0,27,16,25,49,39
2016-06-26,519085,4.002,167,0,29,17,25,51,45
2016-06-29,519085,3.937,179,0,31,17,26,58,46
2016-07-07,519085,3.927,183,0,32,17,26,58,48
2016-07-17,519085,3.959,189,0,32,17,27,61,50
2016-07-18,519085,3.876,192,0,34,17,27,62,50
2016-07-27,519085,3.901,196,0,34,17,27,64,52
2016-07-31,519085,3.9,211,0,37,19,30,68,55
2016-08-03,519085,3.951,215,0,37,20,30,69,57
2016-08-04,519085,3.984,221,0,37,20,31,71,59
2016-08-11,519085,3.952,226,0,38,20,32,74,59
2016-08-16,519085,3.934,237,0,41,21,35,74,63
2016-08-19,519085,3.9,240,0,42,21,35,76,63
2016-08-27,519085,3.947,254,0,43,22,36,82,68
2016-09-02,519085,3.936,267,13,46,24,37,87,70
2016-09-07,519085,3.975,276,22,48,27,40,87,71
2016-09-12,519085,3.983,287,22,49,27,41,92,75
2016-09-20,519085,4.001,296,22,50,27,44,93,79
2016-09-25,519085,4.013,303,22,51,28,46,94,80
2016-09-28,519085,4.005,310,22,52,28,47,97,82
2016-10-01,519085,4.017,315,22,53,29,48,97,84
2016-10-02,519085,4.006,321,22,54,29,50,99,85
2016-07-03,592815,3.451,0,0,0,0,0,0,0
2016-07-04,592815,3.4771,3,0,0,0,1,1,0
2016-07-06,592815,3.42752,6,0,1,0,2,2,0
2016-07-26,592815,3.46662,11,0,2,1,3,3,1
2016-08-17,592815,3.4704,15,0,3,1,3,3,3
2016-08-20,592815,3.51964,18,0,3,2,3,5,3
2016-08-23,592815,3.493,21,0,4,2,3,6,4
2016-08-25,592815,3.43318,27,0,6,2,4,8,5
2016-09-08,592815,3.44748,33,0,7,2,6,9,7
2016-09-12,592815,3.567026666666666,38,0,7,4,7,10,8
2016-09-23,592815,3.580333333333334,40,0,7,4,8,11,8
2016-09-26,592815,3.694466666666666,44,0,7,6,8,12,9
2016-09-27,592815,3.7182733333333333,47,0,7,6,8,14,10
2016-04-07,502706,3.951,0,0,0,0,0,0,0
2016-04-12,502706,3.91684,21,21,5,2,2,6,6
2016-04-19,502706,3.99804,48,48,9,4,6,14,15
2016-04-24,502706,3.94548,69,69,14,5,11,18,21
2016-04-30,502706,4.119573333333333,94,94,17,8,15,24,30
2016-05-05,502706,4.347720000000001,116,116,18,8,20,30,40
2016-05-10,502706,4.685159999999999,138,138,18,11,24,37,48
2016-05-16,502706,4.73,153,153,20,12,30,40,51
2016-05-23,502706,4.865,175,175,21,13,31,47,62
2016-05-30,502706,4.763,202,202,25,14,34,58,70
2016-06-05,502706,4.849,227,227,27,16,38,64,81
2016-06-10,502706,4.681,252,252,33,18,38,74,88
2016-06-15,502706,4.673,274,274,36,20,41,81,95
2016-06-20,502706,4.666,292,292,39,23,46,84,99
2016-08-23,502706,4.63,315,315,43,25,53,89,104
2016-08-28,502706,4.573,337,337,48,26,58,92,111
2016-09-03,502706,4.478,359,359,53,26,61,101,115
2016-09-08,502706,4.537,385,385,55,29,65,109,124
2016-09-14,502706,4.481,409,409,60,32,71,117,126
2016-09-21,502706,4.471,432,432,64,33,75,122,135
2016-09-25,502706,4.462,454,454,67,35,76,132,140
2016-10-01,502706,4.465,458,454,67,35,76,135,141
2016-10-02,502706,4.472,461,454,67,35,77,136,142
2016-04-08,519096,3.668,0,0,0,0,0,0,0
2016-04-15,519096,3.71368,3,0,0,0,1,1,1
2016-04-17,519096,3.60328,6,0,2,0,1,2,1
2016-04-23,519096,3.602,10,0,2,0,1,5,2
2016-04-26,519096,3.513386666666667,13,0,4,0,1,6,2
2016-04-30,519096,3.55868,18,0,5,1,3,6,3
2016-05-06,519096,3.50826,21,0,6,1,3,8,3
2016-05-07,519096,3.4729333333333336,28,0,6,1,3,14,4
2016-05-09,519096,3.3975666666666666,35,0,8,1,4,17,5
2016-05-11,519096,3.3533333333333335,40,0,9,1,6,19,5
2016-05-14,519096,3.3609800000000005,43,0,9,1,6,21,6
2016-05-16,519096,3.41552,48,0,9,2,8,23,6
2016-05-18,519096,3.2864533333333332,56,0,11,2,9,28,6
2016-05-21,519096,3.441893333333333,61,0,11,3,10,28,9
2016-05-23,519096,3.3897266666666663,67,0,12,3,10,32,10
2016-05-27,519096,3.467286666666667,77,0,13,5,11,36,11
2016-05-29,519096,3.476,80,0,14,5,11,36,13
2016-06-01,519096,3.40932,87,0,17,5,11,37,16
2016-06-04,519096,3.3818,90,0,18,5,11,38,17
2016-06-07,519096,3.2873200000000002,93,0,20,5,11,39,17
2016-06-09,519096,3.319773333333333,98,0,21,6,12,40,18
2016-06-12,519096,3.270666666666667,100,0,22,6,12,41,18
2016-06-15,519096,3.2445000000000004,105,0,23,6,13,43,19
2016-06-18,519096,3.2606866666666665,107,0,23,6,15,43,19
2016-06-19,519096,3.1906999999999996,111,0,25,6,15,44,20
2016-06-24,519096,3.1573999999999995,115,0,26,6,15,46,21
2016-07-01,519096,3.1384,120,0,26,6,16,50,21
2016-07-02,519096,3.11992,124,0,27,6,17,51,22
2016-07-05,519096,3.1475266666666664,133,0,29,7,18,53,25
2016-07-07,519096,3.055093333333333,136,0,31,7,18,54,25
2016-07-09,519096,2.965586666666667,139,0,33,7,18,55,25
2016-07-10,519096,2.99492,142,0,34,8,18,55,26
2016-07-16,519096,3.011,146,0,34,8,21,56,26
2016-07-20,519096,2.973,150,0,36,9,21,57,26
2016-07-22,519096,3.005,154,0,36,9,22,59,27
2016-07-26,519096,3.004,155,0,36,9,22,60,27
2016-07-27,519096,3.0,160,0,37,9,23,62,28
2016-07-29,519096,3.031,164,0,37,9,23,64,29
2016-08-02,519096,3.053,166,0,37,9,23,65,30
2016-08-03,519096,3.059,172,0,38,9,25,67,31
2016-08-04,519096,3.076,176,0,38,9,25,70,32
2016-08-10,519096,3.062,180,0,39,9,25,72,33
2016-08-13,519096,3.042,187,0,40,9,25,77,34
2016-08-17,519096,3.064,188,0,40,9,25,77,35
2016-08-18,519096,3.06,190,0,40,9,25,79,35
2016-08-20,519096,3.081,197,0,40,9,27,83,35
2016-08-25,519096,3.078,203,0,40,9,28,88,35
2016-08-27,519096,3.073,205,0,40,9,28,90,35
2016-08-28,519096,3.038,208,0,41,9,28,92,35
2016-08-30,519096,3.091,213,0,41,10,28,95,36
2016-09-04,519096,3.032,220,0,44,10,29,97,37
2016-09-05,519096,3.014,226,0,46,10,31,98,38
2016-09-08,519096,2.971,229,0,48,10,32,98,38
2016-09-09,519096,2.951,233,0,49,10,33,100,38
2016-09-10,519096,2.956,236,0,49,10,34,102,38
2016-09-13,519096,2.949,239,0,49,10,34,105,38
2016-09-14,519096,2.973,243,0,49,10,35,107,39
2016-09-16,519096,2.955,246,0,50,10,36,108,39
2016-09-22,519096,2.906,249,0,52,10,36,109,39
2016-09-25,519096,2.853,255,0,54,10,36,113,39
2016-09-26,519096,2.826,259,0,55,10,36,116,39
2016-09-30,519096,2.816,264,0,55,10,36,121,39
2016-10-01,519096,2.769,269,0,57,10,36,124,39
2016-04-04,453562,3.218,0,0,0,0,0,0,0
2016-04-10,453562,3.17568,23,23,6,1,5,8,3
2016-04-16,453562,3.0256,52,52,12,1,9,24,6
2016-04-21,453562,3.0262933333333337,79,79,20,2,12,31,13
2016-04-28,453562,3.19784,108,108,26,6,13,42,20
2016-05-03,453562,3.28336,129,129,32,10,16,48,22
2016-05-08,453562,3.283,153,153,37,12,19,60,24
2016-05-14,453562,3.348,180,180,44,16,23,69,27
2016-05-20,453562,3.247,209,209,55,18,26,76,32
2016-05-25,453562,3.243,236,236,63,20,30,83,38
2016-05-31,453562,3.244,261,261,67,21,33,96,41
2016-06-05,453562,3.256,288,288,75,25,34,107,44
2016-06-11,453562,3.118,311,311,87,26,39,112,44
2016-06-17,453562,3.198,340,340,90,28,39,126,52
2016-06-22,453562,3.162,363,363,101,31,40,130,56
2016-06-27,453562,3.223,386,386,107,35,44,135,60
2016-07-02,453562,3.328,410,410,111,40,48,140,65
2016-07-08,453562,3.371,436,436,115,42,53,148,72
2016-07-19,453562,3.365,464,464,121,43,58,158,78
2016-07-25,453562,3.34,491,491,129,44,63,165,84
2016-07-30,453562,3.336,516,516,135,46,67,175,87
2016-08-06,453562,3.369,542,542,139,49,68,188,92
2016-08-12,453562,3.403,570,570,143,50,70,197,103
2016-08-18,453562,3.404,595,595,149,52,73,206,108
2016-08-23,453562,3.505,621,621,152,59,75,213,115
2016-08-29,453562,3.506,646,646,158,62,77,223,118
2016-09-03,453562,3.542,672,672,161,65,79,235,124
2016-09-11,453562,3.522,697,697,168,67,82,245,127
2016-09-17,453562,3.542,719,719,171,69,88,252,130
2016-09-23,453562,3.575,744,744,176,73,91,258,137
2016-09-28,453562,3.53,768,768,186,74,94,263,141
2016-09-29,453562,3.543,795,795,190,76,101,272,144
2016-04-09,592826,3.385,0,0,0,0,0,0,0
2016-04-14,592826,3.34132,24,24,9,3,1,4,7
2016-04-19,592826,2.99116,54,54,25,3,5,9,12
2016-04-26,592826,2.935573333333333,74,74,29,3,8,14,19
2016-05-01,592826,3.059,100,100,33,6,13,22,24
2016-05-06,592826,3.15076,122,122,39,10,14,26,31
2016-05-12,592826,3.17626,147,147,44,11,18,34,37
2016-05-17,592826,3.259,171,171,49,13,20,42,44
2016-05-23,592826,3.136,191,191,59,15,21,44,49
2016-05-29,592826,3.298,212,212,61,17,25,48,58
2016-06-03,592826,3.325,236,236,67,19,32,52,63
2016-06-08,592826,3.351,256,256,73,22,34,55,69
2016-06-27,592826,3.36,257,257,73,22,34,55,70
2016-07-03,592826,3.275,276,276,80,22,38,61,72
2016-07-08,592826,3.269,300,300,87,24,40,68,77
2016-07-19,592826,3.305,327,327,93,26,47,73,83
2016-07-24,592826,3.377,353,353,98,30,51,80,88
2016-07-29,592826,3.444,379,379,103,34,53,87,96
2016-08-04,592826,3.473,405,405,108,36,56,95,103
2016-08-09,592826,3.483,425,425,114,39,60,96,108
2016-08-16,592826,3.496,451,451,120,41,68,100,114
2016-08-21,592826,3.429,476,476,130,42,70,106,119
2016-08-28,592826,3.437,503,503,137,44,74,110,129
2016-09-03,592826,3.409,525,525,144,45,79,115,131
2016-09-04,592826,3.383,551,551,152,45,82,119,141
2016-04-08,592836,3.752,0,0,0,0,0,0,0
2016-04-13,592836,3.7451666666666665,25,25,4,0,5,10,6
2016-04-20,592836,3.6778466666666665,49,49,8,2,7,23,9
2016-04-25,592836,3.5408,72,72,14,2,10,31,14
2016-05-01,592836,3.1916599999999997,99,99,25,3,15,38,16
2016-05-06,592836,3.1688400000000003,122,122,29,3,21,45,21
2016-05-11,592836,3.28826,131,131,29,3,21,48,26
2016-05-18,592836,3.17,156,156,38,6,23,54,31
2016-05-23,592836,3.343,179,179,41,8,27,61,37
2016-05-29,592836,3.393,208,208,47,9,31,70,46
2016-06-03,592836,3.535,230,230,50,11,31,76,56
2016-06-08,592836,3.705,256,256,52,15,36,85,62
2016-06-14,592836,3.546,283,283,63,15,40,89,70
2016-06-19,592836,3.545,298,298,67,16,40,93,76
2016-06-30,592836,3.58,318,318,70,17,44,100,81
2016-07-05,592836,3.582,340,340,75,17,45,106,91
2016-08-06,592836,3.573,358,358,80,18,46,110,98
2016-08-23,592836,3.685,377,377,80,20,50,116,104
2016-08-28,592836,3.734,404,404,85,23,55,121,113
2016-09-03,592836,3.809,434,434,88,24,60,128,124
2016-09-08,592836,3.828,444,444,89,24,61,131,128
2016-09-13,592836,3.865,468,468,92,26,63,140,135
2016-09-19,592836,3.729,498,498,103,26,63,155,139
2016-09-25,592836,3.724,523,523,109,30,65,164,142
2016-09-30,592836,3.696,549,549,116,32,68,173,147
2016-10-01,592836,3.761,573,573,119,37,73,178,153
2016-04-06,541640,3.795,0,0,0,0,0,0,0
2016-04-10,541640,3.735,6,0,2,0,0,2,2
2016-04-13,541640,3.6823333333333332,13,0,2,0,1,8,2
2016-04-16,541640,3.55434,21,0,6,0,3,9,3
2016-04-19,541640,3.518933333333333,41,20,10,0,5,16,9
2016-04-21,541640,3.458546666666667,44,20,11,0,5,18,9
2016-04-23,541640,3.5183333333333335,50,20,12,1,7,18,11
2016-04-25,541640,3.47994,59,20,13,1,7,24,13
2016-04-26,541640,3.4107000000000003,63,20,14,1,7,27,13
2016-04-30,541640,3.4028666666666663,68,20,14,1,7,31,14
2016-05-01,541640,3.3287999999999998,74,20,16,1,8,33,15
2016-05-04,541640,3.33454,77,20,17,1,8,33,17
2016-05-06,541640,3.3847333333333336,85,20,18,2,8,36,20
2016-05-07,541640,3.4079466666666667,91,20,18,2,8,40,22
2016-05-11,541640,3.42672,99,20,19,3,9,43,23
2016-05-15,541640,3.4436000000000004,105,20,20,4,10,45,24
2016-05-18,541640,3.4454533333333335,113,20,22,4,11,46,28
2016-05-20,541640,3.3751599999999997,123,20,25,4,13,48,31
2016-05-23,541640,3.34264,129,20,26,4,14,51,32
2016-05-29,541640,3.3227333333333338,140,20,28,6,16,56,32
2016-05-30,541640,3.30594,143,20,28,6,16,59,32
2016-06-02,541640,3.304626666666666,148,20,28,6,16,63,33
2016-06-03,541640,3.345,154,20,28,7,16,67,33
2016-06-05,541640,3.294,157,20,29,7,16,69,33
2016-06-08,541640,3.355,167,20,32,10,16,70,34
2016-06-10,541640,3.312,175,20,34,10,16,74,36
2016-06-11,541640,3.336,181,20,35,10,16,76,39
2016-06-15,541640,3.407,184,20,35,11,16,76,40
2016-06-18,541640,3.461,192,20,35,12,19,80,40
2016-06-20,541640,3.487,195,20,35,12,21,80,40
2016-06-25,541640,3.495,200,20,36,12,22,81,42
2016-06-29,541640,3.548,208,20,36,12,23,85,45
2016-06-30,541640,3.495,212,20,38,12,25,85,45
2016-07-02,541640,3.6,218,20,38,14,26,86,47
2016-07-04,541640,3.646,221,20,38,15,26,87,48
2016-07-08,541640,3.592,226,20,40,15,26,89,49
2016-07-17,541640,3.58,230,20,41,15,27,90,50
2016-07-21,541640,3.472,236,20,45,15,27,91,51
2016-07-22,541640,3.485,238,20,45,15,28,91,51
2016-07-24,541640,3.508,246,20,46,16,29,94,52
2016-07-29,541640,3.581,254,20,46,16,30,96,57
2016-07-31,541640,3.584,257,20,46,16,31,98,57
2016-08-02,541640,3.593,261,20,46,16,31,101,58
2016-08-05,541640,3.513,267,20,49,16,32,103,58
2016-08-09,541640,3.567,279,20,51,17,32,105,64
2016-08-13,541640,3.551,288,20,52,17,33,111,65
2016-08-16,541640,3.605,298,20,53,18,35,113,69
2016-08-20,541640,3.628,301,20,53,18,35,114,71
2016-08-21,541640,3.655,305,20,53,18,36,115,73
2016-08-22,541640,3.676,306,20,53,19,36,115,73
2016-08-24,541640,3.667,312,20,55,21,36,117,73
2016-08-25,541640,3.689,318,20,55,21,37,120,75
2016-08-30,541640,3.697,321,20,55,21,39,121,75
2016-08-31,541640,3.671,324,20,56,21,39,123,75
2016-09-03,541640,3.695,331,20,56,22,40,127,75
2016-09-06,541640,3.711,336,20,57,23,40,128,77
2016-09-08,541640,3.705,346,20,59,24,41,132,79
2016-09-13,541640,3.715,347,20,59,24,41,132,80
2016-09-15,541640,3.701,350,20,60,24,41,133,81
2016-09-21,541640,3.774,358,20,60,26,41,135,85
2016-09-25,541640,3.787,364,20,60,26,41,139,87
2016-09-29,541640,3.772,368,20,61,26,41,141,88
2016-09-30,541640,3.768,371,20,61,26,41,144,88
2016-10-02,541640,3.753,375,20,62,26,43,145,88
2016-10-03,541640,3.74,378,20,63,26,43,146,89
2016-04-08,572362,3.931,0,0,0,0,0,0,0
2016-04-12,572362,3.9037200000000003,12,0,2,0,3,4,3
2016-04-17,572362,3.71672,33,21,9,2,6,11,5
2016-04-18,572362,3.754293333333333,58,46,13,3,10,18,14
2016-04-05,605135,4.07,0,0,0,0,0,0,0
2016-04-10,605135,4.1135600000000005,27,27,4,2,5,9,7
2016-04-17,605135,4.2256800000000005,56,56,8,7,7,21,12
2016-04-23,605135,4.1792,84,84,13,9,9,33,19
2016-04-28,605135,4.1822,110,110,18,11,11,41,28
2016-04-29,605135,4.210093333333333,133,133,23,14,17,44,34
2016-06-24,543698,4.127,0,0,0,0,0,0,0
2016-06-26,543698,4.03292,7,0,1,0,0,5,1
2016-06-29,543698,4.0503599999999995,12,0,2,1,0,7,2
2016-08-02,543698,4.0754,20,0,2,2,1,12,3
2016-08-03,543698,4.002493333333334,28,0,2,2,2,18,3
2016-04-07,543699,4.093,0,0,0,0,0,0,0
2016-04-13,543699,4.134246666666667,23,23,3,3,4,10,3
2016-04-18,543699,4.251779999999999,51,51,7,6,9,16,10
2016-04-23,543699,4.30412,78,78,9,8,13,30,13
2016-04-28,543699,3.8066533333333332,104,104,24,11,16,32,16
2016-05-03,543699,3.6919333333333335,128,128,30,13,18,41,21
2016-05-08,543699,3.714,157,157,34,15,23,51,27
2016-05-14,543699,3.626,183,183,41,17,26,60,30
2016-05-20,543699,3.667,210,210,46,20,30,70,34
2016-05-25,543699,3.582,237,237,53,22,33,82,36
2016-05-30,543699,3.573,264,264,58,24,40,93,38
2016-06-05,543699,3.585,290,290,62,26,42,106,42
2016-06-11,543699,3.605,306,306,65,27,47,109,45
2016-06-16,543699,3.589,333,333,72,28,51,115,53
2016-06-21,543699,3.597,360,360,77,30,55,126,58
2016-06-26,543699,3.573,387,387,82,31,57,140,63
2016-07-01,543699,3.536,415,415,89,32,61,150,68
2016-07-06,543699,3.579,442,442,93,34,66,158,74
2016-07-10,543699,3.572,469,469,99,35,70,167,81
2016-07-16,543699,3.561,476,469,101,35,70,169,84
2016-07-22,543699,3.562,505,498,106,36,74,181,90
2016-07-28,543699,3.607,527,520,110,38,75,185,99
2016-08-02,543699,3.677,554,547,113,41,78,193,109
2016-08-07,543699,3.682,581,574,119,43,79,202,118
2016-08-14,543699,3.711,611,604,124,46,82,212,126
2016-08-19,543699,3.732,637,630,127,48,88,223,130
2016-08-24,543699,3.784,660,653,130,51,90,228,140
2016-08-29,543699,3.813,688,681,134,54,96,235,145
2016-09-03,543699,3.812,713,706,139,55,98,242,152
2016-09-09,543699,3.846,735,728,142,59,103,248,156
2016-09-14,543699,3.807,760,753,150,61,105,256,159
2016-09-20,543699,3.806,787,780,157,65,109,263,164
2016-09-26,543699,3.808,814,807,162,68,113,274,168
2016-10-01,543699,3.791,831,824,168,69,115,276,174
2016-10-02,543699,3.818,855,848,172,73,117,283,181
2016-06-19,541652,3.392,0,0,0,0,0,0,0
2016-06-21,541652,3.3174799999999998,6,0,3,0,1,1,1
2016-06-23,541652,3.3657799999999995,9,0,3,1,1,2,2
2016-06-26,541652,3.421973333333333,16,0,4,2,1,3,6
2016-06-28,541652,3.3756,20,0,6,2,1,3,8
2016-07-03,541652,3.384,24,0,7,2,2,3,10
2016-07-04,541652,3.3632266666666664,26,0,8,2,2,3,11
2016-07-09,541652,3.392,31,0,9,3,2,4,13
2016-07-16,541652,3.390833333333333,35,0,10,3,2,5,15
2016-07-19,541652,3.3679333333333332,38,0,11,3,2,6,16
2016-07-23,541652,3.3659133333333333,43,0,12,3,3,7,17
2016-07-24,541652,3.3001933333333335,47,0,14,3,4,7,17
2016-07-26,541652,3.3440000000000003,50,0,14,4,4,8,17
2016-07-27,541652,3.2637400000000003,53,0,16,4,4,9,17
2016-07-31,541652,3.22532,54,0,17,4,4,9,17
2016-08-07,541652,3.2072,60,0,19,5,4,10,17
2016-08-12,541652,3.2221200000000003,62,0,19,5,4,11,18
2016-08-15,541652,3.2019200000000003,66,0,20,5,4,13,19
2016-08-16,541652,3.1689,69,0,21,5,4,15,19
2016-08-19,541652,3.14672,72,0,22,5,4,16,20
2016-08-24,541652,3.116026666666667,79,0,24,5,6,17,22
2016-08-27,541652,3.07672,84,0,26,5,7,17,24
2016-08-28,541652,3.0570133333333334,88,0,28,6,7,17,25
2016-08-30,541652,3.00574,93,0,30,6,8,18,26
2016-09-03,541652,2.9728000000000003,96,0,31,6,8,20,26
2016-09-05,541652,2.9473333333333334,100,0,33,7,8,21,26
2016-09-07,541652,2.971073333333333,103,0,33,7,8,22,28
2016-09-11,541652,2.943973333333333,106,0,34,7,9,23,28
2016-09-12,541652,3.007,110,0,35,9,9,23,29
2016-09-14,541652,2.982826666666666,112,0,36,9,9,23,30
2016-09-16,541652,2.9759466666666667,116,0,37,9,10,23,32
2016-09-17,541652,2.9676933333333335,121,0,38,9,12,24,33
2016-09-22,541652,3.042,125,0,38,10,13,24,35
2016-09-24,541652,2.97576,129,0,41,11,13,24,35
2016-09-26,541652,2.9449599999999996,132,0,42,11,13,26,35
2016-09-30,541652,3.0220800000000003,136,0,42,12,13,26,38
2016-10-02,541652,3.0301000000000005,141,0,43,12,13,26,41
2016-10-03,541652,2.9648000000000003,144,0,45,12,14,26,41
2016-06-18,642003,4.281,0,0,0,0,0,0,0
2016-06-24,642003,4.084813333333333,28,28,9,3,3,7,6
2016-06-29,642003,3.92378,53,53,15,5,7,17,9
2016-07-04,642003,3.777306666666666,74,74,20,5,11,21,16
2016-07-10,642003,3.8687466666666666,98,98,22,8,14,30,21
2016-07-19,642003,3.634053333333333,121,121,29,10,18,39,22
2016-07-26,642003,3.531533333333333,146,146,34,12,23,48,26
2016-08-03,642003,3.6,172,172,37,14,25,61,31
2016-08-08,642003,3.683,195,195,38,15,26,75,36
2016-08-14,642003,3.684,218,218,42,16,31,83,40
2016-08-15,642003,3.831,230,230,43,19,34,83,43
2016-07-07,607192,3.734,0,0,0,0,0,0,0
2016-07-23,607192,3.72532,21,21,5,2,2,6,5
2016-09-11,607192,3.88064,39,39,7,5,3,12,9
2016-09-16,607192,3.8534266666666666,53,39,10,6,6,16,12
2016-09-18,607192,3.8213600000000003,56,39,11,6,6,17,13
2016-09-25,607192,3.7685000000000004,69,39,15,8,9,20,14
2016-09-30,607192,3.6938666666666666,86,56,20,9,13,23,17
2016-10-01,607192,3.7872000000000003,105,75,24,13,13,30,20
2016-09-09,476123,3.781,0,0,0,0,0,0,0
2016-09-21,476123,3.983533333333333,14,0,2,5,0,3,4
2016-09-25,476123,4.050173333333333,28,0,3,6,2,9,8
2016-09-30,476123,4.1426,40,0,5,9,5,11,10
2016-10-01,476123,4.09936,42,0,6,9,5,11,11
2016-08-19,502748,4.178,0,0,0,0,0,0,0
2016-08-20,502748,4.140339999999999,3,0,1,0,0,1,1
2016-08-23,502748,4.13292,7,0,2,0,1,1,3
2016-08-28,502748,4.1168000000000005,17,0,4,2,2,4,5
2016-08-29,502748,4.08882,21,0,5,2,2,5,7
2016-09-06,502748,4.0604,28,0,7,3,2,6,10
2016-09-13,502748,4.1441,45,17,9,4,6,9,17
2016-09-19,502748,4.05606,67,39,14,6,7,17,23
2016-09-24,502748,4.14146,87,59,16,8,7,26,30
2016-09-30,502748,3.9228533333333333,104,76,23,10,7,30,34
2016-10-01,502748,3.9494,127,99,28,14,8,35,42
2016-04-18,605151,4.004,0,0,0,0,0,0,0
2016-05-09,605151,4.1373999999999995,23,23,2,4,2,12,3
2016-05-29,605151,4.186919999999999,51,51,6,7,7,23,8
2016-06-03,605151,3.9519999999999995,78,78,15,8,11,29,15
2016-06-08,605151,3.7183999999999995,102,102,25,11,13,35,18
2016-06-14,605151,3.8375999999999997,128,128,30,15,17,38,28
2016-06-19,605151,3.675,152,152,39,18,18,43,33
2016-06-24,605151,3.668,175,175,44,20,21,52,37
2016-06-29,605151,3.749,199,199,49,24,27,57,41
2016-07-04,605151,3.74,225,225,53,25,33,68,45
2016-07-10,605151,3.732,252,252,60,28,38,73,50
2016-07-16,605151,3.718,279,279,66,30,42,82,56
2016-07-22,605151,3.791,306,306,69,33,46,93,62
2016-07-27,605151,3.882,331,331,73,38,50,98,68
2016-08-01,605151,3.888,357,357,79,41,53,104,76
2016-08-07,605151,3.946,381,381,80,43,60,115,79
2016-08-13,605151,3.884,401,401,88,46,62,120,81
2016-08-18,605151,3.904,427,427,92,48,64,129,90
2016-08-23,605151,3.953,450,450,94,51,69,138,94
2016-08-28,605151,3.915,476,476,101,54,73,148,95
