date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-09-09,641838,3.362,241,0,36,17,40,115,27
2018-09-12,641838,3.368,245,0,36,17,40,118,28
2018-09-14,641838,3.383,251,0,37,18,40,121,29
2018-09-16,641838,3.362,256,0,38,18,40,124,30
2018-09-17,641838,3.369,260,0,39,18,40,125,32
2018-09-21,641838,3.323,266,0,40,18,40,130,32
2018-09-23,641838,3.32,270,0,41,18,41,131,33
2018-09-25,641838,3.326,274,0,41,18,41,134,34
2018-09-27,641838,3.319,280,0,42,19,41,138,34
2018-09-29,641838,3.291,285,0,43,19,42,141,34
2018-09-30,641838,3.311,290,0,45,20,42,141,36
2018-10-01,641838,3.292,293,0,46,20,43,142,36
2018-04-01,660271,3.19,0,0,0,0,0,0,0
2018-04-08,660271,3.197,22,22,6,1,2,6,7
2018-04-17,660271,2.961,45,45,18,2,5,10,10
2018-04-24,660271,3.093,57,57,19,4,9,12,13
2018-05-06,660271,3.231,81,81,26,9,11,17,18
2018-05-13,660271,3.296,107,107,32,11,13,24,26
2018-05-20,660271,3.149,131,131,43,13,14,31,29
2018-05-30,660271,3.089,161,161,52,14,18,39,37
2018-06-06,660271,3.19,182,182,57,17,25,41,41
2018-09-02,660271,3.279,200,200,61,20,29,45,44
2018-09-03,660271,3.343,211,211,63,22,30,49,46
2018-06-26,621366,4.44,0,0,0,0,0,0,0
2018-07-02,621366,4.564,27,27,3,4,5,7,8
2018-07-08,621366,4.176,53,53,11,4,11,17,10
2018-07-13,621366,4.094,81,81,16,6,16,26,17
2018-07-24,621366,4.044,104,104,21,10,18,34,21
2018-07-29,621366,4.035,128,128,23,10,22,44,29
2018-08-03,621366,3.945,153,153,28,11,24,51,37
2018-08-09,621366,4.048,182,182,30,11,29,64,46
2018-08-14,621366,4.183,207,207,32,14,31,74,54
2018-08-19,621366,4.299,228,228,33,18,35,83,57
2018-08-24,621366,4.366,236,236,33,20,35,87,59
2018-08-29,621366,4.328,262,262,38,21,41,93,67
2018-09-04,621366,4.384,285,285,40,21,47,98,76
2018-09-11,621366,4.321,310,310,45,23,49,107,80
2018-09-17,621366,4.275,333,333,50,25,51,115,86
2018-09-23,621366,4.147,360,360,57,26,52,129,90
2018-09-29,621366,4.109,388,388,64,30,57,136,94
2018-09-30,621366,4.172,415,415,67,33,60,144,104
2018-05-12,594742,4.81,0,0,0,0,0,0,0
2018-07-12,594742,4.742,9,0,2,1,2,2,2
2018-07-13,594742,4.772,13,0,2,1,2,3,5
2018-08-09,607030,4.94,0,0,0,0,0,0,0
2018-08-10,607030,4.833,7,0,2,0,3,1,1
2018-03-29,656186,3.67,0,0,0,0,0,0,0
2018-03-31,656186,3.651,1,0,0,0,0,1,0
2018-04-05,656186,3.586,4,0,1,0,0,3,0
2018-04-07,656186,3.537,11,0,4,0,1,4,2
2018-04-10,656186,3.517,13,0,5,0,1,4,3
2018-04-13,656186,3.504,19,0,7,1,2,5,4
2018-04-14,656186,3.523,22,0,8,2,2,5,5
2018-04-17,656186,3.541,26,0,9,3,2,5,6
2018-04-19,656186,3.528,31,0,11,4,2,5,8
2018-04-21,656186,3.595,37,0,12,6,2,7,9
2018-04-24,656186,3.615,43,0,13,7,3,8,11
2018-04-26,656186,3.583,45,0,14,7,3,8,12
2018-04-29,656186,3.555,48,0,15,7,4,8,13
2018-05-12,656186,3.618,52,0,16,9,4,8,13
2018-05-15,656186,3.589,55,0,17,9,5,9,13
2018-05-16,656186,3.644,59,0,17,10,5,10,15
2018-05-18,656186,3.75,63,0,17,12,5,12,15
2018-05-20,656186,3.719,66,0,18,12,5,13,16
2018-05-29,656186,3.692,69,0,19,12,5,15,16
2018-05-30,656186,3.766,73,0,20,14,5,16,16
2018-06-01,656186,3.732,78,0,21,14,6,16,18
2018-06-06,656186,3.748,81,0,22,15,6,16,19
2018-06-07,656186,3.719,85,0,23,15,6,17,21
2018-09-05,641851,4.67,0,0,0,0,0,0,0
2018-09-11,641851,4.757,4,0,0,0,0,1,3
2018-09-14,641851,4.684,8,0,1,0,1,2,4
2018-09-26,641851,4.551,10,0,3,0,1,2,4
2018-09-30,641851,4.474,26,16,7,3,2,6,8
2018-10-01,641851,4.502,34,16,8,5,4,7,10
2018-07-26,543548,4.0785042,0,0,0,0,0,0,0
2018-08-01,543548,3.885,22,22,6,0,5,7,4
2018-08-08,543548,3.597,46,46,15,0,8,13,10
2018-08-13,543548,3.717,74,74,19,0,12,16,25
2018-08-19,543548,3.941,98,98,20,1,18,22,33
2018-08-20,543548,4.061,118,98,23,1,20,25,45
2018-05-04,502593,3.84,0,0,0,0,0,0,0
2018-05-08,502593,3.773,7,0,2,0,2,2,1
2018-05-10,502593,3.705,11,0,4,0,2,3,2
2018-05-12,502593,3.768,19,0,5,2,2,6,4
2018-05-15,502593,3.759,21,0,5,2,2,8,4
2018-05-17,502593,3.809,30,0,5,2,6,11,6
2018-05-20,502593,3.81,35,0,5,2,8,14,6
2018-05-23,502593,3.778,39,0,5,2,8,18,6
2018-05-28,502593,3.727,42,0,6,2,9,19,6
2018-07-01,502593,3.738,45,0,6,2,9,21,7
2018-07-03,502593,3.809,48,0,6,3,9,22,8
2018-07-07,502593,3.831,58,0,7,4,10,27,10
2018-07-11,502593,3.835,67,0,9,5,10,30,13
2018-07-13,502593,3.799,72,0,11,6,10,31,14
2018-07-15,502593,3.82,80,0,12,7,10,35,16
2018-07-22,502593,3.837,82,0,12,7,10,36,17
2018-07-23,502593,3.697,86,0,15,7,11,36,17
2018-07-25,502593,3.61,89,0,17,7,12,36,17
2018-07-28,502593,3.713,95,0,17,9,13,38,17
2018-07-30,502593,3.635,103,0,19,9,15,41,18
2018-08-01,502593,3.648,108,0,20,10,17,42,18
2018-08-05,502593,3.708,113,0,20,10,17,43,21
2018-08-08,502593,3.614,115,0,22,10,17,43,21
2018-08-11,502593,3.677,122,0,22,10,19,45,24
2018-08-14,502593,3.71,127,0,23,11,19,46,26
2018-08-16,502593,3.673,131,0,24,11,21,47,26
2018-08-18,502593,3.663,140,0,25,11,24,50,27
2018-08-21,502593,3.6,145,0,27,11,24,51,29
2018-08-25,502593,3.495,149,0,29,11,24,53,29
2018-08-26,502593,3.507,153,0,29,11,24,56,30
2018-09-04,502593,3.509,157,0,29,11,25,59,30
2018-09-07,502593,3.461,163,0,31,11,25,61,32
2018-09-09,502593,3.524,169,0,32,13,26,62,32
2018-09-11,502593,3.407,172,0,35,13,26,62,32
2018-09-15,502593,3.511,178,0,35,14,29,62,34
2018-09-18,502593,3.541,183,0,35,14,30,64,35
2018-09-20,502593,3.435,190,0,38,14,30,67,35
2018-09-21,502593,3.472,192,0,38,15,30,68,35
2018-09-24,502593,3.49,197,0,38,15,32,70,35
2018-09-26,502593,3.452,200,0,39,15,32,72,35
2018-09-28,502593,3.4,205,0,41,15,34,73,35
2018-09-29,502593,3.46,208,0,41,16,34,73,36
2018-06-14,592705,3.64,0,0,0,0,0,0,0
2018-06-19,592705,3.613,3,0,1,0,0,1,1
2018-06-21,592705,3.558,11,0,4,0,2,1,4
2018-06-22,592705,3.569,14,0,4,0,2,3,5
2018-07-04,592705,3.49,17,0,6,0,3,3,5
2018-07-06,592705,3.648,25,0,6,1,3,4,11
2018-07-10,592705,3.621,31,0,7,1,4,7,12
2018-07-12,592705,3.702,40,0,8,2,5,9,16
2018-08-22,592705,3.851,48,0,8,2,7,10,20
2018-09-18,592705,3.929,60,0,9,3,8,15,24
2018-09-24,592705,3.887,66,0,11,5,8,16,25
2018-09-26,592705,3.829,70,0,13,6,8,16,26
2018-09-30,592705,3.746,74,0,15,6,8,17,27
2018-10-01,592705,3.716,77,0,16,6,8,18,28
2018-03-29,543557,3.8065193999999996,0,0,0,0,0,0,0
2018-03-30,543557,3.849,3,0,0,0,0,1,1
2018-03-31,543557,3.797,7,0,0,0,0,5,1
2018-04-06,543557,3.818,10,0,0,0,0,7,2
2018-04-10,543557,3.813,14,0,1,1,1,8,2
2018-04-13,543557,3.882,24,0,2,2,2,12,5
2018-04-20,543557,3.899,29,0,2,3,2,16,5
2018-04-25,543557,3.825,42,0,3,4,4,25,5
2018-05-02,543557,3.909,45,0,3,5,4,25,5
2018-05-05,543557,3.885,56,0,5,6,5,30,7
2018-05-06,543557,3.916,59,0,5,6,6,31,8
2018-05-09,543557,3.881,69,0,7,7,6,36,10
2018-05-12,543557,3.922,75,0,7,7,7,39,12
2018-05-13,543557,3.87,78,0,8,7,8,40,12
2018-05-15,543557,3.799,81,0,9,7,8,42,12
2018-05-18,543557,3.856,88,0,9,8,9,46,13
2018-05-19,543557,3.746,91,0,11,8,9,47,13
2018-05-22,543557,3.686,95,0,13,8,10,47,14
2018-05-28,543557,3.831,110,0,15,10,10,51,20
2018-06-02,543557,3.711,128,18,20,10,10,58,26
2018-06-08,543557,3.619,151,41,24,11,11,71,30
2018-06-13,543557,3.762,176,66,25,12,14,84,36
2018-06-19,543557,3.741,197,87,29,13,16,93,41
2018-06-24,543557,3.853,224,114,34,17,17,101,49
2018-06-29,543557,3.85,249,139,40,19,25,105,54
2018-07-06,543557,3.858,275,165,45,22,31,113,57
2018-07-11,543557,3.96,298,188,47,24,35,119,64
2018-07-21,543557,4.028,321,211,48,25,41,128,69
2018-07-27,543557,4.048,345,235,51,27,45,138,74
2018-08-02,543557,4.045,372,262,54,28,54,148,76
2018-08-07,543557,4.036,394,284,56,29,61,159,77
2018-08-11,543557,4.06,419,309,60,31,66,166,84
2018-08-30,543557,4.052,423,309,61,32,66,168,84
2018-09-04,543557,3.985,445,331,67,33,69,176,87
2018-09-13,543557,3.965,463,349,72,36,71,181,89
2018-09-18,543557,3.992,479,365,74,37,76,184,93
2018-09-25,543557,3.923,503,389,82,38,80,190,98
2018-09-30,543557,3.912,522,408,85,39,82,199,101
2018-10-01,543557,3.933,534,420,86,39,85,202,105
2018-05-07,621381,3.5542947999999996,0,0,0,0,0,0,0
2018-05-11,621381,3.712,10,0,1,3,2,3,1
2018-05-14,621381,3.736,14,0,2,4,2,4,2
2018-05-17,621381,3.827,22,0,3,6,3,6,4
2018-05-20,621381,3.857,27,0,3,6,5,7,6
2018-05-22,621381,3.962,33,0,3,7,6,7,10
2018-05-27,621381,4.028,36,0,3,8,6,8,11
2018-05-30,621381,4.031,44,8,5,9,7,10,13
2018-06-04,621381,4.025,50,8,6,9,8,13,14
2018-06-06,621381,4.067,53,8,6,9,9,13,16
2018-06-12,621381,4.075,62,17,8,9,10,14,20
2018-06-17,621381,3.929,71,26,12,9,10,17,22
2018-06-23,621381,3.785,82,37,17,9,10,18,26
2018-06-26,621381,3.744,96,51,22,11,12,19,30
2018-06-30,621381,3.679,100,51,24,11,13,19,31
2018-07-05,621381,3.658,105,51,25,11,15,21,31
2018-07-08,621381,3.628,116,51,28,11,19,21,35
2018-07-12,621381,3.57,123,51,30,11,20,24,36
2018-07-15,621381,3.48,128,51,33,12,20,25,36
2018-07-22,621381,3.63,139,51,33,13,21,27,41
2018-07-25,621381,3.644,149,51,35,14,21,30,44
2018-07-30,621381,3.655,153,51,36,15,21,31,45
2018-08-02,621381,3.605,163,51,39,15,22,32,49
2018-08-04,621381,3.623,166,51,39,15,22,34,50
2018-08-07,621381,3.55,169,51,41,15,23,34,50
2018-08-10,621381,3.511,170,51,42,15,23,34,50
2018-08-14,621381,3.479,175,51,44,16,24,35,50
2018-08-16,621381,3.453,178,51,45,16,25,36,50
2018-08-19,621381,3.396,181,51,47,16,25,36,51
2018-08-25,621381,3.348,188,51,50,17,27,37,51
2018-08-30,621381,3.318,195,51,52,17,27,40,53
2018-08-31,621381,3.294,198,51,53,17,27,42,53
2018-09-04,621381,3.253,202,51,55,17,28,42,54
2018-09-07,621381,3.256,203,51,55,17,28,43,54
2018-09-11,621381,3.151,212,51,60,17,29,44,56
2018-09-15,621381,3.19,219,51,61,18,30,46,58
2018-09-18,621381,3.172,226,51,63,18,31,48,60
2018-09-21,621381,3.133,229,51,65,18,31,48,61
2018-09-25,621381,3.15,233,51,66,19,31,49,62
2018-09-26,621381,3.113,236,51,68,19,31,49,63
2018-09-29,621381,3.116,237,51,68,19,31,50,63
2018-09-30,621381,3.179,245,51,69,21,32,52,65
2018-04-17,623430,3.75,0,0,0,0,0,0,0
2018-04-23,623430,3.689,5,0,4,0,1,0,0
2018-04-24,623430,3.627,8,0,5,0,1,0,2
2018-04-27,623430,3.651,13,0,5,1,2,1,4
2018-04-29,623430,3.649,16,0,5,1,3,3,4
2018-05-02,623430,3.694,19,0,5,2,3,5,4
2018-05-04,623430,3.662,21,0,6,2,3,5,5
2018-05-08,623430,3.56,24,0,9,2,3,5,5
2018-05-11,623430,3.565,28,0,9,2,5,6,6
2018-05-12,623430,3.567,31,0,9,2,5,8,6
2018-05-16,623430,3.533,33,0,10,2,6,8,6
2018-05-17,623430,3.572,41,0,11,3,7,10,9
2018-05-23,623430,3.639,45,0,11,4,9,10,10
2018-05-25,623430,3.613,48,0,12,4,10,10,11
2018-05-29,623430,3.66,54,0,12,4,12,12,13
2018-06-05,623430,3.623,61,0,14,4,13,13,16
2018-06-06,623430,3.624,62,0,14,4,13,14,16
2018-07-10,623430,3.493,67,0,17,4,14,15,16
2018-07-11,623430,3.524,70,0,17,4,14,16,18
2018-07-13,623430,3.542,73,0,17,4,14,18,19
2018-07-30,623430,3.589,76,0,17,5,15,19,19
2018-08-29,623430,3.591,77,0,17,5,15,20,19
2018-09-12,623430,3.569,84,0,19,6,15,22,21
2018-09-13,623430,3.538,87,0,20,6,15,23,22
2018-09-15,623430,3.577,90,0,20,6,16,23,24
2018-09-19,623430,3.593,91,0,20,6,16,23,25
2018-09-26,623430,3.637,94,0,20,6,17,23,27
2018-09-28,623430,3.675,97,0,20,6,17,24,29
2018-09-29,623430,3.677,100,0,21,7,17,24,30
2018-09-01,592712,4.75,0,0,0,0,0,0,0
2018-09-03,592712,4.742,1,0,1,0,0,0,0
2018-09-04,592712,4.787,6,0,1,2,1,1,1
2018-09-07,592712,4.784,10,0,1,2,2,2,3
2018-09-10,592712,4.766,13,0,2,3,2,3,3
2018-09-14,592712,4.744,17,0,2,3,2,7,3
2018-09-15,592712,4.779,20,3,2,4,2,9,3
2018-09-18,592712,4.734,24,3,4,5,2,9,4
2018-09-21,592712,4.682,29,3,5,5,3,9,6
2018-09-24,592712,4.78,34,8,5,7,3,10,8
2018-09-26,592712,4.823,37,8,5,8,4,10,9
2018-09-27,592712,4.867,39,8,5,9,4,11,9
2018-09-29,592712,4.804,43,8,7,10,4,11,10
2018-09-30,592712,4.848,45,8,7,11,5,11,10
2018-03-30,621385,3.85,0,0,0,0,0,0,0
2018-04-02,621385,3.916,3,0,0,0,2,0,1
2018-04-03,621385,3.836,5,0,1,0,2,1,1
2018-04-07,621385,3.89,8,0,1,1,2,2,2
2018-04-08,621385,3.953,12,0,1,2,2,4,3
2018-04-11,621385,3.97,13,0,1,2,2,4,4
2018-04-17,621385,3.941,17,0,2,2,3,5,5
2018-04-18,621385,3.939,20,0,3,3,3,5,6
2018-04-20,621385,3.958,22,0,3,3,4,5,6
2018-04-21,621385,3.928,27,0,4,3,6,7,6
2018-04-25,621385,3.977,32,0,4,3,7,9,8
2018-04-26,621385,3.94,36,0,5,3,9,10,8
2018-04-29,621385,3.982,39,0,5,3,9,11,10
2018-04-30,621385,3.96,44,0,7,5,9,11,11
2018-05-02,621385,3.925,47,0,8,5,9,12,12
2018-05-04,621385,3.95,49,0,8,5,9,12,13
2018-05-05,621385,3.972,52,0,8,5,9,14,14
2018-05-07,621385,3.917,53,0,9,5,9,14,14
2018-05-08,621385,3.876,56,0,10,5,10,15,14
2018-05-09,621385,3.939,59,0,10,6,11,15,15
2018-05-12,621385,3.957,61,0,10,6,11,16,16
2018-05-14,621385,3.948,66,0,11,6,14,16,17
2018-05-15,621385,3.966,67,0,11,6,14,16,18
2018-05-18,621385,3.991,72,0,12,8,14,18,18
2018-05-21,621385,4.0,73,0,12,8,15,18,18
2018-05-22,621385,4.079,78,0,13,11,16,18,18
2018-05-25,621385,4.103,81,0,13,11,17,19,19
2018-05-28,621385,4.064,83,0,14,11,17,19,20
2018-07-03,621385,4.105,84,0,14,12,17,19,20
2018-07-05,621385,4.066,88,0,15,12,17,22,20
2018-07-08,621385,4.031,91,0,16,12,17,23,21
2018-07-11,621385,4.078,93,0,16,13,17,24,21
2018-07-20,621385,4.036,95,0,17,13,18,24,21
2018-07-22,621385,4.047,96,0,17,13,18,24,22
2018-07-23,621385,4.056,100,0,18,14,18,25,23
2018-07-27,621385,4.018,102,0,19,14,18,25,24
2018-07-29,621385,3.991,105,0,20,14,18,25,26
2018-08-01,621385,3.934,112,0,22,14,20,26,28
2018-08-05,621385,3.952,115,0,22,14,20,28,29
2018-08-06,621385,3.886,120,0,24,14,21,28,31
2018-08-07,621385,3.838,121,0,25,14,21,28,31
2018-08-19,621385,3.896,125,0,25,15,23,29,31
2018-08-22,621385,3.82,132,0,28,16,23,30,33
2018-08-24,621385,3.866,137,0,28,16,24,31,36
2018-08-29,621385,3.773,140,0,30,16,24,32,36
2018-08-30,621385,3.739,143,0,31,16,26,32,36
2018-09-01,621385,3.693,144,0,32,16,26,32,36
2018-09-05,621385,3.649,146,0,33,16,26,33,36
2018-09-07,621385,3.696,153,0,33,16,28,36,38
2018-09-08,621385,3.662,156,0,34,16,28,37,38
2018-09-11,621385,3.67,157,0,34,16,29,37,38
2018-09-17,621385,3.683,158,0,34,16,29,37,39
2018-09-18,621385,3.72,162,0,34,16,30,38,41
2018-09-21,621385,3.728,163,0,34,16,31,38,41
2018-09-26,621385,3.762,166,0,34,16,32,38,43
2018-09-29,621385,3.753,170,0,35,16,33,38,45
2018-09-30,621385,3.682,173,0,37,16,33,38,46
2018-08-02,623434,3.65,0,0,0,0,0,0,0
2018-08-08,623434,3.611,23,0,5,1,4,6,6
2018-08-09,623434,3.869,36,13,5,4,5,9,11
2018-09-07,592716,4.43,0,0,0,0,0,0,0
2018-09-11,592716,4.311,6,0,1,0,1,4,0
2018-09-17,592716,4.387,24,18,3,1,3,10,6
2018-09-24,592716,4.397,45,39,5,2,7,19,11
2018-09-29,592716,4.308,69,63,11,4,9,23,20
2018-09-30,592716,4.34,96,90,15,4,16,27,31
2018-03-29,621389,4.66,0,0,0,0,0,0,0
2018-04-03,621389,4.608,19,19,3,3,2,9,2
2018-04-08,621389,4.561,42,42,5,5,6,19,5
2018-04-13,621389,4.698,65,65,6,8,14,26,9
2018-04-19,621389,4.518,89,89,9,9,18,39,12
2018-04-24,621389,4.46,116,116,13,12,21,49,17
2018-04-29,621389,4.307,137,137,16,14,24,60,18
2018-05-05,621389,4.169,161,161,20,15,29,70,22
2018-05-10,621389,4.152,192,192,22,15,35,86,28
2018-05-15,621389,4.131,212,212,25,16,37,95,33
2018-05-20,621389,4.122,230,230,26,17,38,106,35
2018-05-27,621389,4.281,251,251,27,19,42,112,43
2018-05-29,621389,4.342,270,270,30,23,45,117,47
2018-06-04,621389,4.31,276,270,31,23,46,120,48
2018-06-06,621389,4.294,279,270,31,23,46,123,48
2018-06-09,621389,4.23,285,270,33,23,48,125,48
2018-06-14,621389,4.29,299,270,35,25,48,128,55
2018-06-19,621389,4.226,325,270,38,27,55,141,56
2018-06-20,621389,4.166,329,270,40,27,55,143,56
2018-06-22,621389,4.169,332,270,40,27,55,145,57
2018-06-24,621389,4.139,336,270,41,27,56,147,57
2018-06-28,621389,4.154,338,270,41,27,57,147,58
2018-06-30,621389,4.173,348,270,41,27,61,151,60
2018-07-02,621389,4.135,353,270,43,27,62,152,61
2018-07-05,621389,4.13,356,270,43,27,63,154,61
2018-07-08,621389,4.129,363,270,44,28,63,157,62
2018-07-09,621389,4.097,367,270,46,28,64,157,63
2018-07-11,621389,4.093,370,270,46,28,65,159,63
2018-07-14,621389,4.088,374,270,47,28,65,160,65
2018-07-22,621389,4.044,378,270,49,28,66,161,65
2018-07-28,621389,4.097,383,270,49,30,66,162,67
2018-08-02,621389,4.062,399,270,51,31,68,171,68
2018-08-03,621389,4.051,407,270,52,31,69,175,70
2018-08-11,621389,4.083,415,270,52,32,71,178,72
2018-08-15,621389,4.03,432,287,57,34,72,184,73
2018-08-18,621389,4.009,441,287,61,36,73,184,75
2018-08-19,621389,4.012,444,287,61,36,73,186,76
2018-08-24,621389,4.037,458,287,62,37,78,190,79
2018-08-29,621389,4.039,459,287,62,37,79,190,79
2018-08-31,621389,4.037,462,287,63,37,79,190,81
2018-09-02,621389,4.0,465,287,65,37,79,191,81
2018-09-04,621389,4.008,469,287,66,38,80,191,82
2018-09-08,621389,4.009,472,287,67,39,81,191,82
2018-09-11,621389,3.991,478,287,68,39,81,195,83
2018-09-19,621389,4.011,485,287,68,40,84,197,83
2018-09-24,621389,3.976,492,287,70,40,84,201,84
2018-09-29,621389,3.951,504,287,73,40,87,204,87
2018-09-30,621389,3.938,512,287,75,41,88,207,88
2018-03-30,592717,4.14,0,0,0,0,0,0,0
2018-04-04,592717,4.337,27,27,2,4,4,11,6
2018-04-10,592717,4.133,52,52,9,6,5,20,10
2018-04-19,592717,4.299,82,82,13,11,7,30,18
2018-04-25,592717,4.373,109,109,15,13,10,44,24
2018-04-30,592717,4.153,134,134,23,15,11,51,29
2018-05-05,592717,4.261,162,162,25,18,17,63,33
2018-05-11,592717,4.32,183,183,28,22,20,71,36
2018-05-17,592717,4.327,206,206,32,25,24,78,41
2018-05-23,592717,4.217,227,227,40,29,26,82,44
2018-05-28,592717,4.358,250,250,42,34,30,88,50
2018-06-03,592717,4.315,275,275,46,35,32,98,58
2018-06-09,592717,4.249,298,298,53,38,34,103,64
2018-06-15,592717,4.263,326,326,58,42,38,111,70
2018-06-21,592717,4.163,352,352,66,44,41,119,75
2018-08-25,592717,4.173,358,358,67,45,43,120,76
2018-08-31,592717,4.206,381,381,69,47,49,128,81
2018-09-05,592717,4.245,404,404,71,50,54,137,85
2018-09-12,592717,4.172,430,430,79,52,56,144,92
2018-09-18,592717,4.147,455,455,85,55,59,152,97
2018-09-19,592717,4.203,474,474,86,58,62,158,102
2018-03-29,641871,3.7,0,0,0,0,0,0,0
2018-03-30,641871,3.666,4,0,1,0,0,2,1
2018-04-01,641871,3.66,8,0,2,0,0,3,3
2018-04-04,641871,3.724,11,0,2,1,1,3,4
2018-04-06,641871,3.725,19,0,4,2,2,4,7
2018-04-11,641871,3.768,22,0,4,2,4,4,8
2018-04-13,641871,3.707,31,0,7,3,7,4,9
2018-04-14,641871,3.746,34,0,7,4,7,6,9
2018-04-18,641871,3.775,37,0,7,4,8,7,10
2018-04-21,641871,3.707,43,0,9,4,9,9,11
2018-04-22,641871,3.574,48,0,12,4,9,11,11
2018-04-23,641871,3.616,51,0,12,4,9,11,14
2018-04-27,641871,3.567,55,0,14,5,9,12,14
2018-05-10,641871,3.63,61,0,15,7,10,13,15
2018-05-12,641871,3.74,66,0,15,9,10,14,17
2018-05-13,641871,3.714,69,0,16,9,11,14,18
2018-05-14,641871,3.729,71,0,16,9,11,15,19
2018-04-01,596816,3.64,0,0,0,0,0,0,0
2018-04-07,596816,3.656,8,0,1,0,4,2,1
2018-04-09,596816,3.555,14,0,2,0,4,7,1
2018-04-25,596816,3.514,22,0,4,0,5,10,3
2018-04-28,596816,3.51,32,0,6,0,5,14,7
2018-04-29,596816,3.579,49,0,8,1,9,19,10
2018-03-29,600917,4.25,0,0,0,0,0,0,0
2018-03-31,600917,4.245,1,0,1,0,0,0,0
2018-04-04,600917,4.251,4,0,1,0,1,0,2
2018-04-21,600917,4.18,10,0,3,1,2,1,3
2018-04-23,600917,4.134,16,0,5,1,3,1,6
2018-04-30,600917,4.147,22,0,6,3,3,3,7
2018-05-01,600917,4.064,25,0,8,3,3,3,7
2018-05-03,600917,4.026,26,0,9,3,3,3,7
2018-05-05,600917,3.979,35,0,11,4,5,6,8
2018-05-07,600917,4.022,37,0,11,5,5,6,9
2018-05-09,600917,3.948,42,0,13,5,6,6,11
2018-05-11,600917,3.84,47,0,17,6,6,6,11
2018-05-15,600917,3.802,50,0,18,6,6,6,13
2018-05-16,600917,3.838,55,0,18,7,7,6,14
2018-05-17,600917,3.842,56,0,18,7,7,6,15
2018-05-23,600917,3.917,63,0,19,10,8,8,15
2018-05-26,600917,3.918,64,0,19,10,8,8,16
2018-05-28,600917,3.919,67,0,20,11,8,9,16
2018-05-30,600917,3.96,73,0,20,12,8,11,18
2018-06-02,600917,3.841,76,0,23,12,8,11,18
2018-06-05,600917,3.765,79,0,25,12,8,11,19
2018-06-06,600917,3.723,82,0,26,12,8,12,19
2018-06-09,600917,3.648,85,0,28,12,9,12,19
2018-06-13,600917,3.686,91,0,28,13,11,12,22
2018-06-16,600917,3.615,95,0,31,14,11,12,22
2018-06-17,600917,3.539,98,0,33,14,11,13,22
2018-06-20,600917,3.493,103,0,34,14,12,15,23
2018-06-25,600917,3.495,107,0,35,15,12,17,23
2018-06-26,600917,3.454,110,0,36,15,12,18,24
2018-06-27,600917,3.376,114,0,38,15,12,18,26
2018-06-30,600917,3.425,118,0,39,17,12,18,27
2018-07-04,600917,3.354,120,0,41,17,12,18,27
2018-07-08,600917,3.346,123,0,41,17,12,18,30
2018-07-13,600917,3.215,129,0,46,18,12,18,30
2018-07-20,600917,3.143,132,0,48,18,13,18,30
2018-07-22,600917,3.097,136,0,49,18,13,19,31
2018-07-24,600917,3.022,140,0,51,18,14,20,31
2018-07-25,600917,2.975,144,0,52,18,16,21,31
2018-07-28,600917,2.974,149,0,53,19,16,21,34
2018-07-29,600917,2.98,152,0,53,19,16,23,35
2018-07-30,600917,2.996,155,0,53,19,16,25,36
2018-08-04,600917,2.925,159,0,56,19,17,25,36
2018-08-06,600917,2.912,162,0,57,19,18,25,37
2018-08-10,600917,2.899,165,0,58,19,18,26,38
2018-08-13,600917,2.904,169,0,60,20,18,26,39
2018-08-16,600917,2.865,172,0,62,20,18,26,40
2018-08-17,600917,2.834,176,0,64,20,18,26,42
2018-08-19,600917,2.772,179,0,67,20,18,26,42
2018-08-22,600917,2.764,182,0,68,20,18,26,44
2018-08-24,600917,2.819,188,0,70,22,18,26,45
2018-08-29,600917,2.785,191,0,72,22,18,27,45
2018-09-01,600917,2.753,194,0,74,22,18,28,45
2018-09-04,600917,2.723,197,0,76,22,18,28,46
2018-09-10,600917,2.694,200,0,78,22,18,28,47
2018-09-14,600917,2.705,204,0,80,23,18,29,47
2018-09-15,600917,2.7,209,0,83,24,19,29,47
2018-09-23,600917,2.692,212,0,84,24,20,30,47
2018-09-24,600917,2.702,215,0,84,24,21,31,48
2018-09-27,600917,2.749,219,0,84,25,22,33,48
2018-09-28,600917,2.744,223,0,85,25,22,34,50
2018-04-01,621397,3.94,0,0,0,0,0,0,0
2018-04-02,621397,3.994,4,0,0,0,0,2,2
2018-04-04,621397,3.891,7,0,2,0,0,2,3
2018-04-07,621397,3.841,9,0,3,0,0,3,3
2018-04-08,621397,3.765,12,0,5,0,0,4,3
2018-04-10,621397,3.712,14,0,7,0,0,4,3
2018-04-13,621397,3.676,16,0,8,0,0,5,3
2018-04-18,621397,3.648,18,0,9,0,0,5,4
2018-04-24,621397,3.595,21,0,11,0,0,5,5
2018-04-25,621397,3.56,24,0,11,0,0,8,5
2018-04-29,621397,3.525,28,0,12,0,0,9,7
2018-04-30,621397,3.483,31,0,13,0,1,10,7
2018-05-01,621397,3.437,36,0,14,0,2,12,8
2018-05-03,621397,3.365,39,0,16,0,2,13,8
2018-05-08,621397,3.425,46,0,17,2,3,14,10
2018-05-12,621397,3.464,51,0,17,3,4,16,11
2018-05-15,621397,3.471,52,0,17,3,4,16,12
2018-05-18,621397,3.442,54,0,18,3,4,16,13
2018-05-20,621397,3.448,55,0,18,3,4,16,14
