date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-09-12,519151,1.814,271,0,93,20,28,78,48
2018-09-16,519151,1.809,274,0,94,20,28,79,49
2018-09-17,519151,1.804,277,0,95,20,28,80,50
2018-09-22,519151,1.853,279,0,95,21,28,81,50
2018-09-24,519151,1.812,284,0,97,21,28,84,50
2018-09-25,519151,1.807,287,0,98,21,28,85,51
2018-09-29,519151,1.785,288,0,99,21,28,85,51
2018-09-30,519151,1.802,292,0,101,22,28,85,52
2018-04-10,607215,4.003851099999999,0,0,0,0,0,0,0
2018-04-17,607215,4.447709249999999,25,25,1,2,1,7,11
2018-04-22,607215,4.171258748,48,48,7,3,5,14,16
2018-04-28,607215,4.264739594,69,69,10,5,8,21,21
2018-05-03,607215,3.824849092,92,92,19,6,9,27,27
2018-05-09,607215,3.769967242,117,117,25,9,13,34,30
2018-05-14,607215,3.8470110660000008,141,141,28,10,18,41,38
2018-05-20,607215,3.715,169,169,32,10,25,54,42
2018-05-25,607215,3.906,194,194,35,12,29,60,51
2018-09-07,607215,3.973,217,217,39,14,32,66,59
2018-09-12,607215,3.983,225,217,40,15,32,70,60
2018-09-18,607215,3.994,243,235,43,17,34,78,63
2018-09-25,607215,4.087,264,256,45,17,37,82,75
2018-09-30,607215,4.092,272,264,46,17,37,85,79
2018-10-01,607215,4.152,293,285,49,19,39,91,86
2018-07-02,607216,3.86,0,0,0,0,0,0,0
2018-07-04,607216,3.997386666666667,7,0,0,1,1,3,2
2018-07-05,607216,4.192880000000001,12,0,0,2,1,4,5
2018-03-30,572403,4.31,0,0,0,0,0,0,0
2018-04-01,572403,4.427933333333333,2,0,0,1,0,1,0
2018-04-03,572403,4.257439999999999,9,0,3,1,0,1,4
2018-04-09,572403,4.259033333333333,11,0,3,1,0,2,5
2018-04-11,572403,4.118213333333333,16,0,6,2,0,3,5
2018-04-13,572403,4.199666666666666,25,0,7,4,0,8,6
2018-04-18,572403,4.21514,27,0,7,4,1,8,7
2018-04-19,572403,4.148506666666666,32,0,8,4,1,10,9
2018-04-22,572403,4.158939999999999,39,0,10,5,1,10,13
2018-06-04,572403,4.29768,42,0,11,7,1,10,13
2018-06-10,572403,4.391426666666666,62,20,13,9,2,19,19
2018-06-13,572403,4.25816,72,20,15,9,3,22,22
2018-06-16,572403,4.256,75,20,15,9,3,24,23
2018-06-19,572403,4.218266666666667,80,20,16,9,3,25,26
2018-07-09,572403,4.0479199999999995,84,20,18,9,3,27,26
2018-07-13,572403,3.8863733333333332,94,20,21,10,3,32,27
2018-07-15,572403,3.790726666666667,97,20,22,10,3,34,27
2018-07-22,572403,3.6116466666666662,107,20,24,10,3,40,29
2018-07-25,572403,3.44186,117,20,27,10,3,43,33
2018-07-28,572403,3.4299733333333333,122,20,27,10,4,46,34
2018-08-01,572403,3.4216666666666664,130,20,28,10,5,48,38
2018-08-04,572403,3.2553200000000007,141,20,30,10,6,54,40
2018-08-07,572403,2.9784800000000002,146,20,34,10,7,54,40
2018-08-13,572403,3.215,152,20,34,12,8,54,43
2018-08-15,572403,3.093,158,20,37,12,8,54,45
2018-08-18,572403,3.021,166,20,39,12,8,58,47
2018-08-21,572403,2.976,169,20,40,12,9,59,47
2018-08-23,572403,2.945,173,20,41,12,9,61,48
2018-08-25,572403,2.95,178,20,43,13,10,61,49
2018-08-28,572403,2.988,186,20,43,13,10,67,51
2018-08-30,572403,2.981,191,20,44,13,12,68,52
2018-09-01,572403,3.029,197,20,45,14,13,70,53
2018-09-03,572403,3.213,202,20,45,16,13,70,55
2018-09-07,572403,3.232,203,20,45,16,13,70,56
2018-09-10,572403,3.164,208,20,47,16,15,70,56
2018-09-14,572403,3.2,211,20,47,16,15,71,58
2018-09-17,572403,3.206,213,20,47,16,16,72,58
2018-09-18,572403,3.178,216,20,48,16,16,73,59
2018-09-23,572403,3.151,218,20,49,16,16,73,60
2018-09-27,572403,3.167,224,20,50,16,17,74,63
2018-09-29,572403,3.19,228,20,51,17,18,75,63
2018-09-30,572403,3.239,233,20,53,19,18,75,64
2018-04-01,607219,4.11,0,0,0,0,0,0,0
2018-04-07,607219,4.2865,25,25,2,4,0,14,5
2018-04-12,607219,4.5954266666666665,49,49,3,5,4,22,14
2018-04-17,607219,4.807920000000001,72,72,7,9,6,29,20
2018-04-23,607219,4.76844,93,93,11,11,8,37,25
2018-04-28,607219,4.621173333333334,116,116,16,12,12,44,31
2018-05-04,607219,4.8909,137,137,17,14,15,52,38
2018-05-09,607219,5.045,158,158,19,16,17,59,45
2018-05-14,607219,4.629,181,181,26,17,22,65,48
2018-05-19,607219,4.693,198,198,28,19,28,69,51
2018-05-25,607219,4.776,225,225,34,25,33,75,55
2018-05-30,607219,4.754,252,252,39,29,36,85,60
2018-06-06,607219,4.711,274,274,42,29,43,89,68
2018-06-12,607219,4.527,296,296,48,30,47,96,72
2018-06-19,607219,4.54,325,325,50,31,53,108,80
2018-06-24,607219,4.497,352,352,56,35,58,117,83
2018-06-29,607219,4.361,375,375,62,36,64,124,86
2018-07-04,607219,4.326,400,400,67,38,67,131,91
2018-07-10,607219,4.188,421,421,73,38,69,139,96
2018-07-15,607219,4.292,452,452,74,40,75,150,105
2018-07-25,607219,4.338,459,452,74,41,75,152,108
2018-07-28,607219,4.307,486,479,79,42,79,160,117
2018-08-01,607219,4.303,487,479,79,42,79,161,117
2018-08-07,607219,4.308,511,503,82,42,83,167,127
2018-08-14,607219,4.299,535,527,87,45,85,175,132
2018-08-21,607219,4.333,549,541,88,47,88,181,134
2018-08-25,607219,4.307,573,565,93,49,93,188,139
2018-08-29,607219,4.306,579,565,94,50,93,191,140
2018-08-30,607219,4.279,582,565,95,50,93,193,140
2018-09-03,607219,4.279,585,565,96,51,93,194,140
2018-09-05,607219,4.262,591,565,97,51,95,196,141
2018-09-07,607219,4.26,593,565,97,51,95,197,141
2018-09-11,607219,4.256,598,565,98,51,97,197,143
2018-09-15,607219,4.284,600,565,98,52,97,197,144
2018-09-18,607219,4.262,605,565,99,52,97,200,145
2018-09-22,607219,4.194,614,565,103,52,98,202,147
2018-09-23,607219,4.2,615,565,103,52,98,202,148
2018-09-26,607219,4.176,621,565,104,52,100,205,148
2018-09-30,607219,4.188,626,565,104,52,100,207,151
2018-10-01,607219,4.221,644,583,105,53,100,215,158
2018-04-02,500724,4.33,0,0,0,0,0,0,0
2018-04-07,500724,4.44074,21,21,3,2,6,4,6
2018-04-08,500724,5.003640000000001,33,33,4,7,9,5,8
2018-03-29,543734,3.34,0,0,0,0,0,0,0
2018-03-31,543734,3.4274066666666667,7,0,1,1,0,2,2
2018-04-02,543734,3.4632,10,0,2,2,0,3,2
2018-04-06,543734,3.6209999999999996,15,0,2,3,0,5,4
2018-04-08,543734,3.5681599999999998,23,0,2,3,1,11,5
2018-04-14,543734,3.4922000000000004,30,0,4,3,2,13,7
2018-04-16,543734,3.70062,39,0,5,5,2,16,10
2018-04-22,543734,3.4865866666666667,46,0,7,5,2,21,10
2018-05-04,543734,3.312613333333333,52,0,11,6,2,22,10
2018-05-09,543734,3.4566599999999994,57,0,11,7,2,24,12
2018-05-11,543734,3.5081333333333333,65,0,12,8,2,28,14
2018-05-15,543734,3.5523333333333333,70,0,13,9,2,30,15
2018-05-19,543734,3.4882,78,0,15,9,4,32,17
2018-05-22,543734,3.5570666666666666,88,0,17,10,6,34,20
2018-05-26,543734,3.512293333333333,91,0,18,10,6,35,21
2018-05-30,543734,3.51236,93,0,18,10,7,36,21
2018-06-01,543734,3.4135999999999997,96,0,20,10,7,36,22
2018-06-03,543734,3.53594,101,0,21,11,7,36,25
2018-06-07,543734,3.6357999999999997,102,0,21,12,7,36,25
2018-06-08,543734,3.63808,108,0,22,12,8,37,27
2018-06-10,543734,3.72532,117,0,23,13,9,40,29
2018-06-12,543734,3.6946399999999997,124,0,25,14,9,43,30
2018-06-17,543734,3.6100866666666667,127,0,26,14,9,45,30
2018-06-19,543734,3.6504600000000003,129,0,26,14,9,45,31
2018-06-20,543734,3.5835333333333335,130,0,27,14,9,45,31
2018-06-21,543734,3.7753533333333333,133,0,27,16,9,46,31
2018-06-24,543734,3.7280533333333334,136,0,28,16,11,46,31
2018-06-28,543734,3.698633333333334,145,0,30,17,11,50,32
2018-07-01,543734,3.697,151,0,30,17,12,54,33
2018-07-06,543734,3.65,163,0,32,18,14,59,34
2018-07-08,543734,3.593,167,0,33,18,16,60,34
2018-07-12,543734,3.663,171,0,33,19,17,62,34
2018-07-13,543734,3.698,173,0,33,19,18,62,35
2018-07-20,543734,3.705,174,0,33,19,19,62,35
2018-07-22,543734,3.643,177,0,34,19,20,63,35
2018-08-15,543734,3.712,179,0,34,20,20,64,35
2018-08-17,543734,3.576,183,0,36,20,20,66,35
2018-08-23,543734,3.608,191,0,37,21,22,69,36
2018-08-24,543734,3.649,195,0,37,22,22,72,36
2018-08-26,543734,3.737,198,0,37,23,22,73,37
2018-09-03,543734,3.811,208,0,37,24,24,78,39
2018-09-04,543734,3.781,212,0,37,24,25,81,39
2018-09-07,543734,3.769,213,0,37,24,25,82,39
2018-09-10,543734,3.844,217,0,38,26,25,83,39
2018-09-12,543734,3.79,220,0,39,26,26,84,39
2018-09-16,543734,3.703,226,0,41,26,27,86,40
2018-09-19,543734,3.658,227,0,42,26,27,86,40
2018-09-25,543734,3.637,229,0,43,26,27,86,41
2018-09-30,543734,3.508,237,0,46,26,28,89,42
2018-10-01,543734,3.455,241,0,47,26,29,91,42
2018-03-29,605177,3.33,0,0,0,0,0,0,0
2018-03-31,605177,3.5840266666666665,1,0,0,1,0,0,0
2018-04-02,605177,3.3354933333333334,4,0,1,1,0,2,0
2018-04-05,605177,3.25176,9,0,2,1,2,4,0
2018-04-10,605177,3.22704,12,0,3,1,2,5,1
2018-04-14,605177,3.3308400000000002,18,0,5,3,2,6,2
2018-04-20,605177,3.3433466666666662,22,0,6,4,2,8,2
2018-04-21,605177,3.2988333333333335,25,0,7,4,2,9,3
2018-04-24,605177,3.24846,27,0,8,4,3,9,3
2018-04-25,605177,3.1826,30,0,9,4,3,10,3
2018-04-27,605177,3.0659333333333336,34,0,11,4,4,11,3
2018-04-30,605177,2.9309999999999996,38,0,13,4,4,13,3
2018-05-01,605177,3.00352,42,0,13,4,5,13,5
2018-05-03,605177,3.0524666666666667,46,0,14,5,5,14,6
2018-05-05,605177,2.9186666666666667,50,0,16,5,5,16,6
2018-05-08,605177,3.1043200000000004,52,0,16,7,5,16,6
2018-05-09,605177,3.1906800000000004,54,0,16,8,5,17,6
2018-05-10,605177,3.2973666666666666,55,0,16,9,5,17,6
2018-05-12,605177,3.26198,57,0,16,9,5,19,6
2018-05-14,605177,3.3087999999999997,60,0,16,9,7,19,7
2018-05-16,605177,3.31658,61,0,16,9,8,19,7
2018-05-18,605177,3.2945866666666666,64,0,17,9,9,19,8
2018-05-19,605177,3.2496,67,0,18,9,9,20,9
2018-05-21,605177,3.3141333333333334,70,0,18,9,9,20,11
2018-05-25,605177,3.31224,72,0,18,9,10,21,11
2018-05-27,605177,3.215,75,0,20,9,10,21,12
2018-05-30,605177,3.2785200000000003,78,0,21,10,10,21,13
2018-06-02,605177,3.2862866666666664,83,0,21,10,12,23,13
2018-06-05,605177,3.35064,86,0,22,11,12,23,14
2018-06-06,605177,3.37582,87,0,22,11,12,23,15
2018-06-08,605177,3.394306666666666,91,0,22,11,13,25,16
2018-06-12,605177,3.348173333333333,94,0,23,11,13,26,17
2018-06-13,605177,3.393373333333334,97,0,24,12,14,26,17
2018-06-15,605177,3.4366666666666665,100,0,24,12,14,27,19
2018-06-17,605177,3.4416266666666666,104,0,24,12,14,30,20
2018-06-19,605177,3.3762,105,0,25,12,14,30,20
2018-06-22,605177,3.2961599999999995,108,0,26,12,14,32,20
2018-06-24,605177,3.319453333333333,113,0,28,13,14,32,22
2018-06-28,605177,3.0991400000000002,119,0,32,13,15,32,23
2018-06-29,605177,3.0932,120,0,32,13,15,33,23
2018-07-02,605177,3.22258,123,0,32,14,16,33,24
2018-07-05,605177,3.140346666666667,127,0,33,14,16,36,24
2018-07-08,605177,3.0874800000000002,129,0,34,14,17,36,24
2018-07-10,605177,2.964073333333334,131,0,36,14,17,36,24
2018-07-12,605177,2.9764,136,0,36,14,18,39,25
2018-07-14,605177,3.0038133333333334,139,0,36,14,19,40,26
2018-07-20,605177,3.0976,140,0,36,15,19,40,26
2018-07-21,605177,3.187053333333333,142,0,36,16,19,41,26
2018-07-22,605177,3.196533333333333,143,0,36,16,20,41,26
2018-07-24,605177,3.1975666666666664,145,0,36,16,21,42,26
2018-07-28,605177,3.295933333333333,146,0,36,17,21,42,26
2018-07-30,605177,3.3776800000000002,149,0,36,18,21,44,26
2018-08-04,605177,3.314,154,0,37,18,23,46,26
2018-08-05,605177,3.154,159,0,40,18,23,47,27
2018-08-06,605177,3.138,161,0,40,18,23,49,27
2018-08-11,605177,2.973,164,0,43,18,23,49,27
2018-08-13,605177,2.93,166,0,44,18,24,49,27
2018-08-14,605177,3.012,168,0,44,19,24,50,27
2018-08-18,605177,3.031,170,0,44,19,24,51,28
2018-08-21,605177,3.136,173,0,44,20,24,52,29
2018-08-25,605177,3.129,174,0,44,20,24,53,29
2018-08-26,605177,3.138,175,0,44,20,25,53,29
2018-08-28,605177,3.13,176,0,44,20,25,54,29
2018-08-29,605177,3.122,177,0,44,20,25,55,29
2018-08-30,605177,3.072,178,0,45,20,25,55,29
2018-09-01,605177,3.022,179,0,46,20,25,55,29
2018-09-02,605177,2.976,182,0,47,20,26,56,29
2018-09-06,605177,2.962,184,0,47,20,26,58,29
2018-09-07,605177,2.921,189,0,48,20,28,60,29
2018-09-08,605177,2.876,190,0,49,20,28,60,29
2018-09-11,605177,2.98,194,0,49,21,29,61,30
2018-09-12,605177,3.131,196,0,49,23,29,61,30
2018-09-13,605177,3.207,197,0,49,24,29,61,30
2018-09-19,605177,3.176,202,0,50,24,30,63,31
2018-09-22,605177,3.131,205,0,51,24,31,64,31
2018-09-24,605177,3.095,207,0,52,24,32,64,31
2018-09-28,605177,3.175,209,0,52,25,33,64,31
2018-09-29,605177,3.124,211,0,53,25,33,65,31
2018-03-29,523260,3.28,0,0,0,0,0,0,0
2018-04-01,523260,3.7809,5,0,1,3,0,0,1
2018-04-03,523260,3.5283333333333333,10,0,3,3,2,0,2
2018-04-10,523260,3.6158066666666664,17,0,4,4,4,1,4
2018-04-11,523260,3.586133333333333,20,0,4,4,5,3,4
2018-04-13,523260,3.584333333333333,22,0,4,4,5,4,4
2018-04-14,523260,3.5101666666666667,25,0,5,4,6,5,4
2018-04-19,523260,3.4698399999999996,28,0,6,4,7,5,5
2018-04-20,523260,3.34976,32,0,8,4,7,6,6
2018-04-24,523260,3.301933333333333,35,0,9,4,7,7,7
2018-04-25,523260,3.3068799999999996,42,0,10,4,8,9,10
2018-05-02,523260,3.2407,45,0,11,4,8,11,10
2018-05-04,523260,3.1231999999999998,49,0,13,4,9,12,10
2018-05-05,523260,3.081013333333333,52,0,14,4,11,12,10
2018-05-08,523260,2.9606799999999995,54,0,16,4,11,12,10
2018-05-10,523260,2.9791,59,0,17,5,11,15,10
2018-05-12,523260,3.056053333333333,68,0,19,7,12,18,11
2018-05-13,523260,2.8888,72,0,22,7,13,18,11
2018-05-16,523260,2.899,75,0,22,7,13,20,12
2018-05-19,523260,2.97476,78,0,22,8,13,22,12
2018-05-22,523260,2.8507,81,0,24,8,13,23,12
2018-05-23,523260,2.7940133333333335,82,0,25,8,13,23,12
2018-05-25,523260,2.8017333333333334,85,0,25,8,13,25,13
2018-05-26,523260,2.85102,89,0,26,9,13,26,14
2018-05-29,523260,2.8101866666666666,92,0,27,9,13,27,15
2018-06-01,523260,2.8034066666666666,97,0,28,9,13,28,17
2018-06-02,523260,3.0297599999999996,102,0,28,11,13,29,19
2018-06-09,523260,3.1615866666666665,107,0,28,12,13,31,21
2018-06-11,523260,3.0321333333333333,110,0,30,12,13,32,21
2018-06-12,523260,3.109033333333333,115,0,31,13,13,33,23
2018-06-14,523260,3.1029066666666667,116,0,31,13,13,34,23
2018-06-19,523260,3.0527999999999995,120,0,32,13,13,36,24
2018-06-22,523260,3.16766,123,0,32,14,15,36,24
2018-06-24,523260,3.19684,126,0,33,15,15,37,24
2018-06-27,523260,3.2069,129,0,33,15,17,38,24
2018-06-28,523260,3.1738,135,0,34,15,19,40,25
2018-07-02,523260,3.33734,141,0,34,16,21,41,27
2018-07-04,523260,3.3351,145,0,36,17,21,41,28
2018-07-07,523260,3.21784,148,0,38,17,22,41,28
2018-07-09,523260,3.148,150,0,39,17,22,42,28
2018-07-10,523260,3.018,154,0,41,17,22,44,28
2018-07-13,523260,3.033,157,0,41,17,22,46,29
2018-07-14,523260,3.064,160,0,41,17,24,46,29
2018-07-22,523260,3.177,165,0,41,18,25,48,30
2018-07-24,523260,3.372,171,0,41,20,26,50,31
2018-07-28,523260,3.543,177,0,41,22,26,53,32
2018-07-30,523260,3.415,181,0,43,22,26,55,32
2018-07-31,523260,3.518,185,0,43,23,26,56,33
2018-08-02,523260,3.553,188,0,43,23,26,57,35
2018-08-07,523260,3.586,191,0,43,23,28,57,36
2018-08-08,523260,3.495,195,0,45,23,30,57,36
2018-08-10,523260,3.451,199,0,46,23,32,58,36
2018-08-11,523260,3.361,204,0,48,23,32,60,37
2018-08-15,523260,3.459,209,0,48,24,32,62,39
2018-08-19,523260,3.461,214,0,50,25,33,62,40
2018-08-21,523260,3.439,217,0,51,25,34,62,41
2018-08-22,523260,3.4,219,0,52,25,35,62,41
2018-08-24,523260,3.418,224,0,53,26,36,64,41
2018-08-26,523260,3.375,229,0,54,26,36,67,42
2018-08-28,523260,3.422,233,0,54,27,36,70,42
2018-08-30,523260,3.403,236,0,55,27,37,70,43
2018-09-01,523260,3.345,240,0,57,27,38,70,44
2018-09-03,523260,3.338,243,0,58,27,38,70,46
2018-09-04,523260,3.34,247,0,58,27,38,73,47
2018-09-07,523260,3.317,251,0,60,28,38,74,47
2018-09-11,523260,3.314,258,0,61,28,40,76,49
2018-09-13,523260,3.277,259,0,62,28,40,76,49
2018-09-16,523260,3.35,263,0,62,29,41,76,49
2018-09-19,523260,3.32,267,0,63,29,41,78,50
2018-09-22,523260,3.322,271,0,63,29,43,80,50
2018-09-24,523260,3.248,274,0,65,29,43,81,50
2018-09-28,523260,3.324,278,0,66,31,44,81,50
2018-09-30,523260,3.281,281,0,67,31,44,83,50
2018-10-01,523260,3.3,285,0,68,32,45,84,50
2018-03-29,607229,3.8220873999999996,0,0,0,0,0,0,0
2018-03-31,607229,3.7288856519999993,3,0,3,0,0,0,0
2018-04-04,607229,3.627156654666666,7,0,4,0,2,1,0
2018-04-05,607229,3.472379825333333,13,0,7,0,2,3,1
2018-04-08,607229,3.432225909333333,14,0,8,0,2,3,1
2018-04-11,607229,3.4171134159999994,24,0,9,2,3,8,2
2018-04-13,607229,3.2748716680000003,27,0,12,2,3,8,2
2018-04-15,607229,3.2553510853333334,28,0,12,2,3,9,2
2018-04-17,607229,3.208633673333333,35,0,14,3,4,11,3
2018-04-20,607229,3.2456617626666664,44,0,15,4,6,13,5
2018-04-24,607229,3.0954437679999995,52,0,18,5,6,17,5
2018-04-26,607229,3.129521437333333,56,0,19,6,6,18,6
2018-04-29,607229,3.092026938666666,58,0,19,6,6,20,6
2018-05-02,607229,3.1139306920000003,63,0,19,6,7,22,8
2018-05-05,607229,3.1309132799999997,70,0,19,6,9,25,10
2018-05-07,607229,3.1114002039999997,81,0,22,8,10,28,11
2018-05-09,607229,3.14763496,90,0,22,8,12,32,14
2018-05-13,607229,3.192271464,96,0,22,8,12,35,17
2018-05-16,607229,3.1797844719999997,108,0,24,10,13,40,17
2018-05-18,607229,3.219462141333333,112,0,25,11,13,41,18
2018-05-20,607229,3.242420393333333,115,0,25,11,14,42,19
2018-05-22,607229,3.0188174799999996,120,0,28,11,14,44,19
2018-05-25,607229,2.9920145666666667,125,0,29,12,14,47,19
2018-05-27,607229,3.078410488,132,0,30,13,16,48,21
2018-05-28,607229,3.1420081573333336,136,0,30,14,17,50,21
2018-05-30,607229,3.1565774120000003,143,0,31,15,18,53,22
2018-06-02,607229,3.1805756639999996,146,0,31,15,19,54,23
2018-06-06,607229,3.078,150,0,34,16,19,54,23
2018-06-09,607229,2.974,153,0,36,16,19,54,23
2018-06-10,607229,3.092,156,0,36,17,19,55,24
2018-06-16,607229,3.069,164,0,38,17,20,57,27
2018-06-17,607229,2.987,170,0,40,17,20,59,28
2018-06-20,607229,2.969,174,0,41,17,21,60,29
2018-06-23,607229,3.172,180,0,41,18,22,60,33
2018-06-25,607229,3.251,191,0,43,19,23,62,37
2018-06-27,607229,3.22,200,0,46,20,24,64,39
2018-06-30,607229,3.245,203,0,46,20,25,65,40
2018-07-03,607229,3.198,209,0,47,20,25,69,41
2018-07-04,607229,3.241,211,0,47,20,25,69,43
2018-07-07,607229,3.236,212,0,47,20,25,70,43
2018-07-09,607229,3.162,219,0,49,20,25,73,44
2018-07-11,607229,3.114,221,0,50,20,25,74,44
2018-07-13,607229,3.2,225,0,50,21,26,75,45
2018-07-20,607229,3.277,232,0,50,21,27,77,49
2018-07-23,607229,3.289,243,0,52,23,28,83,49
2018-07-25,607229,3.252,246,0,53,23,28,84,49
2018-07-28,607229,3.346,249,0,53,24,28,84,51
2018-08-02,607229,3.371,256,0,54,25,29,87,52
2018-08-04,607229,3.29,259,0,56,25,29,88,52
2018-08-06,607229,3.269,263,0,56,25,29,92,52
2018-08-08,607229,3.24,268,0,58,25,30,92,54
2018-08-12,607229,3.249,273,0,58,25,31,95,55
2018-08-13,607229,3.229,277,0,58,25,31,99,55
2018-08-17,607229,3.259,280,0,58,25,31,100,57
2018-08-20,607229,3.338,284,0,58,26,31,101,59
2018-08-22,607229,3.333,290,0,59,26,32,103,61
2018-08-24,607229,3.262,293,0,61,26,32,104,61
2018-08-31,607229,3.21,297,0,63,26,32,105,62
2018-09-01,607229,3.232,299,0,63,26,33,105,63
2018-09-03,607229,3.212,302,0,64,26,33,106,64
2018-09-08,607229,3.225,306,0,64,26,34,108,65
2018-09-11,607229,3.26,312,0,64,26,34,111,68
2018-09-13,607229,3.239,318,0,65,26,37,113,68
2018-09-17,607229,3.262,322,0,66,27,37,114,69
2018-09-20,607229,3.267,326,0,67,27,38,114,71
2018-09-21,607229,3.279,330,0,67,27,39,116,72
2018-09-25,607229,3.289,335,0,68,27,41,116,74
2018-09-27,607229,3.315,340,0,69,28,42,117,75
2018-09-28,607229,3.315,345,0,70,28,44,117,76
2018-04-02,605182,4.07,0,0,0,0,0,0,0
2018-04-08,605182,4.038466666666666,22,22,5,2,2,6,7
2018-04-13,605182,4.086320000000001,51,51,9,4,5,18,15
2018-04-21,605182,3.9698133333333336,68,68,14,6,7,23,18
2018-04-26,605182,4.186819999999999,99,99,17,8,9,34,30
2018-05-01,605182,4.025833333333334,125,125,22,9,13,44,35
2018-05-06,605182,3.778,153,153,29,10,20,51,40
2018-05-12,605182,3.566,179,179,39,14,20,59,44
2018-05-18,605182,3.496,208,208,44,14,26,70,51
2018-05-24,605182,3.571,235,235,50,18,31,78,55
2018-05-29,605182,3.666,259,259,54,21,36,85,59
2018-06-03,605182,3.615,284,284,61,23,38,92,66
2018-06-09,605182,3.82,312,312,64,26,41,98,78
2018-06-14,605182,3.902,339,339,69,29,45,103,87
2018-06-19,605182,3.637,366,366,80,30,46,114,89
2018-06-25,605182,3.545,397,397,90,32,50,121,97
2018-07-01,605182,3.595,419,419,94,34,53,126,104
2018-07-09,605182,3.645,446,446,99,36,59,130,113
2018-07-14,605182,3.556,473,473,110,39,66,132,117
2018-07-22,605182,3.5,499,499,118,40,69,137,126
2018-07-28,605182,3.534,526,526,125,44,72,143,133
2018-08-03,605182,3.468,547,547,133,45,76,145,139
2018-08-08,605182,3.421,571,571,139,45,80,152,145
2018-08-13,605182,3.426,597,597,144,46,84,160,153
2018-08-19,605182,3.543,622,622,148,52,86,166,159
2018-08-24,605182,3.509,646,646,155,53,87,172,168
2018-08-30,605182,3.484,670,670,163,55,91,174,176
2018-09-04,605182,3.411,696,696,172,56,96,182,179
2018-09-09,605182,3.321,718,718,182,57,100,187,181
2018-09-15,605182,3.277,742,742,191,59,102,193,186
2018-09-22,605182,3.296,763,763,196,62,103,201,190
2018-09-28,605182,3.35,787,787,202,67,105,205,196
2018-09-29,605182,3.339,810,810,207,67,106,212,206
2018-04-26,607231,3.5843431000000003,0,0,0,0,0,0,0
2018-05-07,607231,3.604662514,9,0,1,0,0,4,4
2018-05-11,607231,3.7048276180000004,33,24,6,2,4,8,12
2018-05-13,607231,3.7085784686666665,37,24,7,3,4,10,12
2018-05-19,607231,3.5100374920000004,52,24,11,3,5,16,16
2018-05-25,607231,3.3384184120000002,72,44,18,5,8,21,19
2018-05-30,607231,2.992030378,93,65,25,5,11,29,21
2018-06-21,607231,3.308500642666667,106,65,26,9,13,32,23
2018-06-25,607231,3.2088954820000004,117,65,28,9,13,38,26
2018-07-01,607231,3.535396011333333,143,91,32,14,14,48,32
2018-07-06,607231,3.884,166,114,34,17,19,54,39
2018-07-15,607231,3.96,192,140,39,20,21,62,46
2018-07-21,607231,3.948,206,140,43,22,21,65,51
2018-07-25,607231,4.138,228,162,45,25,27,71,56
2018-07-29,607231,4.247,235,162,46,27,29,71,58
2018-08-03,607231,4.21,253,180,50,29,30,78,62
2018-08-08,607231,4.105,274,201,55,30,35,84,66
2018-08-14,607231,4.056,295,222,59,31,39,91,71
2018-08-19,607231,3.91,315,242,65,31,43,96,76
2018-08-25,607231,4.015,335,262,66,33,47,104,81
2018-08-30,607231,4.085,363,290,72,38,47,113,88
2018-09-04,607231,4.066,387,314,78,41,53,118,91
2018-09-09,607231,4.222,405,332,80,46,55,123,95
2018-09-15,607231,4.142,430,357,86,47,60,129,100
2018-09-21,607231,4.209,453,380,90,51,63,135,105
2018-09-26,607231,4.243,468,395,93,54,64,140,108
2018-09-27,607231,4.299,487,414,95,57,68,147,111
2018-03-31,451584,3.29,0,0,0,0,0,0,0
2018-04-02,451584,3.2126200000000003,3,0,2,0,0,0,1
2018-04-04,451584,3.21024,4,0,2,0,1,0,1
2018-04-05,451584,3.2985866666666666,7,0,2,1,2,1,1
2018-04-07,451584,3.1937866666666666,11,0,4,1,2,2,2
2018-04-11,451584,3.2482933333333337,17,0,5,2,3,4,3
2018-04-13,451584,3.1471999999999998,20,0,7,2,3,4,4
2018-04-15,451584,3.0376133333333333,23,0,9,2,3,5,4
2018-04-17,451584,3.1523000000000003,27,0,9,3,3,6,6
2018-04-21,451584,3.1262,30,0,10,3,3,6,8
2018-04-25,451584,3.16394,33,0,10,3,3,7,10
2018-04-27,451584,3.0379066666666663,37,0,12,3,3,9,10
