date,mlb_id,wRAA,wrcplus,pa
2015-08-28,460026,9.3,103.7,358
2015-08-29,460026,9.0,102.74,362
2015-08-31,460026,10.4,105.79,366
2015-09-01,460026,10.4,105.46,371
2015-09-01,460026,11.1,106.81,375
2015-09-02,460026,10.8,106.06,376
2015-09-03,460026,11.5,107.38,380
2015-09-04,460026,11.9,108.0,384
2015-09-06,460026,11.7,107.35,387
2015-09-07,460026,11.2,106.11,389
2015-07-07,460003,0.0,79.77,0
2015-07-10,460003,0.2,80.456,2
2015-07-11,460003,-0.6,78.34,5
2015-07-12,460003,-1.4,76.225,8
2015-07-21,460003,-1.4,76.396,11
2015-07-22,460003,-1.7,75.596,12
2015-07-22,460003,-1.2,77.082,13
2015-07-26,460003,-1.5,76.282,14
2015-07-27,460003,-1.8,75.482,15
2015-05-24,605131,0.0,93.18,0
2015-05-27,605131,0.0,93.256,3
2015-05-29,605131,0.0,93.256,3
2015-05-31,605131,0.0,93.256,3
2015-06-02,605131,0.0,93.256,3
2015-07-20,605131,-0.2,92.761,6
2015-07-21,605131,0.2,94.006,10
2015-07-24,605131,0.0,93.51,13
2015-07-25,605131,0.6,95.328,17
2015-08-31,605131,0.3,94.495,18
2015-09-04,605131,0.0,93.663,19
2015-09-09,605131,-0.3,92.831,20
2015-09-11,605131,-0.2,93.192,23
2015-09-15,605131,-0.5,92.36,24
2015-09-16,605131,0.0,93.815,25
2015-09-19,605131,0.3,94.749,28
2015-09-22,605131,0.0,93.917,29
2015-09-24,605131,0.3,94.8,30
2015-09-30,605131,-0.2,93.421,32
2015-10-04,605131,-0.4,92.926,35
2015-10-05,605131,-0.4,92.977,37
2015-04-15,458582,0.0,66.38,0
2015-04-16,458582,-0.3,65.634,1
2015-04-17,458582,-0.6,64.888,2
2015-04-18,458582,-0.6,64.888,2
2015-04-19,458582,-0.9,64.141,3
2015-04-21,458582,-0.6,65.111,4
2015-04-23,458582,-0.9,64.364,5
2015-04-25,458582,-1.2,63.618,6
2015-04-27,458582,-0.9,64.587,7
2015-04-29,458582,-0.9,64.587,7
2015-05-01,458582,-1.2,63.841,8
2015-05-02,458582,-0.9,64.81,9
2015-05-03,458582,-0.9,64.81,9
2015-05-04,458582,-1.2,64.399,13
2015-05-05,458582,-1.5,63.652,14
2015-05-06,458582,-1.8,62.906,15
2015-05-07,458582,-2.1,62.16,16
2015-05-08,458582,-2.4,61.414,17
2015-04-06,544369,0.0,82.29,0
2015-04-08,544369,-0.2,81.858,3
2015-04-09,544369,-0.7,80.514,5
2015-04-10,544369,-0.4,81.568,9
2015-04-11,544369,-1.2,79.552,15
2015-04-12,544369,-2.0,77.392,18
2015-04-13,544369,-2.3,76.72,22
2015-04-14,544369,-3.3,74.032,26
2015-04-15,544369,-3.3,74.175,29
2015-04-17,544369,-3.3,74.318,32
2015-04-19,544369,-4.3,71.63,36
2015-04-20,544369,-3.9,72.973,40
2015-04-22,544369,-3.9,73.117,43
2015-04-23,544369,-3.6,74.218,48
2015-04-24,544369,-3.6,74.313,50
2015-04-25,544369,-3.6,74.505,54
2015-04-27,544369,-3.6,74.648,57
2015-04-28,544369,-3.3,75.702,61
2015-04-29,544369,-3.3,75.845,64
2015-05-01,544369,-4.6,72.342,69
2015-05-02,544369,-4.3,73.396,73
2015-05-03,544369,-4.0,74.404,76
2015-05-04,544369,-4.0,74.644,81
2015-05-05,544369,-4.8,72.482,84
2015-05-07,544369,-5.1,71.809,88
2015-05-08,544369,-5.4,71.137,92
2015-05-10,544369,-6.2,68.977,95
2015-05-11,544369,-4.9,72.911,99
2015-05-12,544369,-5.4,71.664,103
2015-05-13,544369,-6.2,69.503,106
2015-05-14,544369,-6.5,68.83,110
2015-05-15,544369,-7.3,66.67,113
2015-05-16,544369,-7.8,65.328,115
2015-05-17,544369,-7.0,67.678,116
2015-05-20,544369,-7.5,66.43,120
2015-05-22,544369,-7.1,67.77,124
2015-05-23,544369,-6.2,70.504,127
2015-05-24,544369,-4.8,74.727,131
2015-05-25,544369,-5.8,72.039,135
2015-05-26,544369,-5.2,74.007,140
2015-05-27,544369,-6.0,71.846,143
2015-05-28,544369,-7.0,69.158,147
2015-05-29,544369,-7.8,67.0,150
2015-05-30,544369,-7.0,69.443,153
2015-05-31,544369,-7.3,68.772,157
2015-06-01,544369,-6.6,70.93,160
2015-06-02,544369,-7.6,68.241,164
2015-06-03,544369,-6.9,70.4,167
2015-06-05,544369,-6.2,72.56,170
2015-06-06,544369,-6.7,71.311,174
2015-06-07,544369,-6.0,73.515,178
2015-06-09,544369,-6.0,73.662,181
2015-06-10,544369,-7.0,70.974,185
2015-06-12,544369,-7.0,70.974,185
2015-06-13,544369,-7.5,69.722,189
2015-06-14,544369,-7.5,69.912,193
2015-06-15,544369,-7.8,69.242,197
2015-06-16,544369,-6.8,72.263,200
2015-06-17,544369,-7.1,71.594,204
2015-06-18,544369,-8.1,68.902,208
2015-06-19,544369,-8.6,67.707,213
2015-06-20,544369,-7.4,71.346,217
2015-06-21,544369,-6.3,74.757,222
2015-06-22,544369,-6.6,74.079,226
2015-06-23,544369,-7.9,70.578,231
2015-06-24,544369,-8.2,69.906,235
2015-06-26,544369,-7.2,73.026,240
2015-06-27,544369,-8.2,70.334,244
2015-06-28,544369,-8.0,71.151,249
2015-06-29,544369,-8.8,68.993,252
2015-06-30,544369,-7.8,72.059,256
2015-07-01,544369,-8.6,69.901,259
2015-07-03,544369,-8.2,71.244,263
2015-07-04,544369,-6.6,76.09,268
2015-07-05,544369,-6.6,76.229,271
2015-07-07,544369,-7.6,73.545,275
2015-07-08,544369,-7.9,72.869,279
2015-07-09,544369,-7.9,73.064,283
2015-07-10,544369,-8.4,71.815,287
2015-07-11,544369,-7.8,73.735,291
2015-07-12,544369,-7.8,73.872,294
2015-07-17,544369,-8.8,71.185,298
2015-07-18,544369,-9.1,70.59,302
2015-07-19,544369,-9.1,70.93,306
2015-07-21,544369,-9.9,68.95,309
2015-07-22,544369,-10.2,68.47,313
2015-07-23,544369,-11.0,66.55,316
2015-07-24,544369,-9.9,69.9,320
2015-07-25,544369,-9.5,71.29,324
2015-07-26,544369,-9.5,71.29,324
2015-07-27,544369,-10.5,68.97,328
2015-07-28,544369,-8.4,74.76,332
2015-07-29,544369,-5.9,81.54,338
2015-07-30,544369,-5.9,81.67,341
2015-07-31,544369,-5.6,82.6,345
2015-08-01,544369,-6.9,79.59,350
2015-08-02,544369,-7.2,79.05,354
2015-08-04,544369,-6.5,80.98,359
2015-08-05,544369,-7.0,79.96,363
2015-08-06,544369,-7.0,80.1,366
2015-08-07,544369,-7.8,78.36,369
2015-08-08,544369,-7.4,79.48,373
2015-08-09,544369,-7.4,79.62,376
2015-08-11,544369,-6.9,80.89,379
2015-08-12,544369,-6.0,83.16,385
2015-08-13,544369,-7.0,81.07,389
2015-08-14,544369,-7.3,80.57,393
2015-08-15,544369,-6.9,81.6,397
2015-08-16,544369,-7.9,79.6,401
2015-08-17,544369,-8.7,78.02,404
2015-08-18,544369,-9.7,76.08,408
2015-08-19,544369,-9.4,76.91,412
2015-08-20,544369,-10.2,75.39,415
2015-08-21,544369,-11.2,73.53,419
2015-08-22,544369,-11.7,72.61,421
2015-08-23,544369,-10.7,74.87,425
2015-08-24,544369,-11.2,74.07,429
2015-08-25,544369,-11.2,74.22,432
2015-08-26,544369,-12.0,72.79,435
2015-08-28,544369,-10.6,75.76,439
2015-08-29,544369,-8.1,80.86,444
2015-08-30,544369,-8.1,81.0,448
2015-08-31,544369,-6.5,84.25,454
2015-09-01,544369,-4.9,87.4,459
2015-09-02,544369,-4.9,87.46,462
2015-09-04,544369,-3.2,90.7,467
2015-09-05,544369,-4.0,89.26,470
2015-09-06,544369,-4.0,89.33,474
2015-09-07,544369,-3.6,90.11,478
2015-09-08,544369,-3.9,89.63,482
2015-09-09,544369,-4.9,87.91,486
2015-09-11,544369,-5.1,87.61,489
2015-09-12,544369,-3.7,90.13,493
2015-09-12,544369,-5.0,87.94,498
2015-09-13,544369,-4.3,89.22,502
2015-09-14,544369,-4.0,89.77,505
2015-09-15,544369,-4.8,88.45,508
2015-09-16,544369,-5.3,87.68,512
2015-09-18,544369,-4.7,88.75,516
2015-09-19,544369,-5.0,88.31,520
2015-09-20,544369,-6.0,86.73,524
2015-09-21,544369,-6.3,86.31,528
2015-09-22,544369,-6.8,85.58,532
2015-09-23,544369,-5.6,87.61,537
2015-09-24,544369,-5.6,87.66,540
2015-09-25,544369,-5.6,87.66,540
2015-09-26,544369,-5.3,88.2,544
2015-09-27,544369,-5.3,88.25,547
2015-09-28,544369,-5.0,88.79,552
2015-09-29,544369,-5.5,88.07,556
2015-09-30,544369,-5.4,88.29,560
2015-10-01,544369,-6.7,86.37,565
2015-10-03,544369,-6.2,87.19,568
2015-10-03,544369,-6.7,86.46,570
2015-10-04,544369,-7.0,86.08,574
2015-10-05,544369,-5.2,88.85,578
2015-04-06,488771,0.0,93.52,0
2015-04-08,488771,-0.8,91.287,3
2015-04-10,488771,0.0,93.683,7
2015-04-11,488771,0.3,94.64,11
2015-04-12,488771,0.8,96.196,16
2015-04-14,488771,0.8,96.313,21
2015-04-15,488771,1.1,97.27,25
2015-04-17,488771,0.9,96.764,28
2015-04-19,488771,1.5,98.585,32
2015-04-20,488771,1.2,97.815,36
2015-04-21,488771,0.2,95.029,40
2015-04-22,488771,0.2,95.1,43
2015-04-25,488771,-0.3,93.753,47
2015-04-26,488771,-1.0,91.854,52
2015-04-27,488771,-1.5,90.509,56
2015-04-28,488771,-0.9,92.328,60
2015-04-30,488771,-1.1,91.869,65
2015-05-01,488771,-1.4,91.1,69
2015-05-03,488771,-1.4,91.17,72
2015-05-05,488771,-1.1,92.102,75
2015-05-06,488771,-0.8,93.036,78
2015-05-07,488771,-0.5,93.971,81
2015-05-08,488771,-1.5,91.185,85
2015-05-10,488771,-1.5,91.255,88
2015-05-12,488771,-1.8,90.484,92
2015-05-13,488771,-0.9,93.146,95
2015-05-14,488771,0.0,95.807,98
2015-05-15,488771,0.3,96.764,102
2015-05-18,488771,-0.1,95.704,106
2015-05-19,488771,-1.1,92.919,110
2015-05-20,488771,0.3,97.043,114
2015-05-22,488771,-0.7,94.259,118
2015-05-23,488771,0.3,97.206,121
2015-05-24,488771,0.6,98.162,125
2015-05-26,488771,0.1,96.839,130
2015-05-27,488771,0.7,98.661,134
2015-05-30,488771,-0.3,95.875,138
2015-05-31,488771,-1.3,93.089,142
2015-06-01,488771,-0.6,95.173,145
2015-06-03,488771,-0.5,95.509,147
2015-06-05,488771,-1.3,93.275,150
2015-06-06,488771,-0.4,95.937,153
2015-06-07,488771,-0.9,94.543,155
2015-06-10,488771,-1.4,93.154,157
2015-06-12,488771,-2.4,90.364,161
2015-06-13,488771,-1.2,93.916,165
2015-06-15,488771,0.1,97.751,169
2015-06-17,488771,-0.9,94.967,173
2015-06-18,488771,0.1,97.939,177
2015-06-20,488771,0.1,98.033,181
2015-06-21,488771,-0.4,96.637,183
2015-06-22,488771,-0.7,95.87,187
2015-06-24,488771,-0.7,95.939,190
2015-06-25,488771,-2.0,92.311,195
2015-06-27,488771,-2.8,90.081,198
2015-06-28,488771,-3.1,89.305,202
2015-06-29,488771,-3.9,87.076,205
2015-07-01,488771,-4.9,84.289,209
2015-07-03,488771,-4.3,86.108,213
2015-07-05,488771,-3.7,87.979,219
2015-07-06,488771,-4.2,86.629,223
2015-07-08,488771,-4.7,85.312,228
2015-07-10,488771,-5.5,83.079,231
2015-07-12,488771,-5.3,83.695,233
2015-07-17,488771,-5.0,84.656,237
2015-07-19,488771,-5.2,84.152,240
2015-07-22,488771,-6.2,81.361,244
2015-07-24,488771,-6.2,81.433,247
2015-07-26,488771,-6.5,80.66,251
2015-07-30,488771,-5.5,83.614,254
2015-07-31,488771,-4.9,85.436,258
2015-08-02,488771,-4.3,87.249,262
2015-08-03,488771,-3.6,89.362,266
2015-08-04,488771,-1.9,94.348,270
2015-08-05,488771,-2.9,91.565,274
2015-08-06,488771,-3.2,90.724,275
2015-08-07,488771,-4.2,87.94,279
2015-08-09,488771,-4.2,88.012,282
2015-08-12,488771,-5.2,85.226,286
2015-08-14,488771,-5.7,83.873,290
2015-08-15,488771,-5.4,84.808,293
2015-08-17,488771,-6.4,82.026,297
2015-08-18,488771,-6.6,81.52,300
2015-08-20,488771,-6.3,82.62,304
2015-08-21,488771,-6.8,81.33,306
2015-08-22,488771,-6.5,82.35,309
2015-08-23,488771,-7.3,80.31,312
2015-08-25,488771,-6.7,82.21,316
2015-08-26,488771,-5.0,87.07,321
2015-08-28,488771,-4.4,88.83,325
2015-09-17,488771,-3.9,90.22,327
2015-09-18,488771,-3.4,91.62,330
2015-09-19,488771,-4.2,89.63,333
2015-09-21,488771,-4.2,89.69,335
2015-09-22,488771,-5.2,87.27,339
2015-09-23,488771,-5.4,86.88,342
2015-09-25,488771,-5.7,86.17,343
2015-09-26,488771,-5.4,87.08,347
2015-09-27,488771,-6.4,84.77,351
2015-09-28,488771,-5.9,86.12,354
2015-09-30,488771,-6.9,83.87,358
2015-10-02,488771,-7.2,83.34,362
2015-10-03,488771,-6.9,84.28,367
2015-10-04,488771,-7.2,83.76,371
2015-10-05,488771,-8.2,81.63,375
2015-04-16,572365,0.0,60.91,0
2015-04-17,572365,0.3,62.25,4
2015-04-18,572365,-0.7,59.847,8
2015-04-19,572365,-1.0,59.102,9
2015-04-21,572365,-1.0,59.46,12
2015-04-22,572365,-0.3,62.069,17
2015-04-24,572365,-1.1,60.123,20
2015-04-26,572365,-1.4,59.379,21
2015-04-28,572365,-1.4,59.736,24
2015-04-29,572365,-0.7,62.346,29
2015-05-01,572365,-0.7,62.703,32
2015-05-02,572365,-1.7,60.3,36
2015-05-03,572365,-1.7,60.896,41
2015-05-04,572365,-1.4,62.236,45
2015-05-05,572365,-1.4,62.593,48
2015-05-06,572365,-1.7,62.205,52
2015-05-08,572365,-1.4,63.544,56
2015-05-09,572365,-2.4,61.142,60
2015-05-10,572365,-2.9,60.178,64
2015-05-11,572365,-3.7,58.232,67
2015-05-12,572365,-3.7,58.591,70
2015-05-13,572365,-2.8,61.775,75
2015-05-14,572365,-2.8,62.132,78
2015-05-15,572365,-3.8,59.729,82
2015-05-16,572365,-4.1,58.984,83
2015-05-17,572365,-4.4,58.599,87
2015-05-18,572365,-5.2,56.653,90
2015-05-19,572365,-4.3,59.719,94
2015-05-20,572365,-5.1,57.774,97
2015-05-21,572365,-5.9,55.827,100
2015-05-22,572365,-4.3,60.91,104
2015-05-23,572365,-3.8,62.704,107
2015-05-24,572365,-4.6,60.76,110
2015-05-25,572365,-2.9,66.131,114
2015-05-26,572365,-3.7,64.182,117
2015-05-27,572365,-4.0,63.439,118
2015-05-29,572365,-4.0,63.798,121
2015-05-30,572365,-4.3,63.41,125
2015-05-31,572365,-4.0,64.631,128
2015-06-02,572365,-4.3,64.241,132
2015-06-02,572365,-4.8,63.041,134
2015-06-03,572365,-5.1,62.296,135
2015-06-05,572365,-5.1,62.773,139
2015-06-06,572365,-5.9,60.825,142
2015-06-07,572365,-6.9,58.423,146
2015-06-08,572365,-7.7,56.475,149
2015-06-09,572365,-7.7,56.475,149
2015-06-10,572365,-8.2,55.278,151
2015-06-12,572365,-9.0,53.328,154
2015-06-13,572365,-8.0,56.686,158
2015-06-14,572365,-7.8,57.856,163
2015-06-15,572365,-6.4,62.478,168
2015-06-16,572365,-6.9,61.278,170
2015-06-17,572365,-7.4,60.318,174
2015-06-18,572365,-5.9,65.111,178
2015-06-19,572365,-6.9,62.706,182
2015-06-20,572365,-6.6,64.047,186
2015-06-21,572365,-7.4,62.101,189
2015-06-22,572365,-7.4,62.459,192
2015-06-23,572365,-7.4,62.459,192
2015-06-24,572365,-7.9,61.259,194
2015-06-26,572365,-9.2,58.111,199
2015-06-29,572365,-9.5,57.363,200
2015-07-01,572365,-10.0,56.163,202
2015-07-03,572365,-11.0,53.762,206
2015-07-08,572365,-10.1,56.591,208
2015-07-09,572365,-10.1,56.591,208
2015-07-12,572365,-9.6,58.385,211
2015-07-23,572365,-9.6,58.385,211
2015-07-26,572365,-9.6,58.385,211
2015-07-28,572365,-10.4,56.437,214
2015-07-29,572365,-11.2,54.494,217
2015-07-30,572365,-9.9,58.715,221
2015-07-31,572365,-10.9,56.312,225
2015-08-01,572365,-11.4,55.467,230
2015-08-02,572365,-11.6,55.248,233
2015-08-03,572365,-10.8,58.026,237
2015-08-04,572365,-9.4,62.533,241
2015-08-05,572365,-8.4,65.884,245
2015-08-06,572365,-7.6,68.67,249
2015-08-07,572365,-8.1,67.699,253
2015-08-08,572365,-8.9,65.757,256
2015-08-09,572365,-9.2,65.373,260
2015-08-11,572365,-9.7,64.168,262
2015-08-12,572365,-9.9,63.949,265
2015-08-13,572365,-10.4,62.99,269
2015-08-14,572365,-9.5,65.933,272
2015-08-15,572365,-10.3,63.99,275
2015-08-16,572365,-10.8,63.021,279
2015-08-18,572365,-10.3,64.82,282
2015-08-22,572365,-9.2,68.228,284
2015-08-23,572365,-8.7,69.783,285
2015-08-25,572365,-8.4,71.244,290
2015-08-26,572365,-8.4,71.244,290
2015-08-27,572365,-7.3,75.001,295
2015-08-28,572365,-6.9,76.627,299
2015-08-29,572365,-7.2,76.09,303
2015-08-30,572365,-6.3,78.95,308
2015-08-31,572365,-6.3,79.18,312
2015-09-01,572365,-5.9,80.49,316
2015-09-02,572365,-4.7,83.93,320
2015-09-04,572365,-5.0,83.29,324
2015-09-05,572365,-4.9,83.71,328
2015-09-06,572365,-3.9,86.47,332
2015-09-07,572365,-4.2,85.82,336
2015-09-09,572365,-5.0,83.88,339
2015-09-11,572365,-6.0,81.51,343
2015-09-12,572365,-6.5,80.48,348
2015-09-12,572365,-6.8,79.93,352
2015-09-13,572365,-7.3,78.96,357
2015-09-15,572365,-8.1,77.18,360
2015-09-16,572365,-7.8,78.11,364
2015-09-17,572365,-7.2,79.76,369
2015-09-18,572365,-6.8,80.87,373
2015-09-19,572365,-5.8,83.33,377
2015-09-20,572365,-6.3,82.33,381
2015-09-21,572365,-6.3,82.45,384
2015-09-22,572365,-6.0,83.26,388
2015-09-23,572365,-6.8,81.6,391
2015-09-25,572365,-6.5,82.4,395
2015-09-26,572365,-7.5,80.38,399
2015-09-27,572365,-7.5,80.54,403
2015-09-28,572365,-8.0,79.56,405
2015-09-30,572365,-8.1,79.51,409
2015-10-01,572365,-5.2,85.79,415
2015-10-02,572365,-5.7,84.81,417
2015-10-03,572365,-4.7,86.97,421
2015-10-04,572365,-5.7,85.03,425
2015-10-05,572365,-6.5,83.5,428
2015-04-25,459431,0.0,106.46,0
2015-04-26,459431,-0.2,105.786,3
2015-04-27,459431,-1.2,102.776,7
2015-04-28,459431,-1.7,101.205,11
2015-04-29,459431,-1.5,101.617,16
2015-05-01,459431,-1.7,100.942,19
2015-05-02,459431,-2.7,97.932,23
2015-05-03,459431,-2.0,99.784,28
2015-05-09,459431,-1.0,102.531,32
2015-05-10,459431,-2.0,99.522,36
2015-04-28,543321,0.0,92.75,0
2015-04-29,543321,-0.3,91.912,1
2015-07-12,543321,-0.3,91.912,1
2015-07-17,543321,0.1,93.167,5
2015-07-18,543321,0.3,93.795,7
2015-07-19,543321,0.0,92.957,8
2015-07-21,543321,0.0,92.957,8
2015-07-23,543321,-0.3,92.197,12
2015-07-24,543321,-0.8,90.861,16
2015-09-04,450641,0.0,72.91,0
2015-09-16,450641,-0.3,72.132,1
2015-09-20,450641,-0.3,72.132,1
2015-09-25,450641,-0.3,72.132,1
2015-09-28,450641,-0.3,72.132,1
2015-09-29,450641,-0.3,72.132,1
2015-10-03,450641,-0.3,72.132,1
2015-10-04,450641,-0.3,72.132,1
2015-10-05,450641,-0.3,72.132,1
2015-04-06,456714,0.0,116.71,0
2015-04-07,456714,0.3,117.287,5
2015-04-08,456714,0.0,116.195,9
2015-04-09,456714,0.7,117.924,14
2015-04-10,456714,0.4,116.831,18
2015-04-11,456714,0.1,115.739,22
2015-04-12,456714,0.8,117.582,25
2015-04-13,456714,2.5,122.19,30
2015-04-14,456714,3.1,123.689,34
2015-04-15,456714,3.1,123.46,38
2015-04-17,456714,2.8,122.367,42
2015-04-18,456714,2.5,121.275,46
2015-04-19,456714,2.9,122.197,50
2015-04-20,456714,3.0,122.256,54
2015-04-21,456714,4.3,125.77,58
2015-04-22,456714,5.7,129.571,62
2015-04-23,456714,6.8,132.453,67
2015-04-24,456714,6.5,131.36,71
2015-04-25,456714,5.2,127.33,76
2015-04-26,456714,4.7,125.662,80
2015-04-28,456714,4.7,125.435,84
2015-04-29,456714,4.3,124.052,88
2015-04-30,456714,3.3,120.945,92
2015-05-01,456714,2.8,119.276,96
2015-05-02,456714,1.8,116.17,100
2015-05-04,456714,0.5,112.142,105
2015-05-05,456714,0.0,110.414,110
2015-05-06,456714,0.4,111.337,114
2015-05-07,456714,-0.6,108.23,118
2015-05-08,456714,0.1,110.016,122
2015-05-09,456714,-0.3,108.578,127
2015-05-10,456714,-0.8,106.854,132
2015-05-11,456714,-1.8,103.745,136
2015-05-12,456714,-0.6,106.915,141
2015-05-13,456714,-1.9,102.884,146
2015-05-15,456714,-2.2,101.795,150
2015-05-16,456714,-2.0,102.083,155
2015-05-17,456714,-0.6,105.882,159
2015-05-18,456714,-0.9,104.789,163
2015-05-19,456714,-0.2,106.579,167
2015-05-20,456714,-1.2,103.469,171
2015-05-21,456714,-0.4,105.545,175
2015-05-22,456714,-1.4,102.438,179
2015-05-23,456714,-1.2,102.726,184
2015-05-24,456714,-1.7,100.998,189
2015-05-25,456714,-1.1,102.445,194
2015-05-26,456714,-0.7,103.365,198
2015-05-27,456714,-1.7,100.254,202
2015-05-28,456714,-2.2,98.589,206
2015-05-29,456714,-3.2,95.479,210
2015-05-30,456714,-2.6,96.979,214
2015-05-31,456714,-2.9,95.884,218
2015-06-02,456714,-3.2,94.791,222
2015-06-03,456714,-3.5,93.703,226
2015-06-04,456714,-3.7,92.84,231
2015-06-05,456714,-2.7,95.431,236
2015-06-06,456714,-3.7,92.326,240
2015-06-07,456714,-4.7,89.219,244
2015-06-09,456714,-5.2,87.494,249
2015-06-10,456714,-5.7,85.827,253
2015-06-12,456714,-6.0,84.731,257
2015-06-13,456714,-7.0,81.623,261
2015-06-15,456714,-6.9,81.686,265
2015-06-16,456714,-6.4,83.061,266
2015-06-17,456714,-5.6,85.138,270
2015-06-18,456714,-3.1,92.052,275
2015-06-19,456714,-4.1,88.94,279
2015-06-20,456714,-4.4,87.853,283
2015-06-23,456714,-4.7,86.928,284
2015-06-24,456714,-5.1,85.548,288
2015-06-26,456714,-5.3,84.685,293
2015-06-28,456714,-6.3,81.575,297
2015-06-29,456714,-5.7,83.19,301
2015-06-30,456714,-3.3,90.2,305
2015-07-01,456714,-3.4,90.04,309
2015-07-02,456714,-1.8,94.58,313
2015-07-03,456714,-1.2,96.27,317
2015-07-04,456714,-2.2,93.62,321
2015-07-05,456714,-3.2,91.04,325
2015-07-07,456714,-3.7,89.83,329
2015-07-08,456714,-3.1,91.5,333
2015-07-09,456714,-3.1,91.6,337
2015-07-10,456714,-3.1,91.69,341
2015-07-11,456714,-3.5,90.78,345
2015-07-17,456714,-2.9,92.37,349
2015-07-18,456714,-3.9,90.0,353
2015-07-19,456714,-2.5,93.49,357
2015-07-21,456714,-0.8,97.63,362
2015-07-22,456714,-1.8,95.3,366
2015-07-23,456714,-3.1,92.33,371
2015-07-24,456714,-3.5,91.48,375
2015-07-25,456714,-2.4,94.07,379
2015-07-26,456714,-3.4,91.88,383
2015-07-28,456714,-2.9,93.02,384
2015-07-29,456714,-3.7,91.29,387
2015-07-30,456714,-4.0,90.64,388
2015-07-31,456714,-4.8,88.94,391
2015-08-01,456714,-5.6,87.27,394
2015-08-02,456714,-5.2,88.26,398
2015-08-03,456714,-5.5,87.73,402
2015-08-04,456714,-6.5,85.72,406
2015-08-05,456714,-5.9,87.11,410
2015-08-06,456714,-5.1,88.88,413
2015-08-07,456714,-5.8,87.56,418
2015-08-09,456714,-6.8,85.63,422
2015-08-12,456714,-7.1,85.05,423
2015-08-13,456714,-7.4,84.58,427
2015-08-14,456714,-7.9,83.71,431
2015-08-15,456714,-7.4,84.82,434
2015-08-16,456714,-7.7,84.36,438
2015-08-17,456714,-8.0,83.91,442
2015-08-18,456714,-9.0,82.12,446
2015-08-19,456714,-8.7,82.88,451
2015-08-21,456714,-8.6,83.22,455
2015-08-23,456714,-9.1,82.35,457
2015-08-24,456714,-9.1,82.49,461
2015-08-25,456714,-9.8,81.38,466
2015-08-26,456714,-8.0,84.84,470
2015-08-29,456714,-7.7,85.51,474
2015-08-30,456714,-8.0,85.0,475
2015-08-31,456714,-7.5,85.94,476
2015-09-01,456714,-6.9,87.13,480
2015-09-02,456714,-6.5,87.94,484
2015-09-04,456714,-5.8,89.28,488
2015-09-05,456714,-5.0,90.75,491
2015-09-06,456714,-4.3,92.03,494
2015-09-07,456714,-2.9,94.51,498
2015-09-08,456714,-2.9,94.56,503
2015-09-09,456714,-1.8,96.48,507
2015-09-11,456714,0.1,99.71,511
2015-09-12,456714,-0.7,98.37,514
2015-09-13,456714,-1.7,96.71,518
2015-09-14,456714,-1.4,97.23,522
2015-09-15,456714,-2.4,95.62,528
2015-09-16,456714,-1.5,97.12,534
2015-09-17,456714,-0.9,98.1,538
2015-09-18,456714,-0.3,99.06,542
2015-09-19,456714,-0.6,98.59,546
2015-09-20,456714,-1.1,97.82,550
2015-09-22,456714,-1.4,97.36,554
2015-09-23,456714,-1.9,96.61,559
2015-09-24,456714,-2.9,95.09,563
2015-09-25,456714,-2.6,95.58,566
2015-09-26,456714,-1.4,97.42,570
2015-09-27,456714,0.3,99.99,575
2015-09-28,456714,0.0,99.54,579
2015-09-29,456714,0.0,99.54,583
2015-09-30,456714,0.0,99.54,586
2015-10-02,456714,0.3,99.98,587
2015-10-03,456714,0.0,99.54,591
2015-10-04,456714,-0.2,99.25,597
2015-10-05,456714,-0.7,98.54,601
2015-04-06,460055,0.0,94.26,0
2015-04-09,460055,0.3,95.143,1
2015-04-10,460055,0.3,95.143,1
2015-04-11,460055,0.9,96.959,5
2015-04-12,460055,0.6,96.126,6
2015-04-14,460055,0.6,96.201,9
2015-04-16,460055,0.3,95.368,10
2015-04-22,460055,0.6,96.251,11
2015-04-25,460055,1.1,97.756,14
2015-04-26,460055,-0.2,94.164,19
2015-04-30,460055,-0.5,93.331,20
2015-05-02,460055,-0.8,92.499,21
2015-05-03,460055,-1.6,90.286,24
2015-05-08,460055,-1.3,91.169,25
2015-05-11,460055,-2.1,88.957,28
2015-05-14,460055,-3.1,86.198,32
2015-05-15,460055,-3.4,85.44,36
2015-05-16,460055,-3.7,84.608,37
2015-05-18,460055,-4.0,83.775,38
2015-05-20,460055,-3.5,85.229,39
2015-05-21,460055,-3.8,84.397,40
2015-05-23,460055,-3.5,85.354,44
2015-05-24,460055,-3.8,84.522,45
2015-05-25,460055,-3.8,84.622,49
2015-05-30,460055,-4.1,83.79,50
2015-05-31,460055,-3.8,84.672,51
2015-06-02,460055,-4.8,81.912,55
2015-06-03,460055,-5.1,81.081,56
2015-06-04,460055,-4.8,81.963,57
2015-06-05,460055,-1.7,90.951,62
2015-06-06,460055,-2.0,90.119,63
2015-06-10,460055,-2.3,89.287,64
2015-06-11,460055,-1.8,90.741,65
2015-06-12,460055,-2.1,89.908,66
2015-06-13,460055,0.1,96.275,69
2015-06-14,460055,-0.2,95.441,70
2015-06-15,460055,-0.5,94.608,71
2015-06-16,460055,-1.3,92.395,74
2015-06-17,460055,-1.6,91.562,75
2015-06-18,460055,-1.9,90.731,76
2015-06-20,460055,-2.9,87.972,80
2015-06-21,460055,-3.2,87.14,81
