date,mlb_id,wRAA,wrcplus,pa
2015-05-07,476883,0.6999999999999993,109.13371428571429,95
2015-05-08,476883,0.6999999999999993,108.91791428571428,99
2015-05-09,476883,-0.3000000000000007,106.31294285714286,103
2015-05-11,476883,0.49999999999999933,108.11802857142857,107
2015-05-12,476883,-0.5000000000000007,105.4962857142857,111
2015-05-13,476883,-0.8000000000000007,104.58614285714286,115
2015-05-14,476883,-1.1000000000000008,103.85885714285713,116
2015-05-15,476883,-1.6000000000000008,102.45942857142857,120
2015-05-16,476883,-6.661338147750939e-16,106.08959999999999,126
2015-05-17,476883,-0.30000000000000066,105.35571428571427,127
2015-05-19,476883,-6.661338147750939e-16,105.91825714285713,131
2015-05-20,476883,1.0999999999999994,108.3209142857143,136
2015-05-22,476883,0.2999999999999994,106.01022857142857,142
2015-05-23,476883,0.5999999999999994,106.71742857142857,145
2015-05-25,476883,2.2999999999999994,110.79117142857143,149
2015-05-26,476883,3.6999999999999993,114.07517142857142,153
2015-05-27,476883,3.3999999999999995,113.18805714285713,157
2015-05-28,476883,3.8999999999999995,114.42737142857143,158
2015-05-29,476883,2.8999999999999995,111.88611428571429,162
2015-05-30,476883,3.2999999999999994,112.77537142857142,166
2015-05-31,476883,3.8999999999999995,114.1562857142857,170
2015-06-01,476883,2.8999999999999995,111.62091428571429,174
2015-06-02,476883,1.8999999999999995,109.08017142857143,178
2015-06-03,476883,2.5999999999999996,110.70679999999999,182
2015-06-05,476883,2.5999999999999996,110.67099999999999,185
2015-06-06,476883,2.3,109.767,189
2015-06-07,476883,1.4999999999999998,107.6832,192
2015-06-08,476883,1.9999999999999998,108.888,193
2015-06-09,476883,0.9999999999999998,106.18597142857143,197
2015-06-10,476883,0.9999999999999998,105.93368571428572,201
2015-06-12,476883,1.9,107.94205714285715,204
2015-06-13,476883,1.5999999999999999,107.03634285714286,208
2015-06-14,476883,0.7999999999999998,104.9534,211
2015-06-17,476883,0.49999999999999983,104.19805714285712,212
2015-06-18,476883,0.49999999999999983,104.19805714285712,212
2015-06-19,476883,0.8999999999999999,104.9664,216
2015-06-20,476883,0.3999999999999999,103.55085714285715,220
2015-06-21,476883,-0.40000000000000013,101.44614285714285,223
2015-06-23,476883,-0.7000000000000002,100.67519999999999,224
2015-06-24,476883,-0.1000000000000002,101.93108571428571,228
2015-06-25,476883,-0.4000000000000002,100.98537142857143,232
2015-06-26,476883,-0.4000000000000002,100.82328571428572,235
2015-06-27,476883,-0.20000000000000018,101.09485714285714,240
2015-06-28,476883,0.4999999999999998,102.63759999999999,244
2015-06-30,476883,0.1999999999999998,101.886,245
2015-07-01,476883,1.2999999999999998,104.37102857142857,249
2015-07-03,476883,2.6999999999999997,107.54011428571428,254
2015-07-04,476883,1.6999999999999997,104.85857142857144,258
2015-07-05,476883,0.8999999999999997,102.7146,261
2015-07-06,476883,1.7999999999999998,104.74011428571427,264
2015-07-07,476883,1.4999999999999998,103.91794285714286,268
2015-07-08,476883,1.1999999999999997,103.09074285714284,272
2015-07-09,476883,0.3999999999999997,101.09,275
2015-07-10,476883,-0.6000000000000003,98.48588571428571,279
2015-07-11,476883,-0.6000000000000003,98.38062857142857,282
2015-07-12,476883,-0.9000000000000004,97.49582857142856,286
2015-07-17,476883,-1.2000000000000004,96.75919999999999,287
2015-07-18,476883,-2.2,94.05625714285713,291
2015-07-20,476883,-2.6,92.82785714285714,295
2015-07-21,476883,-2.4,93.01714285714286,300
2015-07-23,476883,-2.9,91.54514285714285,304
2015-07-24,476883,-1.7,94.292,308
2015-07-25,476883,-0.7999999999999999,96.36168571428571,311
2015-07-26,476883,-0.5999999999999999,96.76108571428573,313
2015-07-28,476883,-1.4,94.65028571428573,316
2015-07-29,476883,-0.7,96.09428571428572,321
2015-07-30,476883,-0.39999999999999997,96.54937142857142,326
2015-07-31,476883,0.5,98.5928,329
2015-08-01,476883,0.2,97.65017142857144,333
2015-08-02,476883,-0.3,96.20782857142858,337
2015-08-04,476883,-1.1,94.09142857142857,340
2015-08-05,476883,-1.6,92.79480000000001,342
2015-08-07,476883,-1.6,92.67214285714284,345
2015-08-08,476883,-1.1,93.94628571428572,346
2015-08-09,476883,-1.9000000000000001,91.94182857142857,349
2015-08-11,476883,-1.7000000000000002,92.5,351
2015-08-12,476883,-2.220446049250313e-16,96.7,355
2015-08-13,476883,-2.220446049250313e-16,96.74,359
2015-08-14,476883,2.0999999999999996,101.74,363
2015-08-15,476883,2.4999999999999996,102.71,367
2015-08-16,476883,2.1999999999999997,102.09,368
2015-08-17,476883,3.5999999999999996,105.35,372
2015-08-18,476883,5.0,108.37,376
2015-08-19,476883,5.4,109.06,380
2015-08-20,476883,5.7,109.62,381
2015-08-21,476883,4.7,107.34,385
2015-08-22,476883,4.4,106.74,386
2015-08-23,476883,3.9000000000000004,105.67,388
2015-08-24,476883,4.5,106.98,392
2015-08-25,476883,3.7,105.2,395
2015-08-26,476883,3.4000000000000004,104.56,396
2015-08-27,476883,3.7,105.22,397
2015-08-28,476883,4.6000000000000005,107.12,400
2015-08-29,476883,4.1000000000000005,105.66,404
2015-08-30,476883,3.3000000000000007,103.62,407
2015-09-01,476883,2.8000000000000007,102.25,409
2015-09-02,476883,3.400000000000001,103.39,413
2015-09-03,476883,2.900000000000001,102.26,417
2015-09-04,476883,3.100000000000001,102.59,419
2015-09-05,476883,2.3000000000000007,100.96,422
2015-09-06,476883,2.8000000000000007,102.0,423
2015-09-07,476883,3.1000000000000005,102.6,426
2015-09-08,476883,3.1000000000000005,102.54,429
2015-09-10,476883,2.8000000000000007,101.92,430
2015-09-11,476883,2.3000000000000007,100.84,434
2015-09-12,476883,2.000000000000001,100.2,435
2015-09-13,476883,2.8000000000000007,101.69,439
2015-09-15,476883,4.500000000000001,104.89,443
2015-09-16,476883,4.6000000000000005,105.02,447
2015-09-17,476883,4.9,105.6,448
2015-09-18,476883,6.300000000000001,108.19,452
2015-09-19,476883,5.300000000000001,106.28,456
2015-09-20,476883,5.000000000000001,105.77,457
2015-09-21,476883,6.600000000000001,108.77,460
2015-09-22,476883,5.800000000000002,106.96,463
2015-09-23,476883,6.300000000000002,107.62,464
2015-09-24,476883,5.300000000000002,105.44,468
2015-09-25,476883,6.500000000000002,107.3,472
2015-09-26,476883,7.000000000000002,108.21,473
2015-09-27,476883,7.000000000000002,108.15,476
2015-09-28,476883,6.500000000000002,107.23,478
2015-09-30,476883,7.000000000000002,108.06,482
2015-10-02,476883,6.200000000000002,106.6,485
2015-10-04,476883,6.000000000000002,106.18,488
2015-10-05,476883,6.900000000000002,107.68,491
2015-04-08,502143,0.0,87.27,0
2015-04-09,502143,-0.3,86.27482857142856,1
2015-04-11,502143,0.39999999999999997,87.79502857142857,4
2015-04-15,502143,0.09999999999999998,87.16228571428572,5
2015-04-16,502143,-0.2,86.52685714285714,6
2015-04-18,502143,-0.2,86.52685714285714,6
2015-04-23,502143,2.1999999999999997,92.43571428571428,10
2015-04-24,502143,2.8,93.91519999999998,14
2015-04-28,502143,3.5,95.73462857142857,18
2015-04-30,502143,3.0,94.48477142857143,23
2015-05-02,502143,2.7,93.79165714285713,27
2015-05-04,502143,1.9000000000000001,91.87285714285714,30
2015-05-08,502143,0.9000000000000001,89.47611428571427,34
2015-05-10,502143,1.6,91.20891428571427,37
2015-05-11,502143,1.3,90.47394285714286,38
2015-05-13,502143,1.0,89.78494285714285,39
2015-05-15,502143,0.7,89.09171428571427,40
2015-05-17,502143,1.4,90.93331428571429,44
2015-05-18,502143,1.4,90.93331428571429,44
2015-05-19,502143,1.2,90.6146,49
2015-05-20,502143,1.2,90.78222857142856,52
2015-05-21,502143,1.9,92.6892,56
2015-05-22,502143,2.5,94.35514285714285,60
2015-05-23,502143,2.5,94.5096,63
2015-05-26,502143,2.9,95.67179999999999,67
2015-05-27,502143,1.9,93.29485714285714,71
2015-06-02,502143,1.4,92.11302857142857,73
2015-06-06,502143,1.4,92.2222,77
2015-06-08,502143,1.7,93.10662857142857,81
2015-06-09,502143,2.5,95.24588571428572,86
2015-06-13,502143,2.8,96.06942857142857,87
2015-06-14,502143,2.5,95.28805714285714,88
2015-06-15,502143,4.2,99.53005714285713,93
2015-06-17,502143,3.7,98.45014285714285,95
2015-06-18,502143,4.9,101.60802857142856,99
2015-06-20,502143,4.9,101.60802857142856,99
2015-06-21,502143,5.4,102.85,100
2015-06-22,502143,5.1000000000000005,102.11988571428572,101
2015-06-26,502143,4.800000000000001,101.541,105
2015-06-30,502143,6.200000000000001,104.972,106
2015-07-01,502143,5.200000000000001,102.53171428571429,110
2015-07-02,502143,4.900000000000001,101.75391428571427,111
2015-07-04,502143,6.600000000000001,105.99902857142857,116
2015-07-05,502143,6.300000000000002,105.34885714285714,120
2015-07-06,502143,6.600000000000001,106.20571428571428,125
2015-07-07,502143,5.600000000000001,103.82991428571428,129
2015-07-08,502143,4.800000000000002,101.92954285714285,132
2015-07-10,502143,4.300000000000002,100.80951428571427,137
2015-07-11,502143,4.100000000000001,100.354,140
2015-07-12,502143,5.200000000000001,103.08474285714286,142
2015-07-18,502143,5.900000000000001,104.86925714285714,146
2015-07-22,502143,5.900000000000001,104.86925714285714,146
2015-07-23,502143,7.600000000000001,109.26422857142856,151
2015-07-24,502143,7.300000000000002,108.7087142857143,155
2015-07-25,502143,6.300000000000002,106.42268571428572,159
2015-07-28,502143,6.300000000000002,106.58502857142858,162
2015-07-29,502143,6.000000000000002,105.9710857142857,166
2015-07-30,502143,6.400000000000002,107.092,170
2015-08-05,502143,6.200000000000002,106.6361142857143,173
2015-08-07,502143,6.000000000000002,106.23971428571429,178
2015-08-08,502143,7.900000000000002,111.08080000000001,182
2015-08-09,502143,8.600000000000001,112.95394285714286,186
2015-08-11,502143,10.3,117.32794285714286,191
2015-08-12,502143,10.3,117.40585714285714,195
2015-08-13,502143,11.5,120.44045714285716,199
2015-08-14,502143,10.5,118.0506,203
2015-08-16,502143,9.5,115.73400000000001,210
2015-08-17,502143,9.2,115.07165714285713,214
2015-08-18,502143,9.799999999999999,116.62525714285715,218
2015-08-19,502143,9.999999999999998,117.35588571428572,223
2015-08-21,502143,8.999999999999998,115.1002,227
2015-08-23,502143,7.999999999999998,112.80539999999999,231
2015-08-24,502143,8.299999999999999,113.71757142857143,235
2015-08-25,502143,9.399999999999999,116.65285714285716,240
2015-08-28,502143,9.399999999999999,116.873,245
2015-08-29,502143,9.799999999999999,117.87565714285714,249
2015-08-30,502143,10.1,118.63477142857141,253
2015-08-31,502143,10.299999999999999,119.19360000000002,259
2015-09-02,502143,11.299999999999999,121.8808,263
2015-09-04,502143,10.999999999999998,121.35445714285711,267
2015-09-05,502143,12.099999999999998,124.29308571428571,272
2015-09-06,502143,11.099999999999998,122.02234285714286,276
2015-09-07,502143,10.099999999999998,119.74999999999999,280
2015-09-08,502143,11.199999999999998,122.64257142857144,285
2015-09-09,502143,10.899999999999997,122.06559999999999,289
2015-09-11,502143,9.899999999999997,119.75114285714284,293
2015-09-12,502143,10.199999999999998,120.50657142857143,296
2015-09-13,502143,10.599999999999998,121.54959999999998,301
2015-09-14,502143,10.899999999999999,122.32757142857143,305
2015-09-17,502143,9.899999999999999,120.01385714285715,311
2015-09-18,502143,9.599999999999998,119.373,315
2015-09-19,502143,13.199999999999998,128.41188571428572,319
2015-09-20,502143,13.899999999999997,130.32497142857142,324
2015-09-22,502143,13.599999999999996,129.74131428571428,328
2015-09-23,502143,14.199999999999996,131.2830857142857,333
2015-09-24,502143,14.499999999999996,132.06211428571427,337
2015-09-25,502143,14.499999999999996,132.08714285714288,341
2015-09-26,502143,14.499999999999996,132.31714285714287,345
2015-09-27,502143,15.899999999999997,136.01,350
2015-09-28,502143,15.999999999999996,136.15,352
2015-09-29,502143,15.499999999999996,134.6,356
2015-09-30,502143,15.299999999999997,133.91,359
2015-10-02,502143,13.999999999999996,130.43,364
2015-10-03,502143,16.399999999999995,135.78,368
2015-10-04,502143,16.799999999999994,136.07,375
2015-10-05,502143,16.799999999999994,135.84,378
2015-04-05,407812,0.0,131.73,0
2015-04-08,407812,0.7,131.5912857142857,5
2015-04-10,407812,0.39999999999999997,130.6188857142857,9
2015-04-11,407812,0.7,130.7868,14
2015-04-12,407812,0.39999999999999997,129.6744,18
2015-04-13,407812,0.19999999999999996,128.47765714285714,24
2015-04-15,407812,0.8999999999999999,129.6063714285714,29
2015-04-16,407812,1.2,129.90085714285715,33
2015-04-17,407812,1.5,130.18974285714285,37
2015-04-18,407812,1.8,130.5246,41
2015-04-19,407812,2.6,132.4836,42
2015-04-21,407812,2.6,132.1992857142857,45
2015-04-22,407812,4.7,136.82285714285715,50
2015-04-23,407812,4.0,134.58685714285713,55
2015-04-24,407812,4.3,134.93117142857142,59
2015-04-25,407812,4.0,133.73340000000002,63
2015-04-27,407812,4.6,134.74117142857142,67
2015-04-28,407812,5.3,136.08534285714285,71
2015-04-29,407812,6.5,138.53525714285715,76
2015-04-30,407812,6.6,138.41114285714286,80
2015-05-01,407812,7.6,140.48999999999998,84
2015-05-02,407812,6.3,136.88691428571428,89
2015-05-03,407812,5.8,135.36231428571426,93
2015-05-04,407812,4.8,132.38622857142855,99
2015-05-05,407812,5.8,134.3537714285714,104
2015-05-06,407812,6.7,136.08065714285715,109
2015-05-08,407812,7.4,137.31599999999997,114
2015-05-09,407812,8.0,138.48971428571429,118
2015-05-10,407812,9.2,141.0252857142857,123
2015-05-12,407812,8.7,139.5024,127
2015-05-13,407812,9.799999999999999,141.6450857142857,132
2015-05-14,407812,10.1,142.25979999999998,133
2015-05-15,407812,9.6,140.59194285714284,137
2015-05-16,407812,9.1,138.83811428571428,142
2015-05-17,407812,9.1,138.3114,147
2015-05-18,407812,9.7,139.3619714285714,151
2015-05-19,407812,9.2,137.65114285714287,157
2015-05-20,407812,8.7,136.1506,161
2015-05-22,407812,9.799999999999999,138.57042857142858,165
2015-05-23,407812,9.1,136.28114285714287,170
2015-05-25,407812,8.9,135.42725714285714,173
2015-05-26,407812,9.1,135.29508571428573,178
2015-05-27,407812,9.799999999999999,136.4984,182
2015-05-30,407812,9.799999999999999,135.87605714285715,187
2015-06-01,407812,9.799999999999999,135.8124,189
2015-06-02,407812,10.1,136.08077142857144,193
2015-06-03,407812,9.299999999999999,133.75719999999998,196
2015-06-04,407812,9.6,134.02714285714285,200
2015-06-05,407812,9.799999999999999,134.13142857142856,205
2015-06-06,407812,9.299999999999999,132.62571428571425,209
2015-06-07,407812,8.799999999999999,131.1275142857143,213
2015-06-08,407812,9.1,131.5812,217
2015-07-17,407812,8.799999999999999,130.34102857142855,218
2015-07-18,407812,7.999999999999999,128.20662857142858,221
2015-07-19,407812,8.299999999999999,128.7604,224
2015-07-21,407812,7.999999999999999,128.05285714285714,225
2015-07-22,407812,9.7,131.69714285714286,230
2015-07-23,407812,10.0,132.01080000000002,234
2015-07-24,407812,11.6,135.46999999999997,238
2015-07-25,407812,11.1,133.8665142857143,242
2015-07-26,407812,10.299999999999999,131.639,245
2015-07-28,407812,10.899999999999999,132.73311428571427,249
2015-07-29,407812,9.899999999999999,129.86502857142858,253
2015-09-17,407812,9.599999999999998,129.01582857142856,254
2015-09-18,407812,9.299999999999997,128.13085714285717,255
2015-09-21,407812,9.599999999999998,128.79697142857142,256
2015-09-23,407812,9.299999999999997,127.94842857142856,257
2015-09-25,407812,9.599999999999998,128.3722857142857,260
2015-09-26,407812,8.799999999999997,126.0492,263
2015-09-27,407812,9.799999999999997,128.0377714285714,267
2015-09-28,407812,9.499999999999996,127.15102857142858,268
2015-09-30,407812,8.699999999999996,124.98597142857143,271
2015-10-04,407812,8.399999999999995,123.93571428571428,275
2015-10-05,407812,7.899999999999995,122.5336,277
2015-07-19,543094,0.0,91.19,0
2015-07-22,543094,0.8,92.04199999999999,4
2015-07-24,543094,0.30000000000000004,90.8156,8
2015-07-25,543094,0.6000000000000001,91.87734285714286,9
2015-07-28,543094,0.3000000000000001,91.31371428571428,10
2015-07-29,543094,1.1102230246251565e-16,90.52,14
2015-07-30,543094,-0.1999999999999999,90.03691428571429,17
2015-07-31,543094,-0.4999999999999999,89.39102857142858,18
2015-08-02,543094,-0.7999999999999998,88.72542857142857,19
2015-09-01,543094,-0.49999999999999983,89.51685714285713,20
2015-09-02,543094,1.6653345369377348e-16,90.76639999999999,21
2015-09-04,543094,0.5000000000000002,92.01154285714286,22
2015-09-07,543094,0.5000000000000002,92.01154285714286,22
2015-09-10,543094,1.3000000000000003,94.00979999999998,23
2015-09-12,543094,0.8000000000000003,92.78285714285714,25
2015-09-13,543094,0.8000000000000003,92.78285714285714,25
2015-09-16,543094,0.5000000000000002,92.05988571428571,26
2015-09-20,543094,0.20000000000000023,91.37514285714286,27
2015-09-24,543094,0.20000000000000023,91.37514285714286,27
2015-09-26,543094,0.9000000000000001,92.88965714285715,32
2015-09-28,543094,0.40000000000000013,91.70874285714285,34
2015-09-30,543094,0.40000000000000013,91.70874285714285,34
2015-10-02,543094,0.10000000000000014,91.039,35
2015-10-03,543094,-0.19999999999999984,90.33525714285715,36
2015-04-05,571431,0.0,115.97,0
2015-04-08,571431,-1.0,112.21605714285714,4
2015-04-10,571431,-0.9,112.26554285714285,8
2015-04-11,571431,-1.7000000000000002,110.21008571428571,11
2015-04-12,571431,-0.30000000000000027,113.38014285714287,15
2015-04-13,571431,-0.8000000000000003,112.12411428571428,17
2015-04-15,571431,-1.3000000000000003,110.4901142857143,22
2015-04-17,571431,-1.6000000000000003,109.46182857142857,26
2015-04-18,571431,-1.9000000000000004,108.47685714285713,30
2015-04-19,571431,-1.0000000000000004,110.4348,34
2015-04-21,571431,-1.8000000000000005,108.3162857142857,37
2015-04-22,571431,-2.1000000000000005,107.60782857142857,38
2015-04-23,571431,-0.7000000000000006,110.72399999999999,43
2015-04-24,571431,-0.7000000000000006,110.57617142857143,46
2015-04-25,571431,-1.0000000000000007,109.55285714285715,50
