date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-05-07,453343,3.1471999999999998,45,0,8,4,7,19,7
2015-05-09,453343,3.1714399999999996,48,0,8,4,7,21,8
2015-05-10,453343,3.19672,51,0,8,4,7,23,9
2015-05-11,453343,3.194213333333334,56,0,9,4,8,25,10
2015-05-15,453343,3.31574,61,0,9,4,10,25,13
2015-05-17,453343,3.380133333333333,70,0,10,5,10,30,15
2015-05-20,453343,3.378,75,0,11,5,11,32,16
2015-05-22,453343,3.40808,78,0,11,5,11,34,17
2015-05-25,453343,3.4396000000000004,80,0,11,5,11,35,18
2015-05-27,453343,3.4708466666666666,83,0,11,5,11,37,19
2015-05-30,453343,3.481626666666666,88,0,11,5,12,41,19
2015-06-01,453343,3.46288,92,0,12,5,12,43,20
2015-06-02,453343,3.4105333333333334,95,0,13,5,12,45,20
2015-06-03,453343,3.4381399999999998,99,0,13,5,12,48,21
2015-06-05,453343,3.4317066666666665,101,0,13,5,12,50,21
2015-06-07,453343,3.4132933333333333,106,0,13,5,12,55,21
2015-06-10,453343,3.35624,109,0,15,5,12,55,22
2015-06-12,453343,3.3446666666666665,112,0,15,5,12,58,22
2015-06-13,453343,3.4455199999999997,117,0,15,6,14,59,22
2015-06-16,453343,3.3908,120,0,16,6,14,61,22
2015-06-17,453343,3.3983600000000003,123,0,16,6,15,63,22
2015-06-18,453343,3.38564,126,0,17,6,15,64,23
2015-06-23,453343,3.291,129,0,19,6,15,65,23
2015-06-25,453343,3.16072,132,0,22,6,15,65,23
2015-06-26,453343,3.1598800000000002,137,0,23,6,16,67,24
2015-06-30,453343,3.16672,141,0,24,7,16,69,24
2015-07-02,453343,3.095366666666667,145,0,26,7,17,70,24
2015-07-04,453343,3.0902533333333326,146,0,26,7,17,71,24
2015-07-05,453343,3.095,151,0,27,8,17,74,24
2015-07-07,453343,3.058,155,0,28,8,17,76,24
2015-07-10,453343,3.077,159,0,29,8,19,76,25
2015-07-12,453343,3.077,163,0,30,8,20,77,26
2015-07-20,453343,3.048,166,0,31,8,21,78,26
2015-07-24,453343,3.061,169,0,32,9,21,79,26
2015-07-26,453343,3.076,173,0,32,9,22,81,26
2015-07-28,453343,3.064,176,0,33,9,22,82,27
2015-07-31,453343,3.127,181,0,33,10,22,85,28
2015-08-02,453343,3.202,186,0,33,11,24,86,28
2015-08-05,453343,3.218,189,0,33,11,25,87,28
2015-08-07,453343,3.168,194,0,35,11,25,89,29
2015-08-08,453343,3.128,197,0,36,11,25,91,29
2015-08-13,453343,3.166,203,0,37,12,28,92,29
2015-08-14,453343,3.22,206,0,37,12,29,92,31
2015-08-15,453343,3.204,210,0,38,12,31,93,31
2015-08-18,453343,3.252,214,0,38,12,32,94,33
2015-08-19,453343,3.253,220,0,39,12,32,97,35
2015-08-22,453343,3.164,224,0,42,12,32,98,35
2015-08-23,453343,3.13,227,0,43,12,32,100,35
2015-08-24,453343,3.098,230,0,44,12,32,102,35
2015-08-27,453343,3.092,232,0,44,12,32,104,35
2015-08-28,453343,3.094,235,0,44,12,33,106,35
2015-08-29,453343,3.131,238,0,44,12,33,107,37
2015-09-08,453343,3.183,243,0,44,12,35,108,39
2015-09-09,453343,3.193,248,0,45,13,36,110,39
2015-09-11,453343,3.205,252,0,46,14,37,111,39
2015-09-13,453343,3.173,255,0,48,14,37,111,40
2015-09-15,453343,3.195,258,0,48,14,38,112,41
2015-09-16,453343,3.164,261,0,50,14,38,112,42
2015-09-19,453343,3.136,264,0,51,14,38,114,42
2015-09-20,453343,3.129,267,0,51,14,38,117,42
2015-09-22,453343,3.101,270,0,52,14,38,119,42
2015-09-24,453343,3.093,273,0,53,14,38,120,43
2015-09-25,453343,3.065,276,0,55,14,38,120,44
2015-09-28,453343,3.016,281,0,58,14,40,120,44
2015-10-02,453343,3.011,287,0,60,14,41,121,46
2015-10-04,453343,3.004,290,0,61,14,41,122,47
2015-10-05,453343,3.005,293,0,62,14,42,122,48
2015-04-10,453344,3.626,0,0,0,0,0,0,0
2015-04-15,453344,3.56728,24,24,7,3,4,9,1
2015-04-21,453344,3.5477999999999996,51,51,12,4,11,17,7
2015-04-26,453344,3.61232,76,76,15,5,13,29,14
2015-05-02,453344,3.7135333333333334,101,101,19,6,19,35,21
2015-05-03,453344,3.79148,126,126,23,7,20,45,30
2015-04-12,543456,4.061,0,0,0,0,0,0,0
2015-04-21,543456,4.096666666666667,25,25,3,2,4,11,5
2015-04-26,543456,4.2763599999999995,48,48,6,6,8,16,11
2015-05-01,543456,4.273293333333333,76,76,10,8,11,29,17
2015-05-07,543456,4.32236,108,108,12,9,17,46,22
2015-05-13,543456,4.281113333333333,137,137,15,11,21,62,25
2015-05-18,543456,4.398,151,151,16,12,25,66,29
2015-05-23,543456,4.342,179,179,19,13,27,81,36
2015-09-04,543456,4.459,204,204,20,16,32,92,41
2015-09-09,543456,4.536,226,226,22,18,36,99,48
2015-09-14,543456,4.46,250,250,28,20,38,105,56
2015-09-26,543456,4.488,263,263,30,22,42,107,59
2015-09-30,543456,4.459,268,263,31,22,43,109,60
2015-10-01,543456,4.44,280,263,32,23,44,116,62
2015-05-31,621281,4.378,0,0,0,0,0,0,0
2015-09-26,621281,4.39564,21,21,2,1,3,9,5
2015-10-03,621281,4.641220000000001,41,41,2,5,5,18,10
2015-10-04,621281,4.687986666666667,67,67,5,7,9,27,17
2015-05-06,346847,4.06,0,0,0,0,0,0,0
2015-05-08,346847,4.038773333333332,1,0,0,0,0,1,0
2015-05-09,346847,3.975093333333333,4,0,0,0,0,4,0
2015-05-13,346847,3.9801599999999997,8,0,0,0,0,7,1
2015-05-16,346847,4.088093333333333,14,0,0,1,2,9,2
2015-05-19,346847,4.076546666666666,17,0,1,1,3,9,3
2015-05-21,346847,4.110399999999999,18,0,1,1,3,9,4
2015-05-24,346847,3.963786666666666,22,0,4,1,3,9,5
2015-05-26,346847,4.055493333333333,26,0,4,3,3,10,5
2015-05-28,346847,3.953666666666666,29,0,6,3,3,11,5
2015-05-30,346847,3.9653599999999996,39,0,7,3,4,14,9
2015-05-31,346847,4.02164,42,0,7,4,4,15,10
2015-06-02,346847,4.0783,45,0,7,5,4,16,11
2015-06-07,346847,4.09196,47,0,7,5,4,17,12
2015-06-10,346847,4.05932,51,0,8,5,5,18,13
2015-06-12,346847,4.035613333333333,59,0,9,5,6,22,15
2015-06-18,346847,4.02568,66,0,10,6,6,26,16
2015-06-21,346847,4.086506666666666,71,0,10,7,7,28,17
2015-06-22,346847,4.069866666666666,74,0,11,7,7,28,19
2015-06-24,346847,4.112,78,0,11,7,8,29,21
2015-06-28,346847,4.10104,81,0,11,7,8,32,21
2015-07-02,346847,4.162626666666666,86,0,11,8,10,33,21
2015-07-05,346847,4.224406666666667,91,0,11,9,11,35,22
2015-07-06,346847,4.273693333333332,94,0,11,9,11,35,24
2015-07-10,346847,4.208239999999999,102,0,13,9,11,38,27
2015-07-17,346847,4.195533333333334,107,0,14,9,12,39,29
2015-07-18,346847,4.1377,111,0,16,10,12,39,30
2015-07-21,346847,4.15632,112,0,16,10,12,39,31
2015-07-22,346847,4.212,114,0,16,11,12,39,32
2015-07-25,346847,4.263886666666667,119,0,16,11,14,40,34
2015-07-26,346847,4.204393333333333,121,0,17,11,14,41,34
2015-07-28,346847,4.16416,124,0,18,11,14,42,35
2015-07-30,346847,4.190200000000001,126,0,18,11,15,42,36
2015-08-03,346847,4.243399999999999,131,0,18,11,17,43,38
2015-08-04,346847,4.2623999999999995,132,0,18,11,17,43,39
2015-08-05,346847,4.313906666666667,137,0,18,12,17,46,40
2015-08-07,346847,4.25504,138,0,19,12,17,46,40
2015-08-08,346847,4.282133333333333,140,0,19,12,17,46,41
2015-08-11,346847,4.3557999999999995,145,0,19,12,19,46,44
2015-08-15,346847,4.374386666666666,146,0,19,12,19,46,45
2015-08-16,346847,4.456,152,0,19,14,19,49,46
2015-08-19,346847,4.487,153,0,19,15,19,49,46
2015-09-05,346847,4.55,158,0,19,15,19,49,50
2015-09-08,346847,4.56,161,0,19,15,19,51,51
2015-09-11,346847,4.598,164,0,19,16,19,52,52
2015-09-12,346847,4.62,168,0,19,16,19,54,54
2015-09-19,346847,4.57,172,0,20,16,19,56,55
2015-09-20,346847,4.574,177,0,20,16,19,60,56
2015-09-23,346847,4.529,180,0,21,16,19,61,57
2015-09-24,346847,4.535,181,0,21,16,20,61,57
2015-09-28,346847,4.537,183,0,21,16,21,62,57
2015-09-30,346847,4.503,186,0,22,16,21,62,58
2015-10-03,346847,4.527,189,0,22,16,21,63,60
2015-10-04,346847,4.578,196,0,22,16,24,64,63
2015-07-03,592612,3.518,0,0,0,0,0,0,0
2015-07-05,592612,3.5893333333333333,5,0,1,2,0,0,2
2015-07-07,592612,3.568879999999999,9,0,2,2,0,2,3
2015-07-08,592612,3.5757999999999996,10,0,2,2,0,3,3
2015-07-11,592612,3.58066,13,0,2,2,0,6,3
2015-07-12,592612,3.5885599999999993,14,0,2,2,1,6,3
2015-07-17,592612,3.53156,18,0,4,2,1,6,5
2015-07-18,592612,3.491273333333333,19,0,5,2,1,6,5
2015-07-21,592612,3.5531999999999995,22,0,5,3,1,7,6
2015-08-07,592612,3.5789999999999997,30,0,6,3,2,9,10
2015-08-12,592612,3.4442799999999996,38,0,10,3,3,10,12
2015-08-14,592612,3.48628,39,0,10,4,3,10,12
2015-08-18,592612,3.4762999999999997,45,0,11,4,4,13,13
2015-08-19,592612,3.4504799999999998,48,0,12,4,4,14,14
2015-08-21,592612,3.473626666666666,52,0,12,4,5,16,14
2015-08-23,592612,3.475246666666667,53,0,12,4,5,17,14
2015-08-27,592612,3.49558,57,0,12,4,5,20,15
2015-08-28,592612,3.468793333333333,61,0,13,4,5,22,16
2015-08-30,592612,3.4886,63,0,13,4,5,23,17
2015-08-31,592612,3.48808,66,0,14,5,5,24,17
2015-09-02,592612,3.50604,69,0,14,5,5,26,18
2015-09-04,592612,3.43478,73,0,16,5,5,27,19
2015-09-05,592612,3.427813333333333,76,0,17,5,5,27,21
2015-09-08,592612,3.46586,79,0,17,5,5,28,23
2015-09-09,592612,3.43928,82,0,18,5,5,29,24
2015-09-13,592612,3.3672666666666666,85,0,20,5,5,29,25
2015-09-14,592612,3.3857600000000003,87,0,20,5,5,30,26
2015-09-15,592612,3.358393333333333,89,0,21,5,5,30,27
2015-09-23,592612,3.35928,93,0,22,6,5,32,27
2015-09-24,592612,3.3265866666666666,97,0,24,7,6,32,27
2015-09-26,592612,3.3416,98,0,24,7,6,32,28
2015-09-28,592612,3.3507000000000002,105,0,25,7,6,35,31
2015-10-01,592612,3.3977333333333335,110,0,25,7,7,37,33
2015-10-03,592612,3.4075999999999995,115,0,26,8,8,39,33
2015-10-04,592612,3.3831333333333333,119,0,27,8,8,41,34
2015-10-05,592612,3.4004,120,0,27,8,8,41,35
2015-04-07,518886,2.606,0,0,0,0,0,0,0
2015-04-09,518886,2.62346,3,0,3,0,0,0,0
2015-04-10,518886,2.6151466666666665,7,0,3,1,0,1,2
2015-04-12,518886,2.6365333333333334,10,0,3,1,2,2,2
2015-04-15,518886,2.629226666666667,13,0,4,1,2,3,3
2015-04-17,518886,2.5943266666666664,17,0,6,1,2,4,4
2015-04-18,518886,2.58654,21,0,7,1,3,6,4
2015-04-21,518886,2.7127733333333337,26,0,7,3,3,9,4
2015-04-26,518886,2.7212,30,0,8,3,3,10,6
2015-04-29,518886,2.67926,33,0,10,3,3,10,7
2015-05-02,518886,2.7720066666666665,37,0,10,4,5,10,8
2015-05-03,518886,2.726,40,0,12,4,5,10,9
2015-05-08,518886,2.694,44,0,14,4,5,10,11
2015-05-09,518886,2.6846466666666666,47,0,15,4,6,11,11
2015-05-13,518886,2.710586666666667,53,0,17,5,8,12,11
2015-05-16,518886,2.6852666666666662,58,0,19,5,11,12,11
2015-05-19,518886,2.64816,62,0,21,5,12,13,11
2015-05-25,518886,2.617,66,0,23,5,13,13,12
2015-05-26,518886,2.65292,69,0,24,6,13,14,12
2015-05-27,518886,2.7018733333333333,73,0,25,7,13,14,14
2015-05-29,518886,2.6941599999999997,76,0,26,7,14,14,15
2015-06-03,518886,2.6518200000000003,79,0,28,7,14,15,15
2015-06-06,518886,2.7200933333333333,86,0,29,8,15,18,16
2015-06-08,518886,2.743713333333333,91,0,31,9,15,18,18
2015-06-11,518886,2.733213333333333,94,0,32,9,15,20,18
2015-06-13,518886,2.6907133333333335,97,0,34,9,15,21,18
2015-06-14,518886,2.678,100,0,35,9,15,23,18
2015-06-16,518886,2.69336,104,0,37,10,15,24,18
2015-06-18,518886,2.8000200000000004,109,0,38,12,15,25,19
2015-06-23,518886,2.767213333333333,113,0,40,12,16,25,20
2015-06-26,518886,2.7604399999999996,117,0,43,13,16,25,20
2015-07-02,518886,2.80686,121,0,44,14,16,25,22
2015-07-03,518886,2.830166666666667,125,0,44,14,18,26,23
2015-07-11,518886,2.8483466666666666,128,0,44,14,18,29,23
2015-07-12,518886,2.779793333333334,131,0,47,14,18,29,23
2015-07-17,518886,2.78632,138,0,48,14,19,34,23
2015-07-18,518886,2.7705000000000006,141,0,49,14,19,36,23
2015-07-20,518886,2.7039199999999997,144,0,52,14,19,36,23
2015-07-24,518886,2.7177200000000004,147,0,52,14,19,38,24
2015-07-25,518886,2.771,152,0,53,15,19,39,25
2015-07-26,518886,2.727,155,0,55,15,19,40,25
2015-07-30,518886,2.745,158,0,55,15,19,41,27
2015-07-31,518886,2.739,161,0,56,15,19,41,29
2015-08-01,518886,2.73,165,0,57,15,19,43,30
2015-08-07,518886,2.716,168,0,58,15,20,44,30
2015-08-10,518886,2.732,172,0,60,16,20,44,31
2015-08-14,518886,2.719,175,0,61,16,20,45,31
2015-08-15,518886,2.72,179,0,62,16,21,45,33
2015-08-17,518886,2.713,183,0,63,16,21,47,34
2015-08-19,518886,2.732,189,0,65,17,21,49,35
2015-08-23,518886,2.718,192,0,66,17,21,51,35
2015-08-26,518886,2.757,196,0,67,18,21,51,37
2015-09-01,518886,2.743,199,0,68,18,21,53,37
2015-09-02,518886,2.723,204,0,70,18,21,54,39
2015-09-08,518886,2.78,210,0,72,20,22,54,40
2015-09-16,518886,2.754,214,0,74,20,22,55,41
2015-09-20,518886,2.706,218,0,77,20,22,56,41
2015-09-23,518886,2.7,223,0,80,21,22,57,41
2015-09-24,518886,2.678,228,0,82,21,24,58,41
2015-09-26,518886,2.711,232,0,83,22,24,58,43
2015-10-01,518886,2.687,236,0,85,22,25,59,43
2015-10-02,518886,2.663,239,0,87,22,25,59,44
2015-07-08,457448,4.024,0,0,0,0,0,0,0
2015-07-21,457448,4.273466666666667,20,20,1,3,4,5,7
2015-07-27,457448,4.3578133333333335,44,44,3,4,9,16,11
2015-07-28,457448,4.603140000000001,69,69,5,6,12,23,22
2015-05-23,445163,3.665,0,0,0,0,0,0,0
2015-05-24,445163,3.68682,3,0,0,0,2,1,0
2015-05-27,445163,3.6567666666666665,5,0,1,0,2,1,1
2015-05-30,445163,3.6961466666666665,8,0,1,0,2,2,2
2015-06-02,445163,3.8415733333333337,17,0,1,2,4,5,4
2015-06-05,445163,3.793266666666667,20,0,2,2,5,6,4
2015-06-07,445163,3.7907599999999997,24,0,3,2,6,6,6
2015-06-10,445163,3.8777999999999997,28,0,3,2,7,6,9
2015-06-11,445163,3.9499933333333335,31,0,3,2,8,6,11
2015-06-13,445163,3.948733333333333,32,0,3,2,8,7,11
2015-06-17,445163,3.99116,36,0,3,2,9,9,12
2015-06-18,445163,3.9793333333333334,41,0,4,2,11,10,13
2015-06-24,445163,4.05308,44,0,4,2,12,10,15
2015-06-28,445163,4.02628,48,0,5,2,12,11,16
2015-07-04,445163,4.083773333333333,52,0,5,2,12,13,18
2015-07-06,445163,4.0564,57,0,6,2,14,14,18
2015-07-10,445163,4.113553333333333,61,0,6,2,14,16,20
2015-07-11,445163,4.127000000000001,63,0,6,2,15,17,20
2015-07-17,445163,4.006,66,0,8,2,16,17,20
2015-07-19,445163,3.8789,69,0,10,2,16,18,20
2015-07-20,445163,3.78404,72,0,12,2,16,18,21
2015-07-24,445163,3.8352399999999998,76,0,12,2,18,19,22
2015-07-26,445163,3.7423333333333337,80,0,14,2,18,20,23
2015-07-29,445163,3.734166666666667,83,0,15,2,18,20,25
2015-08-01,445163,3.7848266666666666,86,0,15,2,18,21,27
2015-08-04,445163,3.8121466666666666,89,0,15,3,18,23,27
2015-08-06,445163,3.77908,92,0,16,3,18,24,28
2015-08-07,445163,3.8583533333333335,97,0,16,4,20,25,29
2015-08-09,445163,3.8825600000000002,98,0,16,4,20,25,30
2015-08-14,445163,3.9072199999999997,99,0,16,4,20,25,31
2015-08-16,445163,3.9458466666666663,103,0,16,4,20,27,32
2015-08-18,445163,3.9904400000000004,108,0,17,5,20,27,35
2015-08-19,445163,4.0549800000000005,111,0,17,5,21,27,37
2015-08-23,445163,4.10732,114,0,17,5,21,28,39
2015-08-25,445163,4.203080000000001,118,0,17,5,22,28,42
2015-08-27,445163,4.208660000000001,123,0,18,5,23,29,44
2015-08-31,445163,4.110346666666667,127,0,20,5,23,30,45
2015-09-01,445163,4.17306,133,0,20,6,24,33,46
2015-09-05,445163,4.265759999999999,138,0,20,7,25,34,48
2015-09-06,445163,4.24404,141,0,21,7,26,34,49
2015-09-07,445163,4.18244,144,0,22,7,26,36,49
2015-09-11,445163,4.194733333333334,145,0,22,7,27,36,49
2015-09-14,445163,4.234306666666666,148,0,22,7,29,36,49
2015-09-18,445163,4.113,150,0,24,7,29,36,49
2015-09-22,445163,4.052,151,0,25,7,29,36,49
2015-09-23,445163,4.036,154,0,26,7,29,36,51
2015-09-27,445163,4.098,159,0,26,8,31,37,52
2015-10-03,445163,4.183,163,0,26,8,31,37,56
2015-10-04,445163,4.167,166,0,27,8,31,37,58
2015-10-03,457456,4.332,0,0,0,0,0,0,0
2015-10-04,457456,4.3427999999999995,1,0,0,0,1,0,0
2015-04-11,445170,3.636,0,0,0,0,0,0,0
2015-04-15,445170,3.7436000000000003,12,0,2,3,1,1,4
2015-05-18,445170,3.8104,24,0,4,5,2,4,8
2015-06-22,445170,3.907966666666667,41,17,7,6,3,7,17
2015-06-27,445170,3.8512733333333333,49,17,10,6,4,7,21
2015-06-30,445170,3.7315733333333334,56,17,13,6,7,8,21
2015-07-02,445170,3.9438133333333334,68,17,13,7,8,10,28
2015-07-03,445170,3.9931200000000002,72,17,13,7,10,11,29
2015-04-07,543475,4.004,0,0,0,0,0,0,0
2015-04-12,543475,4.06058,23,23,2,1,3,11,5
2015-04-18,543475,4.15504,48,48,5,4,6,21,10
2015-04-23,543475,4.295,75,75,10,9,11,26,16
2015-04-29,543475,4.249333333333333,100,100,14,11,15,38,19
2015-05-06,543475,4.546640000000001,126,126,15,16,20,48,23
2015-05-13,543475,4.468,156,156,21,17,25,56,31
2015-05-18,543475,4.474,159,159,21,17,27,57,31
2015-05-23,543475,4.44,186,186,24,19,32,69,35
2015-05-31,543475,4.317,206,206,28,19,39,75,37
2015-06-01,543475,4.251,212,212,30,19,40,77,38
2015-04-08,465657,3.425,0,0,0,0,0,0,0
2015-04-10,465657,3.4756866666666664,1,0,0,0,0,0,1
2015-04-11,465657,3.4087066666666668,2,0,1,0,0,0,1
2015-04-12,465657,3.3885533333333333,7,0,2,0,1,2,2
2015-04-14,465657,3.3862799999999997,11,0,3,0,1,3,4
2015-04-15,465657,3.4110933333333326,14,0,3,0,1,5,5
2015-04-17,465657,3.38556,17,0,4,0,1,6,6
2015-04-20,465657,3.4114,20,0,4,0,1,8,7
2015-04-25,465657,3.4657866666666663,23,0,4,0,1,9,9
2015-04-26,465657,3.410613333333333,26,0,5,0,1,11,9
2015-04-27,465657,3.52482,31,0,5,1,1,12,12
2015-04-29,465657,3.498966666666666,35,0,6,1,2,13,12
2015-05-03,465657,3.5305999999999997,40,0,7,2,4,13,13
2015-05-07,465657,3.5494133333333333,43,0,7,2,5,15,13
2015-05-08,465657,3.3513666666666664,47,0,11,2,5,15,13
2015-05-10,465657,3.363666666666667,50,0,11,2,6,17,13
2015-05-12,465657,3.4281800000000002,53,0,11,3,6,18,14
2015-05-16,465657,3.3383866666666666,56,0,13,3,6,19,14
2015-05-20,465657,3.2809999999999997,60,0,15,3,7,19,15
2015-05-21,465657,3.310653333333333,64,0,15,3,8,21,16
2015-05-26,465657,3.3307066666666665,68,0,15,3,8,24,17
2015-05-27,465657,3.3860666666666663,73,0,15,3,9,26,19
2015-06-02,465657,3.35844,78,0,17,4,9,27,20
2015-06-05,465657,3.3342799999999997,81,0,18,4,9,28,21
2015-06-07,465657,3.331546666666666,86,0,19,4,9,30,23
2015-06-14,465657,3.3752000000000004,90,0,19,4,11,31,24
2015-06-17,465657,3.4547666666666665,95,0,19,4,12,32,27
2015-06-21,465657,3.4400266666666663,98,0,20,4,13,32,28
2015-06-22,465657,3.5093199999999998,102,0,20,4,13,33,31
2015-06-25,465657,3.570573333333333,106,0,20,4,14,34,33
2015-06-26,465657,3.566533333333333,110,0,21,4,14,35,35
2015-06-28,465657,3.546133333333333,115,0,22,4,15,37,35
2015-06-30,465657,3.5194,118,0,23,4,15,38,36
2015-07-03,465657,3.4086000000000003,123,0,26,5,15,39,36
2015-07-08,465657,3.3361,127,0,28,5,16,39,36
2015-07-09,465657,3.3414,132,0,30,7,16,39,37
2015-07-10,465657,3.376946666666667,136,0,30,7,17,41,38
2015-07-17,465657,3.4585999999999997,140,0,30,8,18,41,39
2015-07-20,465657,3.4124333333333334,145,0,32,9,18,43,39
2015-07-22,465657,3.379613333333333,148,0,33,9,19,44,39
2015-07-23,465657,3.439,153,0,33,10,20,47,39
2015-07-25,465657,3.464,157,0,34,11,21,47,40
2015-07-29,465657,3.495,161,0,34,11,22,49,41
2015-07-31,465657,3.437,165,0,36,11,22,49,42
2015-08-02,465657,3.493,171,0,37,13,24,50,42
2015-08-05,465657,3.51,173,0,37,13,24,51,43
2015-08-07,465657,3.434,176,0,39,13,24,52,43
2015-08-08,465657,3.476,181,0,39,13,24,54,45
2015-08-12,465657,3.494,184,0,39,13,24,56,46
2015-08-13,465657,3.473,187,0,40,13,24,57,47
2015-08-15,465657,3.545,192,0,40,14,26,57,48
2015-08-16,465657,3.56,194,0,40,14,26,58,49
2015-08-17,465657,3.49,197,0,42,14,26,59,49
2015-08-19,465657,3.47,200,0,43,14,26,60,50
2015-08-22,465657,3.405,203,0,45,14,26,61,50
2015-08-23,465657,3.408,207,0,46,15,26,63,50
2015-08-28,465657,3.468,212,0,46,16,26,65,52
2015-09-01,465657,3.461,215,0,47,16,26,65,54
2015-09-06,465657,3.475,220,0,48,17,28,66,54
2015-09-09,465657,3.476,225,0,49,17,29,67,56
2015-09-10,465657,3.47,228,0,50,17,29,67,58
2015-09-11,465657,3.46,232,0,51,17,30,68,59
2015-09-13,465657,3.469,235,0,51,17,31,70,59
2015-09-15,465657,3.448,238,0,52,17,32,71,59
2015-09-16,465657,3.453,241,0,53,18,33,71,59
2015-09-21,465657,3.443,244,0,54,18,34,71,60
2015-09-22,465657,3.44,249,0,55,18,36,72,61
2015-09-23,465657,3.367,253,0,58,18,37,72,61
2015-09-26,465657,3.371,256,0,58,18,37,75,61
2015-09-28,465657,3.398,259,0,58,18,38,75,63
2015-10-02,465657,3.376,264,0,60,19,38,77,63
2015-10-04,465657,3.343,268,0,62,19,39,77,64
2015-10-05,465657,3.307,272,0,64,19,41,77,64
2015-06-17,502522,3.927,0,0,0,0,0,0,0
2015-06-18,502522,3.8654,4,0,1,0,1,2,0
2015-06-21,502522,3.8406200000000004,7,0,2,0,1,3,1
2015-06-24,502522,3.8690200000000003,13,0,3,0,3,3,4
2015-06-25,502522,3.8761,15,0,3,0,4,4,4
2015-07-01,502522,3.8654400000000004,18,0,4,0,4,4,6
2015-07-02,502522,3.8783933333333334,23,0,5,0,6,4,8
2015-07-03,502522,3.8205999999999998,24,0,6,0,6,4,8
2015-07-28,502522,3.8408533333333335,26,0,6,1,6,5,8
2015-07-31,502522,3.73628,32,0,9,1,7,5,10
2015-08-02,502522,3.6500333333333335,35,0,11,1,8,5,10
2015-08-04,502522,3.56482,39,0,13,1,9,6,10
2015-08-05,502522,3.601986666666667,44,0,13,1,11,7,12
2015-08-08,502522,3.60924,48,0,14,2,12,7,13
2015-08-10,502522,3.5648333333333335,53,0,16,3,12,8,14
2015-08-13,502522,3.6516933333333332,58,0,16,5,13,9,15
2015-08-14,502522,3.6642533333333334,59,0,16,5,13,9,16
2015-08-18,502522,3.62544,63,0,18,6,13,9,17
2015-08-22,502522,3.6684800000000006,69,0,19,8,13,11,18
2015-09-02,502522,3.738,81,0,20,10,15,16,20
2015-09-06,502522,3.66212,86,0,22,10,15,18,21
2015-09-07,502522,3.67532,88,0,22,10,16,18,22
2015-09-10,502522,3.50748,92,0,26,10,16,18,22
2015-09-11,502522,3.3899333333333335,95,0,29,10,16,18,22
2015-09-13,502522,3.3522799999999995,96,0,30,10,16,18,22
2015-09-15,502522,3.3663333333333334,100,0,31,11,16,18,24
2015-09-18,502522,3.3659999999999997,102,0,31,11,16,20,24
2015-09-22,502522,3.2945333333333333,106,0,33,11,16,21,25
2015-09-23,502522,3.2566800000000002,108,0,34,11,16,22,25
2015-09-25,502522,3.2232600000000002,111,0,35,11,16,23,26
2015-09-26,502522,3.22856,114,0,35,11,17,24,27
2015-09-29,502522,3.15558,117,0,37,11,18,24,27
2015-10-01,502522,3.1174,120,0,38,11,18,26,27
2015-10-04,502522,3.12984,126,0,38,11,18,29,30
2015-10-05,502522,3.1392400000000005,129,0,38,11,19,30,31
2015-04-06,150274,3.6,0,0,0,0,0,0,0
2015-04-07,150274,3.5991933333333335,1,0,1,0,0,0,0
2015-07-04,453385,4.086,0,0,0,0,0,0,0
2015-07-08,453385,3.9688000000000008,30,30,4,1,6,15,4
2015-07-20,453385,4.100046666666667,49,30,5,4,12,22,6
2015-08-02,453385,4.17248,69,50,6,5,16,32,10
2015-08-12,453385,4.022826666666667,92,73,9,5,22,44,12
2015-08-14,453385,3.97464,96,73,10,5,22,46,13
2015-08-19,453385,3.8128266666666666,104,73,13,6,22,50,13
2015-08-22,453385,3.63856,119,73,17,6,26,55,15
2015-08-23,453385,3.6020666666666665,122,73,17,6,26,58,15
2015-08-25,453385,3.561066666666667,127,73,17,6,26,62,15
2015-08-28,453385,3.57946,129,73,17,6,28,62,15
2015-08-31,453385,3.5632800000000002,132,73,17,6,29,64,15
2015-09-01,453385,3.58216,134,73,17,6,29,65,16
2015-09-02,453385,3.6236000000000006,136,73,17,6,30,65,17
2015-09-08,453385,3.6110666666666664,137,73,17,6,30,66,17
2015-09-09,453385,3.6213999999999995,138,73,17,6,31,66,17
2015-09-13,453385,3.631006666666667,139,73,17,6,32,66,17
2015-09-17,453385,3.452,154,73,21,6,34,72,19
2015-09-19,453385,3.474,167,73,21,6,36,81,21
2015-09-21,453385,3.443,171,73,21,6,36,85,21
2015-09-26,453385,3.473,175,73,21,6,39,86,21
2015-09-28,453385,3.462,179,73,22,7,39,88,21
2015-10-01,453385,3.493,180,73,22,7,39,88,22
2015-10-02,453385,3.485,181,73,22,7,39,89,22
2015-04-06,445197,3.275,0,0,0,0,0,0,0
2015-04-08,445197,3.27908,3,0,3,0,0,0,0
2015-04-11,445197,3.189506666666667,7,0,4,0,1,0,1
2015-04-15,445197,3.1433999999999997,12,0,6,0,1,1,3
2015-04-16,445197,3.1193999999999997,15,0,7,0,1,2,4
2015-04-21,445197,3.2295333333333334,20,0,7,2,1,2,7
2015-04-23,445197,3.297013333333333,26,0,7,2,2,4,10
