date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-04-26,621397,3.892,36,0,7,7,7,8,4
2015-04-28,621397,4.032,45,0,7,9,8,10,7
2015-05-01,621397,4.035,46,0,7,9,8,11,7
2015-05-02,621397,4.057,51,0,7,9,9,14,8
2015-05-03,621397,4.16,65,0,8,10,9,19,15
2015-04-06,430935,3.41,0,0,0,0,0,0,0
2015-04-11,430935,3.477,23,23,6,3,2,4,8
2015-04-16,430935,3.491,48,48,11,5,4,18,10
2015-04-22,430935,3.598,75,75,18,9,4,25,19
2015-04-27,430935,3.664,100,100,23,12,8,36,21
2015-05-02,430935,3.676,128,128,32,16,10,43,27
2015-05-08,430935,3.764,158,158,38,19,15,51,34
2015-05-13,430935,3.712,186,186,46,21,20,53,44
2015-05-18,430935,3.57,214,214,55,22,26,60,46
2015-05-23,430935,3.511,242,242,62,23,29,71,51
2015-05-29,430935,3.546,272,272,67,24,30,82,62
2015-06-03,430935,3.471,301,301,76,25,33,91,69
2015-06-08,430935,3.476,332,332,84,28,41,98,74
2015-06-14,430935,3.454,360,360,91,30,48,108,76
2015-06-24,430935,3.332,387,387,103,31,53,115,77
2015-06-30,430935,3.4,415,415,106,34,56,128,81
2015-07-05,430935,3.375,442,442,113,35,60,137,85
2015-07-10,430935,3.357,468,468,119,35,62,147,92
2015-07-19,430935,3.386,491,491,123,37,68,154,96
2015-07-25,430935,3.414,508,508,124,37,70,162,101
2015-08-01,430935,3.342,537,537,137,39,72,168,107
2015-08-07,430935,3.344,566,566,143,40,75,180,114
2015-08-17,430935,3.351,592,592,150,42,76,187,123
2015-08-23,430935,3.359,621,621,158,46,84,193,124
2015-08-28,430935,3.427,649,649,160,48,89,201,135
2015-09-02,430935,3.413,678,678,170,52,91,209,140
2015-09-08,430935,3.386,707,707,178,53,97,220,143
2015-09-14,430935,3.422,736,736,181,54,103,230,152
2015-09-19,430935,3.45,769,769,185,55,105,244,162
2015-09-24,430935,3.393,798,798,197,55,112,249,167
2015-09-29,430935,3.427,820,820,199,58,114,260,171
2015-10-04,430935,3.418,847,847,207,60,119,266,176
2015-10-05,430935,3.414,880,880,215,62,122,278,183
2015-04-09,150359,3.87,0,0,0,0,0,0,0
2015-04-14,150359,3.641,20,20,7,1,0,10,2
2015-04-20,150359,3.491,48,48,15,3,5,19,6
2015-04-25,150359,3.594,74,74,16,5,10,31,11
2015-05-01,150359,3.684,101,101,20,7,13,40,19
2015-05-07,150359,3.568,123,123,27,10,14,48,22
2015-05-12,150359,3.529,151,151,31,12,17,63,26
2015-05-17,150359,3.53,177,177,36,13,25,71,30
2015-05-23,150359,3.667,203,203,43,18,30,73,37
2015-05-28,150359,3.409,229,229,53,18,32,85,38
2015-06-02,150359,3.401,257,257,59,20,36,97,42
2015-06-08,150359,3.423,282,282,64,22,39,107,47
2015-06-14,150359,3.395,308,308,70,23,43,117,51
2015-06-19,150359,3.444,339,339,74,24,50,129,58
2015-06-25,150359,3.424,372,372,81,25,60,140,62
2015-07-01,150359,3.431,400,400,86,27,64,153,66
2015-07-06,150359,3.423,429,429,90,27,68,168,71
2015-07-11,150359,3.487,458,458,94,30,72,179,78
2015-07-20,150359,3.531,488,488,100,33,77,186,85
2015-07-25,150359,3.575,518,518,102,34,80,201,92
2015-07-30,150359,3.535,547,547,110,34,87,207,96
2015-09-10,150359,3.561,574,574,114,36,90,217,101
2015-09-16,150359,3.568,593,593,117,38,93,226,103
2015-09-21,150359,3.537,617,617,124,39,97,234,107
2015-09-27,150359,3.556,644,644,129,43,102,244,109
2015-10-03,150359,3.559,671,671,134,45,106,255,113
2015-10-04,150359,3.554,699,699,143,49,110,261,118
2015-08-11,607067,4.99,0,0,0,0,0,0,0
2015-08-17,607067,4.808,22,22,4,1,4,8,5
2015-08-23,607067,4.582,44,44,8,2,6,18,9
2015-08-29,607067,4.403,64,64,12,4,13,24,10
2015-09-03,607067,4.275,87,87,16,6,17,31,15
2015-09-08,607067,4.03,108,108,22,8,22,36,18
2015-09-09,607067,3.989,133,133,26,11,22,43,28
2015-05-15,445276,2.33,0,0,0,0,0,0,0
2015-05-17,445276,2.361,4,0,4,0,0,0,0
2015-05-22,445276,2.292,7,0,5,0,0,0,2
2015-05-23,445276,2.274,10,0,7,0,0,1,2
2015-05-25,445276,2.25,13,0,8,0,0,1,3
2015-06-02,445276,2.233,16,0,9,0,0,3,3
2015-06-06,445276,2.21,20,0,11,0,1,4,3
2015-06-09,445276,2.201,23,0,12,0,1,4,5
2015-06-10,445276,2.181,26,0,14,0,1,4,6
2015-06-12,445276,2.19,30,0,15,0,1,4,9
2015-06-14,445276,2.148,34,0,18,0,2,4,9
2015-06-18,445276,2.126,38,0,20,0,2,5,10
2015-06-23,445276,2.098,41,0,22,0,2,6,10
2015-06-24,445276,2.103,43,0,22,0,2,7,11
2015-06-25,445276,2.092,46,0,23,0,3,8,11
2015-06-28,445276,2.094,49,0,24,0,3,8,13
2015-06-30,445276,2.072,53,0,26,0,3,9,14
2015-07-01,445276,2.098,58,0,28,1,3,10,15
2015-07-03,445276,2.084,62,0,30,1,3,10,17
2015-07-06,445276,2.072,67,0,32,1,3,11,19
2015-07-10,445276,2.102,72,0,34,2,4,11,20
2015-07-12,445276,2.078,75,0,36,2,4,11,21
2015-07-18,445276,2.055,78,0,38,2,4,11,22
2015-07-22,445276,2.018,83,0,41,2,4,12,23
2015-07-26,445276,2.037,87,0,43,3,4,13,23
2015-07-29,445276,2.044,88,0,43,3,4,13,24
2015-07-31,445276,2.047,92,0,44,3,4,14,26
2015-08-01,445276,2.067,97,0,45,3,4,14,29
2015-08-05,445276,2.103,103,0,47,4,4,15,31
2015-08-06,445276,2.051,106,0,50,4,4,15,31
2015-08-10,445276,2.08,109,0,50,4,5,15,33
2015-08-12,445276,2.027,112,0,53,4,5,15,33
2015-08-14,445276,2.003,115,0,55,4,5,15,34
2015-08-16,445276,1.972,118,0,57,4,5,16,34
2015-08-23,445276,1.95,122,0,59,4,5,17,35
2015-08-25,445276,1.96,127,0,60,4,6,18,37
2015-08-26,445276,1.955,130,0,61,4,6,19,38
2015-08-28,445276,1.972,135,0,63,5,6,21,38
2015-08-29,445276,1.959,138,0,64,5,6,23,38
2015-08-31,445276,1.956,142,0,65,5,6,25,39
2015-09-01,445276,1.983,146,0,65,5,7,26,40
2015-09-04,445276,2.01,149,0,65,5,7,27,42
2015-09-05,445276,2.021,152,0,66,5,7,27,44
2015-09-07,445276,2.024,155,0,67,5,7,28,45
2015-09-08,445276,2.01,159,0,69,5,7,29,46
2015-09-12,445276,2.051,163,0,70,6,7,31,46
2015-09-13,445276,2.077,167,0,72,7,7,31,47
2015-09-16,445276,2.093,173,0,75,8,7,32,48
2015-09-18,445276,2.079,177,0,77,8,7,33,49
2015-09-23,445276,2.111,181,0,77,8,7,35,51
2015-09-24,445276,2.147,185,0,77,8,8,36,53
2015-09-30,445276,2.154,188,0,78,8,8,36,55
2015-10-01,445276,2.167,192,0,79,8,10,36,56
2015-10-03,445276,2.188,195,0,79,8,10,38,57
2015-10-04,445276,2.209,200,0,80,8,12,38,58
2015-04-10,502624,3.85,0,0,0,0,0,0,0
2015-04-15,502624,3.829,22,22,6,3,2,6,5
2015-04-21,502624,3.766,46,46,11,4,7,14,10
2015-04-27,502624,3.681,71,71,16,4,8,25,18
2015-05-03,502624,3.709,94,94,20,6,12,33,23
2015-05-09,502624,3.542,115,115,27,7,14,38,27
2015-05-15,502624,3.819,143,143,29,9,18,44,40
2015-05-20,502624,3.922,166,166,32,12,24,51,43
2015-05-25,502624,4.015,195,195,34,13,29,64,48
2015-05-31,502624,4.038,222,222,38,14,37,71,54
2015-06-06,502624,4.029,248,248,41,14,42,83,59
2015-06-12,502624,3.941,272,272,47,15,45,92,64
2015-06-17,502624,4.008,296,296,49,16,50,100,70
2015-06-23,502624,4.066,321,321,51,17,57,109,76
2015-06-28,502624,4.134,345,345,54,20,60,115,84
2015-07-03,502624,4.222,372,372,55,21,63,126,94
2015-07-10,502624,4.22,395,395,60,23,66,130,103
2015-07-18,502624,4.213,417,417,64,25,71,136,108
2015-08-07,502624,4.197,439,439,67,26,77,145,110
2015-08-12,502624,4.122,464,464,74,28,79,154,114
2015-08-18,502624,4.079,487,487,79,28,85,161,118
2015-08-23,502624,4.084,512,512,84,30,92,165,125
2015-08-28,502624,4.147,537,537,86,33,97,171,133
2015-09-02,502624,4.136,561,561,89,34,102,183,136
2015-09-08,502624,4.115,584,584,94,34,106,189,144
2015-09-23,502624,4.102,596,596,97,35,108,192,147
2015-09-30,502624,4.017,617,617,107,37,109,194,152
2015-10-01,502624,4.046,640,640,111,40,111,198,162
2015-05-08,519008,3.61,0,0,0,0,0,0,0
2015-05-12,519008,3.567,11,0,3,1,1,4,2
2015-05-20,519008,3.54,16,0,4,1,2,6,3
2015-05-21,519008,3.538,21,0,5,2,2,9,3
2015-05-23,519008,3.521,23,0,5,2,2,11,3
2015-06-05,519008,3.539,30,0,8,4,3,12,3
2015-06-07,519008,3.556,36,0,9,5,3,15,4
2015-06-09,519008,3.613,38,0,9,6,3,16,4
2015-06-12,519008,3.564,43,0,10,6,3,19,5
2015-06-13,519008,3.591,48,0,11,7,3,21,6
2015-06-25,519008,3.656,49,0,11,8,3,21,6
2015-06-28,519008,3.595,57,0,12,8,4,26,7
2015-08-04,519008,3.555,66,0,13,8,7,30,8
2015-08-09,519008,3.449,73,0,15,8,8,34,8
2015-08-11,519008,3.554,83,0,15,9,8,39,12
2015-08-18,519008,3.681,92,0,15,11,12,42,12
2015-08-20,519008,3.748,97,0,16,12,13,42,14
2015-08-25,519008,3.785,111,0,17,13,16,49,16
2015-08-28,519008,3.793,114,0,18,14,16,50,16
2015-08-30,519008,3.796,118,0,18,14,16,53,17
2015-09-01,519008,3.799,122,0,18,14,18,55,17
2015-09-05,519008,3.829,130,0,19,14,20,57,20
2015-09-08,519008,3.747,133,0,21,14,21,57,20
2015-09-12,519008,3.72,141,0,22,15,21,63,20
2015-09-16,519008,3.789,147,0,22,16,21,66,21
2015-09-18,519008,3.856,153,0,22,17,22,69,22
2015-09-25,519008,3.917,155,0,22,18,23,69,22
2015-10-01,519008,3.854,160,0,23,18,24,72,22
2015-10-03,519008,3.722,176,0,25,18,26,83,23
2015-10-04,519008,3.647,182,0,26,18,26,88,23
2015-10-05,519008,3.648,188,0,26,18,27,92,24
2015-07-31,621408,5.24,0,0,0,0,0,0,0
2015-08-03,621408,5.284,8,0,0,1,1,3,3
2015-08-04,621408,5.282,11,0,0,1,1,5,4
2015-08-06,621408,5.123,15,0,2,1,2,6,4
2015-08-07,621408,5.147,20,0,2,1,2,8,7
2015-08-09,621408,5.167,22,0,2,1,3,8,8
2015-08-12,621408,5.171,26,0,2,2,4,10,8
2015-08-15,621408,5.207,33,0,2,2,6,12,11
2015-08-17,621408,5.207,36,0,2,3,6,14,11
2015-08-19,621408,5.059,38,0,4,3,6,14,11
2015-08-22,621408,5.011,44,0,5,4,9,15,11
2015-08-23,621408,4.755,50,0,9,4,9,16,12
2015-08-25,621408,4.682,54,0,10,4,9,18,13
2015-08-28,621408,4.8,60,0,10,7,9,18,16
2015-08-29,621408,4.836,64,0,10,8,9,19,18
2015-08-31,621408,4.75,68,0,12,9,9,19,19
2015-09-03,621408,4.722,74,0,13,10,10,20,21
2015-09-04,621408,4.6,78,0,15,10,10,21,22
2015-09-07,621408,4.595,79,0,15,10,10,22,22
2015-09-11,621408,4.594,82,0,15,10,12,22,23
2015-09-12,621408,4.532,85,0,16,10,12,23,24
2015-09-13,621408,4.53,87,0,16,10,12,24,25
2015-09-15,621408,4.466,91,0,17,10,12,25,26
2015-09-18,621408,4.408,92,0,18,10,12,25,26
2015-09-22,621408,4.375,95,0,19,11,12,26,26
2015-09-23,621408,4.409,97,0,19,12,12,26,27
2015-09-25,621408,4.408,98,0,19,12,13,26,27
2015-09-26,621408,4.384,101,0,20,13,13,26,28
2015-10-01,621408,4.385,103,0,20,13,14,26,29
2015-10-02,621408,4.417,104,0,20,14,14,26,29
2015-10-04,621408,4.45,105,0,20,15,14,26,29
2015-10-05,621408,4.421,108,0,21,16,14,27,29
2015-04-26,435044,4.48,0,0,0,0,0,0,0
2015-05-02,435044,4.372,26,26,6,2,2,6,10
2015-05-03,435044,4.394,45,45,8,3,5,13,16
2015-04-25,435045,3.36,0,0,0,0,0,0,0
2015-04-28,435045,3.347,5,0,1,0,1,2,1
2015-05-01,435045,3.34,6,0,1,0,1,3,1
2015-05-03,435045,3.363,9,0,1,0,1,5,2
2015-05-06,435045,3.35,13,0,3,1,1,5,3
2015-05-07,435045,3.403,20,0,5,3,2,6,4
2015-05-12,435045,3.46,29,0,6,4,4,9,6
2015-05-13,435045,3.526,33,0,6,5,5,11,6
2015-05-16,435045,3.533,37,0,6,5,6,14,6
2015-05-20,435045,3.427,48,0,11,6,7,16,8
2015-05-24,435045,3.36,51,0,13,6,8,16,8
2015-05-26,435045,3.35,57,0,15,7,9,18,8
2015-06-13,435045,3.385,61,0,15,7,11,18,10
2015-06-15,435045,3.42,70,0,16,7,13,20,14
2015-06-16,435045,3.349,73,0,18,7,14,20,14
2015-04-06,592741,3.69,0,0,0,0,0,0,0
2015-04-10,592741,3.935,5,0,0,0,0,0,5
2015-04-22,592741,3.689,18,0,4,0,3,3,7
2015-04-24,592741,3.577,21,0,6,0,3,4,7
2015-04-26,592741,3.523,25,0,7,0,3,7,7
2015-04-28,592741,3.568,28,0,7,1,3,8,7
2015-04-29,592741,3.578,31,0,8,2,3,8,8
2015-05-06,592741,3.699,41,0,9,5,3,12,10
2015-05-09,592741,3.662,43,0,10,5,4,12,10
2015-05-14,592741,3.597,49,0,12,5,5,14,11
2015-05-17,592741,3.548,55,0,14,5,7,14,13
2015-05-19,592741,3.509,61,0,16,5,7,14,17
2015-05-22,592741,3.467,62,0,17,5,7,14,17
2015-05-24,592741,3.472,67,0,18,5,8,14,20
2015-05-28,592741,3.557,72,0,18,6,8,15,23
2015-05-30,592741,3.562,76,0,19,6,8,15,26
2015-06-01,592741,3.384,80,0,23,6,8,15,26
2015-06-02,592741,3.414,84,0,23,6,8,17,28
2015-06-05,592741,3.377,87,0,24,6,9,18,28
2015-06-09,592741,3.386,93,0,25,7,9,21,29
2015-06-14,592741,3.454,97,0,25,8,9,22,31
2015-06-17,592741,3.465,102,0,26,9,9,24,32
2015-06-18,592741,3.422,103,0,27,9,9,24,32
2015-06-22,592741,3.381,106,0,28,9,9,26,32
2015-06-23,592741,3.353,109,0,29,9,9,27,33
2015-06-26,592741,3.324,112,0,30,9,9,28,34
2015-06-27,592741,3.2,115,0,33,9,9,28,34
2015-07-01,592741,3.212,118,0,34,10,9,28,35
2015-07-03,592741,3.186,123,0,35,10,9,31,36
2015-07-07,592741,3.283,128,0,35,12,11,32,36
2015-07-09,592741,3.254,131,0,36,12,11,33,37
2015-07-11,592741,3.284,135,0,36,12,12,34,39
2015-07-18,592741,3.291,138,0,37,13,13,34,39
2015-07-22,592741,3.275,143,0,38,13,13,36,41
2015-07-27,592741,3.301,146,0,38,13,13,37,43
2015-07-29,592741,3.19,153,0,42,14,13,39,43
2015-08-02,592741,3.2,155,0,43,15,13,39,43
2015-08-05,592741,3.199,160,0,44,15,13,41,45
2015-08-09,592741,3.274,166,0,45,17,14,42,46
2015-08-11,592741,3.26,171,0,47,18,14,44,46
2015-08-12,592741,3.203,174,0,49,18,14,45,46
2015-08-16,592741,3.189,178,0,50,18,15,47,46
2015-08-17,592741,3.241,181,0,50,19,15,48,46
2015-08-19,592741,3.208,187,0,53,20,15,49,47
2015-08-21,592741,3.165,191,0,55,20,15,50,48
2015-08-23,592741,3.191,196,0,56,21,16,52,48
2015-08-26,592741,3.165,197,0,57,21,16,52,48
2015-08-30,592741,3.191,201,0,58,22,17,52,49
2015-08-31,592741,3.232,203,0,58,23,17,53,49
2015-09-05,592741,3.297,210,0,59,25,17,56,50
2015-09-08,592741,3.351,215,0,60,27,17,58,50
2015-09-11,592741,3.342,220,0,61,27,17,60,52
2015-09-12,592741,3.356,225,0,61,27,17,64,53
2015-09-15,592741,3.439,230,0,62,30,18,64,53
2015-09-18,592741,3.425,233,0,63,30,18,64,55
2015-09-21,592741,3.417,238,0,64,30,19,65,57
2015-09-25,592741,3.487,242,0,64,32,19,66,58
2015-09-30,592741,3.489,243,0,64,32,19,67,58
2015-10-03,592741,3.5,246,0,64,32,20,67,59
2015-10-04,592741,3.543,251,0,64,33,20,69,61
2015-04-08,471911,3.41,0,0,0,0,0,0,0
2015-04-14,471911,3.229,23,23,10,1,1,7,4
2015-04-21,471911,3.222,25,25,10,1,2,8,4
2015-04-26,471911,3.029,43,43,18,1,4,13,6
2015-05-01,471911,2.98,67,67,23,3,9,23,7
2015-05-06,471911,3.079,92,92,29,6,13,28,14
2015-05-12,471911,3.096,120,120,35,8,17,38,20
2015-05-17,471911,2.975,151,151,42,8,24,50,24
2015-05-22,471911,3.067,183,183,51,10,27,56,35
2015-05-27,471911,3.062,206,206,58,12,28,64,39
2015-06-02,471911,3.056,234,234,66,13,31,72,46
2015-06-07,471911,3.069,262,262,74,15,35,80,52
2015-06-13,471911,3.167,284,284,77,17,36,88,59
2015-06-19,471911,3.146,310,310,85,18,40,94,65
2015-06-24,471911,3.17,337,337,90,18,46,103,72
2015-07-01,471911,3.166,365,365,97,19,48,114,79
2015-07-06,471911,3.066,394,394,110,21,50,123,81
2015-07-11,471911,3.083,415,415,115,22,52,130,87
2015-07-19,471911,3.074,441,441,122,23,57,139,91
2015-07-25,471911,3.071,463,463,128,24,57,147,96
2015-07-30,471911,3.074,483,483,133,26,60,156,97
2015-08-04,471911,3.06,513,513,140,27,62,172,101
2015-08-11,471911,3.057,542,542,147,28,66,183,105
2015-08-16,471911,3.041,569,569,155,28,71,190,111
2015-08-21,471911,3.073,599,599,162,31,76,199,117
2015-09-08,471911,3.038,625,625,173,32,77,205,124
2015-09-14,471911,3.055,640,640,178,35,78,208,127
2015-09-19,471911,3.032,663,663,187,37,79,216,130
2015-09-25,471911,3.013,685,685,196,39,83,221,132
2015-09-30,471911,2.948,714,714,211,41,84,231,133
2015-10-01,471911,2.96,730,730,216,43,87,234,136
2015-04-07,594792,3.86,0,0,0,0,0,0,0
2015-04-08,594792,3.878,4,0,1,1,0,0,2
2015-04-10,594792,3.849,9,0,2,1,0,3,3
2015-04-11,594792,3.815,11,0,3,1,0,3,4
2015-04-14,594792,3.816,12,0,3,1,0,4,4
2015-04-15,594792,3.786,15,0,5,2,0,4,4
2015-04-18,594792,3.885,20,0,5,4,0,5,6
2015-04-21,594792,3.887,21,0,5,4,0,5,7
2015-04-22,594792,3.999,27,0,5,6,1,6,9
2015-04-23,594792,4.004,28,0,5,6,1,7,9
2015-05-08,594792,3.844,33,0,9,6,1,8,9
2015-05-09,594792,3.812,37,0,10,6,1,10,10
2015-05-10,594792,3.829,41,0,11,7,1,12,10
2015-05-15,594792,3.829,42,0,11,7,1,12,11
2015-05-20,594792,3.83,43,0,11,7,1,13,11
2015-05-21,594792,3.838,47,0,11,7,1,15,12
2015-05-23,594792,3.811,51,0,13,8,2,15,12
2015-05-28,594792,3.772,54,0,14,8,2,17,12
2015-05-30,594792,3.836,60,0,14,9,3,18,14
2015-06-02,594792,3.8,65,0,15,9,5,20,14
2015-06-03,594792,3.882,73,0,16,11,6,21,17
2015-06-05,594792,3.799,75,0,18,11,6,21,17
2015-06-07,594792,3.763,77,0,19,11,6,21,18
2015-06-09,594792,3.698,83,0,21,11,6,22,21
2015-06-10,594792,3.658,84,0,22,11,6,22,21
2015-06-11,594792,3.621,87,0,23,11,6,24,21
2015-06-14,594792,3.65,97,0,25,13,8,26,21
2015-06-18,594792,3.676,102,0,27,15,8,26,22
2015-06-23,594792,3.645,106,0,28,15,9,26,24
2015-06-25,594792,3.612,110,0,29,15,11,27,24
2015-09-02,594792,3.582,115,0,30,15,12,29,25
2015-09-04,594792,3.546,120,0,31,15,13,32,25
2015-09-11,594792,3.552,122,0,31,15,13,33,26
2015-09-15,594792,3.558,125,0,31,15,13,35,27
2015-09-18,594792,3.532,129,0,33,16,13,35,28
2015-09-21,594792,3.58,130,0,33,17,13,35,28
2015-09-23,594792,3.592,134,0,34,18,14,36,28
2015-09-26,594792,3.575,141,0,36,19,17,36,29
2015-10-01,594792,3.691,148,0,37,22,19,36,29
2015-10-02,594792,3.698,151,0,37,22,19,38,30
2015-04-06,516969,3.22,0,0,0,0,0,0,0
2015-04-08,516969,3.202,3,0,1,0,0,1,1
2015-04-10,516969,3.173,6,0,2,0,1,2,1
2015-04-17,516969,3.135,10,0,3,0,2,4,1
2015-04-19,516969,3.146,15,0,5,1,4,4,1
2015-04-20,516969,3.134,17,0,5,1,4,6,1
2015-04-23,516969,3.166,21,0,6,2,5,7,1
2015-04-24,516969,3.163,26,0,8,3,5,9,1
2015-04-27,516969,3.278,31,0,9,5,6,9,2
2015-05-01,516969,3.257,34,0,10,5,7,9,3
2015-05-03,516969,3.357,41,0,11,7,8,11,4
2015-05-05,516969,3.324,44,0,12,7,8,13,4
2015-05-06,516969,3.315,48,0,13,7,8,13,7
2015-05-13,516969,3.283,51,0,14,7,8,15,7
2015-05-14,516969,3.27,55,0,15,7,8,16,9
2015-05-19,516969,3.281,57,0,15,7,8,17,10
2015-05-26,516969,3.316,61,0,16,8,8,18,11
2015-05-29,516969,3.353,65,0,17,9,9,18,12
2015-05-31,516969,3.395,71,0,18,10,10,20,13
2015-06-02,516969,3.365,74,0,19,10,10,22,13
2015-06-03,516969,3.268,78,0,22,10,10,23,13
2015-06-06,516969,3.266,81,0,22,10,10,26,13
2015-06-07,516969,3.244,84,0,23,10,10,27,14
2015-06-09,516969,3.246,88,0,23,10,11,30,14
2015-06-13,516969,3.244,89,0,23,10,11,31,14
2015-06-16,516969,3.238,92,0,24,10,11,31,16
2015-06-18,516969,3.206,97,0,25,10,12,34,16
2015-06-20,516969,3.209,100,0,25,10,13,36,16
2015-06-22,516969,3.177,104,0,26,10,14,38,16
2015-06-24,516969,3.125,107,0,28,10,14,38,17
2015-06-26,516969,3.086,110,0,29,10,14,40,17
2015-06-28,516969,3.066,113,0,30,10,14,41,18
2015-07-01,516969,3.06,118,0,31,10,16,42,19
2015-07-02,516969,3.093,124,0,32,11,17,44,19
2015-07-04,516969,3.073,127,0,33,11,19,44,19
2015-07-07,516969,3.055,129,0,34,11,19,44,20
2015-07-09,516969,3.002,133,0,36,11,20,44,20
2015-07-10,516969,3.032,136,0,36,11,20,45,22
2015-07-12,516969,3.03,140,0,37,11,20,46,24
2015-07-17,516969,3.051,145,0,37,11,21,49,25
2015-07-18,516969,3.056,148,0,37,11,22,51,25
2015-07-21,516969,3.137,153,0,37,12,23,53,26
2015-07-23,516969,3.164,160,0,39,13,24,54,28
2015-07-25,516969,3.156,163,0,40,13,25,54,29
2015-07-30,516969,3.19,166,0,40,13,27,54,30
2015-07-31,516969,3.241,169,0,40,13,27,54,33
2015-08-02,516969,3.31,176,0,40,14,29,57,33
2015-08-05,516969,3.481,182,0,40,17,29,57,36
2015-08-06,516969,3.515,185,0,40,17,30,57,38
2015-08-08,516969,3.419,189,0,43,17,31,57,38
2015-08-09,516969,3.489,193,0,43,18,32,57,40
2015-08-12,516969,3.471,198,0,44,18,32,60,41
2015-08-14,516969,3.427,204,0,46,18,33,62,42
2015-08-16,516969,3.41,207,0,47,18,33,63,43
2015-08-18,516969,3.404,210,0,48,18,33,63,45
2015-08-19,516969,3.42,214,0,49,19,35,63,45
2015-08-22,516969,3.438,219,0,50,20,35,65,46
2015-08-25,516969,3.477,223,0,50,21,35,67,46
2015-08-27,516969,3.438,228,0,52,21,36,68,47
2015-08-28,516969,3.46,232,0,52,21,36,70,49
2015-09-07,516969,3.444,236,0,53,21,38,71,49
2015-09-09,516969,3.455,238,0,53,21,38,72,50
2015-09-11,516969,3.439,243,0,55,22,38,73,50
2015-09-14,516969,3.409,249,0,57,22,38,75,52
2015-09-17,516969,3.434,256,0,58,23,40,77,53
2015-09-18,516969,3.42,259,0,59,23,40,78,54
2015-09-23,516969,3.414,264,0,61,24,41,78,55
2015-09-27,516969,3.41,269,0,62,24,43,79,56
2015-09-28,516969,3.429,272,0,62,24,43,80,58
2015-09-30,516969,3.447,275,0,62,24,43,81,60
2015-10-01,516969,3.46,281,0,63,25,43,84,61
2015-10-03,516969,3.461,282,0,63,25,43,85,61
2015-10-04,516969,3.477,286,0,64,26,43,85,62
2015-09-06,543594,4.08,0,0,0,0,0,0,0
2015-09-12,543594,4.399,24,24,1,3,3,6,10
2015-09-17,543594,4.309,48,48,6,5,4,15,16
2015-09-22,543594,4.354,71,71,10,8,8,21,22
2015-09-27,543594,4.512,95,95,12,10,12,29,29
2015-10-03,543594,4.614,111,111,13,11,15,36,33
2015-10-04,543594,4.768,134,134,15,12,17,44,43
2015-04-14,516970,4.68,0,0,0,0,0,0,0
2015-04-18,516970,4.606,17,0,3,1,4,3,5
2015-04-21,516970,4.625,18,0,3,1,4,3,6
2015-04-23,516970,4.763,29,0,3,3,4,6,12
2015-06-16,516970,4.638,34,0,5,4,4,8,12
2015-06-27,516970,4.702,41,0,5,4,5,10,16
2015-08-25,516970,4.686,44,0,5,4,5,13,16
2015-08-28,516970,4.566,50,0,7,4,6,15,17
2015-08-30,516970,4.62,56,0,7,5,7,17,19
2015-09-01,516970,4.667,62,0,7,6,9,19,20
2015-09-03,516970,4.537,77,0,11,8,10,21,25
2015-09-06,516970,4.475,83,0,12,8,12,24,25
2015-09-13,516970,4.529,93,0,13,10,12,26,30
2015-09-16,516970,4.508,96,0,14,11,12,26,31
2015-09-17,516970,4.589,104,0,14,13,13,29,33
2015-09-25,516970,4.646,109,0,14,14,14,30,35
2015-09-26,516970,4.694,117,0,14,14,17,32,38
2015-04-08,435043,3.46,0,0,0,0,0,0,0
2015-04-11,435043,3.555,5,0,0,1,0,2,2
2015-04-12,435043,3.565,9,0,1,2,1,3,2
2015-04-14,435043,3.564,15,0,2,2,2,5,4
2015-04-17,435043,3.435,18,0,5,2,2,5,4
2015-04-21,435043,3.449,21,0,5,2,3,6,4
2015-04-22,435043,3.463,24,0,6,3,3,7,4
2015-04-23,435043,3.452,29,0,8,4,4,8,4
2015-04-26,435043,3.423,33,0,9,4,6,9,4
2015-05-01,435043,3.396,36,0,10,4,6,10,5
2015-05-03,435043,3.36,38,0,11,4,6,11,5
2015-05-05,435043,3.376,43,0,11,4,6,14,7
2015-05-09,435043,3.332,46,0,12,4,6,16,7
2015-05-10,435043,3.35,51,0,13,5,7,18,7
2015-05-11,435043,3.481,56,0,13,7,8,19,8
2015-05-15,435043,3.523,61,0,14,8,8,20,10
2015-05-16,435043,3.557,67,0,15,9,9,22,11
2015-05-18,435043,3.567,70,0,15,9,11,23,11
2015-05-26,435043,3.524,73,0,16,9,11,25,11
2015-05-27,435043,3.525,76,0,16,9,12,27,11
2015-05-28,435043,3.522,77,0,16,9,12,28,11
2015-06-03,435043,3.419,82,0,19,9,12,29,12
2015-06-04,435043,3.427,88,0,21,10,12,30,14
2015-06-07,435043,3.454,93,0,22,11,12,32,15
2015-06-09,435043,3.452,94,0,22,11,12,33,15
2015-06-14,435043,3.479,97,0,22,11,12,34,17
2015-06-16,435043,3.487,101,0,22,11,12,37,18
2015-06-17,435043,3.486,106,0,24,12,12,37,19
2015-06-18,435043,3.46,109,0,25,12,12,38,20
2015-06-20,435043,3.52,112,0,25,13,13,39,20
2015-06-21,435043,3.44,115,0,27,13,13,40,20
2015-06-23,435043,3.397,118,0,28,13,13,42,20
2015-06-25,435043,3.401,120,0,28,13,14,43,20
2015-06-26,435043,3.426,124,0,28,13,14,45,22
