date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-07-29,453281,3.566,219,0,39,13,41,78,44
2017-08-01,453281,3.557,222,0,40,13,42,78,45
2017-08-05,453281,3.486,234,0,44,13,43,81,48
2017-08-06,453281,3.543,238,0,44,14,43,82,50
2017-08-09,453281,3.542,239,0,44,14,43,83,50
2017-08-13,453281,3.511,241,0,45,14,43,84,50
2017-08-17,453281,3.498,250,0,47,14,44,87,53
2017-09-01,453281,3.567,259,0,48,16,45,89,56
2017-09-05,453281,3.565,262,0,49,16,45,89,58
2017-09-10,453281,3.571,271,0,50,16,45,94,61
2017-09-13,453281,3.598,277,0,51,17,46,95,63
2017-09-29,453281,3.574,282,0,53,17,47,95,65
2017-09-30,453281,3.548,283,0,54,17,47,95,65
2017-09-12,592547,4.36,0,0,0,0,0,0,0
2017-09-17,592547,4.336,6,0,1,0,1,2,2
2017-09-20,592547,4.248,10,0,3,0,2,2,3
2017-09-22,592547,4.327,17,0,3,0,2,4,7
2017-09-26,592547,4.277,20,0,4,0,2,5,8
2017-10-01,592547,4.169,38,18,9,2,4,8,14
2017-10-02,592547,4.292,56,36,11,2,5,12,25
2017-04-04,453284,3.52,0,0,0,0,0,0,0
2017-04-06,453284,3.44,6,0,3,0,1,1,1
2017-04-07,453284,3.408,8,0,5,0,1,1,1
2017-04-09,453284,3.358,12,0,6,0,1,3,2
2017-04-12,453284,3.325,17,0,7,0,1,5,4
2017-04-15,453284,3.266,20,0,9,0,1,6,4
2017-04-16,453284,3.243,23,0,10,0,2,6,5
2017-04-19,453284,3.289,25,0,10,1,3,6,5
2017-04-21,453284,3.336,28,0,10,2,4,7,5
2017-04-23,453284,3.28,37,0,12,2,6,10,6
2017-04-25,453284,3.188,40,0,15,2,6,10,6
2017-04-27,453284,3.18,44,0,17,3,6,11,6
2017-04-30,453284,3.154,45,0,18,3,6,11,6
2017-05-02,453284,3.146,50,0,20,4,6,13,6
2017-05-03,453284,3.115,52,0,21,4,6,14,6
2017-05-06,453284,3.118,59,0,22,5,6,18,7
2017-05-09,453284,3.088,62,0,23,5,6,19,8
2017-05-12,453284,3.01,68,0,25,5,7,22,8
2017-05-14,453284,3.039,72,0,26,6,7,23,9
2017-05-16,453284,3.018,74,0,27,6,7,23,10
2017-05-20,453284,2.988,78,0,28,6,8,24,11
2017-05-21,453284,2.966,80,0,29,6,8,24,12
2017-05-24,453284,2.945,85,0,32,7,8,24,13
2017-05-26,453284,2.869,88,0,35,7,8,24,13
2017-05-29,453284,2.851,92,0,35,7,10,26,13
2017-05-31,453284,2.776,95,0,38,7,10,26,13
2017-06-02,453284,2.763,98,0,38,7,10,28,14
2017-06-03,453284,2.728,102,0,39,7,12,29,14
2017-06-06,453284,2.699,105,0,40,7,12,30,15
2017-06-08,453284,2.696,109,0,40,7,14,31,16
2017-06-11,453284,2.673,114,0,43,8,14,31,17
2017-06-12,453284,2.66,117,0,43,8,15,33,17
2017-06-14,453284,2.659,122,0,45,9,15,34,18
2017-06-17,453284,2.593,126,0,47,9,15,36,18
2017-06-20,453284,2.553,129,0,48,9,15,38,18
2017-06-24,453284,2.518,133,0,49,9,15,40,19
2017-06-25,453284,2.492,134,0,50,9,15,40,19
2017-06-27,453284,2.465,135,0,51,9,15,40,19
2017-06-29,453284,2.468,138,0,51,9,15,41,21
2017-07-02,453284,2.475,139,0,51,9,15,41,22
2017-07-04,453284,2.446,142,0,52,9,15,42,23
2017-07-08,453284,2.457,147,0,52,9,16,43,25
2017-07-14,453284,2.474,153,0,54,10,17,44,26
2017-07-16,453284,2.493,156,0,54,10,17,46,27
2017-07-18,453284,2.471,157,0,55,10,17,46,27
2017-07-22,453284,2.497,161,0,57,11,17,46,28
2017-07-23,453284,2.49,164,0,58,11,17,47,29
2017-07-25,453284,2.518,167,0,58,11,17,48,31
2017-07-27,453284,2.576,171,0,58,12,17,51,31
2017-07-30,453284,2.539,175,0,60,12,17,53,31
2017-08-01,453284,2.592,179,0,61,13,17,53,33
2017-08-04,453284,2.607,182,0,61,13,17,55,34
2017-08-06,453284,2.638,186,0,62,14,17,57,34
2017-08-09,453284,2.675,191,0,62,14,19,58,36
2017-08-10,453284,2.667,194,0,63,14,19,59,37
2017-08-12,453284,2.649,196,0,64,14,19,60,37
2017-08-13,453284,2.627,200,0,66,14,20,60,38
2017-08-18,453284,2.637,203,0,66,14,21,62,38
2017-08-19,453284,2.662,206,0,66,14,21,63,40
2017-08-23,453284,2.666,210,0,68,15,21,64,40
2017-08-26,453284,2.66,213,0,69,15,21,65,41
2017-08-28,453284,2.662,216,0,70,15,21,65,43
2017-08-30,453284,2.647,220,0,73,16,21,65,43
2017-09-02,453284,2.627,224,0,75,16,22,65,44
2017-09-04,453284,2.636,227,0,75,16,22,67,44
2017-09-10,453284,2.638,232,0,76,16,23,69,45
2017-09-15,453284,2.598,236,0,79,16,23,69,46
2017-09-20,453284,2.574,242,0,82,16,24,69,48
2017-09-24,453284,2.578,246,0,83,16,26,69,49
2017-09-27,453284,2.573,249,0,84,16,26,70,50
2017-09-29,453284,2.587,251,0,84,16,27,70,51
2017-09-30,453284,2.565,254,0,86,16,27,70,52
2017-04-04,459429,3.52,0,0,0,0,0,0,0
2017-04-07,459429,3.502,1,0,0,0,0,1,0
2017-04-08,459429,3.475,4,0,3,0,0,1,0
2017-04-12,459429,3.406,9,0,4,0,0,3,2
2017-04-14,459429,3.408,13,0,6,1,0,4,2
2017-04-19,459429,3.419,17,0,8,2,1,4,2
2017-04-21,459429,3.449,22,0,8,3,3,5,3
2017-04-25,459429,3.446,24,0,8,3,4,5,4
2017-04-26,459429,3.468,28,0,9,4,4,5,6
2017-04-29,459429,3.441,31,0,10,4,4,6,7
2017-05-02,459429,3.414,34,0,11,4,4,7,8
2017-05-04,459429,3.354,37,0,13,4,4,7,9
2017-05-09,459429,3.391,45,0,14,5,5,9,12
2017-05-12,459429,3.365,48,0,15,5,5,10,13
2017-05-14,459429,3.36,53,0,16,5,5,11,16
2017-05-16,459429,3.348,58,0,17,5,7,12,17
2017-05-19,459429,3.281,62,0,19,5,8,13,17
2017-05-22,459429,3.177,67,0,22,5,8,15,17
2017-05-24,459429,3.145,70,0,23,5,8,17,17
2017-05-25,459429,3.08,73,0,25,5,8,18,17
2017-05-29,459429,3.021,76,0,27,5,8,18,18
2017-06-01,459429,2.978,82,0,29,5,9,18,21
2017-06-04,459429,2.957,86,0,30,5,10,19,22
2017-06-07,459429,2.975,89,0,30,5,10,20,24
2017-06-08,459429,2.981,92,0,30,5,11,22,24
2017-06-10,459429,2.967,95,0,31,5,11,22,26
2017-06-14,459429,2.948,99,0,32,5,12,23,27
2017-06-15,459429,2.988,105,0,33,6,12,24,30
2017-06-17,459429,3.014,107,0,33,6,12,24,32
2017-06-18,459429,3.023,110,0,34,7,13,24,32
2017-06-22,459429,3.105,116,0,34,8,15,25,34
2017-06-25,459429,3.089,121,0,35,8,16,27,35
2017-06-27,459429,2.948,128,0,39,8,18,28,35
2017-06-28,459429,2.892,133,0,41,8,19,29,36
2017-06-30,459429,2.936,136,0,41,9,19,31,36
2017-07-03,459429,2.948,137,0,41,9,19,31,37
2017-07-05,459429,2.953,140,0,41,9,19,34,37
2017-07-08,459429,2.878,143,0,43,9,19,35,37
2017-07-15,459429,2.843,145,0,44,9,19,36,37
2017-07-17,459429,2.779,148,0,46,9,19,36,38
2017-07-18,459429,2.85,152,0,46,10,20,37,39
2017-07-22,459429,2.83,155,0,47,10,20,39,39
2017-07-25,459429,2.936,159,0,47,12,20,41,39
2017-08-09,459429,2.991,165,0,47,12,21,43,41
2017-08-11,459429,2.956,170,0,49,12,21,44,42
2017-08-15,459429,3.041,175,0,49,13,23,44,44
2017-08-18,459429,3.037,179,0,50,13,24,45,45
2017-08-23,459429,2.987,183,0,52,13,24,47,45
2017-08-26,459429,3.041,188,0,52,13,24,48,49
2017-08-27,459429,3.045,189,0,52,13,24,49,49
2017-08-28,459429,3.083,192,0,52,13,24,49,52
2017-09-02,459429,3.07,195,0,53,13,24,50,53
2017-09-04,459429,3.1,199,0,53,13,25,52,54
2017-09-05,459429,3.128,203,0,53,13,26,54,55
2017-09-09,459429,3.16,209,0,54,14,27,56,56
2017-09-11,459429,3.218,213,0,54,15,27,57,58
2017-09-15,459429,3.26,215,0,54,16,27,57,59
2017-09-17,459429,3.221,220,0,56,16,29,58,59
2017-09-22,459429,3.225,221,0,56,16,29,59,59
2017-09-23,459429,3.243,224,0,56,16,29,61,60
2017-09-24,459429,3.199,227,0,58,16,29,61,61
2017-09-30,459429,3.21,228,0,58,16,29,61,62
2017-10-01,459429,3.213,229,0,58,16,29,62,62
2017-04-07,453286,2.78,0,0,0,0,0,0,0
2017-04-12,453286,2.904,25,25,7,2,3,4,9
2017-04-18,453286,2.883,51,51,17,4,5,8,16
2017-04-23,453286,2.993,76,76,24,7,7,15,21
2017-04-28,453286,3.03,105,105,33,8,10,21,31
2017-05-04,453286,3.165,132,132,40,9,12,25,43
2017-05-09,453286,3.078,158,158,51,11,12,30,50
2017-05-14,453286,3.031,188,188,62,13,17,34,58
2017-05-20,453286,2.986,215,215,70,13,22,42,63
2017-05-26,453286,3.05,236,236,76,16,23,46,70
2017-05-31,453286,2.963,267,267,89,18,24,53,76
2017-06-06,453286,2.916,298,298,100,18,27,59,86
2017-06-11,453286,2.825,326,326,114,20,29,65,90
2017-06-16,453286,2.792,353,353,124,21,32,74,94
2017-06-21,453286,2.805,382,382,134,23,34,78,103
2017-06-27,453286,2.767,411,411,145,24,35,89,106
2017-07-02,453286,2.785,432,432,151,24,36,90,118
2017-07-07,453286,2.75,458,458,163,26,36,97,123
2017-07-15,453286,2.739,487,487,173,27,40,106,128
2017-07-21,453286,2.763,512,512,183,31,43,107,135
2017-07-27,453286,2.765,537,537,192,33,50,111,138
2017-08-01,453286,2.775,560,560,201,36,51,115,144
2017-08-07,453286,2.782,563,563,201,36,51,117,145
2017-08-13,453286,2.79,591,591,210,38,52,126,152
2017-08-28,453286,2.775,616,616,220,39,54,131,159
2017-09-02,453286,2.773,643,643,230,41,56,137,164
2017-09-08,453286,2.82,662,662,232,43,61,141,169
2017-09-13,453286,2.852,689,689,239,46,65,145,176
2017-09-19,453286,2.914,719,719,246,52,68,150,185
2017-09-24,453286,2.924,746,746,253,53,72,156,193
2017-09-30,453286,2.903,768,768,263,54,73,159,200
2017-10-01,453286,2.899,780,780,268,55,74,160,204
2017-04-05,572070,3.72,0,0,0,0,0,0,0
2017-09-05,572070,3.577,18,18,4,1,1,10,1
2017-09-12,572070,3.574,33,33,7,2,3,16,4
2017-09-17,572070,3.495,51,51,11,2,6,23,8
2017-09-22,572070,3.297,70,70,18,3,6,31,11
2017-09-27,572070,3.254,90,90,24,4,9,35,17
2017-09-28,572070,3.382,108,108,27,7,12,39,21
2017-04-04,533167,3.71,0,0,0,0,0,0,0
2017-04-09,533167,3.787,20,20,4,3,2,6,5
2017-04-15,533167,4.017,42,42,5,5,4,14,11
2017-04-20,533167,3.917,64,64,12,7,6,18,18
2017-04-26,533167,3.862,90,90,19,9,7,25,27
2017-05-02,533167,3.8,113,113,25,11,9,34,31
2017-05-07,533167,3.931,138,138,30,15,9,39,41
2017-05-12,533167,4.068,163,163,34,18,11,43,53
2017-05-17,533167,3.926,185,185,41,19,11,49,61
2017-05-23,533167,3.768,212,212,50,20,17,54,67
2017-05-28,533167,3.803,236,236,55,23,19,60,74
2017-06-03,533167,3.835,257,257,58,23,23,65,82
2017-06-09,533167,3.865,283,283,63,26,26,72,89
2017-06-14,533167,3.891,310,310,67,27,31,81,97
2017-06-15,533167,3.928,326,326,69,28,33,85,103
2017-04-06,543408,4.47,0,0,0,0,0,0,0
2017-04-12,543408,4.456,21,21,4,3,3,5,6
2017-04-17,543408,4.588,44,44,5,5,6,14,12
2017-04-23,543408,4.529,66,66,10,8,10,17,19
2017-04-30,543408,4.297,90,90,17,10,16,23,22
2017-05-05,543408,4.266,108,108,20,11,19,27,28
2017-05-10,543408,4.288,128,128,23,13,19,32,36
2017-05-16,543408,4.181,153,153,28,15,23,40,40
2017-07-01,543408,4.284,173,173,31,19,27,43,46
2017-07-06,543408,4.31,187,187,33,21,31,47,48
2017-07-17,543408,4.193,210,210,40,24,34,52,52
2017-07-23,543408,4.281,231,231,42,27,36,59,59
2017-08-24,543408,4.371,259,259,44,29,40,67,69
2017-08-28,543408,4.288,283,283,51,32,42,71,75
2017-08-30,543408,4.274,287,283,52,32,43,71,77
2017-09-01,543408,4.252,292,283,53,32,43,74,78
2017-09-03,543408,4.236,297,283,54,32,43,76,80
2017-09-05,543408,4.243,302,283,54,32,44,79,80
2017-09-08,543408,4.246,306,283,54,32,45,82,80
2017-09-11,543408,4.228,309,283,55,32,46,82,81
2017-09-12,543408,4.202,312,283,56,32,46,84,81
2017-09-14,543408,4.177,314,283,57,32,46,85,81
2017-09-20,543408,4.2,318,283,57,33,46,87,82
2017-09-22,543408,4.181,321,283,58,33,46,88,83
2017-09-24,543408,4.199,323,283,58,34,46,89,83
2017-09-26,543408,4.179,326,283,59,34,46,90,84
2017-09-29,543408,4.193,330,283,59,34,49,90,85
2017-09-30,543408,4.139,334,283,62,35,49,90,85
2017-05-03,621237,5.78,0,0,0,0,0,0,0
2017-05-06,621237,5.739,6,0,0,0,1,3,1
2017-05-08,621237,5.654,9,0,0,0,1,6,1
2017-05-09,621237,5.558,12,0,1,0,2,7,1
2017-05-12,621237,5.544,18,0,1,0,3,10,3
2017-05-14,621237,5.518,19,0,1,0,3,11,3
2017-05-16,621237,5.463,21,0,1,0,3,13,3
2017-05-19,621237,5.374,27,0,2,0,3,16,5
2017-05-22,621237,5.435,29,0,2,1,3,16,6
2017-05-24,621237,5.34,32,0,3,1,4,17,6
2017-05-27,621237,5.312,35,0,4,1,4,17,8
2017-05-29,621237,5.376,38,0,4,2,4,17,10
2017-06-04,621237,5.256,45,0,5,3,5,21,10
2017-06-07,621237,5.183,49,0,6,4,5,23,10
2017-06-10,621237,5.156,52,0,6,4,5,25,11
2017-06-10,621237,5.171,53,0,6,4,5,25,12
2017-06-14,621237,5.038,60,0,8,4,8,25,13
2017-06-16,621237,4.927,66,0,10,5,8,26,14
2017-06-19,621237,4.84,69,0,11,5,9,27,14
2017-06-21,621237,4.851,72,0,11,6,10,28,14
2017-06-24,621237,4.635,78,0,14,6,10,30,15
2017-08-04,621237,4.67,79,0,14,7,10,30,15
2017-08-05,621237,4.492,82,0,17,7,10,30,15
2017-08-08,621237,4.398,86,0,19,8,10,31,15
2017-08-11,621237,4.383,88,0,19,8,10,32,16
2017-08-12,621237,4.245,92,0,21,8,11,33,16
2017-09-06,621237,4.138,95,0,23,8,11,33,17
2017-09-08,621237,4.139,96,0,23,8,11,33,18
2017-09-09,621237,4.07,100,0,24,8,11,34,20
2017-09-13,621237,4.034,102,0,24,8,11,36,20
2017-09-15,621237,3.964,105,0,25,8,11,37,21
2017-09-19,621237,3.896,109,0,26,8,11,38,23
2017-09-24,621237,3.891,111,0,26,8,12,38,24
2017-09-27,621237,3.793,115,0,27,8,13,40,24
2017-09-28,621237,3.736,119,0,28,9,13,42,24
2017-09-29,621237,3.648,123,0,29,9,13,44,25
2017-04-05,621242,2.64,0,0,0,0,0,0,0
2017-04-06,621242,2.651,8,0,2,1,1,4,0
2017-04-09,621242,2.62,11,0,4,1,2,4,0
2017-04-14,621242,2.744,18,0,5,3,2,7,1
2017-04-16,621242,2.701,22,0,7,3,3,8,1
2017-04-22,621242,2.754,26,0,7,3,3,8,5
2017-04-26,621242,2.833,30,0,7,4,4,10,5
2017-04-27,621242,2.943,34,0,7,5,4,10,8
2017-04-28,621242,2.9,38,0,9,5,5,10,9
2017-05-02,621242,2.818,42,0,12,5,5,10,10
2017-05-03,621242,2.854,45,0,13,6,5,10,11
2017-05-05,621242,2.789,50,0,16,6,5,10,12
2017-05-07,621242,2.795,54,0,17,6,6,10,14
2017-05-09,621242,2.747,57,0,19,6,6,11,14
2017-05-14,621242,2.739,60,0,20,6,6,12,15
2017-05-15,621242,2.766,63,0,20,6,6,14,16
2017-05-19,621242,2.992,68,0,20,10,6,14,17
2017-05-24,621242,2.993,76,0,22,10,6,18,19
2017-05-25,621242,3.095,81,0,23,12,6,18,21
2017-05-28,621242,3.137,85,0,23,12,6,20,23
2017-05-29,621242,3.107,90,0,25,12,6,22,24
2017-06-03,621242,3.058,93,0,27,12,6,23,24
2017-06-07,621242,3.021,97,0,29,12,7,23,25
2017-06-09,621242,3.066,101,0,29,12,7,24,28
2017-06-14,621242,3.019,104,0,31,12,7,24,29
2017-06-18,621242,3.047,110,0,33,13,7,25,31
2017-06-19,621242,3.002,113,0,35,13,7,25,32
2017-06-20,621242,3.043,117,0,36,14,8,26,32
2017-06-21,621242,3.034,120,0,37,14,8,27,32
2017-06-27,621242,3.042,125,0,38,14,8,30,33
2017-06-28,621242,3.069,131,0,39,14,9,31,35
2017-07-02,621242,3.085,136,0,41,15,10,31,36
2017-07-05,621242,3.044,140,0,43,15,10,33,36
2017-07-08,621242,3.019,145,0,45,15,10,34,38
2017-07-09,621242,3.082,151,0,46,16,10,36,40
2017-07-14,621242,3.029,154,0,48,16,10,36,41
2017-07-15,621242,2.979,157,0,50,16,10,36,42
2017-07-16,621242,2.984,162,0,52,17,10,37,43
2017-07-17,621242,2.903,165,0,55,17,10,37,43
2017-07-19,621242,2.859,168,0,57,17,10,38,43
2017-07-22,621242,2.891,172,0,58,18,10,40,43
2017-07-25,621242,2.931,177,0,59,19,11,40,45
2017-07-29,621242,2.998,182,0,59,20,11,41,48
2017-07-31,621242,2.995,187,0,60,20,13,43,48
2017-08-01,621242,2.954,190,0,62,20,14,43,48
2017-08-04,621242,2.915,193,0,64,20,14,43,49
2017-08-06,621242,2.903,196,0,65,20,14,45,49
2017-08-08,621242,2.933,200,0,66,21,14,45,51
2017-08-09,621242,2.967,205,0,67,22,15,45,53
2017-08-10,621242,2.968,209,0,69,23,15,45,54
2017-08-15,621242,3.089,215,0,69,26,16,46,54
2017-08-16,621242,3.077,218,0,70,26,16,47,55
2017-08-19,621242,3.173,225,0,71,29,16,47,56
2017-08-21,621242,3.163,229,0,72,29,16,49,57
2017-08-23,621242,3.174,232,0,72,29,17,50,58
2017-08-25,621242,3.12,236,0,75,29,17,50,59
2017-09-01,621242,3.14,240,0,76,30,17,51,60
2017-09-02,621242,3.128,243,0,77,30,18,52,60
2017-09-06,621242,3.129,248,0,79,31,18,53,61
2017-09-08,621242,3.15,254,0,79,31,20,56,62
2017-09-13,621242,3.121,258,0,81,31,20,57,63
2017-09-20,621242,3.069,261,0,84,31,20,57,63
2017-09-22,621242,3.083,265,0,84,31,22,57,65
2017-09-26,621242,3.123,269,0,84,32,22,58,67
2017-09-29,621242,3.092,272,0,86,32,22,59,67
2017-09-30,621242,3.08,274,0,87,32,22,59,68
2017-10-01,621242,3.055,278,0,89,32,22,59,70
2017-05-13,621244,4.01,0,0,0,0,0,0,0
2017-05-18,621244,4.151,27,27,4,1,1,7,13
2017-05-24,621244,3.738,54,54,15,2,2,13,19
2017-05-30,621244,3.628,79,79,22,4,6,18,26
2017-06-04,621244,3.622,102,102,27,8,6,27,30
2017-06-10,621244,3.642,127,127,31,10,9,36,36
2017-06-15,621244,3.534,153,153,39,13,11,41,43
2017-06-21,621244,3.554,182,182,45,14,14,50,53
2017-06-26,621244,3.466,210,210,53,15,16,60,58
2017-07-01,621244,3.454,238,238,60,17,23,68,62
2017-07-06,621244,3.511,264,264,65,19,26,75,71
2017-07-14,621244,3.545,291,291,69,19,32,84,78
2017-07-19,621244,3.642,304,304,70,22,33,87,83
2017-07-25,621244,3.67,332,332,75,24,41,94,87
2017-08-01,621244,3.704,352,352,78,25,46,98,92
2017-08-06,621244,3.75,375,375,82,27,49,102,102
2017-08-12,621244,3.729,398,398,88,28,51,107,110
2017-08-19,621244,3.823,417,417,88,30,57,112,115
2017-08-24,621244,3.782,441,441,95,31,63,116,121
2017-08-30,621244,3.714,464,464,104,34,65,122,124
2017-09-04,621244,3.617,491,491,115,35,66,129,129
2017-09-09,621244,3.585,515,515,122,36,69,136,134
2017-09-14,621244,3.667,543,543,123,38,76,146,142
2017-09-19,621244,3.705,569,569,128,42,80,150,150
2017-09-24,621244,3.73,588,588,132,46,83,154,154
2017-09-29,621244,3.723,610,610,138,48,85,158,162
2017-09-30,621244,3.722,616,610,139,48,86,160,164
2017-04-10,572096,3.19,0,0,0,0,0,0,0
2017-04-12,572096,3.196,3,0,3,0,0,0,0
2017-04-17,572096,3.107,7,0,4,0,3,0,0
2017-04-19,572096,3.076,10,0,5,0,4,1,0
2017-04-21,572096,3.021,14,0,7,0,4,3,0
2017-04-23,572096,2.967,19,0,9,0,4,5,1
2017-04-27,572096,2.932,23,0,11,0,5,5,2
2017-04-30,572096,2.887,26,0,13,0,5,6,2
2017-05-02,572096,2.949,33,0,15,2,6,7,3
2017-05-06,572096,2.908,36,0,17,2,7,7,3
2017-05-07,572096,2.882,40,0,18,2,8,7,5
2017-05-09,572096,2.838,43,0,20,2,8,8,5
2017-05-10,572096,2.886,47,0,20,3,8,9,7
2017-05-13,572096,2.862,50,0,21,3,8,10,8
2017-05-14,572096,2.818,53,0,23,3,9,10,8
2017-05-17,572096,2.774,56,0,25,3,10,10,8
2017-05-20,572096,2.78,61,0,27,4,11,10,9
2017-05-23,572096,2.756,64,0,28,4,11,11,10
2017-05-27,572096,2.733,67,0,29,4,11,12,11
2017-06-01,572096,2.791,73,0,31,6,11,14,11
2017-06-02,572096,2.843,76,0,31,7,11,15,12
2017-06-04,572096,2.818,80,0,32,7,12,16,13
2017-06-07,572096,2.806,84,0,35,8,12,16,13
2017-06-09,572096,2.781,86,0,36,8,12,16,14
2017-06-11,572096,2.737,89,0,38,8,13,16,14
2017-06-13,572096,2.677,92,0,41,8,13,16,14
2017-06-15,572096,2.781,96,0,41,10,14,17,14
2017-06-18,572096,2.773,100,0,41,10,14,20,15
2017-06-20,572096,2.728,103,0,43,10,14,20,16
2017-06-23,572096,2.7,108,0,44,10,15,22,17
2017-06-25,572096,2.73,113,0,45,11,16,24,17
2017-06-27,572096,2.707,114,0,46,11,16,24,17
2017-06-28,572096,2.734,121,0,47,12,17,27,17
2017-07-01,572096,2.845,127,0,47,14,18,29,18
2017-07-04,572096,2.935,133,0,48,16,19,31,18
2017-07-07,572096,2.935,136,0,48,16,20,32,19
2017-07-09,572096,2.887,139,0,50,16,20,32,20
2017-07-14,572096,2.814,142,0,53,16,20,32,20
2017-07-15,572096,2.766,145,0,55,16,20,33,20
2017-07-16,572096,2.718,148,0,57,16,20,34,20
2017-07-20,572096,2.7,152,0,58,16,21,34,21
2017-07-25,572096,2.768,157,0,58,17,22,36,22
2017-07-28,572096,2.751,165,0,60,17,24,36,25
2017-07-30,572096,2.681,171,0,64,17,24,37,26
2017-08-02,572096,2.627,174,0,67,17,24,37,26
2017-08-05,572096,2.584,179,0,70,17,24,38,27
2017-08-09,572096,2.625,184,0,71,18,24,40,28
2017-08-10,572096,2.599,188,0,73,18,25,41,28
2017-08-12,572096,2.598,193,0,74,18,27,41,30
2017-08-16,572096,2.625,200,0,76,19,29,42,31
2017-08-17,572096,2.672,202,0,76,20,29,42,32
2017-04-13,641729,3.64,0,0,0,0,0,0,0
2017-04-21,641729,3.648,3,0,1,0,0,0,2
2017-04-23,641729,3.64,7,0,2,0,0,1,4
2017-04-25,641729,3.576,10,0,3,0,0,3,4
2017-04-28,641729,3.673,14,0,3,2,1,3,5
2017-08-05,641729,3.618,20,0,5,2,3,4,6
2017-08-06,641729,3.727,25,0,5,3,3,4,10
2017-08-11,641729,3.788,31,0,5,3,4,7,12
2017-08-12,641729,3.734,33,0,6,3,4,8,12
2017-08-15,641729,3.732,41,0,7,3,6,12,13
2017-08-16,641729,3.735,44,0,8,4,6,12,14
2017-08-18,641729,3.708,48,0,9,4,6,13,14
2017-08-22,641729,3.729,50,0,9,4,6,14,15
2017-08-25,641729,3.699,53,0,10,4,6,15,16
2017-09-01,641729,3.721,55,0,10,4,8,15,16
2017-09-03,641729,3.808,60,0,10,4,10,15,19
2017-09-06,641729,3.819,64,0,11,5,11,15,20
2017-09-11,641729,3.892,70,0,11,5,13,17,22
2017-09-14,641729,3.859,73,0,12,5,13,18,23
2017-09-16,641729,3.844,78,0,13,6,13,21,23
2017-09-18,641729,4.0,85,0,13,8,13,22,27
2017-09-20,641729,4.043,87,0,13,8,13,22,29
2017-09-23,641729,3.945,91,0,15,8,14,23,29
2017-10-01,641729,4.018,96,0,15,9,16,24,29
2017-10-02,641729,3.93,99,0,17,9,16,24,30
2017-04-04,527048,4.38,0,0,0,0,0,0,0
2017-04-09,527048,4.425,25,25,4,4,5,7,5
2017-04-14,527048,4.322,50,50,10,7,11,13,9
2017-04-19,527048,4.344,73,73,14,11,15,21,12
2017-04-24,527048,4.349,91,91,16,12,21,25,16
2017-04-30,527048,4.402,116,116,19,15,25,34,22
2017-05-06,527048,4.662,145,145,20,19,30,43,31
2017-05-11,527048,4.457,172,172,25,19,32,56,37
2017-05-18,527048,4.434,199,199,28,21,39,67,40
2017-05-24,527048,4.231,225,225,36,21,45,72,47
2017-05-29,527048,4.21,250,250,40,23,47,83,53
2017-06-04,527048,4.109,274,274,46,24,54,90,56
2017-06-10,527048,4.217,295,295,48,27,57,94,65
2017-06-17,527048,4.157,316,316,53,28,62,100,69
2017-06-22,527048,4.13,341,341,58,30,65,109,75
2017-07-03,527048,4.145,368,368,61,32,73,119,78
2017-07-14,527048,4.192,396,396,64,36,79,129,82
2017-07-19,527048,4.224,423,423,65,37,83,144,88
2017-07-24,527048,4.241,448,448,68,38,86,153,97
2017-07-30,527048,4.263,476,476,71,40,92,163,104
2017-08-04,527048,4.265,499,499,74,42,97,172,108
2017-08-09,527048,4.288,524,524,76,44,102,182,113
2017-08-14,527048,4.268,551,551,81,44,105,190,123
2017-08-19,527048,4.282,575,575,83,45,110,200,129
2017-08-24,527048,4.294,603,603,87,48,115,209,136
2017-08-29,527048,4.268,630,630,90,48,119,224,140
2017-09-03,527048,4.241,660,660,94,50,122,241,143
2017-09-08,527048,4.249,688,688,98,52,131,248,149
2017-09-13,527048,4.233,716,716,102,53,135,260,154
2017-09-19,527048,4.218,741,741,107,56,139,269,158
2017-09-24,527048,4.211,764,764,111,57,144,276,164
2017-09-29,527048,4.233,787,787,113,61,149,285,166
2017-09-30,527048,4.257,811,811,115,63,154,293,173
2017-04-07,518858,2.97,0,0,0,0,0,0,0
2017-04-09,518858,2.995,5,0,1,1,0,3,0
2017-04-11,518858,3.067,11,0,1,1,2,5,2
2017-04-12,518858,3.264,16,0,1,4,2,6,2
2017-04-14,518858,3.252,21,0,2,4,3,8,3
2017-04-16,518858,3.284,25,0,3,5,4,9,3
2017-04-21,518858,3.221,28,0,5,5,4,9,4
2017-04-23,518858,3.121,32,0,8,5,4,10,4
2017-04-25,518858,3.138,37,0,10,6,5,10,5
2017-04-26,518858,3.09,41,0,12,6,5,11,6
2017-04-28,518858,3.079,46,0,13,6,5,13,7
2017-04-29,518858,3.023,49,0,15,6,5,14,7
2017-04-03,527054,3.77,0,0,0,0,0,0,0
2017-04-09,527054,3.8,25,25,6,3,4,4,8
2017-04-14,527054,3.901,50,50,10,4,10,8,16
2017-04-19,527054,3.961,76,76,15,8,16,14,19
2017-04-26,527054,4.12,98,98,18,11,18,20,27
2017-05-01,527054,4.297,125,125,22,15,20,28,36
2017-05-06,527054,4.395,152,152,27,18,27,32,44
2017-05-13,527054,4.464,178,178,30,20,30,39,54
2017-05-18,527054,4.441,201,201,34,22,32,46,62
2017-05-24,527054,4.486,220,220,36,23,36,50,69
