mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
642762,"sa736993","2018","Luis","Terrero","FA",1,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.29,0.2,1.00,0.0000,0.0340,0.0340,0.2177,0.0100,0.0092,0.0063,0.0075,0.9422,0.1787,0.1445,0.0247,0.0022,0.0072,0.189639,0.224087,0.243619,0.207048,0.241460,0.0200,0.0118,-0.0012,0.001,-0.0002,0.000,0.0680,0.0693,0.23661700,-0.096,0.027,0.000,-0.096,0.035,0.0033333333333333335,-0.00576,-0.0057600
642282,"sa736995","2018","Juremi","Profar","TEX",1.0463999509811401,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.69,0.2,1.00,0.0000,0.0487,0.0487,0.1513,0.0060,0.0092,0.0063,0.0075,0.9316,0.2357,0.1675,0.0407,0.0041,0.0234,0.253001,0.292181,0.380816,0.289586,0.320010,0.0081,0.0049,-0.0007,0.001,0.0003,0.000,0.1052,0.1094,0.27773417,-0.027,0.096,-0.006,-0.032,0.035,-0.016666666666666666,-0.00133,-0.0013300
642435,"sa736998","2018","Carlos","Arroyo","FA",1,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,25.00,0.51,0.2,1.00,0.0000,0.0420,0.0420,0.2322,0.0080,0.0092,0.0063,0.0075,0.9362,0.2143,0.1555,0.0385,0.0041,0.0162,0.228892,0.265961,0.330685,0.258751,0.315660,0.0176,0.0104,-0.0011,0.001,-0.0001,0.000,0.0869,0.0923,0.28491299,-0.053,0.070,0.000,-0.053,0.035,-0.005333333333333334,-0.00233,-0.0023300
642362,"sa736999","2018","Brallan","Perez","OAK",0.9810789823532104,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.53,0.2,1.00,0.0000,0.0547,0.0547,0.1376,0.0090,0.0092,0.0063,0.0075,0.9226,0.2210,0.1775,0.0297,0.0039,0.0099,0.239623,0.286533,0.312465,0.264017,0.277680,0.0225,0.0136,-0.0015,0.001,-0.0005,0.000,0.0904,0.0838,0.26974189,-0.048,0.075,0.002,-0.046,0.035,0.0033333333333333335,-0.00081,-0.0008100
642481,"sa737006","2018","Enmanuel","Garcia","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.36,0.2,1.00,0.0000,0.0370,0.0370,0.2800,0.0100,0.0092,0.0061,0.0074,0.9395,0.1800,0.1309,0.0277,0.0029,0.0185,0.191608,0.228403,0.286386,0.224316,0.288210,0.0164,0.0107,-0.0015,0.001,-0.0005,0.000,0.0766,0.0840,0.24907465,-0.082,0.041,0.000,-0.082,0.035,-0.005333333333333334,-0.00526,-0.0052600
642473,"sa737007","2018","Henry","Santana","FA",1,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.27,0.2,1.00,0.0000,0.0240,0.0240,0.2629,0.0100,0.0092,0.0061,0.0074,0.9525,0.1610,0.1242,0.0202,0.0021,0.0145,0.169007,0.196171,0.240216,0.190754,0.240330,0.0146,0.0094,-0.0012,0.001,-0.0002,0.000,0.0653,0.0729,0.21465201,-0.110,0.013,0.000,-0.110,0.035,-0.016666666666666666,-0.00914,-0.0091400
642462,"sa737017","2018","Ibandel","Isabel","LAN",0.9550549983978271,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.62,0.2,1.00,0.0030,0.0507,0.0537,0.3509,0.0090,0.0092,0.0061,0.0074,0.9238,0.1758,0.1174,0.0258,0.0017,0.0309,0.190257,0.239904,0.322212,0.242364,0.346530,0.0056,0.0036,-0.0006,0.001,0.0004,0.000,0.0878,0.0994,0.26374226,-0.066,0.057,0.006,-0.061,0.035,-0.016666666666666666,-0.00421,-0.0042100
642451,"sa737020","2018","Luis","Liberato","SEA",0.9626700282096863,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.66,0.2,1.00,0.0030,0.0574,0.0604,0.2823,0.0060,0.0092,0.0063,0.0075,0.9199,0.1787,0.1275,0.0268,0.0066,0.0179,0.194285,0.246618,0.296026,0.236687,0.298660,0.0179,0.0105,-0.0011,0.001,-0.0001,0.000,0.0857,0.0851,0.25637755,-0.071,0.052,0.005,-0.067,0.035,-0.005333333333333334,-0.00373,-0.0037300
624735,"sa737026","2018","Luis","Payano","HOU",0.9667739868164062,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.35,0.2,1.00,0.0000,0.0385,0.0385,0.2755,0.0100,0.0092,0.0063,0.0075,0.9377,0.1742,0.1248,0.0260,0.0027,0.0207,0.185825,0.224183,0.285586,0.222038,0.281970,0.0182,0.0113,-0.0013,0.001,-0.0003,0.000,0.0850,0.0887,0.23651772,-0.084,0.039,0.004,-0.079,0.035,-0.005333333333333334,-0.00494,-0.0049400
624736,"sa737029","2018","Kristian","Trompiz","HOU",0.9667739868164062,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.61,0.2,1.00,0.0000,0.0514,0.0514,0.2309,0.0060,0.0092,0.0063,0.0075,0.9289,0.2004,0.1478,0.0397,0.0045,0.0084,0.215787,0.259435,0.295450,0.243682,0.289740,0.0300,0.0185,-0.0021,0.001,-0.0011,0.000,0.0886,0.0814,0.27542677,-0.065,0.058,0.004,-0.061,0.035,0.0033333333333333335,-0.00237,-0.0023700
642445,"sa737033","2018","Adalfi","Almonte","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0460,0.0460,0.3392,0.0110,0.0092,0.0063,0.0075,0.9292,0.1425,0.1083,0.0177,0.0017,0.0148,0.153321,0.200728,0.223671,0.189673,0.251930,0.0176,0.0102,-0.0010,0.001,0.0000,0.000,0.0665,0.0696,0.21915222,-0.111,0.012,0.000,-0.111,0.035,-0.005333333333333334,-0.00809,-0.0080900
633957,"sa737047","2018","Israel","Mota","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0350,0.0350,0.3342,0.0100,0.0092,0.0061,0.0074,0.9415,0.1484,0.1107,0.0184,0.0017,0.0176,0.157744,0.194699,0.237118,0.190026,0.259170,0.0107,0.0066,-0.0008,0.001,0.0002,0.000,0.0662,0.0736,0.21905878,-0.111,0.012,0.000,-0.111,0.035,-0.005333333333333334,-0.00807,-0.0080700
642495,"sa737058","2018","Alexis","Bastardo","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.43,0.2,1.00,0.0000,0.0420,0.0420,0.2507,0.0090,0.0092,0.0061,0.0074,0.9355,0.1869,0.1391,0.0285,0.0028,0.0164,0.199754,0.239323,0.289000,0.231065,0.283370,0.0215,0.0130,-0.0014,0.001,-0.0004,0.000,0.0780,0.0829,0.25229358,-0.076,0.047,0.000,-0.076,0.035,-0.005333333333333334,-0.00465,-0.0046500
642706,"sa737065","2018","Javier","Godard","OAK",0.9810789823532104,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.36,0.2,1.00,0.0000,0.0408,0.0408,0.2132,0.0090,0.0092,0.0063,0.0075,0.9365,0.1696,0.1373,0.0234,0.0026,0.0063,0.181089,0.220724,0.231864,0.201768,0.229170,0.0169,0.0100,-0.0011,0.001,-0.0001,0.000,0.0703,0.0658,0.22539683,-0.101,0.022,0.002,-0.098,0.035,0.0033333333333333335,-0.00595,-0.0059500
642309,"sa737068","2018","Luis","Paz","LAN",0.9550549983978271,"C","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.47,0.2,1.00,0.0000,0.0394,0.0394,0.3059,0.0080,0.0092,0.0061,0.0074,0.9391,0.1551,0.1134,0.0230,0.0021,0.0165,0.165076,0.203678,0.246920,0.198097,0.258670,0.0079,0.0050,-0.0007,0.001,0.0003,0.000,0.0691,0.0754,0.22207979,-0.104,0.019,0.006,-0.098,0.035,0.016666666666666666,-0.00458,-0.0045800
642353,"sa737069","2018","Sandy","Santos","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.51,0.2,1.00,0.0000,0.0500,0.0500,0.3398,0.0080,0.0092,0.0061,0.0074,0.9285,0.1618,0.1180,0.0239,0.0034,0.0165,0.174273,0.221156,0.260601,0.212598,0.290270,0.0187,0.0124,-0.0017,0.001,-0.0007,0.000,0.0726,0.0766,0.25069013,-0.091,0.031,0.000,-0.091,0.035,-0.005333333333333334,-0.00617,-0.0061700
642464,"sa737085","2018","Cesar","Gonzalez","DET",1.018090009689331,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.28,0.2,1.00,0.0000,0.0360,0.0360,0.3270,0.0090,0.0092,0.0061,0.0074,0.9415,0.1626,0.1244,0.0212,0.0028,0.0142,0.172760,0.208902,0.246479,0.200385,0.272930,0.0121,0.0076,-0.0010,0.001,0.0000,0.000,0.0698,0.0727,0.24419944,-0.102,0.021,-0.002,-0.104,0.035,-0.005333333333333334,-0.00740,-0.0074000
629492,"sa737087","2018","Jhon","Alvarez","MIN",1.02292001247406,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.21,0.2,1.00,0.0000,0.0405,0.0405,0.2670,0.0090,0.0092,0.0063,0.0075,0.9368,0.1499,0.1180,0.0177,0.0016,0.0125,0.159889,0.200509,0.222329,0.188274,0.227740,0.0140,0.0081,-0.0008,0.001,0.0002,0.000,0.0697,0.0696,0.20667870,-0.112,0.011,-0.003,-0.115,0.035,0.016666666666666666,-0.00628,-0.0062800
642352,"sa737090","2018","Jean","Angomas","SFN",0.9564250111579895,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.56,0.2,1.00,0.0010,0.0413,0.0423,0.1526,0.0070,0.0092,0.0061,0.0074,0.9372,0.2098,0.1670,0.0288,0.0056,0.0084,0.223842,0.260677,0.293362,0.242636,0.264120,0.0220,0.0150,-0.0022,0.001,-0.0012,0.000,0.0769,0.0796,0.25701889,-0.066,0.057,0.005,-0.061,0.035,-0.005333333333333334,-0.00324,-0.0032400
642328,"sa737199","2018","Angel","Genao","FA",1,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,25.00,0.27,0.2,1.00,0.0000,0.0390,0.0390,0.2871,0.0090,0.0092,0.0063,0.0075,0.9382,0.1600,0.1213,0.0241,0.0029,0.0117,0.170601,0.209374,0.239907,0.198582,0.251570,0.0170,0.0099,-0.0010,0.001,0.0000,0.000,0.0679,0.0711,0.22924718,-0.103,0.020,0.000,-0.103,0.035,0.016666666666666666,-0.00511,-0.0051100
642315,"sa737204","2018","Joel","Diaz","COL",1.155900001525879,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.47,0.2,1.00,0.0000,0.0460,0.0460,0.2040,0.0080,0.0092,0.0061,0.0074,0.9325,0.2021,0.1549,0.0333,0.0024,0.0115,0.216790,0.257718,0.294764,0.242592,0.279270,0.0115,0.0073,-0.0010,0.001,0.0000,0.000,0.0809,0.0821,0.26311430,-0.066,0.057,-0.019,-0.085,0.035,0.016666666666666666,-0.00332,-0.0033200
642448,"sa737205","2018","Luis","Brito","FA",1,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.21,0.2,1.00,0.0000,0.0370,0.0370,0.3132,0.0090,0.0092,0.0061,0.0074,0.9405,0.1491,0.1166,0.0186,0.0019,0.0119,0.158592,0.196349,0.220556,0.185156,0.242120,0.0124,0.0079,-0.0011,0.001,-0.0001,0.000,0.0623,0.0663,0.22029544,-0.115,0.008,0.000,-0.115,0.035,-0.005333333333333334,-0.00850,-0.0085000
642357,"sa737206","2018","Jose G.","Rodriguez","FA",1,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.22,0.2,1.00,0.0000,0.0320,0.0320,0.2392,0.0090,0.0092,0.0061,0.0074,0.9455,0.1651,0.1345,0.0214,0.0021,0.0071,0.174607,0.207350,0.224136,0.191450,0.228810,0.0114,0.0073,-0.0010,0.001,0.0000,0.000,0.0620,0.0642,0.22360600,-0.109,0.014,0.000,-0.109,0.035,0.0033333333333333335,-0.00703,-0.0070300
642751,"sa737214","2018","Carlos","Martinez","ATL",0.9932209849357605,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.37,0.2,1.00,0.0000,0.0468,0.0468,0.1824,0.0100,0.0092,0.0061,0.0074,0.9297,0.1813,0.1441,0.0253,0.0020,0.0099,0.194966,0.239498,0.258466,0.221227,0.241180,0.0083,0.0052,-0.0008,0.001,0.0002,0.000,0.0697,0.0723,0.23012889,-0.084,0.039,0.001,-0.083,0.035,0.016666666666666666,-0.00310,-0.0031000
642272,"sa737222","2018","Erlin","Cerda","CLE",1.0231499671936035,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,24.00,0.36,0.2,1.00,0.0000,0.0340,0.0340,0.2607,0.0100,0.0092,0.0063,0.0075,0.9422,0.1642,0.1283,0.0250,0.0022,0.0087,0.174300,0.209571,0.233287,0.196053,0.240670,0.0189,0.0108,-0.0010,0.001,0.0000,0.000,0.0719,0.0702,0.22857563,-0.105,0.017,-0.003,-0.108,0.035,0.0033333333333333335,-0.00693,-0.0069300
642713,"sa737245","2018","Edwin","Lora","WAS",1.0074199438095093,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,22.00,0.63,0.2,1.00,0.0010,0.0490,0.0500,0.2693,0.0100,0.0092,0.0061,0.0074,0.9265,0.1870,0.1412,0.0345,0.0028,0.0085,0.201878,0.248578,0.272738,0.230402,0.285430,0.0217,0.0128,-0.0013,0.001,-0.0003,0.000,0.0765,0.0754,0.27206219,-0.076,0.046,-0.001,-0.077,0.035,0.01,-0.00321,-0.0032100
642322,"sa737250","2018","Ramy","Perez","FA",1,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.24,0.2,1.00,0.0000,0.0310,0.0310,0.2688,0.0090,0.0092,0.0061,0.0074,0.9465,0.1484,0.1184,0.0180,0.0018,0.0102,0.156731,0.189496,0.211726,0.177972,0.219720,0.0122,0.0078,-0.0010,0.001,0.0000,0.000,0.0598,0.0640,0.20477108,-0.121,0.002,0.000,-0.121,0.035,0.016666666666666666,-0.00690,-0.0069000
642311,"sa737255","2018","Daniel","Gonzalez","CHA",0.9901260137557983,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.42,0.2,1.00,0.0000,0.0372,0.0372,0.2175,0.0080,0.0092,0.0063,0.0075,0.9410,0.1912,0.1479,0.0292,0.0019,0.0122,0.203173,0.237880,0.277046,0.225724,0.266410,0.0132,0.0076,-0.0008,0.001,0.0002,0.000,0.0763,0.0766,0.24902615,-0.080,0.043,0.001,-0.079,0.035,0.016666666666666666,-0.00270,-0.0027000
642475,"sa737257","2018","Luis","Chaves","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.23,0.2,1.00,0.0000,0.0310,0.0310,0.3455,0.0090,0.0092,0.0061,0.0074,0.9465,0.1400,0.1063,0.0175,0.0017,0.0144,0.147866,0.181055,0.215707,0.175077,0.242960,0.0100,0.0062,-0.0008,0.001,0.0002,0.000,0.0606,0.0672,0.21144781,-0.123,0.000,0.000,-0.123,0.035,-0.005333333333333334,-0.00927,-0.0092700
642361,"sa737259","2018","Gonzalo","Galastica","FA",1,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.24,0.2,1.00,0.0000,0.0260,0.0260,0.2483,0.0090,0.0092,0.0061,0.0074,0.9515,0.1588,0.1313,0.0186,0.0019,0.0070,0.166882,0.194972,0.212540,0.180503,0.220270,0.0133,0.0082,-0.0010,0.001,0.0000,0.000,0.0588,0.0620,0.21574758,-0.119,0.004,0.000,-0.119,0.035,0.0033333333333333335,-0.00803,-0.0080300
642310,"sa737261","2018","Bryan","Tejeda","FA",1,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.25,0.2,1.00,0.0000,0.0310,0.0310,0.2883,0.0100,0.0092,0.0063,0.0075,0.9452,0.1481,0.1173,0.0187,0.0016,0.0105,0.156789,0.190394,0.213435,0.179158,0.227300,0.0125,0.0071,-0.0007,0.001,0.0003,0.000,0.0612,0.0654,0.21042973,-0.120,0.003,0.000,-0.120,0.035,0.016666666666666666,-0.00677,-0.0067700
642463,"sa737323","2018","Pedro","Urena","NYA",1.008739948272705,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.22,0.2,1.00,0.0000,0.0341,0.0341,0.3129,0.0090,0.0092,0.0061,0.0074,0.9434,0.1502,0.1114,0.0169,0.0015,0.0204,0.159177,0.194474,0.245155,0.192540,0.255690,0.0100,0.0063,-0.0009,0.001,0.0001,0.000,0.0741,0.0799,0.21020243,-0.108,0.015,-0.001,-0.109,0.035,-0.016666666666666666,-0.00901,-0.0090100
642485,"sa737365","2018","Juan","Hernandez","BOS",1.0363500118255615,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0000,0.0417,0.0417,0.2647,0.0090,0.0092,0.0061,0.0074,0.9358,0.1727,0.1379,0.0219,0.0021,0.0108,0.184504,0.224725,0.247066,0.209221,0.257110,0.0161,0.0102,-0.0013,0.001,-0.0003,0.000,0.0761,0.0747,0.24247417,-0.094,0.029,-0.004,-0.099,0.035,-0.005333333333333334,-0.00693,-0.0069300
640640,"sa737426","2018","Henry","Lugo","FA",1,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.21,0.2,1.00,0.0000,0.0320,0.0320,0.2193,0.0090,0.0092,0.0063,0.0075,0.9452,0.1609,0.1317,0.0192,0.0020,0.0080,0.170239,0.203188,0.220211,0.187984,0.217820,0.0168,0.0097,-0.0010,0.001,0.0000,0.000,0.0630,0.0655,0.21078026,-0.112,0.011,0.000,-0.112,0.035,0.0033333333333333335,-0.00733,-0.0073300
640457,"sa737440","2018","Austin","Meadows","PIT",0.9814389944076538,"LF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,8.1,4.9,0.0,0.0,0.0,0.0,-0.324000,23.00,0.70,12.96,52.80,0.1580,3.3830,3.5414,9.8386,0.3170,0.4858,0.3213,0.3922,48.2283,12.2737,8.2146,2.6595,0.2706,1.1290,0.254493,0.307400,0.391089,0.300259,0.342180,1.4880,0.8479,-0.0754,0.063,-0.0124,0.000,5.2511,5.5006,0.29598517,-0.924,5.567,0.120,-0.804,1.827,-0.324,0.06833,0.0012941
642404,"sa737458","2018","Daniel","Suero","FA",1,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.32,0.2,1.00,0.0000,0.0280,0.0280,0.2393,0.0090,0.0092,0.0061,0.0074,0.9495,0.1704,0.1326,0.0223,0.0027,0.0128,0.179471,0.208675,0.249135,0.200448,0.244030,0.0182,0.0124,-0.0018,0.001,-0.0008,0.000,0.0673,0.0734,0.22360953,-0.102,0.021,0.000,-0.102,0.035,-0.005333333333333334,-0.00728,-0.0072800
642482,"sa737488","2018","Carlos","Jean","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.27,0.2,1.00,0.0000,0.0400,0.0400,0.3150,0.0090,0.0092,0.0061,0.0074,0.9375,0.1497,0.1186,0.0169,0.0018,0.0124,0.159687,0.199921,0.221308,0.187579,0.244520,0.0163,0.0106,-0.0014,0.001,-0.0004,0.000,0.0632,0.0667,0.22234818,-0.113,0.010,0.000,-0.113,0.035,-0.005333333333333334,-0.00833,-0.0083300
624512,"sa737505","2018","Reese","McGuire","TOR",1.0111099481582642,"C","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251100,23.00,0.62,3.0132,12.00,0.0240,0.8472,0.8712,1.8208,0.0960,0.1104,0.0752,0.0901,10.8675,2.5734,1.8117,0.5194,0.0449,0.1974,0.236788,0.296900,0.347334,0.281132,0.297260,0.2199,0.1297,-0.0142,0.014,-0.0002,0.000,1.2247,1.1375,0.26578965,-0.404,1.072,-0.016,-0.420,0.415,0.2511,0.02447,0.0020392
624419,"sa737509","2018","Nick","Ciuffo","TBA",0.9734939932823181,"C","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.66,0.2,1.00,0.0030,0.0581,0.0611,0.2365,0.0050,0.0092,0.0063,0.0075,0.9201,0.2018,0.1420,0.0429,0.0021,0.0149,0.219398,0.269655,0.319019,0.256326,0.307280,0.0085,0.0050,-0.0007,0.001,0.0003,0.000,0.0867,0.0852,0.27639752,-0.055,0.068,0.003,-0.051,0.035,0.016666666666666666,0.00010,0.0001000
641856,"sa737528","2018","Billy","McKinney","NYA",1.008739948272705,"LF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.162000,23.00,0.75,3.24,12.90,0.0130,0.9583,0.9712,2.8439,0.1160,0.1187,0.0808,0.0968,11.6350,2.8337,1.8419,0.5579,0.0746,0.3593,0.243547,0.305867,0.396961,0.302810,0.356020,0.1063,0.0643,-0.0094,0.015,0.0056,0.000,1.4758,1.4681,0.29012968,-0.198,1.388,-0.014,-0.212,0.446,-0.162,0.00772,0.0005984
641513,"sa737533","2018","Travis","Demeritte","ATL",0.9932209849357605,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.73,0.2,1.00,0.0000,0.0741,0.0741,0.2862,0.0060,0.0092,0.0061,0.0074,0.9064,0.2053,0.1279,0.0417,0.0062,0.0294,0.226543,0.287158,0.383811,0.289017,0.373380,0.0149,0.0092,-0.0012,0.001,-0.0002,0.000,0.0987,0.1077,0.29404881,-0.027,0.096,0.001,-0.026,0.035,0.0033333333333333335,0.00121,0.0012100
640450,"sa737536","2018","Josh","Hart","BAL",1.0112099647521973,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.59,0.2,1.00,0.0010,0.0410,0.0420,0.2426,0.0090,0.0092,0.0063,0.0075,0.9352,0.1987,0.1518,0.0304,0.0026,0.0139,0.212439,0.251247,0.295051,0.238757,0.291810,0.0250,0.0151,-0.0016,0.001,-0.0006,0.000,0.0860,0.0824,0.26930924,-0.069,0.054,-0.001,-0.071,0.035,-0.005333333333333334,-0.00417,-0.0041700
