mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
430592,2179,Ronny,Cedeno,PHI,SS,R,0.037,0.062,0.027,0.02,0.05,0.062,0.323,0.226,0.192,0,0,0,0,0.2,0,0,0,0,0,0,0.01,33,0.72,0.2,1,0.004,0.0457,0.0497,0.2015,0.008,0.0092,0.0064,0.0076,0.9284,0.2233,0.1622,0.0469,0.0032,0.011,0.240562,0.282825,0.333683,0.269636,0.0106,0.0066,-0.0007,0,-0.0007,-0.013,0.0777,0.0827,0.29343469,-0.035
594011,sa547996,Rosell,Herrera,COL,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,23,0.73,0.2,1,0.001,0.0508,0.0518,0.1817,0.005,0.0092,0.0061,0.0074,0.9296,0.2246,0.1779,0.0315,0.0042,0.011,0.241563,0.283138,0.320022,0.266097,0.0187,0.0125,-0.0014,0.001,-0.0004,0,0.0837,0.0837,0.28698106,-0.037
594947,sa549447,Chad,Oberacker,OAK,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.77,0.2,1,0.002,0.0594,0.0614,0.2006,0.006,0.0092,0.0063,0.0075,0.9189,0.2051,0.1439,0.0428,0.0074,0.011,0.223179,0.27415,0.321644,0.262228,0.0233,0.0113,0,0.001,0.001,0,0.0901,0.0845,0.27154449,-0.041
543784,sa455409,Andy,Simunic,ATL,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,30,0.48,0.2,1,0.001,0.0578,0.0588,0.2425,0.008,0.0092,0.0061,0.0074,0.9197,0.21,0.1621,0.0341,0.0028,0.011,0.228366,0.278521,0.307425,0.260136,0.0163,0.0094,-0.0007,0,-0.0007,0,0.0762,0.0772,0.29542755,-0.042
606340,sa596971,Edwin,Espinal,PIT,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.69,0.2,1,0.001,0.0403,0.0413,0.1566,0.006,0.0092,0.0061,0.0074,0.9391,0.2109,0.1652,0.0332,0.0015,0.011,0.224594,0.259849,0.298344,0.246162,0.0046,0.0029,-0.0005,0.001,0.0005,0,0.076,0.0805,0.25664399,-0.053
606580,sa599888,Jose,Gonzalez,TEX,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.63,0.2,1,0,0.0449,0.0449,0.1861,0.007,0.0092,0.0063,0.0075,0.9344,0.2021,0.1577,0.029,0.0043,0.011,0.216254,0.255527,0.291843,0.242355,0.0327,0.0194,-0.0013,0.001,-0.0003,0,0.0843,0.0815,0.25657895,-0.056
519221,sa389665,Dan,Rohlfing,NYN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.68,0.2,1,0.003,0.0618,0.0648,0.2677,0.01,0.0092,0.0061,0.0074,0.9117,0.1827,0.1323,0.0375,0.0018,0.011,0.200373,0.259052,0.281709,0.241157,0.0053,0.0036,-0.0006,0.001,0.0004,0,0.0749,0.0729,0.26811368,-0.057
594971,sa549577,Steven,Ramos,SLN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.3,0.2,1,0,0.0385,0.0385,0.2461,0.008,0.0092,0.0061,0.0074,0.9399,0.1888,0.1469,0.0282,0.0026,0.011,0.200884,0.236798,0.271685,0.22545,0.0165,0.01,-0.0009,0.001,0.0001,0,0.0709,0.0746,0.25760649,-0.07
609270,sa657315,Erwin,Almonte,MIA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.42,0.2,1,0.001,0.0323,0.0333,0.1832,0.008,0.0092,0.0061,0.0074,0.9452,0.1916,0.1521,0.0253,0.0032,0.011,0.202713,0.234311,0.271102,0.223073,0.0087,0.0055,-0.0006,0.001,0.0004,0,0.0691,0.0743,0.23813291,-0.072
593492,sa547770,Francisco,Contreras,DET,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.56,0.2,1,0,0.0367,0.0367,0.2485,0.007,0.0092,0.0063,0.0075,0.9426,0.1758,0.1346,0.0268,0.0035,0.011,0.186498,0.220826,0.257192,0.21191,0.0121,0.007,-0.0005,0.001,0.0005,0,0.0745,0.0747,0.23863307,-0.081
578651,sa547855,Juan,De La Cruz,CLE,C,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.34,0.2,1,0,0.0387,0.0387,0.2598,0.008,0.0092,0.0063,0.0075,0.9396,0.1725,0.1309,0.0284,0.0022,0.011,0.183624,0.220572,0.253736,0.210892,0.0122,0.007,-0.0005,0.001,0.0005,0,0.072,0.0727,0.23879935,-0.082
621597,sa655913,Franklin,Navarro,DET,C,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.44,0.2,1,0,0.0297,0.0297,0.204,0.008,0.0092,0.0063,0.0075,0.9485,0.1782,0.139,0.0255,0.0027,0.011,0.187914,0.217319,0.255273,0.209004,0.0125,0.0072,-0.0005,0.001,0.0005,0,0.0736,0.0751,0.22564103,-0.083
650835,sa828167,Felix,Vinicio,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.3,0.2,1,0,0.031,0.031,0.2141,0.008,0.0092,0.0061,0.0074,0.9475,0.1743,0.1396,0.0214,0.0022,0.011,0.18391,0.214558,0.246097,0.204463,0.0108,0.0069,-0.0008,0.001,0.0002,0,0.0651,0.0702,0.22375993,-0.087
642450,sa736883,Rauel,Acosta,FA,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,20,0.39,0.2,1,0,0.041,0.041,0.2522,0.008,0.0092,0.0061,0.0074,0.9375,0.1667,0.1341,0.0198,0.0019,0.011,0.177855,0.217058,0.238026,0.203778,0.0081,0.0051,-0.0006,0.001,0.0004,0,0.0647,0.068,0.22839959,-0.087
650726,sa828735,Algeni,Mateo,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.25,0.2,1,0,0.029,0.029,0.2153,0.009,0.0092,0.0061,0.0074,0.9485,0.1692,0.1355,0.0201,0.0025,0.011,0.178343,0.208424,0.239596,0.198965,0.0118,0.0073,-0.0007,0.001,0.0003,0,0.0638,0.069,0.21683114,-0.091
658127,sa830239,Pedro,Ogando,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.24,0.2,1,0,0.028,0.028,0.2642,0.008,0.0092,0.0061,0.0074,0.9505,0.1697,0.1368,0.0189,0.003,0.011,0.178507,0.206928,0.239383,0.197896,0.0234,0.0146,-0.0013,0.001,-0.0003,0,0.0635,0.0685,0.23245935,-0.092
650724,sa828131,Kevin,Gonzalez,FA,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,19,0.27,0.2,1,0.001,0.035,0.036,0.257,0.009,0.0092,0.0061,0.0074,0.9415,0.1632,0.1298,0.0207,0.0017,0.011,0.173305,0.209439,0.233797,0.197594,0.008,0.005,-0.0006,0.001,0.0004,0,0.0633,0.0673,0.22352768,-0.092
622579,sa697588,Edgar,Figueroa,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.33,0.2,1,0,0.033,0.033,0.2591,0.008,0.0092,0.0061,0.0074,0.9455,0.1623,0.1294,0.0193,0.0026,0.011,0.171638,0.204526,0.232427,0.194675,0.0121,0.0077,-0.0008,0.001,0.0002,0,0.0625,0.0671,0.22158758,-0.095
642283,sa737383,Vicson,Graciano,ARI,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,20,0.22,0.2,1,0,0.0345,0.0345,0.2607,0.008,0.0092,0.0061,0.0074,0.944,0.1604,0.1269,0.0202,0.0023,0.011,0.169921,0.204139,0.231147,0.194175,0.0099,0.0062,-0.0007,0.001,0.0003,0,0.0614,0.0656,0.21980285,-0.095
622207,sa658126,Edgardo,Rivera,MIL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.22,0.2,1,0,0.0379,0.0379,0.2984,0.008,0.0092,0.0061,0.0074,0.9406,0.1507,0.121,0.0171,0.0016,0.011,0.160249,0.197813,0.216936,0.18628,0.0154,0.0097,-0.0009,0.001,0.0001,0,0.0586,0.062,0.21875979,-0.101
642482,sa737488,Carlos,Laureano,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.39,0.2,1,0,0.037,0.037,0.3295,0.008,0.0092,0.0061,0.0074,0.9415,0.1504,0.1205,0.0171,0.0018,0.011,0.159786,0.196632,0.216979,0.185601,0.0203,0.013,-0.0012,0.001,-0.0002,0,0.06,0.0634,0.22912558,-0.102
664229,sa875097,Jared,Foster,LAA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.25,0.2,1,0,0.0291,0.0291,0.2582,0.008,0.0092,0.0063,0.0075,0.9491,0.1557,0.1248,0.0183,0.0016,0.011,0.164073,0.194033,0.221455,0.1851,0.0186,0.0107,-0.0007,0.001,0.0003,0,0.065,0.0671,0.21050335,-0.102
657696,sa829283,Wigberto,Nevarez,ATL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.35,0.2,1,0,0.0365,0.0365,0.2978,0.009,0.0092,0.0061,0.0074,0.941,0.1472,0.1147,0.0198,0.0016,0.011,0.156439,0.193892,0.216072,0.183983,0.0093,0.0058,-0.0006,0.001,0.0004,0,0.0567,0.0618,0.21294559,-0.103
660702,sa872576,Starling,Joseph,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,17,0.23,0.2,1,0,0.036,0.036,0.3276,0.009,0.0092,0.0061,0.0074,0.9415,0.1461,0.1149,0.0183,0.0018,0.011,0.155155,0.192246,0.213634,0.182228,0.0162,0.0102,-0.001,0,-0.001,0,0.0592,0.0629,0.22136654,-0.105
467798,2411,Jose,Tabata,PIT,OF,R,0.128,0.128,0.023,0.005,0.06,0.11,0.108,0.088,0.351,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.76,0.2,1,0.002,0.0605,0.0625,0.1407,0.011,0.0092,0.0069,0.0074,0.9123,0.2449,0.1811,0.0475,0.0054,0.0109,0.268457,0.320609,0.368192,0.302464,0.013,0.0081,-0.0009,-0.001,-0.0019,-0.013,0.0974,0.0913,0.30464783,-0.008
623372,sa546797,Danny,Oh,NYA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.64,0.2,1,0.004,0.0594,0.0634,0.1813,0.009,0.0092,0.0063,0.0075,0.9139,0.232,0.1718,0.044,0.0053,0.0109,0.253889,0.306312,0.349478,0.287824,0.0212,0.0118,-0.0007,0.001,0.0003,0,0.0965,0.0896,0.303209,-0.02
430895,2437,Maicer,Izturis,TOR,2b,B,0.027,0.155,0.011,0.011,0.011,0.172,0.233,0.298,0.082,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,35,0.55,0.2,1,0,0.0625,0.0625,0.1304,0.007,0.0092,0.0064,0.0075,0.9166,0.2295,0.1681,0.0468,0.0037,0.0109,0.250342,0.300922,0.345038,0.285019,0.0132,0.0078,-0.0007,-0.001,-0.0017,-0.011,0.0971,0.0906,0.27925396,-0.022
572048,sa547109,Robby,Price,TBA,2b,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.61,0.2,1,0.002,0.0637,0.0657,0.1331,0.01,0.0092,0.0063,0.0075,0.9105,0.2106,0.1623,0.0343,0.0032,0.0109,0.231308,0.288125,0.311826,0.266714,0.0118,0.0072,-0.0007,0.001,0.0003,0,0.0877,0.0811,0.25801034,-0.037
623375,sa658802,Ethan,Chapman,PHI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.62,0.2,1,0.002,0.066,0.068,0.2347,0.006,0.0092,0.0061,0.0074,0.9125,0.1997,0.1516,0.0323,0.0049,0.0109,0.218809,0.275332,0.300718,0.256111,0.0196,0.013,-0.0014,0.001,-0.0004,0,0.0751,0.074,0.27999407,-0.045
572234,sa501943,Keenyn,Walker,CHA,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.75,0.2,1,0,0.0782,0.0782,0.3068,0.008,0.0092,0.0063,0.0075,0.9,0.1805,0.1357,0.0291,0.0049,0.0109,0.200611,0.26847,0.280011,0.247366,0.0525,0.0278,-0.0007,0.001,0.0003,0,0.0864,0.075,0.2875551,-0.052
616569,sa651307,Diego,Madero,FA,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.71,0.2,1,0,0.042,0.042,0.1624,0.006,0.0092,0.0061,0.0074,0.9385,0.2068,0.1583,0.0325,0.0051,0.0109,0.220326,0.256333,0.30059,0.245522,0.017,0.0106,-0.001,0.001,0,0,0.0771,0.0802,0.25355941,-0.054
622541,sa657479,Malquin,Canelo,PHI,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,21,0.67,0.2,1,0.001,0.0416,0.0426,0.2188,0.007,0.0092,0.0061,0.0074,0.9369,0.1983,0.1528,0.032,0.0025,0.0109,0.211625,0.249409,0.286095,0.236683,0.0178,0.0112,-0.0011,0.001,-0.0001,0,0.0698,0.0728,0.26224461,-0.061
609274,sa659238,Elier,Hernandez,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.69,0.2,1,0,0.0308,0.0308,0.2632,0.008,0.0092,0.0063,0.0075,0.9474,0.1995,0.1542,0.0303,0.004,0.0109,0.210549,0.239805,0.28555,0.231247,0.0148,0.0088,-0.0007,0.001,0.0003,0,0.077,0.0785,0.27702703,-0.065
641104,sa737687,Carlos,Mendivil,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.4,0.2,1,0.001,0.055,0.056,0.2414,0.009,0.0092,0.0061,0.0074,0.9215,0.1802,0.1354,0.0315,0.0023,0.0109,0.195535,0.246684,0.270239,0.230995,0.0101,0.0063,-0.0007,0.001,0.0003,0,0.073,0.0731,0.2502217,-0.066
623170,sa658197,Mike,Meyers,BOS,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.59,0.2,1,0,0.0469,0.0469,0.3194,0.006,0.0092,0.0063,0.0075,0.9333,0.1848,0.1407,0.0292,0.0041,0.0109,0.198054,0.239286,0.272915,0.22752,0.016,0.0089,-0.0005,0.001,0.0005,0,0.0803,0.0779,0.28484848,-0.068
592383,sa548221,Christopher,Hawkins,TOR,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.43,0.2,1,0.001,0.0417,0.0427,0.2322,0.007,0.0092,0.0063,0.0075,0.9365,0.1755,0.1362,0.0258,0.0026,0.0109,0.18734,0.226561,0.255308,0.214212,0.0184,0.0102,-0.0005,0.001,0.0005,0,0.0764,0.074,0.23484092,-0.079
641675,sa829192,Brad,Haynal,MIA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.44,0.2,1,0.001,0.0444,0.0454,0.2531,0.009,0.0092,0.0061,0.0074,0.9321,0.1707,0.1322,0.0258,0.0019,0.0109,0.183146,0.226473,0.249894,0.212763,0.0061,0.0038,-0.0005,0.001,0.0005,0,0.0664,0.0691,0.23656551,-0.08
594020,sa550659,Ricardo,Valenzuela,SDN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.32,0.2,1,0,0.0483,0.0483,0.2098,0.009,0.0092,0.0061,0.0074,0.9292,0.1676,0.1298,0.0246,0.0024,0.0109,0.180422,0.226304,0.247082,0.212402,0.0095,0.006,-0.0007,0.001,0.0003,0,0.0645,0.0667,0.21888532,-0.08
661411,sa872850,Lorenzo,Cedrola,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.29,0.2,1,0.001,0.028,0.029,0.2215,0.011,0.0092,0.0061,0.0074,0.9465,0.1801,0.1457,0.0201,0.0035,0.0109,0.190309,0.221472,0.253288,0.21018,0.0207,0.0128,-0.0011,0.001,-0.0001,0,0.067,0.0713,0.23451143,-0.082
650614,sa828150,Yeison,Melo,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.32,0.2,1,0,0.0278,0.0278,0.2211,0.008,0.0092,0.0063,0.0075,0.9504,0.1801,0.1449,0.0212,0.0031,0.0109,0.189452,0.217259,0.252596,0.207836,0.0138,0.0078,-0.0005,0.001,0.0005,0,0.0704,0.0729,0.23308996,-0.084
598623,sa556054,Sandy,Martinez,MIL,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.25,0.2,1,0,0.0358,0.0358,0.1966,0.009,0.0092,0.0061,0.0074,0.9417,0.1666,0.1309,0.0227,0.0021,0.0109,0.176909,0.212712,0.240064,0.201935,0.0099,0.0062,-0.0007,0.001,0.0003,0,0.0633,0.0671,0.20995146,-0.089
650867,sa827967,Mikey,Edie,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.29,0.2,1,0,0.031,0.031,0.2595,0.012,0.0092,0.0061,0.0074,0.9435,0.1678,0.1355,0.0195,0.0018,0.0109,0.177822,0.212063,0.23715,0.20051,0.0169,0.0106,-0.001,0.001,0,0,0.0639,0.0679,0.23056576,-0.09
664279,sa875875,Wagner,Lagrange,NYN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.25,0.2,1,0,0.0299,0.0299,0.2237,0.008,0.0092,0.0061,0.0074,0.9486,0.1716,0.139,0.0197,0.0019,0.0109,0.180882,0.210767,0.240282,0.200376,0.0108,0.0068,-0.0007,0.001,0.0003,0,0.0629,0.0675,0.2227613,-0.09
607708,sa600283,Brian,Ruiz,CLE,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.37,0.2,1,0,0.0317,0.0317,0.3093,0.009,0.0092,0.0063,0.0075,0.9455,0.1671,0.1294,0.0251,0.0017,0.0109,0.176745,0.209148,0.241591,0.20031,0.0127,0.0074,-0.0006,0.001,0.0004,0,0.0681,0.07,0.24683944,-0.09
657011,sa828871,Troy,Stokes,MIL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.34,0.2,1,0.001,0.042,0.043,0.2725,0.01,0.0092,0.0061,0.0074,0.9335,0.155,0.1227,0.0192,0.0022,0.0109,0.166017,0.209225,0.226359,0.195626,0.0222,0.0136,-0.0011,0.001,-0.0001,0,0.0619,0.0636,0.2191635,-0.094
650892,sa826658,Eleardo,Cabrera,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.28,0.2,1,0,0.0458,0.0458,0.2897,0.011,0.0092,0.0063,0.0075,0.9294,0.1511,0.1195,0.0187,0.002,0.0109,0.162616,0.209244,0.222127,0.195042,0.0148,0.0086,-0.0006,0.001,0.0004,0,0.0664,0.0644,0.22033632,-0.094
643447,sa738454,Ben,Mcquown,OAK,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.23,0.2,1,0,0.0372,0.0372,0.2666,0.009,0.0092,0.0063,0.0075,0.94,0.1571,0.1256,0.0186,0.0019,0.0109,0.167077,0.20456,0.225825,0.192891,0.0201,0.0112,-0.0006,0.001,0.0004,0,0.0669,0.067,0.21820896,-0.096
622732,sa657298,Adonis,Paula,CHN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.4,0.2,1,0,0.0317,0.0317,0.3019,0.009,0.0092,0.0061,0.0074,0.9458,0.1566,0.1228,0.0202,0.0027,0.0109,0.165609,0.198514,0.227242,0.189774,0.0083,0.0052,-0.0006,0.001,0.0004,0,0.0628,0.0673,0.22751405,-0.099
626060,sa702762,Enyel,Vallejo,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.29,0.2,1,0,0.023,0.023,0.2758,0.009,0.0092,0.0061,0.0074,0.9545,0.1618,0.129,0.0197,0.0022,0.0109,0.169491,0.194963,0.228884,0.187748,0.012,0.0075,-0.0007,0.001,0.0003,0,0.0603,0.0666,0.22348934,-0.1
658137,sa830142,Jose,Benjamin,HOU,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.22,0.2,1,0,0.0354,0.0354,0.289,0.01,0.0092,0.0063,0.0075,0.9408,0.1483,0.1173,0.018,0.0022,0.0109,0.157668,0.19494,0.216254,0.184566,0.0149,0.0085,-0.0005,0.001,0.0005,0,0.0656,0.0648,0.21190623,-0.103
650825,sa828441,Jeremias,Portorreal,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.34,0.2,1,0,0.048,0.048,0.3564,0.008,0.0092,0.0061,0.0074,0.9305,0.1382,0.1082,0.0162,0.0029,0.0109,0.148516,0.195381,0.207302,0.182628,0.0077,0.0048,-0.0005,0.001,0.0005,0,0.0591,0.061,0.22309849,-0.104
642424,sa736823,Ledernin,Tejada,ATL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.21,0.2,1,0,0.0335,0.0335,0.3095,0.009,0.0092,0.0061,0.0074,0.944,0.1489,0.1186,0.0178,0.0017,0.0109,0.157771,0.192575,0.214704,0.182512,0.0117,0.0074,-0.0008,0.001,0.0002,0,0.0561,0.0614,0.21870048,-0.104
642316,sa736666,Brian,Reyes,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.22,0.2,1,0,0.036,0.036,0.3013,0.009,0.0092,0.0061,0.0074,0.9415,0.1437,0.1134,0.0176,0.0018,0.0109,0.152601,0.189827,0.209788,0.179627,0.0094,0.0059,-0.0006,0.001,0.0004,0,0.0584,0.0624,0.20857547,-0.107
502262,sa389920,Mitch,Canham,WAS,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,31,0.44,0.2,1,0.001,0.0723,0.0733,0.2007,0.006,0.0092,0.0061,0.0074,0.9072,0.206,0.1513,0.0401,0.0038,0.0108,0.227085,0.28705,0.315491,0.267937,0.0161,0.0098,-0.0009,0,-0.0009,0,0.0842,0.082,0.27762765,-0.036
545353,sa500732,Jiovanni,Mier,HOU,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.76,0.2,1,0.001,0.0748,0.0758,0.217,0.008,0.0092,0.0063,0.0075,0.9024,0.1992,0.1455,0.038,0.0048,0.0108,0.220701,0.284748,0.309396,0.264995,0.0151,0.009,-0.0008,0.001,0.0002,0,0.091,0.0809,0.27620583,-0.038
621573,sa657985,Austin,Dean,MIA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.73,0.2,1,0.002,0.0474,0.0494,0.1768,0.006,0.0092,0.0061,0.0074,0.9311,0.2169,0.1644,0.0366,0.0052,0.0108,0.232941,0.273964,0.318034,0.260213,0.0184,0.0118,-0.0012,0.001,-0.0002,0,0.0798,0.0819,0.27447064,-0.042
607262,sa578134,Brennan,Gowens,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.48,0.2,1,0.002,0.0592,0.0612,0.2216,0.008,0.0092,0.0063,0.0075,0.9171,0.2019,0.1496,0.0373,0.0041,0.0108,0.220104,0.272711,0.305074,0.256033,0.0238,0.014,-0.001,0.001,0,0,0.0872,0.0816,0.27607628,-0.046
656185,sa827328,Greg,Allen,CLE,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.63,0.2,1,0.001,0.0525,0.0535,0.1563,0.014,0.0092,0.0063,0.0075,0.9187,0.1999,0.1547,0.0324,0.002,0.0108,0.217572,0.26911,0.292435,0.250415,0.0458,0.0246,-0.0007,0.001,0.0003,0,0.0865,0.0799,0.24911079,-0.05
