"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joel Seddon","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.56","5.27","3.77","5.46","0.0","0.0","sa599194"
"Drake Britton","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.54","6.41","4.28","5.47","0.0","0.0","2868"
"Alberto Castillo","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.55","5.78","3.90","5.47","0.0","0.0","3316"
"Dace Kime","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.58","6.73","4.81","5.47","0.0","0.0","sa548429"
"Manny Acosta","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","6.38","5.17","5.47","0.0","0.0","8725"
"Alsis Herrera","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.59","6.54","4.82","5.47","0.0","0.0","sa945470"
"Tommy Hanson","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","6.73","3.83","5.47","0.0","0.0","9129"
"Joe Pistorese","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.60","7.04","5.15","5.47","0.0","0.0","sa602696"
"Jonny Drozd","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.67","5.55","5.00","5.47","0.0","0.0","sa833561"
"Gary Cornish","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","5.78","4.51","5.47","0.0","0.0","sa829472"
"Briam Campusano","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.60","6.15","4.59","5.47","0.0","0.0","sa917756"
"Dalton Sawyer","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.55","6.61","4.43","5.47","0.0","0.0","sa875849"
"Roy Corcoran","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.66","6.26","5.20","5.47","0.0","0.0","1780"
"Jesse Adams","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","7.62","5.17","5.47","0.0","0.0","sa857654"
"Dean Kremer","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.58","6.77","4.80","5.47","0.0","0.0","sa876350"
"Trevor Clifton","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.54","7.44","4.67","5.47","0.0","0.0","sa737901"
"Darin Gorski","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","6.80","4.14","5.47","0.0","0.0","sa501520"
"Dakota Mekkes","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","8.04","6.37","5.47","0.0","0.0","sa915807"
"Tony Pena","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.58","5.97","4.32","5.47","0.0","0.0","2240"
"Daniel Camarena","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.46","5.71","3.04","5.47","0.0","0.0","sa599205"
"Justus Sheffield","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.53","6.83","4.24","5.47","0.0","0.0","sa828678"
"Bryan Baker","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.66","6.93","5.16","5.48","0.0","0.0","sa739000"
"Jimmy Yacabonis","Orioles","1","1","5.35","0","14","0","14.0","15","8","2","11","8","1.62","7.09","5.02","5.48","-0.1","-0.1","15157"
"Thomas Jankins","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.63","5.53","4.30","5.48","0.0","0.0","sa873276"
"Fabian Cota","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.66","6.56","5.43","5.48","0.0","0.0","sa598648"
"Jarett Miller","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.60","6.91","4.82","5.48","0.0","0.0","sa599218"
"Mauricio Lara","","0","0","5.29","0","0","0","1.0","1","1","0","0","0","1.59","4.47","3.82","5.48","0.0","0.0","sa198885"
"James Campbell","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","6.34","4.96","5.48","0.0","0.0","sa658193"
"Sean O'Sullivan","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.35","5.48","0.0","0.0","9137"
"Matt Solter","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.66","5.85","5.30","5.48","0.0","0.0","sa917121"
"Sam Clay","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.72","7.33","6.42","5.48","0.0","0.0","sa828815"
"Sam Held","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.73","6.08","5.77","5.48","0.0","0.0","sa918665"
"J.D. Underwood","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","6.39","5.19","5.48","0.0","0.0","sa738317"
"Brandon Miller","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","5.38","4.16","5.48","0.0","0.0","sa873281"
"Sean McLaughlin","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","6.29","5.18","5.48","0.0","0.0","sa659266"
"Heri Quevedo","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.58","6.91","4.62","5.49","0.0","0.0","sa731180"
"Tom Hackimer","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.84","5.81","5.49","0.0","0.0","sa872726"
"Jorge Marban","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.57","7.28","4.91","5.49","0.0","0.0","sa559797"
"Kevin Correia","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","4.94","3.01","5.49","0.0","0.0","1767"
"Trevor Seidenberger","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","7.28","5.42","5.49","0.0","0.0","sa738571"
"Greg Ross","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","5.09","3.83","5.49","0.0","0.0","sa599717"
"Confesor Lara","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.55","6.61","4.28","5.49","0.0","0.0","sa547772"
"Irwin Delgado","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.65","5.35","4.73","5.49","0.0","0.0","sa508063"
"Zack Jones","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.57","7.42","4.85","5.49","0.0","0.0","sa502134"
"Mike Shawaryn","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.59","7.09","4.83","5.49","0.0","0.0","sa738524"
"Abraham Elvira","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","6.01","4.93","5.49","0.0","0.0","sa508766"
"Nathanael Santiago","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.71","7.21","6.50","5.50","0.0","0.0","sa869604"
"Lake Bachar","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","5.72","4.23","5.50","0.0","0.0","sa917993"
"Wyatt Strahan","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","5.75","4.13","5.50","0.0","0.0","sa599334"
"Thaddius Lowry","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.64","5.50","0.0","0.0","sa737826"
"Keith Butler","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.57","6.68","4.43","5.50","0.0","0.0","10080"
"Cody Dickson","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.72","6.95","5.97","5.50","0.0","0.0","sa737782"
"Aaron Harang","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.50","6.00","3.22","5.50","0.0","0.0","1451"
"Jose Almonte","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.66","7.07","5.59","5.50","0.0","0.0","sa737055"
"James Marvel","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.67","5.08","4.39","5.50","0.0","0.0","sa659052"
"Brody Koerner","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.29","5.50","0.0","0.0","sa875744"
"Matt Harrison","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.47","3.86","5.50","0.0","0.0","5551"
"Jhonny Polanco","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.60","8.28","5.62","5.50","0.0","0.0","sa504741"
"T.J. Zeuch","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.62","5.20","4.27","5.50","0.0","0.0","sa738498"
"Juan Paniagua","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.63","6.99","5.36","5.50","0.0","0.0","sa506892"
"Mark Blackmar","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.61","4.82","3.92","5.50","0.0","0.0","sa549945"
"Adrian Guzman","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.66","5.89","5.13","5.50","0.0","0.0","sa655012"
"Miguel Nunez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.59","7.22","5.02","5.50","0.0","0.0","sa547827"
"Conner Greene","","0","1","5.37","2","2","0","9.0","10","5","1","6","5","1.66","5.81","5.13","5.50","0.0","0.0","sa737829"
"Chris Jensen","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.54","5.93","3.57","5.51","0.0","0.0","sa579619"
"Justin Lawrence","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.76","6.31","5.90","5.51","0.0","0.0","sa875567"
"Josh Michalec","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.72","6.38","5.86","5.51","0.0","0.0","sa829266"
"Anderson Espinoza","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.65","5.94","5.08","5.51","0.0","0.0","sa872856"
"Ramon Santos","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.70","5.50","5.13","5.51","0.0","0.0","sa657843"
"Jose Velez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.69","7.44","6.12","5.51","0.0","0.0","sa869964"
"Richelson Pena","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.51","6.04","3.51","5.51","0.0","0.0","sa597847"
"Alex Hermeling","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.61","6.45","5.15","5.51","0.0","0.0","sa602673"
"Kyle Hart","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.82","4.91","5.51","0.0","0.0","sa918414"
"Mario Sanchez","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","6.47","3.53","5.51","0.0","0.0","sa691863"
"Yeizo Campos","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.60","6.10","4.46","5.51","0.0","0.0","sa919234"
"Toller Boardman","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","5.66","4.84","5.51","0.0","0.0","sa875348"
"Ricardo Gomez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","6.85","5.06","5.51","0.0","0.0","sa212426"
"Axel Rios","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.72","6.04","5.72","5.51","0.0","0.0","sa595954"
"Josh Turley","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.52","5.68","3.61","5.51","0.0","0.0","sa503159"
"Vladimir Gutierrez","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.51","6.47","3.67","5.51","0.0","0.0","sa952977"
"Reggie McClain","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.52","5.33","3.47","5.52","0.0","0.0","sa918281"
"Will Hibbs","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","7.52","5.81","5.52","0.0","0.0","sa918392"
"Jason Berken","Blue Jays","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.52","5.65","3.40","5.52","0.0","0.0","5673"
"Casey Delgado","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.92","4.26","5.52","0.0","0.0","sa872243"
"Daniel Gonzalez","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.51","6.78","4.15","5.52","0.0","0.0","sa737056"
"Daniel Castano","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.66","4.88","4.82","5.52","0.0","0.0","sa873271"
"Clayton Cook","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","7.25","5.56","5.52","0.0","0.0","sa454928"
"Joel Huertas","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","6.58","5.67","5.52","0.0","0.0","sa829206"
"Raymundo Montero","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.68","6.71","5.65","5.52","0.0","0.0","sa507006"
"Sean Reid-Foley","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.56","7.08","4.57","5.52","0.0","0.0","sa828690"
"Jered Weaver","Padres","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.44","5.77","2.84","5.52","0.0","0.0","4235"
"Kevin Slowey","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.49","6.17","3.20","5.52","0.0","0.0","9918"
"Matt Esparza","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","6.13","3.77","5.52","0.0","0.0","sa875700"
"Bronson Arroyo","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.46","5.38","2.52","5.52","0.0","0.0","978"
"Anthony McIver","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.54","6.05","3.99","5.52","0.0","0.0","sa875625"
"Euclides Leyer","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","7.67","6.10","5.52","0.0","0.0","sa551004"
"Oscar De La Cruz","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","6.44","4.19","5.53","0.0","0.0","sa737037"
"Asher Wojciechowski","Orioles","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.43","7.53","3.39","5.53","0.0","0.0","10836"
"Angel Ventura","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","6.64","4.39","5.53","0.0","0.0","sa597505"
"Miguel Gonzalez","White Sox","7","13","5.59","28","28","0","161.0","184","100","32","112","56","1.49","6.24","3.14","5.53","0.3","-0.2","7024"
"Fernando Baez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","9.12","6.65","5.53","0.0","0.0","sa550675"
"Sixto Sanchez","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","6.12","4.01","5.53","0.0","0.0","sa873550"
"A.J. Ladwig","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.44","4.81","2.30","5.53","0.0","0.0","sa602810"
"Matt Alvarez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","7.58","5.98","5.53","0.0","0.0","sa752901"
"Blake Beavan","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.59","3.06","5.53","0.0","0.0","338"
"Marc Brakeman","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","6.82","5.50","5.53","0.0","0.0","sa857669"
"Seranthony Dominguez","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","7.55","5.62","5.53","0.0","0.0","sa657573"
"Justin Amlung","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","5.49","3.88","5.53","0.0","0.0","sa602580"
"Noel Rodriguez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.33","5.53","0.0","0.0","sa875824"
"Starling Peralta","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.56","6.11","4.16","5.53","0.0","0.0","sa508753"
"Vinny Nittoli","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.63","6.93","5.27","5.53","0.0","0.0","sa829353"
"Carlos Felix","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.68","4.14","5.53","0.0","0.0","sa740138"
"Stephen Nogosek","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","7.52","5.95","5.53","0.0","0.0","sa873682"
"Caleb Simpson","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.74","8.00","7.13","5.54","0.0","0.0","sa738717"
"Jose Ascanio","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.82","4.96","5.54","0.0","0.0","3951"
"Tom Robson","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","6.50","5.30","5.54","0.0","0.0","sa597959"
"Joe Galindo","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.73","7.73","6.69","5.54","0.0","0.0","sa918265"
"Manuel Chavez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.76","6.69","6.50","5.54","0.0","0.0","sa659414"
"Yorman Landa","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.72","7.00","6.21","5.54","0.0","0.0","sa597276"
"Michael Ynoa","White Sox","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.58","7.83","5.24","5.54","0.0","0.0","14093"
"Buddy Borden","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","7.35","5.58","5.54","0.0","0.0","sa737851"
"Spencer Jones","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","6.65","5.35","5.54","0.0","0.0","sa918190"
"Luke Eubank","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.69","6.19","5.46","5.54","0.0","0.0","sa829342"
"Jake Cosart","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","8.52","6.34","5.54","0.0","0.0","sa828802"
"Ryan Moseley","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.73","6.56","6.20","5.54","0.0","0.0","sa738670"
"Matt Pearce","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.42","5.34","2.45","5.55","0.0","0.0","sa829078"
"Todd Van Steensel","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.56","7.57","5.02","5.55","0.0","0.0","sa505234"
"Mitch Brown","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.70","7.79","6.41","5.55","0.0","0.0","sa657957"
"Michael Heesch","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","5.88","5.41","5.55","0.0","0.0","sa658112"
"Mark Appel","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","7.06","4.98","5.55","0.0","0.0","sa501726"
"Junior Garcia","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","6.75","5.92","5.55","0.0","0.0","sa737032"
"Will Morris","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.49","5.96","3.29","5.55","0.0","0.0","sa738332"
"Chris Mathewson","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","5.99","4.68","5.55","0.0","0.0","sa829581"
"Caleb Thielbar","Tigers","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.54","6.45","4.18","5.55","0.0","0.0","10078"
"Andy Otamendi","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.71","6.35","5.60","5.55","0.0","0.0","sa596224"
"Marco Quevedo","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.56","4.87","3.60","5.55","0.0","0.0","sa508101"
"Tyler Matzek","White Sox","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.68","7.44","5.92","5.55","0.0","0.0","10058"
"Dallas Gallant","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.57","6.89","4.49","5.55","0.0","0.0","sa549670"
"Griffin Glaude","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.56","7.16","4.74","5.55","0.0","0.0","sa876811"
"Walter Silva","","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.60","3.99","3.64","5.55","0.0","0.0","5157"
"Alfred Gutierrez","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.51","6.26","3.83","5.55","0.0","0.0","sa656043"
"Brad Mills","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","5.97","4.13","5.56","0.0","0.0","4420"
"Pedro Vasquez","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.54","5.34","3.40","5.56","0.0","0.0","sa872824"
"Andy Otero","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","6.43","5.18","5.56","0.0","0.0","sa506550"
"Alex Delgado","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.41","3.97","5.56","0.0","0.0","sa594882"
"Joey Wentz","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.67","7.14","5.68","5.56","0.0","0.0","sa917946"
"Reid Humphreys","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.68","6.83","5.25","5.56","0.0","0.0","sa738685"
"Yunior Marte","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","7.48","6.04","5.56","0.0","0.0","sa739617"
"Franklin Perez","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.52","6.44","3.91","5.56","0.0","0.0","sa873722"
"Frankie de la Cruz","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.61","5.19","4.08","5.56","0.0","0.0","3920"
"Nick Pasquale","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.60","6.33","4.68","5.56","0.0","0.0","sa658514"
"Jesus Luzardo","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.62","5.70","4.51","5.56","0.0","0.0","sa917981"
"Matt Walker","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.66","7.10","5.68","5.56","0.0","0.0","sa876264"
"Matt Tomshaw","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.45","5.80","2.98","5.56","0.0","0.0","sa598974"
"Mark Williams","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.62","6.91","5.06","5.56","0.0","0.0","sa609344"
"Oddy Nunez","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.73","5.12","5.10","5.56","0.0","0.0","sa874248"
"Joey Maher","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.59","6.32","4.58","5.56","0.0","0.0","sa602541"
"Jeffrey Springs","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.62","7.18","5.13","5.56","0.0","0.0","sa876019"
"John Richy","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.52","5.57","3.56","5.56","0.0","0.0","sa828800"
"Gabriel Ynoa","Orioles","1","1","5.53","3","3","0","17.0","20","11","3","11","5","1.48","5.51","2.84","5.56","0.0","0.0","12938"
"Ryan Etsell","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","6.30","4.12","5.56","0.0","0.0","sa739294"
"Adam Reifer","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.63","6.38","5.03","5.57","0.0","0.0","sa389398"
