mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
602115,sa596948,Gabriel,Guerrero,SEA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.72,0.2,1,0.001,0.0302,0.0312,0.2491,0.005,0.0092,0.0063,0.0075,0.9501,0.1897,0.1452,0.0273,0.0021,0.015,0.19963,0.227248,0.280224,0.22612,0.0168,0.0095,-0.0004,0.001,0.0006,0,0.0775,0.0801,0.2519106,-0.064
605382,sa599004,Trevor,Mitsui,ARI,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.28,0.2,1,0,0.0254,0.0254,0.269,0.01,0.0092,0.0061,0.0074,0.9511,0.1675,0.1268,0.0232,0.0025,0.015,0.17613,0.204178,0.253117,0.204983,0.0088,0.0056,-0.0005,0.001,0.0005,0,0.0641,0.0706,0.2260934,-0.081
518402,sa462415,Ricky,Alvarez,FA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,26,0.67,0.2,1,0,0.01,0.01,0.2873,0.009,0.0092,0.0061,0.0074,0.9675,0.1653,0.1242,0.0238,0.0024,0.015,0.170849,0.185422,0.246717,0.191652,0.0101,0.0063,-0.0005,0.001,0.0005,0,0.0625,0.0728,0.2234612,-0.091
601711,sa599240,Justin,Marra,CHN,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.4,0.2,1,0.001,0.0388,0.0398,0.3354,0.008,0.0092,0.0061,0.0074,0.9387,0.1415,0.1066,0.0186,0.0013,0.015,0.150716,0.190414,0.221221,0.186891,0.0069,0.0043,-0.0004,0.001,0.0006,0,0.0617,0.0663,0.21235521,-0.094
622768,sa657253,Juan,Ortiz,MIL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.34,0.2,1,0,0.0297,0.0297,0.3094,0.008,0.0092,0.0061,0.0074,0.9487,0.1487,0.1147,0.0173,0.0017,0.015,0.156721,0.187569,0.225902,0.186677,0.0138,0.0088,-0.0007,0.001,0.0003,0,0.0611,0.0672,0.2116511,-0.095
458721,sa291146,Brandon,Roberts,COL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,30,0.4,0.2,1,0.002,0.0552,0.0572,0.1773,0.009,0.0092,0.0061,0.0074,0.9203,0.2399,0.1773,0.0426,0.0052,0.0149,0.260725,0.308024,0.366859,0.300021,0.0205,0.0119,-0.0007,0,-0.0007,0,0.0971,0.0949,0.30591434,-0.008
606956,sa579055,Ryan,Court,ARI,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.72,0.2,1,0.001,0.0645,0.0655,0.2903,0.01,0.0092,0.0061,0.0074,0.9109,0.1966,0.1342,0.0432,0.0043,0.0149,0.215768,0.273759,0.321725,0.267528,0.0123,0.0076,-0.0007,0.001,0.0003,0,0.0814,0.08,0.29636275,-0.033
518905,sa390262,Austin,Krum,NYA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,29,0.34,0.2,1,0.001,0.0681,0.0691,0.2376,0.009,0.0092,0.0063,0.0075,0.9081,0.1984,0.1448,0.0358,0.003,0.0149,0.218489,0.27826,0.313547,0.267025,0.0226,0.0122,-0.0003,0,-0.0003,0,0.0906,0.0839,0.27673051,-0.033
605523,sa546626,Adam,Weisenburger,MIL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.64,0.2,1,0.003,0.0697,0.0727,0.2205,0.014,0.0092,0.0061,0.0074,0.8998,0.192,0.138,0.0361,0.0031,0.0149,0.213397,0.280445,0.309877,0.266708,0.0067,0.0043,-0.0005,0.001,0.0005,0,0.0837,0.0805,0.26362013,-0.033
458682,sa454579,Nick,Romero,MIN,3b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.26,0.2,1,0,0.06,0.06,0.233,0.009,0.0092,0.0063,0.0075,0.9173,0.1992,0.138,0.0419,0.0045,0.0149,0.217214,0.269901,0.321268,0.265387,0.0208,0.0117,-0.0005,0.001,0.0005,0,0.09,0.086,0.27227065,-0.034
458501,3188,Luis,Cruz,NYA,SS,R,0.094,0.094,0.049,0.048,0.051,0.095,0.255,0.3,0.013,0,0,0,0,0.2,0,0,0,0,0,0,0.01,31,0.65,0.2,1,0.002,0.032,0.034,0.1608,0.009,0.0092,0.0061,0.0074,0.9434,0.2171,0.1544,0.0451,0.0027,0.0149,0.230097,0.261719,0.330952,0.262474,0.0088,0.0055,-0.0005,0,-0.0005,-0.01,0.0877,0.0894,0.26086957,-0.036
607311,sa546838,Ryan,Rieger,MIA,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,24,0.65,0.2,1,0.002,0.0621,0.0641,0.2163,0.007,0.0092,0.0061,0.0074,0.9154,0.1962,0.139,0.0378,0.0045,0.0149,0.214345,0.268942,0.314231,0.261587,0.0078,0.0049,-0.0005,0.001,0.0005,0,0.0813,0.0819,0.26214575,-0.037
595326,sa549302,Adam,Melker,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.71,0.2,1,0.003,0.0502,0.0532,0.2075,0.009,0.0092,0.0063,0.0075,0.924,0.2047,0.1527,0.0336,0.0035,0.0149,0.221489,0.268582,0.313842,0.260357,0.019,0.0111,-0.0006,0.001,0.0004,0,0.0893,0.0866,0.26766324,-0.038
470466,sa291809,Jonathan,Mota,CHN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,28,0.69,0.2,1,0.002,0.0398,0.0418,0.2265,0.007,0.0092,0.0061,0.0074,0.9377,0.2086,0.1503,0.0386,0.0048,0.0149,0.222486,0.258996,0.32153,0.257821,0.0074,0.0047,-0.0005,0.001,0.0005,0,0.0812,0.0851,0.27525934,-0.04
543818,sa455319,Bobby,Stevens,ATL,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.41,0.2,1,0,0.0448,0.0448,0.2303,0.01,0.0092,0.0061,0.0074,0.9316,0.2006,0.1454,0.037,0.0033,0.0149,0.215348,0.25703,0.310312,0.25413,0.0141,0.0087,-0.0007,0.001,0.0003,0,0.0761,0.0811,0.26765639,-0.043
641820,sa708967,Trey,Mancini,BAL,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.65,0.2,1,0,0.0292,0.0292,0.1937,0.009,0.0092,0.0063,0.0075,0.948,0.2018,0.1535,0.0313,0.0021,0.0149,0.212921,0.241594,0.297451,0.240486,0.007,0.004,-0.0003,0.001,0.0007,0,0.0814,0.0824,0.2502343,-0.053
643531,sa738337,Mark,Shannon,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.64,0.2,1,0,0.029,0.029,0.2016,0.008,0.0092,0.0063,0.0075,0.9492,0.1951,0.1486,0.0298,0.0018,0.0149,0.205529,0.233548,0.28775,0.232726,0.0195,0.0109,-0.0004,0.001,0.0006,0,0.0804,0.0831,0.24344772,-0.059
607439,sa597740,Herlis,Rodriguez,PHI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.32,0.2,1,0,0.0382,0.0382,0.2249,0.008,0.0092,0.0061,0.0074,0.9402,0.1867,0.1406,0.0282,0.003,0.0149,0.198548,0.23435,0.282403,0.231806,0.0151,0.0098,-0.0009,0.001,0.0001,0,0.0697,0.0751,0.24272393,-0.06
592714,sa548183,Josh,Sale,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.57,0.2,1,0.003,0.0559,0.0589,0.3219,0.007,0.0092,0.0063,0.0075,0.9203,0.1587,0.1171,0.0234,0.0033,0.0149,0.172446,0.226045,0.253695,0.217314,0.0105,0.0064,-0.0005,0.001,0.0005,0,0.0737,0.0725,0.24331641,-0.071
608608,sa602498,Carlos,Munoz,FA,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,21,0.39,0.2,1,0.001,0.042,0.043,0.1899,0.008,0.0092,0.0061,0.0074,0.9355,0.1698,0.1315,0.0216,0.0018,0.0149,0.181525,0.222166,0.256273,0.216033,0.0084,0.0054,-0.0006,0.001,0.0004,0,0.0698,0.0741,0.20986316,-0.072
622520,sa657134,Gabriel,Santana,LAA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,19,0.33,0.2,1,0.001,0.0261,0.0271,0.221,0.009,0.0092,0.0063,0.0075,0.9501,0.16,0.1263,0.0173,0.0015,0.0149,0.168404,0.197334,0.236742,0.194987,0.0166,0.0096,-0.0005,0.001,0.0005,0,0.0694,0.0732,0.20105307,-0.088
642045,sa737636,Cord,Sandberg,PHI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.41,0.2,1,0,0.0282,0.0282,0.2684,0.007,0.0092,0.0061,0.0074,0.9513,0.1518,0.1181,0.0166,0.0022,0.0149,0.159575,0.188127,0.228656,0.187677,0.0131,0.0082,-0.0007,0.001,0.0003,0,0.0585,0.066,0.2026947,-0.094
641685,sa737639,Jan,Hernandez,PHI,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,20,0.4,0.2,1,0,0.0382,0.0382,0.3999,0.008,0.0092,0.0061,0.0074,0.9402,0.1313,0.0966,0.0183,0.0015,0.0149,0.139675,0.178656,0.209896,0.177148,0.0108,0.0067,-0.0005,0.001,0.0005,0,0.0557,0.0612,0.21846847,-0.102
593794,sa547974,Juan,De Leon,MIL,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.21,0.2,1,0,0.0287,0.0287,0.3565,0.009,0.0092,0.0061,0.0074,0.9488,0.1363,0.104,0.0159,0.0015,0.0149,0.143705,0.175123,0.210775,0.174827,0.0088,0.0055,-0.0005,0.001,0.0005,0,0.0576,0.0639,0.20759234,-0.104
502544,6835,Nick,Buss,LAN,OF,L,0.097,0.1,0.049,0.049,0.049,0.108,0.243,0.302,0.003,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.82,0.2,1,0.001,0.0517,0.0527,0.1741,0.009,0.0092,0.0061,0.0074,0.9248,0.2149,0.1598,0.0358,0.0045,0.0148,0.232342,0.278247,0.32876,0.271421,0.0154,0.0088,-0.0005,0.001,0.0005,-0.007,0.0846,0.0869,0.2692049,-0.03
460271,sa254355,Devin,Ivany,PIT,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,32,0.28,0.2,1,0.001,0.0509,0.0519,0.2007,0.009,0.0092,0.0061,0.0074,0.9256,0.2078,0.1476,0.0412,0.0042,0.0148,0.224501,0.270328,0.326156,0.266466,0.0128,0.0081,-0.0007,0,-0.0007,0,0.0841,0.0859,0.26898955,-0.033
446234,sa327792,Anthony,Jackson,LAN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.29,0.2,1,0.001,0.0566,0.0576,0.2254,0.01,0.0092,0.0061,0.0074,0.9189,0.2013,0.149,0.0346,0.0029,0.0148,0.219103,0.270546,0.31149,0.26176,0.0184,0.0107,-0.0006,0,-0.0006,0,0.082,0.0829,0.27182626,-0.037
607732,sa526927,Jacob,Stallings,PIT,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.59,0.2,1,0,0.0672,0.0672,0.2407,0.009,0.0092,0.0061,0.0074,0.9103,0.1881,0.1296,0.0408,0.003,0.0148,0.206674,0.265955,0.306905,0.258788,0.0082,0.0052,-0.0006,0.001,0.0004,0,0.0822,0.0814,0.26170341,-0.039
543308,sa546984,John,Hicks,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.72,0.2,1,0.001,0.0467,0.0477,0.2054,0.008,0.0092,0.0063,0.0075,0.9305,0.2047,0.1498,0.0368,0.0032,0.0148,0.220013,0.262074,0.314329,0.257671,0.0188,0.0104,-0.0004,0.001,0.0006,0,0.0879,0.0858,0.26455837,-0.04
543454,sa454706,Alex,Llanos,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.4,0.2,1,0.001,0.0387,0.0397,0.236,0.009,0.0092,0.0063,0.0075,0.9375,0.2082,0.1501,0.0392,0.0041,0.0148,0.222052,0.258539,0.320032,0.257545,0.0196,0.0118,-0.0008,0.001,0.0002,0,0.0859,0.0861,0.27859407,-0.04
592750,sa548177,Jake,Skole,TEX,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.73,0.2,1,0.001,0.0745,0.0755,0.261,0.006,0.0092,0.0063,0.0075,0.9047,0.1838,0.1294,0.0363,0.0034,0.0148,0.203201,0.267032,0.299718,0.256568,0.0132,0.0079,-0.0006,0.001,0.0004,0,0.0887,0.083,0.26555625,-0.041
594021,sa550588,Alberth,Martinez,SDN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.73,0.2,1,0.001,0.0444,0.0454,0.1937,0.008,0.0092,0.0061,0.0074,0.9331,0.1952,0.1402,0.0355,0.0046,0.0148,0.209163,0.250084,0.304734,0.247939,0.0109,0.0068,-0.0006,0.001,0.0004,0,0.0763,0.0799,0.24644809,-0.048
600474,sa599084,Pedro,Severino,WAS,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.63,0.2,1,0,0.0369,0.0369,0.1961,0.009,0.0092,0.0061,0.0074,0.9406,0.1868,0.14,0.0293,0.0027,0.0148,0.198557,0.234063,0.282651,0.231771,0.0057,0.0035,-0.0004,0.001,0.0006,0,0.0747,0.0802,0.2333469,-0.06
623837,sa659452,Alex,Hudak,KCA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.28,0.2,1,0,0.0457,0.0457,0.2937,0.008,0.0092,0.0063,0.0075,0.9325,0.1752,0.1284,0.028,0.0039,0.0148,0.187826,0.2303,0.27385,0.227176,0.0178,0.0104,-0.0006,0.001,0.0004,0,0.077,0.0769,0.25399842,-0.064
605543,sa577954,Zach,Wright,LAA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.65,0.2,1,0,0.0541,0.0541,0.2835,0.01,0.0092,0.0063,0.0075,0.9221,0.1669,0.1267,0.0235,0.0019,0.0148,0.181005,0.232477,0.258773,0.223788,0.0091,0.0053,-0.0004,0.001,0.0006,0,0.0773,0.0755,0.24093141,-0.066
643212,sa738544,Corey,Bass,PHI,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.27,0.2,1,0,0.0433,0.0433,0.2693,0.009,0.0092,0.0061,0.0074,0.9342,0.1621,0.1198,0.0256,0.0018,0.0148,0.173471,0.215644,0.252328,0.21193,0.0104,0.0064,-0.0005,0.001,0.0005,0,0.0649,0.0693,0.22403042,-0.075
607409,sa598759,Andrew,Cain,SFN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.42,0.2,1,0,0.04,0.04,0.2685,0.008,0.0092,0.0061,0.0074,0.9385,0.1635,0.123,0.0222,0.0036,0.0148,0.174188,0.212744,0.252637,0.2101,0.0156,0.0093,-0.0006,0.001,0.0004,0,0.0663,0.0724,0.22441896,-0.077
642769,sa736917,Victor,Acosta,FA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,19,0.32,0.2,1,0,0.028,0.028,0.2108,0.009,0.0092,0.0061,0.0074,0.9495,0.1697,0.1326,0.0205,0.0018,0.0148,0.178722,0.20796,0.250754,0.206119,0.0155,0.0095,-0.0007,0.001,0.0003,0,0.067,0.0734,0.21181458,-0.08
594793,sa549273,Wesley,Cunningham,SDN,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.21,0.2,1,0,0.0383,0.0383,0.2828,0.009,0.0092,0.0061,0.0074,0.9391,0.1597,0.1206,0.0221,0.0022,0.0148,0.170017,0.208278,0.245441,0.205239,0.0117,0.0074,-0.0007,0.001,0.0003,0,0.0644,0.0691,0.22330097,-0.08
592243,sa549949,Brandon,Dailey,CIN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.38,0.2,1,0,0.0371,0.0371,0.2933,0.009,0.0092,0.0061,0.0074,0.9404,0.1487,0.1118,0.0201,0.002,0.0148,0.158129,0.196006,0.230895,0.193601,0.0089,0.0055,-0.0005,0.001,0.0005,0,0.0615,0.0667,0.20931687,-0.089
578659,sa549648,Jorge,Martinez,HOU,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.55,0.2,1,0,0.0355,0.0355,0.3327,0.006,0.0092,0.0063,0.0075,0.9447,0.1424,0.1042,0.0212,0.0022,0.0148,0.150723,0.185047,0.224816,0.185283,0.0126,0.0074,-0.0004,0.001,0.0006,0,0.0654,0.0676,0.21101373,-0.096
624735,sa737026,Luis,Payano,HOU,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.31,0.2,1,0,0.0325,0.0325,0.3282,0.008,0.0092,0.0063,0.0075,0.9458,0.1432,0.1092,0.017,0.002,0.0148,0.151367,0.184768,0.220754,0.183601,0.0187,0.011,-0.0006,0.001,0.0004,0,0.0648,0.0669,0.21038833,-0.097
642443,sa736948,Ronaldo,Contreras,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.33,0.2,1,0,0.029,0.029,0.3557,0.009,0.0092,0.0061,0.0074,0.9485,0.1437,0.1096,0.0177,0.0017,0.0148,0.151516,0.182823,0.220527,0.182344,0.0087,0.0054,-0.0005,0.001,0.0005,0,0.0597,0.0664,0.22019132,-0.098
620455,sa828184,Juan Carlos,Arias,TBA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,19,0.27,0.2,1,0,0.028,0.028,0.3129,0.009,0.0092,0.0063,0.0075,0.9493,0.141,0.1083,0.0158,0.002,0.0148,0.148517,0.179067,0.216225,0.178727,0.0107,0.0061,-0.0003,0.001,0.0007,0,0.062,0.0668,0.20060404,-0.101
642430,sa736844,Santos,Infante,NYN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.23,0.2,1,0,0.0249,0.0249,0.4283,0.008,0.0092,0.0061,0.0074,0.9536,0.1202,0.0909,0.0134,0.0011,0.0148,0.12605,0.154048,0.188992,0.155561,0.0089,0.0056,-0.0005,0.001,0.0005,0,0.0509,0.0585,0.20351419,-0.118
595909,sa597983,Jake,Cave,NYA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.72,0.2,1,0,0.0501,0.0501,0.2291,0.007,0.0092,0.0063,0.0075,0.9292,0.2196,0.1568,0.0417,0.0063,0.0147,0.236315,0.278392,0.342315,0.276438,0.0179,0.0104,-0.0006,0.001,0.0004,0,0.0926,0.0901,0.29571367,-0.026
518700,8145,Eric,Fryer,MIN,C,R,0.029,0.029,0.049,0.054,0.058,0.069,0.121,0.533,0.057,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,29,0.66,0.2,1,0.001,0.075,0.076,0.2191,0.009,0.0092,0.0065,0.0078,0.9008,0.2011,0.1422,0.0407,0.0035,0.0147,0.223228,0.287912,0.325056,0.276337,0.0142,0.0077,-0.0003,0.001,0.0007,-0.002,0.0912,0.0872,0.27622999,-0.026
622794,sa657431,Carlos,Garay,TEX,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.24,0.2,1,0.001,0.0534,0.0544,0.2103,0.008,0.0092,0.0063,0.0075,0.9239,0.2094,0.1504,0.0399,0.0043,0.0147,0.226638,0.273468,0.326919,0.26835,0.0171,0.0098,-0.0005,0.001,0.0005,0,0.092,0.0895,0.27562288,-0.032
467792,sa392362,Isaias,Velasquez,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.21,0.2,1,0.001,0.0589,0.0599,0.2284,0.009,0.0092,0.0063,0.0075,0.9173,0.2011,0.1446,0.0374,0.0044,0.0147,0.219269,0.271762,0.317844,0.264647,0.0221,0.0127,-0.0006,0.001,0.0004,0,0.0879,0.0846,0.27343406,-0.035
608080,sa545208,Brandon,Macias,MIL,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,26,0.69,0.2,1,0.001,0.0431,0.0441,0.1845,0.013,0.0092,0.0061,0.0074,0.9294,0.1978,0.1384,0.0417,0.003,0.0147,0.212869,0.256475,0.311653,0.254145,0.0118,0.0078,-0.0008,0.001,0.0002,0,0.0804,0.0825,0.24823753,-0.043
518613,sa389430,Nick,Derba,SLN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,29,0.32,0.2,1,0.001,0.0641,0.0651,0.2492,0.007,0.0092,0.0061,0.0074,0.9144,0.1853,0.1287,0.0386,0.0034,0.0147,0.202676,0.258992,0.300445,0.252158,0.0119,0.0074,-0.0006,0,-0.0006,0,0.0806,0.0812,0.25930993,-0.044
573177,sa501594,Chad,Stang,MIL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.63,0.2,1,0,0.0502,0.0502,0.3191,0.007,0.0092,0.0061,0.0074,0.9292,0.1864,0.1341,0.0332,0.0044,0.0147,0.200599,0.245146,0.29324,0.241935,0.0179,0.0112,-0.0009,0.001,0.0001,0,0.0763,0.0779,0.28483743,-0.052
658135,sa829978,Daniel,Carbonell,SFN,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.34,0.2,1,0,0.036,0.036,0.2394,0.008,0.0092,0.0061,0.0074,0.9425,0.1883,0.1433,0.0249,0.0054,0.0147,0.19974,0.233654,0.284264,0.231862,0.0187,0.0116,-0.0009,0.001,0.0001,0,0.0717,0.0785,0.24949698,-0.06
605205,sa599049,Matt,Dean,TOR,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.58,0.2,1,0.001,0.0287,0.0297,0.279,0.009,0.0092,0.0063,0.0075,0.9476,0.1754,0.1309,0.0266,0.0031,0.0147,0.185075,0.215382,0.266473,0.215308,0.0093,0.0054,-0.0004,0.001,0.0006,0,0.0764,0.0788,0.24296946,-0.073
468368,sa286640,Gabriel,Gutierrez,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,31,0.63,0.2,1,0,0.012,0.012,0.2622,0.014,0.0092,0.0061,0.0074,0.9605,0.1774,0.1337,0.0264,0.0026,0.0147,0.184659,0.204608,0.263326,0.208319,0.0112,0.007,-0.0006,0,-0.0006,0,0.0669,0.0756,0.23545586,-0.078
572099,sa739547,Tanner,Rust,BAL,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.25,0.2,1,0,0.0383,0.0383,0.2887,0.009,0.0092,0.0063,0.0075,0.9389,0.1598,0.1229,0.0206,0.0017,0.0147,0.170181,0.208397,0.242496,0.20421,0.0148,0.0085,-0.0004,0.001,0.0006,0,0.0712,0.071,0.22566096,-0.081
656459,sa827177,Casey,Gillaspie,TBA,1B,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.38,0.2,1,0.002,0.0439,0.0459,0.286,0.007,0.0092,0.0063,0.0075,0.9333,0.145,0.1115,0.0172,0.0016,0.0147,0.155406,0.199229,0.224561,0.192502,0.0111,0.0064,-0.0004,0.001,0.0006,0,0.0665,0.0679,0.20356194,-0.09
591711,sa546506,Argenis,Aldazoro,CIN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.34,0.2,1,0,0.0271,0.0271,0.2597,0.008,0.0092,0.0061,0.0074,0.9514,0.1535,0.1178,0.0187,0.0024,0.0147,0.161389,0.189783,0.232375,0.189894,0.012,0.0075,-0.0006,0.001,0.0004,0,0.0605,0.0676,0.20280538,-0.092
