key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/07/15/texmlb-kcamlb-1,Texas Rangers,2017-07-15,Kansas City Royals,2.15,2.0,1.79,1.83,1.91,1.91,1.54,1.74,2.6,2.15,7:15p,9.0,5.0,1.91,1.91
2017/07/15/sfnmlb-sdnmlb-1,San Francisco Giants,2017-07-15,San Diego Padres,1.72,1.69,2.25,2.25,1.95,1.95,2.2,1.95,1.71,1.87,8:40p,7.5,4.0,1.87,1.87
2017/07/15/clemlb-oakmlb-1,Cleveland Indians,2017-07-15,Oakland Athletics,1.41,1.42,3.18,3.0,1.85,1.83,1.74,1.62,2.15,2.35,9:05p,7.5,4.0,1.99,2.0
2017/07/15/tbamlb-anamlb-1,Tampa Bay Rays,2017-07-15,Los Angeles Angels,2.18,2.05,1.76,1.8,1.87,1.87,1.61,1.74,2.44,2.15,9:07p,9.0,5.0,1.95,1.95
2017/07/16/nyamlb-bosmlb-1,New York Yankees,2017-07-16,Boston Red Sox,2.27,2.2,1.71,1.71,1.87,1.8,1.61,1.83,2.44,2.0,1:05p,9.5,5.0,1.95,2.05
2017/07/16/lanmlb-miamlb-1,Los Angeles Dodgers,2017-07-16,Miami Marlins,1.58,1.57,2.54,2.5,1.87,1.83,1.95,1.8,1.87,2.05,1:10p,8.5,4.5,1.95,2.0
2017/07/16/colmlb-nynmlb-1,Colorado Rockies,2017-07-16,New York Mets,2.1,2.1,1.83,1.77,1.87,1.95,1.49,1.8,2.73,2.05,1:10p,9.0,5.0,1.95,1.87
2017/07/16/wasmlb-cinmlb-1,Washington Nationals,2017-07-16,Cincinnati Reds,2.04,2.0,1.88,1.83,1.87,1.83,1.53,1.69,2.63,2.25,1:10p,10.5,5.5,1.95,2.0
2017/07/16/tormlb-detmlb-1,Toronto Blue Jays,2017-07-16,Detroit Tigers,2.01,1.91,1.9,1.91,1.91,1.91,1.53,1.74,2.63,2.15,1:10p,10.0,5.5,1.91,1.91
2017/07/16/arimlb-atlmlb-1,Arizona Diamondbacks,2017-07-16,Atlanta Braves,2.05,1.83,1.87,2.0,1.87,2.0,1.49,2.2,2.72,1.71,1:35p,9.0,5.0,1.95,1.83
2017/07/16/chnmlb-balmlb-1,Chicago Cubs,2017-07-16,Baltimore Orioles,1.61,1.59,2.47,2.45,1.91,1.83,2.0,1.81,1.83,2.03,1:35p,10.5,5.5,1.91,2.0
2017/07/16/slnmlb-pitmlb-1,St. Louis Cardinals,2017-07-16,Pittsburgh Pirates,1.86,1.74,2.06,2.15,1.83,1.87,2.44,2.05,1.61,1.8,1:35p,8.5,4.5,2.0,1.95
2017/07/16/phimlb-milmlb-1,Philadelphia Phillies,2017-07-16,Milwaukee Brewers,2.39,2.45,1.65,1.59,1.95,2.0,1.62,2.0,2.4,1.83,2:10p,9.5,5.5,1.87,1.83
2017/07/16/seamlb-chamlb-1,Seattle Mariners,2017-07-16,Chicago White Sox,1.74,1.74,2.23,2.15,1.87,1.87,2.2,2.05,1.71,1.8,2:10p,10.0,5.5,1.95,1.95
2017/07/16/minmlb-houmlb-1,Minnesota Twins,2017-07-16,Houston Astros,2.79,2.9,1.5,1.43,1.91,1.87,2.0,2.3,1.83,1.67,2:10p,10.0,5.5,1.91,1.95
2017/07/16/texmlb-kcamlb-1,Texas Rangers,2017-07-16,Kansas City Royals,1.74,1.62,2.22,2.35,1.87,2.0,2.27,1.87,1.68,1.95,2:15p,9.0,5.0,1.95,1.83
2017/07/16/tbamlb-anamlb-1,Tampa Bay Rays,2017-07-16,Los Angeles Angels,1.75,1.62,2.2,2.35,2.0,2.15,2.29,1.87,1.68,1.95,3:37p,9.0,5.0,1.83,1.74
2017/07/16/clemlb-oakmlb-1,Cleveland Indians,2017-07-16,Oakland Athletics,1.97,1.95,1.93,1.87,1.91,1.84,1.48,1.69,2.76,2.25,4:05p,9.0,4.5,1.91,1.99
2017/07/16/sfnmlb-sdnmlb-1,San Francisco Giants,2017-07-16,San Diego Padres,1.75,1.71,2.2,2.2,1.91,1.95,2.2,2.0,1.71,1.83,4:40p,7.5,4.0,1.91,1.87
2017/07/16/nyamlb-bosmlb-2,New York Yankees,2017-07-16,Boston Red Sox,2.19,2.15,1.76,1.74,1.87,1.83,1.54,1.77,2.6,2.1,8:05p,9.0,4.5,1.95,2.0
2017/07/17/wasmlb-cinmlb-1,Washington Nationals,2017-07-17,Cincinnati Reds,1.68,1.61,2.32,2.4,1.91,1.87,2.05,1.83,1.8,2.0,12:35p,9.5,5.0,1.91,1.95
2017/07/17/texmlb-balmlb-1,Texas Rangers,2017-07-17,Baltimore Orioles,2.02,1.91,1.89,1.91,1.95,1.91,1.5,1.67,2.7,2.3,7:05p,11.0,6.0,1.87,1.91
2017/07/17/milmlb-pitmlb-1,Milwaukee Brewers,2017-07-17,Pittsburgh Pirates,2.11,2.05,1.82,1.8,2.0,1.87,1.49,1.74,2.72,2.15,7:05p,9.5,5.0,1.83,1.95
2017/07/17/phimlb-miamlb-1,Philadelphia Phillies,2017-07-17,Miami Marlins,2.35,2.2,1.67,1.71,1.95,2.0,1.65,1.87,2.35,1.95,7:10p,8.5,4.5,1.87,1.83
2017/07/17/tormlb-bosmlb-1,Toronto Blue Jays,2017-07-17,Boston Red Sox,1.93,1.87,1.98,1.95,1.83,1.98,2.44,2.25,1.61,1.69,7:10p,9.0,5.0,2.0,1.85
2017/07/17/slnmlb-nynmlb-1,St. Louis Cardinals,2017-07-17,New York Mets,2.02,1.91,1.89,1.91,1.91,1.95,1.49,1.69,2.72,2.25,7:10p,9.0,5.0,1.91,1.87
2017/07/17/chnmlb-atlmlb-1,Chicago Cubs,2017-07-17,Atlanta Braves,1.57,1.57,2.58,2.5,1.87,1.83,1.87,1.83,1.95,2.0,7:35p,9.5,5.0,1.95,2.0
2017/07/17/nyamlb-minmlb-1,New York Yankees,2017-07-17,Minnesota Twins,2.04,2.0,1.88,1.83,1.87,1.95,1.49,1.74,2.72,2.15,8:10p,10.5,5.5,1.95,1.87
2017/07/17/seamlb-houmlb-1,Seattle Mariners,2017-07-17,Houston Astros,3.01,2.95,1.44,1.43,1.87,1.87,1.95,2.3,1.87,1.67,8:10p,9.0,5.0,1.95,1.95
2017/07/17/detmlb-kcamlb-1,Detroit Tigers,2017-07-17,Kansas City Royals,2.11,2.2,1.82,1.71,1.91,1.95,1.57,1.91,2.51,1.91,8:15p,11.0,6.0,1.91,1.87
2017/07/17/sdnmlb-colmlb-1,San Diego Padres,2017-07-17,Colorado Rockies,2.47,2.3,1.61,1.67,1.87,1.87,1.77,1.95,2.1,1.87,8:40p,11.0,6.0,1.95,1.95
2017/07/17/tbamlb-oakmlb-1,Tampa Bay Rays,2017-07-17,Oakland Athletics,1.92,1.83,1.99,2.0,2.05,1.91,2.4,2.2,1.62,1.71,10:05p,9.5,5.0,1.8,1.91
2017/07/17/clemlb-sfnmlb-1,Cleveland Indians,2017-07-17,San Francisco Giants,1.78,1.74,2.17,2.15,1.95,1.87,2.3,2.05,1.67,1.8,10:15p,8.0,4.0,1.87,1.95
2017/07/18/texmlb-balmlb-1,Texas Rangers,2017-07-18,Baltimore Orioles,2.13,2.1,1.81,1.77,2.0,1.95,1.61,1.77,2.44,2.1,7:05p,10.5,5.5,1.83,1.87
2017/07/18/milmlb-pitmlb-1,Milwaukee Brewers,2017-07-18,Pittsburgh Pirates,2.5,2.55,1.6,1.56,1.91,1.77,1.67,2.05,2.3,1.8,7:05p,9.5,5.0,1.91,2.1
2017/07/18/slnmlb-nynmlb-1,St. Louis Cardinals,2017-07-18,New York Mets,1.89,1.87,2.02,1.95,1.84,1.95,2.4,2.21,1.62,1.71,7:10p,9.0,5.0,1.99,1.87
2017/07/18/tormlb-bosmlb-1,Toronto Blue Jays,2017-07-18,Boston Red Sox,1.74,1.62,2.23,2.35,1.87,1.91,2.1,1.87,1.77,1.95,7:10p,10.0,5.5,1.95,1.91
2017/07/18/phimlb-miamlb-1,Philadelphia Phillies,2017-07-18,Miami Marlins,2.19,2.1,1.76,1.77,2.0,2.0,1.56,1.77,2.55,2.1,7:10p,9.0,5.0,1.83,1.83
2017/07/18/arimlb-cinmlb-1,Arizona Diamondbacks,2017-07-18,Cincinnati Reds,1.61,1.57,2.48,2.5,2.0,2.05,1.95,1.83,1.87,2.0,7:10p,9.5,5.0,1.83,1.8
2017/07/18/chnmlb-atlmlb-1,Chicago Cubs,2017-07-18,Atlanta Braves,1.74,1.77,2.22,2.1,1.83,1.95,2.15,2.1,1.74,1.77,7:35p,9.5,5.5,2.0,1.87
2017/07/18/nyamlb-minmlb-1,New York Yankees,2017-07-18,Minnesota Twins,1.83,1.83,2.1,2.0,2.0,1.91,2.15,2.15,1.74,1.74,8:10p,10.5,6.0,1.83,1.91
2017/07/18/lanmlb-chamlb-1,Los Angeles Dodgers,2017-07-18,Chicago White Sox,1.3,1.28,3.92,3.95,1.91,1.95,1.53,1.47,2.63,2.75,8:10p,9.0,5.0,1.91,1.87
2017/07/18/seamlb-houmlb-1,Seattle Mariners,2017-07-18,Houston Astros,2.6,2.6,1.56,1.54,1.95,1.87,1.77,2.1,2.1,1.77,8:10p,10.0,5.5,1.87,1.95
2017/07/18/detmlb-kcamlb-1,Detroit Tigers,2017-07-18,Kansas City Royals,1.93,1.91,1.97,1.91,1.93,2.05,2.4,2.3,1.62,1.67,8:15p,10.5,6.0,1.88,1.8
2017/07/18/sdnmlb-colmlb-1,San Diego Padres,2017-07-18,Colorado Rockies,2.2,2.1,1.75,1.77,1.95,1.91,1.67,1.77,2.3,2.1,8:40p,11.0,6.0,1.87,1.91
2017/07/18/tbamlb-oakmlb-1,Tampa Bay Rays,2017-07-18,Oakland Athletics,1.96,1.91,1.94,1.91,1.87,2.0,2.44,2.3,1.61,1.67,10:05p,9.0,5.0,1.95,1.83
2017/07/18/wasmlb-anamlb-1,Washington Nationals,2017-07-18,Los Angeles Angels,2.29,2.25,1.7,1.69,1.91,1.78,1.65,1.87,2.35,1.95,10:07p,10.0,5.5,1.91,2.08
2017/07/18/clemlb-sfnmlb-1,Cleveland Indians,2017-07-18,San Francisco Giants,1.71,1.71,2.27,2.2,1.95,1.91,2.2,1.99,1.71,1.84,10:15p,7.5,4.0,1.87,1.91
2017/07/19/phimlb-miamlb-1,Philadelphia Phillies,2017-07-19,Miami Marlins,2.7,2.75,1.53,1.48,1.83,1.8,1.83,2.25,2.0,1.69,12:10p,8.0,4.0,2.0,2.05
2017/07/19/chnmlb-atlmlb-1,Chicago Cubs,2017-07-19,Atlanta Braves,1.79,1.77,2.14,2.1,1.87,1.8,2.15,2.1,1.74,1.77,12:10p,10.0,5.5,1.95,2.05
2017/07/19/nyamlb-minmlb-1,New York Yankees,2017-07-19,Minnesota Twins,1.95,2.0,1.95,1.83,1.91,1.83,2.51,1.71,1.57,2.2,1:10p,9.0,4.5,1.91,2.0
2017/07/19/seamlb-houmlb-1,Seattle Mariners,2017-07-19,Houston Astros,1.92,1.8,1.99,2.05,1.83,1.83,1.5,2.1,2.7,1.77,2:10p,8.5,4.5,2.0,2.0
2017/07/19/sdnmlb-colmlb-1,San Diego Padres,2017-07-19,Colorado Rockies,2.79,2.7,1.5,1.5,1.83,1.91,1.91,2.25,1.91,1.69,3:10p,11.5,6.5,2.0,1.91
2017/07/19/tbamlb-oakmlb-1,Tampa Bay Rays,2017-07-19,Oakland Athletics,2.02,2.1,1.89,1.77,1.87,1.91,1.49,1.77,2.72,2.1,3:35p,8.5,4.5,1.95,1.91
2017/07/19/clemlb-sfnmlb-1,Cleveland Indians,2017-07-19,San Francisco Giants,1.43,1.42,3.05,3.0,1.91,1.91,1.71,1.65,2.2,2.35,3:45p,7.5,4.0,1.91,1.91
2017/07/19/milmlb-pitmlb-1,Milwaukee Brewers,2017-07-19,Pittsburgh Pirates,2.45,2.55,1.62,1.56,1.95,2.0,1.69,2.05,2.25,1.8,7:05p,9.0,5.0,1.87,1.83
2017/07/19/texmlb-balmlb-1,Texas Rangers,2017-07-19,Baltimore Orioles,2.31,2.25,1.69,1.69,1.91,1.95,1.65,1.87,2.35,1.95,7:05p,10.5,6.0,1.91,1.87
2017/07/19/slnmlb-nynmlb-1,St. Louis Cardinals,2017-07-19,New York Mets,2.53,2.7,1.59,1.5,1.87,1.83,1.69,2.18,2.25,1.73,7:10p,8.0,4.0,1.95,2.0
2017/07/19/arimlb-cinmlb-1,Arizona Diamondbacks,2017-07-19,Cincinnati Reds,1.62,1.56,2.46,2.55,1.87,1.83,1.95,1.8,1.87,2.05,7:10p,9.5,5.0,1.95,2.0
2017/07/19/tormlb-bosmlb-1,Toronto Blue Jays,2017-07-19,Boston Red Sox,2.21,2.2,1.75,1.71,1.91,2.06,1.59,1.83,2.48,2.0,7:10p,9.5,5.5,1.91,1.79
2017/07/19/lanmlb-chamlb-1,Los Angeles Dodgers,2017-07-19,Chicago White Sox,1.53,1.56,2.7,2.55,1.95,1.95,1.8,1.77,2.05,2.1,8:10p,9.5,5.0,1.87,1.87
2017/07/19/detmlb-kcamlb-1,Detroit Tigers,2017-07-19,Kansas City Royals,1.96,1.83,1.94,2.0,1.91,1.8,2.44,2.15,1.61,1.74,8:15p,9.5,5.0,1.91,2.05
2017/07/19/wasmlb-anamlb-1,Washington Nationals,2017-07-19,Los Angeles Angels,2.09,1.89,1.84,1.93,2.05,2.05,1.5,2.3,2.7,1.67,10:07p,9.0,5.0,1.8,1.8
2017/07/20/slnmlb-nynmlb-1,St. Louis Cardinals,2017-07-20,New York Mets,2.1,2.05,1.83,1.8,1.95,1.91,1.57,1.74,2.51,2.15,12:10p,10.0,5.0,1.87,1.91
2017/07/20/arimlb-cinmlb-1,Arizona Diamondbacks,2017-07-20,Cincinnati Reds,2.22,2.3,1.74,1.67,1.91,2.0,1.59,1.91,2.48,1.91,12:35p,9.5,5.5,1.91,1.83
2017/07/20/milmlb-pitmlb-1,Milwaukee Brewers,2017-07-20,Pittsburgh Pirates,2.12,2.05,1.81,1.8,2.0,1.8,1.5,1.74,2.7,2.15,12:35p,8.0,4.0,1.83,2.05
2017/07/20/tormlb-bosmlb-1,Toronto Blue Jays,2017-07-20,Boston Red Sox,1.98,1.95,1.93,1.87,1.91,1.87,1.5,1.74,2.7,2.16,1:35p,11.0,6.0,1.91,1.95
2017/07/20/texmlb-balmlb-1,Texas Rangers,2017-07-20,Baltimore Orioles,2.05,1.87,1.87,1.95,1.91,1.8,1.54,2.3,2.6,1.67,7:05p,10.5,5.5,1.91,2.05
2017/07/20/detmlb-kcamlb-1,Detroit Tigers,2017-07-20,Kansas City Royals,1.94,1.83,1.96,2.0,2.0,1.91,2.48,2.2,1.59,1.71,8:15p,9.5,5.0,1.83,1.91
2017/07/20/atlmlb-lanmlb-1,Atlanta Braves,2017-07-20,Los Angeles Dodgers,2.96,2.75,1.45,1.48,1.8,1.77,1.88,2.15,1.93,1.74,10:10p,8.5,4.5,2.05,2.1
2017/07/20/nyamlb-seamlb-1,New York Yankees,2017-07-20,Seattle Mariners,1.68,1.69,2.32,2.25,2.0,1.83,2.1,1.95,1.77,1.87,10:10p,8.0,4.0,1.83,2.0
2017/07/20/sdnmlb-sfnmlb-1,San Diego Padres,2017-07-20,San Francisco Giants,2.88,2.8,1.48,1.45,1.8,2.0,1.83,2.25,2.0,1.69,10:15p,7.0,4.0,2.05,1.83
2017/07/21/slnmlb-chnmlb-1,St. Louis Cardinals,2017-07-21,Chicago Cubs,2.28,2.05,1.7,1.8,1.87,2.05,1.54,1.74,2.6,2.16,2:20p,8.0,4.5,1.95,1.8
2017/07/21/milmlb-phimlb-1,Milwaukee Brewers,2017-07-21,Philadelphia Phillies,2.34,2.5,1.67,1.57,1.87,1.95,1.67,2.05,2.3,1.8,7:05p,9.0,5.0,1.95,1.87
2017/07/21/houmlb-balmlb-1,Houston Astros,2017-07-21,Baltimore Orioles,1.76,1.71,2.18,2.2,1.91,1.87,2.05,2.0,1.8,1.83,7:05p,11.0,6.0,1.91,1.95
2017/07/21/tormlb-clemlb-1,Toronto Blue Jays,2017-07-21,Cleveland Indians,2.29,2.3,1.7,1.67,2.0,2.05,1.67,1.91,2.3,1.91,7:10p,9.5,5.5,1.83,1.8
2017/07/21/miamlb-cinmlb-1,Miami Marlins,2017-07-21,Cincinnati Reds,2.18,2.15,1.76,1.74,1.91,1.91,1.61,1.8,2.42,2.05,7:10p,11.0,6.0,1.91,1.91
2017/07/21/texmlb-tbamlb-1,Texas Rangers,2017-07-21,Tampa Bay Rays,1.78,1.71,2.17,2.2,2.0,1.87,2.2,2.0,1.71,1.83,7:10p,8.5,4.0,1.83,1.95
2017/07/21/oakmlb-nynmlb-1,Oakland Athletics,2017-07-21,New York Mets,2.4,2.35,1.65,1.62,1.8,1.95,1.67,1.95,2.3,1.87,7:10p,9.5,5.5,2.05,1.87
2017/07/21/detmlb-minmlb-1,Detroit Tigers,2017-07-21,Minnesota Twins,2.16,2.2,1.78,1.71,1.95,1.95,1.59,1.87,2.48,1.95,8:10p,10.0,5.5,1.87,1.87
2017/07/21/chamlb-kcamlb-1,Chicago White Sox,2017-07-21,Kansas City Royals,2.59,2.7,1.56,1.5,1.91,1.87,1.83,2.15,2.0,1.74,8:15p,10.5,6.0,1.91,1.95
2017/07/21/pitmlb-colmlb-1,Pittsburgh Pirates,2017-07-21,Colorado Rockies,2.16,2.25,1.78,1.69,1.87,1.91,1.66,1.91,2.32,1.91,8:40p,11.5,6.5,1.95,1.91
2017/07/21/wasmlb-arimlb-1,Washington Nationals,2017-07-21,Arizona Diamondbacks,1.67,1.59,2.34,2.45,1.87,2.0,2.05,1.83,1.8,2.0,9:40p,8.5,4.5,1.95,1.83
2017/07/21/bosmlb-anamlb-1,Boston Red Sox,2017-07-21,Los Angeles Angels,1.47,1.43,2.89,2.9,1.91,1.95,1.8,1.67,2.05,2.3,10:07p,7.5,4.0,1.91,1.87
2017/07/21/nyamlb-seamlb-1,New York Yankees,2017-07-21,Seattle Mariners,1.91,1.87,2.0,1.95,1.83,1.87,2.44,2.25,1.61,1.69,10:10p,9.0,5.0,2.0,1.95
2017/07/21/atlmlb-lanmlb-1,Atlanta Braves,2017-07-21,Los Angeles Dodgers,3.47,3.4,1.36,1.34,1.95,1.91,2.15,2.5,1.74,1.57,10:10p,8.0,4.0,1.87,1.91
2017/07/21/sdnmlb-sfnmlb-1,San Diego Padres,2017-07-21,San Francisco Giants,2.53,2.5,1.59,1.57,1.87,1.83,1.67,2.0,2.3,1.83,10:15p,7.0,3.5,1.95,2.0
2017/07/22/sdnmlb-sfnmlb-1,San Diego Padres,2017-07-22,San Francisco Giants,2.03,2.0,1.88,1.83,1.95,1.87,1.49,1.71,2.72,2.2,4:05p,9.0,4.5,1.87,1.95
2017/07/22/slnmlb-chnmlb-1,St. Louis Cardinals,2017-07-22,Chicago Cubs,2.4,2.45,1.65,1.59,1.87,1.87,1.67,2.0,2.3,1.83,4:05p,8.5,4.5,1.95,1.95
2017/07/22/milmlb-phimlb-1,Milwaukee Brewers,2017-07-22,Philadelphia Phillies,1.79,1.74,2.14,2.16,1.95,1.83,2.2,1.95,1.71,1.87,7:05p,9.5,5.0,1.87,2.0
2017/07/22/houmlb-balmlb-1,Houston Astros,2017-07-22,Baltimore Orioles,1.84,1.77,2.09,2.1,1.95,1.95,2.3,2.05,1.67,1.8,7:05p,11.5,6.5,1.87,1.87
2017/07/22/texmlb-tbamlb-1,Texas Rangers,2017-07-22,Tampa Bay Rays,2.66,2.75,1.54,1.47,1.91,1.91,1.74,2.2,2.15,1.71,7:10p,8.5,4.5,1.91,1.91
2017/07/22/tormlb-clemlb-1,Toronto Blue Jays,2017-07-22,Cleveland Indians,2.04,1.91,1.88,1.91,1.91,1.8,1.51,1.67,2.66,2.3,7:10p,9.0,4.5,1.91,2.05
2017/07/22/miamlb-cinmlb-1,Miami Marlins,2017-07-22,Cincinnati Reds,2.02,1.91,1.89,1.91,1.87,1.95,1.53,1.69,2.63,2.25,7:10p,11.5,6.5,1.95,1.87
2017/07/22/oakmlb-nynmlb-1,Oakland Athletics,2017-07-22,New York Mets,2.06,1.91,1.86,1.91,1.91,2.0,1.49,1.67,2.72,2.3,7:10p,9.0,5.0,1.91,1.83
2017/07/22/detmlb-minmlb-1,Detroit Tigers,2017-07-22,Minnesota Twins,2.11,2.1,1.82,1.77,1.83,1.92,1.57,1.8,2.51,2.05,7:10p,10.5,6.0,2.0,1.9
2017/07/22/chamlb-kcamlb-1,Chicago White Sox,2017-07-22,Kansas City Royals,2.54,2.6,1.58,1.54,1.91,1.87,1.8,2.1,2.05,1.77,7:15p,11.0,6.0,1.91,1.95
2017/07/22/pitmlb-colmlb-1,Pittsburgh Pirates,2017-07-22,Colorado Rockies,2.02,2.05,1.89,1.8,1.91,1.95,1.59,1.8,2.48,2.05,8:10p,11.5,6.5,1.91,1.87
2017/07/22/wasmlb-arimlb-1,Washington Nationals,2017-07-22,Arizona Diamondbacks,1.85,1.8,2.08,2.05,1.95,1.91,2.4,2.1,1.62,1.77,8:10p,10.0,5.5,1.87,1.91
2017/07/22/bosmlb-anamlb-1,Boston Red Sox,2017-07-22,Los Angeles Angels,1.79,1.8,2.15,2.05,1.8,1.95,2.35,2.15,1.65,1.74,9:07p,8.0,4.5,2.05,1.87
2017/07/22/nyamlb-seamlb-1,New York Yankees,2017-07-22,Seattle Mariners,1.74,1.69,2.22,2.25,2.0,1.8,2.15,1.95,1.74,1.87,9:10p,9.0,4.5,1.83,2.05
2017/07/22/atlmlb-lanmlb-1,Atlanta Braves,2017-07-22,Los Angeles Dodgers,3.26,3.15,1.39,1.38,1.91,1.91,2.0,2.4,1.83,1.61,9:10p,8.5,4.5,1.91,1.91
2017/07/23/miamlb-cinmlb-1,Miami Marlins,2017-07-23,Cincinnati Reds,2.24,2.2,1.73,1.71,1.91,1.83,1.65,1.87,2.35,1.95,1:10p,11.0,6.0,1.91,2.0
2017/07/23/texmlb-tbamlb-1,Texas Rangers,2017-07-23,Tampa Bay Rays,2.11,2.13,1.82,1.76,1.95,1.83,1.53,1.8,2.63,2.05,1:10p,9.5,5.0,1.87,2.0
2017/07/23/tormlb-clemlb-1,Toronto Blue Jays,2017-07-23,Cleveland Indians,2.68,2.75,1.53,1.47,1.91,1.95,1.83,2.25,2.0,1.69,1:10p,8.0,4.5,1.91,1.87
2017/07/23/oakmlb-nynmlb-1,Oakland Athletics,2017-07-23,New York Mets,2.26,2.3,1.71,1.67,1.91,1.87,1.65,1.91,2.35,1.91,1:10p,9.5,5.0,1.91,1.95
2017/07/23/houmlb-balmlb-1,Houston Astros,2017-07-23,Baltimore Orioles,1.78,1.77,2.17,2.1,1.95,2.0,2.25,2.05,1.69,1.8,1:35p,10.0,5.5,1.87,1.83
2017/07/23/milmlb-phimlb-1,Milwaukee Brewers,2017-07-23,Philadelphia Phillies,1.99,2.1,1.92,1.77,1.95,1.87,1.49,1.8,2.72,2.05,1:35p,10.0,5.5,1.87,1.95
2017/07/23/detmlb-minmlb-1,Detroit Tigers,2017-07-23,Minnesota Twins,2.01,1.95,1.9,1.87,1.91,1.83,1.51,1.71,2.66,2.2,2:10p,10.5,5.5,1.91,2.0
2017/07/23/chamlb-kcamlb-1,Chicago White Sox,2017-07-23,Kansas City Royals,2.18,2.05,1.76,1.8,1.91,1.95,1.59,1.74,2.48,2.15,2:15p,10.5,6.0,1.91,1.87
2017/07/23/pitmlb-colmlb-1,Pittsburgh Pirates,2017-07-23,Colorado Rockies,2.02,1.95,1.89,1.87,1.95,1.87,1.56,1.71,2.55,2.2,3:10p,13.0,7.0,1.87,1.95
2017/07/23/bosmlb-anamlb-1,Boston Red Sox,2017-07-23,Los Angeles Angels,1.82,1.83,2.11,2.0,2.0,2.1,2.3,2.19,1.67,1.72,3:37p,9.0,5.0,1.83,1.77
2017/07/23/sdnmlb-sfnmlb-1,San Diego Padres,2017-07-23,San Francisco Giants,1.95,1.91,1.95,1.91,1.87,1.87,1.45,1.67,2.84,2.3,4:05p,8.5,4.5,1.95,1.95
2017/07/23/wasmlb-arimlb-1,Washington Nationals,2017-07-23,Arizona Diamondbacks,1.86,1.8,2.06,2.05,2.0,1.91,2.44,2.15,1.61,1.74,4:10p,8.5,4.0,1.83,1.91
2017/07/23/nyamlb-seamlb-1,New York Yankees,2017-07-23,Seattle Mariners,1.88,1.8,2.03,2.05,1.91,1.95,2.4,2.15,1.62,1.74,4:10p,9.5,5.5,1.91,1.87
2017/07/23/atlmlb-lanmlb-1,Atlanta Braves,2017-07-23,Los Angeles Dodgers,4.52,4.3,1.24,1.24,1.87,1.8,2.55,2.8,1.56,1.45,4:10p,7.5,4.0,1.95,2.05
2017/07/23/slnmlb-chnmlb-1,St. Louis Cardinals,2017-07-23,Chicago Cubs,2.48,2.45,1.61,1.59,1.96,2.06,1.69,1.95,2.25,1.87,8:05p,8.0,4.5,1.86,1.79
2017/07/24/chamlb-chnmlb-1,Chicago White Sox,2017-07-24,Chicago Cubs,3.47,3.35,1.36,1.35,1.91,2.0,2.15,2.55,1.74,1.56,2:20p,7.5,4.0,1.91,1.83
2017/07/24/houmlb-phimlb-1,Houston Astros,2017-07-24,Philadelphia Phillies,1.65,1.69,2.39,2.25,1.87,1.91,2.05,1.95,1.8,1.87,7:05p,8.5,4.5,1.95,1.91
2017/07/24/oakmlb-tormlb-1,Oakland Athletics,2017-07-24,Toronto Blue Jays,2.46,2.3,1.62,1.67,1.83,2.0,1.74,1.91,2.15,1.91,7:07p,9.5,5.5,2.0,1.83
2017/07/24/cinmlb-clemlb-1,Cincinnati Reds,2017-07-24,Cleveland Indians,2.66,2.5,1.54,1.57,2.0,1.83,1.83,2.0,2.0,1.83,7:10p,9.5,5.0,1.83,2.0
2017/07/24/kcamlb-detmlb-1,Kansas City Royals,2017-07-24,Detroit Tigers,2.22,2.3,1.74,1.67,1.91,2.0,1.59,1.91,2.48,1.91,7:10p,9.0,5.0,1.91,1.83
2017/07/24/balmlb-tbamlb-1,Baltimore Orioles,2017-07-24,Tampa Bay Rays,1.97,1.95,1.93,1.87,1.91,2.0,1.45,1.69,2.84,2.25,7:10p,9.0,5.0,1.91,1.83
2017/07/24/miamlb-texmlb-1,Miami Marlins,2017-07-24,Texas Rangers,2.28,2.25,1.7,1.69,1.91,1.95,1.67,1.87,2.3,1.95,8:05p,11.5,6.5,1.91,1.87
2017/07/24/colmlb-slnmlb-1,Colorado Rockies,2017-07-24,St. Louis Cardinals,2.24,2.25,1.73,1.69,1.87,1.95,1.57,1.87,2.51,1.95,8:08p,9.0,5.0,1.95,1.87
2017/07/24/atlmlb-arimlb-1,Atlanta Braves,2017-07-24,Arizona Diamondbacks,2.92,2.95,1.47,1.43,2.0,1.91,1.95,2.35,1.87,1.62,9:40p,9.5,5.0,1.83,1.91
2017/07/24/bosmlb-seamlb-1,Boston Red Sox,2017-07-24,Seattle Mariners,2.39,2.45,1.65,1.59,1.95,1.8,1.62,1.95,2.4,1.87,10:10p,8.0,4.0,1.87,2.05
2017/07/24/nynmlb-sdnmlb-1,New York Mets,2017-07-24,San Diego Padres,1.65,1.57,2.38,2.5,1.91,2.0,2.05,1.8,1.8,2.05,10:10p,7.5,4.0,1.91,1.83
2017/07/24/minmlb-lanmlb-1,Minnesota Twins,2017-07-24,Los Angeles Dodgers,3.39,3.4,1.37,1.34,1.91,1.87,2.15,2.6,1.74,1.53,10:10p,9.0,5.0,1.91,1.95
2017/07/24/pitmlb-sfnmlb-1,Pittsburgh Pirates,2017-07-24,San Francisco Giants,1.68,1.59,2.32,2.45,1.83,2.0,2.05,1.8,1.8,2.05,10:15p,8.0,4.5,2.0,1.83
