key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/06/14/houmlb-oakmlb-1,Houston Astros,2018-06-14,Oakland Athletics,1.5,1.45,2.79,2.8,1.96,2.09,1.8,1.71,2.05,2.2,3:35p,7.5,4.0,1.86,1.78
2018/06/14/tbamlb-nyamlb-1,Tampa Bay Rays,2018-06-14,New York Yankees,2.57,2.2,1.57,1.71,1.87,1.87,1.71,1.8,2.2,2.05,7:05p,8.5,4.5,1.95,1.95
2018/06/14/sdnmlb-atlmlb-1,San Diego Padres,2018-06-14,Atlanta Braves,2.55,2.35,1.58,1.62,1.83,1.87,1.76,1.91,2.11,1.91,7:35p,8.5,4.5,2.0,1.95
2018/06/14/nynmlb-arimlb-1,New York Mets,2018-06-14,Arizona Diamondbacks,2.31,2.25,1.69,1.69,1.9,1.88,1.69,1.83,2.25,2.0,9:40p,9.0,5.0,1.92,1.93
2018/06/14/bosmlb-seamlb-1,Boston Red Sox,2018-06-14,Seattle Mariners,1.79,1.71,2.14,2.2,1.9,1.94,2.25,2.0,1.69,1.83,10:10p,8.5,4.5,1.92,1.88
2018/06/15/miamlb-balmlb-1,Miami Marlins,2018-06-15,Baltimore Orioles,2.4,2.35,1.65,1.62,1.83,1.83,1.65,1.91,2.35,1.91,7:05p,8.5,4.5,2.0,2.0
2018/06/15/cinmlb-pitmlb-1,Cincinnati Reds,2018-06-15,Pittsburgh Pirates,2.24,2.2,1.73,1.71,1.87,1.95,1.59,1.83,2.48,2.0,7:05p,9.0,5.0,1.95,1.87
2018/06/15/tbamlb-nyamlb-1,Tampa Bay Rays,2018-06-15,New York Yankees,2.92,2.72,1.47,1.48,1.99,1.91,1.91,2.25,1.91,1.69,7:05p,9.0,5.0,1.84,1.91
2018/06/15/wasmlb-tormlb-1,Washington Nationals,2018-06-15,Toronto Blue Jays,1.76,1.71,2.19,2.2,1.87,1.8,2.18,2.0,1.72,1.83,7:07p,9.5,5.0,1.95,2.05
2018/06/15/minmlb-clemlb-1,Minnesota Twins,2018-06-15,Cleveland Indians,2.96,2.9,1.45,1.43,1.99,1.84,1.94,2.3,1.88,1.67,7:10p,8.0,4.0,1.84,1.99
2018/06/15/sdnmlb-atlmlb-1,San Diego Padres,2018-06-15,Atlanta Braves,2.28,2.25,1.7,1.69,1.89,1.95,1.58,1.87,2.5,1.95,7:35p,8.0,4.5,1.93,1.87
2018/06/15/colmlb-texmlb-1,Colorado Rockies,2018-06-15,Texas Rangers,1.99,1.91,1.92,1.91,1.87,1.91,1.5,1.67,2.7,2.3,8:05p,10.5,6.0,1.95,1.91
2018/06/15/detmlb-chamlb-1,Detroit Tigers,2018-06-15,Chicago White Sox,2.26,2.3,1.71,1.67,1.83,1.84,1.59,1.84,2.48,1.99,8:10p,8.5,4.5,2.0,1.99
2018/06/15/phimlb-milmlb-1,Philadelphia Phillies,2018-06-15,Milwaukee Brewers,2.28,2.1,1.7,1.77,1.91,2.0,1.58,1.74,2.49,2.15,8:10p,8.0,4.5,1.92,1.83
2018/06/15/chnmlb-slnmlb-1,Chicago Cubs,2018-06-15,St. Louis Cardinals,1.92,1.91,1.99,1.91,1.97,1.99,2.48,2.35,1.58,1.62,8:15p,8.5,4.5,1.85,1.84
2018/06/15/houmlb-kcamlb-1,Houston Astros,2018-06-15,Kansas City Royals,1.43,1.43,3.05,2.95,2.0,1.91,1.67,1.61,2.3,2.4,8:15p,9.0,4.5,1.83,1.91
2018/06/15/anamlb-oakmlb-1,Los Angeles Angels,2018-06-15,Oakland Athletics,1.87,1.8,2.05,2.05,2.0,1.99,2.4,2.15,1.62,1.74,9:35p,8.5,4.5,1.83,1.84
2018/06/15/nynmlb-arimlb-1,New York Mets,2018-06-15,Arizona Diamondbacks,2.22,2.0,1.74,1.83,1.99,1.9,1.57,1.69,2.51,2.25,9:40p,8.0,4.0,1.85,1.92
2018/06/15/sfnmlb-lanmlb-1,San Francisco Giants,2018-06-15,Los Angeles Dodgers,3.3,3.38,1.38,1.35,1.95,1.83,2.14,2.6,1.75,1.53,10:10p,8.0,4.0,1.87,2.0
2018/06/15/bosmlb-seamlb-1,Boston Red Sox,2018-06-15,Seattle Mariners,2.37,2.35,1.66,1.62,2.05,2.1,1.61,1.91,2.43,1.91,10:10p,7.5,4.0,1.8,1.77
2018/06/16/tbamlb-nyamlb-1,Tampa Bay Rays,2018-06-16,New York Yankees,3.92,3.7,1.3,1.3,1.9,1.77,2.37,2.7,1.64,1.49,1:05p,8.0,4.0,1.92,2.1
2018/06/16/detmlb-chamlb-1,Detroit Tigers,2018-06-16,Chicago White Sox,1.9,1.83,2.01,2.0,1.91,1.93,2.44,2.2,1.61,1.71,2:10p,9.5,5.5,1.91,1.88
2018/06/16/houmlb-kcamlb-1,Houston Astros,2018-06-16,Kansas City Royals,1.39,1.38,3.27,3.15,1.83,1.95,1.61,1.59,2.44,2.45,2:15p,9.5,5.5,2.0,1.87
2018/06/16/anamlb-oakmlb-1,Los Angeles Angels,2018-06-16,Oakland Athletics,2.01,2.0,1.9,1.83,2.01,1.83,1.48,1.71,2.76,2.2,4:05p,9.0,4.5,1.83,2.0
2018/06/16/colmlb-texmlb-1,Colorado Rockies,2018-06-16,Texas Rangers,1.88,1.83,2.04,2.0,1.91,2.0,2.35,2.2,1.65,1.71,4:05p,9.5,5.5,1.91,1.83
2018/06/16/miamlb-balmlb-1,Miami Marlins,2018-06-16,Baltimore Orioles,2.4,2.45,1.65,1.59,1.9,1.77,1.69,2.0,2.25,1.83,4:05p,9.5,5.0,1.92,2.1
2018/06/16/cinmlb-pitmlb-1,Cincinnati Reds,2018-06-16,Pittsburgh Pirates,1.98,1.87,1.93,1.95,1.85,1.91,1.48,2.28,2.76,1.66,4:05p,8.5,4.5,1.97,1.91
2018/06/16/wasmlb-tormlb-1,Washington Nationals,2018-06-16,Toronto Blue Jays,1.42,1.42,3.13,3.0,1.9,1.95,1.67,1.61,2.3,2.4,4:07p,7.5,4.0,1.92,1.87
2018/06/16/minmlb-clemlb-1,Minnesota Twins,2018-06-16,Cleveland Indians,2.61,2.6,1.56,1.53,1.87,1.91,1.76,2.1,2.11,1.77,4:10p,9.0,5.0,1.95,1.91
2018/06/16/phimlb-milmlb-1,Philadelphia Phillies,2018-06-16,Milwaukee Brewers,2.46,2.35,1.62,1.62,1.91,1.91,1.74,1.95,2.15,1.87,4:10p,9.0,5.0,1.91,1.91
2018/06/16/sdnmlb-atlmlb-1,San Diego Padres,2018-06-16,Atlanta Braves,2.7,2.8,1.53,1.45,2.0,1.91,1.83,2.3,2.0,1.67,5:10p,8.5,4.5,1.83,1.91
2018/06/16/sfnmlb-lanmlb-1,San Francisco Giants,2018-06-16,Los Angeles Dodgers,2.28,2.25,1.7,1.69,1.85,1.9,1.59,1.87,2.48,1.95,8:15p,7.5,4.0,1.97,1.93
2018/06/16/chnmlb-slnmlb-1,Chicago Cubs,2018-06-16,St. Louis Cardinals,1.78,1.77,2.16,2.1,2.0,1.94,2.27,2.15,1.68,1.74,8:15p,9.0,4.5,1.83,1.88
2018/06/16/bosmlb-seamlb-1,Boston Red Sox,2018-06-16,Seattle Mariners,1.94,1.91,1.96,1.91,1.84,1.91,2.48,1.67,1.59,2.3,8:15p,8.5,4.5,1.99,1.91
2018/06/16/nynmlb-arimlb-1,New York Mets,2018-06-16,Arizona Diamondbacks,2.59,2.65,1.56,1.51,1.95,1.97,1.74,2.08,2.15,1.79,10:10p,7.5,4.0,1.87,1.85
2018/06/17/miamlb-balmlb-1,Miami Marlins,2018-06-17,Baltimore Orioles,2.62,2.55,1.56,1.56,1.83,1.9,1.8,2.04,2.05,1.81,1:05p,8.5,4.5,2.0,1.92
2018/06/17/wasmlb-tormlb-1,Washington Nationals,2018-06-17,Toronto Blue Jays,1.79,1.8,2.15,2.06,1.85,1.87,2.21,2.05,1.71,1.8,1:07p,9.5,5.5,1.98,1.95
2018/06/17/minmlb-clemlb-1,Minnesota Twins,2018-06-17,Cleveland Indians,2.31,2.15,1.69,1.74,1.91,1.84,1.61,1.78,2.43,2.09,1:10p,10.0,5.5,1.91,1.99
2018/06/17/cinmlb-pitmlb-1,Cincinnati Reds,2018-06-17,Pittsburgh Pirates,2.35,2.33,1.67,1.65,1.85,1.91,1.67,1.94,2.3,1.88,1:35p,8.5,4.5,1.97,1.91
2018/06/17/sdnmlb-atlmlb-1,San Diego Padres,2018-06-17,Atlanta Braves,2.09,1.95,1.84,1.87,2.0,1.97,1.5,1.69,2.7,2.25,1:35p,8.5,4.5,1.83,1.86
2018/06/17/tbamlb-nyamlb-1,Tampa Bay Rays,2018-06-17,New York Yankees,3.09,2.8,1.43,1.45,1.95,1.87,2.1,2.35,1.77,1.62,2:05p,9.5,5.5,1.87,1.95
2018/06/17/phimlb-milmlb-1,Philadelphia Phillies,2018-06-17,Milwaukee Brewers,1.79,1.7,2.14,2.22,1.95,2.02,2.35,2.0,1.65,1.83,2:10p,8.5,4.5,1.87,1.83
2018/06/17/detmlb-chamlb-1,Detroit Tigers,2018-06-17,Chicago White Sox,1.88,1.79,2.04,2.06,1.95,1.9,2.38,2.1,1.63,1.78,2:10p,9.5,5.0,1.87,1.92
2018/06/17/houmlb-kcamlb-1,Houston Astros,2018-06-17,Kansas City Royals,1.41,1.4,3.18,3.1,1.92,1.77,1.61,1.61,2.43,2.4,2:15p,9.5,5.0,1.9,2.09
2018/06/17/colmlb-texmlb-1,Colorado Rockies,2018-06-17,Texas Rangers,1.81,1.69,2.13,2.25,1.9,2.05,2.2,2.0,1.71,1.83,3:05p,10.0,6.0,1.92,1.79
2018/06/17/anamlb-oakmlb-1,Los Angeles Angels,2018-06-17,Oakland Athletics,1.85,1.8,2.07,2.05,1.84,1.85,2.29,2.15,1.67,1.74,4:05p,8.5,4.5,1.99,1.98
2018/06/17/sfnmlb-lanmlb-1,San Francisco Giants,2018-06-17,Los Angeles Dodgers,2.62,2.45,1.56,1.59,1.84,1.88,1.77,1.98,2.1,1.84,4:10p,8.5,4.5,1.99,1.93
2018/06/17/bosmlb-seamlb-1,Boston Red Sox,2018-06-17,Seattle Mariners,1.65,1.67,2.38,2.3,1.91,1.91,2.05,1.95,1.8,1.87,4:10p,8.5,4.5,1.91,1.91
2018/06/17/nynmlb-arimlb-1,New York Mets,2018-06-17,Arizona Diamondbacks,2.14,2.08,1.79,1.78,1.91,1.99,1.53,1.77,2.63,2.1,4:10p,9.0,5.0,1.91,1.84
2018/06/17/chnmlb-slnmlb-1,Chicago Cubs,2018-06-17,St. Louis Cardinals,1.88,1.87,2.04,1.95,2.0,2.05,2.4,2.25,1.62,1.69,8:05p,8.5,4.5,1.83,1.8
2018/06/18/nyamlb-wasmlb-1,New York Yankees,2018-06-18,Washington Nationals,1.7,1.69,2.28,2.25,1.91,1.91,2.16,1.99,1.73,1.84,6:45p,9.5,5.5,1.91,1.91
2018/06/18/slnmlb-phimlb-1,St. Louis Cardinals,2018-06-18,Philadelphia Phillies,1.89,1.84,2.02,1.99,1.87,1.91,2.43,2.25,1.61,1.69,7:05p,8.5,4.5,1.95,1.91
2018/06/18/milmlb-pitmlb-1,Milwaukee Brewers,2018-06-18,Pittsburgh Pirates,1.92,1.87,1.99,1.95,1.98,2.0,2.44,2.3,1.61,1.67,7:05p,9.0,5.0,1.85,1.83
2018/06/18/chamlb-clemlb-1,Chicago White Sox,2018-06-18,Cleveland Indians,3.39,3.15,1.37,1.38,1.9,1.91,2.24,2.4,1.69,1.61,7:10p,8.5,4.5,1.92,1.91
2018/06/18/tbamlb-houmlb-1,Tampa Bay Rays,2018-06-18,Houston Astros,3.43,3.3,1.36,1.36,1.85,1.95,2.08,2.4,1.78,1.61,8:10p,7.0,4.0,1.97,1.87
2018/06/18/texmlb-kcamlb-1,Texas Rangers,2018-06-18,Kansas City Royals,1.7,1.75,2.28,2.13,1.83,1.87,2.15,2.05,1.74,1.8,8:15p,9.5,5.5,2.0,1.95
2018/06/18/nynmlb-colmlb-1,New York Mets,2018-06-18,Colorado Rockies,1.84,1.71,2.09,2.2,1.91,1.98,2.35,2.05,1.65,1.8,8:40p,9.5,5.0,1.91,1.85
2018/06/18/arimlb-anamlb-1,Arizona Diamondbacks,2018-06-18,Los Angeles Angels,2.1,1.98,1.83,1.85,2.06,1.99,1.49,1.69,2.72,2.25,10:07p,7.5,4.0,1.79,1.84
2018/06/18/miamlb-sfnmlb-1,Miami Marlins,2018-06-18,San Francisco Giants,2.44,2.35,1.62,1.62,2.0,1.99,1.67,1.91,2.3,1.91,10:15p,7.5,4.0,1.83,1.84
2018/06/19/lanmlb-chnmlb-1,Los Angeles Dodgers,2018-06-19,Chicago Cubs,1.84,1.69,2.09,2.25,1.87,1.83,2.35,1.95,1.65,1.87,1:05p,8.5,4.5,1.95,2.0
2018/06/19/milmlb-pitmlb-1,Milwaukee Brewers,2018-06-19,Pittsburgh Pirates,2.09,2.05,1.84,1.8,1.91,2.0,1.5,1.74,2.7,2.15,7:05p,8.0,4.5,1.91,1.83
2018/06/19/seamlb-nyamlb-1,Seattle Mariners,2018-06-19,New York Yankees,2.57,2.4,1.57,1.61,1.91,1.97,1.8,1.91,2.05,1.91,7:05p,9.5,5.5,1.91,1.85
2018/06/19/slnmlb-phimlb-1,St. Louis Cardinals,2018-06-19,Philadelphia Phillies,2.04,2.05,1.88,1.8,1.87,1.87,1.48,1.74,2.76,2.15,7:05p,8.5,4.5,1.95,1.95
2018/06/19/balmlb-wasmlb-1,Baltimore Orioles,2018-06-19,Washington Nationals,2.7,2.6,1.53,1.53,1.94,1.95,1.83,2.1,2.0,1.77,7:05p,9.5,5.5,1.88,1.87
2018/06/19/atlmlb-tormlb-1,Atlanta Braves,2018-06-19,Toronto Blue Jays,1.92,1.91,1.99,1.91,1.91,2.0,2.48,1.66,1.59,2.28,7:07p,9.0,5.0,1.91,1.83
2018/06/19/chamlb-clemlb-1,Chicago White Sox,2018-06-19,Cleveland Indians,2.77,2.65,1.51,1.51,1.91,1.95,1.91,2.15,1.91,1.74,7:10p,8.5,4.5,1.91,1.87
2018/06/19/detmlb-cinmlb-1,Detroit Tigers,2018-06-19,Cincinnati Reds,2.22,2.18,1.74,1.72,1.95,1.95,1.56,1.79,2.55,2.07,7:10p,9.0,5.0,1.87,1.87
2018/06/19/lanmlb-chnmlb-2,Los Angeles Dodgers,2018-06-19,Chicago Cubs,2.08,2.2,1.85,1.71,1.99,1.95,1.5,1.83,2.7,2.0,8:05p,8.0,4.5,1.84,1.87
2018/06/19/tbamlb-houmlb-1,Tampa Bay Rays,2018-06-19,Houston Astros,3.09,2.9,1.43,1.43,2.01,2.0,1.95,2.35,1.87,1.62,8:10p,7.0,3.5,1.83,1.83
2018/06/19/bosmlb-minmlb-1,Boston Red Sox,2018-06-19,Minnesota Twins,1.48,1.49,2.88,2.69,1.77,1.84,1.77,1.8,2.1,2.06,8:10p,7.0,3.5,2.1,1.99
2018/06/19/texmlb-kcamlb-1,Texas Rangers,2018-06-19,Kansas City Royals,1.71,1.71,2.26,2.2,1.83,1.91,2.15,2.0,1.74,1.83,8:15p,9.0,5.0,2.0,1.91
2018/06/19/nynmlb-colmlb-1,New York Mets,2018-06-19,Colorado Rockies,2.48,2.35,1.61,1.62,1.91,2.05,1.77,1.91,2.1,1.91,8:40p,11.5,6.5,1.91,1.8
2018/06/19/arimlb-anamlb-1,Arizona Diamondbacks,2018-06-19,Los Angeles Angels,2.38,2.3,1.65,1.67,1.99,1.84,1.62,1.87,2.4,1.95,10:07p,9.0,5.0,1.84,1.99
2018/06/19/oakmlb-sdnmlb-1,Oakland Athletics,2018-06-19,San Diego Padres,1.99,1.91,1.92,1.91,2.0,1.95,1.47,1.67,2.8,2.3,10:10p,8.5,4.5,1.83,1.87
2018/06/19/miamlb-sfnmlb-1,Miami Marlins,2018-06-19,San Francisco Giants,2.46,2.35,1.62,1.62,1.92,1.99,1.69,1.91,2.25,1.91,10:15p,8.0,4.5,1.9,1.84
2018/06/20/detmlb-cinmlb-1,Detroit Tigers,2018-06-20,Cincinnati Reds,2.2,1.95,1.75,1.87,2.0,1.95,1.57,1.69,2.51,2.25,12:35p,9.0,5.0,1.83,1.87
2018/06/20/atlmlb-tormlb-1,Atlanta Braves,2018-06-20,Toronto Blue Jays,2.44,2.4,1.62,1.61,1.9,1.91,1.67,1.95,2.3,1.87,12:37p,8.5,4.5,1.92,1.91
2018/06/20/slnmlb-phimlb-1,St. Louis Cardinals,2018-06-20,Philadelphia Phillies,2.01,1.95,1.9,1.87,1.91,2.05,1.47,1.69,2.8,2.25,1:05p,9.0,5.0,1.91,1.8
2018/06/20/chamlb-clemlb-1,Chicago White Sox,2018-06-20,Cleveland Indians,3.91,3.95,1.3,1.28,1.91,1.8,2.41,2.84,1.62,1.44,1:10p,8.0,4.0,1.91,2.05
2018/06/20/lanmlb-chnmlb-1,Los Angeles Dodgers,2018-06-20,Chicago Cubs,1.86,1.83,2.06,2.01,1.87,2.05,2.37,2.24,1.64,1.69,2:20p,7.5,4.0,1.95,1.8
2018/06/20/oakmlb-sdnmlb-1,Oakland Athletics,2018-06-20,San Diego Padres,2.2,2.21,1.75,1.71,1.9,1.95,1.54,1.83,2.6,2.0,3:40p,7.5,4.0,1.92,1.87
2018/06/20/miamlb-sfnmlb-1,Miami Marlins,2018-06-20,San Francisco Giants,2.09,2.05,1.84,1.8,2.0,1.83,1.48,1.74,2.76,2.15,3:45p,8.0,4.0,1.83,2.0
2018/06/20/balmlb-wasmlb-1,Baltimore Orioles,2018-06-20,Washington Nationals,2.83,2.73,1.49,1.48,1.84,1.91,1.95,2.23,1.87,1.69,7:05p,9.0,5.0,1.99,1.91
2018/06/20/seamlb-nyamlb-1,Seattle Mariners,2018-06-20,New York Yankees,2.88,2.75,1.48,1.47,1.87,1.83,1.96,2.3,1.86,1.67,7:05p,10.0,5.5,1.95,2.0
2018/06/20/bosmlb-minmlb-1,Boston Red Sox,2018-06-20,Minnesota Twins,1.58,1.56,2.56,2.55,1.88,1.8,1.87,1.83,1.95,2.0,8:10p,8.5,4.5,1.94,2.05
2018/06/20/tbamlb-houmlb-1,Tampa Bay Rays,2018-06-20,Houston Astros,3.3,3.2,1.38,1.38,2.0,2.15,2.1,2.35,1.77,1.62,8:10p,7.5,4.0,1.83,1.74
2018/06/20/texmlb-kcamlb-1,Texas Rangers,2018-06-20,Kansas City Royals,2.0,2.05,1.91,1.8,1.99,2.0,1.48,1.74,2.76,2.15,8:15p,9.5,5.5,1.84,1.83
2018/06/20/nynmlb-colmlb-1,New York Mets,2018-06-20,Colorado Rockies,1.97,1.91,1.93,1.91,1.92,1.99,1.53,1.67,2.63,2.3,8:40p,11.0,6.0,1.9,1.84
2018/06/21/seamlb-nyamlb-1,Seattle Mariners,2018-06-21,New York Yankees,2.66,2.55,1.54,1.56,1.87,2.01,1.75,1.99,2.13,1.84,1:05p,7.5,4.0,1.95,1.83
2018/06/21/bosmlb-minmlb-1,Boston Red Sox,2018-06-21,Minnesota Twins,1.78,1.8,2.17,2.05,1.99,1.95,2.25,2.15,1.69,1.74,1:10p,9.0,5.0,1.84,1.87
2018/06/21/nynmlb-colmlb-1,New York Mets,2018-06-21,Colorado Rockies,2.45,2.35,1.62,1.62,1.91,2.0,1.74,1.91,2.15,1.91,3:10p,11.5,6.5,1.91,1.83
2018/06/21/arimlb-pitmlb-1,Arizona Diamondbacks,2018-06-21,Pittsburgh Pirates,2.08,1.95,1.85,1.87,2.0,1.95,1.48,1.69,2.76,2.25,7:05p,8.5,4.5,1.83,1.87
2018/06/21/balmlb-wasmlb-1,Baltimore Orioles,2018-06-21,Washington Nationals,3.43,3.5,1.36,1.33,2.1,1.95,2.15,2.6,1.74,1.53,7:05p,7.0,3.5,1.77,1.87
2018/06/21/chnmlb-cinmlb-1,Chicago Cubs,2018-06-21,Cincinnati Reds,1.56,1.53,2.6,2.6,1.95,1.83,1.79,1.8,2.07,2.05,7:10p,9.5,5.0,1.87,2.0
2018/06/21/slnmlb-milmlb-1,St. Louis Cardinals,2018-06-21,Milwaukee Brewers,2.06,1.95,1.86,1.87,1.88,1.87,1.48,1.67,2.76,2.3,8:10p,8.5,4.5,1.94,1.95
2018/06/21/tormlb-anamlb-1,Toronto Blue Jays,2018-06-21,Los Angeles Angels,2.24,2.2,1.72,1.71,1.92,1.91,1.59,1.8,2.48,2.05,10:07p,8.5,4.5,1.9,1.91
2018/06/21/sdnmlb-sfnmlb-1,San Diego Padres,2018-06-21,San Francisco Giants,2.47,2.45,1.61,1.59,1.85,1.95,1.67,1.99,2.3,1.84,10:15p,7.5,4.0,1.98,1.87
2018/06/22/oakmlb-chamlb-1,Oakland Athletics,2018-06-22,Chicago White Sox,1.78,1.68,2.17,2.28,1.91,1.91,2.21,1.95,1.71,1.87,4:10p,9.0,5.0,1.91,1.91
2018/06/22/arimlb-pitmlb-1,Arizona Diamondbacks,2018-06-22,Pittsburgh Pirates,1.83,1.74,2.1,2.15,2.0,2.01,2.34,2.1,1.65,1.77,7:05p,7.5,4.0,1.83,1.83
2018/06/22/phimlb-wasmlb-1,Philadelphia Phillies,2018-06-22,Washington Nationals,2.46,2.2,1.62,1.71,2.0,1.95,1.65,1.8,2.35,2.05,7:05p,8.5,4.5,1.83,1.87
2018/06/22/lanmlb-nynmlb-1,Los Angeles Dodgers,2018-06-22,New York Mets,1.68,1.79,2.34,2.09,1.83,1.83,2.05,2.11,1.8,1.76,7:10p,7.5,4.0,2.0,2.0
2018/06/22/chnmlb-cinmlb-1,Chicago Cubs,2018-06-22,Cincinnati Reds,1.76,1.69,2.18,2.25,1.94,1.91,2.16,1.99,1.74,1.84,7:10p,8.5,4.5,1.88,1.91
2018/06/22/nyamlb-tbamlb-1,New York Yankees,2018-06-22,Tampa Bay Rays,1.65,1.67,2.4,2.3,1.83,1.76,1.99,1.95,1.84,1.87,7:10p,7.5,4.0,2.0,2.07
2018/06/22/detmlb-clemlb-1,Detroit Tigers,2018-06-22,Cleveland Indians,3.09,3.0,1.43,1.42,1.83,1.95,2.08,2.45,1.78,1.59,7:10p,9.0,5.5,2.0,1.87
2018/06/22/seamlb-bosmlb-1,Seattle Mariners,2018-06-22,Boston Red Sox,2.17,2.15,1.78,1.74,1.87,1.92,1.58,1.8,2.48,2.05,7:10p,9.5,5.5,1.95,1.9
2018/06/22/balmlb-atlmlb-1,Baltimore Orioles,2018-06-22,Atlanta Braves,2.67,2.78,1.54,1.48,1.83,1.95,1.78,2.18,2.08,1.73,7:35p,8.0,4.5,2.0,1.87
2018/06/22/oakmlb-chamlb-2,Oakland Athletics,2018-06-22,Chicago White Sox,1.7,1.7,2.29,2.23,2.0,2.0,2.05,1.94,1.8,1.88,8:00p,9.5,5.5,1.83,1.83
2018/06/22/kcamlb-houmlb-1,Kansas City Royals,2018-06-22,Houston Astros,3.96,3.65,1.29,1.31,1.87,1.84,2.51,2.7,1.57,1.5,8:10p,8.5,4.5,1.95,1.99
2018/06/22/texmlb-minmlb-1,Texas Rangers,2018-06-22,Minnesota Twins,1.83,1.83,2.1,2.0,1.83,1.84,2.3,2.14,1.67,1.75,8:10p,9.0,5.0,2.0,1.99
2018/06/22/slnmlb-milmlb-1,St. Louis Cardinals,2018-06-22,Milwaukee Brewers,2.08,1.91,1.85,1.91,1.87,1.91,1.48,1.66,2.76,2.28,8:10p,8.5,4.5,1.95,1.91
2018/06/22/miamlb-colmlb-1,Miami Marlins,2018-06-22,Colorado Rockies,2.96,2.8,1.45,1.45,1.87,1.87,2.06,2.35,1.79,1.62,8:40p,11.0,6.5,1.95,1.95
2018/06/22/tormlb-anamlb-1,Toronto Blue Jays,2018-06-22,Los Angeles Angels,2.34,2.38,1.67,1.62,1.97,1.91,1.61,1.91,2.44,1.91,10:07p,8.5,4.5,1.85,1.91
2018/06/22/sdnmlb-sfnmlb-1,San Diego Padres,2018-06-22,San Francisco Giants,2.07,1.99,1.85,1.84,1.87,1.87,1.48,1.68,2.76,2.27,10:15p,7.5,4.0,1.95,1.95
2018/06/23/texmlb-minmlb-1,Texas Rangers,2018-06-23,Minnesota Twins,2.13,2.15,1.81,1.74,1.84,1.83,1.56,1.8,2.55,2.05,2:10p,10.0,5.5,1.99,2.0
2018/06/23/oakmlb-chamlb-1,Oakland Athletics,2018-06-23,Chicago White Sox,1.88,1.91,2.03,1.91,1.87,1.91,2.35,2.3,1.65,1.67,2:10p,9.0,5.0,1.95,1.91
2018/06/23/miamlb-colmlb-1,Miami Marlins,2018-06-23,Colorado Rockies,3.13,2.9,1.42,1.43,1.84,1.84,2.22,2.44,1.7,1.59,3:10p,11.5,6.5,1.99,1.99
2018/06/23/sdnmlb-sfnmlb-1,San Diego Padres,2018-06-23,San Francisco Giants,2.28,2.3,1.7,1.67,1.91,1.87,1.61,1.87,2.44,1.95,4:05p,8.5,4.5,1.91,1.95
2018/06/23/arimlb-pitmlb-1,Arizona Diamondbacks,2018-06-23,Pittsburgh Pirates,1.92,1.9,1.99,1.92,1.91,1.87,2.48,2.2,1.59,1.71,4:05p,7.5,4.0,1.91,1.95
2018/06/23/phimlb-wasmlb-1,Philadelphia Phillies,2018-06-23,Washington Nationals,2.08,1.91,1.85,1.91,2.0,1.95,1.49,2.3,2.72,1.67,4:05p,8.5,4.5,1.83,1.87
2018/06/23/nyamlb-tbamlb-1,New York Yankees,2018-06-23,Tampa Bay Rays,1.58,1.57,2.56,2.5,1.91,2.0,1.84,1.83,1.99,2.0,4:10p,8.0,4.5,1.91,1.83
2018/06/23/chnmlb-cinmlb-1,Chicago Cubs,2018-06-23,Cincinnati Reds,2.0,1.95,1.91,1.87,1.83,1.91,1.47,1.72,2.8,2.19,4:10p,9.5,5.5,2.0,1.91
2018/06/23/balmlb-atlmlb-1,Baltimore Orioles,2018-06-23,Atlanta Braves,2.18,2.18,1.76,1.72,1.95,1.87,1.57,1.83,2.51,2.0,4:10p,8.5,4.0,1.87,1.95
2018/06/23/slnmlb-milmlb-1,St. Louis Cardinals,2018-06-23,Milwaukee Brewers,1.95,1.85,1.95,1.98,1.95,2.0,1.43,2.15,2.92,1.74,4:10p,9.0,5.0,1.87,1.83
2018/06/23/detmlb-clemlb-1,Detroit Tigers,2018-06-23,Cleveland Indians,3.34,3.15,1.38,1.38,1.84,1.84,2.23,2.45,1.69,1.59,6:10p,8.5,4.5,1.99,1.99
2018/06/23/lanmlb-nynmlb-1,Los Angeles Dodgers,2018-06-23,New York Mets,1.89,1.91,2.02,1.91,2.05,1.95,2.44,2.35,1.61,1.62,7:15p,6.5,3.0,1.8,1.87
2018/06/23/seamlb-bosmlb-1,Seattle Mariners,2018-06-23,Boston Red Sox,2.57,2.6,1.57,1.53,1.9,1.83,1.77,2.1,2.1,1.77,7:15p,9.0,5.0,1.92,2.0
2018/06/23/kcamlb-houmlb-1,Kansas City Royals,2018-06-23,Houston Astros,3.96,3.71,1.29,1.3,1.83,1.85,2.33,2.65,1.66,1.51,7:15p,8.0,4.5,2.0,1.97
2018/06/23/tormlb-anamlb-1,Toronto Blue Jays,2018-06-23,Los Angeles Angels,2.26,2.2,1.71,1.71,1.87,1.96,1.58,1.79,2.48,2.05,9:07p,8.5,5.0,1.95,1.86
2018/06/24/seamlb-bosmlb-1,Seattle Mariners,2018-06-24,Boston Red Sox,3.3,3.2,1.38,1.38,1.88,1.94,2.07,2.4,1.79,1.61,1:05p,8.5,4.5,1.94,1.88
2018/06/24/lanmlb-nynmlb-1,Los Angeles Dodgers,2018-06-24,New York Mets,1.59,1.59,2.53,2.5,1.83,1.95,1.87,1.87,1.95,1.95,1:10p,8.5,4.5,2.0,1.87
