key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/06/29/kcamlb-seamlb-1,Kansas City Royals,6/29/18,Seattle Mariners,2.92,2.8,1.47,1.45,1.83,2.01,1.96,2.25,1.86,1.69,10:10p,8,4.5,2,1.83
2018/06/29/pitmlb-sdnmlb-1,Pittsburgh Pirates,6/29/18,San Diego Padres,1.99,1.83,1.92,2,2,2.05,1.45,2.25,2.84,1.69,10:10p,7.5,4,1.83,1.8
2018/06/29/colmlb-lanmlb-1,Colorado Rockies,6/29/18,Los Angeles Dodgers,2.47,2.45,1.61,1.59,2,1.84,1.65,1.93,2.35,1.89,10:10p,8,4,1.83,1.99
2018/06/30/detmlb-tormlb-1,Detroit Tigers,6/30/18,Toronto Blue Jays,2.47,2.45,1.61,1.59,1.87,1.91,1.72,1.99,2.18,1.84,1:07p,9,5,1.95,1.91
2018/06/30/minmlb-chnmlb-1,Minnesota Twins,6/30/18,Chicago Cubs,2.26,2,1.71,1.83,1.85,1.91,1.67,1.71,2.3,2.2,2:20p,10.5,6,1.97,1.91
2018/06/30/anamlb-balmlb-1,Los Angeles Angels,6/30/18,Baltimore Orioles,1.62,1.61,2.47,2.4,1.83,2.01,1.95,1.88,1.87,1.93,4:05p,9.5,5.5,2,1.83
2018/06/30/clemlb-oakmlb-1,Cleveland Indians,6/30/18,Oakland Athletics,1.85,1.83,2.08,2,1.84,1.91,2.3,2.15,1.67,1.74,4:05p,9.5,5.5,1.99,1.91
2018/06/30/milmlb-cinmlb-1,Milwaukee Brewers,6/30/18,Cincinnati Reds,2.2,2.15,1.75,1.74,1.83,1.91,1.59,1.83,2.48,2.02,4:10p,9.5,5.5,2,1.91
2018/06/30/nynmlb-miamlb-1,New York Mets,6/30/18,Miami Marlins,1.58,1.53,2.53,2.6,1.98,1.95,2.02,1.79,1.82,2.06,4:10p,7,3.5,1.85,1.87
2018/06/30/houmlb-tbamlb-1,Houston Astros,6/30/18,Tampa Bay Rays,1.6,1.59,2.51,2.45,1.93,1.95,2.03,1.88,1.81,1.94,4:10p,7,3.5,1.88,1.87
2018/06/30/wasmlb-phimlb-1,Washington Nationals,6/30/18,Philadelphia Phillies,1.91,1.91,2,1.91,1.91,1.95,2.4,2.35,1.62,1.62,6:05p,9.5,5.5,1.91,1.87
2018/06/30/bosmlb-nyamlb-1,Boston Red Sox,6/30/18,New York Yankees,1.67,1.53,2.35,2.6,1.99,1.91,2.05,1.8,1.8,2.05,7:15p,8.5,4.5,1.83,1.91
2018/06/30/colmlb-lanmlb-1,Colorado Rockies,6/30/18,Los Angeles Dodgers,2.57,2.55,1.57,1.56,1.95,1.83,1.65,2,2.32,1.83,7:15p,8,4,1.87,2.01
2018/06/30/atlmlb-slnmlb-1,Atlanta Braves,6/30/18,St. Louis Cardinals,2.22,2.1,1.74,1.77,2,2,1.54,1.74,2.6,2.15,7:15p,9,5,1.83,1.83
2018/06/30/chamlb-texmlb-1,Chicago White Sox,6/30/18,Texas Rangers,2.13,2.1,1.81,1.77,1.83,1.84,1.58,1.81,2.49,2.04,9:05p,10,5.5,2,1.99
2018/06/30/kcamlb-seamlb-1,Kansas City Royals,6/30/18,Seattle Mariners,2.88,2.65,1.48,1.51,2,1.91,1.94,2.18,1.88,1.72,10:10p,8.5,4.5,1.83,1.91
2018/06/30/pitmlb-sdnmlb-1,Pittsburgh Pirates,6/30/18,San Diego Padres,2.27,2.2,1.71,1.71,1.8,1.8,1.57,1.8,2.51,2.05,10:10p,7,3.5,2.05,2.05
2018/06/30/sfnmlb-arimlb-1,San Francisco Giants,6/30/18,Arizona Diamondbacks,2.1,2.05,1.83,1.8,1.95,1.8,1.51,1.71,2.66,2.2,10:10p,8.5,4.5,1.87,2.05
2018/07/01/anamlb-balmlb-1,Los Angeles Angels,7/1/18,Baltimore Orioles,2.01,2.15,1.9,1.74,1.87,1.83,1.51,1.8,2.66,2.05,1:05p,10,5.5,1.95,2
2018/07/01/detmlb-tormlb-1,Detroit Tigers,7/1/18,Toronto Blue Jays,2.81,2.72,1.5,1.48,1.92,2,1.91,2.22,1.91,1.7,1:07p,9,5,1.9,1.83
2018/07/01/houmlb-tbamlb-1,Houston Astros,7/1/18,Tampa Bay Rays,1.67,1.75,2.35,2.14,2.1,2.05,2.1,2.04,1.77,1.81,1:10p,7,3.5,1.77,1.8
2018/07/01/milmlb-cinmlb-1,Milwaukee Brewers,7/1/18,Cincinnati Reds,1.79,1.69,2.14,2.25,1.85,1.99,2.3,1.95,1.67,1.87,1:10p,9,5,1.97,1.83
2018/07/01/nynmlb-miamlb-1,New York Mets,7/1/18,Miami Marlins,1.9,1.81,2.01,2.03,1.95,1.83,2.44,2.25,1.61,1.69,1:10p,8,4,1.87,2
2018/07/01/wasmlb-phimlb-1,Washington Nationals,7/1/18,Philadelphia Phillies,1.74,1.8,2.22,2.05,1.98,2,2.15,2.15,1.74,1.74,1:35p,9.5,5.5,1.85,1.83
2018/07/01/atlmlb-slnmlb-1,Atlanta Braves,7/1/18,St. Louis Cardinals,1.87,1.77,2.05,2.1,1.87,1.99,2.38,2.11,1.63,1.76,2:15p,8.5,4.5,1.95,1.84
2018/07/01/minmlb-chnmlb-1,Minnesota Twins,7/1/18,Chicago Cubs,2.62,2.5,1.56,1.56,1.87,1.99,1.95,2.01,1.87,1.83,2:20p,12,7,1.95,1.84
2018/07/01/chamlb-texmlb-1,Chicago White Sox,7/1/18,Texas Rangers,2.54,2.5,1.58,1.59,1.97,2.01,1.8,1.99,2.05,1.84,3:05p,10.5,6,1.85,1.83
2018/07/01/clemlb-oakmlb-1,Cleveland Indians,7/1/18,Oakland Athletics,1.66,1.62,2.36,2.35,1.95,2.05,2,1.91,1.83,1.91,4:05p,9,5,1.87,1.8
2018/07/01/pitmlb-sdnmlb-1,Pittsburgh Pirates,7/1/18,San Diego Padres,1.84,1.88,2.09,1.95,1.91,1.99,2.4,2.2,1.62,1.72,4:10p,7.5,4,1.91,1.84
2018/07/01/kcamlb-seamlb-1,Kansas City Royals,7/1/18,Seattle Mariners,3.51,3.4,1.35,1.34,1.8,1.83,2.23,2.45,1.7,1.58,4:10p,7,3.5,2.05,2
2018/07/01/colmlb-lanmlb-1,Colorado Rockies,7/1/18,Los Angeles Dodgers,3.01,3,1.44,1.42,1.99,1.95,1.99,2.4,1.84,1.61,4:10p,8.5,4.5,1.84,1.87
2018/07/01/sfnmlb-arimlb-1,San Francisco Giants,7/1/18,Arizona Diamondbacks,2.2,2.08,1.75,1.78,1.87,1.91,1.56,1.74,2.55,2.15,4:10p,8,4.5,1.95,1.91
2018/07/01/bosmlb-nyamlb-1,Boston Red Sox,7/1/18,New York Yankees,2.66,2.55,1.54,1.56,1.86,2,1.77,2.01,2.1,1.83,8:05p,8.5,4.5,1.96,1.83
2018/07/02/detmlb-tormlb-1,Detroit Tigers,7/2/18,Toronto Blue Jays,2.25,2.2,1.72,1.71,1.83,1.83,1.62,1.83,2.4,2,1:07p,9,5,2,2
2018/07/02/atlmlb-nyamlb-1,Atlanta Braves,7/2/18,New York Yankees,2.92,2.7,1.47,1.49,1.95,1.95,1.96,2.14,1.86,1.75,7:05p,9.5,5.5,1.87,1.87
2018/07/02/bosmlb-wasmlb-1,Boston Red Sox,7/2/18,Washington Nationals,2.62,2.6,1.56,1.53,1.97,1.98,1.72,2.1,2.19,1.77,7:05p,8,4,1.85,1.85
2018/07/02/chamlb-cinmlb-1,Chicago White Sox,7/2/18,Cincinnati Reds,2.88,2.7,1.48,1.5,2,1.8,1.91,2.15,1.91,1.74,7:10p,9.5,5,1.83,2.05
2018/07/02/tbamlb-miamlb-1,Tampa Bay Rays,7/2/18,Miami Marlins,1.72,1.71,2.25,2.2,2,1.95,2.16,2,1.74,1.83,7:10p,7.5,4,1.83,1.87
2018/07/02/minmlb-milmlb-1,Minnesota Twins,7/2/18,Milwaukee Brewers,2.09,1.99,1.84,1.84,1.95,2,1.5,1.68,2.7,2.26,8:10p,8,4.5,1.87,1.83
2018/07/02/clemlb-kcamlb-1,Cleveland Indians,7/2/18,Kansas City Royals,1.36,1.34,3.47,3.4,1.84,1.91,1.61,1.55,2.44,2.56,8:15p,8.5,4.5,1.99,1.91
2018/07/02/sfnmlb-colmlb-1,San Francisco Giants,7/2/18,Colorado Rockies,1.95,1.91,1.95,1.91,1.95,1.99,2.44,1.7,1.61,2.23,8:40p,11.5,6,1.87,1.84
2018/07/02/slnmlb-arimlb-1,St. Louis Cardinals,7/2/18,Arizona Diamondbacks,2.31,2.25,1.69,1.69,1.99,2.05,1.59,1.83,2.48,2,9:40p,8,4.5,1.84,1.8
2018/07/02/pitmlb-lanmlb-1,Pittsburgh Pirates,7/2/18,Los Angeles Dodgers,3.05,2.85,1.43,1.44,1.94,1.87,1.96,2.3,1.86,1.67,10:10p,8,4,1.88,1.95
2018/07/03/detmlb-chnmlb-1,Detroit Tigers,7/3/18,Chicago Cubs,2.83,2.5,1.49,1.57,2,2,1.88,2,1.93,1.83,2:20p,8.5,4.5,1.83,1.83
2018/07/03/minmlb-milmlb-1,Minnesota Twins,7/3/18,Milwaukee Brewers,2.32,2.25,1.68,1.69,1.87,1.86,1.65,1.87,2.35,1.95,4:10p,8.5,4.5,1.95,1.96
2018/07/03/bosmlb-wasmlb-1,Boston Red Sox,7/3/18,Washington Nationals,2.05,1.99,1.87,1.83,1.94,1.95,1.5,1.68,2.7,2.28,6:05p,9.5,5.5,1.88,1.87
2018/07/03/atlmlb-nyamlb-1,Atlanta Braves,7/3/18,New York Yankees,2.44,2.25,1.62,1.69,1.91,1.8,1.69,1.83,2.25,2.01,7:05p,9,5,1.91,2.05
2018/07/03/balmlb-phimlb-1,Baltimore Orioles,7/3/18,Philadelphia Phillies,2.49,2.6,1.61,1.53,1.87,1.85,1.72,2.05,2.18,1.8,7:05p,8.5,4.5,1.95,1.98
2018/07/03/nynmlb-tormlb-1,New York Mets,7/3/18,Toronto Blue Jays,2.09,1.99,1.84,1.84,1.83,1.95,1.53,1.69,2.63,2.24,7:07p,9,5,2,1.87
2018/07/03/chamlb-cinmlb-1,Chicago White Sox,7/3/18,Cincinnati Reds,3.09,2.9,1.43,1.43,1.95,1.99,1.95,2.3,1.87,1.67,7:10p,9.5,5.5,1.87,1.84
2018/07/03/tbamlb-miamlb-1,Tampa Bay Rays,7/3/18,Miami Marlins,1.99,1.91,1.92,1.91,1.8,2.05,2.5,2.3,1.57,1.67,7:10p,7,4,2.05,1.8
2018/07/03/houmlb-texmlb-1,Houston Astros,7/3/18,Texas Rangers,1.56,1.61,2.59,2.4,1.87,1.87,1.83,1.88,2,1.94,8:05p,10.5,6,1.95,1.95
2018/07/03/sfnmlb-colmlb-1,San Francisco Giants,7/3/18,Colorado Rockies,2.27,2.23,1.71,1.69,1.87,2,1.67,1.84,2.3,1.99,8:10p,12,7,1.95,1.83
2018/07/03/clemlb-kcamlb-1,Cleveland Indians,7/3/18,Kansas City Royals,1.62,1.56,2.44,2.55,1.99,1.84,1.91,1.8,1.91,2.05,8:15p,9.5,5,1.84,1.99
2018/07/03/sdnmlb-oakmlb-1,San Diego Padres,7/3/18,Oakland Athletics,2.13,2.12,1.81,1.77,2,1.95,1.56,1.76,2.55,2.1,9:05p,8.5,4.5,1.83,1.87
2018/07/03/slnmlb-arimlb-1,St. Louis Cardinals,7/3/18,Arizona Diamondbacks,2.26,2.3,1.71,1.67,1.99,2.05,1.56,1.84,2.55,1.99,9:40p,7.5,4,1.84,1.8
2018/07/03/pitmlb-lanmlb-1,Pittsburgh Pirates,7/3/18,Los Angeles Dodgers,3.26,3.15,1.39,1.38,1.91,1.95,2.12,2.45,1.76,1.59,10:10p,7.5,4,1.91,1.87
2018/07/03/anamlb-seamlb-1,Los Angeles Angels,7/3/18,Seattle Mariners,2,2,1.91,1.83,1.83,1.85,1.49,1.69,2.71,2.25,10:10p,8.5,4.5,2,1.97
2018/07/04/bosmlb-wasmlb-1,Boston Red Sox,7/4/18,Washington Nationals,1.69,1.67,2.29,2.3,1.87,1.91,2.1,1.95,1.77,1.87,11:05a,9,5,1.95,1.91
2018/07/04/atlmlb-nyamlb-1,Atlanta Braves,7/4/18,New York Yankees,2.92,2.75,1.47,1.47,1.85,1.95,1.91,2.3,1.91,1.67,1:05p,9.5,5.5,1.98,1.87
2018/07/04/tbamlb-miamlb-1,Tampa Bay Rays,7/4/18,Miami Marlins,1.7,1.71,2.29,2.2,1.8,1.84,2.2,2,1.71,1.83,1:10p,7,3.5,2.05,1.99
2018/07/04/detmlb-chnmlb-1,Detroit Tigers,7/4/18,Chicago Cubs,3.09,2.85,1.43,1.44,1.87,2,2.05,2.31,1.8,1.66,2:20p,9.5,5.5,1.95,1.83
2018/07/04/balmlb-phimlb-1,Baltimore Orioles,7/4/18,Philadelphia Phillies,2.89,2.9,1.47,1.43,1.89,1.87,1.92,2.35,1.9,1.62,4:05p,8.5,4.5,1.93,1.95
2018/07/04/sdnmlb-oakmlb-1,San Diego Padres,7/4/18,Oakland Athletics,2.49,2.45,1.6,1.59,1.85,1.83,1.69,2,2.25,1.83,4:05p,8.5,4.5,1.97,2
2018/07/04/minmlb-milmlb-1,Minnesota Twins,7/4/18,Milwaukee Brewers,2.03,1.87,1.88,1.95,1.86,1.91,1.45,2.24,2.84,1.7,4:10p,8.5,4.5,1.96,1.91
2018/07/04/anamlb-seamlb-1,Los Angeles Angels,7/4/18,Seattle Mariners,1.92,1.78,1.99,2.09,2,2.05,2.45,2.1,1.6,1.77,4:10p,9,5,1.83,1.8
2018/07/04/houmlb-texmlb-1,Houston Astros,7/4/18,Texas Rangers,1.56,1.56,2.62,2.55,2.05,2,1.88,1.8,1.95,2.05,7:05p,9.5,5,1.8,1.83
2018/07/04/nynmlb-tormlb-1,New York Mets,7/4/18,Toronto Blue Jays,2.63,2.55,1.55,1.56,1.87,2,1.78,2.02,2.09,1.81,7:07p,9.5,5.5,1.95,1.83
2018/07/04/chamlb-cinmlb-1,Chicago White Sox,7/4/18,Cincinnati Reds,2.62,2.5,1.56,1.57,1.99,1.99,1.8,2.02,2.05,1.82,7:10p,10.5,6,1.84,1.84
2018/07/04/pitmlb-lanmlb-1,Pittsburgh Pirates,7/4/18,Los Angeles Dodgers,3.09,3,1.43,1.42,1.87,1.92,1.99,2.4,1.84,1.61,8:10p,8.5,4.5,1.95,1.9
2018/07/04/sfnmlb-colmlb-1,San Francisco Giants,7/4/18,Colorado Rockies,2.14,2.2,1.79,1.71,1.81,1.96,1.59,1.84,2.48,1.99,8:10p,10.5,6,2.03,1.86
2018/07/04/clemlb-kcamlb-1,Cleveland Indians,7/4/18,Kansas City Royals,1.38,1.34,3.34,3.4,1.87,1.99,1.61,1.53,2.43,2.6,8:15p,9,5,1.95,1.84
2018/07/04/slnmlb-arimlb-1,St. Louis Cardinals,7/4/18,Arizona Diamondbacks,2.1,2.1,1.83,1.77,2,2,1.48,1.74,2.76,2.15,10:10p,7.5,4,1.83,1.83
2018/07/05/miamlb-wasmlb-1,Miami Marlins,7/5/18,Washington Nationals,2.83,2.7,1.49,1.49,1.95,1.99,1.9,2.2,1.92,1.71,7:05p,9,5,1.87,1.83
2018/07/05/texmlb-detmlb-1,Texas Rangers,7/5/18,Detroit Tigers,1.94,1.99,1.96,1.84,1.91,2,1.47,1.72,2.8,2.19,7:10p,9.5,5.5,1.91,1.83
2018/07/05/atlmlb-milmlb-1,Atlanta Braves,7/5/18,Milwaukee Brewers,1.83,1.8,2.1,2.05,1.89,1.84,2.35,2.15,1.65,1.74,8:10p,8.5,4.5,1.93,1.99
2018/07/05/balmlb-minmlb-1,Baltimore Orioles,7/5/18,Minnesota Twins,2.35,2.3,1.67,1.67,1.87,1.91,1.62,1.91,2.4,1.91,8:10p,9.5,5.5,1.95,1.91
2018/07/05/chamlb-houmlb-1,Chicago White Sox,7/5/18,Houston Astros,3.84,3.6,1.31,1.32,2,1.84,2.38,2.6,1.63,1.53,8:10p,8,4,1.83,1.99
2018/07/05/sdnmlb-arimlb-1,San Diego Padres,7/5/18,Arizona Diamondbacks,2.47,2.35,1.61,1.62,1.92,1.83,1.67,1.91,2.3,1.91,9:40p,8.5,4.5,1.9,2
2018/07/05/anamlb-seamlb-1,Los Angeles Angels,7/5/18,Seattle Mariners,2.2,2.16,1.75,1.74,1.97,2.05,1.6,1.83,2.46,2,10:10p,9,5,1.85,1.8
2018/07/05/slnmlb-sfnmlb-1,St. Louis Cardinals,7/5/18,San Francisco Giants,2.18,2.15,1.76,1.74,2,1.84,1.56,1.77,2.55,2.1,10:15p,8,4,1.83,1.99
2018/07/06/cinmlb-chnmlb-1,Cincinnati Reds,7/6/18,Chicago Cubs,2.34,2.25,1.68,1.69,1.83,1.83,1.61,1.83,2.44,2,2:20p,7.5,4,2,2
2018/07/06/phimlb-pitmlb-1,Philadelphia Phillies,7/6/18,Pittsburgh Pirates,1.94,1.83,1.96,2,1.99,1.99,2.47,2.25,1.59,1.69,7:05p,8.5,4.5,1.84,1.84
2018/07/06/miamlb-wasmlb-1,Miami Marlins,7/6/18,Washington Nationals,3.09,2.75,1.43,1.48,1.91,1.91,2.03,2.2,1.81,1.71,7:05p,9,5,1.91,1.91
2018/07/06/nyamlb-tormlb-1,New York Yankees,7/6/18,Toronto Blue Jays,1.66,1.74,2.38,2.16,2.05,1.99,1.95,1.95,1.87,1.87,7:07p,9.5,5.5,1.8,1.84
2018/07/06/texmlb-detmlb-1,Texas Rangers,7/6/18,Detroit Tigers,1.85,1.92,2.08,1.9,1.97,1.85,2.37,2.3,1.64,1.67,7:10p,9,5,1.85,1.98
2018/07/06/oakmlb-clemlb-1,Oakland Athletics,7/6/18,Cleveland Indians,2.83,2.75,1.49,1.48,1.87,1.87,1.87,2.15,1.95,1.74,7:10p,9,5,1.95,1.95
2018/07/06/tbamlb-nynmlb-1,Tampa Bay Rays,7/6/18,New York Mets,2.49,2.5,1.61,1.57,1.77,1.8,1.62,2.01,2.4,1.83,7:10p,6.5,3,2.1,2.05
2018/07/06/atlmlb-milmlb-1,Atlanta Braves,7/6/18,Milwaukee Brewers,2.16,2.05,1.78,1.8,1.83,2,1.51,1.71,2.66,2.2,8:10p,8,4.5,2,1.83
2018/07/06/balmlb-minmlb-1,Baltimore Orioles,7/6/18,Minnesota Twins,2.36,2.15,1.66,1.74,1.99,2,1.62,1.8,2.4,2.05,8:10p,9,5,1.84,1.83
2018/07/06/chamlb-houmlb-1,Chicago White Sox,7/6/18,Houston Astros,3.51,3.45,1.35,1.34,1.99,1.87,2.2,2.5,1.71,1.57,8:10p,8.5,4.5,1.84,1.95
2018/07/06/bosmlb-kcamlb-1,Boston Red Sox,7/6/18,Kansas City Royals,1.26,1.27,4.36,4.05,1.92,2,1.43,1.43,2.95,2.9,8:15p,8.5,4.5,1.9,1.83
2018/07/06/sdnmlb-arimlb-1,San Diego Padres,7/6/18,Arizona Diamondbacks,2.33,2.2,1.68,1.71,2.01,1.83,1.61,1.8,2.44,2.05,9:40p,8,4,1.83,2
2018/07/06/lanmlb-anamlb-1,Los Angeles Dodgers,7/6/18,Los Angeles Angels,1.7,1.67,2.28,2.3,1.91,2,2.08,1.95,1.78,1.87,10:07p,9.5,5.5,1.91,1.83
2018/07/06/colmlb-seamlb-1,Colorado Rockies,7/6/18,Seattle Mariners,2.03,2,1.88,1.83,1.99,2.02,1.49,1.71,2.72,2.2,10:10p,8,4.5,1.84,1.82
2018/07/06/slnmlb-sfnmlb-1,St. Louis Cardinals,7/6/18,San Francisco Giants,2.12,1.97,1.81,1.85,1.95,1.99,1.49,1.68,2.72,2.28,10:15p,8.5,4.5,1.87,1.84
2018/07/07/balmlb-minmlb-1,Baltimore Orioles,7/7/18,Minnesota Twins,2.28,2.2,1.7,1.71,1.91,1.87,1.61,1.8,2.44,2.05,2:10p,8.5,4.5,1.91,1.95
2018/07/07/cinmlb-chnmlb-1,Cincinnati Reds,7/7/18,Chicago Cubs,2.17,2.01,1.78,1.83,1.87,1.95,1.57,1.71,2.51,2.2,2:20p,9.5,5.5,1.95,1.87
2018/07/07/phimlb-pitmlb-1,Philadelphia Phillies,7/7/18,Pittsburgh Pirates,2.25,2.14,1.72,1.75,1.92,1.87,1.56,1.77,2.55,2.1,4:05p,8,4,1.9,1.95
2018/07/07/slnmlb-sfnmlb-1,St. Louis Cardinals,7/7/18,San Francisco Giants,1.82,1.71,2.11,2.2,1.83,1.83,2.3,2.05,1.67,1.8,4:05p,8.5,4.5,2,2
2018/07/07/nyamlb-tormlb-1,New York Yankees,7/7/18,Toronto Blue Jays,1.49,1.49,2.83,2.7,1.85,2.1,1.73,1.74,2.17,2.16,4:07p,7.5,4,1.97,1.77
2018/07/07/colmlb-seamlb-1,Colorado Rockies,7/7/18,Seattle Mariners,2.88,2.8,1.48,1.45,1.91,1.87,1.83,2.2,2,1.71,4:10p,7.5,4,1.91,1.95
2018/07/07/atlmlb-milmlb-1,Atlanta Braves,7/7/18,Milwaukee Brewers,1.95,1.79,1.95,2.06,1.83,1.8,2.44,2.15,1.61,1.74,4:10p,9,5,2,2.05
2018/07/07/oakmlb-clemlb-1,Oakland Athletics,7/7/18,Cleveland Indians,3.22,3.15,1.4,1.38,1.89,1.85,2.03,2.35,1.81,1.62,4:10p,9,5,1.93,1.98
2018/07/07/texmlb-detmlb-1,Texas Rangers,7/7/18,Detroit Tigers,1.65,1.6,2.4,2.41,1.76,1.91,1.99,1.86,1.84,1.96,4:10p,9,5,2.11,1.91
2018/07/07/chamlb-houmlb-1,Chicago White Sox,7/7/18,Houston Astros,4.3,3.65,1.26,1.31,1.83,1.84,2.55,2.77,1.56,1.48,4:10p,8,4.5,2,1.99
2018/07/07/tbamlb-nynmlb-1,Tampa Bay Rays,7/7/18,New York Mets,1.78,1.71,2.17,2.2,1.86,1.84,2.3,2.05,1.67,1.8,4:10p,7,3.5,1.96,1.99
2018/07/07/lanmlb-anamlb-1,Los Angeles Dodgers,7/7/18,Los Angeles Angels,1.65,1.62,2.38,2.35,1.92,1.84,1.98,1.91,1.85,1.91,7:15p,10,5.5,1.9,1.99
2018/07/07/miamlb-wasmlb-1,Miami Marlins,7/7/18,Washington Nationals,4.04,3.95,1.29,1.28,1.99,1.95,2.4,2.73,1.62,1.47,7:15p,7.5,4,1.84,1.87
2018/07/07/bosmlb-kcamlb-1,Boston Red Sox,7/7/18,Kansas City Royals,1.54,1.5,2.65,2.69,1.9,1.84,1.77,1.71,2.1,2.2,7:15p,9.5,5,1.92,1.99
2018/07/07/sdnmlb-arimlb-1,San Diego Padres,7/7/18,Arizona Diamondbacks,2.71,2.6,1.52,1.53,1.83,2.04,1.76,1.96,2.12,1.86,10:10p,8,4.5,2,1.81
2018/07/08/nyamlb-tormlb-1,New York Yankees,7/8/18,Toronto Blue Jays,1.63,1.71,2.42,2.2,1.9,1.76,1.91,2.05,1.91,1.8,1:07p,9,5,1.92,2.09
2018/07/08/tbamlb-nynmlb-1,Tampa Bay Rays,7/8/18,New York Mets,1.92,1.81,1.99,2.04,1.83,2,2.39,2.15,1.63,1.74,1:10p,8,4.5,2,1.83
2018/07/08/oakmlb-clemlb-1,Oakland Athletics,7/8/18,Cleveland Indians,2.53,2.55,1.59,1.56,1.95,1.83,1.77,2.05,2.1,1.8,1:10p,9.5,5,1.87,2
2018/07/08/texmlb-detmlb-1,Texas Rangers,7/8/18,Detroit Tigers,2.04,1.95,1.88,1.87,1.93,1.98,1.48,1.69,2.76,2.25,1:10p,9,5,1.89,1.85
2018/07/08/miamlb-wasmlb-1,Miami Marlins,7/8/18,Washington Nationals,2.56,2.55,1.57,1.56,1.91,1.99,1.83,2.05,2,1.8,1:35p,9.5,5.5,1.91,1.84
2018/07/08/phimlb-pitmlb-1,Philadelphia Phillies,7/8/18,Pittsburgh Pirates,2.41,2.3,1.64,1.67,1.84,1.87,1.65,1.87,2.35,1.95,1:35p,9,5,1.99,1.95
2018/07/08/balmlb-minmlb-1,Baltimore Orioles,7/8/18,Minnesota Twins,2.26,2.25,1.71,1.69,1.95,1.87,1.65,1.84,2.35,1.99,2:10p,10,5.5,1.87,1.95
2018/07/08/chamlb-houmlb-1,Chicago White Sox,7/8/18,Houston Astros,4,3.7,1.29,1.3,1.91,1.87,2.39,2.75,1.63,1.48,2:10p,9,5,1.91,1.95
2018/07/08/atlmlb-milmlb-1,Atlanta Braves,7/8/18,Milwaukee Brewers,2.1,2.05,1.83,1.8,1.91,1.84,1.51,1.74,2.66,2.15,2:10p,8.5,4.5,1.91,1.99
2018/07/08/bosmlb-kcamlb-1,Boston Red Sox,7/8/18,Kansas City Royals,1.45,1.47,2.96,2.76,1.84,1.91,1.69,1.7,2.25,2.22,2:15p,9.5,5.5,1.99,1.91
2018/07/08/cinmlb-chnmlb-1,Cincinnati Reds,7/8/18,Chicago Cubs,2.46,2.33,1.62,1.65,1.84,1.87,1.67,1.89,2.3,1.94,2:20p,8.5,4.5,1.99,1.95
2018/07/08/slnmlb-sfnmlb-1,St. Louis Cardinals,7/8/18,San Francisco Giants,2.11,2,1.83,1.83,1.91,1.98,1.48,1.7,2.76,2.24,4:05p,7.5,4,1.91,1.85
2018/07/08/colmlb-seamlb-1,Colorado Rockies,7/8/18,Seattle Mariners,2.31,2.2,1.69,1.71,1.88,1.86,1.61,1.8,2.43,2.05,4:10p,8.5,4.5,1.94,1.96
2018/07/08/sdnmlb-arimlb-1,San Diego Padres,7/8/18,Arizona Diamondbacks,2.83,2.75,1.49,1.47,2,2,1.88,2.22,1.93,1.7,4:10p,7.5,4,1.83,1.83
2018/07/08/lanmlb-anamlb-1,Los Angeles Dodgers,7/8/18,Los Angeles Angels,1.88,1.84,2.03,1.99,1.94,2.05,2.45,2.25,1.6,1.69,8:05p,9,5,1.88,1.8
2018/07/09/nyamlb-balmlb-1,New York Yankees,7/9/18,Baltimore Orioles,1.44,1.43,3.01,2.9,2,1.99,1.69,1.67,2.25,2.3,4:05p,10.5,6,1.83,1.84
2018/07/09/phimlb-nynmlb-1,Philadelphia Phillies,7/9/18,New York Mets,1.95,1.84,1.95,1.99,1.99,1.95,2.48,2.25,1.59,1.69,4:10p,8.5,4.5,1.84,1.87
2018/07/09/wasmlb-pitmlb-1,Washington Nationals,7/9/18,Pittsburgh Pirates,1.91,1.95,2,1.87,1.95,1.83,2.44,2.3,1.61,1.67,7:05p,9.5,5,1.87,2
2018/07/09/texmlb-bosmlb-1,Texas Rangers,7/9/18,Boston Red Sox,2.75,2.7,1.51,1.5,1.88,1.91,1.91,2.15,1.91,1.74,7:10p,10,5.5,1.94,1.91
2018/07/09/detmlb-tbamlb-1,Detroit Tigers,7/9/18,Tampa Bay Rays,3.07,2.9,1.43,1.43,2.06,1.95,1.95,2.3,1.87,1.67,7:10p,7.5,4,1.79,1.87
2018/07/09/cinmlb-clemlb-1,Cincinnati Reds,7/9/18,Cleveland Indians,2.57,2.55,1.57,1.56,1.87,1.87,1.81,2.15,2.03,1.74,7:10p,9.5,5.5,1.95,1.95
2018/07/09/milmlb-miamlb-1,Milwaukee Brewers,7/9/18,Miami Marlins,1.71,1.81,2.26,2.04,1.99,1.83,2.2,2.2,1.71,1.71,7:10p,8,4,1.84,2.01
2018/07/09/nyamlb-balmlb-2,New York Yankees,7/9/18,Baltimore Orioles,1.53,1.56,2.7,2.55,1.87,2.01,1.82,1.82,2.02,2.02,7:40p,9.5,5.5,1.95,1.83
2018/07/09/phimlb-nynmlb-2,Philadelphia Phillies,7/9/18,New York Mets,1.54,1.5,2.66,2.7,2.01,1.99,1.8,1.74,2.05,2.15,8:05p,8.5,4.5,1.83,1.84
