key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/07/19/nynmlb-slnmlb-1,New York Mets,2015-07-19,St. Louis Cardinals,2.32,2.3,1.68,1.67,1.83,1.83,1.61,1.91,2.45,1.91,1:15p,7.5,4.0,2.0,2.0
2015/07/19/minmlb-oakmlb-1,Minnesota Twins,2015-07-19,Oakland Athletics,2.23,2.2,1.75,1.71,1.91,1.91,1.53,1.83,2.6,2.0,3:05p,7.5,4.0,1.91,1.91
2015/07/19/sfnmlb-arimlb-1,San Francisco Giants,2015-07-19,Arizona Diamondbacks,1.93,1.83,1.98,2.0,2.05,1.87,2.55,2.2,1.57,1.71,3:10p,7.5,3.5,1.8,1.95
2015/07/19/chnmlb-atlmlb-1,Chicago Cubs,2015-07-19,Atlanta Braves,1.59,1.61,2.5,2.4,1.87,2.25,2.0,1.87,1.83,1.95,4:05p,6.5,3.5,1.95,1.69
2015/07/20/bosmlb-anamlb-1,Boston Red Sox,2015-07-20,Los Angeles Angels,2.08,2.07,1.85,1.79,1.87,2.05,1.5,1.71,2.7,2.2,4:05p,8.0,4.5,1.95,1.8
2015/07/20/nynmlb-wasmlb-1,New York Mets,2015-07-20,Washington Nationals,2.16,1.91,1.79,1.91,2.0,1.87,1.49,1.67,2.75,2.3,6:05p,7.0,3.5,1.83,1.95
2015/07/20/tbamlb-phimlb-1,Tampa Bay Rays,2015-07-20,Philadelphia Phillies,1.86,1.81,2.06,2.03,2.0,1.91,2.4,2.2,1.62,1.71,6:05p,8.5,4.5,1.83,1.91
2015/07/20/seamlb-detmlb-1,Seattle Mariners,2015-07-20,Detroit Tigers,2.05,1.93,1.87,1.89,1.9,1.83,1.5,1.67,2.7,2.3,6:08p,10.0,5.5,1.92,2.0
2015/07/20/chnmlb-cinmlb-1,Chicago Cubs,2015-07-20,Cincinnati Reds,1.99,2.0,1.92,1.83,1.91,1.83,1.5,1.71,2.7,2.2,6:10p,9.5,5.0,1.91,2.0
2015/07/20/lanmlb-atlmlb-1,Los Angeles Dodgers,2015-07-20,Atlanta Braves,1.76,1.74,2.22,2.15,1.91,1.95,2.2,2.05,1.71,1.8,6:10p,7.5,4.0,1.91,1.87
2015/07/20/pitmlb-kcamlb-1,Pittsburgh Pirates,2015-07-20,Kansas City Royals,2.21,2.15,1.76,1.74,1.91,1.87,1.53,1.8,2.6,2.05,7:10p,7.0,3.5,1.91,1.95
2015/07/20/texmlb-colmlb-1,Texas Rangers,2015-07-20,Colorado Rockies,2.45,2.35,1.62,1.62,1.95,1.8,1.67,1.98,2.3,1.84,7:40p,10.5,5.5,1.87,2.05
2015/07/20/miamlb-arimlb-1,Miami Marlins,2015-07-20,Arizona Diamondbacks,2.48,2.45,1.61,1.59,1.95,2.05,1.67,2.0,2.3,1.83,8:40p,8.0,4.5,1.87,1.8
2015/07/20/bosmlb-anamlb-2,Boston Red Sox,2015-07-20,Los Angeles Angels,2.37,2.23,1.66,1.69,2.0,1.91,1.62,1.87,2.4,1.95,9:05p,8.0,4.0,1.83,1.91
2015/07/20/sfnmlb-sdnmlb-1,San Francisco Giants,2015-07-20,San Diego Padres,1.88,1.91,2.03,1.91,1.83,1.8,2.4,2.3,1.62,1.67,9:10p,7.0,3.5,2.0,2.05
2015/07/21/tbamlb-phimlb-1,Tampa Bay Rays,2015-07-21,Philadelphia Phillies,1.71,1.71,2.25,2.2,1.91,1.83,2.25,2.0,1.69,1.83,6:05p,7.5,3.5,1.91,2.0
2015/07/21/balmlb-nyamlb-1,Baltimore Orioles,2015-07-21,New York Yankees,2.12,1.91,1.82,1.91,1.87,1.87,1.5,1.66,2.7,2.32,6:05p,8.5,4.5,1.95,1.95
2015/07/21/nynmlb-wasmlb-1,New York Mets,2015-07-21,Washington Nationals,1.93,1.91,1.98,1.91,1.83,2.1,2.6,2.3,1.53,1.67,6:05p,6.5,3.5,2.0,1.77
2015/07/21/seamlb-detmlb-1,Seattle Mariners,2015-07-21,Detroit Tigers,1.71,1.69,2.26,2.25,1.87,1.91,2.15,1.95,1.74,1.87,6:08p,9.0,5.0,1.95,1.91
2015/07/21/chnmlb-cinmlb-1,Chicago Cubs,2015-07-21,Cincinnati Reds,1.78,1.77,2.19,2.1,1.95,2.0,2.3,2.1,1.67,1.77,6:10p,8.5,4.5,1.87,1.83
2015/07/21/slnmlb-chamlb-1,St. Louis Cardinals,2015-07-21,Chicago White Sox,1.75,1.74,2.24,2.15,1.87,2.05,2.25,2.05,1.69,1.8,7:10p,7.5,4.0,1.95,1.8
2015/07/21/clemlb-milmlb-1,Cleveland Indians,2015-07-21,Milwaukee Brewers,1.85,1.78,2.08,2.08,1.95,1.87,2.35,2.1,1.65,1.77,7:10p,8.0,4.0,1.87,1.95
2015/07/21/bosmlb-houmlb-1,Boston Red Sox,2015-07-21,Houston Astros,2.05,1.93,1.87,1.89,2.04,1.91,1.5,1.69,2.7,2.25,7:10p,8.0,4.0,1.81,1.91
2015/07/21/pitmlb-kcamlb-1,Pittsburgh Pirates,2015-07-21,Kansas City Royals,1.84,1.8,2.09,2.05,1.83,1.74,2.45,2.15,1.61,1.74,7:10p,7.0,3.5,2.0,2.15
2015/07/21/miamlb-arimlb-1,Miami Marlins,2015-07-21,Arizona Diamondbacks,2.21,2.2,1.76,1.71,1.95,1.87,1.51,1.83,2.65,2.0,8:40p,8.0,4.0,1.87,1.95
2015/07/21/tormlb-oakmlb-1,Toronto Blue Jays,2015-07-21,Oakland Athletics,1.89,1.87,2.02,1.95,1.95,1.91,2.45,2.25,1.61,1.69,9:05p,7.5,4.0,1.87,1.91
2015/07/21/minmlb-anamlb-1,Minnesota Twins,2015-07-21,Los Angeles Angels,2.14,2.0,1.81,1.83,1.87,1.91,1.5,1.71,2.7,2.2,9:05p,7.0,3.5,1.95,1.91
2015/07/21/sfnmlb-sdnmlb-1,San Francisco Giants,2015-07-21,San Diego Padres,1.8,1.78,2.15,2.08,1.95,1.87,2.4,2.1,1.62,1.77,9:10p,7.0,3.5,1.87,1.95
2015/07/22/lanmlb-atlmlb-1,Los Angeles Dodgers,2015-07-22,Atlanta Braves,1.65,1.69,2.38,2.25,1.83,2.0,2.05,1.95,1.8,1.87,11:10a,7.5,4.0,2.0,1.83
2015/07/22/chnmlb-cinmlb-1,Chicago Cubs,2015-07-22,Cincinnati Reds,1.89,1.87,2.02,1.95,1.91,1.95,2.5,2.25,1.59,1.69,11:35a,7.5,4.0,1.91,1.87
2015/07/22/nynmlb-wasmlb-1,New York Mets,2015-07-22,Washington Nationals,2.0,1.91,1.91,1.91,1.91,2.1,1.43,1.62,2.9,2.35,11:35a,6.5,3.5,1.91,1.77
2015/07/22/tbamlb-phimlb-1,Tampa Bay Rays,2015-07-22,Philadelphia Phillies,1.56,1.51,2.58,2.66,1.92,1.87,1.95,1.8,1.87,2.05,12:05p,8.0,4.0,1.9,1.95
2015/07/22/clemlb-milmlb-1,Cleveland Indians,2015-07-22,Milwaukee Brewers,2.02,1.95,1.89,1.87,1.95,1.95,1.5,1.69,2.7,2.25,1:10p,9.0,5.0,1.87,1.87
2015/07/22/texmlb-colmlb-1,Texas Rangers,2015-07-22,Colorado Rockies,2.45,2.45,1.62,1.59,1.95,2.05,1.71,2.0,2.2,1.83,2:10p,10.5,6.0,1.87,1.8
2015/07/22/sfnmlb-sdnmlb-1,San Francisco Giants,2015-07-22,San Diego Padres,1.93,1.95,1.97,1.87,2.05,1.95,1.42,1.69,3.0,2.25,2:40p,7.0,3.5,1.8,1.87
2015/07/22/chnmlb-cinmlb-2,Chicago Cubs,2015-07-22,Cincinnati Reds,2.1,2.05,1.83,1.8,1.91,1.95,1.52,1.74,2.61,2.15,5:10p,8.0,4.5,1.91,1.87
2015/07/22/balmlb-nyamlb-1,Baltimore Orioles,2015-07-22,New York Yankees,2.06,2.05,1.86,1.8,1.84,1.83,1.53,1.74,2.6,2.15,6:05p,8.5,4.5,1.99,2.0
2015/07/22/seamlb-detmlb-1,Seattle Mariners,2015-07-22,Detroit Tigers,2.26,2.2,1.71,1.71,1.91,1.87,1.61,1.8,2.45,2.05,6:08p,8.5,4.5,1.91,1.95
2015/07/22/pitmlb-kcamlb-1,Pittsburgh Pirates,2015-07-22,Kansas City Royals,2.14,2.1,1.81,1.77,1.83,1.83,1.51,1.77,2.65,2.1,7:10p,7.5,4.0,2.0,2.0
2015/07/22/bosmlb-houmlb-1,Boston Red Sox,2015-07-22,Houston Astros,2.3,2.33,1.69,1.65,2.0,1.8,1.62,1.91,2.4,1.91,7:10p,8.0,4.0,1.83,2.05
2015/07/22/slnmlb-chamlb-1,St. Louis Cardinals,2015-07-22,Chicago White Sox,1.68,1.65,2.33,2.33,1.83,1.77,2.05,1.91,1.8,1.91,7:10p,8.0,4.0,2.0,2.1
2015/07/22/miamlb-arimlb-1,Miami Marlins,2015-07-22,Arizona Diamondbacks,1.9,1.71,2.01,2.2,2.11,2.0,2.45,2.0,1.61,1.83,8:40p,7.0,3.5,1.76,1.83
2015/07/22/minmlb-anamlb-1,Minnesota Twins,2015-07-22,Los Angeles Angels,2.52,2.45,1.6,1.59,1.91,1.95,1.69,2.0,2.25,1.83,9:05p,8.0,4.5,1.91,1.87
2015/07/22/tormlb-oakmlb-1,Toronto Blue Jays,2015-07-22,Oakland Athletics,2.25,2.35,1.71,1.62,1.87,1.8,1.57,1.91,2.55,1.91,9:05p,7.0,3.5,1.95,2.05
2015/07/23/balmlb-nyamlb-1,Baltimore Orioles,2015-07-23,New York Yankees,2.18,2.15,1.78,1.74,1.83,2.0,1.51,1.8,2.65,2.05,12:05p,7.5,4.5,2.0,1.83
2015/07/23/seamlb-detmlb-1,Seattle Mariners,2015-07-23,Detroit Tigers,2.43,2.35,1.63,1.62,1.87,1.83,1.67,1.95,2.3,1.87,12:08p,7.5,3.5,1.95,2.0
2015/07/23/tormlb-oakmlb-1,Toronto Blue Jays,2015-07-23,Oakland Athletics,1.83,1.8,2.1,2.05,1.8,1.83,2.35,2.15,1.65,1.74,2:35p,8.5,4.5,2.05,2.0
2015/07/23/minmlb-anamlb-1,Minnesota Twins,2015-07-23,Los Angeles Angels,2.57,2.61,1.56,1.53,1.87,1.8,1.69,2.0,2.25,1.83,2:35p,7.0,3.5,1.95,2.05
2015/07/23/wasmlb-pitmlb-1,Washington Nationals,2015-07-23,Pittsburgh Pirates,2.66,2.66,1.52,1.51,2.04,1.95,1.71,2.05,2.2,1.8,6:05p,7.0,3.5,1.81,1.87
2015/07/23/chamlb-clemlb-1,Chicago White Sox,2015-07-23,Cleveland Indians,2.25,2.2,1.71,1.71,2.05,1.95,1.53,1.8,2.6,2.05,6:10p,7.5,4.0,1.8,1.87
2015/07/23/lanmlb-nynmlb-1,Los Angeles Dodgers,2015-07-23,New York Mets,1.36,1.36,3.36,3.3,1.95,1.91,1.71,1.61,2.2,2.4,6:10p,6.5,3.0,1.87,1.91
2015/07/23/kcamlb-slnmlb-1,Kansas City Royals,2015-07-23,St. Louis Cardinals,2.31,2.3,1.68,1.67,2.05,1.87,1.53,1.91,2.6,1.91,6:15p,7.0,3.5,1.8,1.95
2015/07/23/bosmlb-houmlb-1,Boston Red Sox,2015-07-23,Houston Astros,2.22,2.15,1.76,1.74,1.87,1.87,1.53,1.79,2.62,2.07,7:10p,7.5,4.0,1.95,1.95
2015/07/23/milmlb-arimlb-1,Milwaukee Brewers,2015-07-23,Arizona Diamondbacks,1.71,1.71,2.25,2.2,1.87,2.0,2.2,2.0,1.71,1.83,8:40p,8.0,4.5,1.95,1.83
2015/07/23/miamlb-sdnmlb-1,Miami Marlins,2015-07-23,San Diego Padres,2.33,2.3,1.68,1.67,1.84,2.3,1.59,1.87,2.5,1.95,9:10p,6.0,3.5,1.99,1.67
2015/07/24/phimlb-chnmlb-1,Philadelphia Phillies,2015-07-24,Chicago Cubs,3.4,3.25,1.36,1.37,1.85,1.83,2.15,2.4,1.74,1.61,3:05p,9.0,5.0,1.98,2.0
2015/07/24/wasmlb-pitmlb-1,Washington Nationals,2015-07-24,Pittsburgh Pirates,1.77,1.69,2.2,2.25,1.95,2.13,2.35,2.0,1.65,1.83,6:05p,6.5,3.5,1.87,1.75
2015/07/24/chamlb-clemlb-1,Chicago White Sox,2015-07-24,Cleveland Indians,2.43,2.45,1.63,1.59,1.83,2.05,1.62,1.91,2.4,1.91,6:10p,6.5,3.5,2.0,1.8
2015/07/24/detmlb-bosmlb-1,Detroit Tigers,2015-07-24,Boston Red Sox,2.3,2.25,1.69,1.69,2.0,2.0,1.65,1.87,2.35,1.95,6:10p,9.0,5.0,1.83,1.83
2015/07/24/lanmlb-nynmlb-1,Los Angeles Dodgers,2015-07-24,New York Mets,1.89,1.91,2.02,1.91,2.0,2.0,2.45,2.3,1.61,1.67,6:10p,7.5,4.0,1.83,1.83
2015/07/24/balmlb-tbamlb-1,Baltimore Orioles,2015-07-24,Tampa Bay Rays,2.41,2.46,1.64,1.58,2.05,2.3,1.62,2.0,2.4,1.83,6:10p,6.5,3.5,1.8,1.67
2015/07/24/nyamlb-minmlb-1,New York Yankees,2015-07-24,Minnesota Twins,1.65,1.62,2.38,2.37,1.87,2.0,2.01,1.83,1.83,2.0,7:10p,8.0,4.5,1.95,1.83
2015/07/24/houmlb-kcamlb-1,Houston Astros,2015-07-24,Kansas City Royals,1.9,1.74,2.01,2.15,1.91,1.8,2.45,2.1,1.61,1.77,7:10p,8.0,4.0,1.91,2.05
2015/07/24/atlmlb-slnmlb-1,Atlanta Braves,2015-07-24,St. Louis Cardinals,2.65,2.66,1.54,1.51,1.91,1.77,1.74,2.1,2.15,1.77,7:15p,7.5,3.5,1.91,2.1
2015/07/24/cinmlb-colmlb-1,Cincinnati Reds,2015-07-24,Colorado Rockies,2.04,1.95,1.88,1.87,2.05,2.05,1.53,1.74,2.6,2.15,7:40p,11.0,6.0,1.8,1.8
2015/07/24/milmlb-arimlb-1,Milwaukee Brewers,2015-07-24,Arizona Diamondbacks,2.13,2.0,1.81,1.83,1.95,1.83,1.51,1.71,2.65,2.2,8:40p,8.0,4.0,1.87,2.0
2015/07/24/texmlb-anamlb-1,Texas Rangers,2015-07-24,Los Angeles Angels,2.28,2.2,1.7,1.71,1.87,1.83,1.61,1.83,2.45,2.0,9:05p,8.0,4.0,1.95,2.0
2015/07/24/miamlb-sdnmlb-1,Miami Marlins,2015-07-24,San Diego Padres,2.4,2.35,1.65,1.62,2.0,1.95,1.57,1.91,2.55,1.91,9:10p,7.0,3.5,1.83,1.87
2015/07/24/tormlb-seamlb-1,Toronto Blue Jays,2015-07-24,Seattle Mariners,2.44,2.45,1.63,1.59,1.77,1.91,1.65,2.0,2.35,1.83,9:10p,6.5,3.5,2.1,1.91
2015/07/24/oakmlb-sfnmlb-1,Oakland Athletics,2015-07-24,San Francisco Giants,2.19,2.1,1.78,1.77,1.91,1.87,1.53,1.77,2.6,2.1,9:15p,7.0,3.5,1.91,1.95
2015/07/25/oakmlb-sfnmlb-1,Oakland Athletics,2015-07-25,San Francisco Giants,2.75,2.7,1.5,1.5,2.0,2.0,1.77,2.1,2.1,1.77,3:05p,7.0,3.5,1.83,1.83
2015/07/25/phimlb-chnmlb-1,Philadelphia Phillies,2015-07-25,Chicago Cubs,2.91,2.75,1.46,1.49,1.83,2.3,1.77,2.1,2.1,1.77,3:05p,6.0,3.5,2.0,1.67
2015/07/25/detmlb-bosmlb-1,Detroit Tigers,2015-07-25,Boston Red Sox,2.14,2.05,1.81,1.8,1.91,1.87,1.53,1.74,2.6,2.15,3:05p,9.5,5.0,1.91,1.95
2015/07/25/tormlb-seamlb-1,Toronto Blue Jays,2015-07-25,Seattle Mariners,1.87,1.76,1.95,2.12,1.87,1.95,2.25,2.08,1.69,1.78,3:10p,7.5,4.5,1.95,1.87
2015/07/25/balmlb-tbamlb-1,Baltimore Orioles,2015-07-25,Tampa Bay Rays,2.06,1.95,1.86,1.87,2.05,1.87,1.47,1.69,2.85,2.25,5:10p,7.0,3.5,1.8,1.95
2015/07/25/wasmlb-pitmlb-1,Washington Nationals,2015-07-25,Pittsburgh Pirates,2.36,2.28,1.66,1.68,1.8,1.77,1.59,1.87,2.5,1.95,6:05p,7.0,3.5,2.05,2.1
2015/07/25/lanmlb-nynmlb-1,Los Angeles Dodgers,2015-07-25,New York Mets,2.15,2.05,1.8,1.8,1.95,1.95,1.5,1.74,2.7,2.15,6:10p,7.0,3.5,1.87,1.87
2015/07/25/chamlb-clemlb-1,Chicago White Sox,2015-07-25,Cleveland Indians,1.88,1.83,2.04,2.0,1.87,2.2,2.55,2.3,1.57,1.67,6:10p,6.0,3.5,1.95,1.71
2015/07/25/houmlb-kcamlb-1,Houston Astros,2015-07-25,Kansas City Royals,2.28,2.2,1.7,1.71,1.87,1.91,1.53,1.83,2.6,2.0,6:10p,8.0,4.5,1.95,1.91
2015/07/25/nyamlb-minmlb-1,New York Yankees,2015-07-25,Minnesota Twins,1.95,1.91,1.95,1.91,1.95,1.83,2.5,2.3,1.59,1.67,6:10p,8.5,4.5,1.87,2.0
2015/07/25/atlmlb-slnmlb-1,Atlanta Braves,2015-07-25,St. Louis Cardinals,2.95,2.61,1.45,1.53,1.87,1.95,1.78,2.0,2.08,1.83,6:15p,6.5,3.5,1.95,1.87
2015/07/25/milmlb-arimlb-1,Milwaukee Brewers,2015-07-25,Arizona Diamondbacks,2.03,2.0,1.88,1.83,1.83,1.95,1.49,1.71,2.75,2.2,7:10p,8.0,4.5,2.0,1.87
2015/07/25/cinmlb-colmlb-1,Cincinnati Reds,2015-07-25,Colorado Rockies,1.75,1.71,2.23,2.2,1.87,1.95,2.15,2.0,1.74,1.83,7:10p,10.0,5.5,1.95,1.87
2015/07/25/miamlb-sdnmlb-1,Miami Marlins,2015-07-25,San Diego Padres,2.16,2.2,1.79,1.71,1.95,1.77,1.49,1.83,2.75,2.0,7:40p,7.5,3.5,1.87,2.1
2015/07/25/texmlb-anamlb-1,Texas Rangers,2015-07-25,Los Angeles Angels,2.37,2.3,1.66,1.67,1.83,1.87,1.62,1.91,2.4,1.91,8:05p,7.5,4.0,2.0,1.95
2015/07/26/lanmlb-nynmlb-1,Los Angeles Dodgers,2015-07-26,New York Mets,1.8,1.74,2.15,2.15,1.87,1.91,2.4,2.1,1.62,1.77,12:10p,6.0,3.0,1.95,1.91
2015/07/26/chamlb-clemlb-1,Chicago White Sox,2015-07-26,Cleveland Indians,2.4,2.35,1.65,1.62,2.0,1.95,1.61,1.95,2.45,1.87,12:10p,7.0,3.5,1.83,1.87
2015/07/26/balmlb-tbamlb-1,Baltimore Orioles,2015-07-26,Tampa Bay Rays,1.85,1.77,2.07,2.1,1.83,1.87,2.45,2.1,1.61,1.77,12:10p,7.0,3.5,2.0,1.95
2015/07/26/wasmlb-pitmlb-1,Washington Nationals,2015-07-26,Pittsburgh Pirates,2.5,2.4,1.59,1.61,1.95,1.91,1.62,1.95,2.4,1.87,12:35p,7.0,3.5,1.87,1.91
2015/07/26/nyamlb-minmlb-1,New York Yankees,2015-07-26,Minnesota Twins,1.79,1.8,2.16,2.05,1.83,1.91,2.25,2.15,1.69,1.74,1:10p,8.5,4.5,2.0,1.91
2015/07/26/houmlb-kcamlb-1,Houston Astros,2015-07-26,Kansas City Royals,1.89,1.77,2.02,2.1,2.0,1.91,2.5,2.1,1.59,1.77,1:10p,7.0,3.5,1.83,1.91
2015/07/26/atlmlb-slnmlb-1,Atlanta Braves,2015-07-26,St. Louis Cardinals,2.78,2.6,1.49,1.54,1.95,1.91,1.8,2.0,2.05,1.83,1:15p,7.0,3.5,1.87,1.91
2015/07/26/phimlb-chnmlb-1,Philadelphia Phillies,2015-07-26,Chicago Cubs,2.65,2.58,1.53,1.55,2.05,1.82,1.77,2.05,2.1,1.8,1:20p,7.5,3.5,1.8,2.02
2015/07/26/texmlb-anamlb-1,Texas Rangers,2015-07-26,Los Angeles Angels,2.63,2.61,1.55,1.53,1.95,1.91,1.8,2.1,2.05,1.77,2:35p,7.5,4.0,1.87,1.91
2015/07/26/oakmlb-sfnmlb-1,Oakland Athletics,2015-07-26,San Francisco Giants,2.27,2.15,1.7,1.74,1.87,1.87,1.53,1.8,2.6,2.05,3:05p,7.5,4.0,1.95,1.95
2015/07/26/milmlb-arimlb-1,Milwaukee Brewers,2015-07-26,Arizona Diamondbacks,2.35,2.25,1.67,1.69,2.05,1.83,1.59,1.87,2.5,1.95,3:10p,8.0,4.0,1.8,2.0
2015/07/26/miamlb-sdnmlb-1,Miami Marlins,2015-07-26,San Diego Padres,1.93,1.88,1.98,1.93,1.95,1.95,2.6,2.25,1.53,1.69,3:10p,7.0,3.5,1.87,1.87
2015/07/26/cinmlb-colmlb-1,Cincinnati Reds,2015-07-26,Colorado Rockies,1.87,1.9,2.05,1.92,2.05,1.95,2.25,2.26,1.69,1.68,3:10p,11.5,6.5,1.8,1.87
2015/07/26/tormlb-seamlb-1,Toronto Blue Jays,2015-07-26,Seattle Mariners,1.82,1.83,2.12,2.0,1.95,1.87,2.4,2.25,1.62,1.69,3:10p,7.5,4.0,1.87,1.95
2015/07/26/detmlb-bosmlb-1,Detroit Tigers,2015-07-26,Boston Red Sox,2.34,2.45,1.67,1.59,1.91,1.95,1.69,2.05,2.25,1.8,7:08p,9.5,5.5,1.91,1.87
2015/07/27/atlmlb-balmlb-1,Atlanta Braves,2015-07-27,Baltimore Orioles,2.42,2.41,1.64,1.6,1.87,1.93,1.67,1.93,2.3,1.89,6:05p,7.5,4.0,1.95,1.89
2015/07/27/chamlb-bosmlb-1,Chicago White Sox,2015-07-27,Boston Red Sox,2.5,2.6,1.61,1.54,1.8,1.83,1.74,2.0,2.15,1.83,6:10p,9.0,5.0,2.05,2.0
2015/07/27/detmlb-tbamlb-1,Detroit Tigers,2015-07-27,Tampa Bay Rays,2.06,2.0,1.86,1.83,1.83,2.15,1.47,1.71,2.85,2.2,6:10p,6.5,3.5,2.0,1.74
2015/07/27/kcamlb-clemlb-1,Kansas City Royals,2015-07-27,Cleveland Indians,1.89,1.91,2.02,1.91,2.0,2.0,2.5,1.67,1.59,2.3,6:10p,8.0,4.5,1.83,1.83
2015/07/27/nyamlb-texmlb-1,New York Yankees,2015-07-27,Texas Rangers,1.9,1.91,2.01,1.91,1.95,1.84,2.35,2.25,1.65,1.69,7:05p,10.0,5.5,1.87,1.99
2015/07/27/colmlb-chnmlb-1,Colorado Rockies,2015-07-27,Chicago Cubs,2.34,2.34,1.67,1.65,1.95,1.91,1.56,1.91,2.6,1.91,7:05p,7.0,3.5,1.87,1.91
2015/07/27/cinmlb-slnmlb-1,Cincinnati Reds,2015-07-27,St. Louis Cardinals,2.54,2.45,1.57,1.59,1.8,1.84,1.67,1.95,2.3,1.87,7:15p,7.0,3.5,2.05,1.99
2015/07/27/arimlb-seamlb-1,Arizona Diamondbacks,2015-07-27,Seattle Mariners,2.1,1.95,1.83,1.87,2.0,2.05,1.49,1.69,2.75,2.25,9:10p,7.0,4.0,1.83,1.8
2015/07/27/milmlb-sfnmlb-1,Milwaukee Brewers,2015-07-27,San Francisco Giants,2.75,2.7,1.5,1.5,2.0,1.87,1.77,2.2,2.1,1.71,9:15p,7.0,3.5,1.83,1.95
2015/07/28/atlmlb-balmlb-1,Atlanta Braves,2015-07-28,Baltimore Orioles,2.57,2.45,1.56,1.59,1.8,2.0,1.74,1.95,2.15,1.87,6:05p,8.0,4.5,2.05,1.83
2015/07/28/phimlb-tormlb-1,Philadelphia Phillies,2015-07-28,Toronto Blue Jays,3.27,3.35,1.37,1.35,1.91,1.87,2.1,2.6,1.77,1.54,6:07p,9.5,5.5,1.91,1.95
2015/07/28/wasmlb-miamlb-1,Washington Nationals,2015-07-28,Miami Marlins,2.16,2.22,1.79,1.7,2.05,2.15,1.47,1.83,2.85,2.0,6:10p,6.0,3.0,1.8,1.74
2015/07/28/chamlb-bosmlb-1,Chicago White Sox,2015-07-28,Boston Red Sox,2.25,2.2,1.71,1.71,2.05,1.95,1.59,1.83,2.5,2.0,6:10p,8.5,4.5,1.8,1.87
2015/07/28/sdnmlb-nynmlb-1,San Diego Padres,2015-07-28,New York Mets,2.19,2.1,1.78,1.77,2.05,2.0,1.51,1.77,2.65,2.1,6:10p,7.0,3.5,1.8,1.83
2015/07/28/kcamlb-clemlb-1,Kansas City Royals,2015-07-28,Cleveland Indians,2.11,2.16,1.83,1.74,1.87,1.87,1.47,1.83,2.85,2.0,6:10p,8.0,4.5,1.95,1.95
2015/07/28/detmlb-tbamlb-1,Detroit Tigers,2015-07-28,Tampa Bay Rays,1.85,1.8,2.08,2.05,2.0,2.15,2.5,2.2,1.59,1.71,6:10p,6.5,3.5,1.83,1.74
2015/07/28/nyamlb-texmlb-1,New York Yankees,2015-07-28,Texas Rangers,1.86,1.89,2.06,1.93,1.95,1.83,2.4,2.28,1.62,1.68,7:05p,9.5,5.0,1.87,2.0
2015/07/28/colmlb-chnmlb-1,Colorado Rockies,2015-07-28,Chicago Cubs,2.39,2.35,1.65,1.62,2.05,1.83,1.62,1.91,2.4,1.91,7:05p,9.0,4.5,1.8,2.0
2015/07/28/pitmlb-minmlb-1,Pittsburgh Pirates,2015-07-28,Minnesota Twins,1.92,1.91,1.99,1.91,1.91,1.77,2.45,2.3,1.61,1.67,7:10p,9.5,5.0,1.91,2.1
2015/07/28/anamlb-houmlb-1,Los Angeles Angels,2015-07-28,Houston Astros,2.27,2.2,1.7,1.71,2.0,2.0,1.57,1.83,2.55,2.0,7:10p,7.5,4.0,1.83,1.83
2015/07/28/cinmlb-slnmlb-1,Cincinnati Reds,2015-07-28,St. Louis Cardinals,2.27,2.25,1.7,1.69,1.83,1.87,1.59,1.87,2.5,1.95,7:15p,7.0,3.5,2.0,1.95
2015/07/28/oakmlb-lanmlb-1,Oakland Athletics,2015-07-28,Los Angeles Dodgers,2.3,2.15,1.69,1.74,1.87,2.1,1.54,1.8,2.65,2.05,9:10p,6.5,3.5,1.95,1.77
2015/07/28/arimlb-seamlb-1,Arizona Diamondbacks,2015-07-28,Seattle Mariners,2.35,,1.62,,2.0,,,,,,9:10p,7.5,,1.83,
2015/07/28/milmlb-sfnmlb-1,Milwaukee Brewers,2015-07-28,San Francisco Giants,2.4,2.35,1.65,1.62,1.83,1.91,1.62,1.95,2.4,1.87,9:15p,7.0,3.5,2.0,1.91
2015/07/29/kcamlb-clemlb-1,Kansas City Royals,2015-07-29,Cleveland Indians,2.53,2.55,1.58,1.56,2.05,1.87,1.69,2.1,2.25,1.77,11:10a,7.5,4.0,1.8,1.95
2015/07/29/detmlb-tbamlb-1,Detroit Tigers,2015-07-29,Tampa Bay Rays,2.51,2.55,1.58,1.56,2.02,2.15,1.69,2.05,2.25,1.8,11:10a,6.5,3.5,1.82,1.74
2015/07/29/pitmlb-minmlb-1,Pittsburgh Pirates,2015-07-29,Minnesota Twins,1.79,1.8,2.16,2.05,1.87,1.87,2.4,2.13,1.62,1.74,12:10p,8.0,4.0,1.95,1.95
2015/07/29/colmlb-chnmlb-1,Colorado Rockies,2015-07-29,Chicago Cubs,2.95,3.0,1.45,1.42,1.93,1.83,1.91,2.3,1.91,1.67,1:20p,8.0,4.0,1.89,2.0
2015/07/29/arimlb-seamlb-1,Arizona Diamondbacks,2015-07-29,Seattle Mariners,2.53,2.4,1.58,1.61,2.05,2.29,1.67,1.95,2.3,1.87,2:40p,6.5,3.5,1.8,1.67
2015/07/29/milmlb-sfnmlb-1,Milwaukee Brewers,2015-07-29,San Francisco Giants,1.9,1.83,2.01,2.0,2.05,1.95,2.5,2.25,1.59,1.69,2:45p,7.0,3.5,1.8,1.87
