key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/07/27/arimlb-milmlb-1,Arizona Diamondbacks,2016-07-27,Milwaukee Brewers,2.25,2.13,1.71,1.75,2.0,2.05,1.59,1.77,2.5,2.1,7:10p,9.0,5.0,1.83,1.8
2016/07/27/nyamlb-houmlb-1,New York Yankees,2016-07-27,Houston Astros,2.16,2.07,1.79,1.79,2.0,1.91,1.54,1.74,2.65,2.15,7:10p,7.0,3.5,1.83,1.91
2016/07/27/atlmlb-minmlb-1,Atlanta Braves,2016-07-27,Minnesota Twins,2.45,2.35,1.62,1.62,1.83,2.0,1.67,1.91,2.3,1.91,7:10p,8.0,4.5,2.0,1.83
2016/07/27/anamlb-kcamlb-1,Los Angeles Angels,2016-07-27,Kansas City Royals,2.14,2.0,1.81,1.83,2.0,1.77,1.5,1.69,2.7,2.25,7:15p,7.5,3.5,1.83,2.1
2016/07/28/colmlb-nynmlb-1,Colorado Rockies,2016-07-28,New York Mets,2.4,2.4,1.65,1.61,1.87,2.0,1.59,1.91,2.5,1.91,12:10p,6.5,3.5,1.95,1.83
2016/07/28/arimlb-milmlb-1,Arizona Diamondbacks,2016-07-28,Milwaukee Brewers,2.21,2.1,1.76,1.77,2.0,2.05,1.56,1.77,2.6,2.1,1:10p,7.5,4.0,1.83,1.8
2016/07/28/balmlb-minmlb-1,Baltimore Orioles,2016-07-28,Minnesota Twins,1.82,1.85,2.12,1.98,1.87,1.87,2.35,2.25,1.65,1.69,6:10p,9.0,5.0,1.96,1.95
2016/07/28/slnmlb-miamlb-1,St. Louis Cardinals,2016-07-28,Miami Marlins,3.1,3.05,1.42,1.41,1.95,2.15,1.91,2.3,1.91,1.67,6:10p,6.5,3.5,1.87,1.74
2016/07/28/phimlb-atlmlb-1,Philadelphia Phillies,2016-07-28,Atlanta Braves,1.83,1.74,2.11,2.15,1.99,1.91,2.39,2.05,1.63,1.8,6:10p,8.0,4.0,1.84,1.91
2016/07/28/chamlb-chnmlb-1,Chicago White Sox,2016-07-28,Chicago Cubs,2.3,2.05,1.69,1.8,1.95,1.87,1.56,1.71,2.6,2.2,7:05p,7.0,3.5,1.87,1.95
2016/07/28/kcamlb-texmlb-1,Kansas City Royals,2016-07-28,Texas Rangers,2.56,2.5,1.57,1.57,2.0,2.0,1.71,2.05,2.2,1.8,7:05p,9.0,5.0,1.83,1.83
2016/07/28/bosmlb-anamlb-1,Boston Red Sox,2016-07-28,Los Angeles Angels,1.56,1.5,2.6,2.7,1.82,1.8,1.8,1.77,2.05,2.1,9:05p,9.0,5.0,2.02,2.05
2016/07/28/wasmlb-sfnmlb-1,Washington Nationals,2016-07-28,San Francisco Giants,2.31,2.4,1.68,1.61,1.91,1.83,1.57,1.87,2.55,1.95,9:15p,7.0,3.5,1.91,2.0
2016/07/29/seamlb-chnmlb-1,Seattle Mariners,2016-07-29,Chicago Cubs,2.5,2.4,1.59,1.61,1.92,2.0,1.69,1.91,2.25,1.91,1:20p,7.5,4.0,1.9,1.83
2016/07/29/balmlb-tormlb-1,Baltimore Orioles,2016-07-29,Toronto Blue Jays,2.25,2.2,1.71,1.71,1.83,2.05,1.61,1.83,2.45,2.0,6:07p,8.5,5.0,2.0,1.8
2016/07/29/nyamlb-tbamlb-1,New York Yankees,2016-07-29,Tampa Bay Rays,2.12,2.3,1.82,1.67,2.05,1.95,1.5,1.87,2.72,1.95,6:10p,7.5,4.0,1.8,1.87
2016/07/29/oakmlb-clemlb-1,Oakland Athletics,2016-07-29,Cleveland Indians,2.35,2.35,1.67,1.62,1.83,1.8,1.64,1.95,2.37,1.87,6:10p,9.0,5.0,2.0,2.05
2016/07/29/colmlb-nynmlb-1,Colorado Rockies,2016-07-29,New York Mets,2.65,2.55,1.54,1.56,1.83,1.95,1.69,2.05,2.25,1.8,6:10p,8.0,4.5,2.0,1.87
2016/07/29/houmlb-detmlb-1,Houston Astros,2016-07-29,Detroit Tigers,1.68,1.62,2.33,2.35,1.87,1.87,2.15,1.91,1.74,1.91,6:10p,9.0,5.0,1.95,1.95
2016/07/29/slnmlb-miamlb-1,St. Louis Cardinals,2016-07-29,Miami Marlins,1.89,1.8,2.02,2.05,1.83,1.77,2.5,2.15,1.59,1.74,6:10p,7.5,4.0,2.0,2.1
2016/07/29/phimlb-atlmlb-1,Philadelphia Phillies,2016-07-29,Atlanta Braves,1.64,1.57,2.42,2.5,2.0,1.91,2.0,1.81,1.83,2.04,6:35p,8.5,4.5,1.83,1.91
2016/07/29/kcamlb-texmlb-1,Kansas City Royals,2016-07-29,Texas Rangers,2.18,2.0,1.78,1.83,1.8,1.83,1.56,1.71,2.6,2.2,7:05p,9.0,5.0,2.05,2.0
2016/07/29/chamlb-minmlb-1,Chicago White Sox,2016-07-29,Minnesota Twins,1.81,1.67,2.13,2.3,1.95,1.87,2.25,1.95,1.69,1.87,7:10p,8.5,4.5,1.87,1.95
2016/07/29/pitmlb-milmlb-1,Pittsburgh Pirates,2016-07-29,Milwaukee Brewers,1.77,1.77,2.2,2.1,1.99,2.0,2.25,2.1,1.69,1.77,7:10p,8.5,4.5,1.84,1.83
2016/07/29/bosmlb-anamlb-1,Boston Red Sox,2016-07-29,Los Angeles Angels,1.57,1.54,2.54,2.59,1.87,1.83,1.84,1.77,1.99,2.1,9:05p,9.0,5.0,1.95,2.0
2016/07/29/arimlb-lanmlb-1,Arizona Diamondbacks,2016-07-29,Los Angeles Dodgers,3.05,2.95,1.43,1.43,2.0,1.83,1.91,2.35,1.91,1.62,9:10p,8.0,4.0,1.83,2.0
2016/07/29/wasmlb-sfnmlb-1,Washington Nationals,2016-07-29,San Francisco Giants,1.62,1.54,2.45,2.58,1.91,2.1,1.99,1.8,1.84,2.05,9:15p,7.0,4.0,1.91,1.77
2016/07/29/cinmlb-sdnmlb-1,Cincinnati Reds,2016-07-29,San Diego Padres,2.0,1.95,1.91,1.87,1.95,1.95,1.49,1.7,2.75,2.23,9:40p,9.5,5.5,1.87,1.87
2016/07/30/balmlb-tormlb-1,Baltimore Orioles,2016-07-30,Toronto Blue Jays,2.65,2.6,1.54,1.54,1.95,1.8,1.83,2.1,2.0,1.77,12:07p,9.5,5.0,1.87,2.05
2016/07/30/seamlb-chnmlb-1,Seattle Mariners,2016-07-30,Chicago Cubs,3.1,2.95,1.42,1.43,2.0,1.95,1.95,2.25,1.87,1.69,1:20p,7.5,4.0,1.83,1.87
2016/07/30/wasmlb-sfnmlb-1,Washington Nationals,2016-07-30,San Francisco Giants,2.15,2.1,1.8,1.77,1.81,1.83,1.61,1.74,2.45,2.15,3:05p,8.5,4.5,2.02,2.0
2016/07/30/nyamlb-tbamlb-1,New York Yankees,2016-07-30,Tampa Bay Rays,2.09,2.2,1.84,1.71,1.83,1.95,1.5,1.8,2.7,2.05,5:10p,7.0,4.0,2.0,1.87
2016/07/30/oakmlb-clemlb-1,Oakland Athletics,2016-07-30,Cleveland Indians,2.45,2.35,1.62,1.62,2.05,1.8,1.74,1.95,2.15,1.87,6:10p,9.5,5.0,1.8,2.05
2016/07/30/chamlb-minmlb-1,Chicago White Sox,2016-07-30,Minnesota Twins,2.13,2.1,1.81,1.77,2.05,2.0,1.57,1.77,2.57,2.1,6:10p,9.0,5.0,1.8,1.83
2016/07/30/pitmlb-milmlb-1,Pittsburgh Pirates,2016-07-30,Milwaukee Brewers,1.57,1.54,2.55,2.6,1.95,1.83,1.91,1.77,1.91,2.1,6:10p,8.5,4.5,1.87,2.0
2016/07/30/slnmlb-miamlb-1,St. Louis Cardinals,2016-07-30,Miami Marlins,1.88,1.74,2.04,2.15,1.91,1.95,2.45,2.1,1.61,1.77,6:10p,8.0,4.5,1.91,1.87
2016/07/30/phimlb-atlmlb-1,Philadelphia Phillies,2016-07-30,Atlanta Braves,2.24,2.2,1.75,1.71,1.87,1.95,1.54,1.8,2.65,2.05,6:10p,7.5,4.0,1.95,1.87
2016/07/30/colmlb-nynmlb-1,Colorado Rockies,2016-07-30,New York Mets,2.25,2.2,1.71,1.71,1.99,1.91,1.59,1.77,2.5,2.1,6:10p,8.0,4.5,1.84,1.91
2016/07/30/houmlb-detmlb-1,Houston Astros,2016-07-30,Detroit Tigers,2.22,2.25,1.76,1.69,2.06,1.91,1.61,1.87,2.45,1.95,6:10p,8.5,4.5,1.79,1.91
2016/07/30/kcamlb-texmlb-1,Kansas City Royals,2016-07-30,Texas Rangers,2.1,2.0,1.83,1.83,1.95,1.95,1.54,1.69,2.65,2.25,7:05p,10.0,5.5,1.87,1.87
2016/07/30/cinmlb-sdnmlb-1,Cincinnati Reds,2016-07-30,San Diego Padres,1.82,1.77,2.12,2.1,1.95,1.91,2.35,2.1,1.65,1.77,7:40p,8.5,4.5,1.87,1.91
2016/07/30/bosmlb-anamlb-1,Boston Red Sox,2016-07-30,Los Angeles Angels,1.85,1.81,2.08,2.03,1.87,1.8,2.35,2.17,1.65,1.73,8:05p,8.0,4.0,1.95,2.05
2016/07/30/arimlb-lanmlb-1,Arizona Diamondbacks,2016-07-30,Los Angeles Dodgers,2.9,2.6,1.47,1.54,1.91,1.95,1.87,2.05,1.95,1.8,8:10p,8.0,4.5,1.91,1.87
2016/07/31/balmlb-tormlb-1,Baltimore Orioles,2016-07-31,Toronto Blue Jays,2.51,2.35,1.58,1.62,1.83,2.0,1.71,1.95,2.2,1.87,12:07p,8.5,5.0,2.0,1.83
2016/07/31/oakmlb-clemlb-1,Oakland Athletics,2016-07-31,Cleveland Indians,2.75,2.7,1.5,1.5,1.95,2.05,1.88,2.1,1.94,1.77,12:10p,8.0,4.5,1.87,1.8
2016/07/31/colmlb-nynmlb-1,Colorado Rockies,2016-07-31,New York Mets,2.75,2.8,1.5,1.47,1.83,2.0,1.77,2.1,2.1,1.77,12:10p,6.5,3.5,2.0,1.83
2016/07/31/slnmlb-miamlb-1,St. Louis Cardinals,2016-07-31,Miami Marlins,1.8,1.74,2.15,2.15,1.87,1.91,2.51,2.05,1.57,1.8,12:10p,7.5,4.0,1.95,1.91
2016/07/31/houmlb-detmlb-1,Houston Astros,2016-07-31,Detroit Tigers,1.65,1.61,2.38,2.4,1.91,1.78,2.0,1.83,1.83,2.0,12:10p,9.5,5.0,1.91,2.08
2016/07/31/nyamlb-tbamlb-1,New York Yankees,2016-07-31,Tampa Bay Rays,1.85,1.77,2.07,2.1,2.05,1.95,2.5,2.1,1.59,1.77,12:10p,7.0,3.5,1.8,1.87
2016/07/31/phimlb-atlmlb-1,Philadelphia Phillies,2016-07-31,Atlanta Braves,1.75,1.77,2.23,2.1,2.0,1.91,2.2,2.1,1.71,1.77,12:35p,8.5,4.5,1.83,1.91
2016/07/31/pitmlb-milmlb-1,Pittsburgh Pirates,2016-07-31,Milwaukee Brewers,1.68,1.67,2.32,2.3,1.87,1.87,2.1,1.91,1.77,1.91,1:10p,8.5,4.5,1.95,1.95
2016/07/31/chamlb-minmlb-1,Chicago White Sox,2016-07-31,Minnesota Twins,2.2,2.1,1.77,1.77,1.91,1.83,1.57,1.77,2.55,2.1,1:10p,8.5,4.5,1.91,2.0
2016/07/31/kcamlb-texmlb-1,Kansas City Royals,2016-07-31,Texas Rangers,2.2,2.01,1.77,1.83,1.87,1.83,1.59,1.77,2.5,2.1,2:05p,10.0,5.5,1.95,2.0
2016/07/31/bosmlb-anamlb-1,Boston Red Sox,2016-07-31,Los Angeles Angels,2.17,2.2,1.79,1.7,1.87,1.87,1.55,1.87,2.64,1.96,2:35p,8.5,4.5,1.95,1.95
2016/07/31/wasmlb-sfnmlb-1,Washington Nationals,2016-07-31,San Francisco Giants,1.85,1.77,2.07,2.1,1.91,1.91,2.35,2.15,1.65,1.74,3:05p,8.5,4.5,1.91,1.91
2016/07/31/arimlb-lanmlb-1,Arizona Diamondbacks,2016-07-31,Los Angeles Dodgers,2.5,2.4,1.59,1.61,1.87,1.83,1.69,1.91,2.25,1.91,3:10p,8.0,4.5,1.95,1.99
2016/07/31/cinmlb-sdnmlb-1,Cincinnati Reds,2016-07-31,San Diego Padres,1.78,1.67,2.18,2.3,1.8,1.87,2.25,1.95,1.69,1.87,3:40p,8.5,4.5,2.05,1.95
2016/07/31/seamlb-chnmlb-1,Seattle Mariners,2016-07-31,Chicago Cubs,2.08,1.87,1.85,1.95,1.83,1.83,1.5,1.62,2.7,2.35,7:08p,8.5,4.5,2.0,2.0
2016/08/01/nyamlb-nynmlb-1,New York Yankees,2016-08-01,New York Mets,1.82,1.74,2.12,2.15,1.95,1.97,2.35,2.1,1.65,1.77,6:10p,7.5,4.0,1.87,1.85
2016/08/01/minmlb-clemlb-1,Minnesota Twins,2016-08-01,Cleveland Indians,2.95,2.95,1.45,1.43,2.0,1.84,2.02,2.3,1.82,1.67,6:10p,8.5,4.5,1.83,1.99
2016/08/01/kcamlb-tbamlb-1,Kansas City Royals,2016-08-01,Tampa Bay Rays,2.15,2.15,1.8,1.74,2.0,1.91,1.5,1.77,2.7,2.1,6:10p,7.0,3.5,1.83,1.91
2016/08/01/miamlb-chnmlb-1,Miami Marlins,2016-08-01,Chicago Cubs,2.6,2.55,1.56,1.56,1.91,1.87,1.74,1.99,2.15,1.84,7:05p,7.5,4.0,1.91,1.95
2016/08/01/tormlb-houmlb-1,Toronto Blue Jays,2016-08-01,Houston Astros,1.95,1.83,1.95,2.0,2.0,2.0,2.5,2.2,1.59,1.71,7:10p,8.5,4.5,1.83,1.83
2016/08/01/wasmlb-arimlb-1,Washington Nationals,2016-08-01,Arizona Diamondbacks,1.47,1.48,2.9,2.8,1.87,1.87,1.74,1.74,2.15,2.15,8:40p,8.5,4.5,1.95,1.95
2016/08/01/milmlb-sdnmlb-1,Milwaukee Brewers,2016-08-01,San Diego Padres,2.01,1.91,1.9,1.91,1.95,2.05,1.48,1.62,2.8,2.35,9:10p,8.0,4.5,1.87,1.8
2016/08/01/bosmlb-seamlb-1,Boston Red Sox,2016-08-01,Seattle Mariners,2.12,2.15,1.82,1.74,1.83,1.83,1.5,1.77,2.7,2.1,9:10p,8.5,4.5,2.0,2.0
2016/08/02/sfnmlb-phimlb-1,San Francisco Giants,2016-08-02,Philadelphia Phillies,1.38,1.37,3.2,3.25,1.87,1.95,1.69,1.61,2.25,2.4,6:05p,7.5,4.0,1.95,1.87
2016/08/02/texmlb-balmlb-1,Texas Rangers,2016-08-02,Baltimore Orioles,1.78,1.67,2.19,2.3,2.0,1.91,2.25,1.91,1.69,1.91,6:05p,8.5,4.5,1.83,1.91
2016/08/02/chamlb-detmlb-1,Chicago White Sox,2016-08-02,Detroit Tigers,2.37,2.35,1.66,1.62,2.0,2.1,1.71,1.91,2.2,1.91,6:10p,9.5,5.5,1.83,1.77
2016/08/02/kcamlb-tbamlb-1,Kansas City Royals,2016-08-02,Tampa Bay Rays,2.07,2.05,1.85,1.8,2.0,2.05,1.49,1.74,2.75,2.15,6:10p,7.5,4.0,1.83,1.8
2016/08/02/minmlb-clemlb-1,Minnesota Twins,2016-08-02,Cleveland Indians,2.85,2.95,1.48,1.43,1.95,1.95,1.87,2.25,1.95,1.69,6:10p,8.0,4.5,1.87,1.87
2016/08/02/slnmlb-cinmlb-1,St. Louis Cardinals,2016-08-02,Cincinnati Reds,1.64,1.62,2.42,2.35,1.91,1.91,2.0,1.91,1.83,1.91,6:10p,8.5,4.5,1.91,1.91
2016/08/02/pitmlb-atlmlb-1,Pittsburgh Pirates,2016-08-02,Atlanta Braves,1.57,1.61,2.54,2.4,1.87,1.95,1.95,1.87,1.87,1.95,6:10p,7.5,4.0,1.95,1.87
2016/08/02/nyamlb-nynmlb-1,New York Yankees,2016-08-02,New York Mets,2.08,2.15,1.85,1.74,2.05,2.2,1.43,1.77,2.9,2.1,6:10p,6.5,3.5,1.8,1.71
2016/08/02/miamlb-chnmlb-1,Miami Marlins,2016-08-02,Chicago Cubs,1.87,1.67,2.05,2.3,1.91,1.91,2.35,1.91,1.65,1.91,7:05p,7.0,3.5,1.91,1.91
2016/08/02/tormlb-houmlb-1,Toronto Blue Jays,2016-08-02,Houston Astros,2.52,2.3,1.6,1.67,2.0,1.83,1.67,1.91,2.3,1.91,7:10p,8.0,4.0,1.83,2.0
2016/08/02/lanmlb-colmlb-1,Los Angeles Dodgers,2016-08-02,Colorado Rockies,1.71,1.8,2.26,2.05,1.87,1.83,2.1,2.1,1.77,1.77,7:40p,10.5,5.5,1.95,2.0
2016/08/02/wasmlb-arimlb-1,Washington Nationals,2016-08-02,Arizona Diamondbacks,1.82,1.87,2.12,1.95,1.87,1.91,2.3,2.25,1.67,1.69,8:40p,8.5,4.5,1.95,1.91
2016/08/02/oakmlb-anamlb-1,Oakland Athletics,2016-08-02,Los Angeles Angels,2.35,2.35,1.67,1.62,1.83,1.77,1.59,1.95,2.5,1.87,9:05p,7.5,4.0,2.0,2.1
2016/08/02/milmlb-sdnmlb-1,Milwaukee Brewers,2016-08-02,San Diego Padres,1.88,1.83,2.04,2.0,1.95,1.87,2.55,2.2,1.57,1.71,9:10p,7.5,4.0,1.87,1.95
2016/08/02/bosmlb-seamlb-1,Boston Red Sox,2016-08-02,Seattle Mariners,1.59,1.59,2.5,2.45,1.87,1.95,1.91,1.83,1.91,2.0,9:10p,8.0,4.5,1.95,1.87
2016/08/03/miamlb-chnmlb-1,Miami Marlins,2016-08-03,Chicago Cubs,3.0,2.95,1.43,1.43,2.0,1.77,1.95,2.3,1.87,1.67,1:20p,9.0,4.5,1.83,2.1
2016/08/03/wasmlb-arimlb-1,Washington Nationals,2016-08-03,Arizona Diamondbacks,1.48,1.48,2.82,2.8,1.91,1.91,1.81,1.71,2.03,2.2,2:40p,8.0,4.0,1.91,1.91
2016/08/03/milmlb-sdnmlb-1,Milwaukee Brewers,2016-08-03,San Diego Padres,1.81,1.74,2.14,2.15,2.0,1.91,2.3,2.05,1.67,1.8,2:40p,8.5,4.5,1.83,1.91
2016/08/03/nynmlb-nyamlb-1,New York Mets,2016-08-03,New York Yankees,1.94,1.91,1.96,1.91,2.0,1.77,2.55,2.3,1.57,1.67,6:05p,8.0,4.0,1.83,2.1
2016/08/03/texmlb-balmlb-1,Texas Rangers,2016-08-03,Baltimore Orioles,2.01,1.87,1.9,1.95,2.05,2.0,1.48,2.25,2.8,1.69,6:05p,8.5,4.5,1.8,1.83
2016/08/03/sfnmlb-phimlb-1,San Francisco Giants,2016-08-03,Philadelphia Phillies,1.51,1.5,2.7,2.7,1.87,1.77,1.79,1.71,2.06,2.2,6:05p,8.0,4.0,1.95,2.1
2016/08/03/minmlb-clemlb-1,Minnesota Twins,2016-08-03,Cleveland Indians,2.6,2.43,1.56,1.6,1.83,1.83,1.8,1.95,2.05,1.87,6:10p,9.0,5.0,2.0,2.0
2016/08/03/kcamlb-tbamlb-1,Kansas City Royals,2016-08-03,Tampa Bay Rays,2.3,2.3,1.69,1.67,1.87,1.87,1.61,1.87,2.45,1.95,6:10p,7.0,3.5,1.95,1.95
2016/08/03/chamlb-detmlb-1,Chicago White Sox,2016-08-03,Detroit Tigers,2.26,2.1,1.71,1.77,1.83,2.0,1.59,1.74,2.5,2.15,6:10p,8.0,4.5,2.0,1.83
2016/08/03/slnmlb-cinmlb-1,St. Louis Cardinals,2016-08-03,Cincinnati Reds,1.71,1.66,2.26,2.32,1.87,2.0,2.05,1.91,1.8,1.91,6:10p,9.0,5.0,1.95,1.83
2016/08/03/pitmlb-atlmlb-1,Pittsburgh Pirates,2016-08-03,Atlanta Braves,1.85,1.87,2.08,1.95,1.79,1.83,2.4,2.3,1.62,1.67,6:10p,8.5,4.5,2.05,2.01
2016/08/03/tormlb-houmlb-1,Toronto Blue Jays,2016-08-03,Houston Astros,1.99,1.91,1.92,1.91,1.97,1.95,1.48,2.3,2.8,1.67,7:10p,8.0,4.0,1.87,1.87
2016/08/03/lanmlb-colmlb-1,Los Angeles Dodgers,2016-08-03,Colorado Rockies,1.95,1.95,1.95,1.87,1.91,2.0,1.5,1.71,2.7,2.2,7:40p,11.5,6.5,1.91,1.83
2016/08/03/oakmlb-anamlb-1,Oakland Athletics,2016-08-03,Los Angeles Angels,2.17,2.0,1.79,1.83,1.99,1.87,1.54,1.71,2.65,2.2,9:05p,9.0,5.0,1.85,1.95
2016/08/03/bosmlb-seamlb-1,Boston Red Sox,2016-08-03,Seattle Mariners,1.85,1.83,2.07,2.0,1.95,1.83,2.4,2.2,1.62,1.71,9:10p,8.0,4.0,1.87,2.0
2016/08/04/minmlb-clemlb-1,Minnesota Twins,2016-08-04,Cleveland Indians,2.43,2.2,1.63,1.71,1.99,1.95,1.67,1.83,2.3,2.0,11:10a,9.5,5.5,1.84,1.87
2016/08/04/kcamlb-tbamlb-1,Kansas City Royals,2016-08-04,Tampa Bay Rays,2.21,2.2,1.76,1.71,2.0,1.91,1.54,1.83,2.65,2.0,11:10a,7.5,4.0,1.83,1.91
2016/08/04/slnmlb-cinmlb-1,St. Louis Cardinals,2016-08-04,Cincinnati Reds,1.68,1.62,2.33,2.35,2.05,1.87,2.05,1.91,1.8,1.91,11:35a,9.5,5.0,1.8,1.95
2016/08/04/sfnmlb-phimlb-1,San Francisco Giants,2016-08-04,Philadelphia Phillies,1.87,1.91,2.05,1.91,1.91,1.8,2.45,2.3,1.61,1.67,12:05p,8.0,4.0,1.91,2.05
2016/08/04/chamlb-detmlb-1,Chicago White Sox,2016-08-04,Detroit Tigers,2.13,2.0,1.81,1.83,1.95,1.87,1.54,1.71,2.65,2.2,12:10p,8.5,4.5,1.87,1.95
2016/08/04/nynmlb-nyamlb-1,New York Mets,2016-08-04,New York Yankees,2.29,2.2,1.69,1.71,1.83,1.77,1.59,1.83,2.5,2.0,6:05p,8.5,4.5,2.0,2.1
2016/08/04/texmlb-balmlb-1,Texas Rangers,2016-08-04,Baltimore Orioles,2.17,2.05,1.79,1.8,2.0,1.95,1.57,1.71,2.55,2.2,6:05p,10.0,5.5,1.83,1.87
2016/08/04/oakmlb-anamlb-1,Oakland Athletics,2016-08-04,Los Angeles Angels,2.1,2.0,1.83,1.83,1.8,1.83,1.56,1.71,2.6,2.2,6:05p,8.5,4.5,2.05,2.0
2016/08/04/pitmlb-atlmlb-1,Pittsburgh Pirates,2016-08-04,Atlanta Braves,1.79,1.85,2.17,1.97,1.87,1.87,2.25,2.2,1.69,1.71,6:10p,9.0,5.0,1.95,1.95
2016/08/04/tormlb-houmlb-1,Toronto Blue Jays,2016-08-04,Houston Astros,1.89,1.87,2.02,1.95,1.95,1.91,2.4,2.25,1.62,1.69,7:10p,8.5,4.5,1.87,1.91
2016/08/04/lanmlb-colmlb-1,Los Angeles Dodgers,2016-08-04,Colorado Rockies,1.59,1.59,2.5,2.45,1.91,2.05,1.83,1.87,2.0,1.95,7:40p,10.5,6.0,1.91,1.8
2016/08/04/bosmlb-seamlb-1,Boston Red Sox,2016-08-04,Seattle Mariners,1.71,1.62,2.25,2.35,1.87,1.87,2.2,1.87,1.71,1.95,9:10p,8.5,4.5,1.95,1.95
2016/08/05/cinmlb-pitmlb-1,Cincinnati Reds,2016-08-05,Pittsburgh Pirates,2.43,2.17,1.63,1.73,1.87,1.8,1.62,1.77,2.4,2.1,6:05p,8.0,4.0,1.95,2.05
2016/08/05/sfnmlb-wasmlb-1,San Francisco Giants,2016-08-05,Washington Nationals,2.45,2.35,1.62,1.62,1.87,1.87,1.67,1.91,2.3,1.91,6:05p,8.5,4.5,1.95,1.95
2016/08/05/clemlb-nyamlb-1,Cleveland Indians,2016-08-05,New York Yankees,2.04,1.93,1.88,1.88,1.84,1.95,1.48,1.67,2.8,2.3,6:05p,8.0,4.5,1.99,1.87
2016/08/05/minmlb-tbamlb-1,Minnesota Twins,2016-08-05,Tampa Bay Rays,2.21,2.2,1.77,1.71,1.95,1.87,1.5,1.83,2.7,2.0,6:10p,7.5,4.0,1.87,1.95
2016/08/05/nynmlb-detmlb-1,New York Mets,2016-08-05,Detroit Tigers,2.33,2.15,1.68,1.74,2.0,2.05,1.61,1.8,2.45,2.05,6:10p,7.5,4.0,1.83,1.8
2016/08/05/balmlb-chamlb-1,Baltimore Orioles,2016-08-05,Chicago White Sox,1.85,1.87,2.07,1.95,1.87,1.95,2.4,2.25,1.62,1.69,7:10p,9.5,5.5,1.95,1.87
2016/08/05/texmlb-houmlb-1,Texas Rangers,2016-08-05,Houston Astros,2.57,2.66,1.56,1.51,2.0,1.87,1.71,2.1,2.2,1.77,7:10p,8.5,4.5,1.83,1.95
2016/08/05/tormlb-kcamlb-1,Toronto Blue Jays,2016-08-05,Kansas City Royals,1.65,1.61,2.4,2.4,1.8,1.91,2.0,1.87,1.83,1.95,7:15p,9.0,5.0,2.05,1.91
2016/08/05/atlmlb-slnmlb-1,Atlanta Braves,2016-08-05,St. Louis Cardinals,3.0,2.8,1.43,1.48,1.84,1.8,1.91,2.15,1.91,1.74,7:15p,8.5,4.5,1.99,2.05
2016/08/05/miamlb-colmlb-1,Miami Marlins,2016-08-05,Colorado Rockies,1.82,1.8,2.12,2.05,1.87,1.91,2.25,2.1,1.69,1.77,7:40p,11.5,6.5,1.95,1.91
2016/08/05/milmlb-arimlb-1,Milwaukee Brewers,2016-08-05,Arizona Diamondbacks,2.06,2.1,1.86,1.77,1.87,1.84,1.54,1.77,2.65,2.1,8:40p,9.5,5.5,1.95,1.99
2016/08/05/chnmlb-oakmlb-1,Chicago Cubs,2016-08-05,Oakland Athletics,1.49,1.5,2.8,2.7,1.95,1.91,1.71,1.71,2.2,2.2,9:05p,8.5,4.5,1.87,1.91
2016/08/05/bosmlb-lanmlb-1,Boston Red Sox,2016-08-05,Los Angeles Dodgers,2.25,2.05,1.71,1.8,1.91,2.0,1.56,1.74,2.6,2.15,9:10p,7.5,4.0,1.91,1.83
2016/08/05/anamlb-seamlb-1,Los Angeles Angels,2016-08-05,Seattle Mariners,2.95,2.9,1.45,1.44,1.91,1.95,1.87,2.3,1.95,1.67,9:10p,9.0,5.0,1.91,1.87
2016/08/05/phimlb-sdnmlb-1,Philadelphia Phillies,2016-08-05,San Diego Padres,1.95,1.88,1.95,1.93,1.91,2.05,2.55,1.62,1.57,2.35,9:40p,8.0,4.5,1.91,1.8
2016/08/06/clemlb-nyamlb-1,Cleveland Indians,2016-08-06,New York Yankees,1.48,1.48,2.85,2.8,1.87,1.87,1.76,1.69,2.12,2.25,12:05p,8.5,4.5,1.95,1.95
2016/08/06/bosmlb-lanmlb-1,Boston Red Sox,2016-08-06,Los Angeles Dodgers,2.01,1.95,1.9,1.87,1.81,1.95,1.49,1.69,2.75,2.25,3:05p,8.5,5.0,2.03,1.87
2016/08/06/chnmlb-oakmlb-1,Chicago Cubs,2016-08-06,Oakland Athletics,1.49,1.48,2.79,2.8,1.91,1.91,1.79,1.67,2.06,2.3,3:05p,7.5,4.0,1.91,1.91
2016/08/06/minmlb-tbamlb-1,Minnesota Twins,2016-08-06,Tampa Bay Rays,2.26,2.32,1.71,1.66,1.77,1.95,1.57,1.91,2.55,1.91,5:10p,7.0,4.0,2.1,1.87
2016/08/06/sfnmlb-wasmlb-1,San Francisco Giants,2016-08-06,Washington Nationals,2.9,2.9,1.47,1.44,2.0,1.95,1.93,2.3,1.88,1.67,6:05p,8.5,4.5,1.83,1.87
2016/08/06/cinmlb-pitmlb-1,Cincinnati Reds,2016-08-06,Pittsburgh Pirates,2.2,2.1,1.77,1.77,1.8,1.8,1.57,1.77,2.57,2.1,6:05p,8.5,4.5,2.05,2.05
2016/08/06/texmlb-houmlb-1,Texas Rangers,2016-08-06,Houston Astros,2.32,2.22,1.68,1.7,1.95,1.8,1.61,1.85,2.45,1.98,6:10p,9.0,5.0,1.87,2.05
