"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"sa827216",655671,2018,"Orestes","Melendez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PHI",NULL,0.218640000,"L",23,0.14240000,0.18220000,0.0097110000,0.45503139,0.34601280,0.19895581,6.1200000,0.2961740000,4.912,4.912,6.3513,6.7608,0.6994,0.8949,0.0426,0.70071,0.20030,0.01886,0.1637,0.0477,0.0516,0.04638,1.4642,1.1134,0.6402,6.2946,8.0541,0.4293,1.4733,1.0836,0.7057,0.7512,1.9785,0.0382,0.0584,0.0000,0.0000,0.0000,0.00000000,0.14702712,6.7151,6.5233,0.70950796,148.87565124087777,0.0000,0.0000,-0.0174
"sa827249",650797,2018,"Luis","Carrasco",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","PHI",NULL,0.279490000,"R",23,0.12450000,0.13450000,0.0099570000,0.50902240,0.29201378,0.19896382,5.5500000,0.3009970000,4.715,4.715,6.0264,6.4548,0.5870,0.6341,0.0215,0.75241,0.21485,0.02125,0.1626,0.0469,0.0495,0.04126,1.7292,0.9920,0.6759,5.2829999999999995,5.7069,0.4221,1.4634,1.1511,0.6696,0.7172,1.7852000000000001,0.0392,0.0810,0.0463,0.0000,0.0000,0.00000000,0.16391129,6.1408,5.9654,0.69487553,141.2711760857752,0.0010,0.0005,-0.0056
"sa827250",650548,2018,"Ken","Figueroa",1,0.20429824561403512,0.1693,0.9646073,0.965,0.03500000000000003,0.0000,0.9858429,"AL","DET",NULL,0.318950000,"R",22,0.08848044,0.12144325,0.0099010000,0.41700908,0.37602725,0.20696367,6.0964607,0.2973949415,4.775,4.7749999999999995,6.9885,7.382699999999999,0.4225,0.5799,0.0093,0.77094,0.24402,0.03075,0.2089,0.0473,0.0258,0.05743,1.5426,1.3910,0.7656,3.8024999999999998,5.219100000000001,0.4257,1.8801,1.2546,0.7765,0.8203,1.8345,0.0285,0.0905,0.0266,0.0000,0.0000,0.00000000,0.15017973,6.9103259999999995,6.774709999999999,0.66788730,163.8347603174112,0.0008,0.0003,-0.0138
"sa827251",650910,2018,"Orlando","Romero",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TBA",NULL,0.269330000,"R",21,0.13880000,0.17250000,0.0096770000,0.42864596,0.36671372,0.20464031,6.0300000,0.2928430000,4.833,4.833,6.1902,6.5862,0.6709,0.8337,0.0419,0.69370,0.20049,0.02073,0.1576,0.0468,0.0261,0.04938,1.3967,1.1949,0.6668,6.0381,7.5033,0.4212,1.4183999999999999,1.0725,0.6878,0.7318,1.9062000000000001,0.0371,0.0594,0.0000,0.0000,0.0000,0.00000000,0.13189388,6.5065,6.6731,0.70493431,145.11326448873857,0.0000,0.0000,-0.0180
"sa827321",595971,2018,"Michael","Gunn",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.191870000,"L",25,0.15150000,0.16570000,0.0093630000,0.43299972,0.36199918,0.20500110,5.7400000,0.2958570000,4.789,4.789,5.859,6.2505,0.7256,0.7936,0.0415,0.68651,0.20367,0.01956,0.1503,0.0448,0.0381,0.04787,1.3801,1.1538,0.6534,6.5304,7.142399999999999,0.4032,1.3527,1.0601,0.6510,0.6945,1.8537,0.0410,0.0557,0.0000,0.0000,0.0000,0.00000000,0.13026521,6.1759,6.1759,0.71323634,137.3493860319877,0.0000,0.0000,-0.0140
"sa827336",605524,2018,"Colin","Welmon",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","COL",NULL,0.477300000,"R",25,0.11790000,0.10510000,0.0089000000,0.40167741,0.37868340,0.21963919,5.4800000,0.2987110000,4.686,4.686,6.6419999999999995,7.015499999999999,0.5525,0.4925,0.0214,0.73430,0.24590,0.03029,0.2165,0.0417,0.0492,0.05593,1.4272,1.3455,0.7804,4.9725,4.4325,0.3753,1.9485,1.2270,0.7380,0.7795,1.7195,0.0393,0.0810,0.0344,0.0000,0.0000,0.00000000,0.16090673,6.4701,6.0865,0.67327344,155.70420738354534,0.0009,0.0004,-0.0069
"sa827345",621133,2018,"Trey","Killian",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","COL",NULL,0.606040000,"R",24,0.13360000,0.09750000,0.0089650000,0.40208032,0.37806992,0.21984975,5.1600000,0.2999480000,4.619,4.619,6.299099999999999,6.6636,0.6171,0.4503,0.0211,0.71992,0.24076,0.02966,0.2084,0.0414,0.0485,0.05440,1.3916,1.3085,0.7609,5.5539,4.0527,0.3726,1.8756,1.1987,0.6999,0.7404,1.649,0.0431,0.0773,0.0410,0.0000,0.0000,0.00000000,0.15926634,6.1081,5.746,0.67923125,147.65434065030794,0.0010,0.0004,-0.0031
"sa827371",656330,2018,"Michael","Costello",1,0.32880701754385966,0.1428,0.8130203,0.814,0.18600000000000005,0.0000,0.9252081,"AL","BAL",NULL,0.244100000,"R",25,0.11052741,0.10478918,0.0104510000,0.38678617,0.40776403,0.20544980,5.5863436,0.2954650282,4.685,4.6850000000000005,6.751799999999999,7.115399999999999,0.5178,0.4909,0.0141,0.74550,0.23638,0.02169,0.2305,0.0490,0.0253,0.06067,1.3939,1.4695,0.7404,4.660200000000001,4.4181,0.441,2.0745,1.2341,0.7502,0.7906,1.725,0.0372,0.0786,0.0254,0.0000,0.0000,0.00000000,0.15685607,6.738612000000001,6.536483799999999,0.67759939,158.2702207851579,0.0007,0.0003,-0.0122
"sa827376",596295,2018,"Austin","Gomber",9.234000000000002,1.62,1.6200,1.0000000,9.234000000000002,0,0.0000,1.0000000,"NL","SLN",NULL,0.631980000,"L",24,0.18410000,0.09370000,0.0087710000,0.40824121,0.38522749,0.20653130,4.4600000,0.2874420000,40.625,4.399501841022308,4.649512670565302,4.991715399610135,7.4790,3.8065,0.1853,5.84378,1.92127,0.16241,1.4035,0.3563,0.4266,0.45748,11.6510,10.9942,5.8943,7.289473684210526,3.7100389863547747,0.34727095516569195,1.3679337231968807,9.3310,4.7704,5.1215,1.4227312107429062,0.5326,0.5848,0.6729,0.0000,0.0000,0.00000000,0.12765822,4.8665,4.9335,0.72620111,108.99200750200147,0.0163,0.0075,0.0541
"sa827378",656612,2018,"Kody","Kerski",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.381960000,"R",26,0.18500000,0.09050000,0.0099950000,0.48599068,0.30901385,0.20499547,4.0300000,0.2996150000,4.374,4.374,4.4298,4.7979,0.8093,0.3959,0.0379,0.68786,0.19170,0.01860,0.1278,0.0437,0.0348,0.03960,1.5021,0.9551,0.6336,7.2837000000000005,3.5631,0.39330000000000004,1.1502,1.0260,0.4922,0.5331,1.4219,0.0474,0.0496,0.0000,0.0000,0.0000,0.00000000,0.13380798,4.5196,4.5196,0.72473342,103.83484186043994,0.0000,0.0000,0.0007
"sa827379",641768,2018,"Michael","Kraft",1,0.8787894736842105,0.0258,0.1460931,0.147,0.853,0.0000,0.6584372,"FA","FA",NULL,0.174740000,"L",26,0.14091970,0.16064665,0.0093290000,0.40900076,0.38599542,0.20500381,5.8589921,0.2949568748,4.812,4.812,6.183000000000001,6.565499999999999,0.6781,0.7729,0.0388,0.69297,0.21556,0.02040,0.1663,0.0449,0.0383,0.05248,1.3405,1.2651,0.6719,6.1029,6.956099999999999,0.4041,1.4967000000000001,1.0952,0.6870,0.7295,1.8681,0.0396,0.0604,0.0057,0.0000,0.0000,0.00000000,0.13145206,6.417127600000001,6.417127600000001,0.70438882,144.9413480279109,0.0001,0.0001,-0.0153
"sa827380",665417,2018,"Kyle","Kubat",1,0.739438596491228,0.0554,0.3201455,0.316,0.6839999999999999,0.0000,0.7280582,"AL","CHA",NULL,0.449030000,"L",25,0.17064743,0.08660828,0.0092370000,0.43804080,0.36104083,0.20091838,4.3484902,0.2942650753,4.398,4.398,4.8132,5.166,0.7504,0.3808,0.0283,0.68333,0.20002,0.01818,0.1616,0.0406,0.0237,0.04774,1.4023,1.1558,0.6432,6.7536,3.4272,0.36539999999999995,1.4544,1.0631,0.5348,0.5740,1.4439,0.0449,0.0595,0.0195,0.0000,0.0000,0.00000000,0.13981658,5.0222244,4.929996,0.72361833,112.81463932549889,0.0004,0.0002,0.0001
"sa827384",656850,2018,"Pat","Peterson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.319640000,"L",25,0.14210000,0.14310000,0.0099560000,0.42300783,0.37200451,0.20498767,5.5000000,0.2944530000,4.713,4.713,5.7861,6.1668,0.6697,0.6744,0.0409,0.70014,0.21072,0.02024,0.1595,0.0469,0.0375,0.05066,1.3892,1.2217,0.6732,6.027299999999999,6.0696,0.4221,1.4355,1.0906,0.6429,0.6852,1.7650000000000001,0.0413,0.0554,0.0000,0.0000,0.0000,0.00000000,0.13055578,6.056,6.056,0.70924084,135.62642387446604,0.0000,0.0000,-0.0129
"sa827385",656991,2018,"David","Speer",1,0.7872631578947369,0.0453,0.2616780,0.258,0.742,0.0000,0.7046712,"AL","CLE",NULL,0.484520000,"L",25,0.16442349,0.09346354,0.0084770000,0.46211107,0.33104930,0.20683963,4.4322404,0.2959211839,4.410,4.41,4.6791,5.0499,0.7251,0.4122,0.0302,0.68967,0.21013,0.01553,0.1419,0.0374,0.0238,0.04391,1.4837,1.0629,0.6641,6.525900000000001,3.7098,0.3366,1.2771,1.0572,0.5199,0.5611,1.4694000000000003,0.0510,0.0522,0.0165,0.0000,0.0000,0.00000000,0.13350268,4.901300000000001,4.861268,0.72293485,109.67925608372835,0.0004,0.0002,0.0003
"sa827389",605184,2018,"Trey","Cochran-Gill",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","OAK",NULL,0.418920000,"R",25,0.16770000,0.10700000,0.0103530000,0.50987643,0.28592649,0.20419709,4.3900000,0.3047700000,4.458,4.458,4.6530000000000005,5.0472,0.7477,0.4770,0.0387,0.71711,0.19786,0.02122,0.1157,0.0462,0.0241,0.03737,1.6133,0.9047,0.6461,6.7293,4.293,0.4158,1.0413,1.0519,0.5170,0.5608,1.5289000000000001,0.0464,0.0506,0.0000,0.0000,0.0000,0.00000000,0.12788770,4.7363,4.8189,0.71777344,109.08108581762843,0.0000,0.0000,-0.0016
"sa827392",656738,2018,"Ben","Meyer",1,0.4615614035087719,0.1146,0.6566591,0.653,0.347,0.0000,0.8626637,"NL","MIA",NULL,0.513790000,"R",25,0.17612424,0.09727767,0.0130890000,0.45057906,0.35067852,0.19874242,4.4642957,0.2911435174,4.430,4.43,4.6692,5.0319,0.7802,0.4310,0.0265,0.66077,0.19815,0.02189,0.1354,0.0580,0.0465,0.04549,1.4045,1.0931,0.6195,7.0218,3.879,0.522,1.2186,1.0162,0.5188,0.5591,1.4472,0.0456,0.0667,0.0449,0.0000,0.0000,0.00000000,0.12386790,4.8247858,4.9851256,0.71911769,109.44364393889501,0.0011,0.0005,0.0019
"sa827396",665335,2018,"Jacob","Dorris",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","HOU",NULL,0.468570000,"R",25,0.21480000,0.10690000,0.0147260000,0.40604350,0.39303414,0.20092236,4.0700000,0.2897330000,4.415,4.415,4.6728,4.9986,0.9483,0.4720,0.0383,0.60025,0.18453,0.02027,0.1511,0.0650,0.0238,0.04721,1.1798,1.1420,0.5838,8.5347,4.247999999999999,0.585,1.3599,0.9561,0.5192,0.5554,1.4281,0.0491,0.0480,0.0000,0.0000,0.0000,0.00000000,0.13231173,4.8367,4.8649,0.73168638,109.53585406056612,0.0000,0.0000,-0.0020
"sa827397",608335,2018,"Kyle","Funkhouser",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","DET",NULL,0.317500000,"R",24,0.15600000,0.10490000,0.0091700000,0.45701690,0.33602743,0.20695567,4.8600000,0.2993780000,4.509,4.509,5.3613,5.7438,0.7033,0.4729,0.0076,0.70093,0.21026,0.02654,0.1587,0.0413,0.0243,0.04534,1.4928,1.0976,0.6760,6.329700000000001,4.2561,0.37170000000000003,1.4283000000000001,1.0964,0.5957,0.6382,1.5693000000000001,0.0459,0.0746,0.0591,0.0000,0.0000,0.00000000,0.14458819,5.3571,5.252,0.70036444,125.68481501725583,0.0013,0.0006,0.0032
"sa827398",657424,2018,"Matt","Gage",1,0.18203508771929824,0.1740,0.9921749,0.992,0.008000000000000007,0.0000,0.9968700,"NL","SFN",NULL,0.661890000,"L",25,0.14873632,0.07731627,0.0083140000,0.48898303,0.30996861,0.20104836,4.4646007,0.2910206274,4.345,4.345,4.284000000000001,4.6719,0.6463,0.3360,0.0200,0.70422,0.20712,0.02131,0.1220,0.0361,0.0457,0.04228,1.6045,1.0171,0.6597,5.8167,3.024,0.3249,1.0979999999999999,1.0547,0.4760,0.5191,1.3906999999999998,0.0592,0.0617,0.0792,0.0000,0.0000,0.00000000,0.11994887,4.5676904,4.8190696,0.72269108,100.42876837080863,0.0021,0.0009,0.0070
"sa827407",656977,2018,"Chad","Sobotka",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","ATL",NULL,0.408280000,"R",24,0.18880000,0.12170000,0.0111080000,0.47793533,0.31195335,0.21011132,4.4500000,0.3015520000,4.519,4.519,4.7682,5.1471,0.8531,0.5499,0.0392,0.67725,0.19291,0.01680,0.1242,0.0502,0.0474,0.03921,1.4426,0.9416,0.6342,7.677899999999999,4.9491000000000005,0.45180000000000003,1.1178000000000001,1.0111,0.5298,0.5719,1.5610000000000002,0.0438,0.0530,0.0000,0.0000,0.0000,0.00000000,0.13190314,4.8667,4.9136,0.72308185,111.78390944704681,0.0000,0.0000,-0.0031
"sa827415",657229,2018,"Eric","Karch",1,0.7641754385964912,0.0502,0.2893832,0.286,0.714,0.0000,0.7157533,"FA","FA",NULL,0.375480000,"R",26,0.18150018,0.08262380,0.0087750000,0.45600944,0.33900953,0.20498103,4.1091607,0.2969924666,4.361,4.361000000000001,4.5954,4.950900000000001,0.7915,0.3603,0.0327,0.67792,0.20109,0.01975,0.1443,0.0383,0.0346,0.04407,1.4300,1.0631,0.6428,7.123500000000001,3.2426999999999997,0.3447,1.2986999999999997,1.0431,0.5106,0.5501,1.4034,0.0491,0.0547,0.0189,0.0000,0.0000,0.00000000,0.13573511,4.6467002,4.6467002,0.71921786,107.72285247927518,0.0004,0.0002,0.0022
"sa827417",656781,2018,"Chris","Murphy",1,0.3510701754385964,0.1381,0.7872708,0.787,0.21299999999999997,0.0000,0.9149083,"NL","COL",NULL,0.351890000,"R",25,0.11371422,0.09853366,0.0107480000,0.48207800,0.29807124,0.21985077,5.1425631,0.3082980573,4.635,4.635,6.0408,6.452999999999999,0.5270,0.4567,0.0251,0.79436,0.23454,0.02861,0.1706,0.0498,0.0486,0.04399,1.7121,1.0586,0.7808,4.743,4.1103,0.4482,1.5354,1.2282,0.6712,0.7170,1.6848999999999998,0.0442,0.0711,0.0351,0.0000,0.0000,0.00000000,0.16115624,5.84131,5.495028100000001,0.68034442,141.6123038396349,0.0008,0.0004,-0.0021
"sa827421",656971,2018,"Ben","Smith",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.214840000,"L",25,0.13080000,0.21360000,0.0100340000,0.41500077,0.38000924,0.20498999,6.9300000,0.2932080000,5.092,5.092,6.9399,7.3458000000000006,0.6660,1.0876,0.0442,0.68721,0.20913,0.02010,0.1614,0.0511,0.0405,0.05121,1.3473,1.2337,0.6655,5.994000000000001,9.7884,0.4599,1.4526,1.0779,0.7711,0.8162,2.1654999999999998,0.0372,0.0593,0.0000,0.0000,0.0000,0.00000000,0.13082597,7.3403,7.3403,0.70349234,162.67810183065697,0.0000,0.0000,-0.0243
"sa827423",664076,2018,"Garrett","Cleavinger",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PHI",NULL,0.444020000,"L",24,0.22050000,0.13310000,0.0108120000,0.45801282,0.34301994,0.19896724,4.3200000,0.2908530000,4.492,4.492,4.550400000000001,4.9094999999999995,0.9906,0.5979,0.0390,0.60250,0.17161,0.01614,0.1383,0.0486,0.0472,0.04015,1.2861,0.9632,0.5587,8.9154,5.3811,0.43739999999999996,1.2447000000000001,0.9286,0.5056,0.5455,1.5265,0.0458,0.0511,0.0000,0.0000,0.0000,0.00000000,0.14358389,4.9142,4.7738,0.74528766,106.6759712957002,0.0000,0.0000,-0.0019
"sa827428",656624,2018,"Daniel","Koger",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","COL",NULL,0.196210000,"L",24,0.13980000,0.14910000,0.0097080000,0.44808000,0.33206441,0.21985558,5.5600000,0.3045680000,4.792,4.792,6.120900000000001,6.5205,0.6699,0.7144,0.0416,0.73562,0.21437,0.02503,0.1594,0.0465,0.0503,0.04575,1.4831,1.0991,0.7277,6.029100000000001,6.429600000000001,0.4185,1.4345999999999999,1.1345,0.6801,0.7245,1.8489,0.0419,0.0549,0.0000,0.0000,0.0000,0.00000000,0.14502775,6.1731,5.8072,0.70019854,143.48172481304454,0.0000,0.0000,-0.0110
"sa827429",656672,2018,"Brandon","Magallones",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.196200000,"R",25,0.12350000,0.18050000,0.0094010000,0.41500638,0.37999941,0.20499421,6.4000000,0.2960800000,4.963,4.963,6.9453000000000005,7.3422,0.6129,0.8958,0.0430,0.71435,0.22060,0.02137,0.1775,0.0467,0.0395,0.05309,1.3977,1.2798,0.6904,5.5161,8.0622,0.4203,1.5975,1.1338,0.7717,0.8158,2.0296,0.0372,0.0593,0.0000,0.0000,0.0000,0.00000000,0.13869355,7.0672,7.0672,0.68962687,162.79999847309386,0.0000,0.0000,-0.0218
"sa827431",622476,2018,"Kevin","Mooney",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","WAS",NULL,0.158910000,"R",23,0.12130000,0.18030000,0.0108930000,0.44589852,0.34691571,0.20718577,6.3700000,0.2988610000,4.965,4.965,6.683400000000001,7.0965,0.6023,0.8952,0.0431,0.74168,0.21442,0.01656,0.1591,0.0541,0.0521,0.04857,1.4992,1.1664,0.6966,5.420699999999999,8.056799999999999,0.4869,1.4319,1.1317,0.7426,0.7885,2.0269,0.0395,0.0572,0.0000,0.0000,0.0000,0.00000000,0.13640261,6.8696,6.9302,0.69554314,156.66765969203706,0.0000,0.0000,-0.0210
"sa827432",664182,2018,"Preston","Morrison",1,0.24635087719298243,0.1604,0.9157775,0.914,0.08599999999999997,0.0000,0.9663110,"NL","CHN",NULL,0.574860000,"R",24,0.16747934,0.08899360,0.0107430000,0.50099016,0.29201899,0.20699085,4.3335709,0.2979063690,4.405,4.404999999999999,4.6242,5.0139000000000005,0.7376,0.3920,0.0216,0.69903,0.20221,0.02107,0.1315,0.0473,0.0463,0.03864,1.5938,0.9290,0.6585,6.638400000000001,3.528,0.42569999999999997,1.1835,1.0538,0.5138,0.5571,1.4458000000000002,0.0595,0.0595,0.0661,0.0000,0.0000,0.00000000,0.14155005,4.7101822,4.6890972,0.71504966,108.41078086920028,0.0016,0.0007,0.0076
"sa827436",621330,2018,"Alex","Robinson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","MIN",NULL,0.297330000,"L",23,0.17610000,0.17210000,0.0105590000,0.42594001,0.36595126,0.20810873,5.5400000,0.2947990000,4.755,4.755,5.589,5.9715,0.8374,0.8184,0.0412,0.64424,0.19336,0.01882,0.1441,0.0502,0.0257,0.04575,1.2880,1.1066,0.6293,7.5366,7.365600000000001,0.45180000000000003,1.2969,1.0005,0.6210,0.6635,1.8189,0.0437,0.0531,0.0000,0.0000,0.0000,0.00000000,0.13021869,5.9623,5.9094,0.72305921,131.01076062526846,0.0000,0.0000,-0.0113
"sa827438",664840,2018,"Trey","Teakell",1,0.5110350877192983,0.1040,0.5898479,0.593,0.40700000000000003,0.0000,0.8359392,"AL","DET",NULL,0.164040000,"R",26,0.11140071,0.11734598,0.0088800000,0.44903386,0.34398959,0.20697655,5.5635939,0.3000992413,4.669,4.6690000000000005,6.1929,6.592499999999999,0.5202,0.5480,0.0213,0.76107,0.22592,0.02809,0.1775,0.0415,0.0252,0.05021,1.5872,1.2159,0.7316,4.6818,4.932,0.3735,1.5975,1.1926,0.6881,0.7325,1.7406000000000001,0.0371,0.0734,0.0247,0.0000,0.0000,0.00000000,0.14598240,6.1936005000000005,6.072104,0.68440271,145.18194152592073,0.0006,0.0003,-0.0087
"sa827439",656222,2018,"Jalen","Beeks",9.234000000000002,1.62,1.6200,1.0000000,9.234000000000002,0,0.0000,1.0000000,"AL","BOS",NULL,0.659420000,"L",24,0.18560000,0.09850000,0.0089770000,0.39767552,0.39068104,0.21164344,4.5200000,0.2859990000,40.625,4.399501841022308,4.805653021442494,5.145516569200779,7.5399,4.0015,0.0688,5.61146,2.02617,0.15279,1.4793,0.3647,0.2194,0.46040,11.3427,11.1432,6.0366,7.348830409356723,3.900097465886939,0.3554580896686159,1.4418128654970759,9.2697,4.9306,5.2793,1.4372103097249294,0.5707,0.5483,0.6451,0.0000,0.0000,0.00000000,0.13275361,5.0261,5.1057,0.72258424,112.65125094130943,0.0152,0.0070,0.0443
"sa827441",664195,2018,"Alex","Farina",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.247250000,"R",25,0.12890000,0.15390000,0.0094210000,0.43099396,0.36399607,0.20500997,5.8400000,0.2963970000,4.803,4.803,6.3332999999999995,6.7265999999999995,0.6191,0.7392,0.0417,0.71923,0.21714,0.02105,0.1693,0.0452,0.0382,0.05073,1.4487,1.2235,0.6891,5.571899999999999,6.6528,0.4068,1.5237,1.1267,0.7037,0.7474,1.8659,0.0393,0.0574,0.0000,0.0000,0.0000,0.00000000,0.13837352,6.4739,6.4739,0.69512807,148.45370132475,0.0000,0.0000,-0.0166
"sa827443",656436,2018,"Johnathan","Frebis",1,0.201,0.1700,0.9689792,0.969,0.031000000000000028,0.0000,0.9875917,"AL","CHA",NULL,0.382990000,"L",25,0.09597388,0.13768156,0.0098480000,0.48805537,0.31103483,0.20090980,6.0428652,0.3015564213,4.771,4.771,6.2892,6.7194,0.4579,0.6569,0.0091,0.79220,0.22762,0.01891,0.1647,0.0470,0.0258,0.04602,1.7488,1.1145,0.7199,4.1211,5.912100000000001,0.423,1.4823000000000002,1.2034,0.6988,0.7466,1.8603,0.0340,0.0853,0.0398,0.0000,0.0000,0.00000000,0.14777927,6.494981999999999,6.375784299999999,0.69224438,147.40998945387838,0.0009,0.0004,-0.0094
"sa827446",605368,2018,"Mason","McCullough",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","ARI",NULL,0.414370000,"R",25,0.23450000,0.15520000,0.0128070000,0.43176317,0.35978403,0.20845280,4.5300000,0.2933260000,4.572,4.572,4.6944,5.049,1.0722,0.7096,0.0397,0.56639,0.17765,0.02187,0.1209,0.0586,0.0480,0.04032,1.1595,0.9662,0.5598,9.6498,6.3864,0.5274,1.0880999999999998,0.8868,0.5216,0.5610,1.5964,0.0457,0.0512,0.0000,0.0000,0.0000,0.00000000,0.12512937,4.8899,4.9586,0.73633341,110.03516146131732,0.0000,0.0000,-0.0035
"sa827448",657782,2018,"Ian","Tompkins",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.175730000,"L",25,0.15170000,0.17060000,0.0117760000,0.46200512,0.33299630,0.20499858,5.7600000,0.2988930000,4.810,4.8100000000000005,5.7645,6.1704,0.7297,0.8206,0.0417,0.69849,0.19865,0.01908,0.1377,0.0566,0.0382,0.04373,1.4622,1.0539,0.6488,6.5673,7.3854,0.5094,1.2392999999999998,1.0540,0.6405,0.6856,1.8746,0.0413,0.0554,0.0000,0.0000,0.0000,0.00000000,0.13065756,6.1203,6.1203,0.71651270,135.12008397511272,0.0000,0.0000,-0.0135
"sa827452",656367,2018,"Jordan","DeLorenzo",1,0.8012807017543859,0.0423,0.2387083,0.241,0.759,0.0000,0.6954833,"FA","FA",NULL,0.161480000,"L",25,0.14331100,0.14889810,0.0099520000,0.42599731,0.36900392,0.20499878,5.6219354,0.2948248216,4.738,4.738,5.8689,6.2532,0.6791,0.7056,0.0365,0.69504,0.21285,0.01994,0.1595,0.0472,0.0377,0.05003,1.3925,1.2062,0.6701,6.1119,6.3504000000000005,0.4248,1.4355,1.0873,0.6521,0.6948,1.7928999999999997,0.0414,0.0610,0.0112,0.0000,0.0000,0.00000000,0.13223346,6.1316802,6.1316802,0.70837457,137.56199721805967,0.0003,0.0001,-0.0120
"sa827454",664126,2018,"Peter","Fairbanks",1,0.6825438596491228,0.0675,0.3867427,0.385,0.615,0.0000,0.7546971,"AL","TEX",NULL,0.408000000,"R",24,0.12170768,0.13077678,0.0111820000,0.42910383,0.36008551,0.21081065,5.6369622,0.3011486060,4.737,4.737,6.3557999999999995,6.745500000000001,0.5764,0.6194,0.0283,0.74961,0.22294,0.02405,0.1784,0.0530,0.0256,0.05148,1.4853,1.2464,0.7297,5.1876,5.574599999999999,0.47700000000000004,1.6056,1.1750,0.7062,0.7495,1.7944,0.0402,0.0656,0.0130,0.0000,0.0000,0.00000000,0.14313222,6.3416335,6.209769,0.68720112,148.9927657842652,0.0003,0.0002,-0.0116
"sa827455",642840,2018,"Joe","Harvey",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","NYA",NULL,0.220130000,"R",26,0.16360000,0.13140000,0.0100480000,0.43771561,0.36175751,0.20052688,5.0100000,0.2950580000,4.621,4.621,5.6691,6.0426,0.7560,0.6072,0.0401,0.68364,0.19552,0.01664,0.1754,0.0464,0.0250,0.04766,1.3957,1.1535,0.6394,6.804,5.464799999999999,0.41759999999999997,1.5786,1.0712,0.6299,0.6714,1.6784,0.0446,0.0523,0.0000,0.0000,0.0000,0.00000000,0.15205895,5.887,5.6497,0.71212244,132.89078191823774,0.0000,0.0000,-0.0090
"sa827456",605282,2018,"Bryant","Holtmann",1,0.6363684210526315,0.0774,0.4344246,0.441,0.5589999999999999,0.0000,0.7737698,"FA","FA",NULL,0.201410000,"L",25,0.09757871,0.18293448,0.0095410000,0.49400589,0.30099282,0.20500129,6.7096726,0.3026006130,4.979,4.978999999999999,6.6024,7.0479,0.4859,0.9108,0.0343,0.78442,0.22144,0.02035,0.1435,0.0475,0.0396,0.04362,1.7266,1.0520,0.7165,4.3731,8.1972,0.4275,1.2914999999999999,1.1697,0.7336,0.7831,2.0805,0.0368,0.0701,0.0158,0.0000,0.0000,0.00000000,0.13640684,6.9265797,6.9265797,0.69788802,154.7827086175477,0.0004,0.0002,-0.0183
"sa827457",595995,2018,"Andrew","Istler",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","LAN",NULL,0.346030000,"R",25,0.17110000,0.10950000,0.0087530000,0.46474563,0.33781716,0.19743721,4.5300000,0.2928210000,4.478,4.478,4.8483,5.220899999999999,0.7662,0.4904,0.0388,0.67550,0.19967,0.01496,0.1426,0.0392,0.0470,0.04410,1.4580,1.0598,0.6194,6.8957999999999995,4.4136,0.3528,1.2834,1.0328,0.5387,0.5801,1.5231999999999999,0.0462,0.0508,0.0000,0.0000,0.0000,0.00000000,0.13455369,5.0682,5.1367,0.72081658,113.65689824141391,0.0000,0.0000,-0.0051
