key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/06/25/tormlb-kcamlb-1,Toronto Blue Jays,Jose Bautista,Francisco Liriano,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Dwight Smith Jr.,Kevin Pillar,Ryan Goins,2017-06-25,Confirmed
2017/06/25/tormlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jason Hammel,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Cheslor Cuthbert,Alcides Escobar,Ramon Torres,Drew Butera,2017-06-25,Confirmed
2017/06/25/texmlb-nyamlb-1,Texas Rangers,Delino DeShields,Nick Martinez,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Drew Robinson,2017-06-25,Confirmed
2017/06/25/texmlb-nyamlb-1,New York Yankees,Brett Gardner,Michael Pineda,Aaron Hicks,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Tyler Austin,Mason Williams,Ronald Torreyes,2017-06-25,Confirmed
2017/06/25/pitmlb-slnmlb-1,Pittsburgh Pirates,Adam Frazier,Chad Kuhl,Josh Harrison,John Jaso,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Elias Diaz,Chad Kuhl,2017-06-25,Confirmed
2017/06/25/pitmlb-slnmlb-1,St. Louis Cardinals,Matt Carpenter,Mike Leake,Tommy Pham,Stephen Piscotty,Randal Grichuk,Yadier Molina,Aledmys Diaz,Paul DeJong,Greg Garcia,Mike Leake,2017-06-25,Confirmed
2017/06/25/phimlb-arimlb-1,Philadelphia Phillies,Cameron Perkins,Jeremy Hellickson,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Odubel Herrera,Andrew Knapp,Ty Kelly,Jeremy Hellickson,2017-06-25,Confirmed
2017/06/25/phimlb-arimlb-1,Arizona Diamondbacks,Gregor Blanco,Randall Delgado,Nick Ahmed,Paul Goldschmidt,Chris Owings,Daniel Descalso,Brandon Drury,Reymond Fuentes,Jeff Mathis,Randall Delgado,2017-06-25,Confirmed
2017/06/25/oakmlb-chamlb-1,Oakland Athletics,Rajai Davis,Sonny Gray,Franklin Barreto,Ryon Healy,Khris Davis,Yonder Alonso,Josh Phegley,Matt Olson,Adam Rosales,Jaycob Brugman,2017-06-25,Confirmed
2017/06/25/oakmlb-chamlb-1,Chicago White Sox,Alen Hanson,Derek Holland,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Omar Narvaez,Adam Engel,2017-06-25,Confirmed
2017/06/25/nynmlb-sfnmlb-1,New York Mets,Curtis Granderson,Rafael Montero,Asdrubal Cabrera,Jay Bruce,Wilmer Flores,Lucas Duda,T.J. Rivera,Michael Conforto,Rene Rivera,Rafael Montero,2017-06-25,Confirmed
2017/06/25/nynmlb-sfnmlb-1,San Francisco Giants,Denard Span,Matt Moore,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Austin Slater,Matt Moore,2017-06-25,Confirmed
2017/06/25/milmlb-atlmlb-1,Milwaukee Brewers,Eric Sogard,Zach Davies,Eric Thames,Domingo Santana,Travis Shaw,Hernan Perez,Manny Pina,Keon Broxton,Orlando Arcia,Zach Davies,2017-06-25,Confirmed
2017/06/25/milmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Kurt Suzuki,Dansby Swanson,Johan Camargo,Julio Teheran,2017-06-25,Confirmed
2017/06/25/minmlb-clemlb-1,Minnesota Twins,Brian Dozier,Ervin Santana,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton,2017-06-25,Confirmed
2017/06/25/minmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Josh Tomlin,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Lonnie Chisenhall,Austin Jackson,Bradley Zimmer,Yan Gomes,2017-06-25,Confirmed
2017/06/26/minmlb-bosmlb-1,Minnesota Twins,Brian Dozier,Jose Berrios,Eduardo Escobar,Miguel Sano,Robbie Grossman,Kennys Vargas,Jorge Polanco,Chris Gimenez,Eddie Rosario,Byron Buxton,2017-06-26,Confirmed
2017/06/26/minmlb-bosmlb-1,Boston Red Sox,Mookie Betts,Chris Sale,Dustin Pedroia,Xander Bogaerts,Mitch Moreland,Andrew Benintendi,Chris Young,Jackie Bradley,Sandy Leon,Tzu-Wei Lin,2017-06-26,Confirmed
2017/06/26/nyamlb-chamlb-1,New York Yankees,Brett Gardner,Jordan Montgomery,Starlin Castro,Aaron Judge,Gary Sanchez,Tyler Austin,Jacoby Ellsbury,Chase Headley,Austin Romine,Ronald Torreyes,2017-06-26,Confirmed
2017/06/26/nyamlb-chamlb-1,Chicago White Sox,Tim Anderson,David Holmberg,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Yolmer Sanchez,Kevan Smith,Adam Engel,2017-06-26,Confirmed
2017/06/26/phimlb-arimlb-1,Philadelphia Phillies,Daniel Nava,Nick Pivetta,Freddy Galvis,Aaron Altherr,Maikel Franco,Odubel Herrera,Andres Blanco,Brock Stassi,Andrew Knapp,Nick Pivetta,2017-06-26,Confirmed
2017/06/26/phimlb-arimlb-1,Arizona Diamondbacks,Chris Herrmann,Zack Greinke,Nick Ahmed,David Peralta,Jake Lamb,Chris Owings,Daniel Descalso,Reymond Fuentes,Jeff Mathis,Zack Greinke,2017-06-26,Confirmed
2017/06/26/texmlb-clemlb-1,Texas Rangers,Shin-Soo Choo,Cole Hamels,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Joey Gallo,2017-06-26,Confirmed
2017/06/26/texmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Brandon Guyer,Lonnie Chisenhall,Roberto Perez,Bradley Zimmer,2017-06-26,Confirmed
2017/06/26/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,German Marquez,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Raimel Tapia,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,2017-06-26,Confirmed
2017/06/26/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Jeff Samardzija,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Gorkys Hernandez,Jeff Samardzija,2017-06-26,Confirmed
2017/06/26/anamlb-lanmlb-1,Los Angeles Angels,Cameron Maybin,Ricky Nolasco,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Danny Espinosa,Eric Young,Ricky Nolasco,2017-06-26,Confirmed
2017/06/26/anamlb-lanmlb-1,Los Angeles Dodgers,Chase Utley,Rich Hill,Chris Taylor,Justin Turner,Cody Bellinger,Yasmani Grandal,Joc Pederson,Yasiel Puig,Enrique Hernandez,Rich Hill,2017-06-26,Confirmed
2017/06/26/chnmlb-wasmlb-1,Chicago Cubs,Willson Contreras,Eddie Butler,Anthony Rizzo,Kris Bryant,Ian Happ,Javier Baez,Jeimer Candelario,Albert Almora,Eddie Butler,Mark Zagunis,2017-06-26,Confirmed
2017/06/26/chnmlb-wasmlb-1,Washington Nationals,Trea Turner,Gio Gonzalez,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael Taylor,Gio Gonzalez,2017-06-26,Confirmed
2017/06/26/cinmlb-slnmlb-1,Cincinnati Reds,Jose Peraza,Brandon Finnegan,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Patrick Kivlehan,Brandon Finnegan,2017-06-26,Confirmed
2017/06/26/cinmlb-slnmlb-1,St. Louis Cardinals,Tommy Pham,Michael Wacha,Randal Grichuk,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Luke Voit,Paul DeJong,Aledmys Diaz,Michael Wacha,2017-06-26,Confirmed
2017/06/27/chnmlb-wasmlb-1,Chicago Cubs,Anthony Rizzo,Jake Arrieta,Tommy La Stella,Ian Happ,Kris Bryant,Miguel Montero,Jon Jay,Javier Baez,Jake Arrieta,Jeimer Candelario,2017-06-27,Confirmed
2017/06/27/chnmlb-wasmlb-1,Washington Nationals,Trea Turner,Max Scherzer,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael Taylor,Max Scherzer,2017-06-27,Confirmed
2017/06/27/balmlb-tormlb-1,Baltimore Orioles,Seth Smith,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Welington Castillo,Hyun-Soo Kim,Paul Janish,2017-06-27,Confirmed
2017/06/27/balmlb-tormlb-1,Toronto Blue Jays,Jose Bautista,Joe Biagini,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Kevin Pillar,Darwin Barney,2017-06-27,Confirmed
2017/06/27/atlmlb-sdnmlb-1,Atlanta Braves,Ender Inciarte,Sean Newcomb,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Dansby Swanson,Johan Camargo,Sean Newcomb,2017-06-27,Confirmed
2017/06/27/atlmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Jhoulys Chacin,Jose Pirela,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Carlos Asuaje,Luis Torrens,Jhoulys Chacin,2017-06-27,Confirmed
2017/06/27/anamlb-lanmlb-1,Los Angeles Angels,Eric Young,Jesse Chavez,Kole Calhoun,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Ben Revere,Martin Maldonado,Cliff Pennington,Jesse Chavez,2017-06-27,Confirmed
2017/06/27/anamlb-lanmlb-1,Los Angeles Dodgers,Chase Utley,Kenta Maeda,Logan Forsythe,Chris Taylor,Cody Bellinger,Austin Barnes,Joc Pederson,Enrique Hernandez,Trayce Thompson,Kenta Maeda,2017-06-27,Confirmed
2017/06/27/kcamlb-detmlb-1,Kansas City Royals,Whit Merrifield,Matthew Strahm,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,2017-06-27,Confirmed
2017/06/27/kcamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Mikie Mahtook,Justin Upton,Miguel Cabrera,J.D. Martinez,Nick Castellanos,John Hicks,James McCann,Jose Iglesias,2017-06-27,Confirmed
2017/06/27/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,Jeff Hoffman,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Alexi Amarista,Trevor Story,Tony Wolters,Jeff Hoffman,2017-06-27,Confirmed
2017/06/27/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Matt Cain,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Gorkys Hernandez,Matt Cain,2017-06-27,Confirmed
2017/06/27/texmlb-clemlb-1,Texas Rangers,Delino DeShields,Tyson Ross,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Joey Gallo,2017-06-27,Confirmed
2017/06/27/texmlb-clemlb-1,Cleveland Indians,Jason Kipnis,Mike Clevinger,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Yan Gomes,2017-06-27,Confirmed
2017/06/27/tbamlb-pitmlb-1,Tampa Bay Rays,Mallex Smith,Alex Cobb,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza,Wilson Ramos,Tim Beckham,Adeiny Hechavarria,Alex Cobb,2017-06-27,Confirmed
2017/06/27/tbamlb-pitmlb-1,Pittsburgh Pirates,Adam Frazier,Trevor Williams,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Jordy Mercer,Chris Stewart,Trevor Williams,2017-06-27,Confirmed
2017/06/27/slnmlb-arimlb-1,St. Louis Cardinals,Matt Carpenter,Carlos Martinez,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Carlos Martinez,2017-06-27,Confirmed
2017/06/27/slnmlb-arimlb-1,Arizona Diamondbacks,Gregor Blanco,Taijuan Walker,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Taijuan Walker,2017-06-27,Confirmed
2017/06/27/phimlb-seamlb-1,Philadelphia Phillies,Daniel Nava,Aaron Nola,Freddy Galvis,Howie Kendrick,Aaron Altherr,Tommy Joseph,Maikel Franco,Cameron Perkins,Cameron Rupp,Ty Kelly,2017-06-27,Confirmed
2017/06/27/phimlb-seamlb-1,Seattle Mariners,Jean Segura,James Paxton,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Danny Valencia,Jarrod Dyson,Mike Zunino,2017-06-27,Confirmed
2017/06/27/nyamlb-chamlb-1,New York Yankees,Jacoby Ellsbury,Luis Severino,Chase Headley,Aaron Judge,Gary Sanchez,Didi Gregorius,Tyler Austin,Ronald Torreyes,Austin Romine,Rob Refsnyder,2017-06-27,Confirmed
2017/06/27/nyamlb-chamlb-1,Chicago White Sox,Yolmer Sanchez,Jose Quintana,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Kevan Smith,Adam Engel,2017-06-27,Confirmed
2017/06/27/oakmlb-houmlb-1,Oakland Athletics,Matthew Joyce,Sean Manaea,Matt Olson,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Bruce Maxwell,Franklin Barreto,Jaycob Brugman,2017-06-27,Confirmed
2017/06/27/oakmlb-houmlb-1,Houston Astros,George Springer,Mike Fiers,Jose Altuve,Carlos Correa,Evan Gattis,Brian McCann,Yulieski Gurriel,Marwin Gonzalez,Alex Bregman,Jake Marisnick,2017-06-27,Confirmed
2017/06/27/nynmlb-miamlb-1,New York Mets,Curtis Granderson,Robert Gsellman,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Lucas Duda,Wilmer Flores,Jose Reyes,Travis d'Arnaud,Robert Gsellman,2017-06-27,Confirmed
2017/06/27/nynmlb-miamlb-1,Miami Marlins,Dee Gordon,Dan Straily,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,J.T. Riddle,Dan Straily,2017-06-27,Confirmed
2017/06/27/minmlb-bosmlb-1,Minnesota Twins,Brian Dozier,Hector Santiago,Eduardo Escobar,Joe Mauer,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Byron Buxton,Jason Castro,2017-06-27,Confirmed
2017/06/27/minmlb-bosmlb-1,Boston Red Sox,Mookie Betts,Drew Pomeranz,Dustin Pedroia,Xander Bogaerts,Chris Young,Jackie Bradley,Sam Travis,Andrew Benintendi,Christian Vazquez,Deven Marrero,2017-06-27,Confirmed
2017/06/27/milmlb-cinmlb-1,Milwaukee Brewers,Eric Sogard,Junior Guerra,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Junior Guerra,2017-06-27,Confirmed
2017/06/27/milmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Tim Adleman,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Jose Peraza,Tim Adleman,2017-06-27,Confirmed
2017/06/28/milmlb-cinmlb-1,Milwaukee Brewers,Eric Sogard,Chase Anderson,Eric Thames,Ryan Braun,Travis Shaw,Hernan Perez,Keon Broxton,Stephen Vogt,Orlando Arcia,Chase Anderson,2017-06-28,Confirmed
2017/06/28/milmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Luis Castillo,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Luis Castillo,2017-06-28,Confirmed
2017/06/28/minmlb-bosmlb-1,Minnesota Twins,Brian Dozier,Adalberto Mejia,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Eddie Rosario,Jorge Polanco,Jason Castro,2017-06-28,Confirmed
2017/06/28/minmlb-bosmlb-1,Boston Red Sox,Mookie Betts,Rick Porcello,Dustin Pedroia,Xander Bogaerts,Mitch Moreland,Chris Young,Jackie Bradley,Sam Travis,Sandy Leon,Deven Marrero,2017-06-28,Confirmed
2017/06/28/nynmlb-miamlb-1,New York Mets,Curtis Granderson,Steven Matz,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Travis d'Arnaud,Jose Reyes,T.J. Rivera,Steven Matz,2017-06-28,Confirmed
2017/06/28/nynmlb-miamlb-1,Miami Marlins,Dee Gordon,Jeff Locke,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Martin Prado,Justin Bour,A.J. Ellis,J.T. Riddle,Jeff Locke,2017-06-28,Confirmed
2017/06/28/oakmlb-houmlb-1,Oakland Athletics,Matthew Joyce,Jesse Hahn,Matt Olson,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Bruce Maxwell,Franklin Barreto,Jaycob Brugman,2017-06-28,Confirmed
2017/06/28/oakmlb-houmlb-1,Houston Astros,George Springer,David Paulino,Josh Reddick,Jose Altuve,Carlos Correa,Brian McCann,Carlos Beltran,Marwin Gonzalez,Yulieski Gurriel,Nori Aoki,2017-06-28,Confirmed
2017/06/28/nyamlb-chamlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Aaron Judge,Gary Sanchez,Didi Gregorius,Chase Headley,Austin Romine,Miguel Andujar,Tyler Wade,Ronald Torreyes,2017-06-28,Confirmed
2017/06/28/nyamlb-chamlb-1,Chicago White Sox,Yolmer Sanchez,Carlos Rodon,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Omar Narvaez,Adam Engel,2017-06-28,Confirmed
2017/06/28/phimlb-seamlb-1,Philadelphia Phillies,Daniel Nava,Mark Leiter,Freddy Galvis,Aaron Altherr,Tommy Joseph,Odubel Herrera,Maikel Franco,Brock Stassi,Andrew Knapp,Ty Kelly,2017-06-28,Confirmed
2017/06/28/phimlb-seamlb-1,Seattle Mariners,Jean Segura,Felix Hernandez,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Danny Valencia,Jarrod Dyson,Mike Zunino,2017-06-28,Confirmed
2017/06/28/slnmlb-arimlb-1,St. Louis Cardinals,Matt Carpenter,Adam Wainwright,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Adam Wainwright,2017-06-28,Confirmed
2017/06/28/slnmlb-arimlb-1,Arizona Diamondbacks,Daniel Descalso,Zack Godley,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Reymond Fuentes,Jeff Mathis,Zack Godley,2017-06-28,Confirmed
2017/06/28/tbamlb-pitmlb-1,Tampa Bay Rays,Mallex Smith,Blake Snell,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza,Wilson Ramos,Tim Beckham,Adeiny Hechavarria,Blake Snell,2017-06-28,Confirmed
2017/06/28/tbamlb-pitmlb-1,Pittsburgh Pirates,Max Moroff,Ivan Nova,Josh Harrison,Andrew McCutchen,David Freese,Jose Osuna,Josh Bell,Elias Diaz,Jordy Mercer,Ivan Nova,2017-06-28,Confirmed
2017/06/28/texmlb-clemlb-1,Texas Rangers,Delino DeShields,Yu Darvish,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Jonathan Lucroy,Rougned Odor,Robinson Chirinos,Joey Gallo,2017-06-28,Confirmed
2017/06/28/texmlb-clemlb-1,Cleveland Indians,Jason Kipnis,Trevor Bauer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Roberto Perez,2017-06-28,Confirmed
2017/06/28/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,Ian Desmond,Nolan Arenado,Mark Reynolds,Trevor Story,Pat Valaika,Mike Tauchman,Tom Murphy,Kyle Freeland,2017-06-28,Confirmed
2017/06/28/colmlb-sfnmlb-1,San Francisco Giants,Gorkys Hernandez,Ty Blach,Joe Panik,Austin Slater,Brandon Belt,Jae-gyun Hwang,Nick Hundley,Kelby Tomlinson,Ryder Jones,Ty Blach,2017-06-28,Confirmed
2017/06/28/kcamlb-detmlb-1,Kansas City Royals,Whit Merrifield,Ian Kennedy,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,2017-06-28,Confirmed
2017/06/28/kcamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Daniel Norris,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nick Castellanos,Mikie Mahtook,Jose Iglesias,2017-06-28,Confirmed
2017/06/28/lanmlb-anamlb-1,Los Angeles Dodgers,Chase Utley,Hyun-jin Ryu,Joc Pederson,Justin Turner,Cody Bellinger,Chris Taylor,Yasmani Grandal,Logan Forsythe,Yasiel Puig,Trayce Thompson,2017-06-28,Confirmed
2017/06/28/lanmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Alex Meyer,Kole Calhoun,Albert Pujols,Yunel Escobar,Andrelton Simmons,Martin Maldonado,Jefry Marte,Danny Espinosa,Ben Revere,2017-06-28,Confirmed
2017/06/28/atlmlb-sdnmlb-1,Atlanta Braves,Ender Inciarte,Bartolo Colon,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Dansby Swanson,Johan Camargo,Bartolo Colon,2017-06-28,Confirmed
2017/06/28/atlmlb-sdnmlb-1,San Diego Padres,Jose Pirela,Luis Perdomo,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Carlos Asuaje,Austin Hedges,Luis Perdomo,2017-06-28,Confirmed
2017/06/28/balmlb-tormlb-1,Baltimore Orioles,Seth Smith,Wade Miley,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Hyun-Soo Kim,Caleb Joseph,Paul Janish,2017-06-28,Confirmed
2017/06/28/balmlb-tormlb-1,Toronto Blue Jays,Jose Bautista,Marcus Stroman,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Kevin Pillar,Darwin Barney,2017-06-28,Confirmed
2017/06/28/chnmlb-wasmlb-1,Chicago Cubs,Anthony Rizzo,John Lackey,Kris Bryant,Ian Happ,Willson Contreras,Jon Jay,Javier Baez,Albert Almora,John Lackey,Mark Zagunis,2017-06-28,Confirmed
2017/06/28/chnmlb-wasmlb-1,Washington Nationals,Trea Turner,Stephen Strasburg,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael Taylor,Stephen Strasburg,2017-06-28,Confirmed
2017/06/29/chnmlb-wasmlb-1,Chicago Cubs,Jon Jay,Jon Lester,Ian Happ,Anthony Rizzo,Willson Contreras,Addison Russell,Jeimer Candelario,Albert Almora,Javier Baez,Jon Lester,2017-06-29,Confirmed
2017/06/29/chnmlb-wasmlb-1,Washington Nationals,Trea Turner,Joe Ross,Ryan Raburn,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael Taylor,Joe Ross,2017-06-29,Confirmed
2017/06/29/balmlb-tormlb-1,Baltimore Orioles,Joey Rickard,Ubaldo Jimenez,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Caleb Joseph,Craig Gentry,Ruben Tejada,2017-06-29,Confirmed
2017/06/29/balmlb-tormlb-1,Toronto Blue Jays,Jose Bautista,J.A. Happ,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Ezequiel Carrera,Kevin Pillar,Ryan Goins,2017-06-29,Confirmed
2017/06/29/atlmlb-sdnmlb-1,Atlanta Braves,Ender Inciarte,Jaime Garcia,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Kurt Suzuki,Dansby Swanson,Johan Camargo,Jaime Garcia,2017-06-29,Confirmed
2017/06/29/atlmlb-sdnmlb-1,San Diego Padres,Jose Pirela,Dinelson Lamet,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Carlos Asuaje,Allen Cordoba,Dinelson Lamet,2017-06-29,Confirmed
2017/06/29/lanmlb-anamlb-1,Los Angeles Dodgers,Chase Utley,Clayton Kershaw,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Joc Pederson,Logan Forsythe,Yasiel Puig,Trayce Thompson,2017-06-29,Confirmed
2017/06/29/lanmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,J.C. Ramirez,Kole Calhoun,Albert Pujols,Yunel Escobar,Jefry Marte,Martin Maldonado,Danny Espinosa,Eric Young,Cliff Pennington,2017-06-29,Confirmed
2017/06/29/kcamlb-detmlb-1,Kansas City Royals,Ramon Torres,Jake Junis,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,2017-06-29,Confirmed
2017/06/29/kcamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nick Castellanos,Mikie Mahtook,Andrew Romine,2017-06-29,Confirmed
2017/06/29/texmlb-clemlb-1,Texas Rangers,Shin-Soo Choo,Andrew Cashner,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Robinson Chirinos,Mike Napoli,Joey Gallo,2017-06-29,Confirmed
2017/06/29/texmlb-clemlb-1,Cleveland Indians,Jason Kipnis,Corey Kluber,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Carlos Santana,Yan Gomes,Bradley Zimmer,2017-06-29,Confirmed
2017/06/29/tbamlb-pitmlb-1,Tampa Bay Rays,Steven Souza,Chris Archer,Corey Dickerson,Evan Longoria,Logan Morrison,Tim Beckham,Shane Peterson,Adeiny Hechavarria,Jesus Sucre,Chris Archer,2017-06-29,Confirmed
2017/06/29/tbamlb-pitmlb-1,Pittsburgh Pirates,Adam Frazier,Jameson Taillon,Josh Harrison,Andrew McCutchen,Josh Bell,John Jaso,Gregory Polanco,Jordy Mercer,Chris Stewart,Jameson Taillon,2017-06-29,Confirmed
2017/06/29/slnmlb-arimlb-1,St. Louis Cardinals,Matt Carpenter,Lance Lynn,Randal Grichuk,Stephen Piscotty,Jedd Gyorko,Jose Martinez,Paul DeJong,Alex Mejia,Eric Fryer,Lance Lynn,2017-06-29,Confirmed
2017/06/29/slnmlb-arimlb-1,Arizona Diamondbacks,Gregor Blanco,Patrick Corbin,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Chris Iannetta,Ketel Marte,Patrick Corbin,2017-06-29,Confirmed
