mlb_id,fantasy_labs,mlb_name,fangraphs
459932,0,Hector Ambriz,0
504186,0,Arnold Leon,0
518489,0,Ryan Brasier,0
449820,0,Leo Rosales,0
461325,2158,Tyler Clippard,0
506693,1037,Henderson Alvarez,0
460072,0,Jason Berken,0
453156,0,Brooks Brown,0
448855,8303,Junior Guerra,0
453311,0,Tim Lincecum,0
453353,0,Greg Reynolds,0
518961,0,Josh Lueke,0
517059,0,Jose De Paula,0
447714,0,Eric O'Flaherty,0
541652,0,Bruce Rondon,0
504083,0,Jorge Rondon,0
346793,0,Jeremy Affeldt,0
501697,0,Jhan Marinez,0
451532,0,Chad Billingsley,0
467785,0,Radhames Liz,0
435400,0,Jason Motte,0
517593,6493,Danny Salazar,0
542674,0,Gonzalez Germen,0
445153,0,Darin Downs,0
445156,0,Sean Marshall,0
435619,0,Pat Misch,0
456662,0,Jeremy Horst,0
449079,0,Wesley Wright,0
449097,0,Jonathan Papelbon,0
499107,0,Francisley Bueno,0
517414,0,Randall Delgado,0
516970,0,Sugar Ray Marimon,0
516969,0,Kelvin Herrera,0
543921,0,Joe Wieland,0
462089,0,Juan Jaime,0
434137,0,Logan Kensing,0
544150,0,Albert Suarez,0
435044,0,Scott Baker,0
451783,0,Dustin Molleken,0
451788,0,Shaun Marcum,0
476454,0,Dellin Betances,0
452718,4396,Kyle Kendrick,0
514981,0,Diego Moreno,0
452733,0,Tom Gorzelanny,0
444836,0,Aaron Laffey,0
502239,1887,Trevor Cahill,0
457566,0,Greg Burke,0
444857,2872,Scott Feldman,0
475479,0,David Phelps,0
469134,0,Esmil Rogers,0
456379,0,Al Alburquerque,0
433579,0,John Danks,0
502042,1098,Chris Archer,0
469802,0,Luis Perez,0
543606,5608,Jake Odorizzi,0
543507,5018,Trevor May,0
516935,0,Stolmy Pimentel,0
431162,0,Tim Stauffer,0
474699,0,Vance Worley,0
448178,0,Kevin Jepsen,0
518553,0,Steve Cishek,0
451216,0,Brian Wilson,0
543278,3549,Blaine Hardy,0
473646,0,Josh Zeid,0
502171,2166,Alex Cobb,0
543408,4467,Tom Koehler,0
457786,0,Anthony Vasquez,0
471183,0,Waldis Joaquin,0
444354,0,Daryl Thompson,0
519003,0,Pat McCoy,0
519240,0,Marc Rzepczynski,0
451132,0,Cory Burns,0
542960,0,Brad Brach,0
471911,1964,Carlos Carrasco,0
449104,0,Jim Henderson,0
518886,0,Craig Kimbrel,0
517008,0,Alex Colome,0
477557,0,Francisco Rodriguez,0
462515,0,Miguel Socolovich,0
501627,0,Cesar Cabral,0
471162,0,Anthony Ortega,0
573188,0,Tyler Sturdevant,0
453192,0,Andrew Miller,0
527054,7182,Julio Teheran,0
543726,0,Robbie Ross Jr.,0
518693,0,Sam Freeman,0
453249,0,Jeff Manship,0
456496,0,Marcos Mateo,0
444446,0,Collin Balester,0
456501,2370,Johnny Cueto,0
502624,1070,Chase Anderson,0
527048,5864,Martin Perez,0
543195,0,Eddie Gamboa,0
465657,0,Joakim Soria,0
460024,0,Luke Hochevar,0
464416,0,Yohan Pino,0
519322,0,Drew Storen,0
472610,0,Luis Garcia,0
453178,4399,Ian Kennedy,0
519151,0,Ryan Pressly,0
456068,3272,Miguel Gonzalez,0
456776,0,Alex Torres,0
543174,0,Eric Fornataro,0
448306,6704,James Shields,0
458709,0,John Lannan,0
519381,0,Pat Venditte,0
462480,0,Rhiner Cruz,0
542884,0,Dustin Antolin,0
543339,3914,Daniel Hudson,0
124604,0,Jamey Wright,0
519437,0,Chris Withrow,0
458919,0,Ryan Mattheus,0
346797,0,Grant Balfour,0
518813,0,Greg Holland,0
434665,0,Nick Masset,0
489334,0,Craig Stammen,0
115629,0,LaTroy Hawkins,0
446899,0,Brad Ziegler,0
543258,0,Preston Guilmet,0
518567,0,Josh Collmenter,0
445163,0,Casey Janssen,0
445177,0,Deunte Heath,0
519096,0,Dan Otero,0
346798,0,Kyle Lohse,0
518716,3162,Dillon Gee,0
543819,0,Zach Stewart,0
457915,0,Javy Guerra,0
457918,3536,J.A. Happ,0
542866,0,Austin Adams,0
450275,0,Mark Lowe,0
543266,0,Bradin Hagens,0
543351,0,Jay Jackson,0
451584,0,Wade Davis,0
461829,3268,Gio Gonzalez,0
461833,3934,Phil Hughes,0
457812,0,Jeff Marquez,0
461848,0,Jim Miller,0
461872,0,Anthony Swarzak,0
444436,0,Ryan Webb,0
455092,0,Scott Elbert,0
518927,0,Tommy Layne,0
519267,0,Evan Scribner,0
543521,5126,Collin McHugh,0
449173,0,Lucas Harrell,0
459429,0,Jake McGee,0
459439,0,Jarrett Grube,0
543883,7499,Nick Vincent,0
451775,0,Fernando Rodriguez,0
518833,0,Colt Hynes,0
543475,4805,Jordan Lyles,0
543548,5269,Tommy Milone,0
448614,0,Carlos Torres,0
460092,0,Chris Leroux,0
517448,0,Wilfredo Boscan,0
519166,0,Neil Ramirez,0
136600,0,Bruce Chen,0
571787,0,David Holmberg,0
275933,0,Scott Downs,0
504379,0,Juan Nicasio,0
503449,5853,Wily Peralta,0
571666,2896,Mike Fiers,0
489039,0,Bobby LaFromboise,0
518875,0,Shawn Kelley,0
493137,0,Daisuke Matsuzaka,0
542947,0,Richard Bleier,0
519326,0,Hunter Strickland,0
460283,1490,Jerry Blevins,0
452027,0,Andrew Albers,0
473265,0,Jose De La Torre,0
475115,6423,Tyson Ross,0
458676,0,Josh Lindblom,0
444992,0,Duke Welker,0
543184,0,Christian Friedrich,0
518715,0,Cory Gearrin,0
517451,0,Joe Ortiz,0
497807,0,Frank Herrmann,0
519411,0,Matt West,0
542914,0,Anthony Bass,0
430673,0,Ramon Ramirez,0
543261,0,Jason Gurka,0
445590,0,Eric Stults,0
519403,0,Thad Weber,0
518560,0,Paul Clemens,0
450282,0,Glen Perkins,0
450306,7441,Jason Vargas,0
519293,0,Will Smith,0
543359,4126,Dan Jennings,0
543155,0,Stephen Fife,0
543766,0,Bryan Shaw,0
329092,0,Randy Choate,0
448802,3118,Jaime Garcia,0
474599,0,Neil Wagner,0
451596,3096,Yovani Gallardo,0
543779,0,Kevin Siegrist,0
572889,0,Nick Greenwood,0
453214,7955,Steven Wright,0
474463,1068,Brett Anderson,0
502085,0,David Robertson,0
434442,0,J.P. Howell,0
502179,0,Paolo Espino,0
434438,0,Billy Buckner,0
434718,0,Huston Street,0
456027,0,Ross Ohlendorf,0
488787,0,Casey Coleman,0
448609,0,Tony Sipp,0
500724,6100,JC Ramirez,0
476595,0,Lucas Luetge,0
454537,0,Jared Burton,0
573109,0,A.J. Ramos,0
501227,0,Alberto Cabrera,0
456701,1190,Homer Bailey,0
461856,0,Troy Patton,0
444444,0,Mitch Atkins,0
544993,0,Steve Geltz,0
451628,0,Alfredo Figaro,0
500610,0,Deolis Guerra,0
573244,0,Adam Wilk,0
458530,0,Erik Davis,0
467099,0,Jordan Norberto,0
572728,0,Michael Brady,0
516769,0,Jenrry Mejia,0
542953,0,Buddy Boshers,0
543424,8060,John Lamb,0
543144,0,Danny Farquhar,0
542924,0,Jeff Beliveau,0
543409,0,Michael Kohn,0
543942,0,Rob Wooten,0
543031,0,Tyler Cloyd,0
467850,0,Edgmer Escalona,0
502522,0,Justin Miller,0
430661,0,Dustin McGowan,0
430904,0,Paul Maholm,0
434378,7479,Justin Verlander,0
488683,0,Scott Barnes,0
407924,0,Manny Acosta,0
518764,0,Donovan Hand,0
519259,0,Daniel Schlereth,0
434564,0,Zack Segovia,0
543699,6275,Tanner Roark,0
489119,5226,Wade Miley,0
488768,2010,Andrew Cashner,0
534631,0,Elih Villanueva,0
543118,0,Oliver Drake,0
455374,0,Antonio Bastardo,0
455376,0,Arcenio Leon,0
545404,0,Brandon Beachy,0
475857,0,Ryan Cook,0
453222,0,Scott Carroll,0
519186,0,Matt Reynolds,0
451075,0,David Martinez,0
491708,0,Arquimedes Caminero,0
491624,0,Cesar Valdez,0
476589,0,Adam Warren,0
491646,0,Jeanmar Gomez,0
543331,0,J.J. Hoover,0
446099,1163,John Axford,0
489446,0,Kirby Yates,0
474029,0,Zach Putnam,0
488776,0,Jaye Chapman,0
543272,0,Brad Hand,0
500872,0,Gregory Infante,0
543334,0,TJ House,0
489056,0,Charlie Leesman,0
462102,0,Tommy Hanson,0
543135,2792,Nathan Eovaldi,0
457711,0,Sean O'Sullivan,0
543532,0,Tim Melville,0
489400,0,Ryan Verdugo,0
500902,0,Lester Oliveros,0
543391,4385,Casey Kelly,0
543456,0,Kyle Lobstein,0
502195,0,Vic Black,0
218596,0,Tim Hudson,0
542369,0,Edwar Cabrera,0
493157,0,Koji Uehara,0
543935,0,Alex Wilson,0
501563,0,Simon Castro,0
518526,0,David Carpenter,0
572810,0,Ryan Dennick,0
542289,0,Daniel Corcino,0
543746,0,Rob Scahill,0
518420,0,Dylan Axelrod,0
571473,0,Buddy Baumann,0
571578,2276,Patrick Corbin,0
506988,0,Mike Belfiore,0
453172,0,Jared Hughes,0
453344,0,Brandon Morrow,0
458708,7305,Josh Tomlin,0
458720,0,John Holdzkom,0
572744,0,Hiram Burgos,0
450665,5176,Kris Medlen,0
573127,0,Zac Rosscup,0
450729,2916,Doug Fister,0
572971,4415,Dallas Keuchel,0
217096,0,Barry Zito,0
488748,0,Ryan Buchter,0
573185,7037,Dan Straily,0
502004,0,George Kontos,0
572947,0,Phil Irwin,0
502026,4104,Jeremy Jeffress,0
502032,5569,Bud Norris,0
502208,0,P.J. Walters,0
502212,32311,Austin Bibens-Dirkx,0
514639,0,Jose Ortega,0
518468,1489,Michael Blazek,0
573064,0,Vidal Nuno,0
489448,0,Mike Zagurski,0
488786,0,Louis Coleman,0
488674,0,Burke Badenhop,0
571735,0,David Hale,0
150116,0,Randy Wolf,0
523260,0,Joe Kelly,0
276520,1117,Bronson Arroyo,0
544930,0,Blake Smith,0
572070,6228,Garrett Richards,0
346847,0,Joe Beimel,0
571521,0,Rex Brothers,0
571945,5222,Miles Mikolas,0
489265,6391,Sergio Romo,0
457567,0,Carlos Fisher,0
475054,0,Chaz Roe,0
457779,0,Michael Kirkman,0
475243,7935,Travis Wood,0
458678,0,Mike Broadway,0
543734,0,Chris Rusin,0
452061,0,Zach Phillips,0
458690,7513,Chris Volstad,0
543881,0,Pedro Villarreal,0
458713,0,Kevin Slowey,0
571963,0,A.J. Morris,0
458730,0,Bobby Parnell,0
445213,0,Brandon Kintzler,0
445170,0,Todd Redmond,0
445197,0,Mike Dunn,0
452666,0,Tom Wilhelmsen,0
457744,0,Aaron Thompson,0
477513,0,Hector Navarro,0
477360,0,Gaudencio Aguirre,0
477598,0,Joel Vargas,0
477548,0,Francisco Rivera,0
624421,0,David Berg,0
408233,0,Francisco Campos,0
477497,0,Mario Mendoza,0
451470,0,Mauricio Lara,0
459372,0,Jonathan Castellanos,0
466961,0,Ignacio Montano,0
644897,0,Dariel Delgado,0
466944,0,Sergio Lizarraga,0
454968,0,Jose Oyervides,0
454446,0,Ivan Maldonado,0
466969,0,Jasiel Acosta,0
448167,0,Brandon Mann,0
477452,0,Rudy Gonzalez,0
465583,0,Juan Sandoval,0
665411,0,Aaron Myers,0
470830,0,Hugo Castellanos,0
472906,0,Pablo Ortega,0
468726,0,Marcos Zavala,0
650869,0,Rodolfo Martinez,0
400072,0,Juan Antonio Pena,0
593771,0,Oscar Hurtado,0
469511,0,David Dominguez,0
463274,0,Ricardo Gomez,0
449089,0,Adam Miller,0
472444,0,Ruben Vicente,0
460347,0,Moises Hernandez,0
458534,0,Derek Hankins,0
456492,0,Francisco Cordova,0
452168,0,Sergio Valenzuela,0
465033,0,Salvador Valdez,0
453526,0,Jesse Estrada,0
468539,0,Edgar Garcia,0
447763,0,Jesus Castillo,0
451131,0,Tyler Herron,0
457764,0,Matt Nevarez,0
489172,0,Michael Nix,0
456493,0,Felipe Arredondo,0
473240,0,Jose Pina,0
465701,0,Marlon Arias,0
452743,0,Jason Urquidez,0
458930,0,Ramon Garcia,0
444556,0,Santiago Gutierrez,0
445994,0,Alexis Candelario,0
519928,0,Daniel Sanchez,0
595220,0,Alexis Garza,0
612551,0,Derrick Miramontes,0
630270,0,Diosdany Castillo,0
648097,0,Marcos Rivas,0
649228,0,Jorge Martinez,0
659925,0,Dustin Crenshaw,0
665004,0,Guillermo Trujillo,0
666248,0,Alexis Portillo,0
675188,0,Hector Villalobos,0
664044,0,Mitchell Aker,0
675870,0,Andrew Gutierrez,0
675866,0,Jesus Alcantar,0
671790,0,Ronald Bolanos,0
672375,0,Casey Brown,0
674167,0,Evan Sanders,0
665759,0,Ramon Rosso,0
672398,0,Jonas De La Cruz,0
673445,0,Bryan Alcala,0
676732,0,Blake Battenfield,0
677155,0,Brady Muller,0
672382,0,Luis Moreno,0
672413,0,Francis Pena,0
672435,0,Juan Mejia,0
672494,0,Erick Perez,0
672551,0,Didier Vargas,0
672554,0,Luis D. Garcia,0
672579,0,Rovaldis Cabrera,0
672582,0,Angel Zerpa,0
672597,0,Leandro Mendez,0
672611,0,Delvin Capellan,0
672612,0,Yonathan Matos,0
672616,0,Jendersson Caraballo,0
672633,0,Hector Acosta,0
672643,0,Brayan Herrera,0
672644,0,Adan Frias,0
672773,0,Elvis Luciano,0
672848,0,Noe Toribio,0
672873,0,Jose Marcano,0
672875,0,Anyelo Luna,0
672897,0,Wilmer Jimenez,0
673005,0,Ramon Pineda,0
673233,0,Bryan Lara,0
673246,0,Brian Abreu,0
673270,0,Wilson Garcia,0
673307,0,Diarlin Jimenez,0
673603,0,Miguel Romero,0
674446,0,Jose Parra,0
666924,0,J.C. Cloney,0
676614,0,Bryan Sammons,0
677145,0,Kyle Von Ruden,0
641949,0,John Parke,0
675556,0,Sal Biasi,0
676092,0,Collin Snider,0
676621,0,Holden Capps,0
676641,0,Beau Sulser,0
676719,0,Gavin Wallace,0
676789,0,Josh Mitchell,0
676982,0,Michael McCormick,0
672578,0,Carlos Hernandez,0
676031,0,Connor Mayes,0
676965,0,Damon Olds,0
677205,0,Durin O'Linger,0
608326,0,Troy Conyers,0
676358,0,Evan Kruczynski,0
676597,0,Charlie Neuweiler,0
677369,0,Austin Warner,0
656594,0,Kyle Johnston,0
675977,0,Drew Strotman,0
675919,0,Nick Raquet,0
676528,0,Tyler Jackson,0
675983,0,Garrett Schilling,0
676912,0,Peter Lannoo,0
677630,0,Martin Anderson,0
465719,0,Francisco Felix,0
451711,0,Jesus Rodriguez,0
455377,0,Rolando Valdez,0
473659,0,Daniel Guerrero,0
488927,0,Danny Gutierrez,0
502175,0,Caleb Clay,0
502142,0,Hassan Pena,0
453005,0,Paul Oseguera,0
502373,0,Andrew Barbosa,0
502255,0,Casey Weathers,0
502144,0,Jeff Inman,0
502371,0,Fabian Williamson,0
501886,0,Derrick Loop,0
502368,0,Jeff Walters,0
502432,0,Blaine Howell,0
489096,0,Jeremy McBryde,0
455359,0,Orlando Lara,0
489055,0,Michael Lee,0
493256,0,Alex Maestri,0
502515,0,Raul Barron,0
484132,0,Thomas Melgarejo,0
491707,0,Arturo Barradas,0
503571,0,Johan Yan,0
456061,0,Kelvin De La Cruz,0
466457,0,Edgar Osuna,0
456150,0,Marco Carrillo,0
503423,0,Steve Kent,0
477550,0,Oscar Rivera,0
519393,0,Marcus Walden,0
519246,0,Andres Santiago,0
519285,0,James Simmons,0
519179,0,Adam Reifer,0
518432,0,Travis Banwart,0
518585,0,Fernando Cruz,0
518521,0,Alex Caldera,0
518952,0,Kyle Lotzkar,0
476225,0,Cory Riordan,0
518691,0,Parker Frazier,0
518944,0,Mitch Lively,0
519236,0,Sam Runion,0
518830,0,Brock Huntzinger,0
518609,0,Ramon Delgado,0
519387,0,Martin Viramontes,0
518435,0,Manny Barreda,0
518854,0,Chris Jones,0
518611,0,Paul Demny,0
518631,0,Terry Doyle,0
475442,0,Greg Peavey,0
518870,0,Kyle Kaminska,0
519049,0,Robert Morey,0
453380,0,Roy Merritt,0
503931,0,Jonathan Joseph,0
502836,0,Nick Additon,0
495561,0,Oswaldo Martinez,0
501699,0,Ramon Benjamin,0
500773,0,Matias Carrillo,0
522228,0,Carlos Pimentel,0
514720,0,Marco Antonio Duarte,0
503085,0,Francisco Gil,0
488957,0,Carlos Hernandez,0
524349,0,Andury Acevedo,0
519159,0,Benino Pruneda,0
477361,0,Rodolfo Aguirre,0
542946,0,Jeremy Bleich,0
489292,0,Cody Satterwhite,0
518543,0,Ryan Chaffee,0
543758,0,Ross Seaton,0
488761,0,Anthony Capra,0
475622,0,Steven Hensley,0
489223,0,Edwin Quirarte,0
543071,0,Luis Cruz,0
459420,0,Kenn Kasparek,0
543114,0,Ryan Doolittle,0
543286,0,Shawn Haviland,0
542879,0,John Anderson,0
543050,0,Clayton Cook,0
543074,0,Malcom Culver,0
542989,0,Bobby Bundy,0
543600,0,Mikey O'Brien,0
543193,75690,Drew Gagnon,0
543617,0,Ryan O'Sullivan,0
543141,0,Bryan Evans,0
543520,0,Scott McGregor,0
543828,0,Bryce Stowell,0
543908,0,Blayne Weller,0
543234,0,Rayan Gonzalez,0
543389,0,Jeremy Kehrt,0
543052,0,Jordan Cooper,0
543496,0,Jarret Martin,0
543001,39773,Ryan Carpenter,0
543188,0,Jim Fuller,0
543944,0,Austin Wright,0
597972,0,Chase Huchingson,0
542909,0,Jose Barajas,0
543833,0,J.C. Sulbaran,0
466446,0,Marcel Prado,0
542279,0,Javier Solano,0
516668,0,Santiago Garrido,0
544381,0,Tim Atherton,0
544255,0,Enrique Lechuga,0
469191,0,Carlos Teller,0
542278,0,Fredy Quintero,0
543270,0,Trey Haley,0
503474,0,Jose Casilla,0
506694,0,Jeffry Antigua,0
524628,0,Esmelvin Jimenez,0
501491,0,Francisco Rondon,0
545046,0,Steve Smith,0
545117,0,Pat Urckfitz,0
462110,0,Robert Zarate,0
472421,0,Heriberto Ruelas,0
550495,0,Jon Velasquez,0
476594,0,Robert Stock,0
572179,0,Jerry Sullivan,0
571621,0,Zack Dodson,0
572168,0,Jason Stoffel,0
571765,0,Matt Heidenreich,0
571736,0,Brooks Hall,0
572025,0,Miguel Pena,0
572383,0,Brian Moran,0
571982,0,James Needy,0
448660,0,Mark Serrano,0
572925,0,Josh Hodges,0
571719,0,Darin Gorski,0
571706,0,James Gillheeney,0
571858,0,Branden Kline,0
572066,0,Danny Reynolds,0
573062,0,Aaron Northcraft,0
571819,0,Jacob Johnson,0
571772,0,Hector Hernandez,0
571588,0,Tim Crabbe,0
571896,0,Matt Lollis,0
573166,0,Murphy Smith,0
571446,0,Mark Appel,0
572125,0,Sam Selman,0
572084,0,Ryan Robowski,0
572703,0,Luke Bard,0
572064,0,Jorge Reyes,0
552668,0,Kraig Sitton,0
572713,0,Ryan Beckman,0
572058,0,Nate Reed,0
572166,0,John Stilson,0
572095,0,Danny Rosenbaum,0
572943,0,Jeff Ibarra,0
572958,0,Zack Jones,0
571648,0,E.J. Encinosa,0
572771,0,John Church,0
572175,0,Mike Strong,0
572934,0,Austin House,0
491083,0,Mario Gonzalez,0
477543,0,Angel Adrian Ramirez,0
571898,0,Nate Long,0
571791,0,Kyle Hooper,0
573142,0,Nick Sarianides,0
573257,0,Rob Wort,0
571751,0,Jordan Harrison,0
573030,0,Kyle McKenzie,0
518898,0,Stephen Kohlscheen,0
573231,0,Andrew Walter,0
571917,0,Parker Markel,0
581530,0,Robert Benincasa,0
571857,0,Colin Kleven,0
571727,0,Scott Griggs,0
542657,0,Jose Monegro,0
571964,0,Jacob Morris,0
571798,0,David Hurlbut,0
571949,0,Matt Milroy,0
545362,0,Josh Turley,0
571990,0,Zach Nuding,0
572706,0,Colin Bates,0
502013,0,Charles Nading,0
572687,0,Tristan Archer,0
572673,0,Kevin Alexander,0
571884,0,Brett Lee,0
572177,0,Nick Struck,0
571746,0,Kyle Hansen,0
571638,0,James Dykstra,0
572781,0,Josh Conway,0
572395,0,Brad Schreiber,0
573137,0,Gerardo Sanchez,0
572406,0,Sam Wolff,0
573612,0,Alejandro Barraza,0
573168,0,Jeff Soptic,0
643600,0,Kyle Westwood,0
573074,0,R.C. Orlan,0
542555,0,Omar Duran,0
517529,0,Anthony Fernandez,0
501320,0,Jose Flores,0
517449,0,Juan Grullon,0
500882,0,Nestor Molina,0
518169,0,Armando Rodriguez,0
571729,0,Jerad Grundy,0
572952,0,Jake Johansen,0
571440,0,Jeff Ames,0
543328,0,David Holman,0
572371,0,Tyler Higgins,0
572045,0,Christian Powell,0
572190,0,Matt Taylor,0
572718,0,Tim Berry,0
543040,0,Tommy Collier,0
514923,0,Omar Bencomo,0
543950,0,Tyler Ybarra,0
501480,0,Alejandro Martinez,0
573654,0,Julian Arballo,0
517530,0,Miguel Celestino,0
542326,0,Jose Molina,0
514980,0,Jhonathan Ramos,0
517014,0,Victor Mateo,0
517355,0,Juan Gonzalez,0
477396,0,Federico Castaneda,0
542668,0,Robinson Yambati,0
572590,0,Jhonny Polanco,0
553864,0,Edioglis Villasmil,0
553859,0,Miller Diaz,0
514919,0,Jesus Pirela,0
553868,0,Norman Elenes,0
554189,0,Roberto Espinosa,0
544726,0,Oscar Verdugo,0
553849,0,Remberto Romo,0
571328,0,Jovany Lopez,0
571329,0,Jesus Barraza,0
514931,0,Eduar Quinonez,0
553973,0,Carlos Alvarado,0
553968,0,Endrys Briceno,0
573667,0,Todd Van Steensel,0
542742,0,Eduard Santos,0
522588,0,Lay Batista,0
554062,0,Frederick Tiburcio,0
542383,0,Francisco Mendoza,0
571033,0,Luis Parra,0
542306,0,Harold Guerrero,0
570488,0,Phillips Valdez,0
542316,0,Braulio Lara,0
531326,0,Felix Marte,0
571074,0,Luis Diaz,0
570624,0,Junior Morillo,0
516685,0,Nelson Gonzalez,0
542439,0,Raul Fernandez,0
542362,0,Jefri Hernandez,0
542664,0,Aroni Nina,0
554241,0,Andy Otero,0
570233,0,Frank Batista,0
542231,0,Jose Rosario,0
570563,0,Edgar De La Rosa,0
542232,0,Jose Jose,0
660677,0,Javier Villarroel,0
542301,0,Juancito Martinez,0
570883,0,Juan Paniagua,0
542672,0,Marco Camarena,0
570664,0,Carlos Vazquez,0
570660,0,Dawrin Frias,0
570658,0,Martires Arias,0
500441,0,Florencio Bustillos,0
542493,0,Raymundo Montero,0
524788,0,Antonio Guzman,0
542861,0,Williams Louico,0
570826,0,Angel Heredia,0
570255,0,Clario Perez,0
570790,0,Fernando Escarra,0
525734,0,Gabriel Arias,0
463669,0,Jorge Castillo,0
550339,0,Irwin Delgado,0
622742,0,Rafael Cordova,0
433716,0,Leo Medrano,0
496060,0,Heberto Gonzalez,0
477546,0,Alejandro Rios,0
514668,0,Alfonso Sanchez,0
514390,0,Marco Tovar,0
517062,0,Juan Pablo Oramas,0
550340,0,Marco Quevedo,0
487019,0,Manuel Al Flores,0
477584,0,Tomas Solis,0
570620,0,Ivan Zavala,0
547372,0,Jesus Duenas,0
510554,0,Andres Ivan Meza,0
477427,0,Juan Omar Espinoza,0
477409,0,Jose Cobos,0
544880,0,Lauro Ramirez,0
538172,0,Luis Fernando Vazquez,0
542857,0,Fernando Perez-Abreu,0
456149,0,Alejandro Astorga,0
542225,0,Starling Peralta,0
542098,0,Luis De La O,0
477422,0,Abraham Elvira,0
500391,0,Erubiel Gonzalez,0
524728,0,Rene Coss,0
495646,0,Manuel Baez,0
496005,0,Jorge Ibarra,0
477617,0,Baudel Zambrano,0
463599,0,Juan Delgadillo,0
540988,0,Demetrio Gutierrez,0
496073,0,Daniel Rodriguez,0
477418,0,Rafael Diaz,0
477609,0,Fernando Villalobos,0
573352,0,Jose Lopez Cruz,0
550014,0,Adrian Garza,0
495647,0,Luis Angel Daniel,0
477462,0,Esteban Haro,0
480517,0,Eder Llamas,0
501170,0,Adrian C. Ramirez,0
469614,0,Sergio Mora,0
511648,0,Antonio Garzon,0
553831,0,Edwin Salas,0
576028,0,Jose Meraz,0
510610,0,Misael Valenzuela,0
510552,0,Ozzie Mendez,0
462986,0,Heriberto Rodriguez,0
468523,0,Salvador Robles,0
465038,0,Alejandro Soto,0
473218,0,Martin Sotelo,0
500604,0,Ismael Castillo,0
532893,0,Ivan Salas,0
485632,0,Miguel Ruiz,0
547374,0,Vanny Valenzuela,0
531589,0,Luis Mendez,0
576030,0,Irving Jimenez,0
576968,0,Jose Pena,0
554230,0,Amilcar Gaxiola,0
542413,0,Felipe Gonzalez,0
531565,0,Miguel Mejia,0
623442,0,Michael Dimock,0
518637,0,Brian Dupra,0
534899,0,Justin Wright,0
607587,0,Cole Johnson,0
576409,0,Kevin Munson,0
592670,0,Jimmy Reyes,0
543158,0,David Fischer,0
605351,0,Scott Lyman,0
543843,0,Cecil Tanner,0
543937,0,Kyle Winkler,0
605350,0,Matt Lujan,0
660064,0,Kyle Regnault,0
592310,0,Kaleb Fleck,0
607363,0,Patrick Johnson,0
534581,0,Daniel Tillman,0
667913,0,Jon Sintes,0
466463,0,Pedro Rodriguez,0
578910,0,Logan Duran,0
467031,0,Wirfin Obispo,0
584176,0,Andres Avila,0
584291,0,Rodolfo Aguilar,0
547809,0,Oscar Felix,0
584991,0,Angel Araiza,0
585691,0,Luis Niebla,0
585671,0,Juan Ramon Noriega,0
532925,0,Hector Sanchez,0
587671,0,Cesar Carrillo,0
579629,0,Hugo Gutierrez,0
571876,0,Mark Lamm,0
595339,0,Drew Muren,0
513569,0,Benjamin Sandoval,0
519072,0,Iden Nazario,0
552673,0,Tyler Waldron,0
591687,0,Jhonatan Escudero,0
591688,0,Silfredo Garcia,0
591973,0,Kender Villegas,0
591672,0,Osmer Morales,0
591708,0,Franderlin Romero,0
591756,0,Luis Morales,0
591732,0,Jose Marrujo,0
591611,0,Johan Belisario,0
594916,0,Eric Marzec,0
543836,0,Matt Summers,0
607665,0,Dennis O'Grady,0
593501,0,Confesor Lara,0
593340,0,Joan Gregorio,0
593587,0,Delvy Francisco,0
593577,0,Miguel Nunez,0
593619,0,Domingo Tapia,0
575070,0,Enderson Franco,0
593450,0,Luis Ramirez,0
593467,0,Enosil Tejeda,0
594105,0,Aldo Montes,0
593833,0,Wander Suero,0
593439,0,Miguel Chalas,0
593624,0,Victor Araujo,0
593633,0,Victor Payano,0
593594,0,Octavio Acosta,0
593634,0,David Perez,0
547185,0,Peter Tago,0
592145,0,Jesse Biddle,0
592700,0,Robby Rowland,0
592208,0,Zach Cates,0
592161,0,J.R. Bradley,0
547182,0,Cody Buckel,0
592203,0,Ralston Cash,0
592468,8059,Nick Kingham,0
592362,0,Matthew Grimes,0
596211,0,Austin Wood,0
594959,0,Blake Perry,0
574850,0,Cody Wheeler,0
592290,0,Gabriel Encinas,0
592477,0,Austin Kubitza,0
592125,0,Robbie Aviles,0
592735,0,Jeffrey Shields,0
592823,0,A.J. Vanegas,0
592467,0,Dace Kime,0
548183,0,Alex Burgos,0
592739,0,Tommy Shirley,0
592132,0,Tyler Barnette,0
592848,0,Zack Weiss,0
592361,0,Evan Grills,0
592242,0,Jacob Dahlstrand,0
592408,0,Neil Holland,0
623362,0,Alonzo Gonzalez,0
593607,0,Tony Cordova,0
592458,0,Jon Keller,0
594788,0,Blake Cooper,0
572082,0,Andrew Robinson,0
592471,0,Tyler Knigge,0
594884,0,Chris Kirsch,0
592895,0,Kevin Ziomek,0
592617,0,Tyler Painton,0
594901,0,Tyler Linehan,0
595011,0,Richie Tate,0
592411,0,Ben Holmes,0
592228,0,Keith Couch,0
593416,0,Mario Alcantara,0
592737,0,Jordan Shipers,0
592492,0,Randy LeBlanc,0
488878,0,Austin Fleet,0
592709,0,Evan Rutckyj,0
594846,0,Ryan Hafner,0
594976,0,David Richardson,0
594811,0,Derek Eitel,0
594747,0,Logan Bawcom,0
592820,0,Sebastian Vader,0
595031,0,Boone Whiting,0
592288,0,Kent Emanuel,0
592858,0,Rowan Wick,0
592280,0,Ryan Eades,0
