,mlb_id,fantasy_labs,mlb_name
5514,500773,0,Matias Carrillo
5515,522228,0,Carlos Pimentel
5516,514720,0,Marco Antonio Duarte
5517,503085,0,Francisco Gil
5518,488957,0,Carlos Hernandez
5519,524349,0,Andury Acevedo
5520,519159,0,Benino Pruneda
5521,477361,0,Rodolfo Aguirre
5522,542946,0,Jeremy Bleich
5523,489292,0,Cody Satterwhite
5524,518543,0,Ryan Chaffee
5525,543758,0,Ross Seaton
5526,488761,0,Anthony Capra
5527,475622,0,Steven Hensley
5528,489223,0,Edwin Quirarte
5529,543071,0,Luis Cruz
5530,459420,0,Kenn Kasparek
5531,543114,0,Ryan Doolittle
5532,543286,0,Shawn Haviland
5533,542879,0,John Anderson
5534,543050,0,Clayton Cook
5535,543074,0,Malcom Culver
5536,542989,0,Bobby Bundy
5537,543600,0,Mikey O'Brien
5538,543193,0,Drew Gagnon
5539,543617,0,Ryan O'Sullivan
5540,543141,0,Bryan Evans
5541,543520,0,Scott McGregor
5542,543828,0,Bryce Stowell
5543,543908,0,Blayne Weller
5544,543234,0,Rayan Gonzalez
5545,543389,0,Jeremy Kehrt
5546,543052,0,Jordan Cooper
5547,543496,0,Jarret Martin
5548,543001,39773,Ryan Carpenter
5549,543188,0,Jim Fuller
5550,543944,0,Austin Wright
5551,597972,0,Chase Huchingson
5552,542909,0,Jose Barajas
5553,543833,0,J.C. Sulbaran
5554,466446,0,Marcel Prado
5555,542279,0,Javier Solano
5556,516668,0,Santiago Garrido
5557,544381,0,Tim Atherton
5558,544255,0,Enrique Lechuga
5559,469191,0,Carlos Teller
5560,542278,0,Fredy Quintero
5561,543270,0,Trey Haley
5562,503474,0,Jose Casilla
5563,506694,0,Jeffry Antigua
5564,524628,0,Esmelvin Jimenez
5565,501491,0,Francisco Rondon
5566,545046,0,Steve Smith
5567,545117,0,Pat Urckfitz
5568,462110,0,Robert Zarate
5569,472421,0,Heriberto Ruelas
5570,550495,0,Jon Velasquez
5571,476594,0,Robert Stock
5572,572179,0,Jerry Sullivan
5573,571621,0,Zack Dodson
5574,572168,0,Jason Stoffel
5575,571765,0,Matt Heidenreich
5576,571736,0,Brooks Hall
5577,572025,0,Miguel Pena
5578,572383,0,Brian Moran
5579,571982,0,James Needy
5580,448660,0,Mark Serrano
5581,572925,0,Josh Hodges
5582,571719,0,Darin Gorski
5583,571706,0,James Gillheeney
5584,571858,0,Branden Kline
5585,572066,0,Danny Reynolds
5586,573062,0,Aaron Northcraft
5587,571819,0,Jacob Johnson
5588,571772,0,Hector Hernandez
5589,571588,0,Tim Crabbe
5590,571896,0,Matt Lollis
5591,573166,0,Murphy Smith
5592,571446,0,Mark Appel
5593,572125,0,Sam Selman
5594,572084,0,Ryan Robowski
5595,572703,0,Luke Bard
5596,572064,0,Jorge Reyes
5597,552668,0,Kraig Sitton
5598,572713,0,Ryan Beckman
5599,572058,0,Nate Reed
5600,572166,0,John Stilson
5601,572095,0,Danny Rosenbaum
5602,572943,0,Jeff Ibarra
5603,572958,0,Zack Jones
5604,571648,0,E.J. Encinosa
5605,572771,0,John Church
5606,572175,0,Mike Strong
5607,572934,0,Austin House
5608,491083,0,Mario Gonzalez
5609,477543,0,Angel Adrian Ramirez
5610,571898,0,Nate Long
5611,571791,0,Kyle Hooper
5612,573142,0,Nick Sarianides
5613,573257,0,Rob Wort
5614,571751,0,Jordan Harrison
5615,573030,0,Kyle McKenzie
5616,518898,0,Stephen Kohlscheen
5617,573231,0,Andrew Walter
5618,571917,0,Parker Markel
5619,581530,0,Robert Benincasa
5620,571857,0,Colin Kleven
5621,571727,0,Scott Griggs
5622,542657,0,Jose Monegro
5623,571964,0,Jacob Morris
5624,571798,0,David Hurlbut
5625,571949,0,Matt Milroy
5626,545362,0,Josh Turley
5627,571990,0,Zach Nuding
5628,572706,0,Colin Bates
5629,502013,0,Charles Nading
5630,572687,0,Tristan Archer
5631,572673,0,Kevin Alexander
5632,571884,0,Brett Lee
5633,572177,0,Nick Struck
5634,571746,0,Kyle Hansen
5635,571638,0,James Dykstra
5636,572781,0,Josh Conway
5637,572395,0,Brad Schreiber
5638,573137,0,Gerardo Sanchez
5639,572406,0,Sam Wolff
5640,573612,0,Alejandro Barraza
5641,573168,0,Jeff Soptic
5642,643600,0,Kyle Westwood
5643,573074,0,R.C. Orlan
5644,542555,0,Omar Duran
5645,517529,0,Anthony Fernandez
5646,501320,0,Jose Flores
5647,517449,0,Juan Grullon
5648,500882,0,Nestor Molina
5649,518169,0,Armando Rodriguez
5650,571729,0,Jerad Grundy
5651,572952,0,Jake Johansen
5652,571440,0,Jeff Ames
5653,543328,0,David Holman
5654,572371,0,Tyler Higgins
5655,572045,0,Christian Powell
5656,572190,0,Matt Taylor
5657,572718,0,Tim Berry
5658,543040,0,Tommy Collier
5659,514923,0,Omar Bencomo
5660,543950,0,Tyler Ybarra
5661,501480,0,Alejandro Martinez
5662,573654,0,Julian Arballo
5663,517530,0,Miguel Celestino
5664,542326,0,Jose Molina
5665,514980,0,Jhonathan Ramos
5666,517014,0,Victor Mateo
5667,517355,0,Juan Gonzalez
5668,477396,0,Federico Castaneda
5669,542668,0,Robinson Yambati
5670,572590,0,Jhonny Polanco
5671,553864,0,Edioglis Villasmil
5672,553859,0,Miller Diaz
5673,514919,0,Jesus Pirela
5674,553868,0,Norman Elenes
5675,554189,0,Roberto Espinosa
5676,544726,0,Oscar Verdugo
5677,553849,0,Remberto Romo
5678,571328,0,Jovany Lopez
5679,571329,0,Jesus Barraza
5680,514931,0,Eduar Quinonez
5681,553973,0,Carlos Alvarado
5682,553968,0,Endrys Briceno
5683,573667,0,Todd Van Steensel
5684,542742,0,Eduard Santos
5685,522588,0,Lay Batista
5686,554062,0,Frederick Tiburcio
5687,542383,0,Francisco Mendoza
5688,571033,0,Luis Parra
5689,542306,0,Harold Guerrero
5690,570488,0,Phillips Valdez
5691,542316,0,Braulio Lara
5692,531326,0,Felix Marte
5693,571074,0,Luis Diaz
5694,570624,0,Junior Morillo
5695,516685,0,Nelson Gonzalez
5696,542439,0,Raul Fernandez
5697,542362,0,Jefri Hernandez
5698,542664,0,Aroni Nina
5699,554241,0,Andy Otero
5700,570233,0,Frank Batista
5701,542231,0,Jose Rosario
5702,570563,0,Edgar De La Rosa
5703,542232,0,Jose Jose
5704,660677,0,Javier Villarroel
5705,542301,0,Juancito Martinez
5706,570883,0,Juan Paniagua
5707,542672,0,Marco Camarena
5708,570664,0,Carlos Vazquez
5709,570660,0,Dawrin Frias
5710,570658,0,Martires Arias
5711,500441,0,Florencio Bustillos
5712,542493,0,Raymundo Montero
5713,524788,0,Antonio Guzman
5714,542861,0,Williams Louico
5715,570826,0,Angel Heredia
5716,570255,0,Clario Perez
5717,570790,0,Fernando Escarra
5718,525734,0,Gabriel Arias
5719,463669,0,Jorge Castillo
5720,550339,0,Irwin Delgado
5721,622742,0,Rafael Cordova
5722,433716,0,Leo Medrano
5723,496060,0,Heberto Gonzalez
5724,477546,0,Alejandro Rios
5725,514668,0,Alfonso Sanchez
5726,514390,0,Marco Tovar
5727,517062,0,Juan Pablo Oramas
5728,550340,0,Marco Quevedo
5729,487019,0,Manuel Al Flores
5730,477584,0,Tomas Solis
5731,570620,0,Ivan Zavala
5732,547372,0,Jesus Duenas
5733,510554,0,Andres Ivan Meza
5734,477427,0,Juan Omar Espinoza
5735,477409,0,Jose Cobos
5736,544880,0,Lauro Ramirez
5737,538172,0,Luis Fernando Vazquez
5738,542857,0,Fernando Perez-Abreu
5739,456149,0,Alejandro Astorga
5740,542225,0,Starling Peralta
5741,542098,0,Luis De La O
5742,477422,0,Abraham Elvira
5743,500391,0,Erubiel Gonzalez
5744,524728,0,Rene Coss
5745,495646,0,Manuel Baez
5746,496005,0,Jorge Ibarra
5747,477617,0,Baudel Zambrano
5748,463599,0,Juan Delgadillo
5749,540988,0,Demetrio Gutierrez
5750,496073,0,Daniel Rodriguez
5751,477418,0,Rafael Diaz
5752,477609,0,Fernando Villalobos
5753,573352,0,Jose Lopez Cruz
5754,550014,0,Adrian Garza
5755,495647,0,Luis Angel Daniel
5756,477462,0,Esteban Haro
5757,480517,0,Eder Llamas
5758,501170,0,Adrian C. Ramirez
5759,469614,0,Sergio Mora
5760,511648,0,Antonio Garzon
5761,553831,0,Edwin Salas
5762,576028,0,Jose Meraz
5763,510610,0,Misael Valenzuela
5764,510552,0,Ozzie Mendez
5765,462986,0,Heriberto Rodriguez
5766,468523,0,Salvador Robles
5767,465038,0,Alejandro Soto
5768,473218,0,Martin Sotelo
5769,500604,0,Ismael Castillo
5770,532893,0,Ivan Salas
5771,485632,0,Miguel Ruiz
5772,547374,0,Vanny Valenzuela
5773,531589,0,Luis Mendez
5774,576030,0,Irving Jimenez
5775,576968,0,Jose Pena
5776,554230,0,Amilcar Gaxiola
5777,542413,0,Felipe Gonzalez
5778,531565,0,Miguel Mejia
5779,623442,0,Michael Dimock
5780,518637,0,Brian Dupra
5781,534899,0,Justin Wright
5782,607587,0,Cole Johnson
5783,576409,0,Kevin Munson
5784,592670,0,Jimmy Reyes
5785,543158,0,David Fischer
5786,605351,0,Scott Lyman
5787,543843,0,Cecil Tanner
5788,543937,0,Kyle Winkler
5789,605350,0,Matt Lujan
5790,660064,0,Kyle Regnault
5791,592310,0,Kaleb Fleck
5792,607363,0,Patrick Johnson
5793,534581,0,Daniel Tillman
5794,667913,0,Jon Sintes
5795,466463,0,Pedro Rodriguez
5796,578910,0,Logan Duran
5797,467031,0,Wirfin Obispo
5798,584176,0,Andres Avila
5799,584291,0,Rodolfo Aguilar
5800,547809,0,Oscar Felix
5801,584991,0,Angel Araiza
5802,585691,0,Luis Niebla
5803,585671,0,Juan Ramon Noriega
5804,532925,0,Hector Sanchez
5805,587671,0,Cesar Carrillo
5806,579629,0,Hugo Gutierrez
5807,571876,0,Mark Lamm
5808,595339,0,Drew Muren
5809,513569,0,Benjamin Sandoval
5810,519072,0,Iden Nazario
5811,552673,0,Tyler Waldron
5812,591687,0,Jhonatan Escudero
5813,591688,0,Silfredo Garcia
5814,591973,0,Kender Villegas
5815,591672,0,Osmer Morales
5816,591708,0,Franderlin Romero
5817,591756,0,Luis Morales
5818,591732,0,Jose Marrujo
5819,591611,0,Johan Belisario
5820,594916,0,Eric Marzec
5821,543836,0,Matt Summers
5822,607665,0,Dennis O'Grady
5823,593501,0,Confesor Lara
5824,593340,0,Joan Gregorio
5825,593587,0,Delvy Francisco
5826,593577,0,Miguel Nunez
5827,593619,0,Domingo Tapia
5828,575070,0,Enderson Franco
5829,593450,0,Luis Ramirez
5830,593467,0,Enosil Tejeda
5831,594105,0,Aldo Montes
5832,593833,0,Wander Suero
5833,593439,0,Miguel Chalas
5834,593624,0,Victor Araujo
5835,593633,0,Victor Payano
5836,593594,0,Octavio Acosta
5837,593634,0,David Perez
5838,547185,0,Peter Tago
5839,592145,0,Jesse Biddle
5840,592700,0,Robby Rowland
5841,592208,0,Zach Cates
5842,592161,0,J.R. Bradley
5843,547182,0,Cody Buckel
5844,592203,0,Ralston Cash
5845,592468,8059,Nick Kingham
5846,592362,0,Matthew Grimes
5847,596211,0,Austin Wood
5848,594959,0,Blake Perry
5849,574850,0,Cody Wheeler
5850,592290,0,Gabriel Encinas
5851,592477,0,Austin Kubitza
5852,592125,0,Robbie Aviles
5853,592735,0,Jeffrey Shields
5854,592823,0,A.J. Vanegas
5855,592467,0,Dace Kime
5856,548183,0,Alex Burgos
5857,592739,0,Tommy Shirley
5858,592132,0,Tyler Barnette
5859,592848,0,Zack Weiss
5860,592361,0,Evan Grills
5861,592242,0,Jacob Dahlstrand
5862,592408,0,Neil Holland
5863,623362,0,Alonzo Gonzalez
5864,593607,0,Tony Cordova
5865,592458,0,Jon Keller
5866,594788,0,Blake Cooper
5867,572082,0,Andrew Robinson
5868,592471,0,Tyler Knigge
5869,594884,0,Chris Kirsch
5870,592895,0,Kevin Ziomek
5871,592617,0,Tyler Painton
5872,594901,0,Tyler Linehan
5873,595011,0,Richie Tate
5874,592411,0,Ben Holmes
5875,592228,0,Keith Couch
5876,593416,0,Mario Alcantara
5877,592737,0,Jordan Shipers
5878,592492,0,Randy LeBlanc
5879,488878,0,Austin Fleet
5880,592709,0,Evan Rutckyj
5881,594846,0,Ryan Hafner
5882,594976,0,David Richardson
5883,594811,0,Derek Eitel
5884,594747,0,Logan Bawcom
5885,592820,0,Sebastian Vader
5886,595031,0,Boone Whiting
5887,592288,0,Kent Emanuel
5888,592858,0,Rowan Wick
5889,592280,0,Ryan Eades
5890,519296,0,Forrest Snow
5891,592448,0,Tyler Jones
5892,592485,0,Stephen Landazuri
5893,592853,0,Andre Wheeler
5894,592759,0,Brennan Smith
5895,592153,0,Michael Bolaski
5896,592821,0,Tyler Vail
5897,592481,0,Jared Lakind
5898,592616,0,Roberto Padilla
5899,543856,0,Zach Thornton
5900,534803,0,Randy Fontanez
5901,592324,0,Dallas Gallant
5902,594833,0,Brandon Glazer
5903,594926,0,Christian Meza
5904,592772,0,Matthew Spann
5905,592336,0,Daniel Gibson
5906,592889,0,Ernesto Zaragoza
5907,592438,0,Chase Johnson
5908,592400,0,RJ Hively
5909,594965,0,Daniel Poncedeleon
5910,592819,0,Austin Urban
5911,592139,0,Joel Bender
5912,543280,0,Bryan Harper
5913,572090,0,Chad Rogers
5914,592874,0,Tom Windle
5915,592138,0,Kirby Bellow
5916,592769,0,D.J. Snelten
5917,594837,0,Nicholas Gonzalez
5918,592832,0,Michael Wagner
5919,595219,0,David Garner
5920,594891,0,Aaron Kurcz
5921,595407,0,Stephen Shackleford
5922,592558,0,Albert Minnis
5923,592216,0,Austin Chrismon
5924,571547,0,Jarrett Casey
5925,592147,0,Mark Blackmar
5926,592306,0,Conor Fisk
5927,595393,0,Nolan Sanburn
5928,595418,0,Kramer Sneed
5929,595237,0,Ryan Halstead
5930,592831,0,Konner Wade
5931,592856,0,David Whitehead
5932,592108,0,Chris Anderson
5933,595231,0,Ben Griset
5934,592164,0,Tyler Bremer
5935,592296,0,John Fasola
5936,595297,0,Nick Lee
5937,595397,0,Nick Sawyer
5938,595296,0,Chris Lee
5939,592715,0,Brad Salgado
5940,595113,0,Will Anderson
5941,595316,0,Jake McCasland
5942,592745,0,John Simms
5943,592165,0,Brandon Brennan
5944,595443,0,Bryton Trepagnier
5945,595295,0,Louie Lechich
5946,592594,0,Trey Nielsen
5947,592232,0,Jonathon Crawford
5948,592511,0,Corey Littrell
5949,595259,0,Luke Irvine
5950,595148,0,Eddie Campbell
5951,595263,0,Mickey Jannis
5952,595285,0,Ricky Knapp
5953,543347,0,Kyle Hunter
5954,595121,0,Nick Baker
5955,570145,0,Ismael Guillon
5956,595337,0,El'Hajj Muhammad
5957,592712,0,Connor Sadzeck
5958,595196,0,Michael Fagan
5959,595145,0,James Buckelew
5960,592751,0,Tyler Skulina
5961,595255,0,Mitch Horacek
5962,595389,0,David Roseboom
5963,595413,0,Kenneth Sigman
5964,595260,0,Dusty Isaacs
5965,592834,0,Philip Walby
5966,595798,0,Ruben Alaniz
5967,596842,0,Dylan Unsworth
5968,596859,0,Jose Sanchez
5969,593574,0,Luis Gonzalez
5970,593658,0,Luis Hernandez
5971,593477,0,Angel Rincon
5972,593473,0,Yoely Bello
5973,594135,0,Wirkin Estevez
5974,593333,0,Esmerling De La Rosa
5975,593442,0,Jhondaniel Medina
5976,594029,0,Bryan Rodriguez
5977,593163,0,Carlos Navas
5978,593443,0,Ivan Hernandez
5979,593670,0,Rainy Lara
5980,593604,0,Alberto Baldonado
5981,593374,0,Fernando Baez
5982,593479,0,Yean Carlos Gil
5983,593580,0,Dario Beltre
5984,593977,0,Johendi Jiminian
5985,594195,0,Jose Brito
5986,593662,0,Jency Solis
5987,580048,0,Rony Bautista
5988,595165,0,Harrison Cooney
5989,594631,0,Euclides Leyer
5990,597413,0,Francisco Esquivel
5991,596255,0,Jose Reyes
5992,596883,0,Andy Beltre
5993,593424,0,Carlos Pinales
5994,597772,0,Anyelo Leclerc
5995,593691,0,Isaac Sanchez
5996,597113,0,D.J. Johnson
5997,592697,0,Austin Ross
5998,547977,0,Reinier Roibal
5999,598718,0,Terance Marin
6000,598899,0,Jorge Marban
6001,628240,0,Josh Lowey
6002,605328,0,Mitch Lambson
6003,571474,0,D.J. Baxendale
6004,607038,0,Tyler Mizenko
6005,607718,0,Ronnie Shaban
6006,543704,0,Will Roberts
6007,605376,0,Kyle McMyne
6008,543028,0,Will Clinard
6009,605464,0,Derek Self
6010,607431,0,Kevin Vance
6011,605327,0,Will Lamb
6012,608636,0,Devin Burke
6013,607412,0,Matt Crouse
6014,543677,0,Matt Ramsey
6015,605342,0,Will Locante
6016,607061,0,Jordan Pries
6017,548122,0,Drew Leenhouts
6018,621386,0,Christian Jones
6019,543583,0,Matt Murray
6020,606945,0,Lindsey Caughel
6021,633955,0,Troy Marks
6022,608096,0,Beck Wheeler
6023,623433,0,Nick Anderson
6024,605190,0,Zach Cooper
6025,641788,0,Scott Lieser
6026,607724,0,Arik Sikula
6027,605143,0,Ray Black
6028,605300,0,Chris Jensen
6029,641346,0,Trevor Bayless
6030,643222,0,Alex Blackford
6031,607348,0,Tim Shibuya
6032,628217,0,Brad Allen
6033,605147,0,Madison Boer
6034,543119,0,Calvin Drummond
6035,607343,0,Matt Flemer
6036,599575,0,Luis Enrique Rodriguez
6037,547862,0,David Reyes
6038,602345,0,Linder Castro
6039,477479,0,Jose Manuel Lopez
6040,604596,0,Efren Delgado
6041,605104,0,Roman Rivas
6042,605591,0,Axel Rios
6043,605654,0,Andy Otamendi
6044,605652,0,Julio Vivas
6045,605109,0,Manny Martinez
6046,605636,0,Henry Centeno
6047,606219,0,Yeyfry Del Rosario
6048,606296,0,Francisco Cambuston
6049,606198,0,Anderson Polanco
6050,602718,0,Daury Torrez
6051,598465,0,Yunior Montero
6052,606246,0,Miguel Sulbaran
6053,606256,0,Jorge Ortega
6054,602993,0,Eduardo Rivera
6055,602850,0,Gabriel Castellanos
6056,606334,0,Junior Rincon
6057,606162,0,Yefrey Ramirez
6058,601985,0,Jefferson Olacio
6059,602715,0,Elias Pinales
6060,606203,0,Willy Paredes
6061,606318,0,Agapito Barrios
6062,600955,0,Cristian Quintin
6063,600970,0,Alex Santana
6064,600870,0,Kevin Canelon
6065,606335,0,Ivan Pineyro
6066,606207,0,Jose Valdespina
6067,606315,0,Kelvis Valerio
6068,600925,0,Juan Jimenez
6069,606228,0,Gian Rizzo
6070,600853,0,Jose Adames
6071,606234,0,Carlos Diaz
6072,606478,0,Pedro Araujo
6073,600872,0,Joselito Cano
6074,606491,0,Gaby Almonte
6075,606199,0,Jeffry Fernandez
6076,606303,0,Joel Payamps
6077,599481,0,Helmis Rodriguez
6078,602105,0,Elvin Liriano
6079,606135,0,Yender Caramo
6080,606208,0,Luis Lugo
6081,602101,0,Oscar Armenta
6082,600887,0,Miguel Del Pozo
6083,600915,0,Yorman Landa
6084,606471,0,Milton Gomez
6085,605891,0,Luis Rico
6086,600472,0,Gilberto Mendez
6087,606302,0,Angel Lezama
6088,602131,0,Manuel Aybar
6089,606294,0,Oriel L Caicedo
6090,606172,0,Victor Veliz
6091,606140,0,Frank Lopez
6092,606137,0,Kevin Ferreras
6093,606226,0,Angel Ventura
6094,606716,0,Luis Mateo
6095,606123,0,Cruz Guevara
6096,600942,0,Javier Palacios
6097,606227,0,Yoel Espinal
6098,547184,0,Michael Kelly
6099,595881,39791,Tyler Beede
6100,605260,0,Taylor Guerrieri
6101,605243,0,Jeremy Gabryszwski
6102,605301,0,Williams Jerez
6103,595919,0,Kevin Comer
6104,605155,0,Colten Brewer
6105,596106,0,Kyle Smith
6106,605463,0,Tayler Scott
6107,600914,0,Ulises Joaquin
6108,606467,0,Richelson Pena
6109,605534,0,Corey Williams
6110,601715,0,Tom Robson
6111,606998,0,Cody Hebner
6112,605130,0,Scott Barlow
6113,605446,40134,Dereck Rodriguez
6114,595898,0,Jake Burnette
6115,607414,0,Jeff Johnson
6116,595926,0,Jason Creasy
6117,606931,0,Evan Beal
6118,605501,0,Stephen Tarpley
6119,606934,0,Mark Biggs
6120,571687,0,Ian Gardeck
6121,606574,0,Yimmi Brasoban
6122,607953,0,Orlando Torrez
6123,606190,0,Jorgan Cavanerio
6124,605280,0,Clay Holmes
6125,596047,0,Christian Montgomery
6126,605326,0,Chris Lamb
6127,572240,0,Blair Walters
6128,607895,0,Fernando Perez
6129,605498,31920,Andrew Suarez
6130,606995,0,Justin Hancock
6131,607185,0,Clayton Blackburn
6132,605179,0,Adam Choplick
6133,605384,0,Mark Montgomery
6134,607316,0,Tyson Perez
6135,607452,0,Corey Baker
6136,607422,0,Jack Snodgrass
6137,607962,0,Blake McFarland
6138,607425,0,Sam Roberts
6139,607305,0,Matt Benedict
6140,607029,0,Phil McCormick
6141,608037,0,Samil De Los Santos
6142,607667,0,John Omahen
6143,601978,0,Fabian Cota
6144,572080,0,Montreal Robertson
6145,605470,0,Grant Sides
6146,607216,0,Joey Krehbiel
6147,592543,0,Mike McCarthy
6148,607725,0,Seth Simmons
6149,605430,0,James Pugliese
6150,607170,0,Brady Dragmire
6151,605515,0,Nick Valenza
6152,605448,0,Bradley Roney
6153,592299,0,Andy Ferguson
6154,607751,0,Matt Tomshaw
6155,607186,0,David Palladino
6156,598215,0,Adonys Cardona
6157,599093,0,Luis Heredia
6158,607328,0,Cody Geyer
6159,607429,0,Greg Nappo
6160,596140,0,Cole Wiper
6161,606994,0,Kyle Hald
6162,607030,0,Adam McCreery
6163,607080,0,Joel Seddon
6164,547176,0,Daniel Camarena
6165,605489,0,Scott Squier
6166,592347,0,Carlos Gonzalez
6167,607418,0,Jarett Miller
6168,601701,0,Ethan Elias
6169,607226,0,Justin Kamplain
6170,607379,0,Eric Wooten
6171,607294,0,Josh Martin
6172,607360,0,Trent Daniel
6173,605492,0,Craig Stem
6174,605158,0,Jarrett Brown
6175,607222,0,Tanner Chleborad
6176,607353,0,Michael Jensen
6177,607373,0,Sean Donatello
6178,605479,0,Josh Smith
6179,607293,0,Matt Shelton
6180,595897,0,Nick Burdi
6181,605255,0,Brett Graves
6182,606935,0,Christian Binford
6183,607225,0,Jordan Foley
6184,605495,0,Wyatt Strahan
6185,607217,0,Chris Oliver
6186,607540,0,Isaac Gil
6187,606978,0,Taylor Garrison
6188,606247,0,Yordys Alejo
6189,607397,0,Jake Cose
6190,607391,0,Chris Mazza
6191,607171,0,Chaz Hebert
6192,607782,0,Heath Wyatt
6193,594566,0,P.J. Francescon
6194,608077,0,Stephen Peterson
6195,602929,0,Markus Solbach
6196,607560,0,Ryne Harper
6197,596058,0,Garrett Nuss
6198,592602,0,James Nygren
6199,607651,0,Trevor Miller
6200,607673,0,Bennett Parry
6201,596082,0,Jake Reed
6202,592326,0,Alan Garcia
6203,606270,0,Jaider Rocha
6204,607745,0,Mike Thomas
6205,601973,0,Genison Reyes
6206,607647,0,Tyler Melling
6207,607335,0,Jimmy Moran
6208,607265,0,Greg Ross
6209,595896,0,Hawtin Buchanan
6210,605420,0,Ben Paullus
6211,607514,0,Ian Dickson
6212,605482,0,Cy Sneed
6213,596026,0,Johnny Magliozzi
6214,608115,0,German Taveras
6215,600470,0,Hector Silvestre
6216,605175,0,Michael Cederoth
6217,608217,0,Jonathan Martinez
6218,606197,0,Igol Feliz
6219,608220,0,Ronald Dominguez
6220,596031,0,Kevin Matthews
6221,607654,0,Craig Missigman
6222,602513,0,Gonzalo Sanudo
6223,608599,0,Alejandro Flores
6224,608591,0,Alejandro Arteaga
6225,607045,0,Jeremy Null
6226,607517,0,Jake Ehret
6227,607696,0,Reid Redman
6228,605267,0,Ryan Harris
6229,596095,0,Jared Ruxer
6230,596025,0,David Lucroy
6231,608613,0,Hubbie Pellegaud
6232,607629,0,Joey Maher
6233,607601,0,Jordan Kipper
6234,607555,0,Taylor Guilbeau
6235,607447,0,Justin Amlung
6236,607617,0,Zech Lemond
6237,607448,0,Matt Anderson
6238,605469,0,Chandler Shepherd
6239,595939,0,Chris Ellis
6240,595988,0,Heath Holder
6241,595966,0,John Gorman
6242,605444,0,Austin Robichaux
6243,607588,0,Jordan Johnson
6244,607565,0,Alex Hermeling
6245,607755,0,Andrew Vasquez
6246,607057,0,Joe Pistorese
6247,547177,0,Philip Pfeifer
6248,605435,0,Adam Ravenelle
6249,607692,0,Travis Radke
6250,607609,0,A.J. Ladwig
6251,607070,0,Mark Reyes
6252,607644,0,John Means
6253,605458,0,David Schmidt
6254,605507,0,Zach Thompson
6255,607572,0,Sam Howard
6256,607729,0,David Sosebee
6257,605138,0,Wes Benjamin
6258,605335,0,Brandon Leibrandt
6259,608734,0,Kelvin Vasquez
6260,608741,0,Ranfi Casimiro
6261,543639,0,David Peterson
6262,607099,0,Mick VanVossen
6263,605356,0,Tyler Mapes
6264,608746,0,Cesilio Pimentel
6265,608753,0,Braulio Ortiz
6266,608607,0,Jairo Munoz
6267,608794,0,Omar Basulto
6268,606469,0,Edison Frias
6269,609043,0,Jose Regalado
6270,594582,0,Yoanner Negrin
6271,609110,0,Mark Williams
6272,608691,0,Mason Melotakis
6273,608635,0,Tony Bucciferro
6274,621238,0,Ben Klimesh
6275,608723,0,Austin Voth
6276,605272,0,Tucker Healy
6277,641988,0,Alex Powers
6278,623151,0,Mike Augliera
6279,622092,0,Kyle Zimmer
