,Unnamed: 0,mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
1164,1164,572827,Jake Dunning,P,SF,San Francisco Giants,R,R,1988,60223,dunnija01,Jake Dunning,1937374.0,Jake Dunning,RP,31788.0,Jake Dunning,RP,10803,Jake Dunning,P,dunnija01,9433.0,Jake Dunning,P,dunnj001,Jake Dunning,20130616,9433.0,Jake Dunning,RP,,12423.0,Jake Dunning,RP,11828.0,Jake Dunning,P,0
1165,1165,518653,Jake Elmore,LF,MIL,Milwaukee Brewers,R,R,1987,57819,elmorja01,Jake Elmore,1951311.0,Jake Elmore,LF,32179.0,Jake Elmore,LF,7290,Jake Elmore,SS,elmorja01,9268.0,Jake Elmore,LF,elmoj001,Jake Elmore,20120811,9268.0,Jake Elmore,3B,,5300.0,Jacob Elmore,2B/OF,12584.0,Jake Elmore,OF,0
1166,1166,605222,Jake Esch,P,SD,San Diego Padres,R,R,1990,70441,eschja01,Jake Esch,2210231.0,Jake Esch,SP,34870.0,Jake Esch,RP,12756,Jake Esch,P,eschja01,10382.0,Jake Esch,P,eschj001,Jake Esch,20160831,10382.0,Jake Esch,SP,RP11,27699.0,Jake Esch,SP/RP,14111.0,Jake Esch,P,0
1167,1167,572876,Jake Goebbert,1B,TB,Tampa Bay Rays,L,L,1987,60906,goebbja01,Jake Goebbert,1810925.0,Jake Goebbert,1B,31388.0,Jake Goebbert,1B,9431,Jake Goebbert,1B,goebbja01,8881.0,Jake Goebbert,1B,goebj001,Jake Goebbert,20140620,8881.0,Jake Goebbert,1B,,5908.0,Jacob Goebbert,Util,,,,0
1168,1168,657228,Jake Jewell,P,LAA,Los Angeles Angels,R,R,1993,104985,,,2823556.0,Jake Jewell,SP,,,,sa829312,Jake Jewell,P,,,,,,,22220202,,,,,,,,15126.0,Jake Jewell,P,0
1169,1169,596001,Jake Junis,P,KC,Kansas City Royals,R,R,1992,71017,junisja01,Jakob Junis,2443874.0,Jake Junis,SP,36056.0,Jakob Junis,SP,13619,Jakob Junis,P,junisja01,10494.0,Jakob Junis,P,junij001,Jake Junis,20170412,10494.0,Jake Junis,SP,,23787.0,Jake Junis,SP,14512.0,Jakob Junis,P,31669
1170,1170,571875,Jake Lamb,3B,ARI,Arizona Diamondbacks,L,R,1990,99963,lambja01,Jake Lamb,2044246.0,Jake Lamb,3B,32742.0,Jake Lamb,3B,13329,Jake Lamb,3B,lambja01,9781.0,Jake Lamb,3B,lambj001,Jake Lamb,20140807,9781.0,Jake Lamb,3B,3B1,18346.0,Jake Lamb,3B,12578.0,Jake Lamb,3B,4534
1171,1171,545350,Jake Marisnick,CF,HOU,Houston Astros,R,R,1991,66006,marisja01,Jake Marisnick,1804287.0,Jake Marisnick,CF,31195.0,Jake Marisnick,CF,11339,Jake Marisnick,OF,marisja01,9340.0,Jake Marisnick,CF,marij002,Jake Marisnick,20130723,9340.0,Jake Marisnick,LF,CF2,13816.0,Jacob Marisnick,OF,11059.0,Jake Marisnick,OF,4881
1172,1172,459429,Jake McGee,P,COL,Colorado Rockies,L,L,1986,48219,mcgeeja01,Jake McGee,1262693.0,Jake McGee,RP,28959.0,Jake McGee,RP,7550,Jake McGee,P,mcgeeja01,8176.0,Jake McGee,P,mcgej001,Jake McGee,20100914,8176.0,Jake McGee,RP,RP9,2219.0,Jacob McGee,RP,9452.0,Jake McGee,P,0
1173,1173,543606,Jake Odorizzi,P,MIN,Minnesota Twins,R,R,1990,58507,odorija01,Jake Odorizzi,1757975.0,Jake Odorizzi,SP,31654.0,Jake Odorizzi,SP,6397,Jake Odorizzi,P,odorija01,9310.0,Jake Odorizzi,P,odorj001,Jake Odorizzi,20120923,9310.0,Jake Odorizzi,SP,SP2,6232.0,Jake Odorizzi,SP,10476.0,Jake Odorizzi,P,5608
1174,1174,408241,Jake Peavy,P,SF,San Francisco Giants,R,R,1981,638,peavyja01,Jake Peavy,288915.0,Jake Peavy,SP,5019.0,Jake Peavy,SP,1051,Jake Peavy,P,peavyja01,6872.0,Jake Peavy,P,peavj001,Jake Peavy,20020622,6872.0,Jake Peavy,SP,,12537.0,Jake Peavy,RP,6894.0,Jake Peavy,P,0
1175,1175,502593,Jake Petricka,P,TOR,Toronto Blue Jays,R,R,1988,65830,petrija01,Jake Petricka,1938646.0,Jake Petricka,RP,31842.0,Jake Petricka,RP,10534,Jake Petricka,P,petrija01,9494.0,Jake Petricka,P,petrj001,Jake Petricka,20130822,9494.0,Jake Petricka,RP,RP6,14237.0,Jacob Petricka,RP,11495.0,Jake Petricka,P,0
1176,1176,607727,Jake Smith,P,SD,San Diego Padres,R,R,1990,71346,smithja06,Jake Smith,2210235.0,Jake Smith,RP,34865.0,Jake Smith,RP,14379,Jake Smith,P,smithja06,10405.0,Jake Smith,P,smitj005,Jake Smith,20160907,10405.0,Jake Smith,RP,,29685.0,Jake Smith,RP,14117.0,Jake Smith,P,0
1177,1177,519295,Jake Smolinski,CF,OAK,Oakland Athletics,R,R,1989,56792,smolija01,Jake Smolinski,1960257.0,Jake Smolinski,CF,31558.0,Jake Smolinski,CF,5408,Jake Smolinski,OF,smolija01,9760.0,Jake Smolinski,CF,smolj002,Jake Smolinski,20140707,9760.0,Jake Smolinski,LF,CF2,4999.0,Jake Smolinski,OF,9898.0,Jake Smolinski,OF,6874
1178,1178,622097,Jake Thompson,P,PHI,Philadelphia Phillies,R,R,1994,100731,thompja03,Jake Thompson,2044498.0,Jake Thompson,RP,32832.0,Jake Thompson,RP,14371,Jake Thompson,P,thompja03,10139.0,Jake Thompson,P,thomj007,Jake Thompson,20160806,10139.0,Jake Thompson,SP,SP6,18423.0,Jake Thompson,SP/RP,12540.0,Jake Thompson,P,27777
1179,1179,656222,Jalen Beeks,P,BOS,Boston Red Sox,L,L,1993,105394,,,2743312.0,Jalen Beeks,SP,36723.0,Jalen Beeks,SP,sa827439,Jalen Beeks,P,,10850.0,Jalen Beeks,P,,,22220202,,,,,,,,15207.0,Jalen Beeks,P,0
1180,1180,503437,James Beresford,3B,MIN,Minnesota Twins,L,R,1989,55567,beresja01,James Beresford,1741753.0,James Beresford,2B,30925.0,James Beresford,2B,4626,James Beresford,1B/3B,beresja01,10397.0,James Beresford,3B,berej003,James Beresford,20160910,10397.0,James Beresford,2B,,5768.0,James Beresford,Util,11399.0,James Beresford,1B,0
1181,1181,543083,James Darnell,OF,SD,San Diego Padres,R,R,1987,57775,darneja01,James Darnell,1717003.0,James Darnell,LF,30552.0,James Darnell,LF,9060,James Darnell,3B/OF,darneja01,9014.0,James Darnell,3B,darnj001,James Darnell,20110809,9014.0,James Darnell,3B,,8679.0,James Darnell,Util,,,,0
1182,1182,624586,James Hoyt,P,HOU,Houston Astros,R,R,1986,101658,hoytja01,James Hoyt,2120371.0,James Hoyt,RP,33416.0,James Hoyt,RP,14605,James Hoyt,P,hoytja01,10357.0,James Hoyt,P,hoytj001,James Hoyt,20160803,10357.0,James Hoyt,RP,RP4,23640.0,James Hoyt,RP,14178.0,James Hoyt,P,0
1183,1183,571825,James Jones,CF,TEX,Texas Rangers,L,L,1988,60900,jonesja06,James Jones,1740949.0,James Jones,CF,30684.0,James Jones,CF,9767,James Jones,OF,jonesja06,9674.0,James Jones,CF,jonej005,James Jones,20140418,9674.0,James Jones,CF,,6259.0,James Jones,RP,10994.0,James Jones,P,0
1184,1184,425766,James Loney,1B,NYM,New York Mets,L,L,1984,31447,loneyja01,James Loney,390777.0,James Loney,1B,6497.0,James Loney,1B,4556,James Loney,1B,loneyja01,7725.0,James Loney,1B,lonej001,James Loney,20060404,7725.0,James Loney,1B,,538.0,James Loney,Util,7282.0,James Loney,1B,0
1185,1185,543510,James McCann,C,DET,Detroit Tigers,R,R,1990,70317,mccanja02,James McCann,1935464.0,James McCann,C,32046.0,James McCann,C,12859,James McCann,C,mccanja02,9818.0,James McCann,C,mccaj001,James McCann,20140901,9818.0,James McCann,C,C1,18424.0,James McCann,C,12208.0,James McCann,C,5041
1186,1186,457428,James McDonald,P,CHC,Chicago Cubs,L,R,1984,48206,mcdonja03,James McDonald,1402913.0,James McDonald,SP,29243.0,James McDonald,SP,5523,James McDonald,P,mcdonja03,8358.0,James McDonald,P,mcdoj004,James McDonald,20080917,8358.0,James McDonald,SP,,1868.0,James McDonald,RP,,,,0
1187,1187,571982,James Needy,P,MIA,Miami Marlins,R,R,1991,60637,,,2170153.0,James Needy,SP,39811.0,James Needy,SP,sa501496,James Needy,P,,,,,,,22220202,,,,,,,,11121.0,James Needy,P,0
1188,1188,572020,James Paxton,P,SEA,Seattle Mariners,L,L,1988,68467,paxtoja01,James Paxton,1805124.0,James Paxton,SP,31980.0,James Paxton,SP,11828,James Paxton,P,paxtoja01,9331.0,James Paxton,P,paxtj001,James Paxton,20130907,9331.0,James Paxton,SP,SP3,18110.0,James Paxton,SP,10966.0,James Paxton,P,5808
1189,1189,572021,James Pazos,P,SEA,Seattle Mariners,R,L,1991,99999,pazosja01,James Pazos,2120486.0,James Pazos,RP,33426.0,James Pazos,RP,13323,James Pazos,P,pazosja01,10066.0,James Pazos,P,pazoj001,James Pazos,20150905,10066.0,James Pazos,RP,RP10,23765.0,James Pazos,RP,14038.0,James Pazos,P,0
1190,1190,607256,James Ramsey,OF,LAD,Los Angeles Dodgers,L,R,1989,70948,,,2044905.0,James Ramsey,CF,32846.0,James Ramsey,CF,sa599239,James Ramsey,,,10107.0,James Ramsey,LF,,,22220202,10107.0,James Ramsey,LF,,,,,12487.0,James Ramsey,OF,0
1191,1191,460701,James Russell,P,CLE,Cleveland Indians,L,L,1986,54912,russeja02,James Russell,1732411.0,James Russell,RP,30592.0,James Russell,RP,4089,James Russell,P,russeja02,8695.0,James Russell,P,russj003,James Russell,20100405,8695.0,James Russell,SP,,7274.0,James Russell,SP/RP,11369.0,James Russell,P,0
1192,1192,448306,James Shields,P,CWS,Chicago White Sox,R,R,1981,42750,shielja02,James Shields,580602.0,James Shields,SP,28474.0,James Shields,SP,7059,James Shields,P,shielja02,7779.0,James Shields,P,shiej002,James Shields,20060531,7779.0,James Shields,SP,SP3,15194.0,James Shields,SP,8899.0,James Shields,P,6704
1193,1193,592791,Jameson Taillon,P,PIT,Pittsburgh Pirates,R,R,1991,68694,taillja01,Jameson Taillon,1765806.0,Jameson Taillon,SP,31258.0,Jameson Taillon,SP,11674,Jameson Taillon,P,taillja01,9123.0,Jameson Taillon,P,tailj001,Jameson Taillon,20160608,9123.0,Jameson Taillon,SP,SP2,14906.0,Jameson Taillon,SP,11435.0,Jameson Taillon,P,8088
1194,1194,621094,Jamie Callahan,P,NYM,New York Mets,R,R,1994,100514,callaja01,Jamie Callahan,2227060.0,Jamie Callahan,RP,35317.0,Jamie Callahan,RP,14711,Jamie Callahan,P,callaja01,10809.0,Jamie Callahan,P,callj001,Jamie Callahan,20170902,,,,,30432.0,Jamie Callahan,RP,12536.0,Jamie Callahan,P,0
1195,1195,457449,Jamie Romak,LF,ARI,Arizona Diamondbacks,R,R,1985,46514,romakja01,Jamie Romak,1099380.0,Jamie Romak,LF,31211.0,Jamie Romak,LF,5552,Jamie Romak,1B/OF,romakja01,9714.0,Jamie Romak,LF,romaj003,Jamie Romak,20140528,9714.0,Jamie Romak,LF,,2624.0,Jamie Romak,Util,9598.0,Jamie Romak,OF,0
1196,1196,594311,Jandel Gustave,P,HOU,Houston Astros,R,R,1992,67687,gustaja01,Jandel Gustave,2161564.0,Jandel Gustave,RP,33665.0,Jandel Gustave,RP,14665,Jandel Gustave,P,gustaja01,10364.0,Jandel Gustave,P,gustj001,Jandel Gustave,20160811,10364.0,Jandel Gustave,RP,RP9,13446.0,Jandel Gustave,RP,13696.0,Jandel Gustave,P,0
1197,1197,454537,Jared Burton,P,NYY,New York Yankees,R,R,1981,33326,burtoja01,Jared Burton,1098902.0,Jared Burton,RP,28733.0,Jared Burton,RP,8346,Jared Burton,P,burtoja01,8001.0,Jared Burton,P,burtj001,Jared Burton,20070404,8001.0,Jared Burton,RP,,3727.0,Jared Burton,RP,9581.0,Jared Burton,P,0
1198,1198,592419,Jared Hoying,CF,TEX,Texas Rangers,L,R,1989,67020,hoyinja01,Jared Hoying,1804525.0,Jared Hoying,CF,31217.0,Jared Hoying,CF,10882,Jared Hoying,OF,hoyinja01,10306.0,Jared Hoying,LF,hoyij001,Jared Hoying,20160523,10306.0,Jared Hoying,LF,,13695.0,Jared Hoying,OF,11827.0,Jared Hoying,OF,24550
1199,1199,453172,Jared Hughes,P,CIN,Cincinnati Reds,R,R,1985,51927,hugheja02,Jared Hughes,1895574.0,Jared Hughes,RP,31556.0,Jared Hughes,RP,9325,Jared Hughes,P,hugheja02,9073.0,Jared Hughes,P,hughj001,Jared Hughes,20110907,9073.0,Jared Hughes,RP,RP6,2628.0,Jared Hughes,RP,9407.0,Jared Hughes,P,0
1200,1200,656744,Jared Miller,P,ARI,Arizona Diamondbacks,L,L,1993,104851,,,2702105.0,Jared Miller,RP,36119.0,Jared Miller,RP,sa827467,Jared Miller,P,,,,,,,22220202,,,,,,,,14703.0,Jared Miller,P,0
1201,1201,606424,Jarlin Garcia,P,MIA,Miami Marlins,L,L,1993,69788,garcija04,Jarlin Garcia,2167475.0,Jarlin Garcia,SP,33843.0,Jarlin Garcia,RP,18282,Jarlin Garcia,P,garcija04,10191.0,Jarlin Garcia,P,garcj006,Jarlin Garcia,20170417,10191.0,Jarlin García,RP,,23777.0,Jarlin Garcia,SP/RP,13599.0,Jarlin Garcia,P,22546
1202,1202,543054,Jarred Cosart,P,SD,San Diego Padres,R,R,1990,59986,cosarja01,Jarred Cosart,1754186.0,Jarred Cosart,SP,31096.0,Jarred Cosart,SP,10304,Jarred Cosart,P,cosarja01,9327.0,Jarred Cosart,P,cosaj001,Jarred Cosart,20130712,9327.0,Jarred Cosart,SP,SP5,5860.0,Jarred Cosart,SP,11242.0,Jarred Cosart,P,2292
1203,1203,459439,Jarrett Grube,P,SEA,Seattle Mariners,R,R,1981,47833,grubeja01,Jarrett Grube,1927275.0,Jarrett Grube,SP,32091.0,Jarrett Grube,RP,7553,Jarrett Grube,P,grubeja01,9717.0,Jarrett Grube,P,grubj002,Jarrett Grube,20140531,9717.0,Jarrett Grube,RP,,3065.0,Jarrett Grube,SP/RP,13363.0,Jarrett Grube,P,0
1204,1204,592620,Jarrett Parker,LF,SF,San Francisco Giants,L,L,1989,68648,parkeja03,Jarrett Parker,1813025.0,Jarrett Parker,LF,31499.0,Jarrett Parker,LF,11624,Jarrett Parker,OF,parkeja03,9776.0,Jarrett Parker,LF,parkj002,Jarrett Parker,20150613,9776.0,Jarrett Parker,LF,LF2,23567.0,Jarrett Parker,OF,11469.0,Jarrett Parker,OF,8074
1205,1205,502481,Jarrod Dyson,RF,ARI,Arizona Diamondbacks,L,R,1984,50297,dysonja01,Jarrod Dyson,1725411.0,Jarrod Dyson,RF,30461.0,Jarrod Dyson,CF,4866,Jarrod Dyson,OF,dysonja01,8817.0,Jarrod Dyson,CF,dysoj001,Jarrod Dyson,20100907,8817.0,Jarrod Dyson,RF,LF1,2759.0,Jarrod Dyson,OF,11311.0,Jarrod Dyson,OF,2711
1206,1206,519105,Jarrod Parker,P,OAK,Oakland Athletics,R,R,1988,57744,parkeja02,Jarrod Parker,1531180.0,Jarrod Parker,SP,29806.0,Jarrod Parker,SP,4913,Jarrod Parker,P,parkeja02,8414.0,Jarrod Parker,P,parkj001,Jarrod Parker,20110927,8414.0,Jarrod Parker,SP,,7647.0,Jarrod Parker,RP,9764.0,Jarrod Parker,P,0
1207,1207,457454,Jarrod Saltalamacchia,C,TOR,Toronto Blue Jays,S,R,1985,46714,saltaja01,Jarrod Saltalamacchia,584807.0,Jarrod Saltalamacchia,C,28663.0,Jarrod Saltalamacchia,C,5557,Jarrod Saltalamacchia,C,saltaja01,7939.0,Jarrod Saltalamacchia,C,saltj001,Jarrod Saltalamacchia,20070502,7939.0,Jarrod Saltalamacchia,C,C2,1418.0,Jarrod Saltalamacchia,C,7941.0,Jarrod Saltalamacchia,C,6497
1208,1208,592094,Jason Adam,P,KC,Kansas City Royals,R,R,1991,68490,adamja01,Jason Adam,1846226.0,Jason Adam,RP,32145.0,Jason Adam,RP,11861,Jason Adam,P,,11009.0,Jason Adam,P,,,20180505,,,,,27723.0,Jason Adam,RP,11588.0,Jason Adam,P,0
1209,1209,430583,Jason Bartlett,SS,MIN,Minnesota Twins,R,R,1979,32500,bartlja01,Jason Bartlett,392862.0,Jason Bartlett,LF,6044.0,Jason Bartlett,LF,8219,Jason Bartlett,SS,bartlja01,7388.0,Jason Bartlett,SS,bartj001,Jason Bartlett,20040803,7388.0,Jason Bartlett,SS,,10979.0,Jason Bartlett,Util,,,,0
1210,1210,460072,Jason Berken,P,CHC,Chicago Cubs,R,R,1983,52053,berkeja01,Jason Berken,1666822.0,Jason Berken,RP,30363.0,Jason Berken,RP,5673,Jason Berken,P,berkeja01,8497.0,Jason Berken,P,berkj001,Jason Berken,20090526,8497.0,Jason Berken,RP/SP,,1769.0,Jason Berken,RP,10936.0,Jason Berken,P,0
1211,1211,430652,Jason Bourgeois,CF,ARI,Arizona Diamondbacks,R,R,1982,31700,bourgja01,Jason Bourgeois,292037.0,Jason Bourgeois,CF,29262.0,Jason Bourgeois,CF,2225,Jason Bourgeois,OF,bourgja01,8377.0,Jason Bourgeois,CF,bourj001,Jason Bourgeois,20080909,8377.0,Jason Bourgeois,CF/LF,,1288.0,Jason Bourgeois,OF,7099.0,Jason Bourgeois,OF,0
1212,1212,488771,Jason Castro,C,MIN,Minnesota Twins,L,R,1987,58831,castrja01,Jason Castro,1657577.0,Jason Castro,C,30178.0,Jason Castro,C,8722,Jason Castro,C,castrja01,8635.0,Jason Castro,C,castj006,Jason Castro,20100622,8635.0,Jason Castro,C,C1,5452.0,Jason Castro,C,10472.0,Jason Castro,C,2026
1213,1213,605183,Jason Coats,RF,TB,Tampa Bay Rays,R,R,1990,70838,coatsja01,Jason Coats,2119337.0,Jason Coats,LF,33949.0,Jason Coats,LF,14282,Jason Coats,OF,coatsja01,10314.0,Jason Coats,RF,coatj001,Jason Coats,20160604,10314.0,Jason Coats,LF,,28046.0,Jason Coats,OF,14339.0,Jason Coats,OF,0
1214,1214,453228,Jason Donald,3B,CIN,Cincinnati Reds,R,R,1984,51943,donalja01,Jason Donald,1208652.0,Jason Donald,SS,29671.0,Jason Donald,SS,9331,Jason Donald,2B/SS,donalja01,8404.0,Jason Donald,SS,donaj002,Jason Donald,20100518,8404.0,Jason Donald,SS/3B,,2610.0,Jason Donald,Util,9381.0,Jason Donald,SS,0
1215,1215,430630,Jason Frasor,P,ATL,Atlanta Braves,R,R,1977,35597,frasoja01,Jason Frasor,448928.0,Jason Frasor,RP,5938.0,Jason Frasor,RP,1906,Jason Frasor,P,frasoja01,7310.0,Jason Frasor,P,frasj002,Jason Frasor,20040416,7310.0,Jason Frasor,RP,,15285.0,Jason Frasor,RP,8013.0,Jason Frasor,P,0
1216,1216,592329,Jason Garcia,P,BAL,Baltimore Orioles,R,R,1992,66996,garcija03,Jason Garcia,2161563.0,Jason Garcia,RP,33664.0,Jason Garcia,RP,12143,Jason Garcia,P,garcija03,9919.0,Jason Garcia,P,garcj005,Jason Garcia,20150408,9919.0,Jason Garcia,RP,,14497.0,Jason Garcia,RP,13695.0,Jason Garcia,P,0
1217,1217,276351,Jason Grilli,P,TEX,Texas Rangers,R,R,1976,17096,grillja01,Jason Grilli,25049.0,Jason Grilli,RP,4350.0,Jason Grilli,RP,521,Jason Grilli,,grillja01,6466.0,Jason Grilli,P,grilj001,Jason Grilli,20000511,6466.0,Jason Grilli,RP,RP2,8726.0,Jason Grilli,RP,6176.0,Jason Grilli,P,0
1218,1218,543261,Jason Gurka,P,LAA,Los Angeles Angels,L,L,1988,57923,gurkaja01,Jason Gurka,2048653.0,Jason Gurka,RP,32892.0,Jason Gurka,RP,8007,Jason Gurka,P,gurkaja01,10061.0,Jason Gurka,P,gurkj001,Jason Gurka,20150829,10061.0,Jason Gurka,RP,,8064.0,Jason Gurka,RP,14035.0,Jason Gurka,P,0
1219,1219,434628,Jason Hammel,P,KC,Kansas City Royals,R,R,1982,36564,hammeja01,Jason Hammel,533001.0,Jason Hammel,SP,6480.0,Jason Hammel,SP,4538,Jason Hammel,P,hammeja01,7709.0,Jason Hammel,P,hammj002,Jason Hammel,20060411,7709.0,Jason Hammel,SP,SP4,987.0,Jason Hammel,SP,8480.0,Jason Hammel,P,3510
1220,1220,518792,Jason Heyward,RF,CHC,Chicago Cubs,L,L,1989,57396,heywaja01,Jason Heyward,1611138.0,Jason Heyward,RF,29551.0,Jason Heyward,RF,4940,Jason Heyward,OF,heywaja01,8621.0,Jason Heyward,RF,heywj001,Jason Heyward,20100405,8621.0,Jason Heyward,RF,CF3,7549.0,Jason Heyward,OF,9757.0,Jason Heyward,OF,3766
1221,1221,592422,Jason Hursh,P,ATL,Atlanta Braves,R,R,1991,68590,hurshja01,Jason Hursh,2066312.0,Jason Hursh,RP,33133.0,Jason Hursh,RP,14914,Jason Hursh,P,hurshja01,10118.0,Jason Hursh,P,hursj004,Jason Hursh,20160813,10118.0,Jason Hursh,RP,,18292.0,Jason Hursh,RP,11683.0,Jason Hursh,P,0
1222,1222,543401,Jason Kipnis,2B,CLE,Cleveland Indians,L,R,1987,60007,kipnija01,Jason Kipnis,1754188.0,Jason Kipnis,2B,31007.0,Jason Kipnis,2B,9776,Jason Kipnis,2B,kipnija01,8853.0,Jason Kipnis,2B,kipnj001,Jason Kipnis,20110722,8853.0,Jason Kipnis,2B,2B1,8617.0,Jason Kipnis,2B/OF,10625.0,Jason Kipnis,2B,4440
1223,1223,430585,Jason Kubel,OF,MIN,Minnesota Twins,L,R,1982,31757,kubelja01,Jason Kubel,393034.0,Jason Kubel,LF,6102.0,Jason Kubel,LF,2161,Jason Kubel,DH/OF,kubelja01,7425.0,Jason Kubel,LF,kubej002,Jason Kubel,20040831,7425.0,Jason Kubel,LF/RF,,15183.0,Jason Kubel,Util,,,,0
1224,1224,407835,Jason Lane,P,SD,San Diego Padres,R,L,1976,24,laneja01,Jason Lane,182277.0,Jason Lane,RP,5032.0,Jason Lane,RP,1397,Jason Lane,OF,laneja01,6855.0,Jason Lane,P,lanej001,Jason Lane,20020510,6855.0,Jason Lane,SP/RP,,4364.0,Jason Lane,Util,6899.0,Jason Lane,P,0
1225,1225,435400,Jason Motte,P,STL,St. Louis Cardinals,R,R,1982,48314,motteja01,Jason Motte,546238.0,Jason Motte,RP,29256.0,Jason Motte,RP,5861,Jason Motte,P,motteja01,8369.0,Jason Motte,P,mottj001,Jason Motte,20080903,8369.0,Jason Motte,RP,RP3,2007.0,Jason Motte,RP,10258.0,Jason Motte,P,0
1226,1226,445095,Jason Pridie,CF,OAK,Oakland Athletics,L,R,1983,31652,pridija01,Jason Pridie,489859.0,Jason Pridie,CF,6463.0,Jason Pridie,CF,4611,Jason Pridie,OF,pridija01,7693.0,Jason Pridie,CF,pridj001,Jason Pridie,20080903,7693.0,Jason Pridie,CF,,1580.0,Jason Pridie,Util,7189.0,Jason Pridie,OF,0
1227,1227,595386,Jason Rogers,1B,PIT,Pittsburgh Pirates,R,R,1988,68013,rogerja02,Jason Rogers,2044120.0,Jason Rogers,1B,32735.0,Jason Rogers,1B,11773,Jason Rogers,1B,rogerja02,9831.0,Jason Rogers,1B,rogej002,Jason Rogers,20140902,9831.0,Jason Rogers,1B,,13834.0,Jason Rogers,1B,12888.0,Jason Rogers,1B,0
1228,1228,450306,Jason Vargas,P,NYM,New York Mets,L,L,1983,45595,vargaja01,Jason Vargas,556425.0,Jason Vargas,SP,6352.0,Jason Vargas,RP,8044,Jason Vargas,P,vargaja01,7599.0,Jason Vargas,P,vargj001,Jason Vargas,20050714,7599.0,Jason Vargas,SP,SP3,720.0,Jason Vargas,SP,8327.0,Jason Vargas,P,7441
1229,1229,605528,Jason Wheeler,P,LAD,Los Angeles Dodgers,L,L,1990,70821,wheelja01,Jason Wheeler,2159722.0,Jason Wheeler,SP,33643.0,Jason Wheeler,SP,13128,Jason Wheeler,P,wheelja01,10714.0,Jason Wheeler,P,wheej001,Jason Wheeler,20170530,10714.0,Jason Wheeler,RP,,28112.0,Jason Wheeler,SP/RP,12702.0,Jason Wheeler,P,0
1230,1230,595879,Javier Baez,2B,CHC,Chicago Cubs,R,R,1992,70387,baezja01,Javier Baez,1894628.0,Javier Baez,2B,32127.0,Javier Baez,2B,12979,Javier Baez,2B/SS,baezja01,9557.0,Javier Baez,2B,baezj001,Javier Baez,20140805,9557.0,Javier Báez,2B,SS2,18123.0,Javier Baez,2B/SS,12135.0,Javier Baez,SS,1182
1231,1231,642770,Javier Guerra,SS,SD,San Diego Padres,L,R,1995,103260,,,2171863.0,Javy Guerra,SS,34675.0,Javy Guerra,SS,17292,Javier Guerra,PH/PR,,10238.0,Javy Guerra,SS,,,22220202,10238.0,Javier Guerra,SS,,18526.0,Javier Guerra,SS,13744.0,Javy Guerra,SS,0
1232,1232,425657,Javier Lopez,P,SF,San Francisco Giants,L,L,1977,16620,lopezja02,Javier Lopez,390720.0,Javier Lopez,RP,5388.0,Javier Lopez,RP,1663,Javier Lopez,P,lopezja02,7079.0,Javier Lopez,P,lopej002,Javier Lopez,20030401,7079.0,Javier López,RP,,3647.0,Javier Lopez,RP,,,,0
1233,1233,457915,Javy Guerra,P,MIA,Miami Marlins,R,R,1985,47851,guerrja02,Javy Guerra,1725471.0,Javy Guerra,RP,30505.0,Javy Guerra,RP,7407,Javy Guerra,P,guerrja01,8929.0,Javy Guerra,P,guerj002,Javy Guerra,20110515,8929.0,Javy Guerra,RP,,1859.0,Javy Guerra,RP,10389.0,Javy Guerra,P,0
1234,1234,457803,Jay Bruce,RF,NYM,New York Mets,L,L,1987,47142,bruceja01,Jay Bruce,1133731.0,Jay Bruce,RF,28954.0,Jay Bruce,RF,9892,Jay Bruce,OF,bruceja01,8171.0,Jay Bruce,RF,brucj001,Jay Bruce,20080527,8171.0,Jay Bruce,RF,RF1,1840.0,Jay Bruce,1B/OF,8622.0,Jay Bruce,OF,1738
1235,1235,543351,Jay Jackson,P,SD,San Diego Padres,R,R,1987,58309,jacksja01,Jay Jackson,1739666.0,Jay Jackson,SP,30705.0,Jay Jackson,SP,7432,Jay Jackson,P,jacksja01,8659.0,Jay Jackson,P,jackj001,Jay Jackson,20150914,8659.0,Jay Jackson,RP,,5589.0,Jay Jackson,RP,10767.0,Jay Jackson,P,0
1236,1236,595144,Jaycob Brugman,CF,BAL,Baltimore Orioles,L,L,1992,68830,brugmja01,Jaycob Brugman,2171877.0,Jaycob Brugman,LF,34686.0,Jaycob Brugman,LF,14936,Jaycob Brugman,OF,brugmja01,10723.0,Jaycob Brugman,CF,brugj001,Jaycob Brugman,20170609,10723.0,Jaycob Brugman,CF,,23685.0,Jaycob Brugman,OF,14598.0,Jaycob Brugman,OF,31693
1237,1237,488776,Jaye Chapman,P,MIL,Milwaukee Brewers,R,R,1987,51766,chapmja02,Jaye Chapman,1813186.0,Jaye Chapman,RP,31487.0,Jaye Chapman,RP,9096,Jaye Chapman,P,chapmja02,,,,chapj001,Jaye Chapman,20120904,9300.0,Jaye Chapman,RP,,3697.0,Jaye Chapman,RP,12331.0,Jaye Chapman,P,0
