mlb_id,fantasy_labs,mlb_name
572971,4415,Dallas Keuchel
217096,0,Barry Zito
488748,0,Ryan Buchter
573185,7037,Dan Straily
502004,0,George Kontos
572947,0,Phil Irwin
502026,4104,Jeremy Jeffress
502032,5569,Bud Norris
502208,0,P.J. Walters
502212,32311,Austin Bibens-Dirkx
514639,0,Jose Ortega
518468,1489,Michael Blazek
573064,0,Vidal Nuno
489448,0,Mike Zagurski
488786,0,Louis Coleman
488674,0,Burke Badenhop
571735,0,David Hale
150116,0,Randy Wolf
523260,0,Joe Kelly
276520,1117,Bronson Arroyo
544930,0,Blake Smith
572070,6228,Garrett Richards
346847,0,Joe Beimel
571521,0,Rex Brothers
571945,5222,Miles Mikolas
489265,6391,Sergio Romo
457567,0,Carlos Fisher
475054,0,Chaz Roe
457779,0,Michael Kirkman
475243,7935,Travis Wood
458678,0,Mike Broadway
543734,0,Chris Rusin
452061,0,Zach Phillips
458690,7513,Chris Volstad
543881,0,Pedro Villarreal
458713,0,Kevin Slowey
571963,0,A.J. Morris
458730,0,Bobby Parnell
445213,0,Brandon Kintzler
445170,0,Todd Redmond
445197,0,Mike Dunn
452666,0,Tom Wilhelmsen
457744,0,Aaron Thompson
477513,0,Hector Navarro
477360,0,Gaudencio Aguirre
477598,0,Joel Vargas
477548,0,Francisco Rivera
624421,0,David Berg
408233,0,Francisco Campos
477497,0,Mario Mendoza
451470,0,Mauricio Lara
459372,0,Jonathan Castellanos
466961,0,Ignacio Montano
644897,0,Dariel Delgado
466944,0,Sergio Lizarraga
454968,0,Jose Oyervides
454446,0,Ivan Maldonado
466969,0,Jasiel Acosta
448167,0,Brandon Mann
477452,0,Rudy Gonzalez
465583,0,Juan Sandoval
665411,0,Aaron Myers
470830,0,Hugo Castellanos
472906,0,Pablo Ortega
468726,0,Marcos Zavala
650869,0,Rodolfo Martinez
400072,0,Juan Antonio Pena
593771,0,Oscar Hurtado
469511,0,David Dominguez
463274,0,Ricardo Gomez
449089,0,Adam Miller
472444,0,Ruben Vicente
460347,0,Moises Hernandez
458534,0,Derek Hankins
456492,0,Francisco Cordova
452168,0,Sergio Valenzuela
465033,0,Salvador Valdez
453526,0,Jesse Estrada
468539,0,Edgar Garcia
447763,0,Jesus Castillo
451131,0,Tyler Herron
457764,0,Matt Nevarez
489172,0,Michael Nix
456493,0,Felipe Arredondo
473240,0,Jose Pina
465701,0,Marlon Arias
452743,0,Jason Urquidez
458930,0,Ramon Garcia
444556,0,Santiago Gutierrez
445994,0,Alexis Candelario
519928,0,Daniel Sanchez
595220,0,Alexis Garza
612551,0,Derrick Miramontes
630270,0,Diosdany Castillo
648097,0,Marcos Rivas
649228,0,Jorge Martinez
659925,0,Dustin Crenshaw
665004,0,Guillermo Trujillo
666248,0,Alexis Portillo
675188,0,Hector Villalobos
664044,0,Mitchell Aker
675870,0,Andrew Gutierrez
675866,0,Jesus Alcantar
671790,0,Ronald Bolanos
672375,0,Casey Brown
674167,0,Evan Sanders
665759,0,Ramon Rosso
672398,0,Jonas De La Cruz
673445,0,Bryan Alcala
676732,0,Blake Battenfield
677155,0,Brady Muller
672382,0,Luis Moreno
672413,0,Francis Pena
672435,0,Juan Mejia
672494,0,Erick Perez
672551,0,Didier Vargas
672554,0,Luis D. Garcia
672579,0,Rovaldis Cabrera
672582,0,Angel Zerpa
672597,0,Leandro Mendez
672611,0,Delvin Capellan
672612,0,Yonathan Matos
672616,0,Jendersson Caraballo
672633,0,Hector Acosta
672643,0,Brayan Herrera
672644,0,Adan Frias
672773,0,Elvis Luciano
672848,0,Noe Toribio
672873,0,Jose Marcano
672875,0,Anyelo Luna
672897,0,Wilmer Jimenez
673005,0,Ramon Pineda
673233,0,Bryan Lara
673246,0,Brian Abreu
673270,0,Wilson Garcia
673307,0,Diarlin Jimenez
673603,0,Miguel Romero
674446,0,Jose Parra
666924,0,J.C. Cloney
676614,0,Bryan Sammons
677145,0,Kyle Von Ruden
641949,0,John Parke
675556,0,Sal Biasi
676092,0,Collin Snider
676621,0,Holden Capps
676641,0,Beau Sulser
676719,0,Gavin Wallace
676789,0,Josh Mitchell
676982,0,Michael McCormick
672578,0,Carlos Hernandez
676031,0,Connor Mayes
676965,0,Damon Olds
677205,0,Durin O'Linger
608326,0,Troy Conyers
676358,0,Evan Kruczynski
676597,0,Charlie Neuweiler
677369,0,Austin Warner
656594,0,Kyle Johnston
675977,0,Drew Strotman
675919,0,Nick Raquet
676528,0,Tyler Jackson
675983,0,Garrett Schilling
676912,0,Peter Lannoo
677630,0,Martin Anderson
465719,0,Francisco Felix
451711,0,Jesus Rodriguez
455377,0,Rolando Valdez
473659,0,Daniel Guerrero
488927,0,Danny Gutierrez
502175,0,Caleb Clay
502142,0,Hassan Pena
453005,0,Paul Oseguera
502373,0,Andrew Barbosa
502255,0,Casey Weathers
502144,0,Jeff Inman
502371,0,Fabian Williamson
501886,0,Derrick Loop
502368,0,Jeff Walters
502432,0,Blaine Howell
489096,0,Jeremy McBryde
455359,0,Orlando Lara
489055,0,Michael Lee
493256,0,Alex Maestri
502515,0,Raul Barron
484132,0,Thomas Melgarejo
491707,0,Arturo Barradas
503571,0,Johan Yan
456061,0,Kelvin De La Cruz
466457,0,Edgar Osuna
456150,0,Marco Carrillo
503423,0,Steve Kent
477550,0,Oscar Rivera
519393,0,Marcus Walden
519246,0,Andres Santiago
519285,0,James Simmons
519179,0,Adam Reifer
518432,0,Travis Banwart
518585,0,Fernando Cruz
518521,0,Alex Caldera
518952,0,Kyle Lotzkar
476225,0,Cory Riordan
518691,0,Parker Frazier
518944,0,Mitch Lively
519236,0,Sam Runion
518830,0,Brock Huntzinger
518609,0,Ramon Delgado
519387,0,Martin Viramontes
518435,0,Manny Barreda
518854,0,Chris Jones
518611,0,Paul Demny
518631,0,Terry Doyle
475442,0,Greg Peavey
518870,0,Kyle Kaminska
519049,0,Robert Morey
453380,0,Roy Merritt
503931,0,Jonathan Joseph
502836,0,Nick Additon
495561,0,Oswaldo Martinez
501699,0,Ramon Benjamin
500773,0,Matias Carrillo
522228,0,Carlos Pimentel
514720,0,Marco Antonio Duarte
503085,0,Francisco Gil
488957,0,Carlos Hernandez
524349,0,Andury Acevedo
519159,0,Benino Pruneda
477361,0,Rodolfo Aguirre
542946,0,Jeremy Bleich
489292,0,Cody Satterwhite
518543,0,Ryan Chaffee
543758,0,Ross Seaton
488761,0,Anthony Capra
475622,0,Steven Hensley
489223,0,Edwin Quirarte
543071,0,Luis Cruz
459420,0,Kenn Kasparek
543114,0,Ryan Doolittle
543286,0,Shawn Haviland
542879,0,John Anderson
543050,0,Clayton Cook
543074,0,Malcom Culver
542989,0,Bobby Bundy
543600,0,Mikey O'Brien
543193,75690,Drew Gagnon
543617,0,Ryan O'Sullivan
543141,0,Bryan Evans
543520,0,Scott McGregor
543828,0,Bryce Stowell
543908,0,Blayne Weller
543234,0,Rayan Gonzalez
543389,0,Jeremy Kehrt
543052,0,Jordan Cooper
543496,0,Jarret Martin
543001,39773,Ryan Carpenter
543188,0,Jim Fuller
543944,0,Austin Wright
597972,0,Chase Huchingson
542909,0,Jose Barajas
543833,0,J.C. Sulbaran
466446,0,Marcel Prado
542279,0,Javier Solano
516668,0,Santiago Garrido
544381,0,Tim Atherton
544255,0,Enrique Lechuga
469191,0,Carlos Teller
542278,0,Fredy Quintero
543270,0,Trey Haley
503474,0,Jose Casilla
506694,0,Jeffry Antigua
524628,0,Esmelvin Jimenez
501491,0,Francisco Rondon
545046,0,Steve Smith
545117,0,Pat Urckfitz
462110,0,Robert Zarate
472421,0,Heriberto Ruelas
550495,0,Jon Velasquez
476594,0,Robert Stock
572179,0,Jerry Sullivan
571621,0,Zack Dodson
572168,0,Jason Stoffel
571765,0,Matt Heidenreich
571736,0,Brooks Hall
572025,0,Miguel Pena
572383,0,Brian Moran
571982,0,James Needy
448660,0,Mark Serrano
572925,0,Josh Hodges
571719,0,Darin Gorski
571706,0,James Gillheeney
571858,0,Branden Kline
572066,0,Danny Reynolds
573062,0,Aaron Northcraft
571819,0,Jacob Johnson
571772,0,Hector Hernandez
571588,0,Tim Crabbe
571896,0,Matt Lollis
573166,0,Murphy Smith
571446,0,Mark Appel
572125,0,Sam Selman
572084,0,Ryan Robowski
572703,0,Luke Bard
572064,0,Jorge Reyes
552668,0,Kraig Sitton
572713,0,Ryan Beckman
572058,0,Nate Reed
572166,0,John Stilson
572095,0,Danny Rosenbaum
572943,0,Jeff Ibarra
572958,0,Zack Jones
571648,0,E.J. Encinosa
572771,0,John Church
572175,0,Mike Strong
572934,0,Austin House
491083,0,Mario Gonzalez
477543,0,Angel Adrian Ramirez
571898,0,Nate Long
571791,0,Kyle Hooper
573142,0,Nick Sarianides
573257,0,Rob Wort
571751,0,Jordan Harrison
573030,0,Kyle McKenzie
518898,0,Stephen Kohlscheen
573231,0,Andrew Walter
571917,0,Parker Markel
581530,0,Robert Benincasa
571857,0,Colin Kleven
571727,0,Scott Griggs
542657,0,Jose Monegro
571964,0,Jacob Morris
571798,0,David Hurlbut
571949,0,Matt Milroy
545362,0,Josh Turley
571990,0,Zach Nuding
572706,0,Colin Bates
502013,0,Charles Nading
572687,0,Tristan Archer
572673,0,Kevin Alexander
571884,0,Brett Lee
572177,0,Nick Struck
571746,0,Kyle Hansen
571638,0,James Dykstra
572781,0,Josh Conway
572395,0,Brad Schreiber
573137,0,Gerardo Sanchez
572406,0,Sam Wolff
573612,0,Alejandro Barraza
573168,0,Jeff Soptic
643600,0,Kyle Westwood
573074,0,R.C. Orlan
542555,0,Omar Duran
517529,0,Anthony Fernandez
501320,0,Jose Flores
517449,0,Juan Grullon
500882,0,Nestor Molina
518169,0,Armando Rodriguez
571729,0,Jerad Grundy
572952,0,Jake Johansen
571440,0,Jeff Ames
543328,0,David Holman
572371,0,Tyler Higgins
572045,0,Christian Powell
572190,0,Matt Taylor
572718,0,Tim Berry
543040,0,Tommy Collier
514923,0,Omar Bencomo
543950,0,Tyler Ybarra
501480,0,Alejandro Martinez
573654,0,Julian Arballo
517530,0,Miguel Celestino
542326,0,Jose Molina
514980,0,Jhonathan Ramos
517014,0,Victor Mateo
517355,0,Juan Gonzalez
477396,0,Federico Castaneda
542668,0,Robinson Yambati
572590,0,Jhonny Polanco
553864,0,Edioglis Villasmil
553859,0,Miller Diaz
514919,0,Jesus Pirela
553868,0,Norman Elenes
554189,0,Roberto Espinosa
544726,0,Oscar Verdugo
553849,0,Remberto Romo
571328,0,Jovany Lopez
571329,0,Jesus Barraza
514931,0,Eduar Quinonez
553973,0,Carlos Alvarado
553968,0,Endrys Briceno
573667,0,Todd Van Steensel
542742,0,Eduard Santos
522588,0,Lay Batista
554062,0,Frederick Tiburcio
542383,0,Francisco Mendoza
571033,0,Luis Parra
542306,0,Harold Guerrero
570488,0,Phillips Valdez
542316,0,Braulio Lara
531326,0,Felix Marte
571074,0,Luis Diaz
570624,0,Junior Morillo
516685,0,Nelson Gonzalez
542439,0,Raul Fernandez
542362,0,Jefri Hernandez
542664,0,Aroni Nina
554241,0,Andy Otero
570233,0,Frank Batista
542231,0,Jose Rosario
570563,0,Edgar De La Rosa
542232,0,Jose Jose
660677,0,Javier Villarroel
542301,0,Juancito Martinez
570883,0,Juan Paniagua
542672,0,Marco Camarena
570664,0,Carlos Vazquez
570660,0,Dawrin Frias
570658,0,Martires Arias
500441,0,Florencio Bustillos
542493,0,Raymundo Montero
524788,0,Antonio Guzman
542861,0,Williams Louico
570826,0,Angel Heredia
570255,0,Clario Perez
570790,0,Fernando Escarra
525734,0,Gabriel Arias
463669,0,Jorge Castillo
550339,0,Irwin Delgado
622742,0,Rafael Cordova
433716,0,Leo Medrano
496060,0,Heberto Gonzalez
477546,0,Alejandro Rios
514668,0,Alfonso Sanchez
514390,0,Marco Tovar
517062,0,Juan Pablo Oramas
550340,0,Marco Quevedo
487019,0,Manuel Al Flores
477584,0,Tomas Solis
570620,0,Ivan Zavala
547372,0,Jesus Duenas
510554,0,Andres Ivan Meza
477427,0,Juan Omar Espinoza
477409,0,Jose Cobos
544880,0,Lauro Ramirez
538172,0,Luis Fernando Vazquez
542857,0,Fernando Perez-Abreu
456149,0,Alejandro Astorga
542225,0,Starling Peralta
542098,0,Luis De La O
477422,0,Abraham Elvira
500391,0,Erubiel Gonzalez
524728,0,Rene Coss
495646,0,Manuel Baez
496005,0,Jorge Ibarra
477617,0,Baudel Zambrano
463599,0,Juan Delgadillo
540988,0,Demetrio Gutierrez
496073,0,Daniel Rodriguez
477418,0,Rafael Diaz
477609,0,Fernando Villalobos
573352,0,Jose Lopez Cruz
550014,0,Adrian Garza
495647,0,Luis Angel Daniel
477462,0,Esteban Haro
480517,0,Eder Llamas
501170,0,Adrian C. Ramirez
469614,0,Sergio Mora
511648,0,Antonio Garzon
553831,0,Edwin Salas
576028,0,Jose Meraz
510610,0,Misael Valenzuela
510552,0,Ozzie Mendez
462986,0,Heriberto Rodriguez
468523,0,Salvador Robles
465038,0,Alejandro Soto
473218,0,Martin Sotelo
500604,0,Ismael Castillo
532893,0,Ivan Salas
485632,0,Miguel Ruiz
547374,0,Vanny Valenzuela
531589,0,Luis Mendez
576030,0,Irving Jimenez
576968,0,Jose Pena
554230,0,Amilcar Gaxiola
542413,0,Felipe Gonzalez
531565,0,Miguel Mejia
623442,0,Michael Dimock
518637,0,Brian Dupra
534899,0,Justin Wright
607587,0,Cole Johnson
576409,0,Kevin Munson
592670,0,Jimmy Reyes
543158,0,David Fischer
605351,0,Scott Lyman
543843,0,Cecil Tanner
543937,0,Kyle Winkler
605350,0,Matt Lujan
660064,0,Kyle Regnault
592310,0,Kaleb Fleck
607363,0,Patrick Johnson
534581,0,Daniel Tillman
667913,0,Jon Sintes
466463,0,Pedro Rodriguez
578910,0,Logan Duran
467031,0,Wirfin Obispo
584176,0,Andres Avila
584291,0,Rodolfo Aguilar
547809,0,Oscar Felix
584991,0,Angel Araiza
585691,0,Luis Niebla
585671,0,Juan Ramon Noriega
532925,0,Hector Sanchez
587671,0,Cesar Carrillo
579629,0,Hugo Gutierrez
571876,0,Mark Lamm
595339,0,Drew Muren
513569,0,Benjamin Sandoval
519072,0,Iden Nazario
552673,0,Tyler Waldron
591687,0,Jhonatan Escudero
591688,0,Silfredo Garcia
591973,0,Kender Villegas
591672,0,Osmer Morales
591708,0,Franderlin Romero
591756,0,Luis Morales
591732,0,Jose Marrujo
591611,0,Johan Belisario
594916,0,Eric Marzec
543836,0,Matt Summers
607665,0,Dennis O'Grady
593501,0,Confesor Lara
593340,0,Joan Gregorio
593587,0,Delvy Francisco
593577,0,Miguel Nunez
593619,0,Domingo Tapia
575070,0,Enderson Franco
593450,0,Luis Ramirez
593467,0,Enosil Tejeda
594105,0,Aldo Montes
593833,0,Wander Suero
593439,0,Miguel Chalas
593624,0,Victor Araujo
593633,0,Victor Payano
593594,0,Octavio Acosta
593634,0,David Perez
547185,0,Peter Tago
592145,0,Jesse Biddle
592700,0,Robby Rowland
592208,0,Zach Cates
592161,0,J.R. Bradley
547182,0,Cody Buckel
592203,0,Ralston Cash
592468,8059,Nick Kingham
592362,0,Matthew Grimes
596211,0,Austin Wood
594959,0,Blake Perry
574850,0,Cody Wheeler
592290,0,Gabriel Encinas
592477,0,Austin Kubitza
592125,0,Robbie Aviles
592735,0,Jeffrey Shields
592823,0,A.J. Vanegas
592467,0,Dace Kime
548183,0,Alex Burgos
592739,0,Tommy Shirley
592132,0,Tyler Barnette
592848,0,Zack Weiss
592361,0,Evan Grills
592242,0,Jacob Dahlstrand
592408,0,Neil Holland
623362,0,Alonzo Gonzalez
593607,0,Tony Cordova
592458,0,Jon Keller
594788,0,Blake Cooper
572082,0,Andrew Robinson
592471,0,Tyler Knigge
594884,0,Chris Kirsch
592895,0,Kevin Ziomek
592617,0,Tyler Painton
594901,0,Tyler Linehan
595011,0,Richie Tate
592411,0,Ben Holmes
592228,0,Keith Couch
593416,0,Mario Alcantara
592737,0,Jordan Shipers
592492,0,Randy LeBlanc
488878,0,Austin Fleet
592709,0,Evan Rutckyj
594846,0,Ryan Hafner
594976,0,David Richardson
594811,0,Derek Eitel
594747,0,Logan Bawcom
592820,0,Sebastian Vader
595031,0,Boone Whiting
592288,0,Kent Emanuel
592858,0,Rowan Wick
592280,0,Ryan Eades
519296,0,Forrest Snow
592448,0,Tyler Jones
592485,0,Stephen Landazuri
592853,0,Andre Wheeler
592759,0,Brennan Smith
592153,0,Michael Bolaski
592821,0,Tyler Vail
592481,0,Jared Lakind
592616,0,Roberto Padilla
543856,0,Zach Thornton
534803,0,Randy Fontanez
592324,0,Dallas Gallant
594833,0,Brandon Glazer
594926,0,Christian Meza
592772,0,Matthew Spann
592336,0,Daniel Gibson
592889,0,Ernesto Zaragoza
592438,0,Chase Johnson
592400,0,RJ Hively
594965,75163,Daniel Poncedeleon
592819,0,Austin Urban
592139,0,Joel Bender
543280,0,Bryan Harper
572090,0,Chad Rogers
592874,0,Tom Windle
592138,0,Kirby Bellow
592769,0,D.J. Snelten
594837,0,Nicholas Gonzalez
592832,0,Michael Wagner
595219,0,David Garner
594891,0,Aaron Kurcz
595407,0,Stephen Shackleford
592558,0,Albert Minnis
592216,0,Austin Chrismon
571547,0,Jarrett Casey
592147,0,Mark Blackmar
592306,0,Conor Fisk
595393,0,Nolan Sanburn
595418,0,Kramer Sneed
595237,0,Ryan Halstead
592831,0,Konner Wade
592856,0,David Whitehead
592108,0,Chris Anderson
595231,0,Ben Griset
592164,0,Tyler Bremer
592296,0,John Fasola
595297,0,Nick Lee
595397,0,Nick Sawyer
595296,0,Chris Lee
592715,0,Brad Salgado
595113,0,Will Anderson
595316,0,Jake McCasland
592745,0,John Simms
592165,0,Brandon Brennan
595443,0,Bryton Trepagnier
595295,0,Louie Lechich
592594,0,Trey Nielsen
592232,0,Jonathon Crawford
592511,0,Corey Littrell
595259,0,Luke Irvine
595148,0,Eddie Campbell
595263,0,Mickey Jannis
595285,0,Ricky Knapp
543347,0,Kyle Hunter
595121,0,Nick Baker
570145,0,Ismael Guillon
595337,0,El'Hajj Muhammad
592712,0,Connor Sadzeck
595196,0,Michael Fagan
595145,0,James Buckelew
592751,0,Tyler Skulina
595255,0,Mitch Horacek
595389,0,David Roseboom
595413,0,Kenneth Sigman
595260,0,Dusty Isaacs
592834,0,Philip Walby
595798,0,Ruben Alaniz
596842,0,Dylan Unsworth
596859,0,Jose Sanchez
593574,0,Luis Gonzalez
593658,0,Luis Hernandez
593477,0,Angel Rincon
593473,0,Yoely Bello
594135,0,Wirkin Estevez
593333,0,Esmerling De La Rosa
593442,0,Jhondaniel Medina
594029,0,Bryan Rodriguez
593163,0,Carlos Navas
593443,0,Ivan Hernandez
593670,0,Rainy Lara
593604,0,Alberto Baldonado
593374,0,Fernando Baez
593479,0,Yean Carlos Gil
593580,0,Dario Beltre
593977,0,Johendi Jiminian
594195,0,Jose Brito
593662,0,Jency Solis
580048,0,Rony Bautista
595165,0,Harrison Cooney
594631,0,Euclides Leyer
597413,0,Francisco Esquivel
596255,0,Jose Reyes
596883,0,Andy Beltre
593424,0,Carlos Pinales
597772,0,Anyelo Leclerc
593691,0,Isaac Sanchez
597113,0,D.J. Johnson
592697,0,Austin Ross
547977,0,Reinier Roibal
598718,0,Terance Marin
598899,0,Jorge Marban
628240,0,Josh Lowey
605328,0,Mitch Lambson
571474,0,D.J. Baxendale
607038,0,Tyler Mizenko
607718,0,Ronnie Shaban
543704,0,Will Roberts
605376,0,Kyle McMyne
543028,0,Will Clinard
605464,0,Derek Self
607431,0,Kevin Vance
605327,0,Will Lamb
608636,0,Devin Burke
607412,0,Matt Crouse
543677,0,Matt Ramsey
605342,0,Will Locante
607061,0,Jordan Pries
548122,0,Drew Leenhouts
621386,0,Christian Jones
543583,0,Matt Murray
606945,0,Lindsey Caughel
633955,0,Troy Marks
608096,0,Beck Wheeler
623433,0,Nick Anderson
605190,0,Zach Cooper
641788,0,Scott Lieser
607724,0,Arik Sikula
605143,0,Ray Black
605300,0,Chris Jensen
641346,0,Trevor Bayless
643222,0,Alex Blackford
607348,0,Tim Shibuya
628217,0,Brad Allen
605147,0,Madison Boer
543119,0,Calvin Drummond
607343,0,Matt Flemer
599575,0,Luis Enrique Rodriguez
547862,0,David Reyes
602345,0,Linder Castro
477479,0,Jose Manuel Lopez
604596,0,Efren Delgado
605104,0,Roman Rivas
605591,0,Axel Rios
605654,0,Andy Otamendi
605652,0,Julio Vivas
605109,0,Manny Martinez
605636,0,Henry Centeno
606219,0,Yeyfry Del Rosario
606296,0,Francisco Cambuston
606198,0,Anderson Polanco
602718,0,Daury Torrez
598465,0,Yunior Montero
606246,0,Miguel Sulbaran
606256,0,Jorge Ortega
602993,0,Eduardo Rivera
602850,0,Gabriel Castellanos
606334,0,Junior Rincon
606162,0,Yefrey Ramirez
601985,0,Jefferson Olacio
602715,0,Elias Pinales
606203,0,Willy Paredes
606318,0,Agapito Barrios
600955,0,Cristian Quintin
600970,0,Alex Santana
600870,0,Kevin Canelon
606335,0,Ivan Pineyro
606207,0,Jose Valdespina
606315,0,Kelvis Valerio
600925,0,Juan Jimenez
606228,0,Gian Rizzo
600853,0,Jose Adames
606234,0,Carlos Diaz
606478,0,Pedro Araujo
600872,0,Joselito Cano
606491,0,Gaby Almonte
606199,0,Jeffry Fernandez
606303,0,Joel Payamps
599481,0,Helmis Rodriguez
602105,0,Elvin Liriano
606135,0,Yender Caramo
606208,0,Luis Lugo
602101,0,Oscar Armenta
600887,0,Miguel Del Pozo
600915,0,Yorman Landa
606471,0,Milton Gomez
605891,0,Luis Rico
600472,0,Gilberto Mendez
606302,0,Angel Lezama
602131,0,Manuel Aybar
606294,0,Oriel L Caicedo
606172,0,Victor Veliz
606140,0,Frank Lopez
606137,0,Kevin Ferreras
606226,0,Angel Ventura
606716,0,Luis Mateo
606123,0,Cruz Guevara
600942,0,Javier Palacios
606227,0,Yoel Espinal
547184,0,Michael Kelly
595881,39791,Tyler Beede
605260,0,Taylor Guerrieri
605243,0,Jeremy Gabryszwski
605301,0,Williams Jerez
595919,0,Kevin Comer
605155,0,Colten Brewer
596106,0,Kyle Smith
605463,0,Tayler Scott
600914,0,Ulises Joaquin
606467,0,Richelson Pena
605534,0,Corey Williams
601715,0,Tom Robson
606998,0,Cody Hebner
605130,0,Scott Barlow
605446,40134,Dereck Rodriguez
595898,0,Jake Burnette
607414,0,Jeff Johnson
595926,0,Jason Creasy
606931,0,Evan Beal
605501,0,Stephen Tarpley
606934,0,Mark Biggs
571687,0,Ian Gardeck
606574,0,Yimmi Brasoban
607953,0,Orlando Torrez
606190,0,Jorgan Cavanerio
605280,31664,Clay Holmes
596047,0,Christian Montgomery
605326,0,Chris Lamb
572240,0,Blair Walters
607895,0,Fernando Perez
605498,31920,Andrew Suarez
606995,0,Justin Hancock
607185,0,Clayton Blackburn
605179,0,Adam Choplick
605384,0,Mark Montgomery
607316,0,Tyson Perez
607452,0,Corey Baker
607422,0,Jack Snodgrass
607962,0,Blake McFarland
607425,0,Sam Roberts
607305,0,Matt Benedict
607029,0,Phil McCormick
608037,0,Samil De Los Santos
607667,0,John Omahen
601978,0,Fabian Cota
572080,0,Montreal Robertson
605470,0,Grant Sides
607216,0,Joey Krehbiel
592543,0,Mike McCarthy
607725,0,Seth Simmons
605430,0,James Pugliese
607170,0,Brady Dragmire
605515,0,Nick Valenza
605448,0,Bradley Roney
592299,0,Andy Ferguson
607751,0,Matt Tomshaw
607186,0,David Palladino
598215,0,Adonys Cardona
599093,0,Luis Heredia
607328,0,Cody Geyer
607429,0,Greg Nappo
596140,0,Cole Wiper
606994,0,Kyle Hald
607030,0,Adam McCreery
607080,0,Joel Seddon
547176,0,Daniel Camarena
605489,0,Scott Squier
592347,0,Carlos Gonzalez
607418,0,Jarett Miller
601701,0,Ethan Elias
607226,0,Justin Kamplain
607379,0,Eric Wooten
607294,0,Josh Martin
607360,0,Trent Daniel
605492,0,Craig Stem
605158,0,Jarrett Brown
607222,0,Tanner Chleborad
607353,0,Michael Jensen
607373,0,Sean Donatello
605479,0,Josh Smith
607293,0,Matt Shelton
595897,0,Nick Burdi
605255,0,Brett Graves
606935,0,Christian Binford
607225,0,Jordan Foley
605495,0,Wyatt Strahan
607217,0,Chris Oliver
607540,0,Isaac Gil
606978,0,Taylor Garrison
606247,0,Yordys Alejo
607397,0,Jake Cose
607391,0,Chris Mazza
607171,0,Chaz Hebert
607782,0,Heath Wyatt
594566,0,P.J. Francescon
608077,0,Stephen Peterson
602929,0,Markus Solbach
607560,0,Ryne Harper
596058,0,Garrett Nuss
592602,0,James Nygren
607651,0,Trevor Miller
607673,0,Bennett Parry
596082,0,Jake Reed
592326,0,Alan Garcia
606270,0,Jaider Rocha
607745,0,Mike Thomas
601973,0,Genison Reyes
607647,0,Tyler Melling
607335,0,Jimmy Moran
607265,0,Greg Ross
595896,0,Hawtin Buchanan
605420,0,Ben Paullus
607514,0,Ian Dickson
605482,0,Cy Sneed
596026,0,Johnny Magliozzi
608115,0,German Taveras
600470,0,Hector Silvestre
