mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
605323,Kyle Kubitza,3B,ATL,Atlanta Braves,L,R,1990.0,69549.0,kubitky01,Kyle Kubitza,2046358.0,Kyle Kubitza,3B,32865.0,Kyle Kubitza,3B,12148,Kyle Kubitza,3B,kubitky01,9994.0,Kyle Kubitza,3B,kubik001,Kyle Kubitza,20150610.0,9994.0,Kyle Kubitza,3B,,18447.0,Kyle Kubitza,2B/OF,12240.0,Kyle Kubitza,3B,0
643414,Kyle Lloyd,P,SD,San Diego Padres,R,R,1990.0,103428.0,lloydky01,Kyle Lloyd,2228197.0,Kyle Lloyd,SP,35758.0,Kyle Lloyd,SP,15378,Kyle Lloyd,P,lloydky01,10770.0,Kyle Lloyd,P,lloyk001,Kyle Lloyd,20170725.0,,,,,19717.0,Kyle Lloyd,SP/RP,14753.0,Kyle Lloyd,P,0
543456,Kyle Lobstein,P,BAL,Baltimore Orioles,L,L,1989.0,60011.0,lobstky01,Kyle Lobstein,1846225.0,Kyle Lobstein,RP,31756.0,Kyle Lobstein,RP,9178,Kyle Lobstein,P,lobstky01,9794.0,Kyle Lobstein,P,lobsk001,Kyle Lobstein,20140823.0,9794.0,Kyle Lobstein,SP,,6190.0,Kyle Lobstein,SP/RP,10514.0,Kyle Lobstein,P,0
346798,Kyle Lohse,P,TEX,Texas Rangers,R,R,1978.0,1490.0,lohseky01,Kyle Lohse,223481.0,Kyle Lohse,SP,4789.0,Kyle Lohse,SP,739,Kyle Lohse,,lohseky01,6751.0,Kyle Lohse,P,lohsk001,Kyle Lohse,20010622.0,6751.0,Kyle Lohse,SP,,8744.0,Kyle Lohse,RP,,,,0
573016,Kyle Martin,P,BOS,Boston Red Sox,R,R,1991.0,99971.0,martiky01,Kyle Martin,2216296.0,Kyle Martin,RP,34988.0,Kyle Martin,RP,14860,Kyle Martin,P,martiky01,10764.0,Kyle Martin,P,martk003,Kyle Martin,20170720.0,,,,,27416.0,Kyle Martin,RP,14149.0,Kyle Martin,P,0
657681,Kyle McGrath,P,SD,San Diego Padres,L,L,1992.0,105163.0,mcgraky01,Kyle McGrath,2693485.0,Kyle McGrath,RP,35903.0,Kyle McGrath,RP,16793,Kyle McGrath,P,mcgraky01,10774.0,Kyle McGrath,P,mcgrk001,Kyle McGrath,20170730.0,,,,,21567.0,Kyle Mcgrath,RP,15149.0,Kyle McGrath,P,0
519015,Kyle McPherson,P,PIT,Pittsburgh Pirates,R,R,1987.0,57198.0,mcpheky01,Kyle McPherson,2007973.0,Kyle McPherson,RP,31069.0,Kyle McPherson,RP,5009,Kyle McPherson,P,mcpheky01,9273.0,Kyle McPherson,P,mcphk001,Kyle McPherson,20120820.0,9273.0,Kyle McPherson,SP/RP,,7278.0,Kyle McPherson,RP,12073.0,Kyle McPherson,P,0
592621,Kyle Parker,RF,COL,Colorado Rockies,R,R,1989.0,68649.0,parkeky01,Kyle Parker,1765820.0,Kyle Parker,LF,31953.0,Kyle Parker,LF,11763,Kyle Parker,OF,parkeky01,9568.0,Kyle Parker,LF,parkk001,Kyle Parker,20140616.0,9568.0,Kyle Parker,LF,,18114.0,Kyle Parker,Util,11474.0,Kyle Parker,OF,0
594986,Kyle Ryan,P,DET,Detroit Tigers,L,L,1991.0,67864.0,ryanky01,Kyle Ryan,2118877.0,Kyle Ryan,RP,33318.0,Kyle Ryan,RP,11753,Kyle Ryan,P,ryanky01,9798.0,Kyle Ryan,P,ryank002,Kyle Ryan,20140830.0,9798.0,Kyle Ryan,SP,RP5,14099.0,Kyle Ryan,RP,12668.0,Kyle Ryan,P,0
656941,Kyle Schwarber,LF,CHC,Chicago Cubs,L,R,1993.0,103751.0,schwaky01,Kyle Schwarber,2135243.0,Kyle Schwarber,LF,33712.0,Kyle Schwarber,LF,16478,Kyle Schwarber,OF,schwaky01,9861.0,Kyle Schwarber,LF,schwk001,Kyle Schwarber,20150616.0,9861.0,Kyle Schwarber,LF,LF2,18347.0,Kyle Schwarber,OF,13375.0,Kyle Schwarber,OF,8430
572122,Kyle Seager,3B,SEA,Seattle Mariners,L,R,1987.0,60672.0,seageky01,Kyle Seager,1741002.0,Kyle Seager,3B,30819.0,Kyle Seager,3B,9785,Kyle Seager,3B,seageky01,8984.0,Kyle Seager,3B,seagk001,Kyle Seager,20110707.0,8984.0,Kyle Seager,3B,3B1,4885.0,Kyle Seager,3B,11040.0,Kyle Seager,3B,6640
543788,Kyle Skipworth,C,CIN,Cincinnati Reds,L,R,1990.0,58877.0,skipwky01,Kyle Skipworth,1660695.0,Kyle Skipworth,C,31021.0,Kyle Skipworth,C,5298,Kyle Skipworth,C,skipwky01,9360.0,Kyle Skipworth,C,skipk001,Kyle Skipworth,20130410.0,9360.0,Kyle Skipworth,C,,6126.0,Kyle Skipworth,Util,10460.0,Kyle Skipworth,C,0
592835,Kyle Waldrop,RF,CIN,Cincinnati Reds,L,L,1991.0,67147.0,waldrky02,Kyle Waldrop,1804107.0,Kyle Waldrop,LF,31183.0,Kyle Waldrop,LF,7513,Kyle Waldrop,P,waldrky02,10037.0,Kyle Waldrop,RF,waldk002,Kyle Waldrop,20150802.0,10037.0,Kyle Waldrop,RF,,1803.0,Kyle Waldrop,RP,11534.0,Kyle Waldrop,OF,0
622092,Kyle Zimmer,P,KC,Kansas City Royals,R,R,1991.0,100727.0,,,2000030.0,Kyle Zimmer,SP,32689.0,Kyle Zimmer,SP,sa621583,Kyle Zimmer,,,9335.0,Kyle Zimmer,P,,,22220202.0,9335.0,Kyle Zimmer,SP,,18161.0,Kyle Zimmer,SP,12452.0,Kyle Zimmer,P,0
493117,Kyuji Fujikawa,P,TEX,Texas Rangers,L,R,1980.0,35683.0,fujikky01,Kyuji Fujikawa,2029077.0,Kyuji Fujikawa,RP,32583.0,Kyuji Fujikawa,RP,14443,Kyuji Fujikawa,P,fujikky01,9316.0,Kyuji Fujikawa,P,fujik001,Kyuji Fujikawa,20130401.0,9316.0,Kyuji Fujikawa,RP,,18211.0,Kyuji Fujikawa,RP,10273.0,Kyuji Fujikawa,P,0
543321,L.J. Hoes,LF,BAL,Baltimore Orioles,R,R,1990.0,57979.0,hoeslj01,L.J. Hoes,1910547.0,L.J. Hoes,OF,32090.0,L.J. Hoes,LF,6656,L.J. Hoes,OF,hoeslj01,9307.0,L.J. Hoes,LF,hoesl001,L.J. Hoes,20120925.0,9307.0,L.J. Hoes,LF/RF,,17808.0,Jerome Hoes,Util,10560.0,L.J. Hoes,OF,0
458681,Lance Lynn,P,MIN,Minnesota Twins,S,R,1987.0,58410.0,lynnla01,Lance Lynn,1733864.0,Lance Lynn,SP,30820.0,Lance Lynn,SP,2520,Lance Lynn,P,lynnla01,8650.0,Lance Lynn,P,lynnl001,Lance Lynn,20110602.0,8650.0,Lance Lynn,SP,SP4,5591.0,Lance Lynn,SP,10504.0,Lance Lynn,P,4810
621121,Lance McCullers,P,HOU,Houston Astros,L,R,1993.0,100521.0,mcculla02,Lance McCullers,2001084.0,Lance McCullers,SP,32764.0,Lance McCullers,SP,14120,Lance McCullers Jr.,P,mcculla02,9575.0,Lance McCullers Jr.,P,mccul002,Lance McCullers,20150518.0,9575.0,Lance McCullers Jr.,SP,SP3,18228.0,Lance McCullers,SP,12459.0,Lance McCullers,P,8161
572669,Lane Adams,LF,ATL,Atlanta Braves,R,R,1989.0,60150.0,adamsla01,Lane Adams,2048786.0,Lane Adams,RF,32911.0,Lane Adams,LF,10767,Lane Adams,OF,adamsla01,9806.0,Lane Adams,LF,adaml001,Lane Adams,20140901.0,9806.0,Lane Adams,CF,,12380.0,Lane Adams,OF,13223.0,Lane Adams,OF,943
502249,Lars Anderson,1B,TOR,Toronto Blue Jays,L,L,1987.0,55897.0,anderla03,Lars Anderson,1599165.0,Lars Anderson,1B,29299.0,Lars Anderson,1B,9018,Lars Anderson,1B,anderla03,8407.0,Lars Anderson,OF,andel002,Lars Anderson,20100906.0,8407.0,Lars Anderson,1B,,2470.0,Lars Anderson,Util,9310.0,Lars Anderson,OF,0
425556,Laynce Nix,OF,PHI,Philadelphia Phillies,L,L,1980.0,31708.0,nixla01,Laynce Nix,225411.0,Laynce Nix,OF,5576.0,Laynce Nix,RF,1766,Laynce Nix,OF,nixla01,7176.0,Laynce Nix,OF,nix-l001,Laynce Nix,20030710.0,7176.0,Laynce Nix,RF,,4026.0,Laynce Nix,Util,7230.0,Laynce Nix,OF,0
643550,Layne Somsen,P,LAD,Los Angeles Dodgers,R,R,1989.0,103515.0,somsela01,Layne Somsen,2214806.0,Layne Somsen,RP,34974.0,Layne Somsen,RP,15301,Layne Somsen,P,somsela01,10279.0,Layne Somsen,P,somsl001,Layne Somsen,20160514.0,10279.0,Layne Somsen,RP,,19600.0,Layne Somsen,RP,14170.0,Layne Somsen,P,0
516684,Lendy Castillo,P,CHC,Chicago Cubs,S,R,1989.0,55680.0,castile01,Lendy Castillo,1925710.0,Lendy Castillo,RP,32079.0,Lendy Castillo,RP,11562,Lendy Castillo,P,castile01,9145.0,Lendy Castillo,P,castl002,Lendy Castillo,20120409.0,9145.0,Lendy Castillo,RP,,11576.0,Lendy Castillo,RP,12361.0,Lendy Castillo,P,0
599998,Leonel Campos,P,CLE,Cleveland Indians,R,R,1987.0,69302.0,campole01,Leonel Campos,2114461.0,Leonel Campos,SP,33165.0,Leonel Campos,SP,12277,Leonel Campos,P,campole01,9813.0,Leonel Campos,P,campl001,Leonel Campos,20140903.0,9813.0,Leonel Campos,RP,,18515.0,Leonel Campos,RP,13617.0,Leonel Campos,P,0
547982,Leonys Martin,CF,DET,Detroit Tigers,L,R,1988.0,54187.0,martile01,Leonys Martin,1827526.0,Leonys Martin,CF,31588.0,Leonys Martin,CF,11846,Leonys Martin,OF,martile01,8922.0,Leonys Martin,CF,martl004,Leonys Martin,20110902.0,8922.0,Leonys Martin,CF,CF1,18106.0,Leonys Martin,OF,12081.0,Leonys Martin,OF,4927
500902,Lester Oliveros,P,MIN,Minnesota Twins,R,R,1988.0,51681.0,olivele01,Lester Oliveros,1741054.0,Lester Oliveros,RP,30804.0,Lester Oliveros,RP,9167,Lester Oliveros,P,olivele01,8980.0,Lester Oliveros,P,olivl001,Lester Oliveros,20110701.0,8980.0,Lester Oliveros,RP,,4851.0,Lester Oliveros,RP,11844.0,Lester Oliveros,P,0
544725,Leury Garcia,CF,CWS,Chicago White Sox,S,R,1991.0,57884.0,garcile02,Leury Garcia,1740935.0,Leury Garcia,LF,30664.0,Leury Garcia,CF,5913,Leury Garcia,OF,garcile02,9345.0,Leury Garcia,CF,garcl004,Leury Garcia,20130406.0,9345.0,Leury García,CF,CF2,6063.0,Leury Garcia,OF,12446.0,Leury Garcia,OF,3119
217915,Lew Ford,LF,BAL,Baltimore Orioles,R,R,1976.0,31752.0,fordle01,Lew Ford,292471.0,Lew Ford,OF,5377.0,Lew Ford,LF,1724,Lew Ford,OF,fordle01,7061.0,Lew Ford,OF,fordl001,Lew Ford,20030529.0,7061.0,Lew Ford,LF,,3930.0,Lew Ford,Util,7365.0,Lew Ford,OF,0
621446,Lewis Brinson,CF,MIA,Miami Marlins,R,R,1994.0,100634.0,brinsle01,Lewis Brinson,2044517.0,Lewis Brinson,CF,32819.0,Lewis Brinson,CF,14352,Lewis Brinson,OF,brinsle01,10222.0,Lewis Brinson,CF,brinl001,Lewis Brinson,20170611.0,10222.0,Lewis Brinson,CF,LF3,18178.0,Lewis Brinson,OF,12485.0,Lewis Brinson,OF,31618
626929,Lewis Thorpe,P,MIN,Minnesota Twins,R,L,1995.0,102223.0,,,2117130.0,Lewis Thorpe,SP,33265.0,Lewis Thorpe,SP,sa739599,Lewis Thorpe,P,,,,,,,22220202.0,,,,,,,,12600.0,Lewis Thorpe,P,0
521230,Liam Hendriks,P,OAK,Oakland Athletics,R,R,1989.0,56426.0,hendrli01,Liam Hendriks,1756629.0,Liam Hendriks,RP,31755.0,Liam Hendriks,RP,3548,Liam Hendriks,P,hendrli01,9057.0,Liam Hendriks,P,hendl001,Liam Hendriks,20110906.0,9057.0,Liam Hendriks,SP,RP6,5778.0,Liam Hendriks,RP,11422.0,Liam Hendriks,P,0
570810,Lisalverto Bonilla,P,CLE,Cleveland Indians,S,R,1990.0,66423.0,bonilli01,Lisalverto Bonilla,1960526.0,Lisalverto Bonilla,RP,32375.0,Lisalverto Bonilla,SP,11266,Lisalverto Bonilla,P,bonilli01,9825.0,Lisalverto Bonilla,P,bonil001,Lisalverto Bonilla,20140904.0,9825.0,Lisalverto Bonilla,RP,,18035.0,Lisalverto Bonilla,SP/RP,12278.0,Lisalverto Bonilla,P,0
592244,Logan Darnell,P,MIN,Minnesota Twins,L,L,1989.0,66971.0,darnelo01,Logan Darnell,2107836.0,Logan Darnell,SP,31683.0,Logan Darnell,SP,11261,Logan Darnell,P,darnelo01,9692.0,Logan Darnell,P,darnl001,Logan Darnell,20140506.0,9692.0,Logan Darnell,RP,,14678.0,Logan Darnell,SP/RP,11567.0,Logan Darnell,P,0
523253,Logan Forsythe,3B,LAD,Los Angeles Dodgers,R,R,1987.0,58915.0,forsylo01,Logan Forsythe,1735788.0,Logan Forsythe,2B,30579.0,Logan Forsythe,2B,7185,Logan Forsythe,2B,forsylo01,8921.0,Logan Forsythe,3B,forsl001,Logan Forsythe,20110504.0,8921.0,Logan Forsythe,2B,2B1,8112.0,Logan Forsythe,2B/3B,10532.0,Logan Forsythe,2B,2974
434137,Logan Kensing,P,DET,Detroit Tigers,R,R,1982.0,45378.0,kensilo01,Logan Kensing,520085.0,Logan Kensing,RP,6118.0,Logan Kensing,RP,6166,Logan Kensing,P,kensilo01,7449.0,Logan Kensing,P,kensl001,Logan Kensing,20040910.0,7449.0,Logan Kensing,RP,,7144.0,Logan Kensing,RP,8460.0,Logan Kensing,P,0
489149,Logan Morrison,1B,MIN,Minnesota Twins,L,L,1987.0,51804.0,morrilo01,Logan Morrison,1630087.0,Logan Morrison,DH,30536.0,Logan Morrison,1B,9205,Logan Morrison,1B/OF,morrilo01,8633.0,Logan Morrison,1B,morrl001,Logan Morrison,20100727.0,8633.0,Logan Morrison,1B,1B1,2581.0,Logan Morrison,1B,10427.0,Logan Morrison,1B,5391
446185,Logan Ondrusek,P,BAL,Baltimore Orioles,R,R,1985.0,46451.0,ondrulo01,Logan Ondrusek,1725349.0,Logan Ondrusek,RP,30393.0,Logan Ondrusek,RP,3677,Logan Ondrusek,P,ondrulo01,8703.0,Logan Ondrusek,P,ondrl001,Logan Ondrusek,20100405.0,8703.0,Logan Ondrusek,RP,,1828.0,Logan Ondrusek,RP,11304.0,Logan Ondrusek,P,0
502582,Logan Schafer,RF,MIN,Minnesota Twins,L,L,1986.0,58639.0,schaflo01,Logan Schafer,1665391.0,Logan Schafer,CF,30247.0,Logan Schafer,CF,7937,Logan Schafer,OF,schaflo01,9046.0,Logan Schafer,CF,schal001,Logan Schafer,20110902.0,9046.0,Logan Schafer,CF,,8474.0,Logan Schafer,OF,10580.0,Logan Schafer,OF,0
548337,Logan Verrett,P,BAL,Baltimore Orioles,R,R,1990.0,70785.0,verrelo01,Logan Verrett,2113635.0,Logan Verrett,RP,33131.0,Logan Verrett,RP,12905,Logan Verrett,P,verrelo01,9915.0,Logan Verrett,P,verrl001,Logan Verrett,20150408.0,9915.0,Logan Verrett,SP,RP10,18537.0,Logan Verrett,RP,12228.0,Logan Verrett,P,0
543894,Logan Watkins,2B,CHC,Chicago Cubs,L,R,1989.0,58782.0,watkilo01,Logan Watkins,1741026.0,Logan Watkins,2B,30717.0,Logan Watkins,2B,4875,Logan Watkins,2B,watkilo01,9481.0,Logan Watkins,2B,watkl001,Logan Watkins,20130804.0,9481.0,Logan Watkins,2B/SS,,5806.0,Logan Watkins,2B/3B,11273.0,Logan Watkins,2B,0
502082,Lonnie Chisenhall,RF,CLE,Cleveland Indians,L,R,1988.0,58147.0,chiselo01,Lonnie Chisenhall,1697835.0,Lonnie Chisenhall,RF,30523.0,Lonnie Chisenhall,RF,7571,Lonnie Chisenhall,3B/OF,chiselo01,8852.0,Lonnie Chisenhall,RF,chisl001,Lonnie Chisenhall,20110627.0,8852.0,Lonnie Chisenhall,RF,CF3,5349.0,Lonnie Chisenhall,OF,10494.0,Lonnie Chisenhall,OF,2093
456715,Lorenzo Cain,CF,MIL,Milwaukee Brewers,R,R,1986.0,47202.0,cainlo01,Lorenzo Cain,1103279.0,Lorenzo Cain,CF,29416.0,Lorenzo Cain,CF,9077,Lorenzo Cain,OF,cainlo01,8762.0,Lorenzo Cain,CF,cainl001,Lorenzo Cain,20100716.0,8762.0,Lorenzo Cain,RF,CF1,1692.0,Lorenzo Cain,OF,8825.0,Lorenzo Cain,OF,1889
453974,Lou Marson,C,PHI,Philadelphia Phillies,R,R,1986.0,46384.0,marsolo01,Lou Marson,1184318.0,Lou Marson,C,29241.0,Lou Marson,C,7610,Lou Marson,C,marsolo01,8356.0,Lou Marson,C,marsl001,Lou Marson,20080928.0,8356.0,Lou Marson,C,,1732.0,Lou Marson,Util,,,,0
642152,Lou Trivino,P,OAK,Oakland Athletics,R,R,1991.0,102770.0,trivilo01,Lou Trivino,2228461.0,Lou Trivino,RP,35844.0,Lou Trivino,RP,15043,Lou Trivino,P,,10997.0,Lou Trivino,P,,,20180417.0,,,,,19445.0,Lou Trivino,RP,15262.0,Lou Trivino,P,0
488786,Louis Coleman,P,DET,Detroit Tigers,R,R,1986.0,59223.0,colemlo01,Louis Coleman,1793165.0,Louis Coleman,RP,31115.0,Louis Coleman,RP,9720,Louis Coleman,P,colemlo01,8909.0,Louis Coleman,P,colel001,Louis Coleman,20110421.0,8909.0,Louis Coleman,RP,,8690.0,Louis Coleman,RP,11100.0,Louis Coleman,P,0
666971,Lourdes Gurriel,2B,TOR,Toronto Blue Jays,R,R,1993.0,109138.0,gurrilo01,Lourdes Gurriel,2431991.0,Lourdes Gurriel,2B,36040.0,Lourdes Gurriel,2B,19238,Lourdes Gurriel,2B/SS,,10616.0,Lourdes Gurriel Jr.,2B,,,20180420.0,10616.0,Lourdes Gurriel,LF,,23722.0,Lourdes Gurriel,2B/SS,14155.0,Lourdes Gurriel,2B,31591
446263,Lucas Duda,1B,KC,Kansas City Royals,L,R,1986.0,56196.0,dudalu01,Lucas Duda,1601528.0,Lucas Duda,1B,30953.0,Lucas Duda,1B,2502,Lucas Duda,1B/OF,dudalu01,8796.0,Lucas Duda,1B,dudal001,Lucas Duda,20100901.0,8796.0,Lucas Duda,1B,1B1,5229.0,Lucas Duda,1B,10189.0,Lucas Duda,1B,2676
608337,Lucas Giolito,P,CWS,Chicago White Sox,R,R,1994.0,100261.0,giolilu01,Lucas Giolito,2000027.0,Lucas Giolito,SP,32697.0,Lucas Giolito,SP,15474,Lucas Giolito,P,giolilu01,9640.0,Lucas Giolito,P,gioll001,Lucas Giolito,20160628.0,9640.0,Lucas Giolito,SP,,18195.0,Lucas Giolito,SP,12454.0,Lucas Giolito,P,8143
449173,Lucas Harrell,P,TOR,Toronto Blue Jays,S,R,1985.0,47836.0,harrelu01,Lucas Harrell,1392899.0,Lucas Harrell,SP,29937.0,Lucas Harrell,SP,7541,Lucas Harrell,P,harrelu01,8775.0,Lucas Harrell,P,harrl002,Lucas Harrell,20100730.0,8775.0,Lucas Harrell,SP,,3169.0,Lucas Harrell,SP/RP,9613.0,Lucas Harrell,P,0
476595,Lucas Luetge,P,LAA,Los Angeles Angels,L,L,1987.0,58404.0,luetglu01,Lucas Luetge,1925712.0,Lucas Luetge,RP,32030.0,Lucas Luetge,RP,8337,Lucas Luetge,P,luetglu01,9133.0,Lucas Luetge,P,luetl001,Lucas Luetge,20120407.0,9133.0,Lucas Luetge,RP,,4829.0,Lucas Luetge,RP,12360.0,Lucas Luetge,P,0
608371,Lucas Sims,P,ATL,Atlanta Braves,R,R,1994.0,70636.0,simslu01,Lucas Sims,2041268.0,Lucas Sims,RP,32807.0,Lucas Sims,RP,13470,Luke Sims,P,simslu01,9544.0,Lucas Sims,P,simsl001,Lucas Sims,20170801.0,9544.0,Lucas Sims,SP,,18173.0,Lucas Sims,SP/RP,12469.0,Lucas Sims,P,8085
642772,Luis Alexander Basabe,CF,CWS,Chicago White Sox,S,R,1996.0,103262.0,,,2211774.0,Luis Alexander Basabe,CF,34985.0,Luis Alexander Basabe,CF,sa736915,Luis Alexander Basabe,OF,,10448.0,Luis Basabe,CF,,,22220202.0,,,,,,,,14122.0,Luis Alexander Basabe,OF,0
501593,Luis Avilan,P,CWS,Chicago White Sox,L,L,1989.0,50866.0,avilalu01,Luis Avilan,1812884.0,Luis Avilan,RP,31465.0,Luis Avilan,RP,2882,Luis Avilan,P,avilalu01,9233.0,Luis Avilan,P,avill001,Luis Avilan,20120714.0,9233.0,Luis Avilán,RP,RP8,5744.0,Luis Avilan,RP,12332.0,Luis Avilan,P,0
425646,Luis Ayala,P,WSH,Washington Nationals,R,R,1978.0,16597.0,ayalalu01,Luis Ayala,225309.0,Luis Ayala,RP,5389.0,Luis Ayala,RP,1650,Luis Ayala,P,ayalalu01,7080.0,Luis Ayala,P,ayall001,Luis Ayala,20030331.0,7080.0,Luis Ayala,RP,,4347.0,Luis Ayala,RP,,,,0
622491,Luis Castillo,P,CIN,Cincinnati Reds,R,R,1992.0,100945.0,castilu02,Luis Castillo,2223751.0,Luis Castillo,SP,35124.0,Luis Castillo,SP,15689,Luis Castillo,P,castilu02,10514.0,Luis Castillo,P,castl003,Luis Castillo,20170623.0,10514.0,Luis Castillo,SP,,23732.0,Luis Castillo,SP,14495.0,Luis Castillo,P,31608
570666,Luis Cessa,P,NYY,New York Yankees,R,R,1992.0,66339.0,cessalu01,Luis Cessa,2208984.0,Luis Cessa,RP,34837.0,Luis Cessa,RP,13345,Luis Cessa,P,cessalu01,10256.0,Luis Cessa,P,cessl001,Luis Cessa,20160405.0,10256.0,Luis Cessa,RP,SP8,10043.0,Luis Cessa,SP/RP,14021.0,Luis Cessa,P,22547
543071,Luis Cruz,P,HOU,Houston Astros,L,L,1990.0,57763.0,,,2107847.0,Luis Cruz,RP,33110.0,Luis Cruz,RP,sa454687,Luis Cruz,,,,,,,,22220202.0,,,,,9151.0,Luis Cruz,Util,12719.0,Luis Cruz,P,0
650813,Luis Escobar,P,PIT,Pittsburgh Pirates,R,R,1996.0,104406.0,,,2507516.0,Luis Escobar,SP,39820.0,Luis Escobar,SP,sa828442,Luis Escobar,P,,10935.0,Luis Escobar,P,,,22220202.0,,,,,,,,14564.0,Luis Escobar,P,0
458701,Luis Exposito,C,BAL,Baltimore Orioles,R,R,1987.0,52029.0,exposlu01,Luis Exposito,1669643.0,Luis Exposito,C,30540.0,Luis Exposito,C,4398,Luis Exposito,C,exposlu01,8960.0,Luis Exposito,C,expol001,Luis Exposito,20120504.0,8960.0,Luis Exposito,C,,4206.0,Luis Exposito,Util,10902.0,Luis Exposito,C,0
472610,Luis Garcia,P,PHI,Philadelphia Phillies,R,R,1987.0,49727.0,garcilu03,Luis Garcia,2069487.0,Luis Garcia,RP,33089.0,Luis Garcia,RP,6984,Luis Garcia,P,garcilu03,9455.0,Luis Garcia,P,garcl005,Luis Garcia,20130710.0,9455.0,Luis García,RP,RP7,4607.0,Luis Garcia,RP,13150.0,Luis Garcia,P,0
641645,Luis Guillorme,SS,NYM,New York Mets,L,R,1994.0,102606.0,guilllu01,Luis Guillorme,2211197.0,Luis Guillorme,SS,35149.0,Luis Guillorme,SS,16451,Luis Guillorme,2B/3B,,10920.0,Luis Guillorme,2B,,,20180511.0,,,,,19391.0,Luis Guillorme,2B/SS/3B,14067.0,Luis Guillorme,SS,39948
499864,Luis Jimenez,3B,BOS,Boston Red Sox,R,R,1988.0,51540.0,jimenlu02,Luis Jimenez,1811744.0,Luis Jimenez,3B,31970.0,Luis Jimenez,3B,6341,Luis Jimenez,3B,jimenlu02,9367.0,Luis Jimenez,3B,jimel002,Luis Jimenez,20130412.0,9367.0,Luis Jimenez,3B,,6315.0,Luis Jimenez,Util,12337.0,Luis Jimenez,3B,0
455921,Luis Jimenez,DH,SEA,Seattle Mariners,L,L,1982.0,31691.0,jimenlu01,Luis Jimenez,593240.0,Luis Jimenez,1B,29643.0,Luis Jimenez,1B,2602,Luis Jimenez,DH,jimenlu01,,,,jimel001,Luis Jimenez,20120904.0,,,,,857.0,Luis Antonio Jimenez,Util,12337.0,Luis Jimenez,3B,0
606131,Luis Perdomo,P,SD,San Diego Padres,R,R,1993.0,69614.0,perdolu02,Luis Perdomo,2211467.0,Luis Perdomo,SP,35970.0,Luis Perdomo,SP,14682,Luis Perdomo,P,perdolu02,10263.0,Luis Perdomo,P,perdl002,Luis Perdomo,20160404.0,10263.0,Luis Perdomo,SP,SP2,23671.0,Luis Perdomo,SP,14128.0,Luis Perdomo,P,22572
466412,Luis Perdomo,P,MIN,Minnesota Twins,R,R,1984.0,49641.0,perdolu01,Luis Perdomo,1655643.0,Luis M. Perdomo,RP,30260.0,Luis Perdomo,RP,5380,Luis Perdomo,P,perdolu01,8425.0,Luis Perdomo,P,perdl001,Luis Perdomo,20090415.0,8425.0,Luis Perdomo,RP,,2773.0,Luis Perdomo,RP,14128.0,Luis Perdomo,P,0
469802,Luis Perez,P,TOR,Toronto Blue Jays,L,L,1985.0,50003.0,perezlu01,Luis Perez,1654343.0,Luis Perez,RP,30083.0,Luis Perez,RP,6389,Luis Perez,P,perezlu01,8902.0,Luis Perez,P,perel001,Luis Perez,20110416.0,8902.0,Luis Perez,RP,,5121.0,Luis Perez,RP,10733.0,Luis Perez,P,0
608601,Luis Santos,P,TOR,Toronto Blue Jays,R,R,1991.0,70676.0,santolu01,Luis Santos,2825802.0,Luis Santos,RP,37067.0,Luis Santos,RP,15006,Luis Santos,P,santolu01,10820.0,Luis Santos,P,santl001,Luis Santos,20170902.0,,,,,29550.0,Luis Santos,SP/RP,12775.0,Luis Santos,P,0
596143,Luis Sardinas,2B,BAL,Baltimore Orioles,S,R,1993.0,68088.0,sardilu01,Luis Sardinas,2043941.0,Luis Sardinas,2B,31927.0,Luis Sardinas,SS,13153,Luis Sardinas,2B/SS,sardilu01,9679.0,Luis Sardinas,SS,sardl001,Luis Sardinas,20140420.0,9679.0,Luis Sardiñas,3B,SS1,14387.0,Luis Sardinas,2B/SS,11402.0,Luis Sardinas,SS,6555
622663,Luis Severino,P,NYY,New York Yankees,R,R,1994.0,101074.0,severlu01,Luis Severino,2117131.0,Luis Severino,SP,33263.0,Luis Severino,SP,15890,Luis Severino,P,severlu01,9879.0,Luis Severino,P,sevel001,Luis Severino,20150805.0,9879.0,Luis Severino,SP,SP4,18355.0,Luis Severino,SP,13248.0,Luis Severino,P,8173
620443,Luis Torrens,C,SD,San Diego Padres,R,R,1996.0,102110.0,torrelu01,Luis Torrens,2167460.0,Luis Torrens,C,33805.0,Luis Torrens,C,15905,Luis Torrens,C,torrelu01,10669.0,Luis Torrens,C,torrl001,Luis Torrens,20170403.0,10669.0,Luis Torrens,C,C3,19981.0,Luis Torrens,C,12604.0,Luis Torrens,C,31918
