mlb_id,Unnamed: 0,fantasy_labs,mlb_name
518516,4993,1791,Madison Bumgarner
457429,4994,0,Boone Logan
521055,4995,0,Maikel Cleto
543867,4996,0,Nik Turley
457435,4997,0,Phil Coke
457448,4998,0,Matt Harrison
457453,4999,0,Jair Jurrjens
457456,5000,0,Jo-Jo Reyes
449774,5001,0,Evan MacLane
459932,5002,0,Hector Ambriz
504186,5003,0,Arnold Leon
518489,5004,0,Ryan Brasier
449820,5005,0,Leo Rosales
461325,5006,0,Tyler Clippard
506693,5007,1037,Henderson Alvarez
460072,5008,0,Jason Berken
453156,5009,0,Brooks Brown
448855,5010,8303,Junior Guerra
453311,5011,0,Tim Lincecum
453353,5012,0,Greg Reynolds
518961,5013,0,Josh Lueke
517059,5014,0,Jose De Paula
447714,5015,0,Eric O'Flaherty
541652,5016,0,Bruce Rondon
504083,5017,0,Jorge Rondon
346793,5018,0,Jeremy Affeldt
501697,5019,0,Jhan Marinez
451532,5020,0,Chad Billingsley
467785,5021,0,Radhames Liz
435400,5022,0,Jason Motte
517593,5023,6493,Danny Salazar
542674,5024,0,Gonzalez Germen
445153,5025,0,Darin Downs
445156,5026,0,Sean Marshall
435619,5027,0,Pat Misch
456662,5028,0,Jeremy Horst
449079,5029,0,Wesley Wright
449097,5030,0,Jonathan Papelbon
499107,5031,0,Francisley Bueno
517414,5032,0,Randall Delgado
516970,5033,0,Sugar Ray Marimon
516969,5034,0,Kelvin Herrera
543921,5035,0,Joe Wieland
462089,5036,0,Juan Jaime
434137,5037,0,Logan Kensing
544150,5038,0,Albert Suarez
435044,5039,0,Scott Baker
451783,5040,0,Dustin Molleken
451788,5041,0,Shaun Marcum
476454,5042,0,Dellin Betances
452718,5043,4396,Kyle Kendrick
514981,5044,0,Diego Moreno
452733,5045,0,Tom Gorzelanny
444836,5046,0,Aaron Laffey
502239,5047,1887,Trevor Cahill
457566,5048,0,Greg Burke
444857,5049,2872,Scott Feldman
475479,5050,0,David Phelps
469134,5051,0,Esmil Rogers
456379,5052,0,Al Alburquerque
433579,5053,0,John Danks
502042,5054,1098,Chris Archer
469802,5055,0,Luis Perez
543606,5056,5608,Jake Odorizzi
543507,5057,0,Trevor May
516935,5058,0,Stolmy Pimentel
431162,5059,0,Tim Stauffer
474699,5060,0,Vance Worley
448178,5061,0,Kevin Jepsen
518553,5062,0,Steve Cishek
451216,5063,0,Brian Wilson
543278,5064,3549,Blaine Hardy
473646,5065,0,Josh Zeid
502171,5066,2166,Alex Cobb
543408,5067,4467,Tom Koehler
457786,5068,0,Anthony Vasquez
471183,5069,0,Waldis Joaquin
444354,5070,0,Daryl Thompson
519003,5071,0,Pat McCoy
519240,5072,0,Marc Rzepczynski
451132,5073,0,Cory Burns
542960,5074,0,Brad Brach
471911,5075,1964,Carlos Carrasco
449104,5076,0,Jim Henderson
518886,5077,0,Craig Kimbrel
517008,5078,0,Alex Colome
477557,5079,0,Francisco Rodriguez
462515,5080,0,Miguel Socolovich
501627,5081,0,Cesar Cabral
471162,5082,0,Anthony Ortega
573188,5083,0,Tyler Sturdevant
453192,5084,0,Andrew Miller
527054,5085,7182,Julio Teheran
543726,5086,0,Robbie Ross Jr.
518693,5087,0,Sam Freeman
453249,5088,0,Jeff Manship
456496,5089,0,Marcos Mateo
444446,5090,0,Collin Balester
456501,5091,2370,Johnny Cueto
502624,5092,1070,Chase Anderson
527048,5093,5864,Martin Perez
543195,5094,0,Eddie Gamboa
465657,5095,0,Joakim Soria
460024,5096,0,Luke Hochevar
464416,5097,0,Yohan Pino
519322,5098,0,Drew Storen
472610,5099,0,Luis Garcia
453178,5100,4399,Ian Kennedy
519151,5101,0,Ryan Pressly
456068,5102,3272,Miguel Gonzalez
456776,5103,0,Alex Torres
543174,5104,0,Eric Fornataro
448306,5105,6704,James Shields
458709,5106,0,John Lannan
519381,5107,0,Pat Venditte
462480,5108,0,Rhiner Cruz
542884,5109,0,Dustin Antolin
543339,5110,3914,Daniel Hudson
124604,5111,0,Jamey Wright
519437,5112,0,Chris Withrow
458919,5113,0,Ryan Mattheus
346797,5114,0,Grant Balfour
518813,5115,0,Greg Holland
434665,5116,0,Nick Masset
489334,5117,0,Craig Stammen
115629,5118,0,LaTroy Hawkins
446899,5119,0,Brad Ziegler
543258,5120,0,Preston Guilmet
518567,5121,0,Josh Collmenter
445163,5122,0,Casey Janssen
445177,5123,0,Deunte Heath
519096,5124,0,Dan Otero
346798,5125,0,Kyle Lohse
518716,5126,3162,Dillon Gee
543819,5127,0,Zach Stewart
457915,5128,0,Javy Guerra
457918,5129,3536,J.A. Happ
542866,5130,0,Austin Adams
450275,5131,0,Mark Lowe
543266,5132,0,Bradin Hagens
543351,5133,0,Jay Jackson
451584,5134,0,Wade Davis
461829,5135,3268,Gio Gonzalez
461833,5136,3934,Phil Hughes
457812,5137,0,Jeff Marquez
461848,5138,0,Jim Miller
461872,5139,0,Anthony Swarzak
444436,5140,0,Ryan Webb
455092,5141,0,Scott Elbert
518927,5142,0,Tommy Layne
519267,5143,0,Evan Scribner
543521,5144,5126,Collin McHugh
449173,5145,0,Lucas Harrell
459429,5146,0,Jake McGee
459439,5147,0,Jarrett Grube
543883,5148,0,Nick Vincent
451775,5149,0,Fernando Rodriguez
518833,5150,0,Colt Hynes
543475,5151,4805,Jordan Lyles
543548,5152,5269,Tommy Milone
448614,5153,0,Carlos Torres
460092,5154,0,Chris Leroux
517448,5155,0,Wilfredo Boscan
519166,5156,0,Neil Ramirez
136600,5157,0,Bruce Chen
571787,5158,0,David Holmberg
275933,5159,0,Scott Downs
504379,5160,0,Juan Nicasio
503449,5161,5853,Wily Peralta
571666,5162,2896,Mike Fiers
489039,5163,0,Bobby LaFromboise
518875,5164,0,Shawn Kelley
493137,5165,0,Daisuke Matsuzaka
542947,5166,0,Richard Bleier
519326,5167,0,Hunter Strickland
460283,5168,0,Jerry Blevins
452027,5169,0,Andrew Albers
473265,5170,0,Jose De La Torre
475115,5171,6423,Tyson Ross
458676,5172,0,Josh Lindblom
444992,5173,0,Duke Welker
543184,5174,0,Christian Friedrich
518715,5175,0,Cory Gearrin
517451,5176,0,Joe Ortiz
497807,5177,0,Frank Herrmann
519411,5178,0,Matt West
542914,5179,0,Anthony Bass
430673,5180,0,Ramon Ramirez
543261,5181,0,Jason Gurka
445590,5182,0,Eric Stults
519403,5183,0,Thad Weber
518560,5184,0,Paul Clemens
450282,5185,0,Glen Perkins
450306,5186,7441,Jason Vargas
519293,5187,0,Will Smith
543359,5188,0,Dan Jennings
543155,5189,0,Stephen Fife
543766,5190,0,Bryan Shaw
329092,5191,0,Randy Choate
448802,5192,3118,Jaime Garcia
474599,5193,0,Neil Wagner
451596,5194,3096,Yovani Gallardo
543779,5195,0,Kevin Siegrist
572889,5196,0,Nick Greenwood
453214,5197,7955,Steven Wright
474463,5198,1068,Brett Anderson
502085,5199,0,David Robertson
434442,5200,0,J.P. Howell
502179,5201,0,Paolo Espino
434438,5202,0,Billy Buckner
434718,5203,0,Huston Street
456027,5204,0,Ross Ohlendorf
488787,5205,0,Casey Coleman
448609,5206,0,Tony Sipp
500724,5207,6100,JC Ramirez
476595,5208,0,Lucas Luetge
454537,5209,0,Jared Burton
573109,5210,0,A.J. Ramos
501227,5211,0,Alberto Cabrera
456701,5212,1190,Homer Bailey
461856,5213,0,Troy Patton
444444,5214,0,Mitch Atkins
544993,5215,0,Steve Geltz
451628,5216,0,Alfredo Figaro
500610,5217,0,Deolis Guerra
573244,5218,0,Adam Wilk
458530,5219,0,Erik Davis
467099,5220,0,Jordan Norberto
572728,5221,0,Michael Brady
516769,5222,0,Jenrry Mejia
542953,5223,0,Buddy Boshers
543424,5224,0,John Lamb
543144,5225,0,Danny Farquhar
542924,5226,0,Jeff Beliveau
543409,5227,0,Michael Kohn
543942,5228,0,Rob Wooten
543031,5229,0,Tyler Cloyd
467850,5230,0,Edgmer Escalona
502522,5231,0,Justin Miller
430661,5232,0,Dustin McGowan
430904,5233,0,Paul Maholm
434378,5234,7479,Justin Verlander
488683,5235,0,Scott Barnes
407924,5236,0,Manny Acosta
518764,5237,0,Donovan Hand
519259,5238,0,Daniel Schlereth
434564,5239,0,Zack Segovia
543699,5240,6275,Tanner Roark
489119,5241,5226,Wade Miley
488768,5242,2010,Andrew Cashner
534631,5243,0,Elih Villanueva
543118,5244,0,Oliver Drake
455374,5245,0,Antonio Bastardo
455376,5246,0,Arcenio Leon
545404,5247,0,Brandon Beachy
475857,5248,0,Ryan Cook
453222,5249,0,Scott Carroll
519186,5250,0,Matt Reynolds
451075,5251,0,David Martinez
491708,5252,0,Arquimedes Caminero
491624,5253,0,Cesar Valdez
476589,5254,0,Adam Warren
491646,5255,0,Jeanmar Gomez
543331,5256,0,J.J. Hoover
446099,5257,0,John Axford
489446,5258,0,Kirby Yates
474029,5259,0,Zach Putnam
488776,5260,0,Jaye Chapman
543272,5261,0,Brad Hand
500872,5262,0,Gregory Infante
543334,5263,0,TJ House
489056,5264,0,Charlie Leesman
462102,5265,0,Tommy Hanson
543135,5266,2792,Nathan Eovaldi
457711,5267,0,Sean O'Sullivan
543532,5268,0,Tim Melville
489400,5269,0,Ryan Verdugo
500902,5270,0,Lester Oliveros
543391,5271,0,Casey Kelly
543456,5272,0,Kyle Lobstein
502195,5273,0,Vic Black
218596,5274,0,Tim Hudson
542369,5275,0,Edwar Cabrera
493157,5276,0,Koji Uehara
543935,5277,0,Alex Wilson
501563,5278,0,Simon Castro
518526,5279,0,David Carpenter
572810,5280,0,Ryan Dennick
542289,5281,0,Daniel Corcino
543746,5282,0,Rob Scahill
518420,5283,0,Dylan Axelrod
571473,5284,0,Buddy Baumann
571578,5285,2276,Patrick Corbin
506988,5286,0,Mike Belfiore
453172,5287,0,Jared Hughes
453344,5288,0,Brandon Morrow
458708,5289,7305,Josh Tomlin
458720,5290,0,John Holdzkom
572744,5291,0,Hiram Burgos
450665,5292,5176,Kris Medlen
573127,5293,0,Zac Rosscup
450729,5294,2916,Doug Fister
572971,5295,4415,Dallas Keuchel
217096,5296,0,Barry Zito
488748,5297,0,Ryan Buchter
573185,5298,7037,Dan Straily
502004,5299,0,George Kontos
572947,5300,0,Phil Irwin
502026,5301,4104,Jeremy Jeffress
502032,5302,5569,Bud Norris
502208,5303,0,P.J. Walters
502212,5304,32311,Austin Bibens-Dirkx
514639,5305,0,Jose Ortega
518468,5306,1489,Michael Blazek
573064,5307,0,Vidal Nuno
489448,5308,0,Mike Zagurski
488786,5309,0,Louis Coleman
488674,5310,0,Burke Badenhop
571735,5311,0,David Hale
150116,5312,0,Randy Wolf
523260,5313,0,Joe Kelly
276520,5314,1117,Bronson Arroyo
544930,5315,0,Blake Smith
572070,5316,6228,Garrett Richards
346847,5317,0,Joe Beimel
571521,5318,0,Rex Brothers
571945,5319,5222,Miles Mikolas
489265,5320,6391,Sergio Romo
457567,5321,0,Carlos Fisher
475054,5322,0,Chaz Roe
457779,5323,0,Michael Kirkman
475243,5324,7935,Travis Wood
458678,5325,0,Mike Broadway
543734,5326,0,Chris Rusin
452061,5327,0,Zach Phillips
458690,5328,7513,Chris Volstad
543881,5329,0,Pedro Villarreal
458713,5330,0,Kevin Slowey
571963,5331,0,A.J. Morris
458730,5332,0,Bobby Parnell
445213,5333,0,Brandon Kintzler
445170,5334,0,Todd Redmond
445197,5335,0,Mike Dunn
452666,5336,0,Tom Wilhelmsen
457744,5337,0,Aaron Thompson
477513,5338,0,Hector Navarro
477360,5339,0,Gaudencio Aguirre
477598,5340,0,Joel Vargas
477548,5341,0,Francisco Rivera
624421,5342,0,David Berg
408233,5343,0,Francisco Campos
477497,5344,0,Mario Mendoza
451470,5345,0,Mauricio Lara
459372,5346,0,Jonathan Castellanos
466961,5347,0,Ignacio Montano
644897,5348,0,Dariel Delgado
466944,5349,0,Sergio Lizarraga
454968,5350,0,Jose Oyervides
454446,5351,0,Ivan Maldonado
466969,5352,0,Jasiel Acosta
448167,5353,0,Brandon Mann
477452,5354,0,Rudy Gonzalez
465583,5355,0,Juan Sandoval
665411,5356,0,Aaron Myers
470830,5357,0,Hugo Castellanos
472906,5358,0,Pablo Ortega
468726,5359,0,Marcos Zavala
650869,5360,0,Rodolfo Martinez
400072,5361,0,Juan Antonio Pena
593771,5362,0,Oscar Hurtado
469511,5363,0,David Dominguez
463274,5364,0,Ricardo Gomez
449089,5365,0,Adam Miller
472444,5366,0,Ruben Vicente
460347,5367,0,Moises Hernandez
458534,5368,0,Derek Hankins
456492,5369,0,Francisco Cordova
452168,5370,0,Sergio Valenzuela
465033,5371,0,Salvador Valdez
453526,5372,0,Jesse Estrada
468539,5373,0,Edgar Garcia
447763,5374,0,Jesus Castillo
451131,5375,0,Tyler Herron
457764,5376,0,Matt Nevarez
489172,5377,0,Michael Nix
456493,5378,0,Felipe Arredondo
473240,5379,0,Jose Pina
465701,5380,0,Marlon Arias
452743,5381,0,Jason Urquidez
458930,5382,0,Ramon Garcia
444556,5383,0,Santiago Gutierrez
445994,5384,0,Alexis Candelario
519928,5385,0,Daniel Sanchez
595220,5386,0,Alexis Garza
612551,5387,0,Derrick Miramontes
630270,5388,0,Diosdany Castillo
648097,5389,0,Marcos Rivas
649228,5390,0,Jorge Martinez
659925,5391,0,Dustin Crenshaw
665004,5392,0,Guillermo Trujillo
666248,5393,0,Alexis Portillo
675188,5394,0,Hector Villalobos
664044,5395,0,Mitchell Aker
675870,5396,0,Andrew Gutierrez
675866,5397,0,Jesus Alcantar
671790,5398,0,Ronald Bolanos
672375,5399,0,Casey Brown
674167,5400,0,Evan Sanders
665759,5401,0,Ramon Rosso
672398,5402,0,Jonas De La Cruz
673445,5403,0,Bryan Alcala
676732,5404,0,Blake Battenfield
677155,5405,0,Brady Muller
672382,5406,0,Luis Moreno
672413,5407,0,Francis Pena
672435,5408,0,Juan Mejia
672494,5409,0,Erick Perez
672551,5410,0,Didier Vargas
672554,5411,0,Luis D. Garcia
672579,5412,0,Rovaldis Cabrera
672582,5413,0,Angel Zerpa
672597,5414,0,Leandro Mendez
672611,5415,0,Delvin Capellan
672612,5416,0,Yonathan Matos
672616,5417,0,Jendersson Caraballo
672633,5418,0,Hector Acosta
672643,5419,0,Brayan Herrera
672644,5420,0,Adan Frias
672773,5421,0,Elvis Luciano
672848,5422,0,Noe Toribio
672873,5423,0,Jose Marcano
672875,5424,0,Anyelo Luna
672897,5425,0,Wilmer Jimenez
673005,5426,0,Ramon Pineda
673233,5427,0,Bryan Lara
673246,5428,0,Brian Abreu
673270,5429,0,Wilson Garcia
673307,5430,0,Diarlin Jimenez
673603,5431,0,Miguel Romero
674446,5432,0,Jose Parra
666924,5433,0,J.C. Cloney
676614,5434,0,Bryan Sammons
677145,5435,0,Kyle Von Ruden
641949,5436,0,John Parke
675556,5437,0,Sal Biasi
676092,5438,0,Collin Snider
676621,5439,0,Holden Capps
676641,5440,0,Beau Sulser
676719,5441,0,Gavin Wallace
676789,5442,0,Josh Mitchell
676982,5443,0,Michael McCormick
672578,5444,0,Carlos Hernandez
676031,5445,0,Connor Mayes
676965,5446,0,Damon Olds
677205,5447,0,Durin O'Linger
608326,5448,0,Troy Conyers
676358,5449,0,Evan Kruczynski
676597,5450,0,Charlie Neuweiler
677369,5451,0,Austin Warner
656594,5452,0,Kyle Johnston
675977,5453,0,Drew Strotman
675919,5454,0,Nick Raquet
676528,5455,0,Tyler Jackson
675983,5456,0,Garrett Schilling
676912,5457,0,Peter Lannoo
677630,5458,0,Martin Anderson
465719,5459,0,Francisco Felix
451711,5460,0,Jesus Rodriguez
455377,5461,0,Rolando Valdez
473659,5462,0,Daniel Guerrero
488927,5463,0,Danny Gutierrez
502175,5464,0,Caleb Clay
502142,5465,0,Hassan Pena
453005,5466,0,Paul Oseguera
502373,5467,0,Andrew Barbosa
502255,5468,0,Casey Weathers
502144,5469,0,Jeff Inman
502371,5470,0,Fabian Williamson
501886,5471,0,Derrick Loop
502368,5472,0,Jeff Walters
502432,5473,0,Blaine Howell
489096,5474,0,Jeremy McBryde
455359,5475,0,Orlando Lara
489055,5476,0,Michael Lee
493256,5477,0,Alex Maestri
502515,5478,0,Raul Barron
484132,5479,0,Thomas Melgarejo
491707,5480,0,Arturo Barradas
503571,5481,0,Johan Yan
456061,5482,0,Kelvin De La Cruz
466457,5483,0,Edgar Osuna
456150,5484,0,Marco Carrillo
503423,5485,0,Steve Kent
477550,5486,0,Oscar Rivera
519393,5487,0,Marcus Walden
519246,5488,0,Andres Santiago
519285,5489,0,James Simmons
519179,5490,0,Adam Reifer
518432,5491,0,Travis Banwart
518585,5492,0,Fernando Cruz
518521,5493,0,Alex Caldera
518952,5494,0,Kyle Lotzkar
476225,5495,0,Cory Riordan
518691,5496,0,Parker Frazier
518944,5497,0,Mitch Lively
519236,5498,0,Sam Runion
518830,5499,0,Brock Huntzinger
518609,5500,0,Ramon Delgado
519387,5501,0,Martin Viramontes
518435,5502,0,Manny Barreda
518854,5503,0,Chris Jones
518611,5504,0,Paul Demny
518631,5505,0,Terry Doyle
475442,5506,0,Greg Peavey
518870,5507,0,Kyle Kaminska
519049,5508,0,Robert Morey
453380,5509,0,Roy Merritt
503931,5510,0,Jonathan Joseph
502836,5511,0,Nick Additon
495561,5512,0,Oswaldo Martinez
501699,5513,0,Ramon Benjamin
500773,5514,0,Matias Carrillo
522228,5515,0,Carlos Pimentel
514720,5516,0,Marco Antonio Duarte
503085,5517,0,Francisco Gil
488957,5518,0,Carlos Hernandez
524349,5519,0,Andury Acevedo
519159,5520,0,Benino Pruneda
477361,5521,0,Rodolfo Aguirre
542946,5522,0,Jeremy Bleich
489292,5523,0,Cody Satterwhite
518543,5524,0,Ryan Chaffee
543758,5525,0,Ross Seaton
488761,5526,0,Anthony Capra
475622,5527,0,Steven Hensley
489223,5528,0,Edwin Quirarte
543071,5529,0,Luis Cruz
459420,5530,0,Kenn Kasparek
543114,5531,0,Ryan Doolittle
543286,5532,0,Shawn Haviland
542879,5533,0,John Anderson
543050,5534,0,Clayton Cook
543074,5535,0,Malcom Culver
542989,5536,0,Bobby Bundy
543600,5537,0,Mikey O'Brien
543193,5538,0,Drew Gagnon
543617,5539,0,Ryan O'Sullivan
543141,5540,0,Bryan Evans
543520,5541,0,Scott McGregor
543828,5542,0,Bryce Stowell
543908,5543,0,Blayne Weller
543234,5544,0,Rayan Gonzalez
543389,5545,0,Jeremy Kehrt
543052,5546,0,Jordan Cooper
543496,5547,0,Jarret Martin
543001,5548,39773,Ryan Carpenter
543188,5549,0,Jim Fuller
543944,5550,0,Austin Wright
597972,5551,0,Chase Huchingson
542909,5552,0,Jose Barajas
543833,5553,0,J.C. Sulbaran
466446,5554,0,Marcel Prado
542279,5555,0,Javier Solano
516668,5556,0,Santiago Garrido
544381,5557,0,Tim Atherton
544255,5558,0,Enrique Lechuga
469191,5559,0,Carlos Teller
542278,5560,0,Fredy Quintero
543270,5561,0,Trey Haley
503474,5562,0,Jose Casilla
506694,5563,0,Jeffry Antigua
524628,5564,0,Esmelvin Jimenez
501491,5565,0,Francisco Rondon
545046,5566,0,Steve Smith
545117,5567,0,Pat Urckfitz
462110,5568,0,Robert Zarate
472421,5569,0,Heriberto Ruelas
550495,5570,0,Jon Velasquez
476594,5571,0,Robert Stock
572179,5572,0,Jerry Sullivan
571621,5573,0,Zack Dodson
572168,5574,0,Jason Stoffel
571765,5575,0,Matt Heidenreich
571736,5576,0,Brooks Hall
572025,5577,0,Miguel Pena
572383,5578,0,Brian Moran
571982,5579,0,James Needy
448660,5580,0,Mark Serrano
572925,5581,0,Josh Hodges
571719,5582,0,Darin Gorski
571706,5583,0,James Gillheeney
571858,5584,0,Branden Kline
572066,5585,0,Danny Reynolds
573062,5586,0,Aaron Northcraft
571819,5587,0,Jacob Johnson
571772,5588,0,Hector Hernandez
571588,5589,0,Tim Crabbe
571896,5590,0,Matt Lollis
573166,5591,0,Murphy Smith
571446,5592,0,Mark Appel
572125,5593,0,Sam Selman
572084,5594,0,Ryan Robowski
572703,5595,0,Luke Bard
572064,5596,0,Jorge Reyes
552668,5597,0,Kraig Sitton
572713,5598,0,Ryan Beckman
572058,5599,0,Nate Reed
572166,5600,0,John Stilson
572095,5601,0,Danny Rosenbaum
572943,5602,0,Jeff Ibarra
572958,5603,0,Zack Jones
571648,5604,0,E.J. Encinosa
572771,5605,0,John Church
572175,5606,0,Mike Strong
572934,5607,0,Austin House
491083,5608,0,Mario Gonzalez
477543,5609,0,Angel Adrian Ramirez
571898,5610,0,Nate Long
571791,5611,0,Kyle Hooper
573142,5612,0,Nick Sarianides
573257,5613,0,Rob Wort
571751,5614,0,Jordan Harrison
573030,5615,0,Kyle McKenzie
518898,5616,0,Stephen Kohlscheen
573231,5617,0,Andrew Walter
571917,5618,0,Parker Markel
581530,5619,0,Robert Benincasa
571857,5620,0,Colin Kleven
571727,5621,0,Scott Griggs
542657,5622,0,Jose Monegro
571964,5623,0,Jacob Morris
571798,5624,0,David Hurlbut
571949,5625,0,Matt Milroy
545362,5626,0,Josh Turley
571990,5627,0,Zach Nuding
572706,5628,0,Colin Bates
502013,5629,0,Charles Nading
572687,5630,0,Tristan Archer
572673,5631,0,Kevin Alexander
571884,5632,0,Brett Lee
572177,5633,0,Nick Struck
571746,5634,0,Kyle Hansen
571638,5635,0,James Dykstra
572781,5636,0,Josh Conway
572395,5637,0,Brad Schreiber
573137,5638,0,Gerardo Sanchez
572406,5639,0,Sam Wolff
573612,5640,0,Alejandro Barraza
573168,5641,0,Jeff Soptic
643600,5642,0,Kyle Westwood
573074,5643,0,R.C. Orlan
542555,5644,0,Omar Duran
517529,5645,0,Anthony Fernandez
501320,5646,0,Jose Flores
517449,5647,0,Juan Grullon
500882,5648,0,Nestor Molina
518169,5649,0,Armando Rodriguez
571729,5650,0,Jerad Grundy
572952,5651,0,Jake Johansen
571440,5652,0,Jeff Ames
543328,5653,0,David Holman
572371,5654,0,Tyler Higgins
572045,5655,0,Christian Powell
572190,5656,0,Matt Taylor
572718,5657,0,Tim Berry
543040,5658,0,Tommy Collier
514923,5659,0,Omar Bencomo
543950,5660,0,Tyler Ybarra
501480,5661,0,Alejandro Martinez
573654,5662,0,Julian Arballo
517530,5663,0,Miguel Celestino
542326,5664,0,Jose Molina
514980,5665,0,Jhonathan Ramos
517014,5666,0,Victor Mateo
517355,5667,0,Juan Gonzalez
477396,5668,0,Federico Castaneda
542668,5669,0,Robinson Yambati
572590,5670,0,Jhonny Polanco
553864,5671,0,Edioglis Villasmil
553859,5672,0,Miller Diaz
514919,5673,0,Jesus Pirela
553868,5674,0,Norman Elenes
554189,5675,0,Roberto Espinosa
544726,5676,0,Oscar Verdugo
553849,5677,0,Remberto Romo
571328,5678,0,Jovany Lopez
571329,5679,0,Jesus Barraza
514931,5680,0,Eduar Quinonez
553973,5681,0,Carlos Alvarado
553968,5682,0,Endrys Briceno
573667,5683,0,Todd Van Steensel
542742,5684,0,Eduard Santos
522588,5685,0,Lay Batista
554062,5686,0,Frederick Tiburcio
542383,5687,0,Francisco Mendoza
571033,5688,0,Luis Parra
542306,5689,0,Harold Guerrero
570488,5690,0,Phillips Valdez
542316,5691,0,Braulio Lara
531326,5692,0,Felix Marte
571074,5693,0,Luis Diaz
570624,5694,0,Junior Morillo
516685,5695,0,Nelson Gonzalez
542439,5696,0,Raul Fernandez
542362,5697,0,Jefri Hernandez
542664,5698,0,Aroni Nina
554241,5699,0,Andy Otero
570233,5700,0,Frank Batista
542231,5701,0,Jose Rosario
570563,5702,0,Edgar De La Rosa
542232,5703,0,Jose Jose
660677,5704,0,Javier Villarroel
542301,5705,0,Juancito Martinez
570883,5706,0,Juan Paniagua
542672,5707,0,Marco Camarena
570664,5708,0,Carlos Vazquez
570660,5709,0,Dawrin Frias
570658,5710,0,Martires Arias
500441,5711,0,Florencio Bustillos
542493,5712,0,Raymundo Montero
524788,5713,0,Antonio Guzman
542861,5714,0,Williams Louico
570826,5715,0,Angel Heredia
570255,5716,0,Clario Perez
570790,5717,0,Fernando Escarra
525734,5718,0,Gabriel Arias
463669,5719,0,Jorge Castillo
550339,5720,0,Irwin Delgado
622742,5721,0,Rafael Cordova
433716,5722,0,Leo Medrano
496060,5723,0,Heberto Gonzalez
477546,5724,0,Alejandro Rios
514668,5725,0,Alfonso Sanchez
514390,5726,0,Marco Tovar
517062,5727,0,Juan Pablo Oramas
550340,5728,0,Marco Quevedo
487019,5729,0,Manuel Al Flores
477584,5730,0,Tomas Solis
570620,5731,0,Ivan Zavala
547372,5732,0,Jesus Duenas
510554,5733,0,Andres Ivan Meza
477427,5734,0,Juan Omar Espinoza
477409,5735,0,Jose Cobos
544880,5736,0,Lauro Ramirez
538172,5737,0,Luis Fernando Vazquez
542857,5738,0,Fernando Perez-Abreu
456149,5739,0,Alejandro Astorga
542225,5740,0,Starling Peralta
542098,5741,0,Luis De La O
477422,5742,0,Abraham Elvira
500391,5743,0,Erubiel Gonzalez
524728,5744,0,Rene Coss
495646,5745,0,Manuel Baez
496005,5746,0,Jorge Ibarra
477617,5747,0,Baudel Zambrano
463599,5748,0,Juan Delgadillo
540988,5749,0,Demetrio Gutierrez
496073,5750,0,Daniel Rodriguez
477418,5751,0,Rafael Diaz
477609,5752,0,Fernando Villalobos
