"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".292",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Royce Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".253",".293",".547",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa3004259"
"Javier Mireles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".307",".552",".239","","-100","0.0","0.0","","-0.1","0.0","","sa3005057"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".290",".542",".239","","-100","0.0","0.0","","-0.1","0.0","","sa602663"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".263",".271",".534",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".255",".282",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa456023"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".254",".289",".543",".239","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".313",".555",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".545",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Ernie De La Trinidad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".291",".543",".239","","36","0.0","0.0","","-0.1","0.0","0.0","sa3003955"
"Michael Fransoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".263",".272",".535",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa709000"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".302",".550",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".274",".535",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".258",".276",".534",".239","","-100","0.0","0.0","","-0.1","0.0","","sa657990"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".288",".543",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".256",".278",".534",".239","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".294",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Julio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".324",".556",".239","","-100","0.0","0.0","","-0.1","0.0","","sa595300"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".303",".549",".239","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".277",".538",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Max Hogan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".284",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004521"
"Kevin Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".310",".552",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa915864"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".287",".543",".239","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".299",".548",".239","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Camden Duzenack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".290",".543",".239","","36","0.0","0.0","","-0.1","0.0","0.0","sa873988"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".297",".547",".239","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".296",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Renae Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".301",".546",".239","","36","0.0","0.0","","-0.1","0.0","0.0","sa3004255"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".293",".542",".239","","-100","0.0","0.0","","-0.1","0.0","","sa829620"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".290",".542",".239","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".278",".535",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".306",".549",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".252",".293",".545",".238","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".275",".535",".238","","-100","0.0","0.0","","-0.1","0.0","","sa737858"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".301",".549",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".286",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Blake Rutherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".291",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"Bryce Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".276",".537",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004753"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".296",".544",".238","","-100","0.0","0.0","","-0.1","0.0","","sa598819"
"Javier Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".277",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa3001898"
"Anibal Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".295",".543",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa908626"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".270",".536",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".243",".311",".554",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Michael Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".279",".535",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa874101"
"David MacKinnon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".259",".272",".531",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa873706"
"Bobby Ison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".291",".542",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".275",".533",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Ben Breazeale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".279",".535",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa3002753"
"Taylor Grzelakowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".301",".545",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa3005298"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".244",".297",".541",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".270",".534",".238","","43","0.0","0.0","","-0.1","0.0","0.0","12090"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".296",".542",".238","","-100","0.0","0.0","","-0.1","0.0","","sa875678"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".273",".532",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".282",".540",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Kramer Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".279",".537",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa857820"
"Luis Liberato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".244",".303",".547",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa737020"
"Clark Eagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".297",".544",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".259",".270",".529",".238","","35","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".236",".314",".550",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".250",".298",".547",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".280",".538",".237","","-100","0.0","0.0","","-0.1","0.0","","sa185832"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".236",".312",".548",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".245",".302",".547",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Branden Boggetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".254",".286",".540",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa918584"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".307",".546",".237","","-100","0.0","0.0","","-0.1","0.0","","sa736932"
"Garrett McCain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".280",".535",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa915823"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".283",".539",".237","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".288",".538",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".302",".547",".237","","-100","0.0","0.0","","-0.1","0.0","","sa875097"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".281",".537",".237","","-100","0.0","0.0","","-0.1","0.0","","sa657523"
"Emmanuel Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".289",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa829119"
"Jeff Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".250",".283",".533",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".277",".532",".237","","-100","0.0","0.0","","-0.1","0.0","","sa658907"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".305",".545",".237","","-100","0.0","0.0","","-0.1","0.0","","sa455750"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".248",".296",".545",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Richie Fecteau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".305",".547",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa827319"
"Li-Jen Chu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".291",".539",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".282",".537",".237","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Omar Quintanilla","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".287",".538",".237","","44","0.0","0.0","","-0.1","0.0","0.0","6335"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".292",".539",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".287",".540",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".305",".545",".237","","-100","0.0","0.0","","-0.1","0.0","","sa293568"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".235",".310",".545",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Norberto Susini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".252",".278",".530",".237","","-100","0.0","0.0","","-0.1","0.0","","sa599831"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".294",".541",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Donny Sands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".288",".538",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa875201"
"Ryan Noda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".260",".262",".522",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa873960"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".289",".539",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Nick Zammarelli III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".290",".539",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".305",".545",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".294",".542",".236","","24","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Julian Ornelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".296",".540",".236","","-100","0.0","0.0","","-0.1","0.0","","sa3002601"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".288",".538",".236","","34","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Narciso Crook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".308",".543",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".277",".533",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Angelo Castellano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".277",".533",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa657521"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".274",".534",".236","","-100","0.0","0.0","","-0.1","0.0","","sa657232"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".256",".274",".529",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".288",".538",".236","","-100","0.0","0.0","","-0.1","0.0","","sa393574"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".290",".541",".236","","37","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".281",".534",".236","","-100","0.0","0.0","","-0.1","0.0","","sa508654"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".272",".530",".236","","43","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".306",".543",".236","","-100","0.0","0.0","","-0.1","0.0","","sa506265"
"Derek Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".278",".531",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Joey Armstrong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".248",".286",".534",".236","","34","0.0","0.0","","-0.1","0.0","0.0","sa857710"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".291",".539",".236","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Kyle Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".299",".540",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa857836"
"D.J. Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".289",".535",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa875023"
