key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/07/24/texmlb-kcamlb-1,Kansas City Royals,7512.0,Edinson Volquez,P,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,8191.0,Whit Merrifield,2B,1842.0,Drew Butera,C,2711.0,Jarrod Dyson,CF,2016-07-24,Confirmed,94
2016/07/24/detmlb-chamlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438.0,Ian Kinsler,2B,3977.0,Jose Iglesias,SS,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,1159.0,Mike Aviles,SS,5041.0,James McCann,C,6389.0,Andrew Romine,2B,2016-07-24,Confirmed,90
2016/07/24/detmlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,5383.0,Justin Morneau,1B,3028.0,Todd Frazier,3B,5486.0,Dioner Navarro,C,6717.0,J.B. Shuck,OF,6514.0,Yolmer Sanchez,2B,2016-07-24,Confirmed,90
2016/07/24/tbamlb-oakmlb-1,Tampa Bay Rays,22545.0,Blake Snell,SP,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,5817.0,Steve Pearce,LF,1099.0,Oswaldo Arcia,OF,6915.0,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,12883.0,Luke Maile,C,2016-07-24,Confirmed,74
2016/07/24/tbamlb-oakmlb-1,Oakland Athletics,3469.0,Jesse Hahn,SP,4785.0,Jed Lowrie,2B,6874.0,Jake Smolinski,RF,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,1850.0,Billy Butler,1B,27226.0,Ryon Healy,1B,6654.0,Marcus Semien,SS,1031.0,Yonder Alonso,1B,27462.0,Bruce Maxwell,C,2016-07-24,Confirmed,74
2016/07/24/atlmlb-colmlb-1,Atlanta Braves,22691.0,Tyrell Jenkins,SP,5891.0,Jace Peterson,OF,2425.0,Chase d'Arnaud,3B,3039.0,Freddie Freeman,1B,4882.0,Nick Markakis,RF,3010.0,Jeff Francoeur,OF,3986.0,Ender Inciarte,CF,5930.0,A.J. Pierzynski,C,1166.0,Erick Aybar,SS,22691.0,Tyrell Jenkins,SP,2016-07-24,Confirmed,87
2016/07/24/atlmlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8510.0,Trevor Story,SS,6080.0,Ryan Raburn,2B,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,2073.0,Tyler Chatwood,SP,2016-07-24,Confirmed,87
2016/07/24/lanmlb-slnmlb-1,Los Angeles Dodgers,4363.0,Scott Kazmir,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,4395.0,Howie Kendrick,2B,3335.0,Yasmani Grandal,C,27056.0,Andrew Toles,LF,5821.0,Joc Pederson,CF,4363.0,Scott Kazmir,SP,2016-07-24,Confirmed,86
2016/07/24/lanmlb-slnmlb-1,St. Louis Cardinals,27467.0,Mike Mayers,RP,3390.0,Randal Grichuk,RF,8232.0,Aledmys Diaz,SS,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,3453.0,Jedd Gyorko,3B,5311.0,Yadier Molina,C,5906.0,Tommy Pham,CF,7918.0,Kolten Wong,2B,27467.0,Mike Mayers,RP,2016-07-24,Confirmed,86
2016/07/25/colmlb-balmlb-1,Colorado Rockies,6401.0,Jorge de la Rosa,RP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8510.0,Trevor Story,SS,8129.0,David Dahl,RF,6209.0,Mark Reynolds,1B,2545.0,Daniel Descalso,2B,3947.0,Nick Hundley,C,2016-07-25,Confirmed,92
2016/07/25/colmlb-balmlb-1,Baltimore Orioles,3096.0,Yovani Gallardo,RP,4299.0,Adam Jones,CF,6608.0,Jonathan Schoop,2B,4816.0,Manny Machado,3B,7357.0,Mark Trumbo,DH,2471.0,Chris Davis,1B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,6179.0,Nolan Reimold,OF,9511.0,Dariel Alvarez,OF,2016-07-25,Confirmed,92
2016/07/25/sdnmlb-tormlb-1,San Diego Padres,8603.0,Colin Rea,SP,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,6894.0,Yangervis Solarte,3B,8133.0,Alex Dickerson,LF,25579.0,Ryan Schimpf,3B,6093.0,Alexei Ramirez,SS,7552.0,Brett Wallace,1B,5571.0,Derek Norris,C,2016-07-25,Confirmed,82
2016/07/25/sdnmlb-tormlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,SP,1319.0,Jose Bautista,RF,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,4934.0,Russell Martin,C,5933.0,Kevin Pillar,CF,6873.0,Justin Smoak,1B,8090.0,Devon Travis,2B,2016-07-25,Confirmed,82
2016/07/25/phimlb-miamlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,SP,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,8057.0,Tommy Joseph,1B,6452.0,Cameron Rupp,C,3100.0,Freddy Galvis,SS,1122.0,Cody Asche,LF,1551.0,Peter Bourjos,LF,3691.0,Jeremy Hellickson,SP,2016-07-25,Confirmed,72
2016/07/25/phimlb-miamlb-1,Miami Marlins,2292.0,Jarred Cosart,P,6141.0,J.T. Realmuto,C,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,5715.0,Marcell Ozuna,LF,2582.0,Derek Dietrich,1B,3682.0,Adeiny Hechavarria,SS,4386.0,Don Kelly,OF,2292.0,Jarred Cosart,P,2016-07-25,Confirmed,72
2016/07/25/detmlb-bosmlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438.0,Ian Kinsler,2B,3977.0,Jose Iglesias,SS,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,1159.0,Mike Aviles,SS,5041.0,James McCann,C,6389.0,Andrew Romine,2B,2016-07-25,Confirmed,84
2016/07/25/detmlb-bosmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,1591.0,Jackie Bradley Jr.,CF,8107.0,Travis Shaw,3B,4643.0,Sandy Leon,C,3860.0,Brock Holt,2B,2016-07-25,Confirmed,84
2016/07/25/arimlb-milmlb-1,Arizona Diamondbacks,8174.0,Braden Shipley,RP,6649.0,Jean Segura,SS,3309.0,Phil Gosselin,2B,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,7656.0,Rickie Weeks,2B,8089.0,Yasmany Tomas,LF,3307.0,Tuffy Gosewisch,C,8174.0,Braden Shipley,RP,1553.0,Michael Bourn,OF,2016-07-25,Confirmed,80
2016/07/25/arimlb-milmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,7494.0,Jonathan Villar,2B,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,5542.0,Kirk Nieuwenhuis,OF,5860.0,Hernan Perez,LF,8109.0,Ramon Flores,OF,4847.0,Martin Maldonado,C,1070.0,Chase Anderson,SP,2016-07-25,Confirmed,80
2016/07/25/oakmlb-texmlb-1,Oakland Athletics,25464.0,Daniel Mengden,SP,4785.0,Jed Lowrie,2B,6874.0,Jake Smolinski,RF,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,1850.0,Billy Butler,1B,27226.0,Ryon Healy,1B,6654.0,Marcus Semien,SS,5027.0,Matt McBride,OF,2016-07-25,Confirmed,86
2016/07/25/oakmlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,SP,6036.0,Jurickson Profar,SS,22543.0,Nomar Mazara,RF,2548.0,Ian Desmond,LF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,5370.0,Mitch Moreland,1B,7875.0,Bobby Wilson,C,8047.0,Delino DeShields,CF,2016-07-25,Confirmed,86
2016/07/25/nyamlb-houmlb-1,New York Yankees,5937.0,Michael Pineda,P,2776.0,Jacoby Ellsbury,CF,8078.0,Rob Refsnyder,2B,1379.0,Carlos Beltran,OF,2030.0,Starlin Castro,2B,7183.0,Mark Teixeira,1B,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,6390.0,Austin Romine,C,3773.0,Aaron Hicks,CF,2016-07-25,Confirmed,72
2016/07/25/nyamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,6945.0,George Springer,CF,8258.0,Preston Tucker,LF,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,7420.0,Luis Valbuena,3B,27492.0,Alex Bregman,3B,3149.0,Evan Gattis,C,3256.0,Carlos Gomez,OF,2026.0,Jason Castro,C,2016-07-25,Confirmed,72
2016/07/25/chnmlb-chamlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,22590.0,Willson Contreras,C,3766.0,Jason Heyward,RF,8224.0,Addison Russell,SS,5324.0,Miguel Montero,C,1182.0,Javier Baez,SS,2016-07-25,Confirmed,80
2016/07/25/chnmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,5383.0,Justin Morneau,1B,3028.0,Todd Frazier,3B,6717.0,J.B. Shuck,OF,5486.0,Dioner Navarro,C,8511.0,Tyler Saladino,3B,2016-07-25,Confirmed,80
2016/07/25/anamlb-kcamlb-1,Los Angeles Angels,6544.0,Hector Santiago,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,5484.0,Daniel Nava,OF,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,8233.0,Carlos Perez,C,3186.0,Johnny Giavotella,2B,2016-07-25,Confirmed,84
2016/07/25/anamlb-kcamlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,22665.0,Brett Eibner,CF,2225.0,Christian Colon,SS,2016-07-25,Confirmed,84
2016/07/25/cinmlb-sfnmlb-1,Cincinnati Reds,2546.0,Anthony DeSclafani,SP,3502.0,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514.0,Joey Votto,1B,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,7063.0,Eugenio Suarez,3B,1273.0,Tucker Barnhart,C,2546.0,Anthony DeSclafani,SP,2016-07-25,Confirmed,61
2016/07/25/cinmlb-sfnmlb-1,San Francisco Giants,5820.0,Jake Peavy,P,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,8074.0,Jarrett Parker,LF,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,1377.0,Brandon Belt,1B,3207.0,Conor Gillaspie,3B,5834.0,Ramiro Pena,3B,5820.0,Jake Peavy,P,2016-07-25,Confirmed,61
2016/07/26/slnmlb-nynmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,3116.0,Greg Garcia,3B,8232.0,Aledmys Diaz,SS,8231.0,Stephen Piscotty,RF,944.0,Matt Adams,1B,3453.0,Jedd Gyorko,3B,5311.0,Yadier Molina,C,22695.0,Jeremy Hazelbaker,CF,5906.0,Tommy Pham,CF,4918.0,Carlos Martinez,SP,2016-07-26,Confirmed,90
2016/07/26/slnmlb-nynmlb-1,New York Mets,8087.0,Noah Syndergaard,SP,6199.0,Jose Reyes,SS,3333.0,Curtis Granderson,LF,2050.0,Yoenis Cespedes,LF,4746.0,James Loney,1B,4224.0,Kelly Johnson,2B,1878.0,Asdrubal Cabrera,2B,8128.0,Michael Conforto,CF,6269.0,Rene Rivera,C,8087.0,Noah Syndergaard,SP,2016-07-26,Confirmed,90
2016/07/26/seamlb-pitmlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,5658.0,Shawn O'Malley,3B,3441.0,Franklin Gutierrez,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,22648.0,Dae-Ho Lee,1B,6640.0,Kyle Seager,3B,8033.0,Mike Zunino,C,4927.0,Leonys Martin,RF,3735.0,Felix Hernandez,SP,2016-07-26,Confirmed,83
2016/07/26/seamlb-pitmlb-1,Pittsburgh Pirates,4711.0,Francisco Liriano,SP,4091.0,John Jaso,C,5956.0,Gregory Polanco,RF,5082.0,Andrew McCutchen,RF,4913.0,Starling Marte,CF,8058.0,Jung Ho Kang,3B,2048.0,Francisco Cervelli,C,26671.0,Adam Frazier,2B,5197.0,Jordy Mercer,SS,4711.0,Francisco Liriano,SP,2016-07-26,Confirmed,83
2016/07/26/colmlb-balmlb-1,Colorado Rockies,1436.0,Chad Bettis,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8510.0,Trevor Story,SS,8129.0,David Dahl,RF,6209.0,Mark Reynolds,1B,2545.0,Daniel Descalso,2B,3947.0,Nick Hundley,C,2016-07-26,Confirmed,87
2016/07/26/colmlb-balmlb-1,Baltimore Orioles,7283.0,Chris Tillman,RP,4299.0,Adam Jones,CF,22599.0,Hyun-Soo Kim,LF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,6608.0,Jonathan Schoop,2B,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,3550.0,J.J. Hardy,SS,2016-07-26,Confirmed,87
2016/07/26/sdnmlb-tormlb-1,San Diego Padres,2010.0,Andrew Cashner,SP,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,6894.0,Yangervis Solarte,3B,8133.0,Alex Dickerson,LF,25579.0,Ryan Schimpf,3B,6093.0,Alexei Ramirez,SS,7552.0,Brett Wallace,1B,5571.0,Derek Norris,C,2016-07-26,Confirmed,80
2016/07/26/sdnmlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,1319.0,Jose Bautista,RF,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,4934.0,Russell Martin,C,5933.0,Kevin Pillar,CF,6873.0,Justin Smoak,1B,8090.0,Devon Travis,2B,2016-07-26,Confirmed,80
2016/07/26/wasmlb-clemlb-1,Washington Nationals,3268.0,Gio Gonzalez,SP,8828.0,Trea Turner,SS,3558.0,Bryce Harper,RF,5446.0,Daniel Murphy,2B,6111.0,Wilson Ramos,C,7679.0,Jayson Werth,OF,6185.0,Anthony Rendon,3B,8023.0,Ryan Zimmerman,1B,2806.0,Danny Espinosa,2B,6193.0,Ben Revere,OF,2016-07-26,Confirmed,81
2016/07/26/wasmlb-clemlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,6101.0,Jose Ramirez,3B,7413.0,Juan Uribe,3B,1027.0,Abraham Almonte,RF,5867.0,Roberto Perez,C,2016-07-26,Confirmed,81
2016/07/26/chnmlb-chamlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,8224.0,Addison Russell,SS,3766.0,Jason Heyward,RF,1182.0,Javier Baez,SS,5324.0,Miguel Montero,C,4568.0,Tommy La Stella,3B,2016-07-26,Confirmed,79
2016/07/26/chnmlb-chamlb-1,Chicago White Sox,6704.0,James Shields,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,5383.0,Justin Morneau,1B,3028.0,Todd Frazier,3B,6717.0,J.B. Shuck,OF,5486.0,Dioner Navarro,C,8511.0,Tyler Saladino,3B,2016-07-26,Confirmed,79
2016/07/26/slnmlb-nynmlb-2,St. Louis Cardinals,3118.0,Jaime Garcia,SP,3116.0,Greg Garcia,3B,8232.0,Aledmys Diaz,SS,3844.0,Matt Holliday,,3453.0,Jedd Gyorko,3B,5906.0,Tommy Pham,CF,3390.0,Randal Grichuk,RF,7918.0,Kolten Wong,2B,27006.0,Alberto Rosario,C,3118.0,Jaime Garcia,SP,2016-07-26,Confirmed,87
2016/07/26/slnmlb-nynmlb-2,New York Mets,2224.0,Bartolo Colon,SP,4527.0,Juan Lagares,CF,1878.0,Asdrubal Cabrera,2B,2050.0,Yoenis Cespedes,LF,2934.0,Wilmer Flores,3B,7540.0,Neil Walker,2B,4746.0,James Loney,1B,2426.0,Travis d'Arnaud,C,2494.0,Alejandro De Aza,OF,2224.0,Bartolo Colon,SP,2016-07-26,Confirmed,87
2016/07/26/phimlb-miamlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,6452.0,Cameron Rupp,C,1122.0,Cody Asche,LF,3100.0,Freddy Galvis,SS,1551.0,Peter Bourjos,LF,8820.0,Jerad Eickhoff,SP,2016-07-26,Confirmed,72
2016/07/26/phimlb-miamlb-1,Miami Marlins,4467.0,Tom Koehler,SP,7086.0,Ichiro Suzuki,RF,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,2582.0,Derek Dietrich,1B,3682.0,Adeiny Hechavarria,SS,4967.0,Jeff Mathis,C,6372.0,Miguel Rojas,SS,4467.0,Tom Koehler,SP,2016-07-26,Confirmed,72
2016/07/26/detmlb-bosmlb-1,Detroit Tigers,5828.0,Mike Pelfrey,P,4438.0,Ian Kinsler,2B,3977.0,Jose Iglesias,SS,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,1159.0,Mike Aviles,SS,6497.0,Jarrod Saltalamacchia,,2212.0,Tyler Collins,OF,2016-07-26,Confirmed,86
2016/07/26/detmlb-bosmlb-1,Boston Red Sox,7955.0,Steven Wright,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,1591.0,Jackie Bradley Jr.,CF,8107.0,Travis Shaw,3B,4643.0,Sandy Leon,C,3860.0,Brock Holt,2B,2016-07-26,Confirmed,86
2016/07/26/oakmlb-texmlb-1,Oakland Athletics,3346.0,Sonny Gray,RP,2341.0,Coco Crisp,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,6874.0,Jake Smolinski,RF,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,27226.0,Ryon Healy,1B,2016-07-26,Confirmed,90
2016/07/26/oakmlb-texmlb-1,Texas Rangers,4930.0,Nick Martinez,P,6036.0,Jurickson Profar,SS,22543.0,Nomar Mazara,RF,2548.0,Ian Desmond,LF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,8048.0,Joey Gallo,3B,6436.0,Ryan Rua,LF,5370.0,Mitch Moreland,1B,2092.0,Robinson Chirinos,C,2016-07-26,Confirmed,90
2016/07/26/nyamlb-houmlb-1,New York Yankees,6481.0,CC Sabathia,SP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,1379.0,Carlos Beltran,OF,5040.0,Brian McCann,C,7183.0,Mark Teixeira,1B,3384.0,Didi Gregorius,SS,2030.0,Starlin Castro,2B,3674.0,Chase Headley,3B,3773.0,Aaron Hicks,CF,2016-07-26,Confirmed,72
2016/07/26/nyamlb-houmlb-1,Houston Astros,2916.0,Doug Fister,SP,6945.0,George Springer,CF,3269.0,Marwin Gonzalez,SS,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,3149.0,Evan Gattis,C,27492.0,Alex Bregman,3B,7420.0,Luis Valbuena,3B,3256.0,Carlos Gomez,OF,4881.0,Jake Marisnick,CF,2016-07-26,Confirmed,72
2016/07/26/arimlb-milmlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,1553.0,Michael Bourn,OF,3309.0,Phil Gosselin,2B,6649.0,Jean Segura,SS,3249.0,Paul Goldschmidt,1B,2023.0,Welington Castillo,C,8089.0,Yasmany Tomas,LF,5709.0,Chris Owings,SS,8135.0,Brandon Drury,3B,2276.0,Patrick Corbin,SP,2016-07-26,Confirmed,81
2016/07/26/arimlb-milmlb-1,Milwaukee Brewers,3139.0,Matt Garza,P,7494.0,Jonathan Villar,2B,5860.0,Hernan Perez,LF,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3165.0,Scooter Gennett,2B,2778.0,Jake Elmore,SS,8113.0,Keon Broxton,CF,3139.0,Matt Garza,P,2016-07-26,Confirmed,81
2016/07/26/atlmlb-minmlb-1,Atlanta Braves,3582.0,Lucas Harrell,P,5891.0,Jace Peterson,OF,1340.0,Gordon Beckham,2B,3039.0,Freddie Freeman,1B,4882.0,Nick Markakis,RF,8270.0,Adonis Garcia,OF,3986.0,Ender Inciarte,CF,3010.0,Jeff Francoeur,OF,5930.0,A.J. Pierzynski,C,1166.0,Erick Aybar,SS,2016-07-26,Confirmed,85
2016/07/26/atlmlb-minmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,5588.0,Eduardo Nunez,2B,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,2658.0,Brian Dozier,2B,22267.0,Max Kepler,RF,7442.0,Kennys Vargas,1B,8081.0,Eddie Rosario,LF,7087.0,Kurt Suzuki,C,8041.0,Byron Buxton,CF,2016-07-26,Confirmed,85
2016/07/26/anamlb-kcamlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,SP,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,5484.0,Daniel Nava,OF,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,8233.0,Carlos Perez,C,3186.0,Johnny Giavotella,2B,2016-07-26,Confirmed,86
2016/07/26/anamlb-kcamlb-1,Kansas City Royals,3162.0,Dillon Gee,P,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,22665.0,Brett Eibner,CF,22419.0,Adalberto Mondesi,2B,2016-07-26,Confirmed,86
2016/07/26/tbamlb-lanmlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,5817.0,Steve Pearce,LF,4418.0,Kevin Kiermaier,CF,3444.0,Brandon Guyer,RF,12883.0,Luke Maile,C,1098.0,Chris Archer,SP,2016-07-26,Confirmed,80
2016/07/26/tbamlb-lanmlb-1,Los Angeles Dodgers,5569.0,Bud Norris,RP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,4395.0,Howie Kendrick,2B,3335.0,Yasmani Grandal,C,27056.0,Andrew Toles,LF,5821.0,Joc Pederson,CF,5569.0,Bud Norris,RP,2016-07-26,Confirmed,80
2016/07/26/cinmlb-sfnmlb-1,Cincinnati Reds,25640.0,Cody Reed,SP,3502.0,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514.0,Joey Votto,1B,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,7063.0,Eugenio Suarez,3B,18892.0,Ramon Cabrera,C,25640.0,Cody Reed,SP,2016-07-26,Confirmed,68
2016/07/26/cinmlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,22262.0,Mac Williamson,RF,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,1377.0,Brandon Belt,1B,3370.0,Grant Green,SS,5834.0,Ramiro Pena,3B,1890.0,Matt Cain,P,2016-07-26,Confirmed,68
2016/07/27/phimlb-miamlb-1,Philadelphia Phillies,8188.0,Zach Eflin,SP,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,8057.0,Tommy Joseph,1B,6452.0,Cameron Rupp,C,22577.0,Tyler Goeddel,3B,8114.0,Taylor Featherston,2B,5745.0,Jimmy Paredes,2B,8188.0,Zach Eflin,SP,2016-07-27,Confirmed,72
2016/07/27/phimlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,RP,6141.0,J.T. Realmuto,C,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,5715.0,Marcell Ozuna,LF,3682.0,Adeiny Hechavarria,SS,6372.0,Miguel Rojas,SS,4386.0,Don Kelly,OF,8304.0,Adam Conley,RP,2016-07-27,Confirmed,72
2016/07/27/wasmlb-clemlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,8828.0,Trea Turner,SS,3558.0,Bryce Harper,RF,5446.0,Daniel Murphy,2B,6111.0,Wilson Ramos,C,7679.0,Jayson Werth,OF,6185.0,Anthony Rendon,3B,8023.0,Ryan Zimmerman,1B,2806.0,Danny Espinosa,2B,6193.0,Ben Revere,OF,2016-07-27,Confirmed,83
2016/07/27/wasmlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,2093.0,Lonnie Chisenhall,RF,2476.0,Rajai Davis,OF,8117.0,Tyler Naquin,LF,3218.0,Chris Gimenez,C,2016-07-27,Confirmed,83
2016/07/27/sdnmlb-tormlb-1,San Diego Padres,22572.0,Luis Perdomo,SP,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,8133.0,Alex Dickerson,LF,25579.0,Ryan Schimpf,3B,1432.0,Christian Bethancourt,C,6093.0,Alexei Ramirez,SS,7552.0,Brett Wallace,1B,6402.0,Adam Rosales,,2016-07-27,Confirmed,83
