key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/07/08/miamlb-bosmlb-1,Miami Marlins,4467,Tom Koehler,SP,3297,Dee Gordon,CF,7984,Christian Yelich,LF,3682,Adeiny Hechavarria,SS,1552,Justin Bour,1B,5398,Mike Morse,1B,2582,Derek Dietrich,1B,6141,J.T. Realmuto,C,3210,Cole Gillespie,OF,7086,Ichiro Suzuki,RF,2015-07-08,Confirmed,80
2015/07/08/miamlb-bosmlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,7489,Shane Victorino,OF,2494,Alejandro De Aza,OF,3523,Ryan Hanigan,C,2015-07-08,Confirmed,80
2015/07/08/arimlb-texmlb-1,Arizona Diamondbacks,3691,Jeremy Hellickson,SP,966,Nick Ahmed,SS,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,8089,Yasmany Tomas,LF,2023,Welington Castillo,C,5850,David Peralta,LF,3780,Aaron Hill,2B,4534,Jake Lamb,3B,5845,Cliff Pennington,2B,2015-07-08,Confirmed,85
2015/07/08/arimlb-texmlb-1,Texas Rangers,3586,Matt Harrison,P,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,3503,Josh Hamilton,OF,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,2015-07-08,Confirmed,85
2015/07/08/slnmlb-chnmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,6209,Mark Reynolds,1B,3390,Randal Grichuk,RF,4218,Dan Johnson,1B,7517,Michael Wacha,SP,2015-07-08,Confirmed,61
2015/07/08/slnmlb-chnmlb-1,Chicago Cubs,3510,Jason Hammel,RP,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,2030,Starlin Castro,2B,5324,Miguel Montero,C,2179,Chris Coghlan,OF,3510,Jason Hammel,RP,8224,Addison Russell,SS,2015-07-08,Confirmed,61
2015/07/08/tormlb-chamlb-1,Toronto Blue Jays,3965,Drew Hutchison,SP,6199,Jose Reyes,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2183,Chris Colabello,OF,7429,Danny Valencia,3B,5486,Dioner Navarro,C,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-07-08,Confirmed,62
2015/07/08/tormlb-chamlb-1,Chicago White Sox,2418,John Danks,P,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,1340,Gordon Beckham,2B,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,2015-07-08,Confirmed,62
2015/07/08/tbamlb-kcamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,4091,John Jaso,C,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,2505,David DeJesus,OF,3444,Brandon Guyer,RF,4418,Kevin Kiermaier,CF,6269,Rene Rivera,C,2015-07-08,Confirmed,64
2015/07/08/tbamlb-kcamlb-1,Kansas City Royals,3440,Jeremy Guthrie,P,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5868,Salvador Perez,C,3989,Omar Infante,2B,6258,Alex Rios,OF,8506,Cheslor Cuthbert,3B,2015-07-08,Confirmed,64
2015/07/08/anamlb-colmlb-1,Los Angeles Angels,6711,Matt Shoemaker,SP,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,1166,Erick Aybar,SS,3043,David Freese,3B,3971,Chris Iannetta,C,6285,Daniel Robertson,OF,6711,Matt Shoemaker,SP,2015-07-08,Confirmed,60
2015/07/08/anamlb-colmlb-1,Colorado Rockies,6455,Chris Rusin,RP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,7374,Troy Tulowitzki,SS,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,3947,Nick Hundley,C,1268,Brandon Barnes,,6455,Chris Rusin,RP,2015-07-08,Confirmed,60
2015/07/08/phimlb-lanmlb-1,Philadelphia Phillies,8435,Adam Morgan,RP,3731,Cesar Hernandez,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6443,Darin Ruf,1B,3010,Jeff Francoeur,OF,6446,Carlos Ruiz,C,3100,Freddy Galvis,SS,1712,Domonic Brown,OF,8435,Adam Morgan,RP,2015-07-08,Confirmed,70
2015/07/08/phimlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,6048,Yasiel Puig,RF,4395,Howie Kendrick,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,7439,Scott Van Slyke,OF,5821,Joc Pederson,CF,6377,Jimmy Rollins,SS,2772,A.J. Ellis,C,4412,Clayton Kershaw,SP,2015-07-08,Confirmed,70
2015/07/09/oakmlb-nyamlb-1,Oakland Athletics,2076,Jesse Chavez,RP,1814,Billy Burns,OF,7509,Stephen Vogt,C,8027,Ben Zobrist,2B,6146,Josh Reddick,RF,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,8042,Mark Canha,LF,6654,Marcus Semien,SS,2015-07-09,Confirmed,73
2015/07/09/oakmlb-nyamlb-1,New York Yankees,7123,Masahiro Tanaka,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,7183,Mark Teixeira,1B,5040,Brian McCann,C,4305,Garrett Jones,1B,3384,Didi Gregorius,SS,7997,Chris Young,LF,2670,Stephen Drew,SS,2900,Cole Figueroa,2B,2015-07-09,Confirmed,73
2015/07/09/tormlb-chamlb-1,Toronto Blue Jays,2574,R.A. Dickey,P,8090,Devon Travis,2B,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,6873,Justin Smoak,1B,4934,Russell Martin,C,5486,Dioner Navarro,C,5933,Kevin Pillar,CF,1976,Ezequiel Carrera,OF,3244,Ryan Goins,SS,2015-07-09,Confirmed,71
2015/07/09/tormlb-chamlb-1,Chicago White Sox,6498,Jeff Samardzija,SP,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,3207,Conor Gillaspie,3B,6912,Geovany Soto,C,6514,Yolmer Sanchez,2B,1340,Gordon Beckham,2B,2015-07-09,Confirmed,71
2015/07/09/tbamlb-kcamlb-1,Tampa Bay Rays,4354,Nate Karns,SP,4091,John Jaso,C,6765,Grady Sizemore,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,2505,David DeJesus,OF,1878,Asdrubal Cabrera,2B,4418,Kevin Kiermaier,CF,6269,Rene Rivera,C,2015-07-09,Confirmed,76
2015/07/09/tbamlb-kcamlb-1,Kansas City Royals,7473,Yordano Ventura,P,2800,Alcides Escobar,SS,3884,Eric Hosmer,1B,1889,Lorenzo Cain,CF,5366,Kendrys Morales,DH,5868,Salvador Perez,C,3989,Omar Infante,2B,6258,Alex Rios,OF,8506,Cheslor Cuthbert,3B,2711,Jarrod Dyson,CF,2015-07-09,Confirmed,76
2015/07/09/slnmlb-pitmlb-1,St. Louis Cardinals,4918,Carlos Martinez,SP,1551,Peter Bourjos,LF,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,6209,Mark Reynolds,1B,3390,Randal Grichuk,RF,6638,Xavier Scruggs,1B,4918,Carlos Martinez,SP,2015-07-09,Confirmed,71
2015/07/09/slnmlb-pitmlb-1,Pittsburgh Pirates,4729,Jeff Locke,P,5956,Gregory Polanco,RF,7540,Neil Walker,2B,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,2048,Francisco Cervelli,C,1039,Pedro Alvarez,1B,5197,Jordy Mercer,SS,6352,Sean Rodriguez,RF,4729,Jeff Locke,P,2015-07-09,Confirmed,71
2015/07/09/cinmlb-miamlb-1,Cincinnati Reds,8121,Michael Lorenzen,RP,5915,Brandon Phillips,,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,7063,Eugenio Suarez,3B,1273,Tucker Barnhart,C,8121,Michael Lorenzen,RP,3502,Billy Hamilton,CF,2015-07-09,Confirmed,72
2015/07/09/cinmlb-miamlb-1,Miami Marlins,2885,Jose Fernandez,RP,3297,Dee Gordon,CF,7984,Christian Yelich,LF,3682,Adeiny Hechavarria,SS,1552,Justin Bour,1B,5398,Mike Morse,1B,2582,Derek Dietrich,1B,3210,Cole Gillespie,OF,4967,Jeff Mathis,C,2885,Jose Fernandez,RP,2015-07-09,Confirmed,72
2015/07/09/houmlb-clemlb-1,Houston Astros,5596,Brett Oberholtzer,P,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,7420,Luis Valbuena,3B,3149,Evan Gattis,C,6126,Colby Rasmus,OF,2241,Hank Conger,C,6759,Jon Singleton,1B,4881,Jake Marisnick,CF,2015-07-09,Confirmed,69
2015/07/09/houmlb-clemlb-1,Cleveland Indians,8436,Cody Anderson,P,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6080,Ryan Raburn,2B,6538,Carlos Santana,1B,3255,Yan Gomes,C,5445,David Murphy,OF,8302,Giovanny Urshela,3B,1159,Mike Aviles,SS,2015-07-09,Confirmed,69
2015/07/09/detmlb-minmlb-1,Detroit Tigers,6025,David Price,SP,4438,Ian Kinsler,2B,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,1157,Alex Avila,C,2018,Nick Castellanos,3B,4494,Marc Krauss,1B,3306,Anthony Gose,RP,3977,Jose Iglesias,SS,2015-07-09,Confirmed,79
2015/07/09/detmlb-minmlb-1,Minnesota Twins,5828,Mike Pelfrey,P,2658,Brian Dozier,2B,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,8083,Miguel Sano,3B,3950,Torii Hunter,OF,5588,Eduardo Nunez,2B,3773,Aaron Hicks,CF,7087,Kurt Suzuki,C,6316,Shane Robinson,OF,2015-07-09,Confirmed,79
2015/07/09/atlmlb-colmlb-1,Atlanta Braves,7919,Alex Wood,SP,5891,Jace Peterson,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,4224,Kelly Johnson,2B,7413,Juan Uribe,3B,5930,A.J. Pierzynski,C,4217,Chris Johnson,3B,6738,Andrelton Simmons,SS,7919,Alex Wood,SP,2015-07-09,Confirmed,68
2015/07/09/atlmlb-colmlb-1,Colorado Rockies,4396,Kyle Kendrick,P,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,7374,Troy Tulowitzki,SS,6406,Wilin Rosario,C,3264,Carlos Gonzalez,RF,4631,DJ LeMahieu,2B,3947,Nick Hundley,C,7052,Drew Stubbs,OF,4396,Kyle Kendrick,P,2015-07-09,Confirmed,68
2015/07/09/phimlb-lanmlb-1,Philadelphia Phillies,8246,Severino Gonzalez,RP,6193,Ben Revere,OF,3731,Cesar Hernandez,2B,3012,Maikel Franco,3B,3900,Ryan Howard,1B,1122,Cody Asche,LF,1712,Domonic Brown,OF,3100,Freddy Galvis,SS,6452,Cameron Rupp,C,8246,Severino Gonzalez,RP,2015-07-09,Confirmed,70
2015/07/09/phimlb-lanmlb-1,Los Angeles Dodgers,3387,Zack Greinke,SP,5821,Joc Pederson,CF,4395,Howie Kendrick,2B,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,2812,Andre Ethier,OF,6048,Yasiel Puig,RF,6377,Jimmy Rollins,SS,1898,Alberto Callaspo,3B,3387,Zack Greinke,SP,2015-07-09,Confirmed,70
2015/07/09/anamlb-seamlb-1,Los Angeles Angels,6228,Garrett Richards,SP,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,1166,Erick Aybar,SS,4329,Matt Joyce,LF,2348,C.J. Cron,1B,8233,Carlos Perez,C,8114,Taylor Featherston,2B,2015-07-09,Confirmed,81
2015/07/09/anamlb-seamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,5391,Logan Morrison,1B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,6828,Seth Smith,OF,920,Dustin Ackley,2B,7357,Mark Trumbo,DH,5236,Brad Miller,2B,8033,Mike Zunino,C,2015-07-09,Confirmed,81
2015/07/10/chamlb-chnmlb-1,Chicago White Sox,8079,Carlos Rodon,SP,2720,Adam Eaton,CF,8511,Tyler Saladino,3B,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,8079,Carlos Rodon,SP,2015-07-10,Confirmed,75
2015/07/10/chamlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,2539,Chris Denorfia,OF,2030,Starlin Castro,2B,7178,Taylor Teagarden,C,3708,Kyle Hendricks,SP,8224,Addison Russell,SS,2015-07-10,Confirmed,75
2015/07/10/wasmlb-balmlb-1,Washington Nationals,3268,Gio Gonzalez,SP,2804,Yunel Escobar,SS,2806,Danny Espinosa,2B,3558,Bryce Harper,RF,6111,Wilson Ramos,C,6314,Clint Robinson,1B,2548,Ian Desmond,LF,4725,Jose Lobaton,C,5347,Tyler Moore,1B,7170,Michael Taylor,CF,2015-07-10,Confirmed,83
2015/07/10/wasmlb-balmlb-1,Baltimore Orioles,7283,Chris Tillman,RP,4816,Manny Machado,3B,5817,Steve Pearce,LF,4299,Adam Jones,CF,7740,Matt Wieters,C,2471,Chris Davis,1B,6179,Nolan Reimold,OF,5745,Jimmy Paredes,2B,3550,J.J. Hardy,SS,6608,Jonathan Schoop,2B,2015-07-10,Confirmed,83
2015/07/10/slnmlb-pitmlb-1,St. Louis Cardinals,4810,Lance Lynn,SP,1960,Matt Carpenter,1B,7918,Kolten Wong,2B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,3390,Randal Grichuk,RF,4218,Dan Johnson,1B,5906,Tommy Pham,CF,4810,Lance Lynn,SP,2015-07-10,Confirmed,73
2015/07/10/slnmlb-pitmlb-1,Pittsburgh Pirates,2197,Gerrit Cole,SP,5956,Gregory Polanco,RF,7540,Neil Walker,2B,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,5197,Jordy Mercer,SS,1039,Pedro Alvarez,1B,4004,Travis Ishikawa,1B,7005,Chris Stewart,C,2197,Gerrit Cole,SP,2015-07-10,Confirmed,73
2015/07/10/cinmlb-miamlb-1,Cincinnati Reds,4599,Mike Leake,SP,5915,Brandon Phillips,,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,7063,Eugenio Suarez,3B,1273,Tucker Barnhart,C,4599,Mike Leake,SP,3502,Billy Hamilton,CF,2015-07-10,Confirmed,72
2015/07/10/cinmlb-miamlb-1,Miami Marlins,5909,David Phelps,RP,3297,Dee Gordon,CF,7984,Christian Yelich,LF,3682,Adeiny Hechavarria,SS,1552,Justin Bour,1B,5398,Mike Morse,1B,2582,Derek Dietrich,1B,6141,J.T. Realmuto,C,7423,Jordany Valdespin,OF,5909,David Phelps,RP,2015-07-10,Confirmed,72
2015/07/10/arimlb-nynmlb-1,Arizona Diamondbacks,1070,Chase Anderson,SP,5965,A.J. Pollock,CF,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,8089,Yasmany Tomas,LF,4534,Jake Lamb,3B,2023,Welington Castillo,C,5709,Chris Owings,SS,966,Nick Ahmed,SS,1070,Chase Anderson,SP,2015-07-10,Confirmed,82
2015/07/10/arimlb-nynmlb-1,New York Mets,8087,Noah Syndergaard,SP,3333,Curtis Granderson,LF,7185,Ruben Tejada,SS,5446,Daniel Murphy,2B,2934,Wilmer Flores,3B,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,8076,Kevin Plawecki,C,8087,Noah Syndergaard,SP,4527,Juan Lagares,CF,2015-07-10,Confirmed,82
2015/07/10/nyamlb-bosmlb-1,New York Yankees,5937,Michael Pineda,P,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,4305,Garrett Jones,1B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,2900,Cole Figueroa,2B,2015-07-10,Confirmed,79
2015/07/10/nyamlb-bosmlb-1,Boston Red Sox,1764,Clay Buchholz,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5479,Mike Napoli,1B,2494,Alejandro De Aza,OF,4643,Sandy Leon,C,2015-07-10,Confirmed,79
2015/07/10/oakmlb-clemlb-1,Oakland Athletics,3340,Kendall Graveman,SP,1814,Billy Burns,OF,8042,Mark Canha,LF,6146,Josh Reddick,RF,8027,Ben Zobrist,2B,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,5907,Josh Phegley,C,6654,Marcus Semien,SS,2015-07-10,Confirmed,71
2015/07/10/oakmlb-clemlb-1,Cleveland Indians,6493,Danny Salazar,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,5445,David Murphy,OF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,3255,Yan Gomes,C,8302,Giovanny Urshela,3B,1553,Michael Bourn,OF,2015-07-10,Confirmed,71
2015/07/10/houmlb-tbamlb-1,Houston Astros,5126,Collin McHugh,RP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,7420,Luis Valbuena,3B,3149,Evan Gattis,C,6126,Colby Rasmus,OF,1996,Chris Carter,1B,2026,Jason Castro,C,4881,Jake Marisnick,CF,2015-07-10,Confirmed,72
2015/07/10/houmlb-tbamlb-1,Tampa Bay Rays,6097,Erasmo Ramirez,SP,4091,John Jaso,C,2505,David DeJesus,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,3444,Brandon Guyer,RF,4418,Kevin Kiermaier,CF,6269,Rene Rivera,C,2015-07-10,Confirmed,72
2015/07/10/sdnmlb-texmlb-1,San Diego Padres,4399,Ian Kennedy,SP,5571,Derek Norris,C,1031,Yonder Alonso,1B,4391,Matt Kemp,LF,7409,Justin Upton,LF,3453,Jedd Gyorko,3B,7552,Brett Wallace,1B,5217,Will Middlebrooks,3B,1265,Clint Barmes,SS,7408,Melvin Upton Jr.,OF,2015-07-10,Confirmed,91
2015/07/10/sdnmlb-texmlb-1,Texas Rangers,6354,Wandy Rodriguez,P,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,3503,Josh Hamilton,OF,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,2288,Carlos Corporan,C,2015-07-10,Confirmed,91
2015/07/10/tormlb-kcamlb-1,Toronto Blue Jays,2811,Marco Estrada,SP,6199,Jose Reyes,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,7429,Danny Valencia,3B,4934,Russell Martin,C,5486,Dioner Navarro,C,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-07-10,Confirmed,75
2015/07/10/tormlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5868,Salvador Perez,C,3989,Omar Infante,2B,6258,Alex Rios,OF,2711,Jarrod Dyson,CF,2015-07-10,Confirmed,75
2015/07/10/detmlb-minmlb-1,Detroit Tigers,7479,Justin Verlander,SP,4438,Ian Kinsler,2B,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,1157,Alex Avila,C,2018,Nick Castellanos,3B,4494,Marc Krauss,1B,3306,Anthony Gose,RP,3977,Jose Iglesias,SS,2015-07-10,Confirmed,81
2015/07/10/detmlb-minmlb-1,Minnesota Twins,6541,Ervin Santana,SP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,8081,Eddie Rosario,LF,3773,Aaron Hicks,CF,7087,Kurt Suzuki,C,6539,Danny Santana,OF,2015-07-10,Confirmed,81
2015/07/10/atlmlb-colmlb-1,Atlanta Braves,5243,Shelby Miller,P,5891,Jace Peterson,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,4224,Kelly Johnson,2B,4217,Chris Johnson,3B,5930,A.J. Pierzynski,C,3254,Jonny Gomes,OF,6738,Andrelton Simmons,SS,5243,Shelby Miller,P,2015-07-10,Confirmed,75
2015/07/10/atlmlb-colmlb-1,Colorado Rockies,3175,Gonzalez Germen,P,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,5802,Ben Paulsen,1B,3947,Nick Hundley,C,2545,Daniel Descalso,2B,1268,Brandon Barnes,,3175,Gonzalez Germen,P,2015-07-10,Confirmed,75
2015/07/10/milmlb-lanmlb-1,Milwaukee Brewers,5511,Jimmy Nelson,SP,5763,Gerardo Parra,LF,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,4696,Adam Lind,1B,3256,Carlos Gomez,OF,6094,Aramis Ramirez,3B,6649,Jean Segura,SS,3165,Scooter Gennett,2B,5511,Jimmy Nelson,SP,2015-07-10,Confirmed,69
2015/07/10/milmlb-lanmlb-1,Los Angeles Dodgers,1518,Mike Bolsinger,P,5821,Joc Pederson,CF,4395,Howie Kendrick,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,3427,Alex Guerrero,2B,6377,Jimmy Rollins,SS,1518,Mike Bolsinger,P,2015-07-10,Confirmed,69
2015/07/10/anamlb-seamlb-1,Los Angeles Angels,6544,Hector Santiago,P,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,1166,Erick Aybar,SS,3043,David Freese,3B,2348,C.J. Cron,1B,3971,Chris Iannetta,C,6285,Daniel Robertson,OF,2015-07-10,Confirmed,68
2015/07/10/anamlb-seamlb-1,Seattle Mariners,8068,Mike Montgomery,RP,7167,Chris Taylor,CF,3441,Franklin Gutierrez,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7357,Mark Trumbo,DH,5323,Jesus Montero,C,8033,Mike Zunino,C,920,Dustin Ackley,2B,2015-07-10,Confirmed,68
2015/07/10/phimlb-sfnmlb-1,Philadelphia Phillies,3496,Cole Hamels,SP,3731,Cesar Hernandez,2B,6193,Ben Revere,OF,3012,Maikel Franco,3B,3010,Jeff Francoeur,OF,6443,Darin Ruf,1B,6446,Carlos Ruiz,C,1712,Domonic Brown,OF,3100,Freddy Galvis,SS,3496,Cole Hamels,SP,2015-07-10,Confirmed,65
2015/07/10/phimlb-sfnmlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,5723,Angel Pagan,OF,5741,Joe Panik,2B,2680,Matt Duffy,SS,5992,Buster Posey,C,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,1377,Brandon Belt,1B,5003,Justin Maxwell,OF,1791,Madison Bumgarner,SP,2015-07-10,Confirmed,65
2015/07/11/tormlb-kcamlb-1,Toronto Blue Jays,1777,Mark Buehrle,P,6199,Jose Reyes,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,6873,Justin Smoak,1B,4934,Russell Martin,C,5933,Kevin Pillar,CF,1976,Ezequiel Carrera,OF,8090,Devon Travis,2B,2015-07-11,Confirmed,85
2015/07/11/tormlb-kcamlb-1,Kansas City Royals,7996,Chris Young,P,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,5366,Kendrys Morales,DH,3884,Eric Hosmer,1B,6258,Alex Rios,OF,3989,Omar Infante,2B,8125,Paulo Orlando,CF,1842,Drew Butera,C,2711,Jarrod Dyson,CF,2015-07-11,Confirmed,85
2015/07/11/detmlb-minmlb-1,Detroit Tigers,6743,Alfredo Simon,P,4438,Ian Kinsler,2B,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,4494,Marc Krauss,1B,2018,Nick Castellanos,3B,5041,James McCann,C,3977,Jose Iglesias,SS,2476,Rajai Davis,OF,2015-07-11,Confirmed,81
2015/07/11/detmlb-minmlb-1,Minnesota Twins,3934,Phil Hughes,RP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,8081,Eddie Rosario,LF,3773,Aaron Hicks,CF,7087,Kurt Suzuki,C,6539,Danny Santana,OF,2015-07-11,Confirmed,81
2015/07/11/chamlb-chnmlb-1,Chicago White Sox,6496,Chris Sale,SP,2720,Adam Eaton,CF,8511,Tyler Saladino,3B,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,6496,Chris Sale,SP,2015-07-11,Confirmed,72
2015/07/11/chamlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,2539,Chris Denorfia,OF,2030,Starlin Castro,2B,5324,Miguel Montero,C,4649,Jon Lester,SP,8224,Addison Russell,SS,2015-07-11,Confirmed,72
2015/07/11/houmlb-tbamlb-1,Houston Astros,4415,Dallas Keuchel,SP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,6126,Colby Rasmus,OF,3149,Evan Gattis,C,7420,Luis Valbuena,3B,2241,Hank Conger,C,6759,Jon Singleton,1B,6020,Alex Presley,OF,2015-07-11,Confirmed,72
2015/07/11/houmlb-tbamlb-1,Tampa Bay Rays,5608,Jake Odorizzi,SP,3444,Brandon Guyer,RF,4091,John Jaso,C,4753,Evan Longoria,3B,2974,Logan Forsythe,2B,1854,Joey Butler,OF,4746,James Loney,1B,1878,Asdrubal Cabrera,2B,2778,Jake Elmore,SS,6269,Rene Rivera,C,2015-07-11,Confirmed,72
2015/07/11/arimlb-nynmlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,5965,A.J. Pollock,CF,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,8089,Yasmany Tomas,LF,4534,Jake Lamb,3B,2023,Welington Castillo,C,5709,Chris Owings,SS,5845,Cliff Pennington,2B,2276,Patrick Corbin,SP,2015-07-11,Confirmed,85
