key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/29/nyamlb-anamlb-1,6767,Tyler Skaggs,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,2321,Zack Cozart,8505,Jefry Marte,7997,Chris Young,6269,Rene Rivera,2018-04-29,Confirmed,Los Angeles Angels
2018/04/30/texmlb-clemlb-1,3496,Cole Hamels,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,8234,Ronald Guzman,2092,Robinson Chirinos,31516,Drew Robinson,2018-04-30,Confirmed,Texas Rangers
2018/04/30/texmlb-clemlb-1,1317,Trevor Bauer,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,3255,Yan Gomes,3444,Brandon Guyer,2476,Rajai Davis,5867,Roberto Perez,8184,Bradley Zimmer,2018-04-30,Confirmed,Cleveland Indians
2018/04/30/colmlb-chnmlb-1,8138,Kyle Freeland,2548,Ian Desmond,1467,Charlie Blackmon,1100,Nolan Arenado,8510,Trevor Story,3971,Chris Iannetta,5763,Gerardo Parra,39761,Noel Cuevas,29771,Pat Valaika,8138,Kyle Freeland,2018-04-30,Confirmed,Colorado Rockies
2018/04/30/colmlb-chnmlb-1,4649,Jon Lester,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8027,Ben Zobrist,8224,Addison Russell,32264,Ian Happ,4649,Jon Lester,2018-04-30,Confirmed,Chicago Cubs
2018/04/30/pitmlb-wasmlb-1,8088,Jameson Taillon,26671,Adam Frazier,5956,Gregory Polanco,6352,Sean Rodriguez,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,8088,Jameson Taillon,2018-04-30,Confirmed,Pittsburgh Pirates
2018/04/30/pitmlb-wasmlb-1,6275,Tanner Roark,8828,Trea Turner,8023,Ryan Zimmerman,3558,Bryce Harper,4395,Howie Kendrick,944,Matt Adams,7170,Michael Taylor,7740,Matt Wieters,8269,Wilmer Difo,6275,Tanner Roark,2018-04-30,Confirmed,Washington Nationals
2018/04/30/tbamlb-detmlb-1,22581,Jake Faria,6922,Denard Span,2348,C.J. Cron,2680,Matt Duffy,5236,Brad Miller,31638,Daniel Robertson,22679,Joey Wendle,3256,Carlos Gomez,22612,Mallex Smith,7065,Jesus Sucre,2018-04-30,Confirmed,Tampa Bay Rays
2018/04/30/tbamlb-detmlb-1,8022,Jordan Zimmermann,29732,JaCoby Jones,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,9994,John Hicks,8273,Dixon Machado,3977,Jose Iglesias,39775,Victor Reyes,2018-04-30,Confirmed,Detroit Tigers
2018/04/30/kcamlb-bosmlb-1,3510,Jason Hammel,8191,Whit Merrifield,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8506,Cheslor Cuthbert,2676,Lucas Duda,4093,Jon Jay,3295,Alex Gordon,2800,Alcides Escobar,2018-04-30,Confirmed,Kansas City Royals
2018/04/30/kcamlb-bosmlb-1,8080,Eduardo Rodriguez,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-04-30,Confirmed,Boston Red Sox
2018/04/30/phimlb-miamlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,1033,Aaron Altherr,6538,Carlos Santana,39764,Scott Kingery,3012,Maikel Franco,8428,Jorge Alfaro,1115,Jake Arrieta,2018-04-30,Confirmed,Philadelphia Phillies
2018/04/30/phimlb-miamlb-1,7037,Dan Straily,6141,J.T. Realmuto,6013,Martin Prado,2030,Starlin Castro,2582,Derek Dietrich,32034,Brian Anderson,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,7037,Dan Straily,2018-04-30,Confirmed,Miami Marlins
2018/04/30/milmlb-cinmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,7494,Jonathan Villar,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-04-30,Confirmed,Milwaukee Brewers
2018/04/30/milmlb-cinmlb-1,2911,Brandon Finnegan,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,8115,Scott Schebler,7063,Eugenio Suarez,1273,Tucker Barnhart,39793,Alex Blandino,2911,Brandon Finnegan,3502,Billy Hamilton,2018-04-30,Confirmed,Cincinnati Reds
2018/04/30/tormlb-minmlb-1,6510,Aaron Sanchez,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,31591,Lourdes Gurriel,8232,Aledmys Diaz,2018-04-30,Confirmed,Toronto Blue Jays
2018/04/30/tormlb-minmlb-1,4810,Lance Lynn,2658,Brian Dozier,4995,Joe Mauer,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,5391,Logan Morrison,31682,Mitch Garver,960,Ehire Adrianza,2018-04-30,Confirmed,Minnesota Twins
2018/04/30/nyamlb-houmlb-1,3346,Sonny Gray,3128,Brett Gardner,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,31654,Miguel Andujar,7540,Neil Walker,39824,Gleyber Torres,6390,Austin Romine,2018-04-30,Confirmed,New York Yankees
2018/04/30/nyamlb-houmlb-1,5401,Charlie Morton,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,27492,Alex Bregman,3269,Marwin Gonzalez,5040,Brian McCann,3149,Evan Gattis,2018-04-30,Confirmed,Houston Astros
2018/04/30/lanmlb-arimlb-1,22601,Ross Stripling,7167,Chris Taylor,7417,Chase Utley,3335,Yasmani Grandal,32230,Cody Bellinger,5821,Joc Pederson,34563,Alex Verdugo,3734,Enrique Hernandez,8242,Max Muncy,22601,Ross Stripling,2018-04-30,Confirmed,Los Angeles Dodgers
2018/04/30/lanmlb-arimlb-1,3387,Zack Greinke,5850,David Peralta,2711,Jarrod Dyson,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,5709,Chris Owings,966,Nick Ahmed,4967,Jeff Mathis,3387,Zack Greinke,2018-04-30,Confirmed,Arizona Diamondbacks
2018/04/30/sdnmlb-sfnmlb-1,39968,Eric Lauer,8823,Travis Jankowski,3884,Eric Hosmer,22549,Christian Villanueva,31658,Franchy Cordero,5944,Jose Pirela,3100,Freddy Galvis,8160,Manuel Margot,8053,Austin Hedges,39968,Eric Lauer,2018-04-30,Confirmed,San Diego Padres
2018/04/30/sdnmlb-sfnmlb-1,6498,Jeff Samardzija,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,1377,Brandon Belt,4045,Austin Jackson,8536,Kelby Tomlinson,8052,Alen Hanson,6498,Jeff Samardzija,2018-04-30,Confirmed,San Francisco Giants
2018/05/01/texmlb-clemlb-1,2916,Doug Fister,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,8234,Ronald Guzman,2092,Robinson Chirinos,31516,Drew Robinson,2018-05-01,Confirmed,Texas Rangers
2018/05/01/texmlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255,Yan Gomes,8117,Tyler Naquin,8184,Bradley Zimmer,2018-05-01,Confirmed,Cleveland Indians
2018/05/01/pitmlb-wasmlb-1,26675,Chad Kuhl,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,26675,Chad Kuhl,2018-05-01,Confirmed,Pittsburgh Pirates
2018/05/01/pitmlb-wasmlb-1,6582,Max Scherzer,3558,Bryce Harper,8828,Trea Turner,944,Matt Adams,8023,Ryan Zimmerman,4395,Howie Kendrick,7170,Michael Taylor,7740,Matt Wieters,6582,Max Scherzer,8269,Wilmer Difo,2018-05-01,Confirmed,Washington Nationals
2018/05/01/tbamlb-detmlb-1,1098,Chris Archer,3682,Adeiny Hechavarria,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,31638,Daniel Robertson,3256,Carlos Gomez,8078,Rob Refsnyder,22612,Mallex Smith,39929,John Field,2018-05-01,Confirmed,Tampa Bay Rays
2018/05/01/tbamlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,29732,JaCoby Jones,34735,Niko Goodrum,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-05-01,Confirmed,Detroit Tigers
2018/05/01/milmlb-cinmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,5936,Manny Pina,7494,Jonathan Villar,22697,Orlando Arcia,1070,Chase Anderson,2018-05-01,Confirmed,Milwaukee Brewers
2018/05/01/milmlb-cinmlb-1,1190,Homer Bailey,8075,Jose Peraza,2703,Adam Duvall,7514,Joey Votto,8115,Scott Schebler,7063,Eugenio Suarez,1273,Tucker Barnhart,8149,Rosell Herrera,1190,Homer Bailey,3502,Billy Hamilton,2018-05-01,Confirmed,Cincinnati Reds
2018/05/01/phimlb-miamlb-1,8188,Zach Eflin,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,1033,Aaron Altherr,6538,Carlos Santana,3012,Maikel Franco,39764,Scott Kingery,8428,Jorge Alfaro,8188,Zach Eflin,2018-05-01,Confirmed,Philadelphia Phillies
2018/05/01/phimlb-miamlb-1,22546,Jarlin Garcia,6141,J.T. Realmuto,6013,Martin Prado,2030,Starlin Castro,2582,Derek Dietrich,32034,Brian Anderson,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,22546,Jarlin Garcia,2018-05-01,Confirmed,Miami Marlins
2018/05/01/kcamlb-bosmlb-1,31669,Jakob Junis,8191,Whit Merrifield,6896,Jorge Soler,8506,Cheslor Cuthbert,5868,Salvador Perez,4093,Jon Jay,1027,Abraham Almonte,2676,Lucas Duda,2800,Alcides Escobar,3295,Alex Gordon,2018-05-01,Confirmed,Kansas City Royals
2018/05/01/kcamlb-bosmlb-1,6496,Chris Sale,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,1591,Jackie Bradley Jr.,7455,Christian Vazquez,32724,Tzu-Wei Lin,2018-05-01,Confirmed,Boston Red Sox
2018/05/01/atlmlb-nynmlb-1,39970,Mike Soroka,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,29158,Dansby Swanson,2921,Ryan Flaherty,39970,Mike Soroka,3986,Ender Inciarte,2018-05-01,Confirmed,Atlanta Braves
2018/05/01/atlmlb-nynmlb-1,8087,Noah Syndergaard,1878,Asdrubal Cabrera,8128,Michael Conforto,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,3260,Adrian Gonzalez,31603,Amed Rosario,31619,Tomas Nido,8087,Noah Syndergaard,2018-05-01,Confirmed,New York Mets
2018/05/01/colmlb-chnmlb-1,8051,Jon Gray,1467,Charlie Blackmon,8129,David Dahl,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,2548,Ian Desmond,8431,Daniel Castro,22570,Tony Wolters,8051,Jon Gray,2018-05-01,Confirmed,Colorado Rockies
2018/05/01/colmlb-chnmlb-1,3708,Kyle Hendricks,6271,Anthony Rizzo,8119,Kris Bryant,8027,Ben Zobrist,8224,Addison Russell,8430,Kyle Schwarber,22571,Victor Caratini,3766,Jason Heyward,32264,Ian Happ,3708,Kyle Hendricks,2018-05-01,Confirmed,Chicago Cubs
2018/05/01/nyamlb-houmlb-1,32138,Jordan Montgomery,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,31654,Miguel Andujar,8100,Tyler Austin,39824,Gleyber Torres,2018-05-01,Confirmed,New York Yankees
2018/05/01/nyamlb-houmlb-1,7479,Justin Verlander,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,27492,Alex Bregman,3269,Marwin Gonzalez,3149,Evan Gattis,5040,Brian McCann,4881,Jake Marisnick,2018-05-01,Confirmed,Houston Astros
2018/05/01/tormlb-minmlb-1,2811,Marco Estrada,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,31591,Lourdes Gurriel,5366,Kendrys Morales,12883,Luke Maile,8232,Aledmys Diaz,2018-05-01,Confirmed,Toronto Blue Jays
2018/05/01/tormlb-minmlb-1,3192,Kyle Gibson,3419,Robbie Grossman,4995,Joe Mauer,22267,Max Kepler,2801,Eduardo Escobar,8081,Eddie Rosario,31682,Mitch Garver,5391,Logan Morrison,960,Ehire Adrianza,5896,Gregorio Petit,2018-05-01,Confirmed,Minnesota Twins
2018/05/01/chamlb-slnmlb-1,6704,James Shields,29735,Yoan Moncada,8098,Tim Anderson,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,8538,Trayce Thompson,31694,Adam Engel,6704,James Shields,2018-05-01,Confirmed,Chicago White Sox
2018/05/01/chamlb-slnmlb-1,7517,Michael Wacha,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,2990,Dexter Fowler,32301,Paul DeJong,7918,Kolten Wong,7517,Michael Wacha,2018-05-01,Confirmed,St. Louis Cardinals
2018/05/01/lanmlb-arimlb-1,4412,Clayton Kershaw,7167,Chris Taylor,5821,Joc Pederson,3335,Yasmani Grandal,32230,Cody Bellinger,4391,Matt Kemp,7417,Chase Utley,34563,Alex Verdugo,8242,Max Muncy,4412,Clayton Kershaw,2018-05-01,Confirmed,Los Angeles Dodgers
2018/05/01/lanmlb-arimlb-1,22723,Matt Koch,2545,Daniel Descalso,966,Nick Ahmed,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,8526,Ketel Marte,1157,Alex Avila,8459,Deven Marrero,22723,Matt Koch,2018-05-01,Confirmed,Arizona Diamondbacks
2018/05/01/balmlb-anamlb-1,2166,Alex Cobb,31152,Trey Mancini,5891,Jace Peterson,4816,Manny Machado,4299,Adam Jones,1039,Pedro Alvarez,7357,Mark Trumbo,2471,Chris Davis,31917,Anthony Santander,34745,Chance Sisco,2018-05-01,Confirmed,Baltimore Orioles
2018/05/01/balmlb-anamlb-1,7348,Nick Tropeano,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,7420,Luis Valbuena,1897,Kole Calhoun,4847,Martin Maldonado,2018-05-01,Confirmed,Los Angeles Angels
2018/05/01/oakmlb-seamlb-1,22726,Andrew Triggs,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042,Mark Canha,29177,Chad Pinder,4790,Jonathan Lucroy,2018-05-01,Confirmed,Oakland Athletics
2018/05/01/oakmlb-seamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,8033,Mike Zunino,22624,Ben Gamel,27226,Ryon Healy,2018-05-01,Confirmed,Seattle Mariners
2018/05/01/sdnmlb-sfnmlb-1,6423,Tyson Ross,8160,Manuel Margot,3884,Eric Hosmer,22549,Christian Villanueva,5944,Jose Pirela,31658,Franchy Cordero,3100,Freddy Galvis,4764,Raffy Lopez,8823,Travis Jankowski,6423,Tyson Ross,2018-05-01,Confirmed,San Diego Padres
2018/05/01/sdnmlb-sfnmlb-1,31920,Andrew Suarez,1482,Gregor Blanco,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,32313,Austin Slater,8052,Alen Hanson,31920,Andrew Suarez,2018-05-01,Confirmed,San Francisco Giants
2018/05/02/kcamlb-bosmlb-1,2679,Danny Duffy,8191,Whit Merrifield,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8506,Cheslor Cuthbert,4093,Jon Jay,2800,Alcides Escobar,3295,Alex Gordon,1842,Drew Butera,2018-05-02,Confirmed,Kansas City Royals
2018/05/02/kcamlb-bosmlb-1,5969,Drew Pomeranz,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,4643,Sandy Leon,1591,Jackie Bradley Jr.,2018-05-02,Confirmed,Boston Red Sox
2018/05/02/texmlb-clemlb-1,5344,Matt Moore,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,8234,Ronald Guzman,2047,Juan Centeno,31516,Drew Robinson,2018-05-02,Confirmed,Texas Rangers
2018/05/02/texmlb-clemlb-1,4455,Corey Kluber,2476,Rajai Davis,4440,Jason Kipnis,8063,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3444,Brandon Guyer,5867,Roberto Perez,22605,Erik Gonzalez,2018-05-02,Confirmed,Cleveland Indians
2018/05/02/tormlb-minmlb-1,7048,Marcus Stroman,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,31591,Lourdes Gurriel,8232,Aledmys Diaz,2018-05-02,Confirmed,Toronto Blue Jays
2018/05/02/tormlb-minmlb-1,31677,Fernando Romero,2658,Brian Dozier,4995,Joe Mauer,22267,Max Kepler,2801,Eduardo Escobar,8081,Eddie Rosario,3419,Robbie Grossman,5391,Logan Morrison,5896,Gregorio Petit,2026,Jason Castro,2018-05-02,Confirmed,Minnesota Twins
2018/05/02/tbamlb-detmlb-1,22545,Blake Snell,6922,Denard Span,2348,C.J. Cron,2680,Matt Duffy,5236,Brad Miller,6111,Wilson Ramos,22679,Joey Wendle,3256,Carlos Gomez,22612,Mallex Smith,3682,Adeiny Hechavarria,2018-05-02,Confirmed,Tampa Bay Rays
2018/05/02/tbamlb-detmlb-1,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,2018,Nick Castellanos,4936,Victor Martinez,29732,JaCoby Jones,9994,John Hicks,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-05-02,Confirmed,Detroit Tigers
2018/05/02/chamlb-slnmlb-1,8143,Lucas Giolito,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,3119,Leury Garcia,27001,Omar Narvaez,31675,Daniel Palka,8098,Tim Anderson,8143,Lucas Giolito,2018-05-02,Confirmed,Chicago White Sox
2018/05/02/chamlb-slnmlb-1,4918,Carlos Martinez,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,2990,Dexter Fowler,32301,Paul DeJong,7918,Kolten Wong,4918,Carlos Martinez,2018-05-02,Confirmed,St. Louis Cardinals
2018/05/02/colmlb-chnmlb-1,8524,Tyler Anderson,1467,Charlie Blackmon,8129,David Dahl,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,3971,Chris Iannetta,8431,Daniel Castro,29771,Pat Valaika,8524,Tyler Anderson,2018-05-02,Confirmed,Colorado Rockies
2018/05/02/colmlb-chnmlb-1,2429,Yu Darvish,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8027,Ben Zobrist,8224,Addison Russell,3766,Jason Heyward,2429,Yu Darvish,2018-05-02,Confirmed,Chicago Cubs
2018/05/02/sdnmlb-sfnmlb-1,6225,Clayton Richard,8160,Manuel Margot,3884,Eric Hosmer,22549,Christian Villanueva,5944,Jose Pirela,31658,Franchy Cordero,3100,Freddy Galvis,7106,Matt Szczur,2772,A.J. Ellis,6225,Clayton Richard,2018-05-02,Confirmed,San Diego Padres
2018/05/02/sdnmlb-sfnmlb-1,3838,Derek Holland,3736,Gorkys Hernandez,5082,Andrew McCutchen,4753,Evan Longoria,3947,Nick Hundley,1377,Brandon Belt,4045,Austin Jackson,2328,Brandon Crawford,8536,Kelby Tomlinson,3838,Derek Holland,2018-05-02,Confirmed,San Francisco Giants
2018/05/02/pitmlb-wasmlb-1,5582,Ivan Nova,22596,Max Moroff,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,3043,David Freese,5197,Jordy Mercer,5582,Ivan Nova,2018-05-02,Confirmed,Pittsburgh Pirates
2018/05/02/pitmlb-wasmlb-1,7038,Stephen Strasburg,3558,Bryce Harper,8828,Trea Turner,944,Matt Adams,4395,Howie Kendrick,7170,Michael Taylor,32979,Andrew Stevenson,19601,Pedro Severino,7038,Stephen Strasburg,8269,Wilmer Difo,2018-05-02,Confirmed,Washington Nationals
2018/05/02/milmlb-cinmlb-1,5226,Wade Miley,7494,Jonathan Villar,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,6540,Domingo Santana,5936,Manny Pina,22697,Orlando Arcia,5226,Wade Miley,2018-05-02,Confirmed,Milwaukee Brewers
2018/05/02/milmlb-cinmlb-1,31608,Luis Castillo,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,7063,Eugenio Suarez,2703,Adam Duvall,5208,Devin Mesoraco,39793,Alex Blandino,31608,Luis Castillo,3502,Billy Hamilton,2018-05-02,Confirmed,Cincinnati Reds
2018/05/02/phimlb-miamlb-1,8072,Aaron Nola,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,1033,Aaron Altherr,6538,Carlos Santana,3012,Maikel Franco,2935,Pedro Florimon,8428,Jorge Alfaro,8072,Aaron Nola,2018-05-02,Confirmed,Philadelphia Phillies
2018/05/02/phimlb-miamlb-1,8222,Jose Urena,5007,Cameron Maybin,6013,Martin Prado,6141,J.T. Realmuto,1552,Justin Bour,32034,Brian Anderson,6372,Miguel Rojas,31618,Lewis Brinson,22260,Yadiel Rivera,8222,Jose Urena,2018-05-02,Confirmed,Miami Marlins
2018/05/02/atlmlb-nynmlb-1,8168,Sean Newcomb,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,29158,Dansby Swanson,2921,Ryan Flaherty,8168,Sean Newcomb,3986,Ender Inciarte,2018-05-02,Confirmed,Atlanta Braves
2018/05/02/atlmlb-nynmlb-1,2504,Jacob deGrom,1878,Asdrubal Cabrera,2934,Wilmer Flores,2050,Yoenis Cespedes,3028,Todd Frazier,1738,Jay Bruce,4527,Juan Lagares,31603,Amed Rosario,4725,Jose Lobaton,2504,Jacob deGrom,2018-05-02,Confirmed,New York Mets
2018/05/02/nyamlb-houmlb-1,8173,Luis Severino,3773,Aaron Hicks,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,8100,Tyler Austin,31654,Miguel Andujar,6390,Austin Romine,39824,Gleyber Torres,2018-05-02,Confirmed,New York Yankees
2018/05/02/nyamlb-houmlb-1,4415,Dallas Keuchel,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,27492,Alex Bregman,3269,Marwin Gonzalez,6982,Max Stassi,32400,Derek Fisher,2018-05-02,Confirmed,Houston Astros
2018/05/02/lanmlb-arimlb-1,6479,Hyun-jin Ryu,5821,Joc Pederson,34563,Alex Verdugo,3335,Yasmani Grandal,32230,Cody Bellinger,4391,Matt Kemp,7417,Chase Utley,3734,Enrique Hernandez,8242,Max Muncy,6479,Hyun-jin Ryu,2018-05-02,Confirmed,Los Angeles Dodgers
2018/05/02/lanmlb-arimlb-1,8521,Zack Godley,5850,David Peralta,966,Nick Ahmed,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,8526,Ketel Marte,8459,Deven Marrero,5448,J.R. Murphy,8521,Zack Godley,2018-05-02,Confirmed,Arizona Diamondbacks
2018/05/02/balmlb-anamlb-1,1793,Dylan Bundy,31152,Trey Mancini,3166,Craig Gentry,4816,Manny Machado,4299,Adam Jones,7429,Danny Valencia,7357,Mark Trumbo,2471,Chris Davis,4325,Caleb Joseph,31676,Engelb Vielma,2018-05-02,Confirmed,Baltimore Orioles
2018/05/02/balmlb-anamlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,2321,Zack Cozart,1897,Kole Calhoun,4847,Martin Maldonado,2018-05-02,Confirmed,Los Angeles Angels
2018/05/02/oakmlb-seamlb-1,1068,Brett Anderson,6654,Marcus Semien,29177,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,8042,Mark Canha,8231,Stephen Piscotty,4790,Jonathan Lucroy,6874,Jake Smolinski,2018-05-02,Confirmed,Oakland Athletics
2018/05/02/oakmlb-seamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,29154,Mitch Haniger,6640,Kyle Seager,8033,Mike Zunino,27226,Ryon Healy,7086,Ichiro Suzuki,2018-05-02,Confirmed,Seattle Mariners
2018/05/03/pitmlb-wasmlb-1,29768,Trevor Williams,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,3043,David Freese,2572,Corey Dickerson,19599,Elias Diaz,8069,Colin Moran,6352,Sean Rodriguez,29768,Trevor Williams,2018-05-03,Confirmed,Pittsburgh Pirates
2018/05/03/pitmlb-wasmlb-1,3691,Jeremy Hellickson,3558,Bryce Harper,8828,Trea Turner,944,Matt Adams,8023,Ryan Zimmerman,4395,Howie Kendrick,7170,Michael Taylor,7740,Matt Wieters,3691,Jeremy Hellickson,8269,Wilmer Difo,2018-05-03,Confirmed,Washington Nationals
2018/05/03/atlmlb-nynmlb-1,7182,Julio Teheran,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,31601,Johan Camargo,2371,Charlie Culberson,7182,Julio Teheran,3986,Ender Inciarte,2018-05-03,Confirmed,Atlanta Braves
2018/05/03/atlmlb-nynmlb-1,7441,Jason Vargas,6199,Jose Reyes,1738,Jay Bruce,2050,Yoenis Cespedes,1878,Asdrubal Cabrera,8128,Michael Conforto,3260,Adrian Gonzalez,31603,Amed Rosario,31619,Tomas Nido,7441,Jason Vargas,2018-05-03,Confirmed,New York Mets
