key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/06/04/arimlb-sfnmlb-1,Arizona Diamondbacks,8521,Zack Godley,SP,966,Nick Ahmed,SS,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5448,J.R. Murphy,C,4534,Jake Lamb,3B,5709,Chris Owings,SS,8526,Ketel Marte,2B,2711,Jarrod Dyson,CF,8521,Zack Godley,SP,2018-06-04,Confirmed,58
2018/06/04/arimlb-sfnmlb-1,San Francisco Giants,3838,Derek Holland,SP,5741,Joe Panik,2B,5992,Buster Posey,C,5082,Andrew McCutchen,RF,2328,Brandon Crawford,SS,4753,Evan Longoria,3B,6529,Pablo Sandoval,3B,5838,Hunter Pence,LF,3736,Gorkys Hernandez,CF,3838,Derek Holland,SP,2018-06-04,Confirmed,58
2018/06/04/atlmlb-sdnmlb-1,Atlanta Braves,7182,Julio Teheran,SP,33838,Ozzie Albies,2B,31601,Johan Camargo,3B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,2937,Tyler Flowers,C,3986,Ender Inciarte,CF,2371,Charlie Culberson,SS,29158,Dansby Swanson,SS,7182,Julio Teheran,SP,2018-06-04,Confirmed,62
2018/06/04/atlmlb-sdnmlb-1,San Diego Padres,6225,Clayton Richard,SP,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,8172,Hunter Renfroe,RF,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,6923,Cory Spangenberg,3B,4764,Raffy Lopez,C,6225,Clayton Richard,SP,2018-06-04,Confirmed,62
2018/06/05/chamlb-minmlb-1,Chicago White Sox,27280,Reynaldo Lopez,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,8098,Tim Anderson,SS,27001,Omar Narvaez,C,31694,Adam Engel,CF,22666,Charlie Tilson,CF,8538,Trayce Thompson,CF,2018-06-05,Confirmed,78
2018/06/05/chamlb-minmlb-1,Minnesota Twins,31677,Fernando Romero,SP,2658,Brian Dozier,2B,8081,Eddie Rosario,LF,8083,Miguel Sano,3B,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,3419,Robbie Grossman,DH,8829,Ryan LaMarre,LF,960,Ehire Adrianza,SS,7875,Bobby Wilson,C,2018-06-05,Confirmed,78
2018/06/05/tbamlb-wasmlb-1,Tampa Bay Rays,2792,Nathan Eovaldi,SP,31638,Daniel Robertson,SS,2348,C.J. Cron,1B,22679,Joey Wendle,2B,6111,Wilson Ramos,C,2680,Matt Duffy,SS,3256,Carlos Gomez,OF,22612,Mallex Smith,LF,39929,John Field,CF,2792,Nathan Eovaldi,SP,2018-06-05,Confirmed,69
2018/06/05/tbamlb-wasmlb-1,Washington Nationals,6582,Max Scherzer,SP,8828,Trea Turner,SS,3558,Bryce Harper,RF,6185,Anthony Rendon,3B,944,Matt Adams,1B,40046,Juan Soto,LF,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,19601,Pedro Severino,C,6582,Max Scherzer,SP,2018-06-05,Confirmed,69
2018/06/05/lanmlb-pitmlb-1,Los Angeles Dodgers,22601,Ross Stripling,RP,7167,Chris Taylor,CF,8242,Max Muncy,C,3335,Yasmani Grandal,C,4391,Matt Kemp,LF,5821,Joc Pederson,CF,6048,Yasiel Puig,RF,32230,Cody Bellinger,1B,2974,Logan Forsythe,2B,22601,Ross Stripling,RP,2018-06-05,Confirmed,62
2018/06/05/lanmlb-pitmlb-1,Pittsburgh Pirates,22729,Joe Musgrove,RP,3585,Josh Harrison,2B,8162,Austin Meadows,CF,2048,Francisco Cervelli,C,22564,Josh Bell,1B,2572,Corey Dickerson,LF,8069,Colin Moran,3B,5956,Gregory Polanco,RF,5197,Jordy Mercer,SS,22729,Joe Musgrove,RP,2018-06-05,Confirmed,62
2018/06/05/nyamlb-tormlb-1,New York Yankees,6481,CC Sabathia,SP,3128,Brett Gardner,LF,6973,Giancarlo Stanton,RF,8815,Gregory Bird,1B,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,3773,Aaron Hicks,CF,31654,Miguel Andujar,3B,8100,Tyler Austin,1B,39824,Gleyber Torres,SS,2018-06-05,Confirmed,72
2018/06/05/nyamlb-tormlb-1,Toronto Blue Jays,2811,Marco Estrada,SP,28083,Teoscar Hernandez,RF,6894,Yangervis Solarte,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,3390,Randal Grichuk,RF,8232,Aledmys Diaz,SS,8090,Devon Travis,2B,2018-06-05,Confirmed,72
2018/06/05/milmlb-clemlb-1,Milwaukee Brewers,8303,Junior Guerra,RP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,1611,Ryan Braun,1B,8043,Ji-Man Choi,1B,7494,Jonathan Villar,2B,5936,Manny Pina,C,22697,Orlando Arcia,SS,2018-06-05,Confirmed,60
2018/06/05/milmlb-clemlb-1,Cleveland Indians,4455,Corey Kluber,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,4440,Jason Kipnis,2B,3255,Yan Gomes,C,2093,Lonnie Chisenhall,RF,34721,Greg Allen,CF,2018-06-05,Confirmed,60
2018/06/05/balmlb-nynmlb-1,Baltimore Orioles,2166,Alex Cobb,SP,31152,Trey Mancini,LF,4299,Adam Jones,CF,4816,Manny Machado,3B,7429,Danny Valencia,3B,7357,Mark Trumbo,DH,6608,Jonathan Schoop,2B,2471,Chris Davis,1B,39807,Austin Wynns,C,2166,Alex Cobb,SP,2018-06-05,Confirmed,71
2018/06/05/balmlb-nynmlb-1,New York Mets,7441,Jason Vargas,SP,8071,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,8128,Michael Conforto,CF,3028,Todd Frazier,3B,1738,Jay Bruce,RF,8076,Kevin Plawecki,C,3260,Adrian Gonzalez,1B,7441,Jason Vargas,SP,31603,Amed Rosario,SS,2018-06-05,Confirmed,71
2018/06/05/colmlb-cinmlb-1,Colorado Rockies,8138,Kyle Freeland,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,3971,Chris Iannetta,C,8138,Kyle Freeland,SP,2018-06-05,Confirmed,73
2018/06/05/colmlb-cinmlb-1,Cincinnati Reds,2546,Anthony DeSclafani,SP,8092,Jesse Winker,RF,1273,Tucker Barnhart,C,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,8075,Jose Peraza,2B,2546,Anthony DeSclafani,SP,2018-06-05,Confirmed,73
2018/06/05/detmlb-bosmlb-1,Detroit Tigers,34831,Artie Lewicki,SP,4927,Leonys Martin,RF,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,22617,Jeimer Candelario,3B,5041,James McCann,C,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-06-05,Confirmed,58
2018/06/05/detmlb-bosmlb-1,Boston Red Sox,7955,Steven Wright,SP,27702,Andrew Benintendi,LF,1503,Xander Bogaerts,SS,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,3860,Brock Holt,2B,33015,Rafael Devers,3B,7455,Christian Vazquez,C,1591,Jackie Bradley Jr.,CF,2018-06-05,Confirmed,58
2018/06/05/phimlb-chnmlb-1,Philadelphia Phillies,8188,Zach Eflin,SP,3731,Cesar Hernandez,2B,8123,Odubel Herrera,CF,39764,Scott Kingery,3B,6538,Carlos Santana,1B,1033,Aaron Altherr,RF,8091,Nick Williams,RF,3012,Maikel Franco,3B,8428,Jorge Alfaro,C,8188,Zach Eflin,SP,2018-06-05,Confirmed,56
2018/06/05/phimlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,1182,Javier Baez,SS,25388,Albert Almora Jr.,CF,3708,Kyle Hendricks,SP,2018-06-05,Confirmed,56
2018/06/05/oakmlb-texmlb-1,Oakland Athletics,8159,Sean Manaea,SP,6654,Marcus Semien,SS,29177,Chad Pinder,2B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,4790,Jonathan Lucroy,C,2018-06-05,Confirmed,93
2018/06/05/oakmlb-texmlb-1,Texas Rangers,5344,Matt Moore,SP,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,6036,Jurickson Profar,SS,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,8047,Delino DeShields,CF,2018-06-05,Confirmed,93
2018/06/05/chamlb-minmlb-2,Chicago White Sox,8143,Lucas Giolito,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,2450,Matt Davidson,DH,8098,Tim Anderson,SS,22561,Kevan Smith,C,31694,Adam Engel,CF,22666,Charlie Tilson,CF,8538,Trayce Thompson,CF,2018-06-05,Confirmed,78
2018/06/05/chamlb-minmlb-2,Minnesota Twins,33836,Zack Littell,SP,3419,Robbie Grossman,DH,8081,Eddie Rosario,LF,8083,Miguel Sano,3B,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,31682,Mitch Garver,C,8829,Ryan LaMarre,LF,960,Ehire Adrianza,SS,5896,Gregorio Petit,SS,2018-06-05,Confirmed,78
2018/06/05/seamlb-houmlb-1,Seattle Mariners,5808,James Paxton,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,29154,Mitch Haniger,RF,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,22731,Guillermo Heredia,CF,22624,Ben Gamel,LF,8033,Mike Zunino,C,2018-06-05,Confirmed,72
2018/06/05/seamlb-houmlb-1,Houston Astros,4415,Dallas Keuchel,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,3269,Marwin Gonzalez,SS,6982,Max Stassi,C,4881,Jake Marisnick,CF,2018-06-05,Confirmed,72
2018/06/05/miamlb-slnmlb-1,Miami Marlins,8222,Jose Urena,SP,2030,Starlin Castro,2B,2582,Derek Dietrich,LF,6141,J.T. Realmuto,C,1552,Justin Bour,1B,32034,Brian Anderson,3B,6372,Miguel Rojas,SS,31616,J.T. Riddle,SS,6717,J.B. Shuck,OF,8222,Jose Urena,SP,2018-06-05,Confirmed,88
2018/06/05/miamlb-slnmlb-1,St. Louis Cardinals,4918,Carlos Martinez,SP,1960,Matt Carpenter,1B,22734,Jose Martinez,RF,5906,Tommy Pham,CF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,2990,Dexter Fowler,RF,31701,Yairo Munoz,SS,7918,Kolten Wong,2B,4918,Carlos Martinez,SP,2018-06-05,Confirmed,88
2018/06/05/kcamlb-anamlb-1,Kansas City Royals,39915,Brad Keller,RP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,29742,Hunter Dozier,3B,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1842,Drew Butera,C,2018-06-05,Confirmed,68
2018/06/05/kcamlb-anamlb-1,Los Angeles Angels,3675,Andrew Heaney,SP,4438,Ian Kinsler,2B,6738,Andrelton Simmons,SS,7351,Mike Trout,CF,7409,Justin Upton,LF,7420,Luis Valbuena,3B,2321,Zack Cozart,3B,4847,Martin Maldonado,C,7997,Chris Young,LF,39953,Michael Hermosillo,CF,2018-06-05,Confirmed,68
2018/06/05/atlmlb-sdnmlb-1,Atlanta Braves,8168,Sean Newcomb,SP,33838,Ozzie Albies,2B,31601,Johan Camargo,3B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,3986,Ender Inciarte,CF,2371,Charlie Culberson,SS,29158,Dansby Swanson,SS,8168,Sean Newcomb,SP,2018-06-05,Confirmed,62
2018/06/05/atlmlb-sdnmlb-1,San Diego Padres,4805,Jordan Lyles,SP,5944,Jose Pirela,LF,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,22549,Christian Villanueva,3B,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,2772,A.J. Ellis,C,8160,Manuel Margot,CF,4805,Jordan Lyles,SP,2018-06-05,Confirmed,62
2018/06/05/arimlb-sfnmlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,966,Nick Ahmed,SS,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5448,J.R. Murphy,C,8526,Ketel Marte,2B,5709,Chris Owings,SS,8459,Deven Marrero,3B,5499,Kristopher Negron,3B,2276,Patrick Corbin,SP,2018-06-05,Confirmed,60
2018/06/05/arimlb-sfnmlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,3736,Gorkys Hernandez,CF,5992,Buster Posey,C,5082,Andrew McCutchen,RF,4753,Evan Longoria,3B,22262,Mac Williamson,RF,2328,Brandon Crawford,SS,6529,Pablo Sandoval,3B,5741,Joe Panik,2B,1791,Madison Bumgarner,SP,2018-06-05,Confirmed,60
2018/06/06/tbamlb-wasmlb-1,Tampa Bay Rays,7470,Jonny Venters,RP,39929,John Field,CF,2348,C.J. Cron,1B,22679,Joey Wendle,2B,6111,Wilson Ramos,C,2680,Matt Duffy,SS,5236,Brad Miller,2B,3256,Carlos Gomez,OF,22612,Mallex Smith,LF,7470,Jonny Venters,RP,2018-06-06,Confirmed,72
2018/06/06/tbamlb-wasmlb-1,Washington Nationals,6275,Tanner Roark,SP,8828,Trea Turner,SS,3558,Bryce Harper,RF,6185,Anthony Rendon,3B,6209,Mark Reynolds,1B,40046,Juan Soto,LF,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,19601,Pedro Severino,C,6275,Tanner Roark,SP,2018-06-06,Confirmed,72
2018/06/06/balmlb-nynmlb-1,Baltimore Orioles,1793,Dylan Bundy,SP,31152,Trey Mancini,LF,4299,Adam Jones,CF,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,7357,Mark Trumbo,DH,2471,Chris Davis,1B,7429,Danny Valencia,3B,34745,Chance Sisco,C,1793,Dylan Bundy,SP,2018-06-06,Confirmed,69
2018/06/06/balmlb-nynmlb-1,New York Mets,7700,Zack Wheeler,SP,8071,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,8128,Michael Conforto,CF,3028,Todd Frazier,3B,1738,Jay Bruce,RF,8076,Kevin Plawecki,C,3260,Adrian Gonzalez,1B,7700,Zack Wheeler,SP,31603,Amed Rosario,SS,2018-06-06,Confirmed,69
2018/06/06/milmlb-clemlb-1,Milwaukee Brewers,1070,Chase Anderson,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,8043,Ji-Man Choi,1B,7494,Jonathan Villar,2B,4493,Erik Kratz,C,6891,Eric Sogard,2B,2018-06-06,Confirmed,58
2018/06/06/milmlb-clemlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,4440,Jason Kipnis,2B,3255,Yan Gomes,C,2093,Lonnie Chisenhall,RF,2476,Rajai Davis,OF,2018-06-06,Confirmed,58
2018/06/06/atlmlb-sdnmlb-1,Atlanta Braves,2955,Mike Foltynewicz,SP,33838,Ozzie Albies,2B,29158,Dansby Swanson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,2937,Tyler Flowers,C,2371,Charlie Culberson,SS,31601,Johan Camargo,3B,1551,Peter Bourjos,LF,2955,Mike Foltynewicz,SP,2018-06-06,Confirmed,69
2018/06/06/atlmlb-sdnmlb-1,San Diego Padres,22706,Matthew Strahm,RP,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,8172,Hunter Renfroe,RF,6923,Cory Spangenberg,3B,3100,Freddy Galvis,SS,4764,Raffy Lopez,C,8160,Manuel Margot,CF,22706,Matthew Strahm,RP,2018-06-06,Confirmed,69
2018/06/06/arimlb-sfnmlb-1,Arizona Diamondbacks,1764,Clay Buchholz,SP,2711,Jarrod Dyson,CF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,2545,Daniel Descalso,3B,5850,David Peralta,LF,5709,Chris Owings,SS,1157,Alex Avila,C,966,Nick Ahmed,SS,1764,Clay Buchholz,SP,2018-06-06,Confirmed,61
2018/06/06/arimlb-sfnmlb-1,San Francisco Giants,22608,Chris Stratton,SP,5741,Joe Panik,2B,6529,Pablo Sandoval,3B,5082,Andrew McCutchen,RF,2328,Brandon Crawford,SS,4753,Evan Longoria,3B,22262,Mac Williamson,RF,3947,Nick Hundley,C,4045,Austin Jackson,CF,22608,Chris Stratton,SP,2018-06-06,Confirmed,61
2018/06/06/lanmlb-pitmlb-1,Los Angeles Dodgers,69329,Caleb Ferguson,P,7167,Chris Taylor,CF,8242,Max Muncy,C,7384,Justin Turner,3B,4391,Matt Kemp,LF,32230,Cody Bellinger,1B,6048,Yasiel Puig,RF,2974,Logan Forsythe,2B,8272,Austin Barnes,C,69329,Caleb Ferguson,P,2018-06-06,Confirmed,60
2018/06/06/lanmlb-pitmlb-1,Pittsburgh Pirates,29768,Trevor Williams,SP,3585,Josh Harrison,2B,8162,Austin Meadows,CF,4913,Starling Marte,CF,2048,Francisco Cervelli,C,2572,Corey Dickerson,LF,3043,David Freese,3B,8069,Colin Moran,3B,6352,Sean Rodriguez,RF,29768,Trevor Williams,SP,2018-06-06,Confirmed,60
2018/06/06/nyamlb-tormlb-1,New York Yankees,3346,Sonny Gray,RP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,8815,Gregory Bird,1B,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,31654,Miguel Andujar,3B,6390,Austin Romine,C,39824,Gleyber Torres,SS,2018-06-06,Confirmed,58
2018/06/06/nyamlb-tormlb-1,Toronto Blue Jays,32279,Sam Gaviglio,SP,3333,Curtis Granderson,LF,6894,Yangervis Solarte,3B,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,8090,Devon Travis,2B,8232,Aledmys Diaz,SS,2018-06-06,Confirmed,58
2018/06/06/detmlb-bosmlb-1,Detroit Tigers,3549,Blaine Hardy,SP,34735,Niko Goodrum,1B,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,5041,James McCann,C,4927,Leonys Martin,RF,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,40923,Ronny Rodriguez,2B,2018-06-06,Confirmed,63
2018/06/06/detmlb-bosmlb-1,Boston Red Sox,8080,Eduardo Rodriguez,SP,27702,Andrew Benintendi,LF,1503,Xander Bogaerts,SS,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,32299,Sam Travis,1B,33015,Rafael Devers,3B,7455,Christian Vazquez,C,1591,Jackie Bradley Jr.,CF,2018-06-06,Confirmed,63
2018/06/06/colmlb-cinmlb-1,Colorado Rockies,8051,Jon Gray,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,22570,Tony Wolters,C,8051,Jon Gray,SP,2018-06-06,Confirmed,75
2018/06/06/colmlb-cinmlb-1,Cincinnati Reds,22702,Sal Romano,SP,8092,Jesse Winker,RF,1273,Tucker Barnhart,C,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,8075,Jose Peraza,2B,22702,Sal Romano,SP,3502,Billy Hamilton,CF,2018-06-06,Confirmed,75
2018/06/06/oakmlb-texmlb-1,Oakland Athletics,25464,Daniel Mengden,SP,32730,Dustin Fowler,CF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,4790,Jonathan Lucroy,C,8042,Mark Canha,LF,29177,Chad Pinder,2B,2018-06-06,Confirmed,93
2018/06/06/oakmlb-texmlb-1,Texas Rangers,2224,Bartolo Colon,SP,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,6036,Jurickson Profar,SS,8048,Joey Gallo,3B,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,8047,Delino DeShields,CF,2018-06-06,Confirmed,93
2018/06/06/phimlb-chnmlb-1,Philadelphia Phillies,8072,Aaron Nola,SP,3731,Cesar Hernandez,2B,8123,Odubel Herrera,CF,39764,Scott Kingery,3B,6538,Carlos Santana,1B,1033,Aaron Altherr,RF,8091,Nick Williams,RF,3012,Maikel Franco,3B,8428,Jorge Alfaro,C,8072,Aaron Nola,SP,2018-06-06,Confirmed,74
2018/06/06/phimlb-chnmlb-1,Chicago Cubs,6076,Jose Quintana,SP,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,1182,Javier Baez,SS,25388,Albert Almora Jr.,CF,6076,Jose Quintana,SP,2018-06-06,Confirmed,74
2018/06/06/seamlb-houmlb-1,Seattle Mariners,4602,Wade LeBlanc,RP,3297,Dee Gordon,CF,6649,Jean Segura,SS,29154,Mitch Haniger,RF,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,6922,Denard Span,CF,22731,Guillermo Heredia,CF,8033,Mike Zunino,C,2018-06-06,Confirmed,72
2018/06/06/seamlb-houmlb-1,Houston Astros,8161,Lance McCullers,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,6146,Josh Reddick,RF,3149,Evan Gattis,C,2865,Tim Federowicz,C,24297,Tony Kemp,LF,2018-06-06,Confirmed,72
2018/06/06/chamlb-minmlb-1,Chicago White Sox,6544,Hector Santiago,P,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,2450,Matt Davidson,DH,22561,Kevan Smith,C,8098,Tim Anderson,SS,31694,Adam Engel,CF,22666,Charlie Tilson,CF,8538,Trayce Thompson,CF,2018-06-06,Confirmed,77
2018/06/06/chamlb-minmlb-1,Minnesota Twins,5608,Jake Odorizzi,SP,2658,Brian Dozier,2B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,8083,Miguel Sano,3B,3419,Robbie Grossman,DH,31682,Mitch Garver,C,960,Ehire Adrianza,SS,8829,Ryan LaMarre,LF,2018-06-06,Confirmed,77
2018/06/06/miamlb-slnmlb-1,Miami Marlins,2081,Wei-Yin Chen,SP,2030,Starlin Castro,2B,2582,Derek Dietrich,LF,6141,J.T. Realmuto,C,1552,Justin Bour,1B,32034,Brian Anderson,3B,6372,Miguel Rojas,SS,31616,J.T. Riddle,SS,31618,Lewis Brinson,CF,2081,Wei-Yin Chen,SP,2018-06-06,Confirmed,88
2018/06/06/miamlb-slnmlb-1,St. Louis Cardinals,34521,Jack Flaherty,SP,1960,Matt Carpenter,1B,5906,Tommy Pham,CF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,3453,Jedd Gyorko,3B,33820,Harrison Bader,RF,31701,Yairo Munoz,SS,34521,Jack Flaherty,SP,2018-06-06,Confirmed,88
2018/06/06/kcamlb-anamlb-1,Kansas City Royals,4399,Ian Kennedy,SP,8191,Whit Merrifield,2B,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,3295,Alex Gordon,LF,29742,Hunter Dozier,3B,3244,Ryan Goins,SS,1027,Abraham Almonte,RF,2018-06-06,Confirmed,69
2018/06/06/kcamlb-anamlb-1,Los Angeles Angels,39750,Shohei Ohtani,OF,4438,Ian Kinsler,2B,2321,Zack Cozart,3B,7351,Mike Trout,CF,7409,Justin Upton,LF,7420,Luis Valbuena,3B,4847,Martin Maldonado,C,7997,Chris Young,LF,8818,Kaleb Cowart,3B,39953,Michael Hermosillo,CF,2018-06-06,Confirmed,69
2018/06/07/lanmlb-pitmlb-1,Los Angeles Dodgers,3914,Daniel Hudson,RP,5821,Joc Pederson,CF,8242,Max Muncy,C,3335,Yasmani Grandal,C,4391,Matt Kemp,LF,32230,Cody Bellinger,1B,7167,Chris Taylor,CF,31579,Breyvic Valera,2B,3734,Enrique Hernandez,CF,3914,Daniel Hudson,RP,2018-06-07,Confirmed,68
2018/06/07/lanmlb-pitmlb-1,Pittsburgh Pirates,8088,Jameson Taillon,SP,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,8069,Colin Moran,3B,19599,Elias Diaz,C,5197,Jordy Mercer,SS,8088,Jameson Taillon,SP,2018-06-07,Confirmed,68
2018/06/07/colmlb-cinmlb-1,Colorado Rockies,8524,Tyler Anderson,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,32727,Mike Tauchman,RF,33853,Ryan McMahon,1B,22570,Tony Wolters,C,8524,Tyler Anderson,SP,2018-06-07,Confirmed,79
2018/06/07/colmlb-cinmlb-1,Cincinnati Reds,34128,Tyler Mahle,SP,8115,Scott Schebler,RF,39793,Alex Blandino,3B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,2703,Adam Duvall,LF,2005,Curt Casali,C,40070,Brandon Dixon,LF,34128,Tyler Mahle,SP,3502,Billy Hamilton,CF,2018-06-07,Confirmed,79
2018/06/07/chamlb-minmlb-1,Chicago White Sox,6704,James Shields,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,2450,Matt Davidson,DH,27001,Omar Narvaez,C,22686,Jose Rondon,SS,22666,Charlie Tilson,CF,8538,Trayce Thompson,CF,2018-06-07,Confirmed,73
2018/06/07/chamlb-minmlb-1,Minnesota Twins,8102,Jose Berrios,SP,2658,Brian Dozier,2B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,5391,Logan Morrison,1B,3419,Robbie Grossman,DH,31682,Mitch Garver,C,8829,Ryan LaMarre,LF,960,Ehire Adrianza,SS,7875,Bobby Wilson,C,2018-06-07,Confirmed,73
2018/06/07/miamlb-slnmlb-1,Miami Marlins,39774,Trevor Richards,SP,2030,Starlin Castro,2B,2582,Derek Dietrich,LF,1552,Justin Bour,1B,32034,Brian Anderson,3B,31616,J.T. Riddle,SS,31618,Lewis Brinson,CF,22260,Yadiel Rivera,SS,3835,Bryan Holaday,C,39774,Trevor Richards,SP,2018-06-07,Confirmed,90
