key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/29/anamlb-detmlb-1,7348,Nick Tropeano,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,7420,Luis Valbuena,4438.0,Ian Kinsler,4847,Martin Maldonado,1897.0,Kole Calhoun,2018-05-29,Confirmed,Los Angeles Angels
2018/05/29/anamlb-detmlb-1,22622,Michael Fulmer,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,9994,John Hicks,5041,James McCann,29732.0,JaCoby Jones,3977,Jose Iglesias,4492.0,Pete Kozma,2018-05-29,Confirmed,Detroit Tigers
2018/05/29/tormlb-bosmlb-1,2811,Marco Estrada,3333,Curtis Granderson,5933,Kevin Pillar,6894,Yangervis Solarte,6873,Justin Smoak,28083,Teoscar Hernandez,4934,Russell Martin,5366.0,Kendrys Morales,8090,Devon Travis,12883.0,Luke Maile,2018-05-29,Confirmed,Toronto Blue Jays
2018/05/29/tormlb-bosmlb-1,5980,Rick Porcello,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5822,Dustin Pedroia,3860.0,Brock Holt,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2018-05-29,Confirmed,Boston Red Sox
2018/05/29/nynmlb-atlmlb-1,8066,Steven Matz,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,8128,Michael Conforto,5208,Devin Mesoraco,3260,Adrian Gonzalez,6199.0,Jose Reyes,8066,Steven Matz,31603.0,Amed Rosario,2018-05-29,Confirmed,New York Mets
2018/05/29/nynmlb-atlmlb-1,6511,Anibal Sanchez,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,31601,Johan Camargo,2371.0,Charlie Culberson,29158,Dansby Swanson,6511.0,Anibal Sanchez,2018-05-29,Confirmed,Atlanta Braves
2018/05/29/slnmlb-milmlb-1,7517,Michael Wacha,1960,Matt Carpenter,3453,Jedd Gyorko,5906,Tommy Pham,5715,Marcell Ozuna,33820,Harrison Bader,31701,Yairo Munoz,7918.0,Kolten Wong,5833,Francisco Pena,7517.0,Michael Wacha,2018-05-29,Confirmed,St. Louis Cardinals
2018/05/29/slnmlb-milmlb-1,8186,Zach Davies,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,1611,Ryan Braun,5860,Hernan Perez,5936.0,Manny Pina,8511,Tyler Saladino,8186.0,Zach Davies,2018-05-29,Confirmed,Milwaukee Brewers
2018/05/29/minmlb-kcamlb-1,3192,Kyle Gibson,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,31682.0,Mitch Garver,960,Ehire Adrianza,8829.0,Ryan LaMarre,2018-05-29,Confirmed,Minnesota Twins
2018/05/29/minmlb-kcamlb-1,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,29742,Hunter Dozier,3295.0,Alex Gordon,2800,Alcides Escobar,1842.0,Drew Butera,2018-05-29,Confirmed,Kansas City Royals
2018/05/29/sfnmlb-colmlb-1,6498,Jeff Samardzija,3736,Gorkys Hernandez,5992,Buster Posey,5082,Andrew McCutchen,4753,Evan Longoria,1377,Brandon Belt,22262,Mac Williamson,2328.0,Brandon Crawford,8536,Kelby Tomlinson,6498.0,Jeff Samardzija,2018-05-29,Confirmed,San Francisco Giants
2018/05/29/sfnmlb-colmlb-1,8138,Kyle Freeland,1467,Charlie Blackmon,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,2548,Ian Desmond,33853.0,Ryan McMahon,3971,Chris Iannetta,8138.0,Kyle Freeland,2018-05-29,Confirmed,Colorado Rockies
2018/05/29/cinmlb-arimlb-1,31608,Luis Castillo,39793,Alex Blandino,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703.0,Adam Duvall,31608,Luis Castillo,3502.0,Billy Hamilton,2018-05-29,Confirmed,Cincinnati Reds
2018/05/29/cinmlb-arimlb-1,8521,Zack Godley,2711,Jarrod Dyson,8526,Ketel Marte,4534,Jake Lamb,2545,Daniel Descalso,5850,David Peralta,5709,Chris Owings,1157.0,Alex Avila,966,Nick Ahmed,8521.0,Zack Godley,2018-05-29,Confirmed,Arizona Diamondbacks
2018/05/29/tbamlb-oakmlb-1,22545,Blake Snell,5236,Brad Miller,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,2680,Matt Duffy,22612,Mallex Smith,31638.0,Daniel Robertson,3256,Carlos Gomez,39929.0,John Field,2018-05-29,Confirmed,Tampa Bay Rays
2018/05/29/tbamlb-oakmlb-1,32361,Daniel Gossett,6654,Marcus Semien,32445,Matt Chapman,4785,Jed Lowrie,8042,Mark Canha,29177,Chad Pinder,29774,Matt Olson,8231.0,Stephen Piscotty,31695,Franklin Barreto,27462.0,Bruce Maxwell,2018-05-29,Confirmed,Oakland Athletics
2018/05/29/texmlb-seamlb-1,32311,Austin Bibens-Dirkx,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,39813,Isiah Kiner-Falefa,8048,Joey Gallo,5609.0,Rougned Odor,8234,Ronald Guzman,8233.0,Carlos Perez,2018-05-29,Confirmed,Texas Rangers
2018/05/29/texmlb-seamlb-1,3735,Felix Hernandez,6649,Jean Segura,6922,Denard Span,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624.0,Ben Gamel,8033,Mike Zunino,1340.0,Gordon Beckham,2018-05-29,Confirmed,Seattle Mariners
2018/05/29/phimlb-lanmlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,2935,Pedro Florimon,8123,Odubel Herrera,6538,Carlos Santana,1033,Aaron Altherr,8091,Nick Williams,39764.0,Scott Kingery,8428,Jorge Alfaro,1115.0,Jake Arrieta,2018-05-29,Confirmed,Philadelphia Phillies
2018/05/29/phimlb-lanmlb-1,22618,Kenta Maeda,8242,Max Muncy,7384,Justin Turner,32230,Cody Bellinger,4391,Matt Kemp,7167,Chris Taylor,6048,Yasiel Puig,2974.0,Logan Forsythe,8272,Austin Barnes,22618.0,Kenta Maeda,2018-05-29,Confirmed,Los Angeles Dodgers
2018/05/29/miamlb-sdnmlb-1,7037,Dan Straily,2582,Derek Dietrich,6141,J.T. Realmuto,1552,Justin Bour,32034,Brian Anderson,31616,J.T. Riddle,6717,J.B. Shuck,31618.0,Lewis Brinson,22260,Yadiel Rivera,7037.0,Dan Straily,2018-05-29,Confirmed,Miami Marlins
2018/05/29/miamlb-sdnmlb-1,6423,Tyson Ross,8823,Travis Jankowski,6923,Cory Spangenberg,3884,Eric Hosmer,5944,Jose Pirela,4764,Raffy Lopez,39976,Franmil Reyes,3100.0,Freddy Galvis,8160,Manuel Margot,6423.0,Tyson Ross,2018-05-29,Confirmed,San Diego Padres
2018/05/30/tormlb-bosmlb-1,32279,Sam Gaviglio,28083,Teoscar Hernandez,5933,Kevin Pillar,6894,Yangervis Solarte,6873,Justin Smoak,5366,Kendrys Morales,8090,Devon Travis,3333.0,Curtis Granderson,12883,Luke Maile,8302.0,Giovanny Urshela,2018-05-30,Confirmed,Toronto Blue Jays
2018/05/30/tormlb-bosmlb-1,8080,Eduardo Rodriguez,27702,Andrew Benintendi,1503,Xander Bogaerts,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,3860,Brock Holt,8086.0,Blake Swihart,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,2018-05-30,Confirmed,Boston Red Sox
2018/05/30/slnmlb-milmlb-1,27909,Alex Reyes,1960,Matt Carpenter,3453,Jedd Gyorko,22734,Jose Martinez,32842,Tyler O'Neill,33820,Harrison Bader,2990,Dexter Fowler,31701.0,Yairo Munoz,29746,Carson Kelly,27909.0,Alex Reyes,2018-05-30,Confirmed,St. Louis Cardinals
2018/05/30/slnmlb-milmlb-1,8303,Junior Guerra,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,6891.0,Eric Sogard,4493,Erik Kratz,8303.0,Junior Guerra,2018-05-30,Confirmed,Milwaukee Brewers
2018/05/30/chamlb-clemlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,31596,Matt Skole,8098,Tim Anderson,27001.0,Omar Narvaez,31694,Adam Engel,8538.0,Trayce Thompson,2018-05-30,Confirmed,Chicago White Sox
2018/05/30/chamlb-clemlb-1,4455,Corey Kluber,34721,Greg Allen,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,3255,Yan Gomes,22605.0,Erik Gonzalez,2018-05-30,Confirmed,Cleveland Indians
2018/05/30/cinmlb-arimlb-1,22702,Sal Romano,39793,Alex Blandino,1273,Tucker Barnhart,7514,Joey Votto,7063,Eugenio Suarez,2703,Adam Duvall,8115,Scott Schebler,8075.0,Jose Peraza,22702,Sal Romano,3502.0,Billy Hamilton,2018-05-30,Confirmed,Cincinnati Reds
2018/05/30/cinmlb-arimlb-1,2276,Patrick Corbin,2711,Jarrod Dyson,3249,Paul Goldschmidt,4534,Jake Lamb,5448,J.R. Murphy,5850,David Peralta,8526,Ketel Marte,19622.0,Socrates Brito,966,Nick Ahmed,2276.0,Patrick Corbin,2018-05-30,Confirmed,Arizona Diamondbacks
2018/05/30/houmlb-nyamlb-1,4415,Dallas Keuchel,24297,Tony Kemp,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3269,Marwin Gonzalez,3149.0,Evan Gattis,6982,Max Stassi,4881.0,Jake Marisnick,2018-05-30,Confirmed,Houston Astros
2018/05/30/houmlb-nyamlb-1,8173,Luis Severino,3773,Aaron Hicks,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,8100,Tyler Austin,39824,Gleyber Torres,3384.0,Didi Gregorius,31654,Miguel Andujar,6390.0,Austin Romine,2018-05-30,Confirmed,New York Yankees
2018/05/30/chnmlb-pitmlb-1,3708,Kyle Hendricks,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224.0,Addison Russell,3766,Jason Heyward,3708.0,Kyle Hendricks,2018-05-30,Confirmed,Chicago Cubs
2018/05/30/chnmlb-pitmlb-1,22729,Joe Musgrove,3585,Josh Harrison,8162,Austin Meadows,2048,Francisco Cervelli,22564,Josh Bell,2572,Corey Dickerson,8069,Colin Moran,5956.0,Gregory Polanco,5197,Jordy Mercer,22729.0,Joe Musgrove,2018-05-30,Confirmed,Pittsburgh Pirates
2018/05/30/wasmlb-balmlb-1,6582,Max Scherzer,40046,Juan Soto,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,6209,Mark Reynolds,7170.0,Michael Taylor,8269,Wilmer Difo,19601.0,Pedro Severino,2018-05-30,Confirmed,Washington Nationals
2018/05/30/wasmlb-balmlb-1,39957,David Hess,5891,Jace Peterson,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7357,Mark Trumbo,2471,Chris Davis,31152.0,Trey Mancini,34745,Chance Sisco,22557.0,Joey Rickard,2018-05-30,Confirmed,Baltimore Orioles
2018/05/30/anamlb-detmlb-1,39750,Shohei Ohtani,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,7420,Luis Valbuena,4847.0,Martin Maldonado,1897,Kole Calhoun,8505.0,Jefry Marte,2018-05-30,Confirmed,Los Angeles Angels
2018/05/30/anamlb-detmlb-1,2896,Mike Fiers,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,34735,Niko Goodrum,29732,JaCoby Jones,39947.0,Grayson Greiner,3977,Jose Iglesias,8273.0,Dixon Machado,2018-05-30,Confirmed,Detroit Tigers
2018/05/30/nynmlb-atlmlb-1,7441,Jason Vargas,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,1738,Jay Bruce,8076,Kevin Plawecki,3260,Adrian Gonzalez,39948.0,Luis Guillorme,7441,Jason Vargas,31603.0,Amed Rosario,2018-05-30,Confirmed,New York Mets
2018/05/30/nynmlb-atlmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,31601,Johan Camargo,2371.0,Charlie Culberson,29158,Dansby Swanson,7182.0,Julio Teheran,2018-05-30,Confirmed,Atlanta Braves
2018/05/30/minmlb-kcamlb-1,31677,Fernando Romero,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8829.0,Ryan LaMarre,960,Ehire Adrianza,7875.0,Bobby Wilson,2018-05-30,Confirmed,Minnesota Twins
2018/05/30/minmlb-kcamlb-1,39915,Brad Keller,4093,Jon Jay,2800,Alcides Escobar,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,3295,Alex Gordon,29742.0,Hunter Dozier,3244,Ryan Goins,1027.0,Abraham Almonte,2018-05-30,Confirmed,Kansas City Royals
2018/05/30/sfnmlb-colmlb-1,3838,Derek Holland,3736,Gorkys Hernandez,5992,Buster Posey,5082,Andrew McCutchen,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,22262.0,Mac Williamson,6529,Pablo Sandoval,3838.0,Derek Holland,2018-05-30,Confirmed,San Francisco Giants
2018/05/30/sfnmlb-colmlb-1,8051,Jon Gray,1467,Charlie Blackmon,39761,Noel Cuevas,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,8431.0,Daniel Castro,22570,Tony Wolters,8051.0,Jon Gray,2018-05-30,Confirmed,Colorado Rockies
2018/05/30/tbamlb-oakmlb-1,2792,Nathan Eovaldi,31638,Daniel Robertson,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,8078,Rob Refsnyder,8099,Christian Arroyo,3256.0,Carlos Gomez,39929,John Field,7065.0,Jesus Sucre,2018-05-30,Confirmed,Tampa Bay Rays
2018/05/30/tbamlb-oakmlb-1,8159,Sean Manaea,4329,Matt Joyce,32445,Matt Chapman,4785,Jed Lowrie,29774,Matt Olson,8231,Stephen Piscotty,8042,Mark Canha,32730.0,Dustin Fowler,4790,Jonathan Lucroy,29177.0,Chad Pinder,2018-05-30,Confirmed,Oakland Athletics
2018/05/30/texmlb-seamlb-1,5344,Matt Moore,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,2092.0,Robinson Chirinos,8234,Ronald Guzman,8118.0,Hanser Alberto,2018-05-30,Confirmed,Texas Rangers
2018/05/30/texmlb-seamlb-1,5808,James Paxton,6649,Jean Segura,22731,Guillermo Heredia,29154,Mitch Haniger,2364,Nelson Cruz,27226,Ryon Healy,6640,Kyle Seager,8033.0,Mike Zunino,6922,Denard Span,1340.0,Gordon Beckham,2018-05-30,Confirmed,Seattle Mariners
2018/05/30/phimlb-lanmlb-1,8188,Zach Eflin,3731,Cesar Hernandez,8123,Odubel Herrera,6538,Carlos Santana,1033,Aaron Altherr,8091,Nick Williams,39764,Scott Kingery,40890.0,Mitch Walding,8428,Jorge Alfaro,8188.0,Zach Eflin,2018-05-30,Confirmed,Philadelphia Phillies
2018/05/30/phimlb-lanmlb-1,22601,Ross Stripling,5821,Joc Pederson,8242,Max Muncy,3335,Yasmani Grandal,4391,Matt Kemp,32230,Cody Bellinger,7167,Chris Taylor,31579.0,Breyvic Valera,2974,Logan Forsythe,22601.0,Ross Stripling,2018-05-30,Confirmed,Los Angeles Dodgers
2018/05/30/miamlb-sdnmlb-1,8222,Jose Urena,6372,Miguel Rojas,6141,J.T. Realmuto,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,31618.0,Lewis Brinson,31616,J.T. Riddle,8222.0,Jose Urena,2018-05-30,Confirmed,Miami Marlins
2018/05/30/miamlb-sdnmlb-1,6225,Clayton Richard,8823,Travis Jankowski,6923,Cory Spangenberg,3884,Eric Hosmer,22549,Christian Villanueva,39976,Franmil Reyes,4764,Raffy Lopez,3100.0,Freddy Galvis,8160,Manuel Margot,6225.0,Clayton Richard,2018-05-30,Confirmed,San Diego Padres
2018/05/31/anamlb-detmlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,8505,Jefry Marte,7997.0,Chris Young,1897,Kole Calhoun,40019.0,Jose Briceno,2018-05-31,Confirmed,Los Angeles Angels
2018/05/31/anamlb-detmlb-1,39773,Ryan Carpenter,34735,Niko Goodrum,2018,Nick Castellanos,22617,Jeimer Candelario,5041,James McCann,9994,John Hicks,29732,JaCoby Jones,500135.0,Ronny Rodriguez,39775,Victor Reyes,4492.0,Pete Kozma,2018-05-31,Confirmed,Detroit Tigers
2018/05/31/tbamlb-oakmlb-1,31632,Ryne Stanek,22612,Mallex Smith,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,31638,Daniel Robertson,5236,Brad Miller,8078.0,Rob Refsnyder,8099,Christian Arroyo,39929.0,John Field,2018-05-31,Confirmed,Tampa Bay Rays
2018/05/31/tbamlb-oakmlb-1,25464,Daniel Mengden,4329,Matt Joyce,4785,Jed Lowrie,29774,Matt Olson,2475,Khris Davis,32445,Matt Chapman,29177,Chad Pinder,27462.0,Bruce Maxwell,8231,Stephen Piscotty,8042.0,Mark Canha,2018-05-31,Confirmed,Oakland Athletics
2018/05/31/nyamlb-balmlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,3384,Didi Gregorius,3773,Aaron Hicks,7540.0,Neil Walker,6390,Austin Romine,39824.0,Gleyber Torres,2018-05-31,Confirmed,New York Yankees
2018/05/31/nyamlb-balmlb-1,2010,Andrew Cashner,5891,Jace Peterson,4299,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,6608,Jonathan Schoop,2471,Chris Davis,31152.0,Trey Mancini,34745,Chance Sisco,22557.0,Joey Rickard,2018-05-31,Confirmed,Baltimore Orioles
2018/05/31/chnmlb-nynmlb-1,6076,Jose Quintana,8027,Ben Zobrist,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,1182,Javier Baez,8430.0,Kyle Schwarber,32264,Ian Happ,6076.0,Jose Quintana,2018-05-31,Confirmed,Chicago Cubs
2018/05/31/chnmlb-nynmlb-1,22678,Seth Lugo,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1319,Jose Bautista,8128,Michael Conforto,5208,Devin Mesoraco,1738,Jay Bruce,31603.0,Amed Rosario,39948,Luis Guillorme,22678.0,Seth Lugo,2018-05-31,Confirmed,New York Mets
2018/05/31/pitmlb-slnmlb-1,29768,Trevor Williams,3585,Josh Harrison,2048,Francisco Cervelli,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,8069,Colin Moran,5956.0,Gregory Polanco,5197,Jordy Mercer,29768.0,Trevor Williams,2018-05-31,Confirmed,Pittsburgh Pirates
2018/05/31/pitmlb-slnmlb-1,34521,Jack Flaherty,1960,Matt Carpenter,33820,Harrison Bader,5906,Tommy Pham,22734,Jose Martinez,2990,Dexter Fowler,31701,Yairo Munoz,3116.0,Greg Garcia,5833,Francisco Pena,34521.0,Jack Flaherty,2018-05-31,Confirmed,St. Louis Cardinals
2018/05/31/phimlb-lanmlb-1,8072,Aaron Nola,3731,Cesar Hernandez,1033,Aaron Altherr,8123,Odubel Herrera,6538,Carlos Santana,3012,Maikel Franco,8091,Nick Williams,39764.0,Scott Kingery,8428,Jorge Alfaro,8072.0,Aaron Nola,2018-05-31,Confirmed,Philadelphia Phillies
2018/05/31/phimlb-lanmlb-1,4412,Clayton Kershaw,5821,Joc Pederson,8242,Max Muncy,7384,Justin Turner,3335,Yasmani Grandal,32230,Cody Bellinger,6048,Yasiel Puig,31579.0,Breyvic Valera,3734,Enrique Hernandez,4412.0,Clayton Kershaw,2018-05-31,Confirmed,Los Angeles Dodgers
2018/05/31/wasmlb-atlmlb-1,6275,Tanner Roark,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,40046,Juan Soto,7170,Michael Taylor,19601.0,Pedro Severino,6275,Tanner Roark,8269.0,Wilmer Difo,2018-05-31,Confirmed,Washington Nationals
2018/05/31/wasmlb-atlmlb-1,8168,Sean Newcomb,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,31601,Johan Camargo,8258.0,Preston Tucker,29158,Dansby Swanson,8168.0,Sean Newcomb,2018-05-31,Confirmed,Atlanta Braves
2018/05/31/bosmlb-houmlb-1,5969,Drew Pomeranz,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,3860,Brock Holt,4643.0,Sandy Leon,1591,Jackie Bradley Jr.,8086.0,Blake Swihart,2018-05-31,Confirmed,Boston Red Sox
2018/05/31/bosmlb-houmlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,33850,J.D. Davis,3269,Marwin Gonzalez,2865.0,Tim Federowicz,24297,Tony Kemp,4881.0,Jake Marisnick,2018-05-31,Confirmed,Houston Astros
2018/05/31/clemlb-minmlb-1,40136,Shane Bieber,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,3255,Yan Gomes,34721.0,Greg Allen,2018-05-31,Confirmed,Cleveland Indians
2018/05/31/clemlb-minmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,31682.0,Mitch Garver,3419,Robbie Grossman,8829.0,Ryan LaMarre,2018-05-31,Confirmed,Minnesota Twins
2018/05/31/miamlb-sdnmlb-1,2081,Wei-Yin Chen,2582,Derek Dietrich,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,32034,Brian Anderson,6372,Miguel Rojas,31616.0,J.T. Riddle,31618,Lewis Brinson,2081.0,Wei-Yin Chen,2018-05-31,Confirmed,Miami Marlins
2018/05/31/miamlb-sdnmlb-1,4805,Jordan Lyles,5944,Jose Pirela,3884,Eric Hosmer,22549,Christian Villanueva,8172,Hunter Renfroe,39976,Franmil Reyes,3100,Freddy Galvis,2772.0,A.J. Ellis,8160,Manuel Margot,4805.0,Jordan Lyles,2018-05-31,Confirmed,San Diego Padres
2018/05/31/texmlb-seamlb-1,5277,Mike Minor,8047,Delino DeShields,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,1378,Adrian Beltre,6036,Jurickson Profar,8048,Joey Gallo,5609.0,Rougned Odor,2092,Robinson Chirinos,8234.0,Ronald Guzman,2018-05-31,Confirmed,Texas Rangers
2018/05/31/texmlb-seamlb-1,4602,Wade LeBlanc,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22731.0,Guillermo Heredia,6922,Denard Span,8033.0,Mike Zunino,2018-05-31,Confirmed,Seattle Mariners
2018/06/01/nyamlb-balmlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,3384,Didi Gregorius,3773,Aaron Hicks,7540.0,Neil Walker,6390,Austin Romine,39824.0,Gleyber Torres,2018-06-01,Confirmed,New York Yankees
2018/06/01/nyamlb-balmlb-1,2010,Andrew Cashner,5891,Jace Peterson,4299,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,6608,Jonathan Schoop,2471,Chris Davis,31152.0,Trey Mancini,34745,Chance Sisco,22557.0,Joey Rickard,2018-06-01,Confirmed,Baltimore Orioles
2018/06/01/chnmlb-nynmlb-1,2073,Tyler Chatwood,8027,Ben Zobrist,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,25388,Albert Almora Jr.,1182,Javier Baez,8224.0,Addison Russell,3218,Chris Gimenez,2073.0,Tyler Chatwood,2018-06-01,Confirmed,Chicago Cubs
2018/06/01/chnmlb-nynmlb-1,7700,Zack Wheeler,8071,Brandon Nimmo,1878,Asdrubal Cabrera,8128,Michael Conforto,5208,Devin Mesoraco,1738,Jay Bruce,3260,Adrian Gonzalez,39948.0,Luis Guillorme,7700,Zack Wheeler,31603.0,Amed Rosario,2018-06-01,Confirmed,New York Mets
2018/06/01/tormlb-detmlb-1,3118,Jaime Garcia,28083,Teoscar Hernandez,6894,Yangervis Solarte,6873,Justin Smoak,5366,Kendrys Morales,5933,Kevin Pillar,4934,Russell Martin,8090.0,Devon Travis,3390,Randal Grichuk,8232.0,Aledmys Diaz,2018-06-01,Confirmed,Toronto Blue Jays
2018/06/01/tormlb-detmlb-1,3549,Blaine Hardy,22617,Jeimer Candelario,2018,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,5041,James McCann,29732,JaCoby Jones,4927.0,Leonys Martin,3977,Jose Iglesias,500135.0,Ronny Rodriguez,2018-06-01,Confirmed,Detroit Tigers
2018/06/01/wasmlb-atlmlb-1,7038,Stephen Strasburg,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,40046,Juan Soto,8049,Brian Goodwin,19601.0,Pedro Severino,7038,Stephen Strasburg,8269.0,Wilmer Difo,2018-06-01,Confirmed,Washington Nationals
2018/06/01/wasmlb-atlmlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,31601,Johan Camargo,8258.0,Preston Tucker,29158,Dansby Swanson,2955.0,Mike Foltynewicz,2018-06-01,Confirmed,Atlanta Braves
2018/06/01/clemlb-minmlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,3255,Yan Gomes,34721.0,Greg Allen,2018-06-01,Confirmed,Cleveland Indians
2018/06/01/clemlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,3419.0,Robbie Grossman,8829,Ryan LaMarre,7875.0,Bobby Wilson,2018-06-01,Confirmed,Minnesota Twins
2018/06/01/bosmlb-houmlb-1,6496,Chris Sale,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,3860.0,Brock Holt,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2018-06-01,Confirmed,Boston Red Sox
