key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/07/24/nynmlb-sdnmlb-1,New York Mets,2504.0,Jacob deGrom,SP,8128,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,2934,Wilmer Flores,3B,2676,Lucas Duda,1B,6199,Jose Reyes,SS,2426,Travis d'Arnaud,C,2504.0,Jacob deGrom,SP,2017-07-24,Confirmed,73
2017/07/24/nynmlb-sdnmlb-1,San Diego Padres,6225.0,Clayton Richard,SP,5944,Jose Pirela,LF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,8172,Hunter Renfroe,RF,6923,Cory Spangenberg,3B,8160,Manuel Margot,CF,8498,Dusty Coleman,SS,31918,Luis Torrens,C,6225.0,Clayton Richard,SP,2017-07-24,Confirmed,73
2017/07/24/pitmlb-sfnmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,4913,Starling Marte,CF,3585.0,Josh Harrison,2B,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,26671,Adam Frazier,2B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,2197.0,Gerrit Cole,SP,2017-07-24,Confirmed,61
2017/07/24/pitmlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,6922,Denard Span,CF,5588.0,Eduardo Nunez,2B,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,5838,Hunter Pence,LF,5741,Joe Panik,2B,3736,Gorkys Hernandez,CF,1890.0,Matt Cain,P,2017-07-24,Confirmed,61
2017/07/25/chamlb-chnmlb-1,Chicago White Sox,8079.0,Carlos Rodon,SP,1883,Melky Cabrera,RF,910.0,Jose Abreu,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,8098,Tim Anderson,SS,27001,Omar Narvaez,C,31694,Adam Engel,CF,8079.0,Carlos Rodon,SP,2017-07-25,Confirmed,82
2017/07/25/chamlb-chnmlb-1,Chicago Cubs,4520.0,John Lackey,P,8027,Ben Zobrist,2B,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,32264,Ian Happ,CF,25388,Albert Almora Jr.,CF,1182,Javier Baez,SS,8224,Addison Russell,SS,4520.0,John Lackey,P,2017-07-25,Confirmed,82
2017/07/25/cinmlb-nyamlb-1,Cincinnati Reds,31608.0,Luis Castillo,SP,3502,Billy Hamilton,CF,7063.0,Eugenio Suarez,3B,7514,Joey Votto,1B,2703,Adam Duvall,LF,22735,Patrick Kivlehan,RF,5208,Devin Mesoraco,C,8115,Scott Schebler,RF,8075,Jose Peraza,2B,983.0,Arismendy Alcantara,OF,2017-07-25,Confirmed,74
2017/07/25/cinmlb-nyamlb-1,New York Yankees,32138.0,Jordan Montgomery,SP,3128,Brett Gardner,LF,8137.0,Clint Frazier,LF,8154,Aaron Judge,RF,3844,Matt Holliday,,3384,Didi Gregorius,SS,3674,Chase Headley,3B,3028,Todd Frazier,3B,32726,Tyler Wade,2B,6390.0,Austin Romine,C,2017-07-25,Confirmed,74
2017/07/25/houmlb-phimlb-1,Houston Astros,5401.0,Charlie Morton,SP,1034,Jose Altuve,2B,6146.0,Josh Reddick,RF,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,3269,Marwin Gonzalez,SS,32400,Derek Fisher,LF,27492,Alex Bregman,3B,1093,Nori Aoki,OF,5401.0,Charlie Morton,SP,2017-07-25,Confirmed,76
2017/07/25/houmlb-phimlb-1,Philadelphia Phillies,31686.0,Nick Pivetta,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8091,Nick Williams,RF,4395,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,31686.0,Nick Pivetta,SP,2017-07-25,Confirmed,76
2017/07/25/milmlb-wasmlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,6891,Eric Sogard,2B,1611.0,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,7200,Eric Thames,1B,5936,Manny Pina,C,31613,Brett Phillips,CF,22697,Orlando Arcia,SS,8186.0,Zach Davies,SP,2017-07-25,Confirmed,83
2017/07/25/milmlb-wasmlb-1,Washington Nationals,4048.0,Edwin Jackson,P,8049,Brian Goodwin,CF,2670.0,Stephen Drew,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6185,Anthony Rendon,3B,4696,Adam Lind,1B,7740,Matt Wieters,C,4048.0,Edwin Jackson,P,2017-07-25,Confirmed,83
2017/07/25/oakmlb-tormlb-1,Oakland Athletics,3346.0,Sonny Gray,RP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,1031,Yonder Alonso,1B,2475,Khris Davis,LF,4785,Jed Lowrie,2B,27226,Ryon Healy,1B,32445,Matt Chapman,3B,27462,Bruce Maxwell,C,2476.0,Rajai Davis,OF,2017-07-25,Confirmed,75
2017/07/25/oakmlb-tormlb-1,Toronto Blue Jays,7421.0,Cesar Valdez,P,1319,Jose Bautista,RF,4934.0,Russell Martin,C,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,1976,Ezequiel Carrera,OF,5933,Kevin Pillar,CF,3244.0,Ryan Goins,SS,2017-07-25,Confirmed,75
2017/07/25/balmlb-tbamlb-1,Baltimore Orioles,5226.0,Wade Miley,SP,4299,Adam Jones,CF,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,6828,Seth Smith,OF,2023,Welington Castillo,C,7185,Ruben Tejada,SS,22557.0,Joey Rickard,LF,2017-07-25,Confirmed,72
2017/07/25/balmlb-tbamlb-1,Tampa Bay Rays,22581.0,Jake Faria,SP,1341,Tim Beckham,SS,1551.0,Peter Bourjos,LF,4753,Evan Longoria,3B,6915,Steven Souza,RF,5951,Trevor Plouffe,3B,5236,Brad Miller,2B,3682,Adeiny Hechavarria,SS,22612,Mallex Smith,LF,7065.0,Jesus Sucre,C,2017-07-25,Confirmed,72
2017/07/25/kcamlb-detmlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,8191,Whit Merrifield,2B,22689.0,Jorge Bonifacio,RF,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295.0,Alex Gordon,LF,2017-07-25,Confirmed,81
2017/07/25/kcamlb-detmlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,7409,Justin Upton,LF,1884,Miguel Cabrera,1B,8158,Mikie Mahtook,CF,4936,Victor Martinez,DH,5041,James McCann,C,6389,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2017-07-25,Confirmed,81
2017/07/25/anamlb-clemlb-1,Los Angeles Angels,2076.0,Jesse Chavez,RP,2804,Yunel Escobar,SS,7351.0,Mike Trout,CF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,6193,Ben Revere,OF,4847,Martin Maldonado,C,8818.0,Kaleb Cowart,3B,2017-07-25,Confirmed,74
2017/07/25/anamlb-clemlb-1,Cleveland Indians,22736.0,Mike Clevinger,SP,8184,Bradley Zimmer,CF,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,6538,Carlos Santana,1B,4045,Austin Jackson,CF,3255,Yan Gomes,C,8302.0,Giovanny Urshela,3B,2017-07-25,Confirmed,74
2017/07/25/miamlb-texmlb-1,Miami Marlins,7037.0,Dan Straily,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,5347,Tyler Moore,1B,2772,A.J. Ellis,C,1159,Mike Aviles,SS,2582.0,Derek Dietrich,1B,2017-07-25,Confirmed,98
2017/07/25/miamlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,SP,2098,Shin-Soo Choo,LF,1081.0,Elvis Andrus,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,3256,Carlos Gomez,OF,8048.0,Joey Gallo,3B,2017-07-25,Confirmed,98
2017/07/25/colmlb-slnmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,3523,Ryan Hanigan,C,8051.0,Jon Gray,SP,2017-07-25,Confirmed,91
2017/07/25/colmlb-slnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,SP,1960,Matt Carpenter,1B,5906.0,Tommy Pham,CF,32301,Paul DeJong,SS,3390,Randal Grichuk,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,33820,Harrison Bader,RF,3116,Greg Garcia,3B,4810.0,Lance Lynn,SP,2017-07-25,Confirmed,91
2017/07/25/atlmlb-arimlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,SP,3986,Ender Inciarte,CF,5915.0,Brandon Phillips,,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,944,Matt Adams,1B,7087,Kurt Suzuki,C,31601,Johan Camargo,3B,2955.0,Mike Foltynewicz,SP,2017-07-25,Confirmed,72
2017/07/25/atlmlb-arimlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,SP,5850,David Peralta,LF,5965.0,A.J. Pollock,CF,4534,Jake Lamb,3B,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,5709,Chris Owings,SS,8135,Brandon Drury,3B,3971,Chris Iannetta,C,7541.0,Taijuan Walker,SP,2017-07-25,Confirmed,72
2017/07/25/bosmlb-seamlb-1,Boston Red Sox,5969.0,Drew Pomeranz,SP,1438,Mookie Betts,RF,27702.0,Andrew Benintendi,LF,5822,Dustin Pedroia,2B,6098,Hanley Ramirez,1B,1591,Jackie Bradley Jr.,CF,1503,Xander Bogaerts,SS,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,33015.0,Rafael Devers,3B,2017-07-25,Confirmed,79
2017/07/25/bosmlb-seamlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,6649,Jean Segura,SS,7429.0,Danny Valencia,3B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,22624,Ben Gamel,LF,22731,Guillermo Heredia,CF,8033.0,Mike Zunino,C,2017-07-25,Confirmed,79
2017/07/25/nynmlb-sdnmlb-1,New York Mets,22678.0,Seth Lugo,SP,3333,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,27932,T.J. Rivera,3B,2676,Lucas Duda,1B,6199,Jose Reyes,SS,2426,Travis d'Arnaud,C,22678.0,Seth Lugo,SP,2017-07-25,Confirmed,72
2017/07/25/nynmlb-sdnmlb-1,San Diego Padres,33821.0,Kyle Lloyd,SP,5944,Jose Pirela,LF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,6519,Hector Sanchez,C,8172,Hunter Renfroe,RF,6923,Cory Spangenberg,3B,8160,Manuel Margot,CF,31819,Allen Cordoba,LF,33821.0,Kyle Lloyd,SP,2017-07-25,Confirmed,72
2017/07/25/minmlb-lanmlb-1,Minnesota Twins,8102.0,Jose Berrios,SP,2658,Brian Dozier,2B,31674.0,Zack Granite,CF,4995,Joe Mauer,1B,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,22267,Max Kepler,RF,5957,Jorge Polanco,SS,2026,Jason Castro,C,8102.0,Jose Berrios,SP,2017-07-25,Confirmed,78
2017/07/25/minmlb-lanmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,3335,Yasmani Grandal,C,5821,Joc Pederson,CF,7417,Chase Utley,2B,6048,Yasiel Puig,RF,22618.0,Kenta Maeda,SP,2017-07-25,Confirmed,78
2017/07/25/pitmlb-sfnmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,SP,4913,Starling Marte,CF,3585.0,Josh Harrison,2B,5082,Andrew McCutchen,RF,3043,David Freese,3B,22564,Josh Bell,1B,31519,Jose Osuna,RF,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,8088.0,Jameson Taillon,SP,2017-07-25,Confirmed,63
2017/07/25/pitmlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922,Denard Span,CF,5588.0,Eduardo Nunez,2B,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,5838,Hunter Pence,LF,5741,Joe Panik,2B,3736,Gorkys Hernandez,CF,1791.0,Madison Bumgarner,SP,2017-07-25,Confirmed,63
2017/07/26/balmlb-tbamlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,4299,Adam Jones,CF,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,6828,Seth Smith,OF,4325,Caleb Joseph,C,7185.0,Ruben Tejada,SS,2017-07-26,Confirmed,72
2017/07/26/balmlb-tbamlb-1,Tampa Bay Rays,2166.0,Alex Cobb,SP,22612,Mallex Smith,LF,2572.0,Corey Dickerson,LF,4753,Evan Longoria,3B,5391,Logan Morrison,1B,6915,Steven Souza,RF,5236,Brad Miller,2B,6111,Wilson Ramos,C,1341,Tim Beckham,SS,3682.0,Adeiny Hechavarria,SS,2017-07-26,Confirmed,72
2017/07/26/cinmlb-nyamlb-1,Cincinnati Reds,1190.0,Homer Bailey,SP,3502,Billy Hamilton,CF,3165.0,Scooter Gennett,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,7063,Eugenio Suarez,3B,5208,Devin Mesoraco,C,1273,Tucker Barnhart,C,8075.0,Jose Peraza,2B,2017-07-26,Confirmed,82
2017/07/26/cinmlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,SP,3128,Brett Gardner,LF,8137.0,Clint Frazier,LF,8082,Gary Sanchez,C,3844,Matt Holliday,,3384,Didi Gregorius,SS,3674,Chase Headley,3B,3028,Todd Frazier,3B,2776,Jacoby Ellsbury,CF,19629.0,Ronald Torreyes,2B,2017-07-26,Confirmed,82
2017/07/26/bosmlb-seamlb-1,Boston Red Sox,6496.0,Chris Sale,SP,3860,Brock Holt,2B,27702.0,Andrew Benintendi,LF,5822,Dustin Pedroia,2B,6098,Hanley Ramirez,1B,1591,Jackie Bradley Jr.,CF,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,4643,Sandy Leon,C,33015.0,Rafael Devers,3B,2017-07-26,Confirmed,75
2017/07/26/bosmlb-seamlb-1,Seattle Mariners,32714.0,Andrew Moore,RP,6649,Jean Segura,SS,22624.0,Ben Gamel,LF,2364,Nelson Cruz,DH,7429,Danny Valencia,3B,6640,Kyle Seager,3B,22731,Guillermo Heredia,CF,29154,Mitch Haniger,RF,6446,Carlos Ruiz,C,2806.0,Danny Espinosa,2B,2017-07-26,Confirmed,75
2017/07/26/atlmlb-arimlb-1,Atlanta Braves,8104.0,Aaron Blair,SP,3986,Ender Inciarte,CF,5915.0,Brandon Phillips,,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,2937,Tyler Flowers,C,6352,Sean Rodriguez,RF,31601,Johan Camargo,3B,29158,Dansby Swanson,SS,8104.0,Aaron Blair,SP,2017-07-26,Confirmed,72
2017/07/26/atlmlb-arimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,1482,Gregor Blanco,LF,5965.0,A.J. Pollock,CF,4534,Jake Lamb,3B,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,2545,Daniel Descalso,2B,8526,Ketel Marte,2B,4967,Jeff Mathis,C,2276.0,Patrick Corbin,SP,2017-07-26,Confirmed,72
2017/07/26/pitmlb-sfnmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,SP,4913,Starling Marte,CF,3585.0,Josh Harrison,2B,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,4091,John Jaso,C,2048,Francisco Cervelli,C,26671,Adam Frazier,2B,5197,Jordy Mercer,SS,29768.0,Trevor Williams,SP,2017-07-26,Confirmed,67
2017/07/26/pitmlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,6922,Denard Span,CF,5741.0,Joe Panik,2B,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,5838,Hunter Pence,LF,3207,Conor Gillaspie,3B,3736,Gorkys Hernandez,CF,6498.0,Jeff Samardzija,SP,2017-07-26,Confirmed,67
2017/07/26/milmlb-wasmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,7494,Jonathan Villar,2B,6540.0,Domingo Santana,RF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,5936,Manny Pina,C,31618,Lewis Brinson,CF,22697,Orlando Arcia,SS,5511.0,Jimmy Nelson,SP,2017-07-26,Confirmed,85
2017/07/26/milmlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,SP,8049,Brian Goodwin,CF,8269.0,Wilmer Difo,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6185,Anthony Rendon,3B,4696,Adam Lind,1B,7740,Matt Wieters,C,3268.0,Gio Gonzalez,SP,2017-07-26,Confirmed,85
2017/07/26/houmlb-phimlb-1,Houston Astros,2896.0,Mike Fiers,RP,1034,Jose Altuve,2B,32400.0,Derek Fisher,LF,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,3269,Marwin Gonzalez,SS,1379,Carlos Beltran,OF,5040,Brian McCann,C,22692,Tyler White,1B,2896.0,Mike Fiers,RP,2017-07-26,Confirmed,81
2017/07/26/houmlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8091,Nick Williams,RF,4395,Howie Kendrick,2B,1033,Aaron Altherr,RF,3012,Maikel Franco,3B,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,8072.0,Aaron Nola,SP,2017-07-26,Confirmed,81
2017/07/26/oakmlb-tormlb-1,Oakland Athletics,31700.0,Paul Blackburn,SP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,1031,Yonder Alonso,1B,27226,Ryon Healy,1B,32445,Matt Chapman,3B,27462,Bruce Maxwell,C,2476.0,Rajai Davis,OF,2017-07-26,Confirmed,72
2017/07/26/oakmlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,1319,Jose Bautista,RF,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5817,Steve Pearce,LF,7374,Troy Tulowitzki,SS,5324,Miguel Montero,C,5933,Kevin Pillar,CF,3244.0,Ryan Goins,SS,2017-07-26,Confirmed,72
2017/07/26/anamlb-clemlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,P,2804,Yunel Escobar,SS,7351.0,Mike Trout,CF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,6193,Ben Revere,OF,4847,Martin Maldonado,C,8818.0,Kaleb Cowart,3B,2017-07-26,Confirmed,78
2017/07/26/anamlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,8184,Bradley Zimmer,CF,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,6538,Carlos Santana,1B,4045,Austin Jackson,CF,3255,Yan Gomes,C,22605.0,Erik Gonzalez,SS,2017-07-26,Confirmed,78
2017/07/26/kcamlb-detmlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,8191,Whit Merrifield,2B,22689.0,Jorge Bonifacio,RF,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1842.0,Drew Butera,C,2017-07-26,Confirmed,82
2017/07/26/kcamlb-detmlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438,Ian Kinsler,2B,6020.0,Alex Presley,OF,7409,Justin Upton,LF,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,8158,Mikie Mahtook,CF,5041,James McCann,C,3977.0,Jose Iglesias,SS,2017-07-26,Confirmed,82
2017/07/26/miamlb-texmlb-1,Miami Marlins,8222.0,Jose Urena,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,7086,Ichiro Suzuki,RF,2582,Derek Dietrich,1B,7188,Tomas Telis,C,1159.0,Mike Aviles,SS,2017-07-26,Confirmed,100
2017/07/26/miamlb-texmlb-1,Texas Rangers,2429.0,Yu Darvish,SP,2098,Shin-Soo Choo,LF,1081.0,Elvis Andrus,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,8048,Joey Gallo,3B,31516.0,Drew Robinson,2B,2017-07-26,Confirmed,100
2017/07/26/chnmlb-chamlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,3766,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8430,Kyle Schwarber,LF,32264,Ian Happ,CF,4093,Jon Jay,OF,8224,Addison Russell,SS,22571.0,Victor Caratini,C,2017-07-26,Confirmed,79
2017/07/26/chnmlb-chamlb-1,Chicago White Sox,6704.0,James Shields,SP,6514,Yolmer Sanchez,2B,1883.0,Melky Cabrera,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,27001,Omar Narvaez,C,8052,Alen Hanson,2B,8098,Tim Anderson,SS,31694.0,Adam Engel,CF,2017-07-26,Confirmed,79
2017/07/26/colmlb-slnmlb-1,Colorado Rockies,8151.0,Jeff Hoffman,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,3523,Ryan Hanigan,C,8151.0,Jeff Hoffman,SP,2017-07-26,Confirmed,84
2017/07/26/colmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,1960,Matt Carpenter,1B,5906.0,Tommy Pham,CF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,5311,Yadier Molina,C,3390,Randal Grichuk,RF,33820,Harrison Bader,RF,7918,Kolten Wong,2B,4918.0,Carlos Martinez,SP,2017-07-26,Confirmed,84
2017/07/26/minmlb-lanmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658,Brian Dozier,2B,31674.0,Zack Granite,CF,4995,Joe Mauer,1B,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,22267,Max Kepler,RF,960,Ehire Adrianza,SS,2026,Jason Castro,C,6541.0,Ervin Santana,SP,2017-07-26,Confirmed,80
2017/07/26/minmlb-lanmlb-1,Los Angeles Dodgers,26766.0,Brock Stewart,RP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,5821,Joc Pederson,CF,2974,Logan Forsythe,2B,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,26766.0,Brock Stewart,RP,2017-07-26,Confirmed,80
2017/07/26/nynmlb-sdnmlb-1,New York Mets,8066.0,Steven Matz,SP,8128,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,2934,Wilmer Flores,3B,2676,Lucas Duda,1B,6199,Jose Reyes,SS,6269,Rene Rivera,C,8066.0,Steven Matz,SP,2017-07-26,Confirmed,72
2017/07/26/nynmlb-sdnmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,SP,5944,Jose Pirela,LF,8160.0,Manuel Margot,CF,5470,Wil Myers,1B,8172,Hunter Renfroe,RF,22626,Jabari Blash,RF,6923,Cory Spangenberg,3B,31819,Allen Cordoba,LF,31918,Luis Torrens,C,2052.0,Jhoulys Chacin,SP,2017-07-26,Confirmed,72
2017/07/27/milmlb-wasmlb-1,Milwaukee Brewers,1489.0,Michael Blazek,P,6891,Eric Sogard,2B,7200.0,Eric Thames,1B,6540,Domingo Santana,RF,8107,Travis Shaw,3B,5860,Hernan Perez,LF,7494,Jonathan Villar,2B,31618,Lewis Brinson,CF,19598,Jett Bandy,C,1489.0,Michael Blazek,P,2017-07-27,Confirmed,85
2017/07/27/milmlb-wasmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,8049,Brian Goodwin,CF,8269.0,Wilmer Difo,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6185,Anthony Rendon,3B,4696,Adam Lind,1B,4725,Jose Lobaton,C,6582.0,Max Scherzer,SP,2017-07-27,Confirmed,85
2017/07/27/anamlb-clemlb-1,Los Angeles Angels,6100.0,JC Ramirez,SP,6193,Ben Revere,OF,7351.0,Mike Trout,CF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,2348,C.J. Cron,1B,27324,Juan Graterol,C,8818.0,Kaleb Cowart,3B,2017-07-27,Confirmed,80
2017/07/27/anamlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,SP,8184,Bradley Zimmer,CF,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,6538,Carlos Santana,1B,3444,Brandon Guyer,RF,5867,Roberto Perez,C,8302.0,Giovanny Urshela,3B,2017-07-27,Confirmed,80
2017/07/27/oakmlb-tormlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,1031,Yonder Alonso,1B,2475,Khris Davis,LF,27226,Ryon Healy,1B,27462,Bruce Maxwell,C,32445,Matt Chapman,3B,31693,Jaycob Brugman,OF,6402.0,Adam Rosales,,2017-07-27,Confirmed,75
2017/07/27/oakmlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,1319,Jose Bautista,RF,4934.0,Russell Martin,C,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5817,Steve Pearce,LF,7374,Troy Tulowitzki,SS,5933,Kevin Pillar,CF,1269.0,Darwin Barney,2B,2017-07-27,Confirmed,75
