key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/06/13/tbamlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,5933,Kevin Pillar,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,7374,Troy Tulowitzki,4934,Russell Martin,1976,Ezequiel Carrera,3244.0,Ryan Goins,2017-06-13,Confirmed
2017/06/13/phimlb-bosmlb-1,Philadelphia Phillies,8065.0,Ben Lively,8123,Odubel Herrera,5484.0,Daniel Nava,1033,Aaron Altherr,4395,Howie Kendrick,8057,Tommy Joseph,3012,Maikel Franco,6564,Michael Saunders,6452,Cameron Rupp,3100.0,Freddy Galvis,2017-06-13,Confirmed
2017/06/13/phimlb-bosmlb-1,Boston Red Sox,6025.0,David Price,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,5370,Mitch Moreland,27702,Andrew Benintendi,6098,Hanley Ramirez,1591,Jackie Bradley Jr.,6463,Josh Rutledge,7455.0,Christian Vazquez,2017-06-13,Confirmed
2017/06/13/oakmlb-miamlb-1,Oakland Athletics,22708.0,Jharel Cotton,31693,Jaycob Brugman,4785.0,Jed Lowrie,27226,Ryon Healy,2475,Khris Davis,1031,Yonder Alonso,29177,Chad Pinder,4329,Matt Joyce,5907,Josh Phegley,22708.0,Jharel Cotton,2017-06-13,Confirmed
2017/06/13/oakmlb-miamlb-1,Miami Marlins,8222.0,Jose Urena,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,5347,Tyler Moore,31616,J.T. Riddle,8222.0,Jose Urena,2017-06-13,Confirmed
2017/06/13/lanmlb-clemlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,7417,Chase Utley,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3335,Yasmani Grandal,7167,Chris Taylor,2974,Logan Forsythe,5821,Joc Pederson,6048.0,Yasiel Puig,2017-06-13,Confirmed
2017/06/13/lanmlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,4440,Jason Kipnis,8063.0,Francisco Lindor,1604,Michael Brantley,6538,Carlos Santana,2783,Edwin Encarnacion,6101,Jose Ramirez,4045,Austin Jackson,5867,Roberto Perez,6285.0,Daniel Robertson,2017-06-13,Confirmed
2017/06/13/arimlb-detmlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,1482,Gregor Blanco,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,8135,Brandon Drury,2545,Daniel Descalso,3057,Reymond Fuentes,4967.0,Jeff Mathis,2017-06-13,Confirmed
2017/06/13/arimlb-detmlb-1,Detroit Tigers,2848.0,Buck Farmer,4438,Ian Kinsler,1157.0,Alex Avila,1884,Miguel Cabrera,4936,Victor Martinez,4925,J.D. Martinez,7409,Justin Upton,2018,Nick Castellanos,6020,Alex Presley,3977.0,Jose Iglesias,2017-06-13,Confirmed
2017/06/13/chnmlb-nynmlb-1,Chicago Cubs,4649.0,Jon Lester,6271,Anthony Rizzo,32264.0,Ian Happ,8119,Kris Bryant,3766,Jason Heyward,8224,Addison Russell,8430,Kyle Schwarber,22590,Willson Contreras,4649,Jon Lester,25388.0,Albert Almora Jr.,2017-06-13,Confirmed
2017/06/13/chnmlb-nynmlb-1,New York Mets,7700.0,Zack Wheeler,4527,Juan Lagares,2934.0,Wilmer Flores,2050,Yoenis Cespedes,1738,Jay Bruce,7540,Neil Walker,2676,Lucas Duda,2426,Travis d'Arnaud,6199,Jose Reyes,7700.0,Zack Wheeler,2017-06-13,Confirmed
2017/06/13/balmlb-chamlb-1,Baltimore Orioles,9512.0,Alec Asher,22557,Joey Rickard,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,31152,Trey Mancini,6608,Jonathan Schoop,2023,Welington Castillo,3550,J.J. Hardy,4325.0,Caleb Joseph,2017-06-13,Confirmed
2017/06/13/balmlb-chamlb-1,Chicago White Sox,3838.0,Derek Holland,6514,Yolmer Sanchez,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,27001,Omar Narvaez,22542,Willy Garcia,8052.0,Alen Hanson,2017-06-13,Confirmed
2017/06/13/seamlb-minmlb-1,Seattle Mariners,1405.0,Christian Bergman,22624,Ben Gamel,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,2711,Jarrod Dyson,8033,Mike Zunino,22611.0,Taylor Motter,2017-06-13,Confirmed
2017/06/13/seamlb-minmlb-1,Minnesota Twins,3192.0,Kyle Gibson,2658,Brian Dozier,4995.0,Joe Mauer,3419,Robbie Grossman,22267,Max Kepler,7442,Kennys Vargas,2801,Eduardo Escobar,2026,Jason Castro,5957,Jorge Polanco,8081.0,Eddie Rosario,2017-06-13,Confirmed
2017/06/13/texmlb-houmlb-1,Texas Rangers,4930.0,Nick Martinez,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,4790,Jonathan Lucroy,5609,Rougned Odor,8048,Joey Gallo,6036.0,Jurickson Profar,2017-06-13,Confirmed
2017/06/13/texmlb-houmlb-1,Houston Astros,5814.0,Brad Peacock,6945,George Springer,3269.0,Marwin Gonzalez,1034,Jose Altuve,8044,Carlos Correa,5040,Brian McCann,3149,Evan Gattis,27256,Yulieski Gurriel,27492,Alex Bregman,1093.0,Nori Aoki,2017-06-13,Confirmed
2017/06/13/milmlb-slnmlb-2,Milwaukee Brewers,5511.0,Jimmy Nelson,31618,Lewis Brinson,6540.0,Domingo Santana,965,Jesus Aguilar,8107,Travis Shaw,5860,Hernan Perez,5936,Manny Pina,8113,Keon Broxton,22697,Orlando Arcia,5511.0,Jimmy Nelson,2017-06-13,Confirmed
2017/06/13/milmlb-slnmlb-2,St. Louis Cardinals,3270.0,Marco Gonzales,1960,Matt Carpenter,5906.0,Tommy Pham,8231,Stephen Piscotty,22734,Jose Martinez,7918,Kolten Wong,8232,Aledmys Diaz,3116,Greg Garcia,3053,Eric Fryer,3270.0,Marco Gonzales,2017-06-13,Confirmed
2017/06/13/nyamlb-anamlb-1,New York Yankees,6481.0,CC Sabathia,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,3844,Matt Holliday,2030,Starlin Castro,8082,Gary Sanchez,3384,Didi Gregorius,3674,Chase Headley,1996.0,Chris Carter,2017-06-13,Confirmed
2017/06/13/nyamlb-anamlb-1,Los Angeles Angels,6100.0,JC Ramirez,5007,Cameron Maybin,1897.0,Kole Calhoun,6049,Albert Pujols,2804,Yunel Escobar,6738,Andrelton Simmons,2348,C.J. Cron,4847,Martin Maldonado,2806,Danny Espinosa,8000.0,Eric Young,2017-06-13,Confirmed
2017/06/13/cinmlb-sdnmlb-1,Cincinnati Reds,2872.0,Scott Feldman,3502,Billy Hamilton,3165.0,Scooter Gennett,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,5208,Devin Mesoraco,8075,Jose Peraza,2872.0,Scott Feldman,2017-06-13,Confirmed
2017/06/13/cinmlb-sdnmlb-1,San Diego Padres,6225.0,Clayton Richard,5944,Jose Pirela,31658.0,Franchy Cordero,5470,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,6923,Cory Spangenberg,31819,Allen Cordoba,8053,Austin Hedges,6225.0,Clayton Richard,2017-06-13,Confirmed
2017/06/13/kcamlb-sfnmlb-1,Kansas City Royals,7441.0,Jason Vargas,8191,Whit Merrifield,22689.0,Jorge Bonifacio,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,3295,Alex Gordon,7441.0,Jason Vargas,2017-06-13,Confirmed
2017/06/13/kcamlb-sfnmlb-1,San Francisco Giants,22607.0,Ty Blach,6922,Denard Span,5588.0,Eduardo Nunez,1377,Brandon Belt,5992,Buster Posey,5838,Hunter Pence,2328,Brandon Crawford,3780,Aaron Hill,32313,Austin Slater,22607.0,Ty Blach,2017-06-13,Confirmed
2017/06/14/oakmlb-miamlb-1,Oakland Athletics,32361.0,Daniel Gossett,31693,Jaycob Brugman,4785.0,Jed Lowrie,27226,Ryon Healy,2475,Khris Davis,1031,Yonder Alonso,7509,Stephen Vogt,29177,Chad Pinder,4329,Matt Joyce,32361.0,Daniel Gossett,2017-06-14,Confirmed
2017/06/14/oakmlb-miamlb-1,Miami Marlins,7512.0,Edinson Volquez,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,5347,Tyler Moore,31616,J.T. Riddle,7512.0,Edinson Volquez,2017-06-14,Confirmed
2017/06/14/cinmlb-sdnmlb-1,Cincinnati Reds,22718.0,Amir Garrett,8075,Jose Peraza,3165.0,Scooter Gennett,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,983,Arismendy Alcantara,1273,Tucker Barnhart,22718.0,Amir Garrett,2017-06-14,Confirmed
2017/06/14/cinmlb-sdnmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,5944,Jose Pirela,31658.0,Franchy Cordero,5470,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,6923,Cory Spangenberg,1166,Erick Aybar,31918,Luis Torrens,2052.0,Jhoulys Chacin,2017-06-14,Confirmed
2017/06/14/kcamlb-sfnmlb-1,Kansas City Royals,3510.0,Jason Hammel,8191,Whit Merrifield,22689.0,Jorge Bonifacio,1889,Lorenzo Cain,3884,Eric Hosmer,5422,Mike Moustakas,2800,Alcides Escobar,3295,Alex Gordon,1842,Drew Butera,3510.0,Jason Hammel,2017-06-14,Confirmed
2017/06/14/kcamlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,6922,Denard Span,5588.0,Eduardo Nunez,1377,Brandon Belt,5992,Buster Posey,2328,Brandon Crawford,5838,Hunter Pence,5741,Joe Panik,32313,Austin Slater,2370.0,Johnny Cueto,2017-06-14,Confirmed
2017/06/14/atlmlb-wasmlb-1,Atlanta Braves,7182.0,Julio Teheran,3986,Ender Inciarte,5915.0,Brandon Phillips,4882,Nick Markakis,4391,Matt Kemp,944,Matt Adams,7087,Kurt Suzuki,31151,Rio Ruiz,29158,Dansby Swanson,7182.0,Julio Teheran,2017-06-14,Confirmed
2017/06/14/atlmlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,8828,Trea Turner,3558.0,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,4696,Adam Lind,2670,Stephen Drew,8049,Brian Goodwin,4725,Jose Lobaton,6275.0,Tanner Roark,2017-06-14,Confirmed
2017/06/14/bosmlb-phimlb-1,Boston Red Sox,8515.0,Brian Johnson,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,6098,Hanley Ramirez,1591,Jackie Bradley Jr.,6529,Pablo Sandoval,4643,Sandy Leon,8515.0,Brian Johnson,2017-06-14,Confirmed
2017/06/14/bosmlb-phimlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,8123,Odubel Herrera,4395.0,Howie Kendrick,1033,Aaron Altherr,8057,Tommy Joseph,3012,Maikel Franco,5484,Daniel Nava,6452,Cameron Rupp,3100,Freddy Galvis,3691.0,Jeremy Hellickson,2017-06-14,Confirmed
2017/06/14/colmlb-pitmlb-1,Colorado Rockies,22551.0,German Marquez,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,8178,Raimel Tapia,8510,Trevor Story,22570,Tony Wolters,22551.0,German Marquez,2017-06-14,Confirmed
2017/06/14/colmlb-pitmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,26671,Adam Frazier,3585.0,Josh Harrison,5956,Gregory Polanco,4091,John Jaso,22564,Josh Bell,5082,Andrew McCutchen,2048,Francisco Cervelli,22596,Max Moroff,26675.0,Chad Kuhl,2017-06-14,Confirmed
2017/06/14/tbamlb-tormlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,1551,Peter Bourjos,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,22612,Mallex Smith,31638,Daniel Robertson,5571,Derek Norris,8114.0,Taylor Featherston,2017-06-14,Confirmed
2017/06/14/tbamlb-tormlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,5933,Kevin Pillar,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,7374,Troy Tulowitzki,4934,Russell Martin,32286,Dwight Smith,3244.0,Ryan Goins,2017-06-14,Confirmed
2017/06/14/lanmlb-clemlb-1,Los Angeles Dodgers,5043.0,Brandon McCarthy,7417,Chase Utley,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3335,Yasmani Grandal,7167,Chris Taylor,2974,Logan Forsythe,5821,Joc Pederson,6048.0,Yasiel Puig,2017-06-14,Confirmed
2017/06/14/lanmlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,8184,Bradley Zimmer,8063.0,Francisco Lindor,1604,Michael Brantley,6538,Carlos Santana,2783,Edwin Encarnacion,6101,Jose Ramirez,2093,Lonnie Chisenhall,3255,Yan Gomes,22605.0,Erik Gonzalez,2017-06-14,Confirmed
2017/06/14/arimlb-detmlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,1482,Gregor Blanco,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,8135,Brandon Drury,3752,Chris Herrmann,3971,Chris Iannetta,966.0,Nick Ahmed,2017-06-14,Confirmed
2017/06/14/arimlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,4438,Ian Kinsler,1157.0,Alex Avila,1884,Miguel Cabrera,4936,Victor Martinez,4925,J.D. Martinez,7409,Justin Upton,2018,Nick Castellanos,6389,Andrew Romine,3977.0,Jose Iglesias,2017-06-14,Confirmed
2017/06/14/chnmlb-nynmlb-1,Chicago Cubs,8068.0,Mike Montgomery,6271,Anthony Rizzo,32264.0,Ian Happ,8119,Kris Bryant,5324,Miguel Montero,4093,Jon Jay,8430,Kyle Schwarber,1182,Javier Baez,8068,Mike Montgomery,25388.0,Albert Almora Jr.,2017-06-14,Confirmed
2017/06/14/chnmlb-nynmlb-1,New York Mets,3626.0,Matt Harvey,4527,Juan Lagares,7540.0,Neil Walker,2934,Wilmer Flores,1738,Jay Bruce,27932,T.J. Rivera,2426,Travis d'Arnaud,3333,Curtis Granderson,6199,Jose Reyes,3626.0,Matt Harvey,2017-06-14,Confirmed
2017/06/14/balmlb-chamlb-1,Baltimore Orioles,1793.0,Dylan Bundy,22599,Hyun-Soo Kim,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,31152,Trey Mancini,6608,Jonathan Schoop,2023,Welington Castillo,32401,David Washington,3550.0,J.J. Hardy,2017-06-14,Confirmed
2017/06/14/balmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,6514,Yolmer Sanchez,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,8098,Tim Anderson,27001,Omar Narvaez,2450,Matt Davidson,22542.0,Willy Garcia,2017-06-14,Confirmed
2017/06/14/texmlb-houmlb-1,Texas Rangers,2010.0,Andrew Cashner,8047,Delino DeShields,2098.0,Shin-Soo Choo,22543,Nomar Mazara,1378,Adrian Beltre,5609,Rougned Odor,4790,Jonathan Lucroy,8048,Joey Gallo,6036,Jurickson Profar,24550.0,Jared Hoying,2017-06-14,Confirmed
2017/06/14/texmlb-houmlb-1,Houston Astros,32365.0,Francis Martes,6945,George Springer,1034.0,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,5040,Brian McCann,3269,Marwin Gonzalez,27256,Yulieski Gurriel,32400,Derek Fisher,4881.0,Jake Marisnick,2017-06-14,Confirmed
2017/06/14/seamlb-minmlb-1,Seattle Mariners,32279.0,Sam Gaviglio,22624,Ben Gamel,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,2711,Jarrod Dyson,8033,Mike Zunino,22611.0,Taylor Motter,2017-06-14,Confirmed
2017/06/14/seamlb-minmlb-1,Minnesota Twins,6541.0,Ervin Santana,2658,Brian Dozier,4995.0,Joe Mauer,8083,Miguel Sano,22267,Max Kepler,7442,Kennys Vargas,2801,Eduardo Escobar,2026,Jason Castro,8041,Byron Buxton,8081.0,Eddie Rosario,2017-06-14,Confirmed
2017/06/14/milmlb-slnmlb-1,Milwaukee Brewers,3139.0,Matt Garza,6891,Eric Sogard,7200.0,Eric Thames,6540,Domingo Santana,8107,Travis Shaw,5860,Hernan Perez,5936,Manny Pina,8113,Keon Broxton,22697,Orlando Arcia,3139.0,Matt Garza,2017-06-14,Confirmed
2017/06/14/milmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,1960,Matt Carpenter,2990.0,Dexter Fowler,8231,Stephen Piscotty,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,22734,Jose Martinez,7918,Kolten Wong,4599.0,Mike Leake,2017-06-14,Confirmed
2017/06/14/nyamlb-anamlb-1,New York Yankees,5937.0,Michael Pineda,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,3844,Matt Holliday,2030,Starlin Castro,8082,Gary Sanchez,3384,Didi Gregorius,3674,Chase Headley,8078.0,Rob Refsnyder,2017-06-14,Confirmed
2017/06/14/nyamlb-anamlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,5007,Cameron Maybin,1897.0,Kole Calhoun,6049,Albert Pujols,2804,Yunel Escobar,7420,Luis Valbuena,6738,Andrelton Simmons,8000,Eric Young,2806,Danny Espinosa,27324.0,Juan Graterol,2017-06-14,Confirmed
2017/06/15/lanmlb-clemlb-1,Los Angeles Dodgers,3795.0,Rich Hill,7167,Chris Taylor,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3734,Enrique Hernandez,8272,Austin Barnes,2974,Logan Forsythe,5821,Joc Pederson,6048.0,Yasiel Puig,2017-06-15,Confirmed
2017/06/15/lanmlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,8063,Francisco Lindor,6285.0,Daniel Robertson,6101,Jose Ramirez,2783,Edwin Encarnacion,6538,Carlos Santana,4045,Austin Jackson,5867,Roberto Perez,8184,Bradley Zimmer,22605.0,Erik Gonzalez,2017-06-15,Confirmed
2017/06/15/seamlb-minmlb-1,Seattle Mariners,26906.0,Ariel Miranda,22624,Ben Gamel,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,2711,Jarrod Dyson,6446,Carlos Ruiz,22611.0,Taylor Motter,2017-06-15,Confirmed
2017/06/15/seamlb-minmlb-1,Minnesota Twins,8102.0,Jose Berrios,2658,Brian Dozier,2801.0,Eduardo Escobar,8083,Miguel Sano,3419,Robbie Grossman,7442,Kennys Vargas,5957,Jorge Polanco,3218,Chris Gimenez,8081,Eddie Rosario,8041.0,Byron Buxton,2017-06-15,Confirmed
2017/06/15/balmlb-chamlb-1,Baltimore Orioles,7283.0,Chris Tillman,22557,Joey Rickard,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,31152,Trey Mancini,6608,Jonathan Schoop,2023,Welington Castillo,7185,Ruben Tejada,4325.0,Caleb Joseph,2017-06-15,Confirmed
2017/06/15/balmlb-chamlb-1,Chicago White Sox,3852.0,David Holmberg,1883,Melky Cabrera,8098.0,Tim Anderson,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,6514,Yolmer Sanchez,22561,Kevan Smith,22542.0,Willy Garcia,2017-06-15,Confirmed
2017/06/15/bosmlb-phimlb-1,Boston Red Sox,6496.0,Chris Sale,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,5370,Mitch Moreland,27702,Andrew Benintendi,1591,Jackie Bradley Jr.,6529,Pablo Sandoval,4643,Sandy Leon,6496.0,Chris Sale,2017-06-15,Confirmed
2017/06/15/bosmlb-phimlb-1,Philadelphia Phillies,31686.0,Nick Pivetta,8123,Odubel Herrera,4395.0,Howie Kendrick,1033,Aaron Altherr,8057,Tommy Joseph,3012,Maikel Franco,5484,Daniel Nava,3100,Freddy Galvis,31689,Andrew Knapp,31686.0,Nick Pivetta,2017-06-15,Confirmed
2017/06/15/tbamlb-detmlb-1,Tampa Bay Rays,2166.0,Alex Cobb,22612,Mallex Smith,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,6126,Colby Rasmus,31638,Daniel Robertson,4929,Michael Martinez,7065.0,Jesus Sucre,2017-06-15,Confirmed
2017/06/15/tbamlb-detmlb-1,Detroit Tigers,7479.0,Justin Verlander,4438,Ian Kinsler,1157.0,Alex Avila,1884,Miguel Cabrera,4936,Victor Martinez,4925,J.D. Martinez,7409,Justin Upton,2018,Nick Castellanos,6020,Alex Presley,3977.0,Jose Iglesias,2017-06-15,Confirmed
2017/06/15/wasmlb-nynmlb-1,Washington Nationals,3268.0,Gio Gonzalez,8828,Trea Turner,8049.0,Brian Goodwin,3558,Bryce Harper,8023,Ryan Zimmerman,5446,Daniel Murphy,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,3268.0,Gio Gonzalez,2017-06-15,Confirmed
2017/06/15/wasmlb-nynmlb-1,New York Mets,22709.0,Robert Gsellman,4527,Juan Lagares,2934.0,Wilmer Flores,2050,Yoenis Cespedes,1738,Jay Bruce,27932,T.J. Rivera,2676,Lucas Duda,6269,Rene Rivera,6199,Jose Reyes,22709.0,Robert Gsellman,2017-06-15,Confirmed
2017/06/15/milmlb-slnmlb-1,Milwaukee Brewers,8186.0,Zach Davies,6891,Eric Sogard,7200.0,Eric Thames,6540,Domingo Santana,8107,Travis Shaw,5860,Hernan Perez,19598,Jett Bandy,8113,Keon Broxton,22697,Orlando Arcia,8186.0,Zach Davies,2017-06-15,Confirmed
2017/06/15/milmlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,1960,Matt Carpenter,2990.0,Dexter Fowler,8231,Stephen Piscotty,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,22734,Jose Martinez,32301,Paul DeJong,7517.0,Michael Wacha,2017-06-15,Confirmed
2017/06/15/sfnmlb-colmlb-1,San Francisco Giants,5344.0,Matt Moore,6922,Denard Span,5588.0,Eduardo Nunez,1377,Brandon Belt,5992,Buster Posey,5838,Hunter Pence,2328,Brandon Crawford,5741,Joe Panik,32313,Austin Slater,5344.0,Matt Moore,2017-06-15,Confirmed
2017/06/15/sfnmlb-colmlb-1,Colorado Rockies,8151.0,Jeff Hoffman,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,8510,Trevor Story,8178,Raimel Tapia,8166,Tom Murphy,8151.0,Jeff Hoffman,2017-06-15,Confirmed
2017/06/15/nyamlb-oakmlb-1,New York Yankees,32138.0,Jordan Montgomery,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,2030,Starlin Castro,8082,Gary Sanchez,3384,Didi Gregorius,3674,Chase Headley,1996,Chris Carter,6390.0,Austin Romine,2017-06-15,Confirmed
2017/06/15/nyamlb-oakmlb-1,Oakland Athletics,3346.0,Sonny Gray,2476,Rajai Davis,29177.0,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,1031,Yonder Alonso,27226,Ryon Healy,32445,Matt Chapman,5907,Josh Phegley,6402.0,Adam Rosales,2017-06-15,Confirmed
2017/06/15/kcamlb-anamlb-1,Kansas City Royals,22706.0,Matt Strahm,8191,Whit Merrifield,22689.0,Jorge Bonifacio,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,5412,Brandon Moss,3295.0,Alex Gordon,2017-06-15,Confirmed
2017/06/15/kcamlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,5007,Cameron Maybin,1897.0,Kole Calhoun,6049,Albert Pujols,2804,Yunel Escobar,6738,Andrelton Simmons,2348,C.J. Cron,4847,Martin Maldonado,8000,Eric Young,2806.0,Danny Espinosa,2017-06-15,Confirmed
2017/06/16/slnmlb-balmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,1960,Matt Carpenter,2990.0,Dexter Fowler,8231,Stephen Piscotty,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,5906,Tommy Pham,22734,Jose Martinez,32301.0,Paul DeJong,2017-06-16,Confirmed
2017/06/16/slnmlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,6828,Seth Smith,4816.0,Manny Machado,4299,Adam Jones,7357,Mark Trumbo,31152,Trey Mancini,6608,Jonathan Schoop,2023,Welington Castillo,22599,Hyun-Soo Kim,3550.0,J.J. Hardy,2017-06-16,Confirmed
2017/06/16/arimlb-phimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,1482,Gregor Blanco,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,8135,Brandon Drury,2545,Daniel Descalso,4967,Jeff Mathis,2276.0,Patrick Corbin,2017-06-16,Confirmed
2017/06/16/arimlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,8123,Odubel Herrera,4395.0,Howie Kendrick,1033,Aaron Altherr,8057,Tommy Joseph,3012,Maikel Franco,24547,Ty Kelly,6452,Cameron Rupp,3100,Freddy Galvis,8072.0,Aaron Nola,2017-06-16,Confirmed
2017/06/16/chnmlb-pitmlb-1,Chicago Cubs,1852.0,Eddie Butler,6271,Anthony Rizzo,32264.0,Ian Happ,8430,Kyle Schwarber,8224,Addison Russell,3766,Jason Heyward,22590,Willson Contreras,4568,Tommy La Stella,1852,Eddie Butler,25388.0,Albert Almora Jr.,2017-06-16,Confirmed
2017/06/16/chnmlb-pitmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,26671,Adam Frazier,3585.0,Josh Harrison,5956,Gregory Polanco,3043,David Freese,22564,Josh Bell,5082,Andrew McCutchen,2048,Francisco Cervelli,5197,Jordy Mercer,29768.0,Trevor Williams,2017-06-16,Confirmed
2017/06/16/chamlb-tormlb-1,Chicago White Sox,6076.0,Jose Quintana,8052,Alen Hanson,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,8098,Tim Anderson,27001,Omar Narvaez,6514.0,Yolmer Sanchez,2017-06-16,Confirmed
2017/06/16/chamlb-tormlb-1,Toronto Blue Jays,22621.0,Joe Biagini,5933,Kevin Pillar,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,7374,Troy Tulowitzki,4934,Russell Martin,5817,Steve Pearce,1269.0,Darwin Barney,2017-06-16,Confirmed
2017/06/16/lanmlb-cinmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,7417,Chase Utley,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,7167,Chris Taylor,3335,Yasmani Grandal,5821,Joc Pederson,6048,Yasiel Puig,7919.0,Alex Wood,2017-06-16,Confirmed
